sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_15,test,15,A3,79.24626922607422,86.80000305175781,867,0.9472373127937317,144.6999969482422,0.9507721,99.0551986694336,TCN,0
test_15,test,15,A3,79.24626922607422,86.9000015258789,868,0.9472373127937317,144.60000610351562,0.95069075,178.28196716308594,TCN,0
test_15,test,15,A3,79.24626922607422,87.0,869,0.9450357556343079,144.5,0.94866264,101.55592346191406,TCN,0
test_15,test,15,A3,79.24626922607422,87.0999984741211,870,0.9450357556343079,144.39999389648438,0.94872516,162.89854431152344,TCN,0
test_15,test,15,A3,79.24626922607422,87.19999694824219,871,0.9450357556343079,144.3000030517578,0.9485953,222.1155242919922,TCN,0
test_15,test,15,A3,79.24626922607422,87.30000305175781,872,0.9450357556343079,144.1999969482422,0.94879156,326.40179443359375,TCN,0
test_15,test,15,A3,79.24626922607422,87.4000015258789,873,0.9450357556343079,144.10000610351562,0.94866866,390.6127624511719,TCN,0
test_15,test,15,A3,79.24626922607422,87.5,874,0.9450357556343079,144.0,0.94890773,948.90771484375,TCN,0
test_15,test,15,A3,79.24626922607422,87.5999984741211,875,0.9428341388702393,143.89999389648438,0.94657195,108.14704132080078,TCN,0
test_15,test,15,A3,79.24626922607422,87.69999694824219,876,0.9450357556343079,143.8000030517578,0.9490365,156.9140167236328,TCN,0
test_15,test,15,A3,79.24626922607422,87.80000305175781,877,0.9450357556343079,143.6999969482422,0.948557,159.0828857421875,TCN,0
test_15,test,15,A3,79.24626922607422,87.9000015258789,878,0.9439349174499512,143.60000610351562,0.94784296,142.01304626464844,TCN,0
test_15,test,15,A3,79.24626922607422,88.0,879,0.9428341388702393,143.5,0.9466558,105.73650360107422,TCN,0
test_15,test,15,A3,79.24626922607422,88.0999984741211,880,0.9417333006858826,143.39999389648438,0.94569147,113.54316711425781,TCN,0
test_15,test,15,A3,79.24626922607422,88.19999694824219,881,0.9417333006858826,143.3000030517578,0.94544005,140.3385467529297,TCN,0
test_15,test,15,A3,79.24626922607422,88.30000305175781,882,0.9434632062911987,143.1999969482422,0.9473616,214.08290100097656,TCN,0
test_15,test,15,A3,79.24626922607422,88.4000015258789,883,0.9448784589767456,143.10000610351562,0.9486302,355.9759216308594,TCN,0
test_15,test,15,A3,79.24626922607422,88.5,884,0.9428341388702393,143.0,0.94678605,121.44328308105469,TCN,0
test_15,test,15,A3,79.24626922607422,88.5999984741211,885,0.9428341388702393,142.89999389648438,0.94681525,194.30543518066406,TCN,0
test_15,test,15,A3,79.24626922607422,88.69999694824219,886,0.9450357556343079,142.8000030517578,0.9487075,291.1396484375,TCN,0
test_15,test,15,A3,79.24626922607422,88.80000305175781,887,0.9417333006858826,142.6999969482422,0.9453569,65.81623077392578,TCN,0
test_15,test,15,A3,79.24626922607422,88.9000015258789,888,0.9428341388702393,142.60000610351562,0.9468744,94.17411804199219,TCN,0
test_15,test,15,A3,79.24626922607422,89.0,889,0.9428341388702393,142.5,0.94660604,137.42608642578125,TCN,0
test_15,test,15,A3,79.24626922607422,89.0999984741211,890,0.9450357556343079,142.39999389648438,0.9489285,196.80465698242188,TCN,0
test_15,test,15,A3,79.24626922607422,89.19999694824219,891,0.9428341388702393,142.3000030517578,0.9464512,76.8943862915039,TCN,0
test_15,test,15,A3,79.24626922607422,89.30000305175781,892,0.9450357556343079,142.1999969482422,0.94925463,144.149658203125,TCN,0
test_15,test,15,A3,79.24626922607422,89.4000015258789,893,0.9428341388702393,142.10000610351562,0.9462302,60.983917236328125,TCN,0
test_15,test,15,A3,79.24626922607422,89.5,894,0.9450357556343079,142.0,0.9492438,88.72592163085938,TCN,0
test_15,test,15,A3,79.24626922607422,89.5999984741211,895,0.9428341388702393,141.89999389648438,0.94620115,51.254051208496094,TCN,0
test_15,test,15,A3,79.24626922607422,89.69999694824219,896,0.9450357556343079,141.8000030517578,0.94933254,83.11959838867188,TCN,0
test_15,test,15,A3,79.24626922607422,89.80000305175781,897,0.9472373127937317,141.6999969482422,0.95055217,118.89482879638672,TCN,0
test_15,test,15,A3,79.24626922607422,89.9000015258789,898,0.9483381509780884,141.60000610351562,0.9523082,253.04547119140625,TCN,0
test_15,test,15,A3,79.24626922607422,90.0,899,0.9450357556343079,141.5,0.94842285,56.97892761230469,TCN,0
test_15,test,15,A3,79.24626922607422,90.0999984741211,900,0.9428341388702393,141.39999389648438,0.94719315,66.50729370117188,TCN,0
test_15,test,15,A3,79.24626922607422,90.19999694824219,901,0.9417333006858826,141.3000030517578,0.94543177,57.92726516723633,TCN,0
test_15,test,15,A3,79.24626922607422,90.30000305175781,902,0.9370156526565552,141.1999969482422,0.9409936,34.30646514892578,TCN,0
test_15,test,15,A3,79.24626922607422,90.4000015258789,903,0.9374874830245972,141.10000610351562,0.9415925,49.04043197631836,TCN,0
test_15,test,15,A3,79.24626922607422,90.5,904,0.9395318031311035,141.0,0.94351465,85.11296081542969,TCN,0
test_15,test,15,A3,79.24626922607422,90.5999984741211,905,0.9395318031311035,140.89999389648438,0.9434545,130.46652221679688,TCN,0
test_15,test,15,A3,79.24626922607422,90.69999694824219,906,0.9395318031311035,140.8000030517578,0.94340193,225.4769744873047,TCN,0
test_15,test,15,A3,79.24626922607422,90.80000305175781,907,0.9396889805793762,140.6999969482422,0.94362277,943.6227416992188,TCN,0
test_15,test,15,A3,79.24626922607422,90.9000015258789,908,0.9417333006858826,140.60000610351562,0.94533455,945.3345336914062,TCN,0
test_15,test,15,A3,79.24626922607422,91.0,909,0.9417333006858826,140.5,0.9454225,945.4224853515625,TCN,0
test_15,test,15,A3,79.24626922607422,91.0999984741211,910,0.9395318031311035,140.39999389648438,0.9433867,127.71339416503906,TCN,0
test_15,test,15,A3,79.24626922607422,91.19999694824219,911,0.938430905342102,140.3000030517578,0.9423647,106.79322052001953,TCN,0
test_15,test,15,A3,79.24626922607422,91.30000305175781,912,0.9385882019996643,140.1999969482422,0.94259214,152.5985565185547,TCN,0
test_15,test,15,A3,79.24626922607422,91.4000015258789,913,0.9365439414978027,140.10000610351562,0.940391,76.6956787109375,TCN,0
test_15,test,15,A3,79.24626922607422,91.5,914,0.938430905342102,140.0,0.9426283,109.82594299316406,TCN,0
test_15,test,15,A3,79.24626922607422,91.5999984741211,915,0.938430905342102,139.89999389648438,0.9422693,155.26486206054688,TCN,0
test_15,test,15,A3,79.24626922607422,91.69999694824219,916,0.938430905342102,139.8000030517578,0.94256663,259.7492980957031,TCN,0
test_15,test,15,A3,79.24626922607422,91.80000305175781,917,0.9395318031311035,139.6999969482422,0.9434041,371.40008544921875,TCN,0
test_15,test,15,A3,79.24626922607422,91.9000015258789,918,0.9395318031311035,139.60000610351562,0.9434144,943.4143676757812,TCN,0
test_15,test,15,A3,79.24626922607422,92.0,919,0.9428341388702393,139.5,0.9465758,946.5758056640625,TCN,0
test_15,test,15,A3,79.24626922607422,92.0999984741211,920,0.9428341388702393,139.39999389648438,0.94661677,946.6167602539062,TCN,0
test_15,test,15,A3,79.24626922607422,92.19999694824219,921,0.9417333006858826,139.3000030517578,0.9457313,296.17694091796875,TCN,0
test_15,test,15,A3,79.24626922607422,92.30000305175781,922,0.9395318031311035,139.1999969482422,0.94338715,88.26354217529297,TCN,0
test_15,test,15,A3,79.24626922607422,92.4000015258789,923,0.938430905342102,139.10000610351562,0.94253266,89.22820281982422,TCN,0
test_15,test,15,A3,79.24626922607422,92.5,924,0.938430905342102,139.0,0.9422098,110.08998107910156,TCN,0
test_15,test,15,A3,79.24626922607422,92.5999984741211,925,0.9385882019996643,138.89999389648438,0.94264835,157.34461975097656,TCN,0
test_15,test,15,A3,79.24626922607422,92.69999694824219,926,0.9381164312362671,138.8000030517578,0.9420985,167.0438995361328,TCN,0
test_15,test,15,A3,79.24626922607422,92.80000305175781,927,0.9365439414978027,138.6999969482422,0.9406804,123.10983276367188,TCN,0
test_15,test,15,A3,79.24626922607422,92.9000015258789,928,0.9363865852355957,138.60000610351562,0.9404789,169.23313903808594,TCN,0
test_15,test,15,A3,79.24626922607422,93.0,929,0.9365439414978027,138.5,0.94046146,250.29595947265625,TCN,0
test_15,test,15,A3,79.24626922607422,93.0999984741211,930,0.9378018975257874,138.39999389648438,0.9417397,358.0516052246094,TCN,0
test_15,test,15,A3,79.24626922607422,93.19999694824219,931,0.9428341388702393,138.3000030517578,0.94677377,627.8864135742188,TCN,0
test_15,test,15,A3,79.24626922607422,93.30000305175781,932,0.9395318031311035,138.1999969482422,0.9432595,73.2980728149414,TCN,0
test_15,test,15,A3,79.24626922607422,93.4000015258789,933,0.9385882019996643,138.10000610351562,0.942854,91.11199188232422,TCN,0
test_15,test,15,A3,79.24626922607422,93.5,934,0.938430905342102,138.0,0.9422484,100.05821228027344,TCN,0
test_15,test,15,A3,79.24626922607422,93.5999984741211,935,0.9363865852355957,137.89999389648438,0.9402954,68.9640121459961,TCN,0
test_15,test,15,A3,79.24626922607422,93.69999694824219,936,0.9332415461540222,137.8000030517578,0.9369058,43.041812896728516,TCN,0
test_15,test,15,A3,79.24626922607422,93.80000305175781,937,0.9255359172821045,137.6999969482422,0.9295757,23.509654998779297,TCN,0
test_15,test,15,A3,79.24626922607422,93.9000015258789,938,0.9255359172821045,137.60000610351562,0.92952734,33.67038345336914,TCN,0
test_15,test,15,A3,79.24626922607422,94.0,939,0.9277375340461731,137.5,0.93153024,49.13744354248047,TCN,0
test_15,test,15,A3,79.24626922607422,94.0999984741211,940,0.9308826327323914,137.39999389648438,0.93476176,77.33811950683594,TCN,0
test_15,test,15,A3,79.24626922607422,94.19999694824219,941,0.9363865852355957,137.3000030517578,0.9403744,146.78807067871094,TCN,0
test_15,test,15,A3,79.24626922607422,94.30000305175781,942,0.9341849684715271,137.1999969482422,0.93823063,120.71408081054688,TCN,0
test_15,test,15,A3,79.24626922607422,94.4000015258789,943,0.9341849684715271,137.10000610351562,0.9381375,163.2313232421875,TCN,0
test_15,test,15,A3,79.24626922607422,94.5,944,0.9343423247337341,137.0,0.9381,225.5970916748047,TCN,0
test_15,test,15,A3,79.24626922607422,94.5999984741211,945,0.9365439414978027,136.89999389648438,0.94040114,323.0721130371094,TCN,0
test_15,test,15,A3,79.24626922607422,94.69999694824219,946,0.9365439414978027,136.8000030517578,0.9402199,349.3689270019531,TCN,0
test_15,test,15,A3,79.24626922607422,94.80000305175781,947,0.9365439414978027,136.6999969482422,0.9410312,941.0311889648438,TCN,0
test_15,test,15,A3,79.24626922607422,94.9000015258789,948,0.93308424949646,136.60000610351562,0.9369795,62.61714172363281,TCN,0
test_22,test,22,A3,158.49253845214844,0.10000000149011612,0,1.0,80.30000305175781,0.9993681,999.3680419921875,TCN,0
test_22,test,22,A3,158.49253845214844,0.20000000298023224,1,1.0,80.19999694824219,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,0.30000001192092896,2,1.0,80.0999984741211,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,0.4000000059604645,3,1.0,80.0,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,0.5,4,1.0,79.9000015258789,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,0.6000000238418579,5,1.0,79.80000305175781,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,0.699999988079071,6,1.0,79.69999694824219,0.9993396,419.6224670410156,TCN,0
test_22,test,22,A3,158.49253845214844,0.800000011920929,7,1.0,79.5999984741211,1.0,599.8568725585938,TCN,0
test_22,test,22,A3,158.49253845214844,0.8999999761581421,8,1.0,79.5,1.0,856.9382934570312,TCN,0
test_22,test,22,A3,158.49253845214844,1.0,9,1.0,79.4000015258789,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,1.100000023841858,10,1.0,79.30000305175781,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,1.2000000476837158,11,1.0,79.19999694824219,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,1.2999999523162842,12,1.0,79.0999984741211,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,1.399999976158142,13,1.0,79.0,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,1.5,14,1.0,78.9000015258789,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,1.600000023841858,15,1.0,78.80000305175781,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,1.7000000476837158,16,1.0,78.69999694824219,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,1.7999999523162842,17,1.0,78.5999984741211,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,1.899999976158142,18,1.0,78.5,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,2.0,19,1.0,78.4000015258789,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,2.0999999046325684,20,1.0,78.30000305175781,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,2.200000047683716,21,1.0,78.19999694824219,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,2.299999952316284,22,1.0,78.0999984741211,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,2.4000000953674316,23,1.0,78.0,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,2.5,24,1.0,77.9000015258789,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,2.5999999046325684,25,1.0,77.80000305175781,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,2.700000047683716,26,1.0,77.69999694824219,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,2.799999952316284,27,1.0,77.5999984741211,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,2.9000000953674316,28,1.0,77.5,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,3.0,29,1.0,77.4000015258789,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,3.0999999046325684,30,1.0,77.30000305175781,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,3.200000047683716,31,1.0,77.19999694824219,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,3.299999952316284,32,1.0,77.0999984741211,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,3.4000000953674316,33,1.0,77.0,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,3.5,34,1.0,76.9000015258789,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,3.5999999046325684,35,1.0,76.80000305175781,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,3.700000047683716,36,1.0,76.69999694824219,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,3.799999952316284,37,1.0,76.5999984741211,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,3.9000000953674316,38,1.0,76.5,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,4.0,39,1.0,76.4000015258789,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,4.099999904632568,40,1.0,76.30000305175781,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,4.199999809265137,41,1.0,76.19999694824219,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,4.300000190734863,42,1.0,76.0999984741211,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,4.400000095367432,43,1.0,76.0,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,4.5,44,1.0,75.9000015258789,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,4.599999904632568,45,1.0,75.80000305175781,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,4.699999809265137,46,1.0,75.69999694824219,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,4.800000190734863,47,1.0,75.5999984741211,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,4.900000095367432,48,1.0,75.5,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,5.0,49,1.0,75.4000015258789,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,5.099999904632568,50,1.0,75.30000305175781,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,5.199999809265137,51,1.0,75.19999694824219,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,5.300000190734863,52,1.0,75.0999984741211,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,5.400000095367432,53,1.0,75.0,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,5.5,54,1.0,74.9000015258789,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,5.599999904632568,55,1.0,74.80000305175781,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,5.699999809265137,56,1.0,74.69999694824219,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,5.800000190734863,57,1.0,74.5999984741211,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,5.900000095367432,58,1.0,74.5,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,6.0,59,1.0,74.4000015258789,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,6.099999904632568,60,1.0,74.30000305175781,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,6.199999809265137,61,1.0,74.19999694824219,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,6.300000190734863,62,1.0,74.0999984741211,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,6.400000095367432,63,1.0,74.0,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,6.5,64,1.0,73.9000015258789,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,6.599999904632568,65,1.0,73.80000305175781,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,6.699999809265137,66,1.0,73.69999694824219,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,6.800000190734863,67,1.0,73.5999984741211,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,6.900000095367432,68,1.0,73.5,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,7.0,69,1.0,73.4000015258789,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,7.099999904632568,70,1.0,73.30000305175781,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,7.199999809265137,71,1.0,73.19999694824219,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,7.300000190734863,72,1.0,73.0999984741211,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,7.400000095367432,73,1.0,73.0,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,7.5,74,1.0,72.9000015258789,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,7.599999904632568,75,1.0,72.80000305175781,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,7.699999809265137,76,1.0,72.69999694824219,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,7.800000190734863,77,1.0,72.5999984741211,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,7.900000095367432,78,1.0,72.5,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,8.0,79,1.0,72.4000015258789,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,8.100000381469727,80,1.0,72.30000305175781,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,8.199999809265137,81,1.0,72.19999694824219,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,8.300000190734863,82,1.0,72.0999984741211,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,8.399999618530273,83,1.0,72.0,1.0,1000.0,TCN,0
test_22,test,22,A3,158.49253845214844,8.5,84,1.0,71.9000015258789,1.0,1000.0,TCN,0
