sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_18,test,18,A3,59.107234954833984,8.300000190734863,82,1.0,254.89999389648438,0.9979385,134.24212646484375,TCN,2
test_18,test,18,A3,59.107234954833984,8.399999618530273,83,0.995672345161438,254.8000030517578,0.99144226,34.6298942565918,TCN,2
test_18,test,18,A3,59.107234954833984,8.5,84,1.0,254.6999969482422,0.99637794,49.717567443847656,TCN,2
test_18,test,18,A3,59.107234954833984,8.600000381469727,85,1.0,254.60000610351562,0.9988229,71.19937896728516,TCN,2
test_18,test,18,A3,59.107234954833984,8.699999809265137,86,1.0,254.5,1.0,101.83326721191406,TCN,2
test_18,test,18,A3,59.107234954833984,8.800000190734863,87,1.0,254.39999389648438,1.0,177.79135131835938,TCN,2
test_18,test,18,A3,59.107234954833984,8.899999618530273,88,1.0,254.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,9.0,89,1.0,254.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,9.100000381469727,90,1.0,254.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,9.199999809265137,91,1.0,254.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,9.300000190734863,92,1.0,253.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,9.399999618530273,93,1.0,253.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,9.5,94,1.0,253.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,9.600000381469727,95,1.0,253.60000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,9.699999809265137,96,1.0,253.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,9.800000190734863,97,1.0,253.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,9.899999618530273,98,1.0,253.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,10.0,99,1.0,253.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,10.100000381469727,100,1.0,253.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,10.199999809265137,101,1.0,253.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,10.300000190734863,102,1.0,252.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,10.399999618530273,103,1.0,252.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,10.5,104,1.0,252.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,10.600000381469727,105,1.0,252.60000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,10.699999809265137,106,1.0,252.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,10.800000190734863,107,1.0,252.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,10.899999618530273,108,1.0,252.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,11.0,109,1.0,252.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,11.100000381469727,110,1.0,252.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,11.199999809265137,111,1.0,252.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,11.300000190734863,112,1.0,251.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,11.399999618530273,113,1.0,251.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,11.5,114,1.0,251.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,11.600000381469727,115,1.0,251.60000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,11.699999809265137,116,1.0,251.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,11.800000190734863,117,1.0,251.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,11.899999618530273,118,1.0,251.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,12.0,119,1.0,251.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,12.100000381469727,120,1.0,251.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,12.199999809265137,121,1.0,251.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,12.300000190734863,122,1.0,250.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,12.399999618530273,123,1.0,250.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,12.5,124,1.0,250.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,12.600000381469727,125,1.0,250.60000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,12.699999809265137,126,1.0,250.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,12.800000190734863,127,1.0,250.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,12.899999618530273,128,1.0,250.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,13.0,129,1.0,250.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,13.100000381469727,130,1.0,250.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,13.199999809265137,131,1.0,250.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,13.300000190734863,132,1.0,249.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,13.399999618530273,133,1.0,249.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,13.5,134,1.0,249.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,13.600000381469727,135,1.0,249.60000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,13.699999809265137,136,1.0,249.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,13.800000190734863,137,1.0,249.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,13.899999618530273,138,1.0,249.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,14.0,139,1.0,249.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,14.100000381469727,140,1.0,249.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,14.199999809265137,141,1.0,249.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,14.300000190734863,142,1.0,248.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,14.399999618530273,143,1.0,248.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,14.5,144,1.0,248.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,14.600000381469727,145,1.0,248.60000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,14.699999809265137,146,1.0,248.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,14.800000190734863,147,1.0,248.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,14.899999618530273,148,1.0,248.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,15.0,149,1.0,248.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,15.100000381469727,150,1.0,248.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,15.199999809265137,151,1.0,248.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,15.300000190734863,152,1.0,247.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,15.399999618530273,153,1.0,247.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,15.5,154,1.0,247.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,15.600000381469727,155,1.0,247.60000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,15.699999809265137,156,1.0,247.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,15.800000190734863,157,1.0,247.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,15.899999618530273,158,1.0,247.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,16.0,159,1.0,247.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,16.100000381469727,160,1.0,247.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,16.200000762939453,161,1.0,247.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,16.299999237060547,162,1.0,246.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,16.399999618530273,163,1.0,246.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,16.5,164,1.0,246.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,16.600000381469727,165,1.0,246.60000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,16.700000762939453,166,1.0,246.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,16.799999237060547,167,1.0,246.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,16.899999618530273,168,1.0,246.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,17.0,169,1.0,246.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,17.100000381469727,170,1.0,246.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,17.200000762939453,171,1.0,246.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,17.299999237060547,172,1.0,245.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,17.399999618530273,173,1.0,245.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,17.5,174,1.0,245.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,17.600000381469727,175,1.0,245.60000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,17.700000762939453,176,1.0,245.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,17.799999237060547,177,1.0,245.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,17.899999618530273,178,1.0,245.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,18.0,179,1.0,245.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,18.100000381469727,180,1.0,245.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,18.200000762939453,181,1.0,245.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,18.299999237060547,182,1.0,244.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,18.399999618530273,183,1.0,244.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,18.5,184,1.0,244.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,18.600000381469727,185,1.0,244.60000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,18.700000762939453,186,1.0,244.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,18.799999237060547,187,1.0,244.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,18.899999618530273,188,1.0,244.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,19.0,189,1.0,244.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,19.100000381469727,190,1.0,244.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,19.200000762939453,191,1.0,244.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,19.299999237060547,192,1.0,243.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,19.399999618530273,193,1.0,243.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,19.5,194,1.0,243.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,19.600000381469727,195,1.0,243.60000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,19.700000762939453,196,1.0,243.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,19.799999237060547,197,1.0,243.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,19.899999618530273,198,1.0,243.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,20.0,199,1.0,243.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,20.100000381469727,200,1.0,243.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,20.200000762939453,201,1.0,243.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,20.299999237060547,202,1.0,242.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,20.399999618530273,203,1.0,242.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,20.5,204,1.0,242.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,20.600000381469727,205,1.0,242.60000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,20.700000762939453,206,1.0,242.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,20.799999237060547,207,1.0,242.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,20.899999618530273,208,1.0,242.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,21.0,209,1.0,242.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,21.100000381469727,210,1.0,242.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,21.200000762939453,211,1.0,242.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,21.299999237060547,212,1.0,241.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,21.399999618530273,213,1.0,241.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,21.5,214,1.0,241.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,21.600000381469727,215,1.0,241.60000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,21.700000762939453,216,1.0,241.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,21.799999237060547,217,1.0,241.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,21.899999618530273,218,1.0,241.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,22.0,219,1.0,241.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,22.100000381469727,220,1.0,241.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,22.200000762939453,221,1.0,241.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,22.299999237060547,222,1.0,240.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,22.399999618530273,223,1.0,240.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,22.5,224,1.0,240.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,22.600000381469727,225,1.0,240.60000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,22.700000762939453,226,1.0,240.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,22.799999237060547,227,1.0,240.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,22.899999618530273,228,1.0,240.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,23.0,229,1.0,240.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,23.100000381469727,230,1.0,240.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,23.200000762939453,231,1.0,240.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,23.299999237060547,232,1.0,239.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,23.399999618530273,233,1.0,239.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,23.5,234,1.0,239.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,23.600000381469727,235,1.0,239.60000610351562,0.99974054,999.7405395507812,TCN,2
test_18,test,18,A3,59.107234954833984,23.700000762939453,236,1.0,239.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,23.799999237060547,237,1.0,239.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,23.899999618530273,238,1.0,239.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,24.0,239,1.0,239.1999969482422,0.9967351,83.07422637939453,TCN,2
test_18,test,18,A3,59.107234954833984,24.100000381469727,240,1.0,239.10000610351562,0.99777687,121.06832122802734,TCN,2
test_18,test,18,A3,59.107234954833984,24.200000762939453,241,1.0,239.0,0.99872375,173.1188507080078,TCN,2
test_18,test,18,A3,59.107234954833984,24.299999237060547,242,1.0,238.89999389648438,1.0,247.6287078857422,TCN,2
test_18,test,18,A3,59.107234954833984,24.399999618530273,243,1.0,238.8000030517578,1.0,353.7552795410156,TCN,2
test_18,test,18,A3,59.107234954833984,24.5,244,1.0,238.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,24.600000381469727,245,1.0,238.60000610351562,0.9996866,884.5628051757812,TCN,2
test_18,test,18,A3,59.107234954833984,24.700000762939453,246,1.0,238.5,0.9998257,999.8257446289062,TCN,2
test_18,test,18,A3,59.107234954833984,24.799999237060547,247,1.0,238.39999389648438,0.999343,435.52691650390625,TCN,2
test_18,test,18,A3,59.107234954833984,24.899999618530273,248,1.0,238.3000030517578,1.0,622.5904541015625,TCN,2
test_18,test,18,A3,59.107234954833984,25.0,249,1.0,238.1999969482422,1.0,889.414794921875,TCN,2
test_18,test,18,A3,59.107234954833984,25.100000381469727,250,1.0,238.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,25.200000762939453,251,1.0,238.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,25.299999237060547,252,1.0,237.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,25.399999618530273,253,1.0,237.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,25.5,254,1.0,237.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,25.600000381469727,255,1.0,237.60000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,25.700000762939453,256,1.0,237.5,0.9997112,959.9888305664062,TCN,2
test_18,test,18,A3,59.107234954833984,25.799999237060547,257,1.0,237.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,25.899999618530273,258,1.0,237.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,26.0,259,1.0,237.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,26.100000381469727,260,1.0,237.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,26.200000762939453,261,1.0,237.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,26.299999237060547,262,1.0,236.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,26.399999618530273,263,1.0,236.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,26.5,264,1.0,236.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,26.600000381469727,265,1.0,236.60000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,26.700000762939453,266,1.0,236.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,26.799999237060547,267,1.0,236.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,26.899999618530273,268,1.0,236.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,27.0,269,1.0,236.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,27.100000381469727,270,1.0,236.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,27.200000762939453,271,1.0,236.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,27.299999237060547,272,1.0,235.89999389648438,0.9969654,91.10565185546875,TCN,2
