sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,66.9000015258789,668,1.0,226.8000030517578,0.9953035,280.3729248046875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,67.0,669,1.0,226.6999969482422,0.9947741,226.39195251464844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,67.0999984741211,670,1.0,226.60000610351562,0.99499524,323.4889831542969,ATTENTION,3
test_28,test,28,A4,59.107234954833984,67.19999694824219,671,1.0,226.5,0.99264276,93.32614135742188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,67.30000305175781,672,1.0,226.39999389648438,0.99563015,133.72430419921875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,67.4000015258789,673,1.0,226.3000030517578,0.9949931,143.94313049316406,ATTENTION,3
test_28,test,28,A4,59.107234954833984,67.5,674,1.0,226.1999969482422,0.99345315,98.6451416015625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,67.5999984741211,675,0.9989747405052185,226.10000610351562,0.9914532,69.51839447021484,ATTENTION,3
test_28,test,28,A4,59.107234954833984,67.69999694824219,676,1.0,226.0,0.99599457,116.38925170898438,ATTENTION,3
test_28,test,28,A4,59.107234954833984,67.80000305175781,677,1.0,225.89999389648438,0.99345803,65.63048553466797,ATTENTION,3
test_28,test,28,A4,59.107234954833984,67.9000015258789,678,1.0,225.8000030517578,0.996742,97.62507629394531,ATTENTION,3
test_28,test,28,A4,59.107234954833984,68.0,679,1.0,225.6999969482422,0.9966301,150.61058044433594,ATTENTION,3
test_28,test,28,A4,59.107234954833984,68.0999984741211,680,1.0,225.60000610351562,0.9942664,83.24703979492188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,68.19999694824219,681,1.0,225.5,0.9963734,119.17637634277344,ATTENTION,3
test_28,test,28,A4,59.107234954833984,68.30000305175781,682,1.0,225.39999389648438,0.9966345,230.9685821533203,ATTENTION,3
test_28,test,28,A4,59.107234954833984,68.4000015258789,683,1.0,225.3000030517578,0.99766743,330.297119140625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,68.5,684,1.0,225.1999969482422,0.9958836,117.45013427734375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,68.5999984741211,685,1.0,225.10000610351562,0.99430084,97.38154602050781,ATTENTION,3
test_28,test,28,A4,59.107234954833984,68.69999694824219,686,1.0,225.0,0.9926286,75.3271255493164,ATTENTION,3
test_28,test,28,A4,59.107234954833984,68.80000305175781,687,1.0,224.89999389648438,0.9941565,107.77581024169922,ATTENTION,3
test_28,test,28,A4,59.107234954833984,68.9000015258789,688,1.0,224.8000030517578,0.993248,102.04840087890625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,69.0,689,1.0,224.6999969482422,0.99368227,173.3560028076172,ATTENTION,3
test_28,test,28,A4,59.107234954833984,69.0999984741211,690,1.0,224.60000610351562,0.99406207,325.583984375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,69.19999694824219,691,1.0,224.5,0.99665534,886.940185546875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,69.30000305175781,692,1.0,224.39999389648438,0.9912561,48.934974670410156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,69.4000015258789,693,0.9989747405052185,224.3000030517578,0.9919907,72.78527069091797,ATTENTION,3
test_28,test,28,A4,59.107234954833984,69.5,694,0.9991319179534912,224.1999969482422,0.99236345,104.01802062988281,ATTENTION,3
test_28,test,28,A4,59.107234954833984,69.5999984741211,695,0.9989747405052185,224.10000610351562,0.9922142,137.49398803710938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,69.69999694824219,696,0.9989747405052185,224.0,0.9922497,196.42701721191406,ATTENTION,3
test_28,test,28,A4,59.107234954833984,69.80000305175781,697,0.9975593090057373,223.89999389648438,0.99113667,231.71006774902344,ATTENTION,3
test_28,test,28,A4,59.107234954833984,69.9000015258789,698,0.997873842716217,223.8000030517578,0.9917091,331.20562744140625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,70.0,699,0.997873842716217,223.6999969482422,0.99162114,410.91241455078125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,70.0999984741211,700,0.995672345161438,223.60000610351562,0.9898257,122.60668182373047,ATTENTION,3
test_28,test,28,A4,59.107234954833984,70.19999694824219,701,0.997873842716217,223.5,0.9920944,175.55386352539062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,70.30000305175781,702,0.997873842716217,223.39999389648438,0.9915929,194.8212127685547,ATTENTION,3
test_28,test,28,A4,59.107234954833984,70.4000015258789,703,0.9989747405052185,223.3000030517578,0.9924419,278.5542907714844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,70.5,704,0.9989747405052185,223.1999969482422,0.99218786,295.5816650390625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,70.5999984741211,705,0.9989747405052185,223.10000610351562,0.99219,786.4776611328125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,70.69999694824219,706,0.997873842716217,223.0,0.99133027,248.86732482910156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,70.80000305175781,707,1.0,222.89999389648438,0.9940188,400.1034851074219,ATTENTION,3
test_28,test,28,A4,59.107234954833984,70.9000015258789,708,0.9989747405052185,222.8000030517578,0.9916662,97.00616455078125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,71.0,709,0.9989747405052185,222.6999969482422,0.9921763,141.70030212402344,ATTENTION,3
test_28,test,28,A4,59.107234954833984,71.0999984741211,710,0.9989747405052185,222.60000610351562,0.99216855,201.27992248535156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,71.19999694824219,711,0.9989747405052185,222.5,0.9921473,330.05975341796875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,71.30000305175781,712,0.9996037483215332,222.39999389648438,0.9926292,471.7429504394531,ATTENTION,3
test_28,test,28,A4,59.107234954833984,71.4000015258789,713,1.0,222.3000030517578,0.99362993,993.6299438476562,ATTENTION,3
test_28,test,28,A4,59.107234954833984,71.5,714,1.0,222.1999969482422,0.9932827,772.869873046875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,71.5999984741211,715,1.0,222.10000610351562,0.99327135,993.2713623046875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,71.69999694824219,716,1.0,222.0,0.99292195,521.9993896484375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,71.80000305175781,717,0.9989747405052185,221.89999389648438,0.9917097,173.89479064941406,ATTENTION,3
test_28,test,28,A4,59.107234954833984,71.9000015258789,718,1.0,221.8000030517578,0.994485,249.11636352539062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,72.0,719,1.0,221.6999969482422,0.99663496,385.69873046875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,72.0999984741211,720,1.0,221.60000610351562,0.9928063,63.607627868652344,ATTENTION,3
test_28,test,28,A4,59.107234954833984,72.19999694824219,721,0.9989747405052185,221.5,0.99133205,61.84101867675781,ATTENTION,3
test_28,test,28,A4,59.107234954833984,72.30000305175781,722,0.9989747405052185,221.39999389648438,0.9921137,94.60841369628906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,72.4000015258789,723,0.997873842716217,221.3000030517578,0.9912491,94.77955627441406,ATTENTION,3
test_28,test,28,A4,59.107234954833984,72.5,724,0.995672345161438,221.1999969482422,0.98971474,76.99734497070312,ATTENTION,3
test_28,test,28,A4,59.107234954833984,72.5999984741211,725,0.997873842716217,221.10000610351562,0.99199617,148.5629425048828,ATTENTION,3
test_28,test,28,A4,59.107234954833984,72.69999694824219,726,0.9934707283973694,221.0,0.9878082,52.3131217956543,ATTENTION,3
test_28,test,28,A4,59.107234954833984,72.80000305175781,727,0.9936279058456421,220.89999389648438,0.9890708,74.82855987548828,ATTENTION,3
test_28,test,28,A4,59.107234954833984,72.9000015258789,728,0.9934707283973694,220.8000030517578,0.9888929,105.54012298583984,ATTENTION,3
test_28,test,28,A4,59.107234954833984,73.0,729,0.995672345161438,220.6999969482422,0.99074876,176.00929260253906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,73.0999984741211,730,0.995672345161438,220.60000610351562,0.99023545,170.98606872558594,ATTENTION,3
test_28,test,28,A4,59.107234954833984,73.19999694824219,731,0.997873842716217,220.5,0.99197316,654.4530029296875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,73.30000305175781,732,0.995672345161438,220.39999389648438,0.98969376,106.6400375366211,ATTENTION,3
test_28,test,28,A4,59.107234954833984,73.4000015258789,733,0.995672345161438,220.3000030517578,0.9902333,154.99786376953125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,73.5,734,0.997873842716217,220.1999969482422,0.9919729,221.81448364257812,ATTENTION,3
test_28,test,28,A4,59.107234954833984,73.5999984741211,735,0.997873842716217,220.10000610351562,0.9914788,215.48294067382812,ATTENTION,3
test_28,test,28,A4,59.107234954833984,73.69999694824219,736,1.0,220.0,0.9931377,308.3478698730469,ATTENTION,3
test_28,test,28,A4,59.107234954833984,73.80000305175781,737,1.0,219.89999389648438,0.99301195,748.5260009765625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,73.9000015258789,738,0.9989747405052185,219.8000030517578,0.99171376,176.7760467529297,ATTENTION,3
test_28,test,28,A4,59.107234954833984,74.0,739,1.0,219.6999969482422,0.99445486,253.2352294921875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,74.0999984741211,740,1.0,219.60000610351562,0.99321914,143.8294219970703,ATTENTION,3
test_28,test,28,A4,59.107234954833984,74.19999694824219,741,1.0,219.5,0.99270475,148.4130859375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,74.30000305175781,742,0.9989747405052185,219.39999389648438,0.99173,122.11857604980469,ATTENTION,3
test_28,test,28,A4,59.107234954833984,74.4000015258789,743,0.997873842716217,219.3000030517578,0.9912337,148.22161865234375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,74.5,744,0.9959868788719177,219.1999969482422,0.9899694,107.13331604003906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,74.5999984741211,745,0.9934707283973694,219.10000610351562,0.988289,83.90269470214844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,74.69999694824219,746,0.992527186870575,219.0,0.9880949,114.4505844116211,ATTENTION,3
test_28,test,28,A4,59.107234954833984,74.80000305175781,747,0.9934707283973694,218.89999389648438,0.98912776,181.4054718017578,ATTENTION,3
test_28,test,28,A4,59.107234954833984,74.9000015258789,748,0.995672345161438,218.8000030517578,0.9907174,281.77154541015625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,75.0,749,0.9989747405052185,218.6999969482422,0.992767,585.7227783203125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,75.0999984741211,750,0.997873842716217,218.60000610351562,0.9911878,169.0691680908203,ATTENTION,3
test_28,test,28,A4,59.107234954833984,75.19999694824219,751,0.9934707283973694,218.5,0.9877415,60.17689514160156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,75.30000305175781,752,0.997873842716217,218.39999389648438,0.9923835,86.37101745605469,ATTENTION,3
test_28,test,28,A4,59.107234954833984,75.4000015258789,753,0.997873842716217,218.3000030517578,0.991428,86.2988510131836,ATTENTION,3
test_28,test,28,A4,59.107234954833984,75.5,754,0.995672345161438,218.1999969482422,0.9896369,68.24740600585938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,75.5999984741211,755,0.997873842716217,218.10000610351562,0.9919201,107.89459991455078,ATTENTION,3
test_28,test,28,A4,59.107234954833984,75.69999694824219,756,0.997873842716217,218.0,0.9914249,161.6707305908203,ATTENTION,3
test_28,test,28,A4,59.107234954833984,75.80000305175781,757,0.995672345161438,217.89999389648438,0.98963237,92.00126647949219,ATTENTION,3
test_28,test,28,A4,59.107234954833984,75.9000015258789,758,0.995672345161438,217.8000030517578,0.99017775,142.458740234375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,76.0,759,0.992527186870575,217.6999969482422,0.98748314,73.16402435302734,ATTENTION,3
test_28,test,28,A4,59.107234954833984,76.0999984741211,760,0.995672345161438,217.60000610351562,0.9909055,104.88229370117188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,76.19999694824219,761,0.9942569732666016,217.5,0.9889903,74.8116455078125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,76.30000305175781,762,0.992527186870575,217.39999389648438,0.9878496,80.43790435791016,ATTENTION,3
test_28,test,28,A4,59.107234954833984,76.4000015258789,763,0.9903255701065063,217.3000030517578,0.9863156,69.81139373779297,ATTENTION,3
test_28,test,28,A4,59.107234954833984,76.5,764,0.992527186870575,217.1999969482422,0.98881626,119.75962829589844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,76.5999984741211,765,0.9911118745803833,217.10000610351562,0.9870256,80.66002655029297,ATTENTION,3
test_28,test,28,A4,59.107234954833984,76.69999694824219,766,0.9900110363960266,217.0,0.98638415,101.49851989746094,ATTENTION,3
test_28,test,28,A4,59.107234954833984,76.80000305175781,767,0.9892247915267944,216.89999389648438,0.9859358,127.57701110839844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,76.9000015258789,768,0.9903255701065063,216.8000030517578,0.98712516,220.34010314941406,ATTENTION,3
test_28,test,28,A4,59.107234954833984,77.0,769,0.992527186870575,216.6999969482422,0.9887681,315.2954406738281,ATTENTION,3
test_28,test,28,A4,59.107234954833984,77.0999984741211,770,0.9926844835281372,216.60000610351562,0.98836267,384.2843322753906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,77.19999694824219,771,0.9936279058456421,216.5,0.98911583,700.7078857421875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,77.30000305175781,772,0.992527186870575,216.39999389648438,0.9879254,197.2244873046875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,77.4000015258789,773,0.992527186870575,216.3000030517578,0.98819315,281.8256530761719,ATTENTION,3
test_28,test,28,A4,59.107234954833984,77.5,774,0.9903255701065063,216.1999969482422,0.9862144,102.83763122558594,ATTENTION,3
test_28,test,28,A4,59.107234954833984,77.5999984741211,775,0.9903255701065063,216.10000610351562,0.9867805,152.5802459716797,ATTENTION,3
test_28,test,28,A4,59.107234954833984,77.69999694824219,776,0.9892247915267944,216.0,0.9857677,120.51921844482422,ATTENTION,3
test_28,test,28,A4,59.107234954833984,77.80000305175781,777,0.9903255701065063,215.89999389648438,0.9870485,197.24972534179688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,77.9000015258789,778,0.9903255701065063,215.8000030517578,0.98676765,218.522705078125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,78.0,779,0.9903255701065063,215.6999969482422,0.98676455,500.1725769042969,ATTENTION,3
test_28,test,28,A4,59.107234954833984,78.0999984741211,780,0.9903255701065063,215.60000610351562,0.98675716,700.9979858398438,ATTENTION,3
test_28,test,28,A4,59.107234954833984,78.19999694824219,781,0.992527186870575,215.5,0.98868084,988.6808471679688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,78.30000305175781,782,0.997873842716217,215.39999389648438,0.9924352,992.4352416992188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,78.4000015258789,783,0.995672345161438,215.3000030517578,0.9895054,93.5532455444336,ATTENTION,3
test_28,test,28,A4,59.107234954833984,78.5,784,0.9991319179534912,215.1999969482422,0.9927287,134.1168975830078,ATTENTION,3
test_28,test,28,A4,59.107234954833984,78.5999984741211,785,0.997873842716217,215.10000610351562,0.9909893,86.55504608154297,ATTENTION,3
test_28,test,28,A4,59.107234954833984,78.69999694824219,786,0.997873842716217,215.0,0.991294,123.68809509277344,ATTENTION,3
test_28,test,28,A4,59.107234954833984,78.80000305175781,787,0.997873842716217,214.89999389648438,0.9912958,176.6975860595703,ATTENTION,3
test_28,test,28,A4,59.107234954833984,78.9000015258789,788,0.992527186870575,214.8000030517578,0.9867456,53.1656494140625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,79.0,789,0.992527186870575,214.6999969482422,0.9881438,76.05855560302734,ATTENTION,3
test_28,test,28,A4,59.107234954833984,79.0999984741211,790,0.9904828667640686,214.60000610351562,0.98631656,67.42069244384766,ATTENTION,3
test_28,test,28,A4,59.107234954833984,79.19999694824219,791,0.9887529611587524,214.5,0.9852644,70.20254516601562,ATTENTION,3
test_28,test,28,A4,59.107234954833984,79.30000305175781,792,0.9870231747627258,214.39999389648438,0.9840745,69.71708679199219,ATTENTION,3
test_28,test,28,A4,59.107234954833984,79.4000015258789,793,0.9870231747627258,214.3000030517578,0.9845315,138.22032165527344,ATTENTION,3
test_28,test,28,A4,59.107234954833984,79.5,794,0.9884384274482727,214.1999969482422,0.985842,197.72042846679688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,79.5999984741211,795,0.9901683330535889,214.10000610351562,0.98705006,414.2416076660156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,79.69999694824219,796,0.9936279058456421,214.0,0.9896054,960.5230102539062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,79.80000305175781,797,1.0,213.89999389648438,0.99447703,994.47705078125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,79.9000015258789,798,1.0,213.8000030517578,0.9930388,191.46714782714844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,80.0,799,0.997873842716217,213.6999969482422,0.9905056,77.59284210205078,ATTENTION,3
test_28,test,28,A4,59.107234954833984,80.0999984741211,800,0.995672345161438,213.60000610351562,0.98951113,79.02287292480469,ATTENTION,3
test_28,test,28,A4,59.107234954833984,80.19999694824219,801,0.995672345161438,213.5,0.9900465,112.95088195800781,ATTENTION,3
test_28,test,28,A4,59.107234954833984,80.30000305175781,802,0.995672345161438,213.39999389648438,0.99005723,161.3601531982422,ATTENTION,3
test_28,test,28,A4,59.107234954833984,80.4000015258789,803,0.9934707283973694,213.3000030517578,0.98818994,97.29249572753906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,80.5,804,0.992527186870575,213.1999969482422,0.9879278,151.5266876220703,ATTENTION,3
test_28,test,28,A4,59.107234954833984,80.5999984741211,805,0.9892247915267944,213.10000610351562,0.98516846,70.81659698486328,ATTENTION,3
test_28,test,28,A4,59.107234954833984,80.69999694824219,806,0.9848216772079468,213.0,0.9818115,44.94768524169922,ATTENTION,3
test_28,test,28,A4,59.107234954833984,80.80000305175781,807,0.9903255701065063,212.89999389648438,0.9880909,64.62165069580078,ATTENTION,3
test_28,test,28,A4,59.107234954833984,80.9000015258789,808,0.9857650995254517,212.8000030517578,0.9824337,32.77857208251953,ATTENTION,3
test_28,test,28,A4,59.107234954833984,81.0,809,0.9867086410522461,212.6999969482422,0.98458743,47.28728485107422,ATTENTION,3
test_28,test,28,A4,59.107234954833984,81.0999984741211,810,0.9848216772079468,212.60000610351562,0.982509,48.16802978515625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,81.19999694824219,811,0.9848216772079468,212.5,0.98301494,80.28722381591797,ATTENTION,3
test_28,test,28,A4,59.107234954833984,81.30000305175781,812,0.9848216772079468,212.39999389648438,0.98300695,114.31095886230469,ATTENTION,3
test_28,test,28,A4,59.107234954833984,81.4000015258789,813,0.9843498468399048,212.3000030517578,0.9825318,228.2617950439453,ATTENTION,3
test_28,test,28,A4,59.107234954833984,81.5,814,0.9837208390235901,212.1999969482422,0.9820181,201.8359832763672,ATTENTION,3
test_28,test,28,A4,59.107234954833984,81.5999984741211,815,0.9804184436798096,212.10000610351562,0.9788114,71.39485168457031,ATTENTION,3
test_28,test,28,A4,59.107234954833984,81.69999694824219,816,0.9837208390235901,212.0,0.9830396,102.43324279785156,ATTENTION,3
