sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,137.0,1369,0.9293100237846375,166.0,0.9308989,61.709590911865234,ATTENTION,1
test_30,test,30,A4,59.107234954833984,137.10000610351562,1370,0.9305680990219116,165.89999389648438,0.9319078,88.31192016601562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,137.1999969482422,1371,0.9310399293899536,165.8000030517578,0.9324353,126.23129272460938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,137.3000030517578,1372,0.9291528463363647,165.6999969482422,0.93060076,78.95756530761719,ATTENTION,1
test_30,test,30,A4,59.107234954833984,137.39999389648438,1373,0.9335559606552124,165.60000610351562,0.9348353,113.3097915649414,ATTENTION,1
test_30,test,30,A4,59.107234954833984,137.5,1374,0.9368584156036377,165.5,0.9383242,289.4688415527344,ATTENTION,1
test_30,test,30,A4,59.107234954833984,137.60000610351562,1375,0.9340277910232544,165.39999389648438,0.93571603,80.15135192871094,ATTENTION,1
test_30,test,30,A4,59.107234954833984,137.6999969482422,1376,0.931511640548706,165.3000030517578,0.9330927,52.92060852050781,ATTENTION,1
test_30,test,30,A4,59.107234954833984,137.8000030517578,1377,0.931511640548706,165.1999969482422,0.9329474,79.36920166015625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,137.89999389648438,1378,0.9370156526565552,165.10000610351562,0.9383707,114.04367065429688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,138.0,1379,0.9368584156036377,165.0,0.9385059,162.94300842285156,ATTENTION,1
test_30,test,30,A4,59.107234954833984,138.10000610351562,1380,0.9346567988395691,164.89999389648438,0.9363377,91.17508697509766,ATTENTION,1
test_30,test,30,A4,59.107234954833984,138.1999969482422,1381,0.9346567988395691,164.8000030517578,0.9362116,154.6522979736328,ATTENTION,1
test_30,test,30,A4,59.107234954833984,138.3000030517578,1382,0.9335559606552124,164.6999969482422,0.9351338,116.36795806884766,ATTENTION,1
test_30,test,30,A4,59.107234954833984,138.39999389648438,1383,0.9337132573127747,164.60000610351562,0.93522954,166.25697326660156,ATTENTION,1
test_30,test,30,A4,59.107234954833984,138.5,1384,0.9337132573127747,164.5,0.9352462,237.51419067382812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,138.60000610351562,1385,0.931511640548706,164.39999389648438,0.9330698,100.43215942382812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,138.6999969482422,1386,0.9335559606552124,164.3000030517578,0.9349668,145.47613525390625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,138.8000030517578,1387,0.9313544631004333,164.1999969482422,0.9329076,82.76800537109375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,138.89999389648438,1388,0.9291528463363647,164.10000610351562,0.9306128,57.569305419921875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,139.0,1389,0.9313544631004333,164.0,0.9326707,82.42373657226562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,139.10000610351562,1390,0.9291528463363647,163.89999389648438,0.9306129,66.36627197265625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,139.1999969482422,1391,0.931511640548706,163.8000030517578,0.9328222,95.03404235839844,ATTENTION,1
test_30,test,30,A4,59.107234954833984,139.3000030517578,1392,0.9260076880455017,163.6999969482422,0.92751384,37.45205307006836,ATTENTION,1
test_30,test,30,A4,59.107234954833984,139.39999389648438,1393,0.9293100237846375,163.60000610351562,0.9304794,58.35573196411133,ATTENTION,1
test_30,test,30,A4,59.107234954833984,139.5,1394,0.9335559606552124,163.5,0.93485737,83.75756072998047,ATTENTION,1
test_30,test,30,A4,59.107234954833984,139.60000610351562,1395,0.9322980046272278,163.39999389648438,0.93383694,91.14510345458984,ATTENTION,1
test_30,test,30,A4,59.107234954833984,139.6999969482422,1396,0.9307253956794739,163.3000030517578,0.9322238,71.77011108398438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,139.8000030517578,1397,0.9280520677566528,163.1999969482422,0.9294872,59.040122985839844,ATTENTION,1
test_30,test,30,A4,59.107234954833984,139.89999389648438,1398,0.9280520677566528,163.10000610351562,0.929343,80.52903747558594,ATTENTION,1
test_30,test,30,A4,59.107234954833984,140.0,1399,0.9280520677566528,163.0,0.9293456,115.04180908203125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,140.10000610351562,1400,0.9289955496788025,162.89999389648438,0.9302776,184.7117462158203,ATTENTION,1
test_30,test,30,A4,59.107234954833984,140.1999969482422,1401,0.9280520677566528,162.8000030517578,0.9293946,162.1446990966797,ATTENTION,1
test_30,test,30,A4,59.107234954833984,140.3000030517578,1402,0.9258504509925842,162.6999969482422,0.92715275,88.824462890625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,140.39999389648438,1403,0.9258504509925842,162.60000610351562,0.927029,120.93658447265625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,140.5,1404,0.9291528463363647,162.5,0.93031,173.37802124023438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,140.60000610351562,1405,0.9280520677566528,162.39999389648438,0.92939997,132.0594940185547,ATTENTION,1
test_30,test,30,A4,59.107234954833984,140.6999969482422,1406,0.9247497320175171,162.3000030517578,0.9260682,56.44723892211914,ATTENTION,1
test_30,test,30,A4,59.107234954833984,140.8000030517578,1407,0.9249069094657898,162.1999969482422,0.9260324,90.30609130859375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,140.89999389648438,1408,0.9249069094657898,162.10000610351562,0.9260435,130.37234497070312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,141.0,1409,0.9258504509925842,162.0,0.9269725,186.4330596923828,ATTENTION,1
test_30,test,30,A4,59.107234954833984,141.10000610351562,1410,0.9227052927017212,161.89999389648438,0.9239011,65.97059631347656,ATTENTION,1
test_30,test,30,A4,59.107234954833984,141.1999969482422,1411,0.9225480556488037,161.8000030517578,0.9235705,102.89256286621094,ATTENTION,1
test_30,test,30,A4,59.107234954833984,141.3000030517578,1412,0.9227052927017212,161.6999969482422,0.9237164,147.521484375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,141.39999389648438,1413,0.9170441031455994,161.60000610351562,0.91808766,37.198402404785156,ATTENTION,1
test_30,test,30,A4,59.107234954833984,141.5,1414,0.919245719909668,161.5,0.9199691,53.249481201171875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,141.60000610351562,1415,0.9194028973579407,161.39999389648438,0.9202423,89.93677520751953,ATTENTION,1
test_30,test,30,A4,59.107234954833984,141.6999969482422,1416,0.9194028973579407,161.3000030517578,0.9202467,132.17904663085938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,141.8000030517578,1417,0.9230198264122009,161.1999969482422,0.92385006,189.5665740966797,ATTENTION,1
test_30,test,30,A4,59.107234954833984,141.89999389648438,1418,0.9225480556488037,161.10000610351562,0.9235749,923.574951171875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,142.0,1419,0.9225480556488037,161.0,0.92354226,923.542236328125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,142.10000610351562,1420,0.9227052927017212,160.89999389648438,0.9237014,923.701416015625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,142.1999969482422,1421,0.9238060712814331,160.8000030517578,0.9248047,924.8046875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,142.3000030517578,1422,0.9282093048095703,160.6999969482422,0.92923343,929.2334594726562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,142.39999389648438,1423,0.9280520677566528,160.60000610351562,0.9293226,929.3225708007812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,142.5,1424,0.9280520677566528,160.5,0.92930365,929.3036499023438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,142.60000610351562,1425,0.9280520677566528,160.39999389648438,0.9293057,929.3056640625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,142.6999969482422,1426,0.9280520677566528,160.3000030517578,0.92930174,929.3017578125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,142.8000030517578,1427,0.9280520677566528,160.1999969482422,0.92930245,929.3024291992188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,142.89999389648438,1428,0.9247497320175171,160.10000610351562,0.9260278,78.2640609741211,ATTENTION,1
test_30,test,30,A4,59.107234954833984,143.0,1429,0.9247497320175171,160.0,0.92585063,103.9140396118164,ATTENTION,1
test_30,test,30,A4,59.107234954833984,143.10000610351562,1430,0.9205037951469421,159.89999389648438,0.9216268,42.92974090576172,ATTENTION,1
test_30,test,30,A4,59.107234954833984,143.1999969482422,1431,0.9249069094657898,159.8000030517578,0.9257723,61.61384201049805,ATTENTION,1
test_30,test,30,A4,59.107234954833984,143.3000030517578,1432,0.9227052927017212,159.6999969482422,0.9238231,52.649383544921875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,143.39999389648438,1433,0.9247497320175171,159.60000610351562,0.9257369,89.89485168457031,ATTENTION,1
test_30,test,30,A4,59.107234954833984,143.5,1434,0.9225480556488037,159.5,0.9236615,63.32780838012695,ATTENTION,1
test_30,test,30,A4,59.107234954833984,143.60000610351562,1435,0.919245719909668,159.39999389648438,0.9202515,46.13603591918945,ATTENTION,1
test_30,test,30,A4,59.107234954833984,143.6999969482422,1436,0.9170441031455994,159.3000030517578,0.91786957,40.700294494628906,ATTENTION,1
test_30,test,30,A4,59.107234954833984,143.8000030517578,1437,0.9161005616188049,159.1999969482422,0.91680145,49.67312240600586,ATTENTION,1
test_30,test,30,A4,59.107234954833984,143.89999389648438,1438,0.9161005616188049,159.10000610351562,0.91675735,70.0952377319336,ATTENTION,1
test_30,test,30,A4,59.107234954833984,144.0,1439,0.9138989448547363,159.0,0.91455746,57.772918701171875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,144.10000610351562,1440,0.9161005616188049,158.89999389648438,0.9166303,101.68455505371094,ATTENTION,1
test_30,test,30,A4,59.107234954833984,144.1999969482422,1441,0.9203464388847351,158.8000030517578,0.920985,189.2500457763672,ATTENTION,1
test_30,test,30,A4,59.107234954833984,144.3000030517578,1442,0.9195602536201477,158.6999969482422,0.920432,193.63677978515625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,144.39999389648438,1443,0.9183021783828735,158.60000610351562,0.9191245,114.66783142089844,ATTENTION,1
test_30,test,30,A4,59.107234954833984,144.5,1444,0.9161005616188049,158.5,0.9168702,73.90072631835938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,144.60000610351562,1445,0.9116973280906677,158.39999389648438,0.91235894,36.56368637084961,ATTENTION,1
test_30,test,30,A4,59.107234954833984,144.6999969482422,1446,0.9116973280906677,158.3000030517578,0.9121145,49.7111701965332,ATTENTION,1
test_30,test,30,A4,59.107234954833984,144.8000030517578,1447,0.9083949327468872,158.1999969482422,0.90882605,37.29738998413086,ATTENTION,1
test_30,test,30,A4,59.107234954833984,144.89999389648438,1448,0.9083949327468872,158.10000610351562,0.90863746,53.62419891357422,ATTENTION,1
test_30,test,30,A4,59.107234954833984,145.0,1449,0.9083949327468872,158.0,0.908643,86.57943725585938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,145.10000610351562,1450,0.9083949327468872,157.89999389648438,0.90863293,195.46287536621094,ATTENTION,1
test_30,test,30,A4,59.107234954833984,145.1999969482422,1451,0.9116973280906677,157.8000030517578,0.91193706,293.6156311035156,ATTENTION,1
test_30,test,30,A4,59.107234954833984,145.3000030517578,1452,0.9105965495109558,157.6999969482422,0.91102743,263.2066955566406,ATTENTION,1
test_30,test,30,A4,59.107234954833984,145.39999389648438,1453,0.9170441031455994,157.60000610351562,0.9173847,397.37969970703125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,145.5,1454,0.9170441031455994,157.5,0.9177254,567.8960571289062,ATTENTION,1
test_30,test,30,A4,59.107234954833984,145.60000610351562,1455,0.9161005616188049,157.39999389648438,0.916785,202.99969482421875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,145.6999969482422,1456,0.9138989448547363,157.3000030517578,0.91453457,81.10050964355469,ATTENTION,1
test_30,test,30,A4,59.107234954833984,145.8000030517578,1457,0.9161005616188049,157.1999969482422,0.9166084,124.83956909179688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,145.89999389648438,1458,0.9116973280906677,157.10000610351562,0.91234726,44.492652893066406,ATTENTION,1
test_30,test,30,A4,59.107234954833984,146.0,1459,0.9138989448547363,157.0,0.91428924,63.696231842041016,ATTENTION,1
test_30,test,30,A4,59.107234954833984,146.10000610351562,1460,0.9138989448547363,156.89999389648438,0.91440845,96.47908782958984,ATTENTION,1
test_30,test,30,A4,59.107234954833984,146.1999969482422,1461,0.9161005616188049,156.8000030517578,0.9165927,173.9091339111328,ATTENTION,1
test_30,test,30,A4,59.107234954833984,146.3000030517578,1462,0.9138989448547363,156.6999969482422,0.91452914,82.16231536865234,ATTENTION,1
test_30,test,30,A4,59.107234954833984,146.39999389648438,1463,0.9116973280906677,156.60000610351562,0.91221225,67.25316619873047,ATTENTION,1
test_30,test,30,A4,59.107234954833984,146.5,1464,0.9083949327468872,156.5,0.9088019,41.70225524902344,ATTENTION,1
test_30,test,30,A4,59.107234954833984,146.60000610351562,1465,0.9104393720626831,156.39999389648438,0.9106433,59.69536590576172,ATTENTION,1
test_30,test,30,A4,59.107234954833984,146.6999969482422,1466,0.9116973280906677,156.3000030517578,0.91200805,85.40689849853516,ATTENTION,1
test_30,test,30,A4,59.107234954833984,146.8000030517578,1467,0.9132698774337769,156.1999969482422,0.91364455,146.78912353515625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,146.89999389648438,1468,0.9127981662750244,156.10000610351562,0.91326904,212.0504913330078,ATTENTION,1
test_30,test,30,A4,59.107234954833984,147.0,1469,0.9105965495109558,156.0,0.91105163,101.86143493652344,ATTENTION,1
test_30,test,30,A4,59.107234954833984,147.10000610351562,1470,0.9083949327468872,155.89999389648438,0.9087324,62.139442443847656,ATTENTION,1
test_30,test,30,A4,59.107234954833984,147.1999969482422,1471,0.9099675416946411,155.8000030517578,0.9101777,88.91182708740234,ATTENTION,1
test_30,test,30,A4,59.107234954833984,147.3000030517578,1472,0.9105965495109558,155.6999969482422,0.91088784,127.11597442626953,ATTENTION,1
test_30,test,30,A4,59.107234954833984,147.39999389648438,1473,0.9105965495109558,155.60000610351562,0.91092646,190.2331085205078,ATTENTION,1
test_30,test,30,A4,59.107234954833984,147.5,1474,0.9083949327468872,155.5,0.90872216,91.26573181152344,ATTENTION,1
test_30,test,30,A4,59.107234954833984,147.60000610351562,1475,0.9138989448547363,155.39999389648438,0.91408944,164.28038024902344,ATTENTION,1
test_30,test,30,A4,59.107234954833984,147.6999969482422,1476,0.9161005616188049,155.3000030517578,0.9165785,235.32528686523438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,147.8000030517578,1477,0.9138989448547363,155.1999969482422,0.91451323,89.88842010498047,ATTENTION,1
test_30,test,30,A4,59.107234954833984,147.89999389648438,1478,0.9138989448547363,155.10000610351562,0.91439193,120.965576171875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,148.0,1479,0.9105965495109558,155.0,0.911096,57.515499114990234,ATTENTION,1
test_30,test,30,A4,59.107234954833984,148.10000610351562,1480,0.9105965495109558,154.89999389648438,0.9109113,77.49473571777344,ATTENTION,1
test_30,test,30,A4,59.107234954833984,148.1999969482422,1481,0.9105965495109558,154.8000030517578,0.9109148,110.70718383789062,ATTENTION,1
test_30,test,30,A4,59.107234954833984,148.3000030517578,1482,0.9083949327468872,154.6999969482422,0.90872353,73.22624206542969,ATTENTION,1
test_30,test,30,A4,59.107234954833984,148.39999389648438,1483,0.9105965495109558,154.60000610351562,0.91079557,105.7423095703125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,148.5,1484,0.9161005616188049,154.5,0.9164088,227.29771423339844,ATTENTION,1
test_30,test,30,A4,59.107234954833984,148.60000610351562,1485,0.9161005616188049,154.39999389648438,0.916698,338.2257080078125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,148.6999969482422,1486,0.9138989448547363,154.3000030517578,0.91451025,93.44771575927734,ATTENTION,1
test_30,test,30,A4,59.107234954833984,148.8000030517578,1487,0.9115400910377502,154.1999969482422,0.9120413,63.22394561767578,ATTENTION,1
test_30,test,30,A4,59.107234954833984,148.89999389648438,1488,0.9116973280906677,154.10000610351562,0.9120658,90.32235717773438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,149.0,1489,0.9104393720626831,154.0,0.91082436,78.89155578613281,ATTENTION,1
test_30,test,30,A4,59.107234954833984,149.10000610351562,1490,0.9105965495109558,153.89999389648438,0.9109106,112.71289825439453,ATTENTION,1
test_30,test,30,A4,59.107234954833984,149.1999969482422,1491,0.9116973280906677,153.8000030517578,0.91201246,210.56515502929688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,149.3000030517578,1492,0.9109110832214355,153.6999969482422,0.9112853,219.1761932373047,ATTENTION,1
test_30,test,30,A4,59.107234954833984,149.39999389648438,1493,0.9094957709312439,153.60000610351562,0.90983814,111.92582702636719,ATTENTION,1
test_30,test,30,A4,59.107234954833984,149.5,1494,0.9072941541671753,153.5,0.9075615,69.02842712402344,ATTENTION,1
test_30,test,30,A4,59.107234954833984,149.60000610351562,1495,0.9072941541671753,153.39999389648438,0.9074393,94.09387969970703,ATTENTION,1
test_30,test,30,A4,59.107234954833984,149.6999969482422,1496,0.9072941541671753,153.3000030517578,0.9074356,134.15444946289062,ATTENTION,1
test_30,test,30,A4,59.107234954833984,149.8000030517578,1497,0.9087094664573669,153.1999969482422,0.90885866,211.65013122558594,ATTENTION,1
test_30,test,30,A4,59.107234954833984,149.89999389648438,1498,0.9116973280906677,153.10000610351562,0.91191137,428.36138916015625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,150.0,1499,0.9116973280906677,153.0,0.91207755,912.0775756835938,ATTENTION,1
