sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_31,test,31,A4,79.24626922607422,155.39999389648438,1553,0.6105513572692871,69.9000015258789,0.6121998,38.8989372253418,ATTENTION,0
test_31,test,31,A4,79.24626922607422,155.5,1554,0.6081923246383667,69.80000305175781,0.6097479,31.64092254638672,ATTENTION,0
test_31,test,31,A4,79.24626922607422,155.60000610351562,1555,0.6103940606117249,69.69999694824219,0.61217916,55.117977142333984,ATTENTION,0
test_31,test,31,A4,79.24626922607422,155.6999969482422,1556,0.6105513572692871,69.5999984741211,0.6122541,78.74959564208984,ATTENTION,0
test_31,test,31,A4,79.24626922607422,155.8000030517578,1557,0.6081923246383667,69.5,0.609741,47.56653594970703,ATTENTION,0
test_31,test,31,A4,79.24626922607422,155.89999389648438,1558,0.611494779586792,69.4000015258789,0.61334854,72.44316101074219,ATTENTION,0
test_31,test,31,A4,79.24626922607422,156.0,1559,0.611494779586792,69.30000305175781,0.6131809,121.53679656982422,ATTENTION,0
test_31,test,31,A4,79.24626922607422,156.10000610351562,1560,0.6158978939056396,69.19999694824219,0.6178244,174.93882751464844,ATTENTION,0
test_31,test,31,A4,79.24626922607422,156.1999969482422,1561,0.6160553097724915,69.0999984741211,0.6177872,237.03762817382812,ATTENTION,0
test_31,test,31,A4,79.24626922607422,156.3000030517578,1562,0.6192004084587097,69.0,0.6210941,621.0941162109375,ATTENTION,0
test_31,test,31,A4,79.24626922607422,156.39999389648438,1563,0.6158978939056396,68.9000015258789,0.6174603,46.37458419799805,ATTENTION,0
test_31,test,31,A4,79.24626922607422,156.5,1564,0.6158978939056396,68.80000305175781,0.61758846,66.99359893798828,ATTENTION,0
test_31,test,31,A4,79.24626922607422,156.60000610351562,1565,0.6192004084587097,68.69999694824219,0.62107235,96.2450180053711,ATTENTION,0
test_31,test,31,A4,79.24626922607422,156.6999969482422,1566,0.6203012466430664,68.5999984741211,0.62210053,138.41122436523438,ATTENTION,0
test_31,test,31,A4,79.24626922607422,156.8000030517578,1567,0.6169987916946411,68.5,0.618569,38.949989318847656,ATTENTION,0
test_31,test,31,A4,79.24626922607422,156.89999389648438,1568,0.6158978939056396,68.4000015258789,0.6175641,49.25421905517578,ATTENTION,0
test_31,test,31,A4,79.24626922607422,157.0,1569,0.6158978939056396,68.30000305175781,0.6176277,70.37042236328125,ATTENTION,0
test_31,test,31,A4,79.24626922607422,157.10000610351562,1570,0.6158978939056396,68.19999694824219,0.61761224,99.62394714355469,ATTENTION,0
test_31,test,31,A4,79.24626922607422,157.1999969482422,1571,0.6118093729019165,68.0999984741211,0.6132776,30.709035873413086,ATTENTION,0
test_31,test,31,A4,79.24626922607422,157.3000030517578,1572,0.6158978939056396,68.0,0.6177992,52.183143615722656,ATTENTION,0
test_31,test,31,A4,79.24626922607422,157.39999389648438,1573,0.6138536930084229,67.9000015258789,0.61545974,38.192630767822266,ATTENTION,0
test_31,test,31,A4,79.24626922607422,157.5,1574,0.6105513572692871,67.80000305175781,0.61207056,26.043489456176758,ATTENTION,0
test_31,test,31,A4,79.24626922607422,157.60000610351562,1575,0.6048901081085205,67.69999694824219,0.60625285,16.200855255126953,ATTENTION,0
test_31,test,31,A4,79.24626922607422,157.6999969482422,1576,0.6070916652679443,67.5999984741211,0.60887474,25.83521842956543,ATTENTION,0
test_31,test,31,A4,79.24626922607422,157.8000030517578,1577,0.6048901081085205,67.5,0.6064207,23.924943923950195,ATTENTION,0
test_31,test,31,A4,79.24626922607422,157.89999389648438,1578,0.6070916652679443,67.4000015258789,0.60886234,37.296634674072266,ATTENTION,0
test_31,test,31,A4,79.24626922607422,158.0,1579,0.6028457283973694,67.30000305175781,0.60424626,23.223054885864258,ATTENTION,0
test_31,test,31,A4,79.24626922607422,158.10000610351562,1580,0.6026884913444519,67.19999694824219,0.60431963,41.14513397216797,ATTENTION,0
test_31,test,31,A4,79.24626922607422,158.1999969482422,1581,0.5995432734489441,67.0999984741211,0.60096484,26.8541202545166,ATTENTION,0
test_31,test,31,A4,79.24626922607422,158.3000030517578,1582,0.6015876531600952,67.0,0.60329884,42.5521240234375,ATTENTION,0
test_31,test,31,A4,79.24626922607422,158.39999389648438,1583,0.6015876531600952,66.9000015258789,0.60318196,58.300926208496094,ATTENTION,0
test_31,test,31,A4,79.24626922607422,158.5,1584,0.6015876531600952,66.80000305175781,0.60318595,135.71435546875,ATTENTION,0
test_31,test,31,A4,79.24626922607422,158.60000610351562,1585,0.5993860960006714,66.69999694824219,0.6008503,52.09493637084961,ATTENTION,0
test_31,test,31,A4,79.24626922607422,158.6999969482422,1586,0.5984426140785217,66.5999984741211,0.59995943,64.84044647216797,ATTENTION,0
test_31,test,31,A4,79.24626922607422,158.8000030517578,1587,0.6017448902130127,66.5,0.60351264,93.17779541015625,ATTENTION,0
test_31,test,31,A4,79.24626922607422,158.89999389648438,1588,0.5993860960006714,66.4000015258789,0.6008291,42.491363525390625,ATTENTION,0
test_31,test,31,A4,79.24626922607422,159.0,1589,0.5982852578163147,66.30000305175781,0.5997954,44.01941680908203,ATTENTION,0
test_31,test,31,A4,79.24626922607422,159.10000610351562,1590,0.6030029058456421,66.19999694824219,0.6048453,74.46627044677734,ATTENTION,0
test_31,test,31,A4,79.24626922607422,159.1999969482422,1591,0.5997005701065063,66.0999984741211,0.60107934,32.09861373901367,ATTENTION,0
test_31,test,31,A4,79.24626922607422,159.3000030517578,1592,0.5968698859214783,66.0,0.5982801,25.785051345825195,ATTENTION,0
test_31,test,31,A4,79.24626922607422,159.39999389648438,1593,0.5940393209457397,65.9000015258789,0.5954392,23.951873779296875,ATTENTION,0
test_31,test,31,A4,79.24626922607422,159.5,1594,0.5929386019706726,65.80000305175781,0.59439987,28.9622745513916,ATTENTION,0
test_31,test,31,A4,79.24626922607422,159.60000610351562,1595,0.5940393209457397,65.69999694824219,0.5956361,41.46072769165039,ATTENTION,0
test_31,test,31,A4,79.24626922607422,159.6999969482422,1596,0.5929386019706726,65.5999984741211,0.59440196,48.62391662597656,ATTENTION,0
test_31,test,31,A4,79.24626922607422,159.8000030517578,1597,0.5929386019706726,65.5,0.59447545,86.65100860595703,ATTENTION,0
test_31,test,31,A4,79.24626922607422,159.89999389648438,1598,0.5940393209457397,65.4000015258789,0.5956233,193.34512329101562,ATTENTION,0
test_31,test,31,A4,79.24626922607422,160.0,1599,0.5929386019706726,65.30000305175781,0.59442973,101.94868469238281,ATTENTION,0
test_34,test,34,A4,237.73880004882812,0.10000000149011612,0,1.0,70.0999984741211,0.99935365,999.3536376953125,ATTENTION,0
test_34,test,34,A4,237.73880004882812,0.20000000298023224,1,1.0,70.0,0.999094,654.1649780273438,ATTENTION,0
test_34,test,34,A4,237.73880004882812,0.30000001192092896,2,1.0,69.9000015258789,0.9988729,542.973876953125,ATTENTION,0
test_34,test,34,A4,237.73880004882812,0.4000000059604645,3,1.0,69.80000305175781,0.9987741,664.3967895507812,ATTENTION,0
test_34,test,34,A4,237.73880004882812,0.5,4,1.0,69.69999694824219,0.9987119,842.381103515625,ATTENTION,0
test_34,test,34,A4,237.73880004882812,0.6000000238418579,5,1.0,69.5999984741211,0.99869895,998.698974609375,ATTENTION,0
test_34,test,34,A4,237.73880004882812,0.699999988079071,6,1.0,69.5,0.998696,998.696044921875,ATTENTION,0
test_34,test,34,A4,237.73880004882812,0.800000011920929,7,1.0,69.4000015258789,0.99868643,998.6864624023438,ATTENTION,0
test_34,test,34,A4,237.73880004882812,0.8999999761581421,8,1.0,69.30000305175781,0.9986896,998.6895751953125,ATTENTION,0
test_34,test,34,A4,237.73880004882812,1.0,9,1.0,69.19999694824219,0.9986877,998.6876831054688,ATTENTION,0
test_34,test,34,A4,237.73880004882812,1.100000023841858,10,1.0,69.0999984741211,0.9986793,998.6792602539062,ATTENTION,0
test_34,test,34,A4,237.73880004882812,1.2000000476837158,11,1.0,69.0,0.9986832,998.6832275390625,ATTENTION,0
test_34,test,34,A4,237.73880004882812,1.2999999523162842,12,1.0,68.9000015258789,0.9986863,998.6863403320312,ATTENTION,0
test_34,test,34,A4,237.73880004882812,1.399999976158142,13,1.0,68.80000305175781,0.9986867,998.6866455078125,ATTENTION,0
test_34,test,34,A4,237.73880004882812,1.5,14,1.0,68.69999694824219,0.9986901,998.6901245117188,ATTENTION,0
test_34,test,34,A4,237.73880004882812,1.600000023841858,15,1.0,68.5999984741211,0.9986861,998.6860961914062,ATTENTION,0
test_34,test,34,A4,237.73880004882812,1.7000000476837158,16,1.0,68.5,0.99869365,998.6936645507812,ATTENTION,0
test_34,test,34,A4,237.73880004882812,1.7999999523162842,17,1.0,68.4000015258789,0.99868363,998.6836547851562,ATTENTION,0
test_34,test,34,A4,237.73880004882812,1.899999976158142,18,1.0,68.30000305175781,0.99868006,998.6800537109375,ATTENTION,0
test_34,test,34,A4,237.73880004882812,2.0,19,1.0,68.19999694824219,0.9986769,998.6768798828125,ATTENTION,0
test_34,test,34,A4,237.73880004882812,2.0999999046325684,20,1.0,68.0999984741211,0.9993913,999.3912963867188,ATTENTION,0
test_34,test,34,A4,237.73880004882812,2.200000047683716,21,1.0,68.0,0.9989004,558.3848266601562,ATTENTION,0
test_34,test,34,A4,237.73880004882812,2.299999952316284,22,1.0,67.9000015258789,0.99906933,801.713134765625,ATTENTION,0
test_34,test,34,A4,237.73880004882812,2.4000000953674316,23,1.0,67.80000305175781,0.99934685,999.3468627929688,ATTENTION,0
test_34,test,34,A4,237.73880004882812,2.5,24,1.0,67.69999694824219,0.99876684,370.0837097167969,ATTENTION,0
test_34,test,34,A4,237.73880004882812,2.5999999046325684,25,1.0,67.5999984741211,0.99867517,449.9130859375,ATTENTION,0
test_34,test,34,A4,237.73880004882812,2.700000047683716,26,1.0,67.5,0.99868053,794.9559936523438,ATTENTION,0
test_34,test,34,A4,237.73880004882812,2.799999952316284,27,1.0,67.4000015258789,0.99884295,998.8429565429688,ATTENTION,0
test_34,test,34,A4,237.73880004882812,2.9000000953674316,28,1.0,67.30000305175781,0.9987111,915.394287109375,ATTENTION,0
test_34,test,34,A4,237.73880004882812,3.0,29,1.0,67.19999694824219,0.9992807,999.2807006835938,ATTENTION,0
test_34,test,34,A4,237.73880004882812,3.0999999046325684,30,1.0,67.0999984741211,0.998773,483.9449157714844,ATTENTION,0
test_34,test,34,A4,237.73880004882812,3.200000047683716,31,1.0,67.0,0.99995875,692.170654296875,ATTENTION,0
test_34,test,34,A4,237.73880004882812,3.299999952316284,32,1.0,66.9000015258789,1.0,988.8560180664062,ATTENTION,0
test_34,test,34,A4,237.73880004882812,3.4000000953674316,33,1.0,66.80000305175781,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,3.5,34,1.0,66.69999694824219,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,3.5999999046325684,35,1.0,66.5999984741211,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,3.700000047683716,36,1.0,66.5,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,3.799999952316284,37,1.0,66.4000015258789,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,3.9000000953674316,38,1.0,66.30000305175781,0.999608,707.1104736328125,ATTENTION,0
test_34,test,34,A4,237.73880004882812,4.0,39,1.0,66.19999694824219,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,4.099999904632568,40,1.0,66.0999984741211,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,4.199999809265137,41,1.0,66.0,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,4.300000190734863,42,1.0,65.9000015258789,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,4.400000095367432,43,1.0,65.80000305175781,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,4.5,44,1.0,65.69999694824219,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,4.599999904632568,45,1.0,65.5999984741211,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,4.699999809265137,46,1.0,65.5,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,4.800000190734863,47,1.0,65.4000015258789,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,4.900000095367432,48,1.0,65.30000305175781,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,5.0,49,1.0,65.19999694824219,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,5.099999904632568,50,1.0,65.0999984741211,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,5.199999809265137,51,1.0,65.0,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,5.300000190734863,52,1.0,64.9000015258789,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,5.400000095367432,53,1.0,64.80000305175781,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,5.5,54,1.0,64.69999694824219,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,5.599999904632568,55,1.0,64.5999984741211,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,5.699999809265137,56,1.0,64.5,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,5.800000190734863,57,1.0,64.4000015258789,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,5.900000095367432,58,1.0,64.30000305175781,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,6.0,59,1.0,64.19999694824219,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,6.099999904632568,60,1.0,64.0999984741211,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,6.199999809265137,61,1.0,64.0,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,6.300000190734863,62,1.0,63.900001525878906,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,6.400000095367432,63,1.0,63.79999923706055,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,6.5,64,1.0,63.70000076293945,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,6.599999904632568,65,1.0,63.599998474121094,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,6.699999809265137,66,1.0,63.5,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,6.800000190734863,67,1.0,63.400001525878906,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,6.900000095367432,68,1.0,63.29999923706055,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,7.0,69,1.0,63.20000076293945,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,7.099999904632568,70,1.0,63.099998474121094,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,7.199999809265137,71,1.0,63.0,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,7.300000190734863,72,1.0,62.900001525878906,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,7.400000095367432,73,1.0,62.79999923706055,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,7.5,74,1.0,62.70000076293945,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,7.599999904632568,75,1.0,62.599998474121094,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,7.699999809265137,76,1.0,62.5,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,7.800000190734863,77,1.0,62.400001525878906,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,7.900000095367432,78,1.0,62.29999923706055,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,8.0,79,1.0,62.20000076293945,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,8.100000381469727,80,1.0,62.099998474121094,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,8.199999809265137,81,1.0,62.0,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,8.300000190734863,82,1.0,61.900001525878906,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,8.399999618530273,83,1.0,61.79999923706055,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,8.5,84,1.0,61.70000076293945,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,8.600000381469727,85,1.0,61.599998474121094,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,8.699999809265137,86,1.0,61.5,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,8.800000190734863,87,1.0,61.400001525878906,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,8.899999618530273,88,1.0,61.29999923706055,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,9.0,89,1.0,61.20000076293945,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,9.100000381469727,90,1.0,61.099998474121094,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,9.199999809265137,91,1.0,61.0,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,9.300000190734863,92,1.0,60.900001525878906,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,9.399999618530273,93,1.0,60.79999923706055,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,9.5,94,1.0,60.70000076293945,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,9.600000381469727,95,1.0,60.599998474121094,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,9.699999809265137,96,1.0,60.5,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,9.800000190734863,97,1.0,60.400001525878906,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,9.899999618530273,98,1.0,60.29999923706055,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,10.0,99,1.0,60.20000076293945,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,10.100000381469727,100,1.0,60.099998474121094,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,10.199999809265137,101,1.0,60.0,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,10.300000190734863,102,1.0,59.900001525878906,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,10.399999618530273,103,1.0,59.79999923706055,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,10.5,104,1.0,59.70000076293945,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,10.600000381469727,105,1.0,59.599998474121094,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,10.699999809265137,106,1.0,59.5,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,10.800000190734863,107,1.0,59.400001525878906,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,10.899999618530273,108,1.0,59.29999923706055,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,11.0,109,1.0,59.20000076293945,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,11.100000381469727,110,1.0,59.099998474121094,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,11.199999809265137,111,1.0,59.0,1.0,1000.0,ATTENTION,0
test_34,test,34,A4,237.73880004882812,11.300000190734863,112,1.0,58.900001525878906,1.0,1000.0,ATTENTION,0
