sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,117.5,1174,0.9662653803825378,217.6999969482422,0.9689651,233.87295532226562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,117.5999984741211,1175,0.9662653803825378,217.60000610351562,0.9687182,545.8151245117188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,117.69999694824219,1176,0.9716120958328247,217.5,0.97398627,783.9763793945312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,117.80000305175781,1177,0.9727128148078918,217.39999389648438,0.9744604,974.46044921875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,117.9000015258789,1178,0.9684668779373169,217.3000030517578,0.97021973,62.202816009521484,ATTENTION,4
test_29,test,29,A4,59.107234954833984,118.0,1179,0.9662653803825378,217.1999969482422,0.9684999,56.57053756713867,ATTENTION,4
test_29,test,29,A4,59.107234954833984,118.0999984741211,1180,0.964378297328949,217.10000610351562,0.96683794,54.232574462890625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,118.19999694824219,1181,0.9640637636184692,217.0,0.96671665,74.84217834472656,ATTENTION,4
test_29,test,29,A4,59.107234954833984,118.30000305175781,1182,0.963906466960907,216.89999389648438,0.9665976,102.0592269897461,ATTENTION,4
test_29,test,29,A4,59.107234954833984,118.4000015258789,1183,0.959660530090332,216.8000030517578,0.9622354,48.62230682373047,ATTENTION,4
test_29,test,29,A4,59.107234954833984,118.5,1184,0.9555719494819641,216.6999969482422,0.95836717,35.813758850097656,ATTENTION,4
test_29,test,29,A4,59.107234954833984,118.5999984741211,1185,0.9576162099838257,216.60000610351562,0.960986,54.217777252197266,ATTENTION,4
test_29,test,29,A4,59.107234954833984,118.69999694824219,1186,0.959660530090332,216.5,0.96290904,78.07154083251953,ATTENTION,4
test_29,test,29,A4,59.107234954833984,118.80000305175781,1187,0.9576162099838257,216.39999389648438,0.9605287,56.02310562133789,ATTENTION,4
test_29,test,29,A4,59.107234954833984,118.9000015258789,1188,0.9576162099838257,216.3000030517578,0.96075374,102.66842651367188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,119.0,1189,0.959660530090332,216.1999969482422,0.96289843,228.93133544921875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,119.0999984741211,1190,0.959660530090332,216.10000610351562,0.9626632,253.82647705078125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,119.19999694824219,1191,0.9576162099838257,216.0,0.96051717,92.4154052734375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,119.30000305175781,1192,0.959660530090332,215.89999389648438,0.9628858,165.08251953125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,119.4000015258789,1193,0.9577735662460327,215.8000030517578,0.9606732,79.64679718017578,ATTENTION,4
test_29,test,29,A4,59.107234954833984,119.5,1194,0.9576162099838257,215.6999969482422,0.960707,113.78514862060547,ATTENTION,4
test_29,test,29,A4,59.107234954833984,119.5999984741211,1195,0.959660530090332,215.60000610351562,0.962859,166.94180297851562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,119.69999694824219,1196,0.9554145932197571,215.5,0.95815694,48.65574264526367,ATTENTION,4
test_29,test,29,A4,59.107234954833984,119.80000305175781,1197,0.9576162099838257,215.39999389648438,0.96095717,69.71134948730469,ATTENTION,4
test_29,test,29,A4,59.107234954833984,119.9000015258789,1198,0.9576162099838257,215.3000030517578,0.96071434,104.60699462890625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,120.0,1199,0.9558864235877991,215.1999969482422,0.95886695,73.2483139038086,ATTENTION,4
test_29,test,29,A4,59.107234954833984,120.0999984741211,1200,0.9543138742446899,215.10000610351562,0.95737356,65.80460357666016,ATTENTION,4
test_29,test,29,A4,59.107234954833984,120.19999694824219,1201,0.9543138742446899,215.0,0.95753896,130.55557250976562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,120.30000305175781,1202,0.9554145932197571,214.89999389648438,0.958713,186.7366180419922,ATTENTION,4
test_29,test,29,A4,59.107234954833984,120.4000015258789,1203,0.9565154910087585,214.8000030517578,0.95976347,278.46234130859375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,120.5,1204,0.9576162099838257,214.6999969482422,0.96082425,743.0924072265625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,120.5999984741211,1205,0.9576162099838257,214.60000610351562,0.960681,960.6810302734375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,120.69999694824219,1206,0.9576162099838257,214.5,0.9606819,960.681884765625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,120.80000305175781,1207,0.9554145932197571,214.39999389648438,0.9583413,110.23638916015625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,120.9000015258789,1208,0.9607614278793335,214.3000030517578,0.96423393,158.44888305664062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,121.0,1209,0.9576162099838257,214.1999969482422,0.960333,52.400146484375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,121.0999984741211,1210,0.9554145932197571,214.10000610351562,0.95833063,48.00611114501953,ATTENTION,4
test_29,test,29,A4,59.107234954833984,121.19999694824219,1211,0.9521122574806213,214.0,0.9550129,36.81935501098633,ATTENTION,4
test_29,test,29,A4,59.107234954833984,121.30000305175781,1212,0.9521122574806213,213.89999389648438,0.9553542,57.077396392822266,ATTENTION,4
test_29,test,29,A4,59.107234954833984,121.4000015258789,1213,0.9489671587944031,213.8000030517578,0.9519222,39.51084518432617,ATTENTION,4
test_29,test,29,A4,59.107234954833984,121.5,1214,0.9521122574806213,213.6999969482422,0.9556783,65.90603637695312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,121.5999984741211,1215,0.9510114789009094,213.60000610351562,0.9541397,65.87055206298828,ATTENTION,4
test_29,test,29,A4,59.107234954833984,121.69999694824219,1216,0.9543138742446899,213.5,0.9578242,117.83131408691406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,121.80000305175781,1217,0.9543138742446899,213.39999389648438,0.95747054,137.4614715576172,ATTENTION,4
test_29,test,29,A4,59.107234954833984,121.9000015258789,1218,0.9554145932197571,213.3000030517578,0.9586445,342.8998107910156,ATTENTION,4
test_29,test,29,A4,59.107234954833984,122.0,1219,0.9543138742446899,213.1999969482422,0.9573497,144.48158264160156,ATTENTION,4
test_29,test,29,A4,59.107234954833984,122.0999984741211,1220,0.9543138742446899,213.10000610351562,0.9574721,258.3724060058594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,122.19999694824219,1221,0.9521122574806213,213.0,0.95509195,85.45169830322266,ATTENTION,4
test_29,test,29,A4,59.107234954833984,122.30000305175781,1222,0.9544710516929626,212.89999389648438,0.95787066,125.8773193359375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,122.4000015258789,1223,0.9554145932197571,212.8000030517578,0.95862854,179.9669952392578,ATTENTION,4
test_29,test,29,A4,59.107234954833984,122.5,1224,0.9554145932197571,212.6999969482422,0.9585207,287.6048278808594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,122.5999984741211,1225,0.9543138742446899,212.60000610351562,0.9573375,145.05801391601562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,122.69999694824219,1226,0.9554145932197571,212.5,0.9586357,301.7189636230469,ATTENTION,4
test_29,test,29,A4,59.107234954833984,122.80000305175781,1227,0.9543138742446899,212.39999389648438,0.9573364,138.55752563476562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,122.9000015258789,1228,0.9543138742446899,212.3000030517578,0.95745933,197.96473693847656,ATTENTION,4
test_29,test,29,A4,59.107234954833984,123.0,1229,0.9543138742446899,212.1999969482422,0.9574485,285.0118103027344,ATTENTION,4
test_29,test,29,A4,59.107234954833984,123.0999984741211,1230,0.9543138742446899,212.10000610351562,0.95745087,585.8052978515625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,123.19999694824219,1231,0.9554145932197571,212.0,0.95862126,837.8876953125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,123.30000305175781,1232,0.9554145932197571,211.89999389648438,0.9585167,958.5167236328125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,123.4000015258789,1233,0.9547855854034424,211.8000030517578,0.9578319,349.2264404296875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,123.5,1234,0.9576162099838257,211.6999969482422,0.96092165,502.22412109375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,123.5999984741211,1235,0.9554145932197571,211.60000610351562,0.95827436,88.03121185302734,ATTENTION,4
test_29,test,29,A4,59.107234954833984,123.69999694824219,1236,0.9543138742446899,211.5,0.9573277,86.76485443115234,ATTENTION,4
test_29,test,29,A4,59.107234954833984,123.80000305175781,1237,0.9554145932197571,211.39999389648438,0.958635,125.14571380615234,ATTENTION,4
test_29,test,29,A4,59.107234954833984,123.9000015258789,1238,0.9521122574806213,211.3000030517578,0.954952,52.388916015625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,124.0,1239,0.9510114789009094,211.1999969482422,0.95410556,60.34046936035156,ATTENTION,4
test_29,test,29,A4,59.107234954833984,124.0999984741211,1240,0.9521122574806213,211.10000610351562,0.9554202,100.95332336425781,ATTENTION,4
test_29,test,29,A4,59.107234954833984,124.19999694824219,1241,0.9521122574806213,211.0,0.95530343,147.6029052734375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,124.30000305175781,1242,0.9511687159538269,210.89999389648438,0.95428264,116.21263122558594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,124.4000015258789,1243,0.9510114789009094,210.8000030517578,0.95419765,249.63182067871094,ATTENTION,4
test_29,test,29,A4,59.107234954833984,124.5,1244,0.9521122574806213,210.6999969482422,0.95541316,441.77142333984375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,124.5999984741211,1245,0.9521122574806213,210.60000610351562,0.95529956,496.6326599121094,ATTENTION,4
test_29,test,29,A4,59.107234954833984,124.69999694824219,1246,0.9576162099838257,210.5,0.9612134,753.4678344726562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,124.80000305175781,1247,0.9554145932197571,210.39999389648438,0.95826215,87.77861785888672,ATTENTION,4
test_29,test,29,A4,59.107234954833984,124.9000015258789,1248,0.9543138742446899,210.3000030517578,0.95732707,87.32977294921875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,125.0,1249,0.9521122574806213,210.1999969482422,0.9550746,60.4627685546875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,125.0999984741211,1250,0.9543138742446899,210.10000610351562,0.9576815,87.15385437011719,ATTENTION,4
test_29,test,29,A4,59.107234954833984,125.19999694824219,1251,0.9510114789009094,210.0,0.9538758,44.5413703918457,ATTENTION,4
test_29,test,29,A4,59.107234954833984,125.30000305175781,1252,0.9510114789009094,209.89999389648438,0.9542211,72.27760314941406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,125.4000015258789,1253,0.9517977237701416,209.8000030517578,0.9550845,110.09881591796875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,125.5,1254,0.9521122574806213,209.6999969482422,0.9553335,202.9514617919922,ATTENTION,4
test_29,test,29,A4,59.107234954833984,125.5999984741211,1255,0.9510114789009094,209.60000610351562,0.9541044,123.47545623779297,ATTENTION,4
test_29,test,29,A4,59.107234954833984,125.69999694824219,1256,0.9510114789009094,209.5,0.9542217,307.5728759765625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,125.80000305175781,1257,0.9497534036636353,209.39999389648438,0.9528549,134.1922149658203,ATTENTION,4
test_29,test,29,A4,59.107234954833984,125.9000015258789,1258,0.9488098621368408,209.3000030517578,0.9519444,115.3360595703125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,126.0,1259,0.9488098621368408,209.1999969482422,0.952045,164.783203125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,126.0999984741211,1260,0.9489671587944031,209.10000610351562,0.9522139,288.6020812988281,ATTENTION,4
test_29,test,29,A4,59.107234954833984,126.19999694824219,1261,0.9488098621368408,209.0,0.9520256,318.5553894042969,ATTENTION,4
test_29,test,29,A4,59.107234954833984,126.30000305175781,1262,0.9510114789009094,208.89999389648438,0.95442677,755.3309936523438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,126.4000015258789,1263,0.9488098621368408,208.8000030517578,0.9517931,96.8254623413086,ATTENTION,4
test_29,test,29,A4,59.107234954833984,126.5,1264,0.946922779083252,208.6999969482422,0.9499478,70.18310546875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,126.5999984741211,1265,0.9488098621368408,208.60000610351562,0.9522217,100.50157928466797,ATTENTION,4
test_29,test,29,A4,59.107234954833984,126.69999694824219,1266,0.9466082453727722,208.5,0.94959104,59.33279800415039,ATTENTION,4
test_29,test,29,A4,59.107234954833984,126.80000305175781,1267,0.9488098621368408,208.39999389648438,0.9522497,84.99846649169922,ATTENTION,4
test_29,test,29,A4,59.107234954833984,126.9000015258789,1268,0.9488098621368408,208.3000030517578,0.95200956,133.86001586914062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,127.0,1269,0.9466082453727722,208.1999969482422,0.94958806,75.41142272949219,ATTENTION,4
test_29,test,29,A4,59.107234954833984,127.0999984741211,1270,0.9488098621368408,208.10000610351562,0.95224726,108.03230285644531,ATTENTION,4
test_29,test,29,A4,59.107234954833984,127.19999694824219,1271,0.9488098621368408,208.0,0.95200515,174.7169189453125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,127.30000305175781,1272,0.9455074667930603,207.89999389648438,0.9483681,56.017845153808594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,127.4000015258789,1273,0.9466082453727722,207.8000030517578,0.9499159,81.15279388427734,ATTENTION,4
test_29,test,29,A4,59.107234954833984,127.5,1274,0.9488098621368408,207.6999969482422,0.95223486,141.57330322265625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,127.5999984741211,1275,0.9488098621368408,207.60000610351562,0.9520016,171.54623413085938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,127.69999694824219,1276,0.959660530090332,207.5,0.9637008,257.8163757324219,ATTENTION,4
test_29,test,29,A4,59.107234954833984,127.80000305175781,1277,0.9577735662460327,207.39999389648438,0.9604925,80.16454315185547,ATTENTION,4
test_29,test,29,A4,59.107234954833984,127.9000015258789,1278,0.9576162099838257,207.3000030517578,0.9605353,114.52588653564453,ATTENTION,4
test_29,test,29,A4,59.107234954833984,128.0,1279,0.9571444988250732,207.1999969482422,0.96006036,126.59737396240234,ATTENTION,4
test_29,test,29,A4,59.107234954833984,128.10000610351562,1280,0.9543138742446899,207.10000610351562,0.95709383,60.3288688659668,ATTENTION,4
test_29,test,29,A4,59.107234954833984,128.1999969482422,1281,0.9489671587944031,207.0,0.9516075,30.80707359313965,ATTENTION,4
test_29,test,29,A4,59.107234954833984,128.3000030517578,1282,0.9488098621368408,206.89999389648438,0.95198846,48.37824249267578,ATTENTION,4
test_29,test,29,A4,59.107234954833984,128.39999389648438,1283,0.9486526846885681,206.8000030517578,0.9518319,66.37940979003906,ATTENTION,4
test_29,test,29,A4,59.107234954833984,128.5,1284,0.9467655420303345,206.6999969482422,0.949773,55.30278015136719,ATTENTION,4
test_29,test,29,A4,59.107234954833984,128.60000610351562,1285,0.9455074667930603,206.60000610351562,0.9485798,65.29875183105469,ATTENTION,4
test_29,test,29,A4,59.107234954833984,128.6999969482422,1286,0.9455074667930603,206.5,0.94870675,138.6261444091797,ATTENTION,4
test_29,test,29,A4,59.107234954833984,128.8000030517578,1287,0.9429913759231567,206.39999389648438,0.94589245,63.31660842895508,ATTENTION,4
test_29,test,29,A4,59.107234954833984,128.89999389648438,1288,0.9433058500289917,206.3000030517578,0.9465052,91.33979797363281,ATTENTION,4
test_29,test,29,A4,59.107234954833984,129.0,1289,0.9423623085021973,206.1999969482422,0.9454199,95.30915832519531,ATTENTION,4
test_29,test,29,A4,59.107234954833984,129.10000610351562,1290,0.9423623085021973,206.10000610351562,0.9455137,152.0002899169922,ATTENTION,4
test_29,test,29,A4,59.107234954833984,129.1999969482422,1291,0.9433058500289917,206.0,0.9465615,217.3839111328125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,129.3000030517578,1292,0.9433058500289917,205.89999389648438,0.946465,559.9219360351562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,129.39999389648438,1293,0.9434632062911987,205.8000030517578,0.94663686,800.03369140625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,129.5,1294,0.9434632062911987,205.6999969482422,0.9466187,946.61865234375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,129.60000610351562,1295,0.9422051310539246,205.60000610351562,0.94522315,181.85733032226562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,129.6999969482422,1296,0.9390599727630615,205.5,0.9418319,59.356117248535156,ATTENTION,4
test_29,test,29,A4,59.107234954833984,129.8000030517578,1297,0.9422051310539246,205.39999389648438,0.9456693,85.59063720703125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,129.89999389648438,1298,0.9401608109474182,205.3000030517578,0.9430529,54.92742156982422,ATTENTION,4
test_29,test,29,A4,59.107234954833984,130.0,1299,0.9423623085021973,205.1999969482422,0.94572175,78.76201629638672,ATTENTION,4
test_29,test,29,A4,59.107234954833984,130.10000610351562,1300,0.943148672580719,205.10000610351562,0.946368,125.19181060791016,ATTENTION,4
test_29,test,29,A4,59.107234954833984,130.1999969482422,1301,0.9429913759231567,205.0,0.9461134,227.74916076660156,ATTENTION,4
test_29,test,29,A4,59.107234954833984,130.3000030517578,1302,0.9423623085021973,204.89999389648438,0.9454163,174.37132263183594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,130.39999389648438,1303,0.9422051310539246,204.8000030517578,0.94530725,363.2038879394531,ATTENTION,4
test_29,test,29,A4,59.107234954833984,130.5,1304,0.9423623085021973,204.6999969482422,0.9455052,518.9713745117188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,130.60000610351562,1305,0.942676842212677,204.60000610351562,0.94583285,741.6445922851562,ATTENTION,4
