sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_31,test,31,A4,79.24626922607422,128.3000030517578,1282,0.7549126744270325,97.0,0.75609493,12.104969024658203,GRU,0
test_31,test,31,A4,79.24626922607422,128.39999389648438,1283,0.7536545991897583,96.9000015258789,0.7546111,15.88616943359375,GRU,0
test_31,test,31,A4,79.24626922607422,128.5,1284,0.7536545991897583,96.80000305175781,0.7543849,25.313907623291016,GRU,0
test_31,test,31,A4,79.24626922607422,128.60000610351562,1285,0.7514530420303345,96.69999694824219,0.75220394,32.0595817565918,GRU,0
test_31,test,31,A4,79.24626922607422,128.6999969482422,1286,0.7459490895271301,96.5999984741211,0.74693084,23.731576919555664,GRU,0
test_31,test,31,A4,79.24626922607422,128.8000030517578,1287,0.7512958645820618,96.5,0.751678,40.13481521606445,GRU,0
test_31,test,31,A4,79.24626922607422,128.89999389648438,1288,0.7479933500289917,96.4000015258789,0.7486894,32.56887435913086,GRU,0
test_31,test,31,A4,79.24626922607422,129.0,1289,0.7514530420303345,96.30000305175781,0.7517389,47.11790466308594,GRU,0
test_31,test,31,A4,79.24626922607422,129.10000610351562,1290,0.7492514252662659,96.19999694824219,0.74982154,44.73758316040039,GRU,0
test_31,test,31,A4,79.24626922607422,129.1999969482422,1291,0.7508240342140198,96.0999984741211,0.7512052,88.00000762939453,GRU,0
test_31,test,31,A4,79.24626922607422,129.3000030517578,1292,0.751610279083252,96.0,0.7519696,125.84220123291016,GRU,0
test_31,test,31,A4,79.24626922607422,129.39999389648438,1293,0.7448483109474182,95.9000015258789,0.7458378,30.46330451965332,GRU,0
test_31,test,31,A4,79.24626922607422,129.5,1294,0.7426468133926392,95.80000305175781,0.7435163,29.146484375,GRU,0
test_31,test,31,A4,79.24626922607422,129.60000610351562,1295,0.7446909546852112,95.69999694824219,0.74518347,44.635963439941406,GRU,0
test_31,test,31,A4,79.24626922607422,129.6999969482422,1296,0.7464209198951721,95.5999984741211,0.7467147,63.89669418334961,GRU,0
test_31,test,31,A4,79.24626922607422,129.8000030517578,1297,0.7481505870819092,95.5,0.7483417,91.4798812866211,GRU,0
test_31,test,31,A4,79.24626922607422,129.89999389648438,1298,0.7492514252662659,95.4000015258789,0.7494576,372.8680725097656,GRU,0
test_31,test,31,A4,79.24626922607422,130.0,1299,0.7481505870819092,95.30000305175781,0.7485828,237.2946319580078,GRU,0
test_31,test,31,A4,79.24626922607422,130.10000610351562,1300,0.748308002948761,95.19999694824219,0.74873984,339.0635070800781,GRU,0
test_31,test,31,A4,79.24626922607422,130.1999969482422,1301,0.7448483109474182,95.0999984741211,0.7455738,57.51695251464844,GRU,0
test_31,test,31,A4,79.24626922607422,130.3000030517578,1302,0.7448483109474182,95.0,0.7454268,77.61524200439453,GRU,0
test_31,test,31,A4,79.24626922607422,130.39999389648438,1303,0.7426468133926392,94.9000015258789,0.74331504,51.84247970581055,GRU,0
test_31,test,31,A4,79.24626922607422,130.5,1304,0.7448483109474182,94.80000305175781,0.7452096,78.3906021118164,GRU,0
test_31,test,31,A4,79.24626922607422,130.60000610351562,1305,0.7459490895271301,94.69999694824219,0.74623007,112.13993072509766,GRU,0
test_31,test,31,A4,79.24626922607422,130.6999969482422,1306,0.7448483109474182,94.5999984741211,0.7452952,121.97201538085938,GRU,0
test_31,test,31,A4,79.24626922607422,130.8000030517578,1307,0.7428039908409119,94.5,0.74340904,67.64486694335938,GRU,0
test_31,test,31,A4,79.24626922607422,130.89999389648438,1308,0.7459490895271301,94.4000015258789,0.7462039,116.3570556640625,GRU,0
test_31,test,31,A4,79.24626922607422,131.0,1309,0.7448483109474182,94.30000305175781,0.7452856,95.5408935546875,GRU,0
test_31,test,31,A4,79.24626922607422,131.10000610351562,1310,0.7402878403663635,94.19999694824219,0.7410931,36.01237487792969,GRU,0
test_31,test,31,A4,79.24626922607422,131.1999969482422,1311,0.7426468133926392,94.0999984741211,0.74307185,53.695552825927734,GRU,0
test_31,test,31,A4,79.24626922607422,131.3000030517578,1312,0.7448483109474182,94.0,0.74505997,87.20413970947266,GRU,0
test_31,test,31,A4,79.24626922607422,131.39999389648438,1313,0.7426468133926392,93.9000015258789,0.743159,57.89762878417969,GRU,0
test_31,test,31,A4,79.24626922607422,131.5,1314,0.7406022548675537,93.80000305175781,0.7412121,47.97803497314453,GRU,0
test_31,test,31,A4,79.24626922607422,131.60000610351562,1315,0.7428039908409119,93.69999694824219,0.74311686,89.82057189941406,GRU,0
test_31,test,31,A4,79.24626922607422,131.6999969482422,1316,0.7406022548675537,93.5999984741211,0.7411433,57.416561126708984,GRU,0
test_31,test,31,A4,79.24626922607422,131.8000030517578,1317,0.7402878403663635,93.5,0.7407715,71.38924407958984,GRU,0
test_31,test,31,A4,79.24626922607422,131.89999389648438,1318,0.7391871213912964,93.4000015258789,0.73970824,74.37610626220703,GRU,0
test_31,test,31,A4,79.24626922607422,132.0,1319,0.7393442988395691,93.30000305175781,0.7397764,127.94664764404297,GRU,0
test_31,test,31,A4,79.24626922607422,132.10000610351562,1320,0.7373000383377075,93.19999694824219,0.7378701,67.56118774414062,GRU,0
test_31,test,31,A4,79.24626922607422,132.1999969482422,1321,0.7365137934684753,93.0999984741211,0.73703146,77.80242919921875,GRU,0
test_31,test,31,A4,79.24626922607422,132.3000030517578,1322,0.7373000383377075,93.0,0.7376631,115.15485382080078,GRU,0
test_31,test,31,A4,79.24626922607422,132.39999389648438,1323,0.736199140548706,92.9000015258789,0.7366472,98.17894744873047,GRU,0
test_31,test,31,A4,79.24626922607422,132.5,1324,0.7426468133926392,92.80000305175781,0.7424561,141.3616485595703,GRU,0
test_31,test,31,A4,79.24626922607422,132.60000610351562,1325,0.739658772945404,92.69999694824219,0.74007034,66.52725982666016,GRU,0
test_31,test,31,A4,79.24626922607422,132.6999969482422,1326,0.73714280128479,92.5999984741211,0.7377454,47.10222244262695,GRU,0
test_31,test,31,A4,79.24626922607422,132.8000030517578,1327,0.7360419631004333,92.5,0.73660386,48.845252990722656,GRU,0
test_31,test,31,A4,79.24626922607422,132.89999389648438,1328,0.736199140548706,92.4000015258789,0.736637,74.10433197021484,GRU,0
test_31,test,31,A4,79.24626922607422,133.0,1329,0.7395015358924866,92.30000305175781,0.7395983,106.28889465332031,GRU,0
test_31,test,31,A4,79.24626922607422,133.10000610351562,1330,0.736199140548706,92.19999694824219,0.7367452,53.724449157714844,GRU,0
test_31,test,31,A4,79.24626922607422,133.1999969482422,1331,0.7328966856002808,92.0999984741211,0.7336035,37.58309555053711,GRU,0
test_31,test,31,A4,79.24626922607422,133.3000030517578,1332,0.7327394485473633,92.0,0.7332574,51.56621551513672,GRU,0
test_31,test,31,A4,79.24626922607422,133.39999389648438,1333,0.7338403463363647,91.9000015258789,0.73415446,73.75614166259766,GRU,0
test_31,test,31,A4,79.24626922607422,133.5,1334,0.7327394485473633,91.80000305175781,0.73315036,69.24009704589844,GRU,0
test_31,test,31,A4,79.24626922607422,133.60000610351562,1335,0.7360419631004333,91.69999694824219,0.7360986,129.5313720703125,GRU,0
test_31,test,31,A4,79.24626922607422,133.6999969482422,1336,0.7374572157859802,91.5999984741211,0.7375073,355.6224670410156,GRU,0
test_31,test,31,A4,79.24626922607422,133.8000030517578,1337,0.736199140548706,91.5,0.73652226,153.63319396972656,GRU,0
test_31,test,31,A4,79.24626922607422,133.89999389648438,1338,0.7373000383377075,91.4000015258789,0.7375266,219.77529907226562,GRU,0
test_31,test,31,A4,79.24626922607422,134.0,1339,0.7338403463363647,91.30000305175781,0.73443574,56.99318313598633,GRU,0
test_31,test,31,A4,79.24626922607422,134.10000610351562,1340,0.7327394485473633,91.19999694824219,0.7332826,55.641632080078125,GRU,0
test_31,test,31,A4,79.24626922607422,134.1999969482422,1341,0.7283363342285156,91.0999984741211,0.7291196,30.082609176635742,GRU,0
test_31,test,31,A4,79.24626922607422,134.3000030517578,1342,0.7251912951469421,91.0,0.7259659,26.168968200683594,GRU,0
test_31,test,31,A4,79.24626922607422,134.39999389648438,1343,0.7284935712814331,90.9000015258789,0.7287577,37.52800750732422,GRU,0
test_31,test,31,A4,79.24626922607422,134.5,1344,0.7273929119110107,90.80000305175781,0.7277489,47.38603210449219,GRU,0
test_31,test,31,A4,79.24626922607422,134.60000610351562,1345,0.7253484725952148,90.69999694824219,0.7258284,42.75370788574219,GRU,0
test_31,test,31,A4,79.24626922607422,134.6999969482422,1346,0.722989559173584,90.5999984741211,0.72355115,41.174659729003906,GRU,0
test_31,test,31,A4,79.24626922607422,134.8000030517578,1347,0.719687283039093,90.5,0.7203548,32.86912155151367,GRU,0
test_31,test,31,A4,79.24626922607422,134.89999389648438,1348,0.7163848876953125,90.4000015258789,0.7170844,26.42717933654785,GRU,0
test_31,test,31,A4,79.24626922607422,135.0,1349,0.7138686776161194,90.30000305175781,0.7145063,25.813671112060547,GRU,0
test_31,test,31,A4,79.24626922607422,135.10000610351562,1350,0.711824357509613,90.19999694824219,0.71238124,27.531818389892578,GRU,0
test_31,test,31,A4,79.24626922607422,135.1999969482422,1351,0.7078930735588074,90.0999984741211,0.70856726,23.242610931396484,GRU,0
test_31,test,31,A4,79.24626922607422,135.3000030517578,1352,0.7078930735588074,90.0,0.7082869,34.696414947509766,GRU,0
test_31,test,31,A4,79.24626922607422,135.39999389648438,1353,0.7077358365058899,89.9000015258789,0.70798635,52.86907958984375,GRU,0
test_31,test,31,A4,79.24626922607422,135.5,1354,0.7066349387168884,89.80000305175781,0.7068985,60.24226760864258,GRU,0
test_31,test,31,A4,79.24626922607422,135.60000610351562,1355,0.7044333815574646,89.69999694824219,0.7047995,48.62259292602539,GRU,0
test_31,test,31,A4,79.24626922607422,135.6999969482422,1356,0.7020744681358337,89.5999984741211,0.7025037,43.595970153808594,GRU,0
test_31,test,31,A4,79.24626922607422,135.8000030517578,1357,0.7022318243980408,89.5,0.70245034,62.151588439941406,GRU,0
test_31,test,31,A4,79.24626922607422,135.89999389648438,1358,0.7022318243980408,89.4000015258789,0.7023486,86.74925994873047,GRU,0
test_31,test,31,A4,79.24626922607422,136.0,1359,0.7025462985038757,89.30000305175781,0.70258015,140.2886962890625,GRU,0
test_31,test,31,A4,79.24626922607422,136.10000610351562,1360,0.7044333815574646,89.19999694824219,0.70425856,315.3157958984375,GRU,0
test_31,test,31,A4,79.24626922607422,136.1999969482422,1361,0.7044333815574646,89.0999984741211,0.70436585,704.3658447265625,GRU,0
test_31,test,31,A4,79.24626922607422,136.3000030517578,1362,0.7077358365058899,89.0,0.70736915,707.369140625,GRU,0
test_31,test,31,A4,79.24626922607422,136.39999389648438,1363,0.7064777612686157,88.9000015258789,0.70647013,217.9171600341797,GRU,0
test_31,test,31,A4,79.24626922607422,136.5,1364,0.7064777612686157,88.80000305175781,0.70649827,311.32269287109375,GRU,0
test_31,test,31,A4,79.24626922607422,136.60000610351562,1365,0.7044333815574646,88.69999694824219,0.7046772,86.4067611694336,GRU,0
test_31,test,31,A4,79.24626922607422,136.6999969482422,1366,0.7022318243980408,88.5999984741211,0.7025901,53.08561706542969,GRU,0
test_31,test,31,A4,79.24626922607422,136.8000030517578,1367,0.7012883424758911,88.5,0.7015818,54.38347244262695,GRU,0
test_31,test,31,A4,79.24626922607422,136.89999389648438,1368,0.6989293694496155,88.4000015258789,0.6993252,42.06987762451172,GRU,0
test_31,test,31,A4,79.24626922607422,137.0,1369,0.6989293694496155,88.30000305175781,0.6991463,56.927677154541016,GRU,0
test_31,test,31,A4,79.24626922607422,137.10000610351562,1370,0.6989293694496155,88.19999694824219,0.6990391,88.71401977539062,GRU,0
test_31,test,31,A4,79.24626922607422,137.1999969482422,1371,0.7044333815574646,88.0999984741211,0.7039045,165.59185791015625,GRU,0
test_31,test,31,A4,79.24626922607422,137.3000030517578,1372,0.7064777612686157,88.0,0.70597875,298.5785827636719,GRU,0
test_31,test,31,A4,79.24626922607422,137.39999389648438,1373,0.7078930735588074,87.9000015258789,0.70750844,707.5084228515625,GRU,0
test_31,test,31,A4,79.24626922607422,137.5,1374,0.7067921757698059,87.80000305175781,0.7067537,251.10646057128906,GRU,0
test_31,test,31,A4,79.24626922607422,137.60000610351562,1375,0.7077358365058899,87.69999694824219,0.7076541,371.42559814453125,GRU,0
test_31,test,31,A4,79.24626922607422,137.6999969482422,1376,0.7066349387168884,87.5999984741211,0.70675254,154.15023803710938,GRU,0
test_31,test,31,A4,79.24626922607422,137.8000030517578,1377,0.7099373936653137,87.5,0.7096958,221.13174438476562,GRU,0
test_31,test,31,A4,79.24626922607422,137.89999389648438,1378,0.7097801566123962,87.4000015258789,0.7097155,315.9112243652344,GRU,0
test_31,test,31,A4,79.24626922607422,138.0,1379,0.7075784206390381,87.30000305175781,0.70781887,88.98346710205078,GRU,0
test_31,test,31,A4,79.24626922607422,138.10000610351562,1380,0.7064777612686157,87.19999694824219,0.7067428,74.79998016357422,GRU,0
test_31,test,31,A4,79.24626922607422,138.1999969482422,1381,0.7045905590057373,87.0999984741211,0.70493734,56.044410705566406,GRU,0
test_31,test,31,A4,79.24626922607422,138.3000030517578,1382,0.7066349387168884,87.0,0.7066461,80.25752258300781,GRU,0
test_31,test,31,A4,79.24626922607422,138.39999389648438,1383,0.7011309266090393,86.9000015258789,0.7017274,29.360383987426758,GRU,0
test_31,test,31,A4,79.24626922607422,138.5,1384,0.6989293694496155,86.80000305175781,0.6994423,29.362483978271484,GRU,0
test_31,test,31,A4,79.24626922607422,138.60000610351562,1385,0.6987721920013428,86.69999694824219,0.6990495,40.085025787353516,GRU,0
test_31,test,31,A4,79.24626922607422,138.6999969482422,1386,0.7011309266090393,86.5999984741211,0.701035,63.081504821777344,GRU,0
test_31,test,31,A4,79.24626922607422,138.8000030517578,1387,0.7009737491607666,86.5,0.7009426,86.40188598632812,GRU,0
test_31,test,31,A4,79.24626922607422,138.89999389648438,1388,0.7009737491607666,86.4000015258789,0.7009572,259.83294677734375,GRU,0
test_31,test,31,A4,79.24626922607422,139.0,1389,0.7022318243980408,86.30000305175781,0.70209336,702.0933837890625,GRU,0
test_31,test,31,A4,79.24626922607422,139.10000610351562,1390,0.7066349387168884,86.19999694824219,0.70609605,706.0960693359375,GRU,0
test_31,test,31,A4,79.24626922607422,139.1999969482422,1391,0.7066349387168884,86.0999984741211,0.7063948,706.394775390625,GRU,0
test_31,test,31,A4,79.24626922607422,139.3000030517578,1392,0.7049052119255066,86.0,0.70499337,139.50213623046875,GRU,0
test_31,test,31,A4,79.24626922607422,139.39999389648438,1393,0.7031753063201904,85.9000015258789,0.7034201,76.36861419677734,GRU,0
test_31,test,31,A4,79.24626922607422,139.5,1394,0.7009737491607666,85.80000305175781,0.7013336,50.19657897949219,GRU,0
test_31,test,31,A4,79.24626922607422,139.60000610351562,1395,0.6978285312652588,85.69999694824219,0.69832706,33.863304138183594,GRU,0
test_31,test,31,A4,79.24626922607422,139.6999969482422,1396,0.7009737491607666,85.5999984741211,0.70094323,48.5573844909668,GRU,0
test_31,test,31,A4,79.24626922607422,139.8000030517578,1397,0.6997156143188477,85.5,0.699828,52.71023941040039,GRU,0
test_31,test,31,A4,79.24626922607422,139.89999389648438,1398,0.7011309266090393,85.4000015258789,0.70104134,84.05459594726562,GRU,0
test_31,test,31,A4,79.24626922607422,140.0,1399,0.7011309266090393,85.30000305175781,0.7010845,153.2882843017578,GRU,0
test_31,test,31,A4,79.24626922607422,140.10000610351562,1400,0.7009737491607666,85.19999694824219,0.70096785,389.42431640625,GRU,0
test_31,test,31,A4,79.24626922607422,140.1999969482422,1401,0.7011309266090393,85.0999984741211,0.70112497,556.4451904296875,GRU,0
test_31,test,31,A4,79.24626922607422,140.3000030517578,1402,0.7009737491607666,85.0,0.7009984,700.9984130859375,GRU,0
test_31,test,31,A4,79.24626922607422,140.39999389648438,1403,0.7020744681358337,84.9000015258789,0.7019799,701.9798583984375,GRU,0
test_31,test,31,A4,79.24626922607422,140.5,1404,0.7042762041091919,84.80000305175781,0.7040056,704.005615234375,GRU,0
test_31,test,31,A4,79.24626922607422,140.60000610351562,1405,0.7011309266090393,84.69999694824219,0.7013643,72.4451904296875,GRU,0
test_31,test,31,A4,79.24626922607422,140.6999969482422,1406,0.7011309266090393,84.5999984741211,0.7012675,98.41001892089844,GRU,0
test_31,test,31,A4,79.24626922607422,140.8000030517578,1407,0.695626974105835,84.5,0.6962553,30.290821075439453,GRU,0
test_31,test,31,A4,79.24626922607422,140.89999389648438,1408,0.7009737491607666,84.4000015258789,0.7008012,43.555137634277344,GRU,0
test_31,test,31,A4,79.24626922607422,141.0,1409,0.6987721920013428,84.30000305175781,0.6989186,38.71733856201172,GRU,0
test_31,test,31,A4,79.24626922607422,141.10000610351562,1410,0.6987721920013428,84.19999694824219,0.69883597,61.66191101074219,GRU,0
test_31,test,31,A4,79.24626922607422,141.1999969482422,1411,0.695784330368042,84.0999984741211,0.6961236,39.4277458190918,GRU,0
test_31,test,31,A4,79.24626922607422,141.3000030517578,1412,0.6934254169464111,84.0,0.6938258,39.40547180175781,GRU,0
test_31,test,31,A4,79.24626922607422,141.39999389648438,1413,0.6989293694496155,83.9000015258789,0.69859004,56.680084228515625,GRU,0
test_31,test,31,A4,79.24626922607422,141.5,1414,0.695626974105835,83.80000305175781,0.695824,39.85007858276367,GRU,0
test_31,test,31,A4,79.24626922607422,141.60000610351562,1415,0.692324697971344,83.69999694824219,0.69274896,29.780841827392578,GRU,0
test_31,test,31,A4,79.24626922607422,141.6999969482422,1416,0.6901231408119202,83.5999984741211,0.6905358,30.527542114257812,GRU,0
test_31,test,31,A4,79.24626922607422,141.8000030517578,1417,0.6901231408119202,83.5,0.6903136,45.28811264038086,GRU,0
test_31,test,31,A4,79.24626922607422,141.89999389648438,1418,0.691066563129425,83.4000015258789,0.6910362,64.76502990722656,GRU,0
test_31,test,31,A4,79.24626922607422,142.0,1419,0.692324697971344,83.30000305175781,0.6921453,119.48944091796875,GRU,0
test_31,test,31,A4,79.24626922607422,142.10000610351562,1420,0.692324697971344,83.19999694824219,0.69221336,315.9270935058594,GRU,0
test_31,test,31,A4,79.24626922607422,142.1999969482422,1421,0.692639172077179,83.0999984741211,0.6925204,692.5203857421875,GRU,0
test_31,test,31,A4,79.24626922607422,142.3000030517578,1422,0.691538393497467,83.0,0.69157195,202.2078399658203,GRU,0
