sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,114.4000015258789,1143,0.96705162525177,188.60000610351562,0.9689316,143.77061462402344,GRU,1
test_30,test,30,A4,59.107234954833984,114.5,1144,0.9684668779373169,188.5,0.9704258,304.0269775390625,GRU,1
test_30,test,30,A4,59.107234954833984,114.5999984741211,1145,0.963906466960907,188.39999389648438,0.96728003,72.8909912109375,GRU,1
test_30,test,30,A4,59.107234954833984,114.69999694824219,1146,0.9629629254341125,188.3000030517578,0.96582294,72.64910125732422,GRU,1
test_30,test,30,A4,59.107234954833984,114.80000305175781,1147,0.9637492299079895,188.1999969482422,0.9663802,104.62572479248047,GRU,1
test_30,test,30,A4,59.107234954833984,114.9000015258789,1148,0.9637492299079895,188.10000610351562,0.96645623,149.47708129882812,GRU,1
test_30,test,30,A4,59.107234954833984,115.0,1149,0.9629629254341125,188.0,0.96577936,138.62693786621094,GRU,1
test_30,test,30,A4,59.107234954833984,115.0999984741211,1150,0.9662653803825378,187.89999389648438,0.9678428,325.8543701171875,GRU,1
test_30,test,30,A4,59.107234954833984,115.19999694824219,1151,0.9662653803825378,187.8000030517578,0.9687561,809.9876708984375,GRU,1
test_30,test,30,A4,59.107234954833984,115.30000305175781,1152,0.9694104790687561,187.6999969482422,0.9703344,970.3344116210938,GRU,1
test_30,test,30,A4,59.107234954833984,115.4000015258789,1153,0.9684668779373169,187.60000610351562,0.97107744,971.0774536132812,GRU,1
test_30,test,30,A4,59.107234954833984,115.5,1154,0.9697249531745911,187.5,0.9716456,971.6455688476562,GRU,1
test_30,test,30,A4,59.107234954833984,115.5999984741211,1155,0.9695677757263184,187.39999389648438,0.9718622,971.8621826171875,GRU,1
test_30,test,30,A4,59.107234954833984,115.69999694824219,1156,0.9694104790687561,187.3000030517578,0.97176117,971.7611694335938,GRU,1
test_30,test,30,A4,59.107234954833984,115.80000305175781,1157,0.9694104790687561,187.1999969482422,0.97170734,971.7073364257812,GRU,1
test_30,test,30,A4,59.107234954833984,115.9000015258789,1158,0.9662653803825378,187.10000610351562,0.9689888,95.77132415771484,GRU,1
test_30,test,30,A4,59.107234954833984,116.0,1159,0.9628056883811951,187.0,0.9647502,43.13249206542969,GRU,1
test_30,test,30,A4,59.107234954833984,116.0999984741211,1160,0.9607614278793335,186.89999389648438,0.96273863,42.021270751953125,GRU,1
test_30,test,30,A4,59.107234954833984,116.19999694824219,1161,0.9576162099838257,186.8000030517578,0.9592174,33.45250701904297,GRU,1
test_30,test,30,A4,59.107234954833984,116.30000305175781,1162,0.959660530090332,186.6999969482422,0.96219146,48.0155029296875,GRU,1
test_30,test,30,A4,59.107234954833984,116.4000015258789,1163,0.9576162099838257,186.60000610351562,0.96062696,53.30451965332031,GRU,1
test_30,test,30,A4,59.107234954833984,116.5,1164,0.9554145932197571,186.5,0.95805514,49.58796691894531,GRU,1
test_30,test,30,A4,59.107234954833984,116.5999984741211,1165,0.959660530090332,186.39999389648438,0.9616132,78.14765167236328,GRU,1
test_30,test,30,A4,59.107234954833984,116.69999694824219,1166,0.9576162099838257,186.3000030517578,0.9611193,116.3521499633789,GRU,1
test_30,test,30,A4,59.107234954833984,116.80000305175781,1167,0.9554145932197571,186.1999969482422,0.958493,62.83991241455078,GRU,1
test_30,test,30,A4,59.107234954833984,116.9000015258789,1168,0.9576162099838257,186.10000610351562,0.9601543,98.69145202636719,GRU,1
test_30,test,30,A4,59.107234954833984,117.0,1169,0.959660530090332,186.0,0.9618043,183.14901733398438,GRU,1
test_30,test,30,A4,59.107234954833984,117.0999984741211,1170,0.959660530090332,185.89999389648438,0.9624597,261.8197326660156,GRU,1
test_30,test,30,A4,59.107234954833984,117.19999694824219,1171,0.9543138742446899,185.8000030517578,0.95716816,44.82066345214844,GRU,1
test_30,test,30,A4,59.107234954833984,117.30000305175781,1172,0.9566726684570312,185.6999969482422,0.95959723,71.84159088134766,GRU,1
test_30,test,30,A4,59.107234954833984,117.4000015258789,1173,0.956987202167511,185.60000610351562,0.9600136,102.67536926269531,GRU,1
test_30,test,30,A4,59.107234954833984,117.5,1174,0.9554145932197571,185.5,0.95874524,86.22672271728516,GRU,1
test_30,test,30,A4,59.107234954833984,117.5999984741211,1175,0.9554145932197571,185.39999389648438,0.95849085,110.16402435302734,GRU,1
test_30,test,30,A4,59.107234954833984,117.69999694824219,1176,0.9607614278793335,185.3000030517578,0.96173847,333.5478820800781,GRU,1
test_30,test,30,A4,59.107234954833984,117.80000305175781,1177,0.9607614278793335,185.1999969482422,0.9638486,477.5424499511719,GRU,1
test_30,test,30,A4,59.107234954833984,117.9000015258789,1178,0.9607614278793335,185.10000610351562,0.96396744,682.28759765625,GRU,1
test_30,test,30,A4,59.107234954833984,118.0,1179,0.9607614278793335,185.0,0.96382046,963.8204345703125,GRU,1
test_30,test,30,A4,59.107234954833984,118.0999984741211,1180,0.9607614278793335,184.89999389648438,0.96380436,963.8043823242188,GRU,1
test_30,test,30,A4,59.107234954833984,118.19999694824219,1181,0.959660530090332,184.8000030517578,0.9629139,274.21514892578125,GRU,1
test_30,test,30,A4,59.107234954833984,118.30000305175781,1182,0.959660530090332,184.6999969482422,0.96271324,302.5923156738281,GRU,1
test_30,test,30,A4,59.107234954833984,118.4000015258789,1183,0.9607614278793335,184.60000610351562,0.9635385,432.64532470703125,GRU,1
test_30,test,30,A4,59.107234954833984,118.5,1184,0.9576162099838257,184.5,0.9609572,89.15725708007812,GRU,1
test_30,test,30,A4,59.107234954833984,118.5999984741211,1185,0.9629629254341125,184.39999389648438,0.96430856,127.9771728515625,GRU,1
test_30,test,30,A4,59.107234954833984,118.69999694824219,1186,0.9665799140930176,184.3000030517578,0.96703553,204.239990234375,GRU,1
test_30,test,30,A4,59.107234954833984,118.80000305175781,1187,0.9662653803825378,184.1999969482422,0.9691856,303.55694580078125,GRU,1
test_30,test,30,A4,59.107234954833984,118.9000015258789,1188,0.9607614278793335,184.10000610351562,0.9643801,49.29376220703125,GRU,1
test_30,test,30,A4,59.107234954833984,119.0,1189,0.9606040716171265,184.0,0.964079,72.94811248779297,GRU,1
test_30,test,30,A4,59.107234954833984,119.0999984741211,1190,0.959660530090332,183.89999389648438,0.96299314,73.13729858398438,GRU,1
test_30,test,30,A4,59.107234954833984,119.19999694824219,1191,0.9629629254341125,183.8000030517578,0.9655296,104.75706481933594,GRU,1
test_30,test,30,A4,59.107234954833984,119.30000305175781,1192,0.9640637636184692,183.6999969482422,0.96689683,149.86485290527344,GRU,1
test_30,test,30,A4,59.107234954833984,119.4000015258789,1193,0.9607614278793335,183.60000610351562,0.96473336,102.57229614257812,GRU,1
test_30,test,30,A4,59.107234954833984,119.5,1194,0.9629629254341125,183.5,0.96594346,150.89772033691406,GRU,1
test_30,test,30,A4,59.107234954833984,119.5999984741211,1195,0.9629629254341125,183.39999389648438,0.9661196,252.72573852539062,GRU,1
test_30,test,30,A4,59.107234954833984,119.69999694824219,1196,0.9613904356956482,183.3000030517578,0.96482444,131.33363342285156,GRU,1
test_30,test,30,A4,59.107234954833984,119.80000305175781,1197,0.9613904356956482,183.1999969482422,0.9644946,152.32254028320312,GRU,1
test_30,test,30,A4,59.107234954833984,119.9000015258789,1198,0.9629629254341125,183.10000610351562,0.9654927,309.341064453125,GRU,1
test_30,test,30,A4,59.107234954833984,120.0,1199,0.9554145932197571,183.0,0.9572289,29.927663803100586,GRU,1
test_30,test,30,A4,59.107234954833984,120.0999984741211,1200,0.956987202167511,182.89999389648438,0.96029,42.890533447265625,GRU,1
test_30,test,30,A4,59.107234954833984,120.19999694824219,1201,0.9582452774047852,182.8000030517578,0.9613669,64.57512664794922,GRU,1
test_30,test,30,A4,59.107234954833984,120.30000305175781,1202,0.959660530090332,182.6999969482422,0.96265984,94.18094635009766,GRU,1
test_30,test,30,A4,59.107234954833984,120.4000015258789,1203,0.9576162099838257,182.60000610351562,0.9613178,80.14634704589844,GRU,1
test_30,test,30,A4,59.107234954833984,120.5,1204,0.9543138742446899,182.5,0.9574126,54.803096771240234,GRU,1
test_30,test,30,A4,59.107234954833984,120.5999984741211,1205,0.9557291269302368,182.39999389648438,0.95876586,78.40080261230469,GRU,1
test_30,test,30,A4,59.107234954833984,120.69999694824219,1206,0.9598178267478943,182.3000030517578,0.9615831,112.33024597167969,GRU,1
test_30,test,30,A4,59.107234954833984,120.80000305175781,1207,0.9576162099838257,182.1999969482422,0.96157634,159.82286071777344,GRU,1
test_30,test,30,A4,59.107234954833984,120.9000015258789,1208,0.9576162099838257,182.10000610351562,0.96098095,173.29969787597656,GRU,1
test_30,test,30,A4,59.107234954833984,121.0,1209,0.9554145932197571,182.0,0.9587407,99.93870544433594,GRU,1
test_30,test,30,A4,59.107234954833984,121.0999984741211,1210,0.9554145932197571,181.89999389648438,0.95844626,123.23957061767578,GRU,1
test_30,test,30,A4,59.107234954833984,121.19999694824219,1211,0.9554145932197571,181.8000030517578,0.95839626,170.40269470214844,GRU,1
test_30,test,30,A4,59.107234954833984,121.30000305175781,1212,0.9554145932197571,181.6999969482422,0.95838267,240.68260192871094,GRU,1
test_30,test,30,A4,59.107234954833984,121.4000015258789,1213,0.9576162099838257,181.60000610351562,0.9600303,395.6432800292969,GRU,1
test_30,test,30,A4,59.107234954833984,121.5,1214,0.959660530090332,181.5,0.9617935,961.79345703125,GRU,1
test_30,test,30,A4,59.107234954833984,121.5999984741211,1215,0.959660530090332,181.39999389648438,0.96253973,962.5397338867188,GRU,1
test_30,test,30,A4,59.107234954833984,121.69999694824219,1216,0.9576162099838257,181.3000030517578,0.96098495,171.0411834716797,GRU,1
test_30,test,30,A4,59.107234954833984,121.80000305175781,1217,0.9554145932197571,181.1999969482422,0.95839846,72.32255554199219,GRU,1
test_30,test,30,A4,59.107234954833984,121.9000015258789,1218,0.9554145932197571,181.10000610351562,0.95826596,98.24324798583984,GRU,1
test_30,test,30,A4,59.107234954833984,122.0,1219,0.959660530090332,181.0,0.96136,140.80064392089844,GRU,1
test_30,test,30,A4,59.107234954833984,122.0999984741211,1220,0.959660530090332,180.89999389648438,0.9627675,201.43824768066406,GRU,1
test_30,test,30,A4,59.107234954833984,122.19999694824219,1221,0.959660530090332,180.8000030517578,0.9628019,400.6144714355469,GRU,1
test_30,test,30,A4,59.107234954833984,122.30000305175781,1222,0.9590315222740173,180.6999969482422,0.96224725,455.0220642089844,GRU,1
test_30,test,30,A4,59.107234954833984,122.4000015258789,1223,0.9554145932197571,180.60000610351562,0.9585243,64.65467834472656,GRU,1
test_30,test,30,A4,59.107234954833984,122.5,1224,0.9554145932197571,180.5,0.95842165,89.17353820800781,GRU,1
test_30,test,30,A4,59.107234954833984,122.5999984741211,1225,0.9554145932197571,180.39999389648438,0.9583989,126.01251220703125,GRU,1
test_30,test,30,A4,59.107234954833984,122.69999694824219,1226,0.9554145932197571,180.3000030517578,0.9584303,180.02377319335938,GRU,1
test_30,test,30,A4,59.107234954833984,122.80000305175781,1227,0.9510114789009094,180.1999969482422,0.95381933,47.64799118041992,GRU,1
test_30,test,30,A4,59.107234954833984,122.9000015258789,1228,0.9510114789009094,180.10000610351562,0.9539145,81.14114379882812,GRU,1
test_30,test,30,A4,59.107234954833984,123.0,1229,0.9521122574806213,180.0,0.95496774,116.9277572631836,GRU,1
test_30,test,30,A4,59.107234954833984,123.0999984741211,1230,0.9543138742446899,179.89999389648438,0.95687866,167.7788848876953,GRU,1
test_30,test,30,A4,59.107234954833984,123.19999694824219,1231,0.9554145932197571,179.8000030517578,0.9581678,240.0070343017578,GRU,1
test_30,test,30,A4,59.107234954833984,123.30000305175781,1232,0.9554145932197571,179.6999969482422,0.9584655,958.4655151367188,GRU,1
test_30,test,30,A4,59.107234954833984,123.4000015258789,1233,0.9576162099838257,179.60000610351562,0.9598224,959.8223876953125,GRU,1
test_30,test,30,A4,59.107234954833984,123.5,1234,0.9554145932197571,179.5,0.9588971,287.3781433105469,GRU,1
test_30,test,30,A4,59.107234954833984,123.5999984741211,1235,0.9554145932197571,179.39999389648438,0.95848066,249.7687530517578,GRU,1
test_30,test,30,A4,59.107234954833984,123.69999694824219,1236,0.9543138742446899,179.3000030517578,0.9574455,149.15640258789062,GRU,1
test_30,test,30,A4,59.107234954833984,123.80000305175781,1237,0.9554145932197571,179.1999969482422,0.9581758,213.24310302734375,GRU,1
test_30,test,30,A4,59.107234954833984,123.9000015258789,1238,0.9543138742446899,179.10000610351562,0.9575199,173.7618408203125,GRU,1
test_30,test,30,A4,59.107234954833984,124.0,1239,0.9554145932197571,179.0,0.95826876,290.6865539550781,GRU,1
test_30,test,30,A4,59.107234954833984,124.0999984741211,1240,0.9576162099838257,178.89999389648438,0.9599295,467.07452392578125,GRU,1
test_30,test,30,A4,59.107234954833984,124.19999694824219,1241,0.9554145932197571,178.8000030517578,0.9589935,229.05953979492188,GRU,1
test_30,test,30,A4,59.107234954833984,124.30000305175781,1242,0.9543138742446899,178.6999969482422,0.9575249,116.39470672607422,GRU,1
test_30,test,30,A4,59.107234954833984,124.4000015258789,1243,0.9543138742446899,178.60000610351562,0.9572917,154.3546600341797,GRU,1
test_30,test,30,A4,59.107234954833984,124.5,1244,0.9533703327178955,178.5,0.956408,127.04662322998047,GRU,1
test_30,test,30,A4,59.107234954833984,124.5999984741211,1245,0.9521122574806213,178.39999389648438,0.95510846,95.93377685546875,GRU,1
test_30,test,30,A4,59.107234954833984,124.69999694824219,1246,0.9511687159538269,178.3000030517578,0.9540615,93.74466705322266,GRU,1
test_30,test,30,A4,59.107234954833984,124.80000305175781,1247,0.9536848068237305,178.1999969482422,0.9560996,153.36888122558594,GRU,1
test_30,test,30,A4,59.107234954833984,124.9000015258789,1248,0.9543138742446899,178.10000610351562,0.9571668,226.68405151367188,GRU,1
test_30,test,30,A4,59.107234954833984,125.0,1249,0.9543138742446899,178.0,0.9573494,395.57537841796875,GRU,1
test_30,test,30,A4,59.107234954833984,125.0999984741211,1250,0.9543138742446899,177.89999389648438,0.95729244,860.9097900390625,GRU,1
test_30,test,30,A4,59.107234954833984,125.19999694824219,1251,0.9554145932197571,177.8000030517578,0.958079,958.0789794921875,GRU,1
test_30,test,30,A4,59.107234954833984,125.30000305175781,1252,0.9543138742446899,177.6999969482422,0.9574232,388.33746337890625,GRU,1
test_30,test,30,A4,59.107234954833984,125.4000015258789,1253,0.9521122574806213,177.60000610351562,0.9551402,95.9110336303711,GRU,1
test_30,test,30,A4,59.107234954833984,125.5,1254,0.9543138742446899,177.5,0.9569402,137.27398681640625,GRU,1
test_30,test,30,A4,59.107234954833984,125.5999984741211,1255,0.9521122574806213,177.39999389648438,0.95545095,93.53022003173828,GRU,1
test_30,test,30,A4,59.107234954833984,125.69999694824219,1256,0.9543138742446899,177.3000030517578,0.9571003,133.8452606201172,GRU,1
test_30,test,30,A4,59.107234954833984,125.80000305175781,1257,0.9543138742446899,177.1999969482422,0.9574231,207.7689971923828,GRU,1
test_30,test,30,A4,59.107234954833984,125.9000015258789,1258,0.9554145932197571,177.10000610351562,0.95820683,520.2010498046875,GRU,1
test_30,test,30,A4,59.107234954833984,126.0,1259,0.9554145932197571,177.0,0.95846313,743.3431396484375,GRU,1
test_30,test,30,A4,59.107234954833984,126.0999984741211,1260,0.9554145932197571,176.89999389648438,0.95849586,958.495849609375,GRU,1
test_30,test,30,A4,59.107234954833984,126.19999694824219,1261,0.9554145932197571,176.8000030517578,0.95843697,958.4369506835938,GRU,1
test_30,test,30,A4,59.107234954833984,126.30000305175781,1262,0.9555719494819641,176.6999969482422,0.95851177,958.5117797851562,GRU,1
test_30,test,30,A4,59.107234954833984,126.4000015258789,1263,0.9599750638008118,176.60000610351562,0.9612273,961.227294921875,GRU,1
test_30,test,30,A4,59.107234954833984,126.5,1264,0.9576162099838257,176.5,0.96146333,961.4633178710938,GRU,1
test_30,test,30,A4,59.107234954833984,126.5999984741211,1265,0.9543138742446899,176.39999389648438,0.95769465,70.20639038085938,GRU,1
test_30,test,30,A4,59.107234954833984,126.69999694824219,1266,0.9543138742446899,176.3000030517578,0.9575002,93.74179077148438,GRU,1
test_30,test,30,A4,59.107234954833984,126.80000305175781,1267,0.9521122574806213,176.1999969482422,0.9552059,61.93232727050781,GRU,1
test_30,test,30,A4,59.107234954833984,126.9000015258789,1268,0.9521122574806213,176.10000610351562,0.9551865,87.90245819091797,GRU,1
test_30,test,30,A4,59.107234954833984,127.0,1269,0.9530557990074158,176.0,0.95603585,125.68659210205078,GRU,1
test_30,test,30,A4,59.107234954833984,127.0999984741211,1270,0.9544710516929626,175.89999389648438,0.95730454,314.8553161621094,GRU,1
test_30,test,30,A4,59.107234954833984,127.19999694824219,1271,0.9554145932197571,175.8000030517578,0.95832646,476.6650390625,GRU,1
test_30,test,30,A4,59.107234954833984,127.30000305175781,1272,0.9554145932197571,175.6999969482422,0.95851266,958.5126342773438,GRU,1
test_30,test,30,A4,59.107234954833984,127.4000015258789,1273,0.9549428820610046,175.60000610351562,0.95810807,656.6864624023438,GRU,1
test_30,test,30,A4,59.107234954833984,127.5,1274,0.9543138742446899,175.5,0.957428,275.61773681640625,GRU,1
test_30,test,30,A4,59.107234954833984,127.5999984741211,1275,0.9576162099838257,175.39999389648438,0.959507,394.5946350097656,GRU,1
test_30,test,30,A4,59.107234954833984,127.69999694824219,1276,0.9521122574806213,175.3000030517578,0.9558548,64.27084350585938,GRU,1
test_30,test,30,A4,59.107234954833984,127.80000305175781,1277,0.9555719494819641,175.1999969482422,0.9585407,92.07350158691406,GRU,1
test_30,test,30,A4,59.107234954833984,127.9000015258789,1278,0.9598178267478943,175.10000610351562,0.96130633,136.50637817382812,GRU,1
test_30,test,30,A4,59.107234954833984,128.0,1279,0.9554145932197571,175.0,0.9600735,107.11334991455078,GRU,1
