sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,128.10000610351562,1280,0.9170441031455994,165.60000610351562,0.9181626,81.19728088378906,GRU,3
test_28,test,28,A4,59.107234954833984,128.1999969482422,1281,0.9172012805938721,165.5,0.91834784,141.7360382080078,GRU,3
test_28,test,28,A4,59.107234954833984,128.3000030517578,1282,0.9164150357246399,165.39999389648438,0.91753185,122.69734191894531,GRU,3
test_28,test,28,A4,59.107234954833984,128.39999389648438,1283,0.9172012805938721,165.3000030517578,0.91833925,175.43617248535156,GRU,3
test_28,test,28,A4,59.107234954833984,128.5,1284,0.9222335815429688,165.1999969482422,0.9235488,258.04876708984375,GRU,3
test_28,test,28,A4,59.107234954833984,128.60000610351562,1285,0.9266366958618164,165.10000610351562,0.92799485,919.4612426757812,GRU,3
test_28,test,28,A4,59.107234954833984,128.6999969482422,1286,0.9294673204421997,165.0,0.9309912,930.9911499023438,GRU,3
test_28,test,28,A4,59.107234954833984,128.8000030517578,1287,0.9249069094657898,164.89999389648438,0.9264933,57.121463775634766,GRU,3
test_28,test,28,A4,59.107234954833984,128.89999389648438,1288,0.9162578582763672,164.8000030517578,0.91699004,20.099210739135742,GRU,3
test_28,test,28,A4,59.107234954833984,129.0,1289,0.914527952671051,164.6999969482422,0.9153266,24.12898063659668,GRU,3
test_28,test,28,A4,59.107234954833984,129.10000610351562,1290,0.9172012805938721,164.60000610351562,0.9184042,34.585872650146484,GRU,3
test_28,test,28,A4,59.107234954833984,129.1999969482422,1291,0.91185462474823,164.5,0.9126059,23.105548858642578,GRU,3
test_28,test,28,A4,59.107234954833984,129.3000030517578,1292,0.9074513912200928,164.39999389648438,0.90779614,21.478015899658203,GRU,3
test_28,test,28,A4,59.107234954833984,129.39999389648438,1293,0.9054070711135864,164.3000030517578,0.9057541,29.03937530517578,GRU,3
test_28,test,28,A4,59.107234954833984,129.5,1294,0.9052498936653137,164.1999969482422,0.9057059,43.131141662597656,GRU,3
test_28,test,28,A4,59.107234954833984,129.60000610351562,1295,0.9030482769012451,164.10000610351562,0.9033977,39.23902893066406,GRU,3
test_28,test,28,A4,59.107234954833984,129.6999969482422,1296,0.9027337431907654,164.0,0.9031285,66.54104614257812,GRU,3
test_28,test,28,A4,59.107234954833984,129.8000030517578,1297,0.9030482769012451,163.89999389648438,0.9034513,137.1837615966797,GRU,3
test_28,test,28,A4,59.107234954833984,129.89999389648438,1298,0.8986451029777527,163.8000030517578,0.8987471,44.194488525390625,GRU,3
test_28,test,28,A4,59.107234954833984,130.0,1299,0.8986451029777527,163.6999969482422,0.8988242,63.270145416259766,GRU,3
test_28,test,28,A4,59.107234954833984,130.10000610351562,1300,0.8954999446868896,163.60000610351562,0.8954673,43.362613677978516,GRU,3
test_28,test,28,A4,59.107234954833984,130.1999969482422,1301,0.8953426480293274,163.5,0.8953676,61.110111236572266,GRU,3
test_28,test,28,A4,59.107234954833984,130.3000030517578,1302,0.897544264793396,163.39999389648438,0.8977028,87.52783203125,GRU,3
test_28,test,28,A4,59.107234954833984,130.39999389648438,1303,0.8986451029777527,163.3000030517578,0.8987864,207.65684509277344,GRU,3
test_28,test,28,A4,59.107234954833984,130.5,1304,0.8997458815574646,163.1999969482422,0.8999245,297.0283203125,GRU,3
test_28,test,28,A4,59.107234954833984,130.60000610351562,1305,0.8997458815574646,163.10000610351562,0.8998947,899.8947143554688,GRU,3
test_28,test,28,A4,59.107234954833984,130.6999969482422,1306,0.8991168737411499,163.0,0.8992212,359.1087341308594,GRU,3
test_28,test,28,A4,59.107234954833984,130.8000030517578,1307,0.8988023400306702,162.89999389648438,0.8988843,302.8934326171875,GRU,3
test_28,test,28,A4,59.107234954833984,130.89999389648438,1308,0.8988023400306702,162.8000030517578,0.89889896,432.7120056152344,GRU,3
test_28,test,28,A4,59.107234954833984,131.0,1309,0.8986451029777527,162.6999969482422,0.8987515,452.5638427734375,GRU,3
test_28,test,28,A4,59.107234954833984,131.10000610351562,1310,0.8986451029777527,162.60000610351562,0.8987471,647.521240234375,GRU,3
test_28,test,28,A4,59.107234954833984,131.1999969482422,1311,0.8986451029777527,162.5,0.8987546,898.7545776367188,GRU,3
test_28,test,28,A4,59.107234954833984,131.3000030517578,1312,0.8964434862136841,162.39999389648438,0.8964598,105.89784240722656,GRU,3
test_28,test,28,A4,59.107234954833984,131.39999389648438,1313,0.8954999446868896,162.3000030517578,0.8955152,95.96098327636719,GRU,3
test_28,test,28,A4,59.107234954833984,131.5,1314,0.893298327922821,162.1999969482422,0.89322686,60.78437423706055,GRU,3
test_28,test,28,A4,59.107234954833984,131.60000610351562,1315,0.8954999446868896,162.10000610351562,0.895633,87.09136962890625,GRU,3
test_28,test,28,A4,59.107234954833984,131.6999969482422,1316,0.893298327922821,162.0,0.8932462,56.514225006103516,GRU,3
test_28,test,28,A4,59.107234954833984,131.8000030517578,1317,0.8964434862136841,161.89999389648438,0.8965646,92.68563842773438,GRU,3
test_28,test,28,A4,59.107234954833984,131.89999389648438,1318,0.8953426480293274,161.8000030517578,0.8953985,86.06472778320312,GRU,3
test_28,test,28,A4,59.107234954833984,132.0,1319,0.8931411504745483,161.6999969482422,0.8930683,62.45862579345703,GRU,3
test_28,test,28,A4,59.107234954833984,132.10000610351562,1320,0.8931411504745483,161.60000610351562,0.8930557,88.82098388671875,GRU,3
test_28,test,28,A4,59.107234954833984,132.1999969482422,1321,0.8910967111587524,161.5,0.89088035,66.30540466308594,GRU,3
test_28,test,28,A4,59.107234954833984,132.3000030517578,1322,0.8910967111587524,161.39999389648438,0.8909155,94.72575378417969,GRU,3
test_28,test,28,A4,59.107234954833984,132.39999389648438,1323,0.8910967111587524,161.3000030517578,0.89091337,151.39642333984375,GRU,3
test_28,test,28,A4,59.107234954833984,132.5,1324,0.893298327922821,161.1999969482422,0.89323556,329.97406005859375,GRU,3
test_28,test,28,A4,59.107234954833984,132.60000610351562,1325,0.8931411504745483,161.10000610351562,0.89308536,367.69464111328125,GRU,3
test_28,test,28,A4,59.107234954833984,132.6999969482422,1326,0.893298327922821,161.0,0.8932246,893.224609375,GRU,3
test_28,test,28,A4,59.107234954833984,132.8000030517578,1327,0.8917257785797119,160.89999389648438,0.89157844,143.7232208251953,GRU,3
test_28,test,28,A4,59.107234954833984,132.89999389648438,1328,0.893298327922821,160.8000030517578,0.89324653,205.76466369628906,GRU,3
test_28,test,28,A4,59.107234954833984,133.0,1329,0.893298327922821,160.6999969482422,0.89320505,280.14447021484375,GRU,3
test_28,test,28,A4,59.107234954833984,133.10000610351562,1330,0.8954999446868896,160.60000610351562,0.8954997,418.29620361328125,GRU,3
test_28,test,28,A4,59.107234954833984,133.1999969482422,1331,0.8939273953437805,160.5,0.89385307,120.19849395751953,GRU,3
test_28,test,28,A4,59.107234954833984,133.3000030517578,1332,0.8931411504745483,160.39999389648438,0.89301324,123.4070053100586,GRU,3
test_28,test,28,A4,59.107234954833984,133.39999389648438,1333,0.8931411504745483,160.3000030517578,0.8930086,175.7132568359375,GRU,3
test_28,test,28,A4,59.107234954833984,133.5,1334,0.8899959921836853,160.1999969482422,0.88969564,57.4771614074707,GRU,3
test_28,test,28,A4,59.107234954833984,133.60000610351562,1335,0.8931411504745483,160.10000610351562,0.8931011,82.4245376586914,GRU,3
test_28,test,28,A4,59.107234954833984,133.6999969482422,1336,0.893298327922821,160.0,0.89320827,135.60614013671875,GRU,3
test_28,test,28,A4,59.107234954833984,133.8000030517578,1337,0.893298327922821,159.89999389648438,0.89320004,216.197265625,GRU,3
test_28,test,28,A4,59.107234954833984,133.89999389648438,1338,0.8988023400306702,159.8000030517578,0.898896,311.1259460449219,GRU,3
test_28,test,28,A4,59.107234954833984,134.0,1339,0.8986451029777527,159.6999969482422,0.89876413,898.76416015625,GRU,3
test_28,test,28,A4,59.107234954833984,134.10000610351562,1340,0.8964434862136841,159.60000610351562,0.89646256,103.72569274902344,GRU,3
test_28,test,28,A4,59.107234954833984,134.1999969482422,1341,0.8931411504745483,159.5,0.892959,47.792877197265625,GRU,3
test_28,test,28,A4,59.107234954833984,134.3000030517578,1342,0.889838695526123,159.39999389648438,0.8894634,34.63768768310547,GRU,3
test_28,test,28,A4,59.107234954833984,134.39999389648438,1343,0.8929837942123413,159.3000030517578,0.89296424,49.67717361450195,GRU,3
test_28,test,28,A4,59.107234954833984,134.5,1344,0.8899959921836853,159.1999969482422,0.88980067,37.21315002441406,GRU,3
test_28,test,28,A4,59.107234954833984,134.60000610351562,1345,0.8899959921836853,159.10000610351562,0.8898189,57.99615478515625,GRU,3
test_28,test,28,A4,59.107234954833984,134.6999969482422,1346,0.8866935968399048,159.0,0.88632905,41.80569839477539,GRU,3
test_28,test,28,A4,59.107234954833984,134.8000030517578,1347,0.8899959921836853,158.89999389648438,0.88986516,69.94566345214844,GRU,3
test_28,test,28,A4,59.107234954833984,134.89999389648438,1348,0.8843347430229187,158.8000030517578,0.8838705,28.957704544067383,GRU,3
test_28,test,28,A4,59.107234954833984,135.0,1349,0.8821331262588501,158.6999969482422,0.88157475,31.794597625732422,GRU,3
test_28,test,28,A4,59.107234954833984,135.10000610351562,1350,0.8821331262588501,158.60000610351562,0.8816446,45.4244499206543,GRU,3
test_28,test,28,A4,59.107234954833984,135.1999969482422,1351,0.881032407283783,158.5,0.8804798,56.183326721191406,GRU,3
test_28,test,28,A4,59.107234954833984,135.3000030517578,1352,0.8811895847320557,158.39999389648438,0.88065886,80.27822875976562,GRU,3
test_28,test,28,A4,59.107234954833984,135.39999389648438,1353,0.8789880275726318,158.3000030517578,0.87834454,70.88288879394531,GRU,3
test_28,test,28,A4,59.107234954833984,135.5,1354,0.8822904229164124,158.1999969482422,0.88182616,121.08570861816406,GRU,3
test_28,test,28,A4,59.107234954833984,135.60000610351562,1355,0.8843347430229187,158.10000610351562,0.8838568,173.37789916992188,GRU,3
test_28,test,28,A4,59.107234954833984,135.6999969482422,1356,0.8821331262588501,158.0,0.8815911,79.9063491821289,GRU,3
test_28,test,28,A4,59.107234954833984,135.8000030517578,1357,0.881032407283783,157.89999389648438,0.8804289,73.89969635009766,GRU,3
test_28,test,28,A4,59.107234954833984,135.89999389648438,1358,0.881032407283783,157.8000030517578,0.88045096,126.92037200927734,GRU,3
test_28,test,28,A4,59.107234954833984,136.0,1359,0.8824476599693298,157.6999969482422,0.8819159,181.6165008544922,GRU,3
test_28,test,28,A4,59.107234954833984,136.10000610351562,1360,0.8822904229164124,157.60000610351562,0.88173234,217.11354064941406,GRU,3
test_28,test,28,A4,59.107234954833984,136.1999969482422,1361,0.8819758892059326,157.5,0.88139224,326.91656494140625,GRU,3
test_28,test,28,A4,59.107234954833984,136.3000030517578,1362,0.8843347430229187,157.39999389648438,0.88381624,747.1646728515625,GRU,3
test_28,test,28,A4,59.107234954833984,136.39999389648438,1363,0.8821331262588501,157.3000030517578,0.8815479,97.86568450927734,GRU,3
test_28,test,28,A4,59.107234954833984,136.5,1364,0.8821331262588501,157.1999969482422,0.8815694,139.81153869628906,GRU,3
test_28,test,28,A4,59.107234954833984,136.60000610351562,1365,0.8865363597869873,157.10000610351562,0.8861337,205.95668029785156,GRU,3
test_28,test,28,A4,59.107234954833984,136.6999969482422,1366,0.8822904229164124,157.0,0.8817756,47.609256744384766,GRU,3
test_28,test,28,A4,59.107234954833984,136.8000030517578,1367,0.8821331262588501,156.89999389648438,0.88159955,64.82494354248047,GRU,3
test_28,test,28,A4,59.107234954833984,136.89999389648438,1368,0.8844919800758362,156.8000030517578,0.88405466,108.53923034667969,GRU,3
test_28,test,28,A4,59.107234954833984,137.0,1369,0.8843347430229187,156.6999969482422,0.8838279,135.57423400878906,GRU,3
test_28,test,28,A4,59.107234954833984,137.10000610351562,1370,0.8821331262588501,156.60000610351562,0.88153636,68.72541809082031,GRU,3
test_28,test,28,A4,59.107234954833984,137.1999969482422,1371,0.881032407283783,156.5,0.8804158,84.83153533935547,GRU,3
test_28,test,28,A4,59.107234954833984,137.3000030517578,1372,0.8788307905197144,156.39999389648438,0.87813735,57.11679458618164,GRU,3
test_28,test,28,A4,59.107234954833984,137.39999389648438,1373,0.8733267784118652,156.3000030517578,0.8723769,27.664094924926758,GRU,3
test_28,test,28,A4,59.107234954833984,137.5,1374,0.8778872489929199,156.1999969482422,0.8774247,39.99781036376953,GRU,3
test_28,test,28,A4,59.107234954833984,137.60000610351562,1375,0.881032407283783,156.10000610351562,0.8804933,63.041324615478516,GRU,3
test_28,test,28,A4,59.107234954833984,137.6999969482422,1376,0.881032407283783,156.0,0.8804233,94.16254425048828,GRU,3
test_28,test,28,A4,59.107234954833984,137.8000030517578,1377,0.8777299523353577,155.89999389648438,0.87698114,49.8941535949707,GRU,3
test_28,test,28,A4,59.107234954833984,137.89999389648438,1378,0.8777299523353577,155.8000030517578,0.87700224,99.51751708984375,GRU,3
test_28,test,28,A4,59.107234954833984,138.0,1379,0.8777299523353577,155.6999969482422,0.87701,142.16912841796875,GRU,3
test_28,test,28,A4,59.107234954833984,138.10000610351562,1380,0.8821331262588501,155.60000610351562,0.88154805,204.14968872070312,GRU,3
test_28,test,28,A4,59.107234954833984,138.1999969482422,1381,0.8799315094947815,155.5,0.87929356,79.14339447021484,GRU,3
test_28,test,28,A4,59.107234954833984,138.3000030517578,1382,0.879459798336029,155.39999389648438,0.8787662,115.73882293701172,GRU,3
test_28,test,28,A4,59.107234954833984,138.39999389648438,1383,0.881032407283783,155.3000030517578,0.8803835,165.64547729492188,GRU,3
test_28,test,28,A4,59.107234954833984,138.5,1384,0.8789880275726318,155.1999969482422,0.8783207,78.7095947265625,GRU,3
test_28,test,28,A4,59.107234954833984,138.60000610351562,1385,0.8782017230987549,155.10000610351562,0.87755024,82.86906433105469,GRU,3
test_28,test,28,A4,59.107234954833984,138.6999969482422,1386,0.8771010041236877,155.0,0.87640107,86.00299072265625,GRU,3
test_28,test,28,A4,59.107234954833984,138.8000030517578,1387,0.8755283951759338,154.89999389648438,0.87476635,68.8330307006836,GRU,3
test_28,test,28,A4,59.107234954833984,138.89999389648438,1388,0.8755283951759338,154.8000030517578,0.87478375,98.3348617553711,GRU,3
test_28,test,28,A4,59.107234954833984,139.0,1389,0.8777299523353577,154.6999969482422,0.8770535,176.2222900390625,GRU,3
test_28,test,28,A4,59.107234954833984,139.10000610351562,1390,0.8733267784118652,154.60000610351562,0.87253463,45.180267333984375,GRU,3
test_28,test,28,A4,59.107234954833984,139.1999969482422,1391,0.8777299523353577,154.5,0.8771502,68.40914154052734,GRU,3
test_28,test,28,A4,59.107234954833984,139.3000030517578,1392,0.8811895847320557,154.39999389648438,0.88054085,110.27813720703125,GRU,3
test_28,test,28,A4,59.107234954833984,139.39999389648438,1393,0.8865363597869873,154.3000030517578,0.885872,158.49400329589844,GRU,3
test_28,test,28,A4,59.107234954833984,139.5,1394,0.8865363597869873,154.1999969482422,0.88598657,226.44931030273438,GRU,3
test_28,test,28,A4,59.107234954833984,139.60000610351562,1395,0.8876371383666992,154.10000610351562,0.8871398,887.1397705078125,GRU,3
test_28,test,28,A4,59.107234954833984,139.6999969482422,1396,0.8862218260765076,154.0,0.8857186,172.8231964111328,GRU,3
test_28,test,28,A4,59.107234954833984,139.8000030517578,1397,0.886379063129425,153.89999389648438,0.88590825,246.9431915283203,GRU,3
test_28,test,28,A4,59.107234954833984,139.89999389648438,1398,0.886379063129425,153.8000030517578,0.8859283,352.7839050292969,GRU,3
test_28,test,28,A4,59.107234954833984,140.0,1399,0.8816613554954529,153.6999969482422,0.8810109,45.20249557495117,GRU,3
test_28,test,28,A4,59.107234954833984,140.10000610351562,1400,0.8821331262588501,153.60000610351562,0.8816042,64.61848449707031,GRU,3
test_28,test,28,A4,59.107234954833984,140.1999969482422,1401,0.881032407283783,153.5,0.88044715,68.45716094970703,GRU,3
test_28,test,28,A4,59.107234954833984,140.3000030517578,1402,0.8821331262588501,153.39999389648438,0.8815944,97.92338562011719,GRU,3
test_28,test,28,A4,59.107234954833984,140.39999389648438,1403,0.8868508338928223,153.3000030517578,0.88643193,140.65814208984375,GRU,3
test_28,test,28,A4,59.107234954833984,140.5,1404,0.8860645890235901,153.1999969482422,0.8856218,203.470703125,GRU,3
test_28,test,28,A4,59.107234954833984,140.60000610351562,1405,0.8841774463653564,153.10000610351562,0.8836539,87.11769104003906,GRU,3
test_28,test,28,A4,59.107234954833984,140.6999969482422,1406,0.8822904229164124,153.0,0.8817028,65.62826538085938,GRU,3
test_28,test,28,A4,59.107234954833984,140.8000030517578,1407,0.8843347430229187,152.89999389648438,0.8839153,93.98992919921875,GRU,3
test_28,test,28,A4,59.107234954833984,140.89999389648438,1408,0.8843347430229187,152.8000030517578,0.8838761,131.44149780273438,GRU,3
test_28,test,28,A4,59.107234954833984,141.0,1409,0.8843347430229187,152.6999969482422,0.88389313,209.6455841064453,GRU,3
test_28,test,28,A4,59.107234954833984,141.10000610351562,1410,0.8843347430229187,152.60000610351562,0.8838835,492.848876953125,GRU,3
test_28,test,28,A4,59.107234954833984,141.1999969482422,1411,0.8843347430229187,152.5,0.88389385,883.8938598632812,GRU,3
test_28,test,28,A4,59.107234954833984,141.3000030517578,1412,0.8821331262588501,152.39999389648438,0.8816143,106.58928680419922,GRU,3
test_28,test,28,A4,59.107234954833984,141.39999389648438,1413,0.8843347430229187,152.3000030517578,0.8839327,153.3002471923828,GRU,3
test_28,test,28,A4,59.107234954833984,141.5,1414,0.8821331262588501,152.1999969482422,0.8816048,70.92063903808594,GRU,3
test_28,test,28,A4,59.107234954833984,141.60000610351562,1415,0.8821331262588501,152.10000610351562,0.88161254,101.38429260253906,GRU,3
test_28,test,28,A4,59.107234954833984,141.6999969482422,1416,0.8777299523353577,152.0,0.87701786,38.71053695678711,GRU,3
test_28,test,28,A4,59.107234954833984,141.8000030517578,1417,0.8755283951759338,151.89999389648438,0.8747736,38.75761032104492,GRU,3
