sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,107.30000305175781,1072,0.9750717282295227,227.89999389648438,0.97302455,148.53292846679688,GRU,4
test_29,test,29,A4,59.107234954833984,107.4000015258789,1073,0.9695677757263184,227.8000030517578,0.96702355,36.87318801879883,GRU,4
test_29,test,29,A4,59.107234954833984,107.5,1074,0.9686242341995239,227.6999969482422,0.9676146,52.70817947387695,GRU,4
test_29,test,29,A4,59.107234954833984,107.5999984741211,1075,0.9695677757263184,227.60000610351562,0.9674968,72.8795166015625,GRU,4
test_29,test,29,A4,59.107234954833984,107.69999694824219,1076,0.9728701114654541,227.5,0.9688094,104.25484466552734,GRU,4
test_29,test,29,A4,59.107234954833984,107.80000305175781,1077,0.9783741235733032,227.39999389648438,0.9708063,179.64979553222656,GRU,4
test_29,test,29,A4,59.107234954833984,107.9000015258789,1078,0.9750717282295227,227.3000030517578,0.97239286,972.3928833007812,GRU,4
test_29,test,29,A4,59.107234954833984,108.0,1079,0.9727128148078918,227.1999969482422,0.9714157,267.926513671875,GRU,4
test_29,test,29,A4,59.107234954833984,108.0999984741211,1080,0.9720838069915771,227.10000610351562,0.97091526,227.31573486328125,GRU,4
test_29,test,29,A4,59.107234954833984,108.19999694824219,1081,0.9728701114654541,227.0,0.97074264,268.7314147949219,GRU,4
test_29,test,29,A4,59.107234954833984,108.30000305175781,1082,0.9664226174354553,226.89999389648438,0.96448225,38.41937255859375,GRU,4
test_29,test,29,A4,59.107234954833984,108.4000015258789,1083,0.9679951667785645,226.8000030517578,0.9668581,55.02001953125,GRU,4
test_29,test,29,A4,59.107234954833984,108.5,1084,0.9689387083053589,226.6999969482422,0.96675426,80.00823974609375,GRU,4
test_29,test,29,A4,59.107234954833984,108.5999984741211,1085,0.9695677757263184,226.60000610351562,0.9669258,118.56954193115234,GRU,4
test_29,test,29,A4,59.107234954833984,108.69999694824219,1086,0.9695677757263184,226.5,0.96708506,172.57571411132812,GRU,4
test_29,test,29,A4,59.107234954833984,108.80000305175781,1087,0.9749144315719604,226.39999389648438,0.9693362,969.336181640625,GRU,4
test_29,test,29,A4,59.107234954833984,108.9000015258789,1088,0.9750717282295227,226.3000030517578,0.97142285,971.4228515625,GRU,4
test_29,test,29,A4,59.107234954833984,109.0,1089,0.9727128148078918,226.1999969482422,0.970861,479.197998046875,GRU,4
test_29,test,29,A4,59.107234954833984,109.0999984741211,1090,0.9730273485183716,226.10000610351562,0.97111446,684.7474365234375,GRU,4
test_29,test,29,A4,59.107234954833984,109.19999694824219,1091,0.9697249531745911,226.0,0.96846217,91.73572540283203,GRU,4
test_29,test,29,A4,59.107234954833984,109.30000305175781,1092,0.9717692732810974,225.89999389648438,0.96948534,131.18951416015625,GRU,4
test_29,test,29,A4,59.107234954833984,109.4000015258789,1093,0.9730273485183716,225.8000030517578,0.97007865,187.52825927734375,GRU,4
test_29,test,29,A4,59.107234954833984,109.5,1094,0.9761725068092346,225.6999969482422,0.97151655,296.1426696777344,GRU,4
test_29,test,29,A4,59.107234954833984,109.5999984741211,1095,0.9760152101516724,225.60000610351562,0.97262114,423.5419921875,GRU,4
test_29,test,29,A4,59.107234954833984,109.69999694824219,1096,0.9760152101516724,225.5,0.9730374,973.0374145507812,GRU,4
test_29,test,29,A4,59.107234954833984,109.80000305175781,1097,0.9733418822288513,225.39999389648438,0.97159,186.14364624023438,GRU,4
test_29,test,29,A4,59.107234954833984,109.9000015258789,1098,0.9783741235733032,225.3000030517578,0.97328156,266.3824768066406,GRU,4
test_29,test,29,A4,59.107234954833984,110.0,1099,0.9761725068092346,225.1999969482422,0.9735624,380.65618896484375,GRU,4
test_29,test,29,A4,59.107234954833984,110.0999984741211,1100,0.9728701114654541,225.10000610351562,0.9714357,102.69608306884766,GRU,4
test_29,test,29,A4,59.107234954833984,110.19999694824219,1101,0.9719265699386597,225.0,0.9705793,99.95907592773438,GRU,4
test_29,test,29,A4,59.107234954833984,110.30000305175781,1102,0.9703540205955505,224.89999389648438,0.96889025,80.67015838623047,GRU,4
test_29,test,29,A4,59.107234954833984,110.4000015258789,1103,0.9684668779373169,224.8000030517578,0.9669973,63.47882080078125,GRU,4
test_29,test,29,A4,59.107234954833984,110.5,1104,0.9717692732810974,224.6999969482422,0.96842104,90.81755065917969,GRU,4
test_29,test,29,A4,59.107234954833984,110.5999984741211,1105,0.9717692732810974,224.60000610351562,0.9688538,156.8885498046875,GRU,4
test_29,test,29,A4,59.107234954833984,110.69999694824219,1106,0.9697249531745911,224.5,0.9678015,127.37103271484375,GRU,4
test_29,test,29,A4,59.107234954833984,110.80000305175781,1107,0.9697249531745911,224.39999389648438,0.96768564,205.32534790039062,GRU,4
test_29,test,29,A4,59.107234954833984,110.9000015258789,1108,0.9686242341995239,224.3000030517578,0.9668396,185.83609008789062,GRU,4
test_29,test,29,A4,59.107234954833984,111.0,1109,0.9662653803825378,224.1999969482422,0.9648444,89.03479766845703,GRU,4
test_29,test,29,A4,59.107234954833984,111.0999984741211,1110,0.9640637636184692,224.10000610351562,0.9627883,64.1849365234375,GRU,4
test_29,test,29,A4,59.107234954833984,111.19999694824219,1111,0.9684668779373169,224.0,0.9649119,97.83734130859375,GRU,4
test_29,test,29,A4,59.107234954833984,111.30000305175781,1112,0.9662653803825378,223.89999389648438,0.96448046,114.96710968017578,GRU,4
test_29,test,29,A4,59.107234954833984,111.4000015258789,1113,0.9686242341995239,223.8000030517578,0.9656728,180.1737518310547,GRU,4
test_29,test,29,A4,59.107234954833984,111.5,1114,0.9686242341995239,223.6999969482422,0.9660576,379.95867919921875,GRU,4
test_29,test,29,A4,59.107234954833984,111.5999984741211,1115,0.9664226174354553,223.60000610351562,0.9646428,171.17559814453125,GRU,4
test_29,test,29,A4,59.107234954833984,111.69999694824219,1116,0.9684668779373169,223.5,0.96592873,244.86257934570312,GRU,4
test_29,test,29,A4,59.107234954833984,111.80000305175781,1117,0.9662653803825378,223.39999389648438,0.96456,129.7196502685547,GRU,4
test_29,test,29,A4,59.107234954833984,111.9000015258789,1118,0.9662653803825378,223.3000030517578,0.96464044,185.32928466796875,GRU,4
test_29,test,29,A4,59.107234954833984,112.0,1119,0.9684668779373169,223.1999969482422,0.96592706,265.1092224121094,GRU,4
test_29,test,29,A4,59.107234954833984,112.0999984741211,1120,0.9694104790687561,223.10000610351562,0.9668222,571.0713500976562,GRU,4
test_29,test,29,A4,59.107234954833984,112.19999694824219,1121,0.9695677757263184,223.0,0.96727484,816.1981811523438,GRU,4
test_29,test,29,A4,59.107234954833984,112.30000305175781,1122,0.9686242341995239,222.89999389648438,0.9668004,565.0789794921875,GRU,4
test_29,test,29,A4,59.107234954833984,112.4000015258789,1123,0.9695677757263184,222.8000030517578,0.9673589,807.7221069335938,GRU,4
test_29,test,29,A4,59.107234954833984,112.5,1124,0.9684668779373169,222.6999969482422,0.96675664,321.1722717285156,GRU,4
test_29,test,29,A4,59.107234954833984,112.5999984741211,1125,0.9695677757263184,222.60000610351562,0.9673392,459.0940856933594,GRU,4
test_29,test,29,A4,59.107234954833984,112.69999694824219,1126,0.9695677757263184,222.5,0.9673999,655.8897705078125,GRU,4
test_29,test,29,A4,59.107234954833984,112.80000305175781,1127,0.9690959453582764,222.39999389648438,0.967213,681.6376342773438,GRU,4
test_29,test,29,A4,59.107234954833984,112.9000015258789,1128,0.9684668779373169,222.3000030517578,0.9668266,405.1230773925781,GRU,4
test_29,test,29,A4,59.107234954833984,113.0,1129,0.9717692732810974,222.1999969482422,0.9681316,741.5529174804688,GRU,4
test_29,test,29,A4,59.107234954833984,113.0999984741211,1130,0.9727128148078918,222.10000610351562,0.96930176,969.3017578125,GRU,4
test_29,test,29,A4,59.107234954833984,113.19999694824219,1131,0.9723982810974121,222.0,0.96979135,969.7913818359375,GRU,4
test_29,test,29,A4,59.107234954833984,113.30000305175781,1132,0.9717692732810974,221.89999389648438,0.9696705,969.6704711914062,GRU,4
test_29,test,29,A4,59.107234954833984,113.4000015258789,1133,0.9717692732810974,221.8000030517578,0.96968716,969.6871337890625,GRU,4
test_29,test,29,A4,59.107234954833984,113.5,1134,0.9717692732810974,221.6999969482422,0.9694826,969.4826049804688,GRU,4
test_29,test,29,A4,59.107234954833984,113.5999984741211,1135,0.9694104790687561,221.60000610351562,0.96779495,143.3418731689453,GRU,4
test_29,test,29,A4,59.107234954833984,113.69999694824219,1136,0.9662653803825378,221.5,0.9649493,64.38248443603516,GRU,4
test_29,test,29,A4,59.107234954833984,113.80000305175781,1137,0.9662653803825378,221.39999389648438,0.96501917,92.62846374511719,GRU,4
test_29,test,29,A4,59.107234954833984,113.9000015258789,1138,0.9642210006713867,221.3000030517578,0.9628915,64.3421630859375,GRU,4
test_29,test,29,A4,59.107234954833984,114.0,1139,0.9642210006713867,221.1999969482422,0.96259624,84.31663513183594,GRU,4
test_29,test,29,A4,59.107234954833984,114.0999984741211,1140,0.9684668779373169,221.10000610351562,0.96448416,138.4027862548828,GRU,4
test_29,test,29,A4,59.107234954833984,114.19999694824219,1141,0.9684668779373169,221.0,0.9656777,306.2332458496094,GRU,4
test_29,test,29,A4,59.107234954833984,114.30000305175781,1142,0.963906466960907,220.89999389648438,0.96274024,75.21412658691406,GRU,4
test_29,test,29,A4,59.107234954833984,114.4000015258789,1143,0.9640637636184692,220.8000030517578,0.9632991,125.58515167236328,GRU,4
test_29,test,29,A4,59.107234954833984,114.5,1144,0.9607614278793335,220.6999969482422,0.9599661,55.78175354003906,GRU,4
test_29,test,29,A4,59.107234954833984,114.5999984741211,1145,0.9610759019851685,220.60000610351562,0.9600406,79.69441986083984,GRU,4
test_29,test,29,A4,59.107234954833984,114.69999694824219,1146,0.9631202220916748,220.5,0.9610104,113.96417236328125,GRU,4
test_29,test,29,A4,59.107234954833984,114.80000305175781,1147,0.9662653803825378,220.39999389648438,0.96278805,233.5448760986328,GRU,4
test_29,test,29,A4,59.107234954833984,114.9000015258789,1148,0.9662653803825378,220.3000030517578,0.9639359,334.0333251953125,GRU,4
test_29,test,29,A4,59.107234954833984,115.0,1149,0.9607614278793335,220.1999969482422,0.95982975,64.8221435546875,GRU,4
test_29,test,29,A4,59.107234954833984,115.0999984741211,1150,0.959660530090332,220.10000610351562,0.95966715,87.63011932373047,GRU,4
test_29,test,29,A4,59.107234954833984,115.19999694824219,1151,0.9623339772224426,220.0,0.9608049,125.33428192138672,GRU,4
test_29,test,29,A4,59.107234954833984,115.30000305175781,1152,0.9629629254341125,219.89999389648438,0.9612126,179.12493896484375,GRU,4
test_29,test,29,A4,59.107234954833984,115.4000015258789,1153,0.9632773995399475,219.8000030517578,0.96169204,256.0204162597656,GRU,4
test_29,test,29,A4,59.107234954833984,115.5,1154,0.9684668779373169,219.6999969482422,0.9638199,963.8199462890625,GRU,4
test_29,test,29,A4,59.107234954833984,115.5999984741211,1155,0.9667370915412903,219.60000610351562,0.9650139,965.013916015625,GRU,4
test_29,test,29,A4,59.107234954833984,115.69999694824219,1156,0.9672089219093323,219.5,0.96574146,965.741455078125,GRU,4
test_29,test,29,A4,59.107234954833984,115.80000305175781,1157,0.9684668779373169,219.39999389648438,0.96641535,966.4153442382812,GRU,4
test_29,test,29,A4,59.107234954833984,115.9000015258789,1158,0.9684668779373169,219.3000030517578,0.9666783,966.6783447265625,GRU,4
test_29,test,29,A4,59.107234954833984,116.0,1159,0.9716120958328247,219.1999969482422,0.9681867,968.1867065429688,GRU,4
test_29,test,29,A4,59.107234954833984,116.0999984741211,1160,0.9694104790687561,219.10000610351562,0.9679219,967.9219360351562,GRU,4
test_29,test,29,A4,59.107234954833984,116.19999694824219,1161,0.9640637636184692,219.0,0.9631048,53.3894157409668,GRU,4
test_29,test,29,A4,59.107234954833984,116.30000305175781,1162,0.9642210006713867,218.89999389648438,0.9640197,76.34305572509766,GRU,4
test_29,test,29,A4,59.107234954833984,116.4000015258789,1163,0.9662653803825378,218.8000030517578,0.96452445,109.11859893798828,GRU,4
test_29,test,29,A4,59.107234954833984,116.5,1164,0.9662653803825378,218.6999969482422,0.9645818,155.8929901123047,GRU,4
test_29,test,29,A4,59.107234954833984,116.5999984741211,1165,0.9607614278793335,218.60000610351562,0.959771,44.60132598876953,GRU,4
test_29,test,29,A4,59.107234954833984,116.69999694824219,1166,0.9629629254341125,218.5,0.9618494,79.2056884765625,GRU,4
test_29,test,29,A4,59.107234954833984,116.80000305175781,1167,0.9661080837249756,218.39999389648438,0.96314925,113.30388641357422,GRU,4
test_29,test,29,A4,59.107234954833984,116.9000015258789,1168,0.9662653803825378,218.3000030517578,0.9640929,162.0212860107422,GRU,4
test_29,test,29,A4,59.107234954833984,117.0,1169,0.9642210006713867,218.1999969482422,0.9631154,125.23799896240234,GRU,4
test_29,test,29,A4,59.107234954833984,117.0999984741211,1170,0.9607614278793335,218.10000610351562,0.96014327,72.81977844238281,GRU,4
test_29,test,29,A4,59.107234954833984,117.19999694824219,1171,0.964378297328949,218.0,0.96231383,104.26343536376953,GRU,4
test_29,test,29,A4,59.107234954833984,117.30000305175781,1172,0.9640637636184692,217.89999389648438,0.96250623,148.97752380371094,GRU,4
test_29,test,29,A4,59.107234954833984,117.4000015258789,1173,0.9640637636184692,217.8000030517578,0.962593,212.84425354003906,GRU,4
test_29,test,29,A4,59.107234954833984,117.5,1174,0.9662653803825378,217.6999969482422,0.96388096,374.5670471191406,GRU,4
test_29,test,29,A4,59.107234954833984,117.5999984741211,1175,0.9662653803825378,217.60000610351562,0.96434015,964.3401489257812,GRU,4
test_29,test,29,A4,59.107234954833984,117.69999694824219,1176,0.9716120958328247,217.5,0.9665958,966.5958251953125,GRU,4
test_29,test,29,A4,59.107234954833984,117.80000305175781,1177,0.9727128148078918,217.39999389648438,0.96909505,969.0950317382812,GRU,4
test_29,test,29,A4,59.107234954833984,117.9000015258789,1178,0.9684668779373169,217.3000030517578,0.9675364,172.13967895507812,GRU,4
test_29,test,29,A4,59.107234954833984,118.0,1179,0.9662653803825378,217.1999969482422,0.9661935,110.08216094970703,GRU,4
test_29,test,29,A4,59.107234954833984,118.0999984741211,1180,0.964378297328949,217.10000610351562,0.9642996,74.32911682128906,GRU,4
test_29,test,29,A4,59.107234954833984,118.19999694824219,1181,0.9640637636184692,217.0,0.9634132,78.46705627441406,GRU,4
test_29,test,29,A4,59.107234954833984,118.30000305175781,1182,0.963906466960907,216.89999389648438,0.9627382,87.29533386230469,GRU,4
test_29,test,29,A4,59.107234954833984,118.4000015258789,1183,0.959660530090332,216.8000030517578,0.958682,44.79339599609375,GRU,4
test_29,test,29,A4,59.107234954833984,118.5,1184,0.9555719494819641,216.6999969482422,0.95403665,30.855812072753906,GRU,4
test_29,test,29,A4,59.107234954833984,118.5999984741211,1185,0.9576162099838257,216.60000610351562,0.9565007,46.668582916259766,GRU,4
test_29,test,29,A4,59.107234954833984,118.69999694824219,1186,0.959660530090332,216.5,0.9574012,69.32830047607422,GRU,4
test_29,test,29,A4,59.107234954833984,118.80000305175781,1187,0.9576162099838257,216.39999389648438,0.9564412,75.19488525390625,GRU,4
test_29,test,29,A4,59.107234954833984,118.9000015258789,1188,0.9576162099838257,216.3000030517578,0.9565634,148.412841796875,GRU,4
test_29,test,29,A4,59.107234954833984,119.0,1189,0.959660530090332,216.1999969482422,0.95771724,564.5974731445312,GRU,4
test_29,test,29,A4,59.107234954833984,119.0999984741211,1190,0.959660530090332,216.10000610351562,0.9580614,806.857666015625,GRU,4
test_29,test,29,A4,59.107234954833984,119.19999694824219,1191,0.9576162099838257,216.0,0.9568737,187.10694885253906,GRU,4
test_29,test,29,A4,59.107234954833984,119.30000305175781,1192,0.959660530090332,215.89999389648438,0.9581731,319.603271484375,GRU,4
test_29,test,29,A4,59.107234954833984,119.4000015258789,1193,0.9577735662460327,215.8000030517578,0.9570094,152.02523803710938,GRU,4
test_29,test,29,A4,59.107234954833984,119.5,1194,0.9576162099838257,215.6999969482422,0.9568153,187.3761444091797,GRU,4
test_29,test,29,A4,59.107234954833984,119.5999984741211,1195,0.959660530090332,215.60000610351562,0.95774096,267.9391784667969,GRU,4
test_29,test,29,A4,59.107234954833984,119.69999694824219,1196,0.9554145932197571,215.5,0.9546675,74.20420837402344,GRU,4
test_29,test,29,A4,59.107234954833984,119.80000305175781,1197,0.9576162099838257,215.39999389648438,0.9565254,106.21233367919922,GRU,4
test_29,test,29,A4,59.107234954833984,119.9000015258789,1198,0.9576162099838257,215.3000030517578,0.9565701,170.85423278808594,GRU,4
test_29,test,29,A4,59.107234954833984,120.0,1199,0.9558864235877991,215.1999969482422,0.9552457,111.3672103881836,GRU,4
test_29,test,29,A4,59.107234954833984,120.0999984741211,1200,0.9543138742446899,215.10000610351562,0.9539035,87.96442413330078,GRU,4
test_29,test,29,A4,59.107234954833984,120.19999694824219,1201,0.9543138742446899,215.0,0.9536875,146.56016540527344,GRU,4
test_29,test,29,A4,59.107234954833984,120.30000305175781,1202,0.9554145932197571,214.89999389648438,0.9541182,209.46621704101562,GRU,4
test_29,test,29,A4,59.107234954833984,120.4000015258789,1203,0.9565154910087585,214.8000030517578,0.9549146,299.48724365234375,GRU,4
test_29,test,29,A4,59.107234954833984,120.5,1204,0.9576162099838257,214.6999969482422,0.9560732,668.93017578125,GRU,4
test_29,test,29,A4,59.107234954833984,120.5999984741211,1205,0.9576162099838257,214.60000610351562,0.9563337,956.3336791992188,GRU,4
test_29,test,29,A4,59.107234954833984,120.69999694824219,1206,0.9576162099838257,214.5,0.95654994,956.5499267578125,GRU,4
test_29,test,29,A4,59.107234954833984,120.80000305175781,1207,0.9554145932197571,214.39999389648438,0.9549574,166.28973388671875,GRU,4
test_29,test,29,A4,59.107234954833984,120.9000015258789,1208,0.9607614278793335,214.3000030517578,0.957782,238.2594451904297,GRU,4
test_29,test,29,A4,59.107234954833984,121.0,1209,0.9576162099838257,214.1999969482422,0.9570113,171.10581970214844,GRU,4
