sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,42.60004806518555,425,236.42893981933594,0.09168343967581093,,4.299953460693359,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,42.700050354003906,426,236.42893981933594,0.08955119478103882,,4.199951171875,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,42.800052642822266,427,236.42893981933594,0.08741894988626672,,4.099948883056641,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,42.900054931640625,428,236.42893981933594,0.08528670499149461,,3.9999465942382812,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,43.000057220458984,429,236.42893981933594,0.0831544600967225,,3.899944305419922,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,43.100059509277344,430,236.42893981933594,0.0810222152019504,,3.7999420166015625,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,43.2000617980957,431,236.42893981933594,0.07888997030717829,,3.699939727783203,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,43.30006408691406,432,236.42893981933594,0.07675772541240618,,3.5999374389648438,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,43.40006637573242,433,236.42893981933594,0.07462548051763407,,3.4999351501464844,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,43.50006866455078,434,236.42893981933594,0.07249323562286196,,3.399932861328125,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,43.60007095336914,435,236.42893981933594,0.07036099072808985,,3.2999305725097656,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,43.7000732421875,436,236.42893981933594,0.06822874583331774,,3.1999282836914062,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,43.80007553100586,437,236.42893981933594,0.06609650093854563,,3.099925994873047,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,43.90007781982422,438,236.42893981933594,0.06396425604377352,,2.9999237060546875,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,44.00008010864258,439,236.42893981933594,0.06183201114900142,,2.899921417236328,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,44.10008239746094,440,236.42893981933594,0.05969976625422931,,2.7999191284179688,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,44.2000846862793,441,236.42893981933594,0.057567521359457204,,2.6999168395996094,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,44.300086975097656,442,236.42893981933594,0.055435276464685095,,2.59991455078125,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,44.400089263916016,443,236.42893981933594,0.053303031569912986,,2.4999122619628906,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,44.500091552734375,444,236.42893981933594,0.05117078667514088,,2.3999099731445312,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,44.600093841552734,445,236.42893981933594,0.049038541780368775,,2.299907684326172,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,44.700096130371094,446,236.42893981933594,0.046906296885596666,,2.1999053955078125,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,44.80009841918945,447,236.42893981933594,0.04477405199082456,,2.099903106689453,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,44.90010070800781,448,236.42893981933594,0.04264180709605245,,1.9999008178710938,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,45.00010299682617,449,236.42893981933594,0.04050956220128034,,1.8998985290527344,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,45.10010528564453,450,236.42893981933594,0.03837731730650823,,1.799896240234375,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,45.20010757446289,451,236.42893981933594,0.03624507241173612,,1.6998939514160156,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,45.30010986328125,452,236.42893981933594,0.03411282751696402,,1.5998916625976562,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,45.40011215209961,453,236.42893981933594,0.03198058262219191,,1.4998893737792969,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,45.50011444091797,454,236.42893981933594,0.0298483377274198,,1.3998870849609375,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,45.60011672973633,455,236.42893981933594,0.02771609283264769,,1.2998847961425781,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,45.70011901855469,456,236.42893981933594,0.025583847937875583,,1.1998825073242188,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,45.80012130737305,457,236.42893981933594,0.023451603043103474,,1.0998802185058594,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,45.900123596191406,458,236.42893981933594,0.021319358148331368,,0.9998779296875,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,46.000125885009766,459,236.42893981933594,0.01918711325355926,,0.8998756408691406,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,46.100128173828125,460,236.42893981933594,0.01705486835878715,,0.7998733520507812,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,46.200130462646484,461,236.42893981933594,0.014922623464015043,,0.6998710632324219,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,46.300132751464844,462,236.42893981933594,0.012790378569242934,,0.5998687744140625,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,46.4001350402832,463,236.42893981933594,0.010658133674470827,,0.4998664855957031,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,46.50013732910156,464,236.42893981933594,0.00852588877969872,,0.39986419677734375,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,46.60013961791992,465,236.42893981933594,0.00639364388492661,,0.2998619079589844,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,46.70014190673828,466,236.42893981933594,0.004261398990154502,,0.199859619140625,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,46.80014419555664,467,236.42893981933594,0.0021291540953823945,,0.09985733032226562,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,46.900146484375,468,236.42893981933594,0.0,,0.0,46.900001525878906,False,True,,,LSTM,2
test_46,A2,test,46,0.10000000149011612,0,237.73880004882812,0.9963235259056091,1.0,27.100000381469727,27.200000762939453,True,False,0.8945450186729431,24.33162519038774,LSTM,2
test_46,A2,test,46,0.20000000298023224,1,237.73880004882812,0.9926470518112183,1.0,27.0,27.200000762939453,True,False,0.9415596723556519,25.610423806426752,LSTM,2
test_46,A2,test,46,0.30000001192092896,2,237.73880004882812,0.9889705181121826,1.0,26.899999618530273,27.200000762939453,True,False,0.9485912322998047,25.801682242272364,LSTM,2
test_46,A2,test,46,0.4000000059604645,3,237.73880004882812,0.9852940440177917,1.0,26.799999237060547,27.200000762939453,True,False,0.9615454077720642,26.154035825001074,LSTM,2
test_46,A2,test,46,0.5,4,237.73880004882812,0.9816176295280457,1.0,26.700000762939453,27.200000762939453,True,False,0.9674981236457825,26.315949701307773,LSTM,2
test_46,A2,test,46,0.6000000238418579,5,237.73880004882812,0.9779411554336548,1.0,26.600000381469727,27.200000762939453,True,False,0.9680636525154114,26.331332086993143,LSTM,2
test_46,A2,test,46,0.699999988079071,6,237.73880004882812,0.9742646813392639,1.0,26.5,27.200000762939453,True,False,0.9656525254249573,26.265749428293248,LSTM,2
test_46,A2,test,46,0.800000011920929,7,237.73880004882812,0.970588207244873,1.0,26.399999618530273,27.200000762939453,True,False,0.9614534974098206,26.151535863077925,LSTM,2
test_46,A2,test,46,0.8999999761581421,8,237.73880004882812,0.9669117331504822,1.0,26.299999237060547,27.200000762939453,True,False,0.9565867781639099,26.019161095876143,LSTM,2
test_46,A2,test,46,1.0,9,237.73880004882812,0.9632353186607361,1.0,26.200000762939453,27.200000762939453,True,False,0.9525635242462158,25.909728586245365,LSTM,2
test_46,A2,test,46,1.100000023841858,10,237.73880004882812,0.9595587849617004,1.0,26.100000381469727,27.200000762939453,True,False,0.9473686218261719,25.768427236456773,LSTM,2
test_46,A2,test,46,1.2000000476837158,11,237.73880004882812,0.9558823108673096,1.0,26.0,27.200000762939453,True,False,0.9425437450408936,25.637190584216114,LSTM,2
test_46,A2,test,46,1.2999999523162842,12,237.73880004882812,0.9522058367729187,1.0,25.899999618530273,27.200000762939453,True,False,0.9390271306037903,25.54153866884394,LSTM,2
test_46,A2,test,46,1.399999976158142,13,237.73880004882812,0.9485293626785278,1.0,25.799999237060547,27.200000762939453,True,False,0.9356459975242615,25.449571846501158,LSTM,2
test_46,A2,test,46,1.5,14,237.73880004882812,0.9448529481887817,1.0,25.700000762939453,27.200000762939453,True,False,0.9392915368080139,25.54873051780055,LSTM,2
test_46,A2,test,46,1.600000023841858,15,237.73880004882812,0.9411764740943909,1.0,25.600000381469727,27.200000762939453,True,False,0.927575409412384,25.23005184370072,LSTM,2
test_46,A2,test,46,1.7000000476837158,16,237.73880004882812,0.9375,1.0,25.5,27.200000762939453,True,False,0.9246799349784851,25.1512949368896,LSTM,2
test_46,A2,test,46,1.7999999523162842,17,237.73880004882812,0.9338234663009644,1.0,25.399999618530273,27.200000762939453,True,False,0.9213504791259766,25.060733735161193,LSTM,2
test_46,A2,test,46,1.899999976158142,18,237.73880004882812,0.9301469922065735,1.0,25.299999237060547,27.200000762939453,True,False,0.9134517908096313,24.845889406930382,LSTM,2
test_46,A2,test,46,2.0,19,237.73880004882812,0.9264705777168274,1.0,25.200000762939453,27.200000762939453,True,False,0.9110069274902344,24.779389122777502,LSTM,2
test_46,A2,test,46,2.0999999046325684,20,237.73880004882812,0.9227941036224365,1.0,25.100000381469727,27.200000762939453,True,False,0.9011954069137573,24.51251575561173,LSTM,2
test_46,A2,test,46,2.200000047683716,21,237.73880004882812,0.9191176295280457,1.0,25.0,27.200000762939453,True,False,0.8930062055587769,24.289769472508397,LSTM,2
test_46,A2,test,46,2.299999952316284,22,237.73880004882812,0.9154411554336548,1.0,24.899999618530273,27.200000762939453,True,False,0.8818306922912598,23.98579550310569,LSTM,2
test_46,A2,test,46,2.4000000953674316,23,237.73880004882812,0.9117646813392639,1.0,24.799999237060547,27.200000762939453,True,False,0.8744234442710876,23.78431835130573,LSTM,2
test_46,A2,test,46,2.5,24,237.73880004882812,0.9080882668495178,1.0,24.700000762939453,27.200000762939453,True,False,0.8663955926895142,23.565960782162165,LSTM,2
test_46,A2,test,46,2.5999999046325684,25,237.73880004882812,0.9044117331504822,1.0,24.600000381469727,27.200000762939453,True,False,0.8502727746963501,23.12742012044737,LSTM,2
test_46,A2,test,46,2.700000047683716,26,237.73880004882812,0.9007352590560913,0.9970875978469849,24.5,27.200000762939453,True,False,0.8361508846282959,22.743304699822147,LSTM,2
test_46,A2,test,46,2.799999952316284,27,237.73880004882812,0.8970587849617004,0.9948859810829163,24.399999618530273,27.200000762939453,True,False,0.8224287033081055,22.370061357443774,LSTM,2
test_46,A2,test,46,2.9000000953674316,28,237.73880004882812,0.8933823108673096,0.9895393252372742,24.299999237060547,27.200000762939453,True,False,0.8087877035140991,21.999026152639544,LSTM,2
test_46,A2,test,46,3.0,29,237.73880004882812,0.8897058963775635,0.9862369298934937,24.200000762939453,27.200000762939453,True,False,0.7913694977760315,21.52525094327507,LSTM,2
test_46,A2,test,46,3.0999999046325684,30,237.73880004882812,0.8860294222831726,0.9862369298934937,24.100000381469727,27.200000762939453,True,False,0.7731996178627014,21.031030195769972,LSTM,2
test_46,A2,test,46,3.200000047683716,31,237.73880004882812,0.882352888584137,0.9807329773902893,24.0,27.200000762939453,True,False,0.76023930311203,20.678509624663775,LSTM,2
test_46,A2,test,46,3.299999952316284,32,237.73880004882812,0.8786764144897461,0.9829345941543579,23.899999618530273,27.200000762939453,True,False,0.7382251620292664,20.079724970417146,LSTM,2
test_46,A2,test,46,3.4000000953674316,33,237.73880004882812,0.8749999403953552,0.984035313129425,23.799999237060547,27.200000762939453,True,False,0.7242551445960999,19.69974048557674,LSTM,2
test_46,A2,test,46,3.5,34,237.73880004882812,0.8713235259056091,0.984035313129425,23.700000762939453,27.200000762939453,True,False,0.7113479971885681,19.348666066244505,LSTM,2
test_46,A2,test,46,3.5999999046325684,35,237.73880004882812,0.8676470518112183,0.9829345941543579,23.600000381469727,27.200000762939453,True,False,0.69842928647995,18.997277125113897,LSTM,2
test_46,A2,test,46,3.700000047683716,36,237.73880004882812,0.8639705777168274,0.9807329773902893,23.5,27.200000762939453,True,False,0.6879671812057495,18.71270785367369,LSTM,2
test_46,A2,test,46,3.799999952316284,37,237.73880004882812,0.8602941036224365,0.9799467325210571,23.399999618530273,27.200000762939453,True,False,0.6752240061759949,18.366093483142095,LSTM,2
test_46,A2,test,46,3.9000000953674316,38,237.73880004882812,0.8566175699234009,0.9796320796012878,23.299999237060547,27.200000762939453,True,False,0.6634003520011902,18.044490080566675,LSTM,2
test_46,A2,test,46,4.0,39,237.73880004882812,0.8529411554336548,0.9796320796012878,23.200000762939453,27.200000762939453,True,False,0.6543629765510559,17.798673461428052,LSTM,2
test_46,A2,test,46,4.099999904632568,40,237.73880004882812,0.8492646813392639,0.9796320796012878,23.100000381469727,27.200000762939453,True,False,0.6459267735481262,17.569208733312053,LSTM,2
test_46,A2,test,46,4.199999809265137,41,237.73880004882812,0.845588207244873,0.9797893762588501,23.0,27.200000762939453,True,False,0.637823760509491,17.348806772479065,LSTM,2
test_46,A2,test,46,4.300000190734863,42,237.73880004882812,0.8419117331504822,0.9747572541236877,22.899999618530273,27.200000762939453,True,False,0.6363049745559692,17.307495793384533,LSTM,2
test_46,A2,test,46,4.400000095367432,43,237.73880004882812,0.8382352590560913,0.9738137125968933,22.799999237060547,27.200000762939453,True,False,0.6298807263374329,17.13275623693903,LSTM,2
test_46,A2,test,46,4.5,44,237.73880004882812,0.8345588445663452,0.9687814116477966,22.700000762939453,27.200000762939453,True,False,0.6286308169364929,17.09875870027986,LSTM,2
test_46,A2,test,46,4.599999904632568,45,237.73880004882812,0.8308823704719543,0.9632773995399475,22.600000381469727,27.200000762939453,True,False,0.6267954111099243,17.04883566039689,LSTM,2
test_46,A2,test,46,4.699999809265137,46,237.73880004882812,0.8272058367729187,0.9654790759086609,22.5,27.200000762939453,True,False,0.6163085103034973,16.763591950461205,LSTM,2
test_46,A2,test,46,4.800000190734863,47,237.73880004882812,0.8235293626785278,0.9676806926727295,22.399999618530273,27.200000762939453,True,False,0.6061384081840515,16.486965165053107,LSTM,2
test_46,A2,test,46,4.900000095367432,48,237.73880004882812,0.819852888584137,0.9654790759086609,22.299999237060547,27.200000762939453,True,False,0.6027945280075073,16.396011621699927,LSTM,2
test_46,A2,test,46,5.0,49,237.73880004882812,0.8161764740943909,0.9678378701210022,22.200000762939453,27.200000762939453,True,False,0.5931293368339539,16.133118414405317,LSTM,2
test_46,A2,test,46,5.099999904632568,50,237.73880004882812,0.8125,0.9632773995399475,22.100000381469727,27.200000762939453,True,False,0.5931511521339417,16.13371179058163,LSTM,2
test_46,A2,test,46,5.199999809265137,51,237.73880004882812,0.8088235259056091,0.9621766805648804,22.0,27.200000762939453,True,False,0.589503824710846,16.034504481890735,LSTM,2
test_46,A2,test,46,5.300000190734863,52,237.73880004882812,0.8051470518112183,0.9568299651145935,21.899999618530273,27.200000762939453,True,False,0.5905295014381409,16.062402889655687,LSTM,2
test_46,A2,test,46,5.400000095367432,53,237.73880004882812,0.8014705181121826,0.9588742852210999,21.799999237060547,27.200000762939453,True,False,0.5817719101905823,15.824196401040581,LSTM,2
test_46,A2,test,46,5.5,54,237.73880004882812,0.7977941036224365,0.9599750638008118,21.700000762939453,27.200000762939453,True,False,0.5743486285209656,15.622283133963492,LSTM,2
test_46,A2,test,46,5.599999904632568,55,237.73880004882812,0.7941176295280457,0.9568299651145935,21.600000381469727,27.200000762939453,True,False,0.5739923119544983,15.612591323083734,LSTM,2
