sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_45,A2,test,45,4.199999809265137,41,177.3217010498047,0.9011764526367188,1.0,38.29999923706055,42.5,True,False,0.8648166656494141,36.7547082901001,LSTM,1
test_45,A2,test,45,4.300000190734863,42,177.3217010498047,0.8988235592842102,1.0,38.20000076293945,42.5,True,False,0.8449840545654297,35.91182231903076,LSTM,1
test_45,A2,test,45,4.400000095367432,43,177.3217010498047,0.8964705467224121,1.0,38.099998474121094,42.5,True,False,0.8474685549736023,36.0174135863781,LSTM,1
test_45,A2,test,45,4.5,44,177.3217010498047,0.8941176533699036,1.0,38.0,42.5,True,False,0.8468804955482483,35.99242106080055,LSTM,1
test_45,A2,test,45,4.599999904632568,45,177.3217010498047,0.891764760017395,1.0,37.900001525878906,42.5,True,False,0.8467682003974915,35.98764851689339,LSTM,1
test_45,A2,test,45,4.699999809265137,46,177.3217010498047,0.8894117474555969,1.0,37.79999923706055,42.5,True,False,0.8411722779273987,35.749821811914444,LSTM,1
test_45,A2,test,45,4.800000190734863,47,177.3217010498047,0.8870588541030884,1.0,37.70000076293945,42.5,True,False,0.847021222114563,35.99840193986893,LSTM,1
test_45,A2,test,45,4.900000095367432,48,177.3217010498047,0.8847058415412903,1.0,37.599998474121094,42.5,True,False,0.8456565737724304,35.94040438532829,LSTM,1
test_45,A2,test,45,5.0,49,177.3217010498047,0.8823529481887817,1.0,37.5,42.5,True,False,0.8374495506286621,35.59160590171814,LSTM,1
test_45,A2,test,45,5.099999904632568,50,177.3217010498047,0.8800000548362732,1.0,37.400001525878906,42.5,True,False,0.8406462669372559,35.727466344833374,LSTM,1
test_45,A2,test,45,5.199999809265137,51,177.3217010498047,0.8776470422744751,1.0,37.29999923706055,42.5,True,False,0.8265007138252258,35.1262803375721,LSTM,1
test_45,A2,test,45,5.300000190734863,52,177.3217010498047,0.8752941489219666,1.0,37.20000076293945,42.5,True,False,0.8440138101577759,35.870586931705475,LSTM,1
test_45,A2,test,45,5.400000095367432,53,177.3217010498047,0.8729411363601685,1.0,37.099998474121094,42.5,True,False,0.8451385498046875,35.91838836669922,LSTM,1
test_45,A2,test,45,5.5,54,177.3217010498047,0.8705882430076599,1.0,37.0,42.5,True,False,0.8408864736557007,35.73767513036728,LSTM,1
test_45,A2,test,45,5.599999904632568,55,177.3217010498047,0.8682353496551514,1.0,36.900001525878906,42.5,True,False,0.8353815078735352,35.503714084625244,LSTM,1
test_45,A2,test,45,5.699999809265137,56,177.3217010498047,0.8658823370933533,1.0,36.79999923706055,42.5,True,False,0.8387056589126587,35.644990503787994,LSTM,1
test_45,A2,test,45,5.800000190734863,57,177.3217010498047,0.8635294437408447,1.0,36.70000076293945,42.5,True,False,0.8378328084945679,35.607894361019135,LSTM,1
test_45,A2,test,45,5.900000095367432,58,177.3217010498047,0.8611764311790466,1.0,36.599998474121094,42.5,True,False,0.8239269256591797,35.01689434051514,LSTM,1
test_45,A2,test,45,6.0,59,177.3217010498047,0.8588235378265381,1.0,36.5,42.5,True,False,0.8246899843215942,35.049324333667755,LSTM,1
test_45,A2,test,45,6.099999904632568,60,177.3217010498047,0.8564706444740295,1.0,36.400001525878906,42.5,True,False,0.8281266689300537,35.19538342952728,LSTM,1
test_45,A2,test,45,6.199999809265137,61,177.3217010498047,0.8541176319122314,1.0,36.29999923706055,42.5,True,False,0.8334947824478149,35.423528254032135,LSTM,1
test_45,A2,test,45,6.300000190734863,62,177.3217010498047,0.8517647385597229,1.0,36.20000076293945,42.5,True,False,0.8131737112998962,34.55988273024559,LSTM,1
test_45,A2,test,45,6.400000095367432,63,177.3217010498047,0.8494117259979248,1.0,36.099998474121094,42.5,True,False,0.8166099190711975,34.705921560525894,LSTM,1
test_45,A2,test,45,6.5,64,177.3217010498047,0.8470588326454163,1.0,36.0,42.5,True,False,0.8206847906112671,34.87910360097885,LSTM,1
test_45,A2,test,45,6.599999904632568,65,177.3217010498047,0.8447059392929077,1.0,35.900001525878906,42.5,True,False,0.8198867440223694,34.8451866209507,LSTM,1
test_45,A2,test,45,6.699999809265137,66,177.3217010498047,0.8423529267311096,1.0,35.79999923706055,42.5,True,False,0.8102055788040161,34.433737099170685,LSTM,1
test_45,A2,test,45,6.800000190734863,67,177.3217010498047,0.8400000333786011,1.0,35.70000076293945,42.5,True,False,0.8125328421592712,34.53264579176903,LSTM,1
test_45,A2,test,45,6.900000095367432,68,177.3217010498047,0.837647020816803,1.0,35.599998474121094,42.5,True,False,0.813261866569519,34.56362932920456,LSTM,1
test_45,A2,test,45,7.0,69,177.3217010498047,0.8352941274642944,1.0,35.5,42.5,True,False,0.8026445508003235,34.11239340901375,LSTM,1
test_45,A2,test,45,7.099999904632568,70,177.3217010498047,0.8329412341117859,1.0,35.400001525878906,42.5,True,False,0.8045072555541992,34.19155836105347,LSTM,1
test_45,A2,test,45,7.199999809265137,71,177.3217010498047,0.8305882215499878,1.0,35.29999923706055,42.5,True,False,0.8038607835769653,34.16408330202103,LSTM,1
test_45,A2,test,45,7.300000190734863,72,177.3217010498047,0.8282353281974792,1.0,35.20000076293945,42.5,True,False,0.8000437021255493,34.001857340335846,LSTM,1
test_45,A2,test,45,7.400000095367432,73,177.3217010498047,0.8258823156356812,1.0,35.099998474121094,42.5,True,False,0.7953323125839233,33.80162328481674,LSTM,1
test_45,A2,test,45,7.5,74,177.3217010498047,0.8235294222831726,1.0,35.0,42.5,True,False,0.814124345779419,34.600284695625305,LSTM,1
test_45,A2,test,45,7.599999904632568,75,177.3217010498047,0.8211765289306641,1.0,34.900001525878906,42.5,True,False,0.8137428760528564,34.5840722322464,LSTM,1
test_45,A2,test,45,7.699999809265137,76,177.3217010498047,0.818823516368866,1.0,34.79999923706055,42.5,True,False,0.7930477857589722,33.70453089475632,LSTM,1
test_45,A2,test,45,7.800000190734863,77,177.3217010498047,0.8164706230163574,1.0,34.70000076293945,42.5,True,False,0.7904660105705261,33.59480544924736,LSTM,1
test_45,A2,test,45,7.900000095367432,78,177.3217010498047,0.8141176104545593,1.0,34.599998474121094,42.5,True,False,0.7910022735595703,33.61759662628174,LSTM,1
test_45,A2,test,45,8.0,79,177.3217010498047,0.8117647171020508,1.0,34.5,42.5,True,False,0.7856758236885071,33.39122250676155,LSTM,1
test_45,A2,test,45,8.100000381469727,80,177.3217010498047,0.8094118237495422,1.0,34.400001525878906,42.5,True,False,0.7812396287918091,33.202684223651886,LSTM,1
test_45,A2,test,45,8.199999809265137,81,177.3217010498047,0.8070588111877441,1.0,34.29999923706055,42.5,True,False,0.7819622159004211,33.2333941757679,LSTM,1
test_45,A2,test,45,8.300000190734863,82,177.3217010498047,0.8047059178352356,1.0,34.20000076293945,42.5,True,False,0.7774789929389954,33.0428571999073,LSTM,1
test_45,A2,test,45,8.399999618530273,83,177.3217010498047,0.8023529052734375,1.0,34.099998474121094,42.5,True,False,0.7776203155517578,33.04886341094971,LSTM,1
test_45,A2,test,45,8.5,84,177.3217010498047,0.800000011920929,1.0,34.0,42.5,True,False,0.7683075070381165,32.65306904911995,LSTM,1
test_45,A2,test,45,8.600000381469727,85,177.3217010498047,0.7976471185684204,1.0,33.900001525878906,42.5,True,False,0.7637010812759399,32.45729595422745,LSTM,1
test_45,A2,test,45,8.699999809265137,86,177.3217010498047,0.7952941060066223,1.0,33.79999923706055,42.5,True,False,0.7606424689292908,32.32730492949486,LSTM,1
test_45,A2,test,45,8.800000190734863,87,177.3217010498047,0.7929412126541138,1.0,33.70000076293945,42.5,True,False,0.7641726732254028,32.47733861207962,LSTM,1
test_45,A2,test,45,8.899999618530273,88,177.3217010498047,0.7905882000923157,1.0,33.599998474121094,42.5,True,False,0.7547508478164673,32.07691103219986,LSTM,1
test_45,A2,test,45,9.0,89,177.3217010498047,0.7882353067398071,1.0,33.5,42.5,True,False,0.7551806569099426,32.09517791867256,LSTM,1
test_45,A2,test,45,9.100000381469727,90,177.3217010498047,0.7858824133872986,1.0,33.400001525878906,42.5,True,False,0.743912935256958,31.616299748420715,LSTM,1
test_45,A2,test,45,9.199999809265137,91,177.3217010498047,0.7835294008255005,1.0,33.29999923706055,42.5,True,False,0.7471563816070557,31.754146218299866,LSTM,1
test_45,A2,test,45,9.300000190734863,92,177.3217010498047,0.7811765074729919,1.0,33.20000076293945,42.5,True,False,0.7372499704360962,31.333123743534088,LSTM,1
test_45,A2,test,45,9.399999618530273,93,177.3217010498047,0.7788234949111938,1.0,33.099998474121094,42.5,True,False,0.7397988438606262,31.441450864076614,LSTM,1
test_45,A2,test,45,9.5,94,177.3217010498047,0.7764706015586853,1.0,33.0,42.5,True,False,0.7343061566352844,31.208011656999588,LSTM,1
test_45,A2,test,45,9.600000381469727,95,177.3217010498047,0.7741177082061768,1.0,32.900001525878906,42.5,True,False,0.7322336435317993,31.11992985010147,LSTM,1
test_45,A2,test,45,9.699999809265137,96,177.3217010498047,0.7717646956443787,1.0,32.79999923706055,42.5,True,False,0.7310391068458557,31.069162040948868,LSTM,1
test_45,A2,test,45,9.800000190734863,97,177.3217010498047,0.7694118022918701,1.0,32.70000076293945,42.5,True,False,0.7210800647735596,30.64590275287628,LSTM,1
test_45,A2,test,45,9.899999618530273,98,177.3217010498047,0.767058789730072,1.0,32.599998474121094,42.5,True,False,0.7228046655654907,30.719198286533356,LSTM,1
test_45,A2,test,45,10.0,99,177.3217010498047,0.7647058963775635,1.0,32.5,42.5,True,False,0.7205444574356079,30.623139441013336,LSTM,1
test_45,A2,test,45,10.100000381469727,100,177.3217010498047,0.7623530030250549,1.0,32.400001525878906,42.5,True,False,0.719245195388794,30.567920804023743,LSTM,1
test_45,A2,test,45,10.199999809265137,101,177.3217010498047,0.7599999904632568,1.0,32.29999923706055,42.5,True,False,0.7275639176368713,30.921466499567032,LSTM,1
test_45,A2,test,45,10.300000190734863,102,177.3217010498047,0.7576470971107483,1.0,32.20000076293945,42.5,True,False,0.7200921773910522,30.60391753911972,LSTM,1
test_45,A2,test,45,10.399999618530273,103,177.3217010498047,0.7552940845489502,1.0,32.099998474121094,42.5,True,False,0.7322505116462708,31.120646744966507,LSTM,1
test_45,A2,test,45,10.5,104,177.3217010498047,0.7529411911964417,1.0,32.0,42.5,True,False,0.7298833131790161,31.020040810108185,LSTM,1
test_45,A2,test,45,10.600000381469727,105,177.3217010498047,0.7505882382392883,1.0,31.899999618530273,42.5,True,False,0.7266038060188293,30.880661755800247,LSTM,1
test_45,A2,test,45,10.699999809265137,106,177.3217010498047,0.748235285282135,1.0,31.799999237060547,42.5,True,False,0.723318874835968,30.74105218052864,LSTM,1
test_45,A2,test,45,10.800000190734863,107,177.3217010498047,0.7458823919296265,1.0,31.700000762939453,42.5,True,False,0.714992880821228,30.38719743490219,LSTM,1
test_45,A2,test,45,10.899999618530273,108,177.3217010498047,0.7435294389724731,1.0,31.600000381469727,42.5,True,False,0.7177344560623169,30.503714382648468,LSTM,1
test_45,A2,test,45,11.0,109,177.3217010498047,0.7411764860153198,1.0,31.5,42.5,True,False,0.7145587801933289,30.368748158216476,LSTM,1
test_45,A2,test,45,11.100000381469727,110,177.3217010498047,0.7388235330581665,1.0,31.399999618530273,42.5,True,False,0.7135646343231201,30.326496958732605,LSTM,1
test_45,A2,test,45,11.199999809265137,111,177.3217010498047,0.7364705801010132,1.0,31.299999237060547,42.5,True,False,0.7092236876487732,30.14200672507286,LSTM,1
test_45,A2,test,45,11.300000190734863,112,177.3217010498047,0.7341176867485046,1.0,31.200000762939453,42.5,True,False,0.7063701152801514,30.020729899406433,LSTM,1
test_45,A2,test,45,11.399999618530273,113,177.3217010498047,0.7317647337913513,0.9970875978469849,31.100000381469727,42.5,True,False,0.6948553323745728,29.531351625919342,LSTM,1
test_45,A2,test,45,11.5,114,177.3217010498047,0.729411780834198,0.9970875978469849,31.0,42.5,True,False,0.6973100900650024,29.635678827762604,LSTM,1
test_45,A2,test,45,11.600000381469727,115,177.3217010498047,0.7270588278770447,0.9970875978469849,30.899999618530273,42.5,True,False,0.6924484968185425,29.429061114788055,LSTM,1
test_45,A2,test,45,11.699999809265137,116,177.3217010498047,0.7247058749198914,0.9950433373451233,30.799999237060547,42.5,True,False,0.6817523837089539,28.97447630763054,LSTM,1
test_45,A2,test,45,11.800000190734863,117,177.3217010498047,0.7223529815673828,0.9950433373451233,30.700000762939453,42.5,True,False,0.6826083660125732,29.010855555534363,LSTM,1
test_45,A2,test,45,11.899999618530273,118,177.3217010498047,0.7200000286102295,0.9948859810829163,30.600000381469727,42.5,True,False,0.6786399483680725,28.84219780564308,LSTM,1
test_45,A2,test,45,12.0,119,177.3217010498047,0.7176470756530762,0.9950433373451233,30.5,42.5,True,False,0.676067054271698,28.732849806547165,LSTM,1
test_45,A2,test,45,12.100000381469727,120,177.3217010498047,0.7152941226959229,0.9948859810829163,30.399999618530273,42.5,True,False,0.6732725501060486,28.614083379507065,LSTM,1
test_45,A2,test,45,12.199999809265137,121,177.3217010498047,0.7129411697387695,0.9972448348999023,30.299999237060547,42.5,True,False,0.6765835285186768,28.754799962043762,LSTM,1
test_45,A2,test,45,12.300000190734863,122,177.3217010498047,0.710588276386261,0.9926844835281372,30.200000762939453,42.5,True,False,0.6579984426498413,27.964933812618256,LSTM,1
test_45,A2,test,45,12.399999618530273,123,177.3217010498047,0.7082353234291077,0.9918981194496155,30.100000381469727,42.5,True,False,0.6624103784561157,28.152441084384918,LSTM,1
test_45,A2,test,45,12.5,124,177.3217010498047,0.7058823704719543,0.9885957837104797,30.0,42.5,True,False,0.6539245843887329,27.79179483652115,LSTM,1
test_45,A2,test,45,12.600000381469727,125,177.3217010498047,0.703529417514801,0.9862369298934937,29.899999618530273,42.5,True,False,0.6525923609733582,27.73517534136772,LSTM,1
test_45,A2,test,45,12.699999809265137,126,177.3217010498047,0.7011764645576477,0.984035313129425,29.799999237060547,42.5,True,False,0.6496198177337646,27.608842253684998,LSTM,1
test_45,A2,test,45,12.800000190734863,127,177.3217010498047,0.6988235712051392,0.984035313129425,29.700000762939453,42.5,True,False,0.6515425443649292,27.69055813550949,LSTM,1
test_45,A2,test,45,12.899999618530273,128,177.3217010498047,0.6964706182479858,0.984035313129425,29.600000381469727,42.5,True,False,0.6469517946243286,27.495451271533966,LSTM,1
test_45,A2,test,45,13.0,129,177.3217010498047,0.6941176652908325,0.9860796332359314,29.5,42.5,True,False,0.6472666263580322,27.50883162021637,LSTM,1
test_45,A2,test,45,13.100000381469727,130,177.3217010498047,0.6917647123336792,0.9843498468399048,29.399999618530273,42.5,True,False,0.6358319520950317,27.02285796403885,LSTM,1
test_45,A2,test,45,13.199999809265137,131,177.3217010498047,0.6894117593765259,0.9862369298934937,29.299999237060547,42.5,True,False,0.6398104429244995,27.19194382429123,LSTM,1
test_45,A2,test,45,13.300000190734863,132,177.3217010498047,0.6870588660240173,0.9829345941543579,29.200000762939453,42.5,True,False,0.6274856328964233,26.668139398097992,LSTM,1
test_45,A2,test,45,13.399999618530273,133,177.3217010498047,0.684705913066864,0.9829345941543579,29.100000381469727,42.5,True,False,0.6310203075408936,26.818363070487976,LSTM,1
test_45,A2,test,45,13.5,134,177.3217010498047,0.6823529601097107,0.9829345941543579,29.0,42.5,True,False,0.6295698285102844,26.756717711687088,LSTM,1
test_45,A2,test,45,13.600000381469727,135,177.3217010498047,0.6800000071525574,0.9819909930229187,28.899999618530273,42.5,True,False,0.6262786388397217,26.61684215068817,LSTM,1
test_45,A2,test,45,13.699999809265137,136,177.3217010498047,0.677647054195404,0.9805756211280823,28.799999237060547,42.5,True,False,0.623913049697876,26.51630461215973,LSTM,1
test_45,A2,test,45,13.800000190734863,137,177.3217010498047,0.6752941608428955,0.9807329773902893,28.700000762939453,42.5,True,False,0.6253132224082947,26.575811952352524,LSTM,1
test_45,A2,test,45,13.899999618530273,138,177.3217010498047,0.6729412078857422,0.9807329773902893,28.600000381469727,42.5,True,False,0.6230181455612183,26.478271186351776,LSTM,1
test_45,A2,test,45,14.0,139,177.3217010498047,0.6705882549285889,0.9797893762588501,28.5,42.5,True,False,0.6192182302474976,26.316774785518646,LSTM,1
test_45,A2,test,45,14.100000381469727,140,177.3217010498047,0.6682353019714355,0.9775877594947815,28.399999618530273,42.5,True,False,0.6143515110015869,26.109939217567444,LSTM,1
test_45,A2,test,45,14.199999809265137,141,177.3217010498047,0.6658823490142822,0.9753862619400024,28.299999237060547,42.5,True,False,0.6115121245384216,25.98926529288292,LSTM,1
test_45,A2,test,45,14.300000190734863,142,177.3217010498047,0.6635294556617737,0.9745999574661255,28.200000762939453,42.5,True,False,0.612726628780365,26.040881723165512,LSTM,1
test_45,A2,test,45,14.399999618530273,143,177.3217010498047,0.6611765027046204,0.9708258509635925,28.100000381469727,42.5,True,False,0.6041333675384521,25.675668120384216,LSTM,1
test_45,A2,test,45,14.5,144,177.3217010498047,0.658823549747467,0.9719265699386597,28.0,42.5,True,False,0.610668957233429,25.95343068242073,LSTM,1
test_45,A2,test,45,14.600000381469727,145,177.3217010498047,0.6564705967903137,0.9719265699386597,27.899999618530273,42.5,True,False,0.6057173609733582,25.74298784136772,LSTM,1
test_45,A2,test,45,14.699999809265137,146,177.3217010498047,0.6541176438331604,0.9708258509635925,27.799999237060547,42.5,True,False,0.6004413366317749,25.518756806850433,LSTM,1
test_45,A2,test,45,14.800000190734863,147,177.3217010498047,0.6517647504806519,0.9687814116477966,27.700000762939453,42.5,True,False,0.595076322555542,25.290743708610535,LSTM,1
test_45,A2,test,45,14.899999618530273,148,177.3217010498047,0.6494117975234985,0.9687814116477966,27.600000381469727,42.5,True,False,0.5965204238891602,25.352118015289307,LSTM,1
