sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,101.30000305175781,1012,59.107234954833984,0.6550901532173157,0.9632773995399475,192.39999389648438,293.70001220703125,True,False,0.6354236006736755,186.62391927449426,ATTENTION,0
test_28,A4,test,28,101.4000015258789,1013,59.107234954833984,0.6547497510910034,0.9640637636184692,192.3000030517578,293.70001220703125,True,False,0.6341278553009033,186.24335884269385,ATTENTION,0
test_28,A4,test,28,101.5,1014,59.107234954833984,0.6544092297554016,0.9662653803825378,192.1999969482422,293.70001220703125,True,False,0.6341187357902527,186.24068044230444,ATTENTION,0
test_28,A4,test,28,101.5999984741211,1015,59.107234954833984,0.6540687680244446,0.9684668779373169,192.10000610351562,293.70001220703125,True,False,0.6359121799468994,186.7674150130042,ATTENTION,0
test_28,A4,test,28,101.69999694824219,1016,59.107234954833984,0.6537282466888428,0.9640637636184692,192.0,293.70001220703125,True,False,0.6348059177398682,186.44250578929496,ATTENTION,0
test_28,A4,test,28,101.80000305175781,1017,59.107234954833984,0.6533877849578857,0.9662653803825378,191.89999389648438,293.70001220703125,True,False,0.634810209274292,186.44376621300762,ATTENTION,0
test_28,A4,test,28,101.9000015258789,1018,59.107234954833984,0.6530473232269287,0.9662653803825378,191.8000030517578,293.70001220703125,True,False,0.6382325887680054,187.44891911208833,ATTENTION,0
test_28,A4,test,28,102.0,1019,59.107234954833984,0.6527068018913269,0.9629629254341125,191.6999969482422,293.70001220703125,True,False,0.6338501572608948,186.16179892495347,ATTENTION,0
test_28,A4,test,28,102.0999984741211,1020,59.107234954833984,0.6523663401603699,0.9629629254341125,191.60000610351562,293.70001220703125,True,False,0.6344695687294006,186.34372008081482,ATTENTION,0
test_28,A4,test,28,102.19999694824219,1021,59.107234954833984,0.6520258784294128,0.9640637636184692,191.5,293.70001220703125,True,False,0.6345868706703186,186.37817166229433,ATTENTION,0
test_28,A4,test,28,102.30000305175781,1022,59.107234954833984,0.651685357093811,0.9607614278793335,191.39999389648438,293.70001220703125,True,False,0.6348524689674377,186.4561778854004,ATTENTION,0
test_28,A4,test,28,102.4000015258789,1023,59.107234954833984,0.651344895362854,0.959660530090332,191.3000030517578,293.70001220703125,True,False,0.6329841613769531,185.90745592326857,ATTENTION,0
test_28,A4,test,28,102.5,1024,59.107234954833984,0.6510043740272522,0.9629629254341125,191.1999969482422,293.70001220703125,True,False,0.6306478381156921,185.22127775291665,ATTENTION,0
test_28,A4,test,28,102.5999984741211,1025,59.107234954833984,0.6506639122962952,0.9598178267478943,191.10000610351562,293.70001220703125,True,False,0.6328691244125366,185.87366956541518,ATTENTION,0
test_28,A4,test,28,102.69999694824219,1026,59.107234954833984,0.6503234505653381,0.9640637636184692,191.0,293.70001220703125,True,False,0.6302080154418945,185.09210182825336,ATTENTION,0
test_28,A4,test,28,102.80000305175781,1027,59.107234954833984,0.6499829292297363,0.9640637636184692,190.89999389648438,293.70001220703125,True,False,0.6354894638061523,186.6432632773067,ATTENTION,0
test_28,A4,test,28,102.9000015258789,1028,59.107234954833984,0.6496424674987793,0.9607614278793335,190.8000030517578,293.70001220703125,True,False,0.6337862014770508,186.14301511045778,ATTENTION,0
test_28,A4,test,28,103.0,1029,59.107234954833984,0.6493019461631775,0.9640637636184692,190.6999969482422,293.70001220703125,True,False,0.6316626667976379,185.51933294919218,ATTENTION,0
test_28,A4,test,28,103.0999984741211,1030,59.107234954833984,0.6489615440368652,0.9640637636184692,190.60000610351562,293.70001220703125,True,False,0.6372640132904053,187.16444848249375,ATTENTION,0
test_28,A4,test,28,103.19999694824219,1031,59.107234954833984,0.6486210227012634,0.9629629254341125,190.5,293.70001220703125,True,False,0.6372177004814148,187.1508464099279,ATTENTION,0
test_28,A4,test,28,103.30000305175781,1032,59.107234954833984,0.6482805013656616,0.9615476131439209,190.39999389648438,293.70001220703125,True,False,0.6344490051269531,186.33768055052496,ATTENTION,0
test_28,A4,test,28,103.4000015258789,1033,59.107234954833984,0.6479400396347046,0.9604468941688538,190.3000030517578,293.70001220703125,True,False,0.6336710453033447,186.1091937408346,ATTENTION,0
test_28,A4,test,28,103.5,1034,59.107234954833984,0.6475995779037476,0.9554145932197571,190.1999969482422,293.70001220703125,True,False,0.6259251832962036,183.83423397478327,ATTENTION,0
test_28,A4,test,28,103.5999984741211,1035,59.107234954833984,0.6472591161727905,0.959660530090332,190.10000610351562,293.70001220703125,True,False,0.6265436410903931,184.01587503648625,ATTENTION,0
test_28,A4,test,28,103.69999694824219,1036,59.107234954833984,0.6469185948371887,0.9562009572982788,190.0,293.70001220703125,True,False,0.6305690407752991,185.19813497308132,ATTENTION,0
test_28,A4,test,28,103.80000305175781,1037,59.107234954833984,0.6465780735015869,0.9546283483505249,189.89999389648438,293.70001220703125,True,False,0.6290435791015625,184.75010686088353,ATTENTION,0
test_28,A4,test,28,103.9000015258789,1038,59.107234954833984,0.6462376117706299,0.9554145932197571,189.8000030517578,293.70001220703125,True,False,0.6267257928848267,184.06937302073493,ATTENTION,0
test_28,A4,test,28,104.0,1039,59.107234954833984,0.6458971500396729,0.9576162099838257,189.6999969482422,293.70001220703125,True,False,0.626743495464325,184.07457226854967,ATTENTION,0
test_28,A4,test,28,104.0999984741211,1040,59.107234954833984,0.6455566883087158,0.9609186053276062,189.60000610351562,293.70001220703125,True,False,0.6285101771354675,184.5934466969302,ATTENTION,0
test_28,A4,test,28,104.19999694824219,1041,59.107234954833984,0.645216166973114,0.959660530090332,189.5,293.70001220703125,True,False,0.6331534385681152,185.95717263637925,ATTENTION,0
test_28,A4,test,28,104.30000305175781,1042,59.107234954833984,0.644875705242157,0.9598178267478943,189.39999389648438,293.70001220703125,True,False,0.6312971711158752,185.41198686299686,ATTENTION,0
test_28,A4,test,28,104.4000015258789,1043,59.107234954833984,0.6445352435112,0.959660530090332,189.3000030517578,293.70001220703125,True,False,0.6322051882743835,185.67867151353494,ATTENTION,0
test_28,A4,test,28,104.5,1044,59.107234954833984,0.6441947221755981,0.9629629254341125,189.1999969482422,293.70001220703125,True,False,0.6301479339599609,185.07445589627605,ATTENTION,0
test_28,A4,test,28,104.5999984741211,1045,59.107234954833984,0.6438542604446411,0.9629629254341125,189.10000610351562,293.70001220703125,True,False,0.6344162225723267,186.328052313831,ATTENTION,0
test_28,A4,test,28,104.69999694824219,1046,59.107234954833984,0.6435137391090393,0.959660530090332,189.0,293.70001220703125,True,False,0.63165682554245,185.51761737247216,ATTENTION,0
test_28,A4,test,28,104.80000305175781,1047,59.107234954833984,0.6431732773780823,0.9598178267478943,188.89999389648438,293.70001220703125,True,False,0.6311392784118652,185.3656137739017,ATTENTION,0
test_28,A4,test,28,104.9000015258789,1048,59.107234954833984,0.6428328156471252,0.9576162099838257,188.8000030517578,293.70001220703125,True,False,0.6299263834953308,185.0093865221097,ATTENTION,0
test_28,A4,test,28,105.0,1049,59.107234954833984,0.6424922943115234,0.959660530090332,188.6999969482422,293.70001220703125,True,False,0.6268936991691589,184.11868709849296,ATTENTION,0
test_28,A4,test,28,105.0999984741211,1050,59.107234954833984,0.6421518325805664,0.959660530090332,188.60000610351562,293.70001220703125,True,False,0.6301698684692383,185.08089806191856,ATTENTION,0
test_28,A4,test,28,105.19999694824219,1051,59.107234954833984,0.6418113708496094,0.959660530090332,188.5,293.70001220703125,True,False,0.6299576163291931,185.01855960579633,ATTENTION,0
test_28,A4,test,28,105.30000305175781,1052,59.107234954833984,0.6414708495140076,0.9610759019851685,188.39999389648438,293.70001220703125,True,False,0.628915548324585,184.71250422012236,ATTENTION,0
test_28,A4,test,28,105.4000015258789,1053,59.107234954833984,0.6411303877830505,0.9607614278793335,188.3000030517578,293.70001220703125,True,False,0.6309287548065186,185.30378298844153,ATTENTION,0
test_28,A4,test,28,105.5,1054,59.107234954833984,0.6407898664474487,0.9629629254341125,188.1999969482422,293.70001220703125,True,False,0.6285942196846008,184.61812999463655,ATTENTION,0
test_28,A4,test,28,105.5999984741211,1055,59.107234954833984,0.6404494047164917,0.959660530090332,188.10000610351562,293.70001220703125,True,False,0.6298316717147827,184.98156967100658,ATTENTION,0
test_28,A4,test,28,105.69999694824219,1056,59.107234954833984,0.6401089429855347,0.9576162099838257,188.0,293.70001220703125,True,False,0.6275795102119446,184.32010981013082,ATTENTION,0
test_28,A4,test,28,105.80000305175781,1057,59.107234954833984,0.6397684216499329,0.9576162099838257,187.89999389648438,293.70001220703125,True,False,0.6274183392524719,184.27277389736628,ATTENTION,0
test_28,A4,test,28,105.9000015258789,1058,59.107234954833984,0.6394279599189758,0.9607614278793335,187.8000030517578,293.70001220703125,True,False,0.624961256980896,183.55112880421075,ATTENTION,0
test_28,A4,test,28,106.0,1059,59.107234954833984,0.639087438583374,0.9629629254341125,187.6999969482422,293.70001220703125,True,False,0.6279094219207764,184.41700488304195,ATTENTION,0
test_28,A4,test,28,106.0999984741211,1060,59.107234954833984,0.6387470364570618,0.9607614278793335,187.60000610351562,293.70001220703125,True,False,0.6315469741821289,185.4853540266049,ATTENTION,0
test_28,A4,test,28,106.19999694824219,1061,59.107234954833984,0.63840651512146,0.9599750638008118,187.5,293.70001220703125,True,False,0.6288188695907593,184.6841096748176,ATTENTION,0
test_28,A4,test,28,106.30000305175781,1062,59.107234954833984,0.6380659937858582,0.9585598111152649,187.39999389648438,293.70001220703125,True,False,0.6283696889877319,184.5521853262253,ATTENTION,0
test_28,A4,test,28,106.4000015258789,1063,59.107234954833984,0.6377255320549011,0.9554145932197571,187.3000030517578,293.70001220703125,True,False,0.6250162124633789,183.56726923008682,ATTENTION,0
test_28,A4,test,28,106.5,1064,59.107234954833984,0.6373850703239441,0.9576162099838257,187.1999969482422,293.70001220703125,True,False,0.6231563687324524,183.02103310361053,ATTENTION,0
test_28,A4,test,28,106.5999984741211,1065,59.107234954833984,0.6370446085929871,0.9544710516929626,187.10000610351562,293.70001220703125,True,False,0.624958872795105,183.55042856881482,ATTENTION,0
test_28,A4,test,28,106.69999694824219,1066,59.107234954833984,0.6367040872573853,0.9577735662460327,187.0,293.70001220703125,True,False,0.6209554672241211,182.37462830374716,ATTENTION,0
test_28,A4,test,28,106.80000305175781,1067,59.107234954833984,0.6363635659217834,0.9576162099838257,186.89999389648438,293.70001220703125,True,False,0.62459397315979,183.44325754146848,ATTENTION,0
test_28,A4,test,28,106.9000015258789,1068,59.107234954833984,0.6360231637954712,0.959660530090332,186.8000030517578,293.70001220703125,True,False,0.623175859451294,183.02675752797222,ATTENTION,0
test_28,A4,test,28,107.0,1069,59.107234954833984,0.6356826424598694,0.959660530090332,186.6999969482422,293.70001220703125,True,False,0.6263797283172607,183.9677338530164,ATTENTION,0
test_28,A4,test,28,107.0999984741211,1070,59.107234954833984,0.6353421807289124,0.959660530090332,186.60000610351562,293.70001220703125,True,False,0.6260201334953308,183.862120849426,ATTENTION,0
test_28,A4,test,28,107.19999694824219,1071,59.107234954833984,0.6350016593933105,0.959660530090332,186.5,293.70001220703125,True,False,0.6269361972808838,184.13116879442532,ATTENTION,0
test_28,A4,test,28,107.30000305175781,1072,59.107234954833984,0.6346611976623535,0.9576162099838257,186.39999389648438,293.70001220703125,True,False,0.6264516711235046,183.98886345608844,ATTENTION,0
test_28,A4,test,28,107.4000015258789,1073,59.107234954833984,0.6343207359313965,0.9576162099838257,186.3000030517578,293.70001220703125,True,False,0.6239117383956909,183.2428851829245,ATTENTION,0
test_28,A4,test,28,107.5,1074,59.107234954833984,0.6339802145957947,0.9576162099838257,186.1999969482422,293.70001220703125,True,False,0.6239324808120728,183.24897723086906,ATTENTION,0
test_28,A4,test,28,107.5999984741211,1075,59.107234954833984,0.6336397528648376,0.9607614278793335,186.10000610351562,293.70001220703125,True,False,0.6233459711074829,183.07671932347148,ATTENTION,0
test_28,A4,test,28,107.69999694824219,1076,59.107234954833984,0.6332992315292358,0.9607614278793335,186.0,293.70001220703125,True,False,0.6278364658355713,184.39557767992665,ATTENTION,0
test_28,A4,test,28,107.80000305175781,1077,59.107234954833984,0.6329587697982788,0.9607614278793335,185.89999389648438,293.70001220703125,True,False,0.6271314024925232,184.1885005674667,ATTENTION,0
test_28,A4,test,28,107.9000015258789,1078,59.107234954833984,0.6326183080673218,0.9607614278793335,185.8000030517578,293.70001220703125,True,False,0.6265866756439209,184.0285142853827,ATTENTION,0
test_28,A4,test,28,108.0,1079,59.107234954833984,0.63227778673172,0.9607614278793335,185.6999969482422,293.70001220703125,True,False,0.6270143985748291,184.15413651541166,ATTENTION,0
test_28,A4,test,28,108.0999984741211,1080,59.107234954833984,0.6319373250007629,0.9576162099838257,185.60000610351562,293.70001220703125,True,False,0.6253623962402344,183.66894340957515,ATTENTION,0
test_28,A4,test,28,108.19999694824219,1081,59.107234954833984,0.6315968632698059,0.9607614278793335,185.5,293.70001220703125,True,False,0.6233043670654297,183.0645002158126,ATTENTION,0
test_28,A4,test,28,108.30000305175781,1082,59.107234954833984,0.6312563419342041,0.9576162099838257,185.39999389648438,293.70001220703125,True,False,0.6251389384269714,183.60331384709207,ATTENTION,0
test_28,A4,test,28,108.4000015258789,1083,59.107234954833984,0.6309158802032471,0.9554145932197571,185.3000030517578,293.70001220703125,True,False,0.6234403848648071,183.10444864515011,ATTENTION,0
test_28,A4,test,28,108.5,1084,59.107234954833984,0.6305753588676453,0.9576162099838257,185.1999969482422,293.70001220703125,True,False,0.6206848621368408,182.29515158630966,ATTENTION,0
test_28,A4,test,28,108.5999984741211,1085,59.107234954833984,0.630234956741333,0.9576162099838257,185.10000610351562,293.70001220703125,True,False,0.6240324974060059,183.27835210572812,ATTENTION,0
test_28,A4,test,28,108.69999694824219,1086,59.107234954833984,0.6298944354057312,0.9591888189315796,185.0,293.70001220703125,True,False,0.6225124597549438,182.83191702905606,ATTENTION,0
test_28,A4,test,28,108.80000305175781,1087,59.107234954833984,0.6295539140701294,0.9629629254341125,184.89999389648438,293.70001220703125,True,False,0.6232379078865051,183.04498115415117,ATTENTION,0
test_28,A4,test,28,108.9000015258789,1088,59.107234954833984,0.6292134523391724,0.9554145932197571,184.8000030517578,293.70001220703125,True,False,0.6097148656845093,179.0732634943488,ATTENTION,0
test_28,A4,test,28,109.0,1089,59.107234954833984,0.6288729906082153,0.956987202167511,184.6999969482422,293.70001220703125,True,False,0.6240801215171814,183.29233930776172,ATTENTION,0
test_28,A4,test,28,109.0999984741211,1090,59.107234954833984,0.6285325288772583,0.9576162099838257,184.60000610351562,293.70001220703125,True,False,0.6261239051818848,183.89259859503363,ATTENTION,0
test_28,A4,test,28,109.19999694824219,1091,59.107234954833984,0.6281920075416565,0.9576162099838257,184.5,293.70001220703125,True,False,0.6264517903327942,183.98889846785823,ATTENTION,0
test_28,A4,test,28,109.30000305175781,1092,59.107234954833984,0.6278514862060547,0.9607614278793335,184.39999389648438,293.70001220703125,True,False,0.6249319314956665,183.54251590884087,ATTENTION,0
test_28,A4,test,28,109.4000015258789,1093,59.107234954833984,0.6275110244750977,0.959660530090332,184.3000030517578,293.70001220703125,True,False,0.630235493183136,185.1001720411914,ATTENTION,0
test_28,A4,test,28,109.5,1094,59.107234954833984,0.6271705627441406,0.9598178267478943,184.1999969482422,293.70001220703125,True,False,0.6288912892341614,184.70537932496882,ATTENTION,0
test_28,A4,test,28,109.5999984741211,1095,59.107234954833984,0.6268301010131836,0.9554145932197571,184.10000610351562,293.70001220703125,True,False,0.6238201856613159,183.215996143721,ATTENTION,0
