sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,104.5999984741211,1045,59.107234954833984,0.6547854542732239,0.9846643805503845,198.39999389648438,303.0,True,False,0.6909473538398743,209.3570482134819,ATTENTION,2
test_30,A4,test,30,104.69999694824219,1046,59.107234954833984,0.6544554829597473,0.9848216772079468,198.3000030517578,303.0,True,False,0.691137433052063,209.41464221477509,ATTENTION,2
test_30,A4,test,30,104.80000305175781,1047,59.107234954833984,0.6541253924369812,0.9845070242881775,198.1999969482422,303.0,True,False,0.6900797486305237,209.09416383504868,ATTENTION,2
test_30,A4,test,30,104.9000015258789,1048,59.107234954833984,0.6537954211235046,0.9837208390235901,198.10000610351562,303.0,True,False,0.6893573999404907,208.8752921819687,ATTENTION,2
test_30,A4,test,30,105.0,1049,59.107234954833984,0.6534653306007385,0.9804184436798096,198.0,303.0,True,False,0.6885907649993896,208.64300179481506,ATTENTION,2
test_30,A4,test,30,105.0999984741211,1050,59.107234954833984,0.6531352996826172,0.9810474514961243,197.89999389648438,303.0,True,False,0.6878976225852966,208.43297964334488,ATTENTION,2
test_30,A4,test,30,105.19999694824219,1051,59.107234954833984,0.6528052687644958,0.9815191626548767,197.8000030517578,303.0,True,False,0.6888519525527954,208.722141623497,ATTENTION,2
test_30,A4,test,30,105.30000305175781,1052,59.107234954833984,0.6524752378463745,0.9815191626548767,197.6999969482422,303.0,True,False,0.6878763437271118,208.42653214931488,ATTENTION,2
test_30,A4,test,30,105.4000015258789,1053,59.107234954833984,0.6521452069282532,0.9837208390235901,197.60000610351562,303.0,True,False,0.6856621503829956,207.75563156604767,ATTENTION,2
test_30,A4,test,30,105.5,1054,59.107234954833984,0.6518151760101318,0.9837208390235901,197.5,303.0,True,False,0.6881505250930786,208.50960910320282,ATTENTION,2
test_30,A4,test,30,105.5999984741211,1055,59.107234954833984,0.6514851450920105,0.9848216772079468,197.39999389648438,303.0,True,False,0.6870608329772949,208.17943239212036,ATTENTION,2
test_30,A4,test,30,105.69999694824219,1056,59.107234954833984,0.6511551141738892,0.9870231747627258,197.3000030517578,303.0,True,False,0.6865737438201904,208.0318443775177,ATTENTION,2
test_30,A4,test,30,105.80000305175781,1057,59.107234954833984,0.6508250832557678,0.9848216772079468,197.1999969482422,303.0,True,False,0.6891257166862488,208.80509215593338,ATTENTION,2
test_30,A4,test,30,105.9000015258789,1058,59.107234954833984,0.6504950523376465,0.9848216772079468,197.10000610351562,303.0,True,False,0.6881994009017944,208.5244184732437,ATTENTION,2
test_30,A4,test,30,106.0,1059,59.107234954833984,0.6501650214195251,0.9848216772079468,197.0,303.0,True,False,0.6879266500473022,208.44177496433258,ATTENTION,2
test_30,A4,test,30,106.0999984741211,1060,59.107234954833984,0.6498349905014038,0.9815191626548767,196.89999389648438,303.0,True,False,0.6851851940155029,207.6111137866974,ATTENTION,2
test_30,A4,test,30,106.19999694824219,1061,59.107234954833984,0.6495049595832825,0.9802611470222473,196.8000030517578,303.0,True,False,0.6842710375785828,207.33412438631058,ATTENTION,2
test_30,A4,test,30,106.30000305175781,1062,59.107234954833984,0.6491749286651611,0.9815191626548767,196.6999969482422,303.0,True,False,0.68369460105896,207.15946412086487,ATTENTION,2
test_30,A4,test,30,106.4000015258789,1063,59.107234954833984,0.6488448977470398,0.9815191626548767,196.60000610351562,303.0,True,False,0.683030366897583,206.95820116996765,ATTENTION,2
test_30,A4,test,30,106.5,1064,59.107234954833984,0.6485148668289185,0.9815191626548767,196.5,303.0,True,False,0.6826293468475342,206.83669209480286,ATTENTION,2
test_30,A4,test,30,106.5999984741211,1065,59.107234954833984,0.6481847763061523,0.9815191626548767,196.39999389648438,303.0,True,False,0.6830297708511353,206.95802056789398,ATTENTION,2
test_30,A4,test,30,106.69999694824219,1066,59.107234954833984,0.6478548049926758,0.9890674948692322,196.3000030517578,303.0,True,False,0.6745619177818298,204.39226108789444,ATTENTION,2
test_30,A4,test,30,106.80000305175781,1067,59.107234954833984,0.6475247144699097,0.9837208390235901,196.1999969482422,303.0,True,False,0.6845173239707947,207.4087491631508,ATTENTION,2
test_30,A4,test,30,106.9000015258789,1068,59.107234954833984,0.6471947431564331,0.9837208390235901,196.10000610351562,303.0,True,False,0.6863695979118347,207.96998816728592,ATTENTION,2
test_30,A4,test,30,107.0,1069,59.107234954833984,0.6468647122383118,0.9815191626548767,196.0,303.0,True,False,0.6834246516227722,207.07766944169998,ATTENTION,2
test_30,A4,test,30,107.0999984741211,1070,59.107234954833984,0.6465346217155457,0.9815191626548767,195.89999389648438,303.0,True,False,0.6815634965896606,206.51373946666718,ATTENTION,2
test_30,A4,test,30,107.19999694824219,1071,59.107234954833984,0.6462046504020691,0.9815191626548767,195.8000030517578,303.0,True,False,0.682437002658844,206.77841180562973,ATTENTION,2
test_30,A4,test,30,107.30000305175781,1072,59.107234954833984,0.645874559879303,0.9815191626548767,195.6999969482422,303.0,True,False,0.6815404891967773,206.50676822662354,ATTENTION,2
test_30,A4,test,30,107.4000015258789,1073,59.107234954833984,0.6455445885658264,0.981361985206604,195.60000610351562,303.0,True,False,0.680862545967102,206.30135142803192,ATTENTION,2
test_30,A4,test,30,107.5,1074,59.107234954833984,0.6452144980430603,0.978216826915741,195.5,303.0,True,False,0.6795527338981628,205.90447837114334,ATTENTION,2
test_30,A4,test,30,107.5999984741211,1075,59.107234954833984,0.644884467124939,0.978216826915741,195.39999389648438,303.0,True,False,0.6798605918884277,205.9977593421936,ATTENTION,2
test_30,A4,test,30,107.69999694824219,1076,59.107234954833984,0.6445544362068176,0.9777451157569885,195.3000030517578,303.0,True,False,0.6795424818992615,205.90137201547623,ATTENTION,2
test_30,A4,test,30,107.80000305175781,1077,59.107234954833984,0.6442244052886963,0.9760152101516724,195.1999969482422,303.0,True,False,0.6788811683654785,205.70099401474,ATTENTION,2
test_30,A4,test,30,107.9000015258789,1078,59.107234954833984,0.6438944339752197,0.978216826915741,195.10000610351562,303.0,True,False,0.6772237420082092,205.1987938284874,ATTENTION,2
test_30,A4,test,30,108.0,1079,59.107234954833984,0.6435643434524536,0.978216826915741,195.0,303.0,True,False,0.6791919469833374,205.79515993595123,ATTENTION,2
test_30,A4,test,30,108.0999984741211,1080,59.107234954833984,0.6432343125343323,0.9760152101516724,194.89999389648438,303.0,True,False,0.6776304841041565,205.32203668355942,ATTENTION,2
test_30,A4,test,30,108.19999694824219,1081,59.107234954833984,0.6429042816162109,0.9760152101516724,194.8000030517578,303.0,True,False,0.6756632328033447,204.72595953941345,ATTENTION,2
test_30,A4,test,30,108.30000305175781,1082,59.107234954833984,0.6425742506980896,0.9760152101516724,194.6999969482422,303.0,True,False,0.6755421161651611,204.68926119804382,ATTENTION,2
test_30,A4,test,30,108.4000015258789,1083,59.107234954833984,0.6422442197799683,0.9804184436798096,194.60000610351562,303.0,True,False,0.6719948053359985,203.61442601680756,ATTENTION,2
test_30,A4,test,30,108.5,1084,59.107234954833984,0.6419141888618469,0.9815191626548767,194.5,303.0,True,False,0.678331732749939,205.5345150232315,ATTENTION,2
test_30,A4,test,30,108.5999984741211,1085,59.107234954833984,0.6415841579437256,0.9804184436798096,194.39999389648438,303.0,True,False,0.6797904968261719,205.97652053833008,ATTENTION,2
test_30,A4,test,30,108.69999694824219,1086,59.107234954833984,0.6412541270256042,0.9815191626548767,194.3000030517578,303.0,True,False,0.6791224479675293,205.77410173416138,ATTENTION,2
test_30,A4,test,30,108.80000305175781,1087,59.107234954833984,0.6409240961074829,0.9804184436798096,194.1999969482422,303.0,True,False,0.680010974407196,206.0433252453804,ATTENTION,2
test_30,A4,test,30,108.9000015258789,1088,59.107234954833984,0.6405940651893616,0.978216826915741,194.10000610351562,303.0,True,False,0.6794120073318481,205.86183822155,ATTENTION,2
test_30,A4,test,30,109.0,1089,59.107234954833984,0.6402640342712402,0.9804184436798096,194.0,303.0,True,False,0.6767333149909973,205.0501944422722,ATTENTION,2
test_30,A4,test,30,109.0999984741211,1090,59.107234954833984,0.6399339437484741,0.9804184436798096,193.89999389648438,303.0,True,False,0.6789606809616089,205.7250863313675,ATTENTION,2
test_30,A4,test,30,109.19999694824219,1091,59.107234954833984,0.6396039724349976,0.9760152101516724,193.8000030517578,303.0,True,False,0.6758603453636169,204.78568464517593,ATTENTION,2
test_30,A4,test,30,109.30000305175781,1092,59.107234954833984,0.6392739415168762,0.9749144315719604,193.6999969482422,303.0,True,False,0.6739224195480347,204.1984931230545,ATTENTION,2
test_30,A4,test,30,109.4000015258789,1093,59.107234954833984,0.6389439105987549,0.978216826915741,193.60000610351562,303.0,True,False,0.6708406209945679,203.26470816135406,ATTENTION,2
test_30,A4,test,30,109.5,1094,59.107234954833984,0.6386138796806335,0.978216826915741,193.5,303.0,True,False,0.6753580570220947,204.6334912776947,ATTENTION,2
test_30,A4,test,30,109.5999984741211,1095,59.107234954833984,0.6382837891578674,0.9760152101516724,193.39999389648438,303.0,True,False,0.6741220355033875,204.2589767575264,ATTENTION,2
test_30,A4,test,30,109.69999694824219,1096,59.107234954833984,0.6379538178443909,0.9753862619400024,193.3000030517578,303.0,True,False,0.6734281182289124,204.04871982336044,ATTENTION,2
test_30,A4,test,30,109.80000305175781,1097,59.107234954833984,0.6376237273216248,0.9749144315719604,193.1999969482422,303.0,True,False,0.6728600263595581,203.8765879869461,ATTENTION,2
test_30,A4,test,30,109.9000015258789,1098,59.107234954833984,0.6372937560081482,0.9835636019706726,193.10000610351562,303.0,True,False,0.6664795875549316,201.9433150291443,ATTENTION,2
test_30,A4,test,30,110.0,1099,59.107234954833984,0.6369637250900269,0.9846643805503845,193.0,303.0,True,False,0.6784083843231201,205.5577404499054,ATTENTION,2
test_30,A4,test,30,110.0999984741211,1100,59.107234954833984,0.6366336345672607,0.9821482300758362,192.89999389648438,303.0,True,False,0.6782884001731873,205.52138525247574,ATTENTION,2
test_30,A4,test,30,110.19999694824219,1101,59.107234954833984,0.6363036632537842,0.9788458347320557,192.8000030517578,303.0,True,False,0.6748899817466736,204.4916644692421,ATTENTION,2
test_30,A4,test,30,110.30000305175781,1102,59.107234954833984,0.6359735727310181,0.9727128148078918,192.6999969482422,303.0,True,False,0.6697372198104858,202.9303776025772,ATTENTION,2
test_30,A4,test,30,110.4000015258789,1103,59.107234954833984,0.6356436014175415,0.9716120958328247,192.60000610351562,303.0,True,False,0.6695188283920288,202.86420500278473,ATTENTION,2
test_30,A4,test,30,110.5,1104,59.107234954833984,0.6353135108947754,0.9755434989929199,192.5,303.0,True,False,0.6665589809417725,201.96737122535706,ATTENTION,2
test_30,A4,test,30,110.5999984741211,1105,59.107234954833984,0.634983479976654,0.977116048336029,192.39999389648438,303.0,True,False,0.6707594394683838,203.2401101589203,ATTENTION,2
test_30,A4,test,30,110.69999694824219,1106,59.107234954833984,0.6346534490585327,0.9727128148078918,192.3000030517578,303.0,True,False,0.6675211191177368,202.25889909267426,ATTENTION,2
test_30,A4,test,30,110.80000305175781,1107,59.107234954833984,0.6343234181404114,0.9716120958328247,192.1999969482422,303.0,True,False,0.6673164367675781,202.19688034057617,ATTENTION,2
test_30,A4,test,30,110.9000015258789,1108,59.107234954833984,0.6339934468269348,0.9727128148078918,192.10000610351562,303.0,True,False,0.6665733456611633,201.9717237353325,ATTENTION,2
test_30,A4,test,30,111.0,1109,59.107234954833984,0.6336633563041687,0.9727128148078918,192.0,303.0,True,False,0.6662929058074951,201.88675045967102,ATTENTION,2
test_30,A4,test,30,111.0999984741211,1110,59.107234954833984,0.6333333253860474,0.9719265699386597,191.89999389648438,303.0,True,False,0.6667978763580322,202.03975653648376,ATTENTION,2
test_30,A4,test,30,111.19999694824219,1111,59.107234954833984,0.633003294467926,0.9727128148078918,191.8000030517578,303.0,True,False,0.6664420366287231,201.9319370985031,ATTENTION,2
test_30,A4,test,30,111.30000305175781,1112,59.107234954833984,0.6326732635498047,0.9727128148078918,191.6999969482422,303.0,True,False,0.6657140254974365,201.71134972572327,ATTENTION,2
test_30,A4,test,30,111.4000015258789,1113,59.107234954833984,0.6323432326316833,0.9716120958328247,191.60000610351562,303.0,True,False,0.6650606393814087,201.51337373256683,ATTENTION,2
test_30,A4,test,30,111.5,1114,59.107234954833984,0.632013201713562,0.9695677757263184,191.5,303.0,True,False,0.6635671257972717,201.06083911657333,ATTENTION,2
test_30,A4,test,30,111.5999984741211,1115,59.107234954833984,0.6316831707954407,0.9661080837249756,191.39999389648438,303.0,True,False,0.662447988986969,200.7217406630516,ATTENTION,2
test_30,A4,test,30,111.69999694824219,1116,59.107234954833984,0.6313531398773193,0.9640637636184692,191.3000030517578,303.0,True,False,0.6613818407058716,200.3986977338791,ATTENTION,2
test_30,A4,test,30,111.80000305175781,1117,59.107234954833984,0.631023108959198,0.9662653803825378,191.1999969482422,303.0,True,False,0.6601485013961792,200.0249959230423,ATTENTION,2
test_30,A4,test,30,111.9000015258789,1118,59.107234954833984,0.6306930780410767,0.9629629254341125,191.10000610351562,303.0,True,False,0.6590335965156555,199.68717974424362,ATTENTION,2
test_30,A4,test,30,112.0,1119,59.107234954833984,0.6303630471229553,0.9628056883811951,191.0,303.0,True,False,0.6582062840461731,199.43650406599045,ATTENTION,2
test_30,A4,test,30,112.0999984741211,1120,59.107234954833984,0.6300329566001892,0.9640637636184692,190.89999389648438,303.0,True,False,0.6567199230194092,198.98613667488098,ATTENTION,2
test_30,A4,test,30,112.19999694824219,1121,59.107234954833984,0.6297029852867126,0.9662653803825378,190.8000030517578,303.0,True,False,0.6572666764259338,199.15180295705795,ATTENTION,2
test_30,A4,test,30,112.30000305175781,1122,59.107234954833984,0.6293729543685913,0.9640637636184692,190.6999969482422,303.0,True,False,0.656819224357605,199.0162249803543,ATTENTION,2
test_30,A4,test,30,112.4000015258789,1123,59.107234954833984,0.62904292345047,0.9629629254341125,190.60000610351562,303.0,True,False,0.6540685296058655,198.18276447057724,ATTENTION,2
test_30,A4,test,30,112.5,1124,59.107234954833984,0.6287128925323486,0.9629629254341125,190.5,303.0,True,False,0.6530407667160034,197.87135231494904,ATTENTION,2
test_30,A4,test,30,112.5999984741211,1125,59.107234954833984,0.6283828020095825,0.9628056883811951,190.39999389648438,303.0,True,False,0.6537611484527588,198.0896279811859,ATTENTION,2
test_30,A4,test,30,112.69999694824219,1126,59.107234954833984,0.628052830696106,0.9629629254341125,190.3000030517578,303.0,True,False,0.6532351970672607,197.93026471138,ATTENTION,2
test_30,A4,test,30,112.80000305175781,1127,59.107234954833984,0.6277227401733398,0.9662653803825378,190.1999969482422,303.0,True,False,0.6507678031921387,197.18264436721802,ATTENTION,2
test_30,A4,test,30,112.9000015258789,1128,59.107234954833984,0.6273927688598633,0.9640637636184692,190.10000610351562,303.0,True,False,0.6513715982437134,197.36559426784515,ATTENTION,2
test_30,A4,test,30,113.0,1129,59.107234954833984,0.6270626783370972,0.9629629254341125,190.0,303.0,True,False,0.650356650352478,197.05806505680084,ATTENTION,2
test_30,A4,test,30,113.0999984741211,1130,59.107234954833984,0.6267326474189758,0.9629629254341125,189.89999389648438,303.0,True,False,0.6525039672851562,197.70870208740234,ATTENTION,2
test_30,A4,test,30,113.19999694824219,1131,59.107234954833984,0.6264026761054993,0.9629629254341125,189.8000030517578,303.0,True,False,0.6521862745285034,197.61244118213654,ATTENTION,2
test_30,A4,test,30,113.30000305175781,1132,59.107234954833984,0.6260725855827332,0.9662653803825378,189.6999969482422,303.0,True,False,0.6489368081092834,196.62785285711288,ATTENTION,2
test_30,A4,test,30,113.4000015258789,1133,59.107234954833984,0.6257426142692566,0.9684668779373169,189.60000610351562,303.0,True,False,0.6498425006866455,196.9022777080536,ATTENTION,2
test_30,A4,test,30,113.5,1134,59.107234954833984,0.6254125237464905,0.9640637636184692,189.5,303.0,True,False,0.6456555128097534,195.63362038135529,ATTENTION,2
test_30,A4,test,30,113.5999984741211,1135,59.107234954833984,0.6250824928283691,0.9640637636184692,189.39999389648438,303.0,True,False,0.64556884765625,195.60736083984375,ATTENTION,2
test_30,A4,test,30,113.69999694824219,1136,59.107234954833984,0.6247524619102478,0.9694104790687561,189.3000030517578,303.0,True,False,0.6426161527633667,194.7126942873001,ATTENTION,2
test_30,A4,test,30,113.80000305175781,1137,59.107234954833984,0.6244224309921265,0.9694104790687561,189.1999969482422,303.0,True,False,0.6502590179443359,197.0284824371338,ATTENTION,2
test_30,A4,test,30,113.9000015258789,1138,59.107234954833984,0.6240924000740051,0.9694104790687561,189.10000610351562,303.0,True,False,0.6482093334197998,196.40742802619934,ATTENTION,2
