sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_32,A4,test,32,79.69998168945312,796,118.21446990966797,0.452233802821628,,65.80001831054688,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,79.79998016357422,797,118.21446990966797,0.4515465280854006,,65.70001983642578,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,79.89997863769531,798,118.21446990966797,0.4508592533491731,,65.60002136230469,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,79.9999771118164,799,118.21446990966797,0.45017197861294567,,65.5000228881836,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,80.0999755859375,800,118.21446990966797,0.44948470387671824,,65.4000244140625,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,80.1999740600586,801,118.21446990966797,0.44879742914049076,,65.3000259399414,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,80.29997253417969,802,118.21446990966797,0.44811015440426333,,65.20002746582031,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,80.39997100830078,803,118.21446990966797,0.44742287966803584,,65.10002899169922,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,80.49996948242188,804,118.21446990966797,0.4467356049318084,,65.00003051757812,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,80.59996795654297,805,118.21446990966797,0.446048330195581,,64.90003204345703,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,80.69996643066406,806,118.21446990966797,0.4453610554593535,,64.80003356933594,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,80.79996490478516,807,118.21446990966797,0.4446737807231261,,64.70003509521484,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,80.89996337890625,808,118.21446990966797,0.44398650598689865,,64.60003662109375,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,80.99996185302734,809,118.21446990966797,0.44329923125067117,,64.50003814697266,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,81.09996032714844,810,118.21446990966797,0.44261195651444374,,64.40003967285156,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,81.19995880126953,811,118.21446990966797,0.44192468177821626,,64.30004119873047,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,81.29995727539062,812,118.21446990966797,0.4412374070419888,,64.20004272460938,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,81.39995574951172,813,118.21446990966797,0.4405501323057614,,64.10004425048828,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,81.49995422363281,814,118.21446990966797,0.4398628575695339,,64.00004577636719,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,81.5999526977539,815,118.21446990966797,0.4391755828333065,,63.900047302246094,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,81.699951171875,816,118.21446990966797,0.43848830809707906,,63.800048828125,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,81.7999496459961,817,118.21446990966797,0.4378010333608516,,63.700050354003906,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,81.89994812011719,818,118.21446990966797,0.43711375862462415,,63.60005187988281,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,81.99994659423828,819,118.21446990966797,0.43642648388839667,,63.50005340576172,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,82.09994506835938,820,118.21446990966797,0.43573920915216924,,63.400054931640625,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,82.19994354248047,821,118.21446990966797,0.4350519344159418,,63.30005645751953,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,82.29994201660156,822,118.21446990966797,0.4343646596797143,,63.20005798339844,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,82.39994049072266,823,118.21446990966797,0.4336773849434869,,63.100059509277344,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,82.49993896484375,824,118.21446990966797,0.43299011020725947,,63.00006103515625,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,82.59993743896484,825,118.21446990966797,0.432302835471032,,62.900062561035156,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,82.69993591308594,826,118.21446990966797,0.43161556073480456,,62.80006408691406,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,82.79993438720703,827,118.21446990966797,0.43092828599857713,,62.70006561279297,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,82.89993286132812,828,118.21446990966797,0.43024101126234965,,62.600067138671875,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,82.99993133544922,829,118.21446990966797,0.4295537365261222,,62.50006866455078,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,83.09992980957031,830,118.21446990966797,0.42886646178989474,,62.40007019042969,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,83.1999282836914,831,118.21446990966797,0.4281791870536673,,62.300071716308594,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,83.2999267578125,832,118.21446990966797,0.4274919123174399,,62.2000732421875,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,83.3999252319336,833,118.21446990966797,0.4268046375812124,,62.100074768066406,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,83.49992370605469,834,118.21446990966797,0.42611736284498497,,62.00007629394531,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,83.59992218017578,835,118.21446990966797,0.42543008810875754,,61.90007781982422,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,83.69992065429688,836,118.21446990966797,0.42474281337253006,,61.800079345703125,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,83.79991912841797,837,118.21446990966797,0.42405553863630263,,61.70008087158203,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,83.89991760253906,838,118.21446990966797,0.42336826390007515,,61.60008239746094,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,83.99991607666016,839,118.21446990966797,0.4226809891638477,,61.500083923339844,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,84.09991455078125,840,118.21446990966797,0.4219937144276203,,61.40008544921875,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,84.19991302490234,841,118.21446990966797,0.4213064396913928,,61.300086975097656,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,84.29991149902344,842,118.21446990966797,0.4206191649551654,,61.20008850097656,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,84.39990997314453,843,118.21446990966797,0.41993189021893795,,61.10009002685547,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,84.49990844726562,844,118.21446990966797,0.41924461548271047,,61.000091552734375,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,84.59990692138672,845,118.21446990966797,0.41855734074648304,,60.90009307861328,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,84.69990539550781,846,118.21446990966797,0.41787006601025556,,60.80009460449219,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,84.7999038696289,847,118.21446990966797,0.41718279127402813,,60.700096130371094,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,84.89990234375,848,118.21446990966797,0.4164955165378007,,60.60009765625,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,84.9999008178711,849,118.21446990966797,0.4158082418015732,,60.500099182128906,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,85.09989929199219,850,118.21446990966797,0.4151209670653458,,60.40010070800781,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,85.19989776611328,851,118.21446990966797,0.41443369232911836,,60.30010223388672,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,85.29989624023438,852,118.21446990966797,0.4137464175928909,,60.200103759765625,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,85.39989471435547,853,118.21446990966797,0.41305914285666345,,60.10010528564453,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,85.49989318847656,854,118.21446990966797,0.41237186812043597,,60.00010681152344,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,85.59989166259766,855,118.21446990966797,0.41168459338420854,,59.900108337402344,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,85.69989013671875,856,118.21446990966797,0.4109973186479811,,59.80010986328125,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,85.79988861083984,857,118.21446990966797,0.41031004391175363,,59.700111389160156,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,85.89988708496094,858,118.21446990966797,0.4096227691755262,,59.60011291503906,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,85.99988555908203,859,118.21446990966797,0.4089354944392988,,59.50011444091797,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,86.09988403320312,860,118.21446990966797,0.4082482197030713,,59.400115966796875,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,86.19988250732422,861,118.21446990966797,0.40756094496684386,,59.30011749267578,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,86.29988098144531,862,118.21446990966797,0.40687367023061644,,59.20011901855469,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,86.3998794555664,863,118.21446990966797,0.40618639549438895,,59.100120544433594,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,86.4998779296875,864,118.21446990966797,0.4054991207581615,,59.0001220703125,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,86.5998764038086,865,118.21446990966797,0.40481184602193404,,58.900123596191406,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,86.69987487792969,866,118.21446990966797,0.4041245712857066,,58.80012512207031,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,86.79987335205078,867,118.21446990966797,0.4034372965494792,,58.70012664794922,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,86.89987182617188,868,118.21446990966797,0.4027500218132517,,58.600128173828125,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,86.99987030029297,869,118.21446990966797,0.4020627470770243,,58.50012969970703,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,87.09986877441406,870,118.21446990966797,0.40137547234079685,,58.40013122558594,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,87.19986724853516,871,118.21446990966797,0.40068819760456936,,58.300132751464844,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,87.29986572265625,872,118.21446990966797,0.40000092286834193,,58.20013427734375,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,87.39986419677734,873,118.21446990966797,0.39931364813211445,,58.100135803222656,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,87.49986267089844,874,118.21446990966797,0.398626373395887,,58.00013732910156,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,87.59986114501953,875,118.21446990966797,0.3979390986596596,,57.90013885498047,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,87.69985961914062,876,118.21446990966797,0.3972518239234321,,57.800140380859375,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,87.79985809326172,877,118.21446990966797,0.3965645491872047,,57.70014190673828,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,87.89985656738281,878,118.21446990966797,0.39587727445097726,,57.60014343261719,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,87.9998550415039,879,118.21446990966797,0.3951899997147498,,57.500144958496094,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,88.099853515625,880,118.21446990966797,0.39450272497852235,,57.400146484375,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,88.1998519897461,881,118.21446990966797,0.39381545024229486,,57.300148010253906,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,88.29985046386719,882,118.21446990966797,0.39312817550606743,,57.20014953613281,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,88.39984893798828,883,118.21446990966797,0.39244090076984,,57.10015106201172,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,88.49984741210938,884,118.21446990966797,0.3917536260336125,,57.000152587890625,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,88.59984588623047,885,118.21446990966797,0.3910663512973851,,56.90015411376953,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,88.69984436035156,886,118.21446990966797,0.39037907656115767,,56.80015563964844,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,88.79984283447266,887,118.21446990966797,0.3896918018249302,,56.700157165527344,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,88.89984130859375,888,118.21446990966797,0.38900452708870276,,56.60015869140625,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,88.99983978271484,889,118.21446990966797,0.38831725235247533,,56.500160217285156,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,89.09983825683594,890,118.21446990966797,0.38762997761624784,,56.40016174316406,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,89.19983673095703,891,118.21446990966797,0.3869427028800204,,56.30016326904297,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,89.29983520507812,892,118.21446990966797,0.38625542814379293,,56.200164794921875,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,89.39983367919922,893,118.21446990966797,0.3855681534075655,,56.10016632080078,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,89.49983215332031,894,118.21446990966797,0.3848808786713381,,56.00016784667969,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,89.5998306274414,895,118.21446990966797,0.3841936039351106,,55.900169372558594,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,89.6998291015625,896,118.21446990966797,0.38350632919888317,,55.8001708984375,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,89.7998275756836,897,118.21446990966797,0.38281905446265574,,55.700172424316406,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,89.89982604980469,898,118.21446990966797,0.38213177972642826,,55.60017395019531,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,89.99982452392578,899,118.21446990966797,0.38144450499020083,,55.50017547607422,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,90.09982299804688,900,118.21446990966797,0.38075723025397334,,55.400177001953125,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,90.19982147216797,901,118.21446990966797,0.3800699555177459,,55.30017852783203,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,90.29981994628906,902,118.21446990966797,0.3793826807815185,,55.20018005371094,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,90.39981842041016,903,118.21446990966797,0.378695406045291,,55.100181579589844,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,90.49981689453125,904,118.21446990966797,0.3780081313090636,,55.00018310546875,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,90.59981536865234,905,118.21446990966797,0.37732085657283615,,54.900184631347656,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,90.69981384277344,906,118.21446990966797,0.37663358183660867,,54.80018615722656,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,90.79981231689453,907,118.21446990966797,0.37594630710038124,,54.70018768310547,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,90.89981079101562,908,118.21446990966797,0.37525903236415376,,54.600189208984375,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,90.99980926513672,909,118.21446990966797,0.3745717576279263,,54.50019073486328,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,91.09980773925781,910,118.21446990966797,0.3738844828916989,,54.40019226074219,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,91.1998062133789,911,118.21446990966797,0.3731972081554714,,54.300193786621094,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,91.2998046875,912,118.21446990966797,0.372509933419244,,54.2001953125,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,91.3998031616211,913,118.21446990966797,0.37182265868301656,,54.100196838378906,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,91.49980163574219,914,118.21446990966797,0.3711353839467891,,54.00019836425781,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,91.59980010986328,915,118.21446990966797,0.37044810921056165,,53.90019989013672,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,91.69979858398438,916,118.21446990966797,0.36976083447433417,,53.800201416015625,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,91.79979705810547,917,118.21446990966797,0.36907355973810674,,53.70020294189453,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,91.89979553222656,918,118.21446990966797,0.3683862850018793,,53.60020446777344,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,91.99979400634766,919,118.21446990966797,0.3676990102656518,,53.500205993652344,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,92.09979248046875,920,118.21446990966797,0.3670117355294244,,53.40020751953125,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,92.19979095458984,921,118.21446990966797,0.36632446079319697,,53.300209045410156,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,92.29978942871094,922,118.21446990966797,0.3656371860569695,,53.20021057128906,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,92.39978790283203,923,118.21446990966797,0.36494991132074206,,53.10021209716797,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,92.49978637695312,924,118.21446990966797,0.36426263658451463,,53.000213623046875,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,92.59978485107422,925,118.21446990966797,0.36357536184828715,,52.90021514892578,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,92.69978332519531,926,118.21446990966797,0.3628880871120597,,52.80021667480469,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,92.7997817993164,927,118.21446990966797,0.36220081237583224,,52.700218200683594,145.5,False,True,,,ATTENTION,1
