sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,99.60092163085938,995,158.49253845214844,0.04229883047250601,,4.399078369140625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,99.70092010498047,996,158.49253845214844,0.04133730668288011,,4.299079895019531,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,99.80091857910156,997,158.49253845214844,0.040375782893254206,,4.1990814208984375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,99.90092468261719,998,158.49253845214844,0.03941418574406551,,4.0990753173828125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,100.00093078613281,999,158.49253845214844,0.0384525885948768,,3.9990692138671875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,100.1009292602539,1000,158.49253845214844,0.0374910648052509,,3.8990707397460938,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,100.200927734375,1001,158.49253845214844,0.036529541015625,,3.799072265625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,100.30093383789062,1002,158.49253845214844,0.035567943866436295,,3.699066162109375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,100.40093994140625,1003,158.49253845214844,0.0346063467172476,,3.59906005859375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,100.50093841552734,1004,158.49253845214844,0.03364482292762169,,3.4990615844726562,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,100.60093688964844,1005,158.49253845214844,0.032683299137995794,,3.3990631103515625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,100.70094299316406,1006,158.49253845214844,0.03172170198880709,,3.2990570068359375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,100.80094909667969,1007,158.49253845214844,0.03076010483961839,,3.1990509033203125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,100.90094757080078,1008,158.49253845214844,0.029798581049992487,,3.0990524291992188,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,101.00094604492188,1009,158.49253845214844,0.028837057260366585,,2.999053955078125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,101.1009521484375,1010,158.49253845214844,0.027875460111177884,,2.8990478515625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,101.20095825195312,1011,158.49253845214844,0.026913862961989183,,2.799041748046875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,101.30095672607422,1012,158.49253845214844,0.02595233917236328,,2.6990432739257812,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,101.40095520019531,1013,158.49253845214844,0.02499081538273738,,2.5990447998046875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,101.50096130371094,1014,158.49253845214844,0.02402921823354868,,2.4990386962890625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,101.60096740722656,1015,158.49253845214844,0.023067621084359977,,2.3990325927734375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,101.70096588134766,1016,158.49253845214844,0.022106097294734076,,2.2990341186523438,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,101.80096435546875,1017,158.49253845214844,0.021144573505108174,,2.19903564453125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,101.90097045898438,1018,158.49253845214844,0.020182976355919473,,2.099029541015625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,102.0009765625,1019,158.49253845214844,0.019221379206730768,,1.9990234375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,102.1009750366211,1020,158.49253845214844,0.018259855417104866,,1.8990249633789062,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,102.20097351074219,1021,158.49253845214844,0.017298331627478965,,1.7990264892578125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,102.30097961425781,1022,158.49253845214844,0.016336734478290264,,1.6990203857421875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,102.40098571777344,1023,158.49253845214844,0.015375137329101562,,1.5990142822265625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,102.50098419189453,1024,158.49253845214844,0.01441361353947566,,1.4990158081054688,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,102.60098266601562,1025,158.49253845214844,0.013452089749849759,,1.399017333984375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,102.70098876953125,1026,158.49253845214844,0.012490492600661058,,1.29901123046875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,102.80099487304688,1027,158.49253845214844,0.011528895451472355,,1.199005126953125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,102.90099334716797,1028,158.49253845214844,0.010567371661846455,,1.0990066528320312,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,103.00099182128906,1029,158.49253845214844,0.009605847872220553,,0.9990081787109375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,103.10099792480469,1030,158.49253845214844,0.00864425072303185,,0.8990020751953125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,103.20100402832031,1031,158.49253845214844,0.0076826535738431494,,0.7989959716796875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,103.3010025024414,1032,158.49253845214844,0.006721129784217248,,0.6989974975585938,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,103.4010009765625,1033,158.49253845214844,0.005759605994591346,,0.5989990234375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,103.50100708007812,1034,158.49253845214844,0.004798008845402644,,0.498992919921875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,103.60101318359375,1035,158.49253845214844,0.0038364116962139425,,0.39898681640625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,103.70101165771484,1036,158.49253845214844,0.0028748879065880408,,0.29898834228515625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,103.80101013183594,1037,158.49253845214844,0.0019133641169621395,,0.1989898681640625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,103.90101623535156,1038,158.49253845214844,0.0009517669677734375,,0.0989837646484375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,104.00102233886719,1039,158.49253845214844,0.0,,0.0,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,0.10000000149011612,0,79.24626922607422,0.9995656609535217,1.0,230.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9947388768196106,228.9888916015625,0.9947388768196106,228.98888640817222,LSTM,4,32,32,0.1
test_13,A3,test,13,0.20000000298023224,1,79.24626922607422,0.9991312026977539,1.0,230.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9947388768196106,228.9888916015625,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,0.30000001192092896,2,79.24626922607422,0.9986967444419861,1.0,229.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9947388768196106,228.9888916015625,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,0.4000000059604645,3,79.24626922607422,0.9982624053955078,1.0,229.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9947388768196106,228.9888916015625,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,0.5,4,79.24626922607422,0.99782794713974,1.0,229.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9947388768196106,228.9888916015625,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,0.6000000238418579,5,79.24626922607422,0.9973936080932617,1.0,229.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9947388768196106,228.9888916015625,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,0.699999988079071,6,79.24626922607422,0.9969591498374939,1.0,229.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,0.9946312308311462,228.96410630195624,LSTM,4,32,32,0.1
test_13,A3,test,13,0.800000011920929,7,79.24626922607422,0.9965247511863708,1.0,229.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,0.9991140961647034,229.99606188806047,LSTM,4,32,32,0.1
test_13,A3,test,13,0.8999999761581421,8,79.24626922607422,0.9960904121398926,1.0,229.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,1.0,9,79.24626922607422,0.9956559538841248,1.0,229.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,1.100000023841858,10,79.24626922607422,0.9952216148376465,1.0,229.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,1.2000000476837158,11,79.24626922607422,0.9947871565818787,1.0,229.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,1.2999999523162842,12,79.24626922607422,0.9943526983261108,1.0,228.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,1.399999976158142,13,79.24626922607422,0.9939183592796326,1.0,228.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,1.5,14,79.24626922607422,0.9934839010238647,1.0,228.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,1.600000023841858,15,79.24626922607422,0.9930495619773865,1.0,228.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,1.7000000476837158,16,79.24626922607422,0.9926151037216187,1.0,228.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,1.7999999523162842,17,79.24626922607422,0.9921807050704956,1.0,228.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,1.899999976158142,18,79.24626922607422,0.9917463064193726,1.0,228.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,2.0,19,79.24626922607422,0.9913119077682495,1.0,228.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,2.0999999046325684,20,79.24626922607422,0.9908775091171265,1.0,228.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,2.200000047683716,21,79.24626922607422,0.9904431104660034,1.0,228.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,2.299999952316284,22,79.24626922607422,0.9900086522102356,1.0,227.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,2.4000000953674316,23,79.24626922607422,0.9895743131637573,1.0,227.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,2.5,24,79.24626922607422,0.9891398549079895,1.0,227.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,0.9999056458473206,230.17827662258333,LSTM,4,32,32,0.1
test_13,A3,test,13,2.5999999046325684,25,79.24626922607422,0.9887055158615112,1.0,227.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,2.700000047683716,26,79.24626922607422,0.9882710576057434,1.0,227.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,1.0,230.1999969482422,LSTM,4,32,32,0.1
test_13,A3,test,13,2.799999952316284,27,79.24626922607422,0.9878366589546204,1.0,227.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,0.9980840086936951,229.75893575537793,LSTM,4,32,32,0.1
test_13,A3,test,13,2.9000000953674316,28,79.24626922607422,0.9874022603034973,1.0,227.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9946312308311462,228.964111328125,0.9967619776725769,229.45460421835105,LSTM,4,32,32,0.1
test_13,A3,test,13,3.0,29,79.24626922607422,0.9869678616523743,1.0,227.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9941795468330383,228.86012268066406,0.9941795468330383,228.86012864697022,LSTM,4,32,32,0.1
test_13,A3,test,13,3.0999999046325684,30,79.24626922607422,0.9865334630012512,1.0,227.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9926069378852844,228.49810791015625,0.9926069378852844,228.4981140719965,LSTM,4,32,32,0.1
test_13,A3,test,13,3.200000047683716,31,79.24626922607422,0.9860990643501282,1.0,227.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9869688153266907,227.20022583007812,0.9869688153266907,227.2002182762144,LSTM,4,32,32,0.1
test_13,A3,test,13,3.299999952316284,32,79.24626922607422,0.9856646060943604,1.0,226.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9853666424751282,226.83140563964844,0.9853666424751282,226.83139809067416,LSTM,4,32,32,0.1
test_13,A3,test,13,3.4000000953674316,33,79.24626922607422,0.9852302670478821,1.0,226.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9853666424751282,226.83140563964844,0.9876009821891785,227.34574308602987,LSTM,4,32,32,0.1
test_13,A3,test,13,3.5,34,79.24626922607422,0.9847958087921143,1.0,226.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9853666424751282,226.83140563964844,0.9881656765937805,227.47573573624595,LSTM,4,32,32,0.1
test_13,A3,test,13,3.5999999046325684,35,79.24626922607422,0.984361469745636,1.0,226.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9853666424751282,226.83140563964844,0.9894794821739197,227.77817377678457,LSTM,4,32,32,0.1
test_13,A3,test,13,3.700000047683716,36,79.24626922607422,0.9839270114898682,1.0,226.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9853666424751282,226.83140563964844,0.9895272850990295,227.78917800999898,LSTM,4,32,32,0.1
test_13,A3,test,13,3.799999952316284,37,79.24626922607422,0.9834926128387451,1.0,226.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9853666424751282,226.83140563964844,0.9889342188835144,227.6526541689973,LSTM,4,32,32,0.1
test_13,A3,test,13,3.9000000953674316,38,79.24626922607422,0.9830582141876221,1.0,226.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9853666424751282,226.83140563964844,0.988261878490448,227.49788141256522,LSTM,4,32,32,0.1
test_13,A3,test,13,4.0,39,79.24626922607422,0.982623815536499,1.0,226.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9853666424751282,226.83140563964844,0.9873918890953064,227.29760985645862,LSTM,4,32,32,0.1
test_13,A3,test,13,4.099999904632568,40,79.24626922607422,0.982189416885376,1.0,226.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9836278557777405,226.43112182617188,0.9836278557777405,226.43112939824186,LSTM,4,32,32,0.1
test_13,A3,test,13,4.199999809265137,41,79.24626922607422,0.9817550182342529,1.0,226.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.979180634021759,225.40737915039062,0.979180634021759,225.40737896358678,LSTM,4,32,32,0.1
test_13,A3,test,13,4.300000190734863,42,79.24626922607422,0.9813205599784851,1.0,225.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.979180634021759,225.40737915039062,0.9795631766319275,225.49544027128013,LSTM,4,32,32,0.1
test_13,A3,test,13,4.400000095367432,43,79.24626922607422,0.9808862209320068,1.0,225.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.979180634021759,225.40737915039062,0.982153594493866,226.09175445519304,LSTM,4,32,32,0.1
test_13,A3,test,13,4.5,44,79.24626922607422,0.980451762676239,1.0,225.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.979180634021759,225.40737915039062,0.9796355366706848,225.51209755198124,LSTM,4,32,32,0.1
test_13,A3,test,13,4.599999904632568,45,79.24626922607422,0.9800174236297607,1.0,225.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.979180634021759,225.40737915039062,0.9817702174186707,226.00350105365305,LSTM,4,32,32,0.1
test_13,A3,test,13,4.699999809265137,46,79.24626922607422,0.9795829653739929,1.0,225.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.979180634021759,225.40737915039062,0.9799876809120178,225.59316115526144,LSTM,4,32,32,0.1
test_13,A3,test,13,4.800000190734863,47,79.24626922607422,0.9791485667228699,1.0,225.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9783828854560852,225.22373962402344,0.9783828854560852,225.2237372462032,LSTM,4,32,32,0.1
test_13,A3,test,13,4.900000095367432,48,79.24626922607422,0.9787141680717468,1.0,225.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9783828854560852,225.22373962402344,0.9785023331642151,225.25123410825017,LSTM,4,32,32,0.1
test_13,A3,test,13,5.0,49,79.24626922607422,0.9782797694206238,1.0,225.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9783828854560852,225.22373962402344,0.9790676236152649,225.3813639683567,LSTM,4,32,32,0.1
test_13,A3,test,13,5.099999904632568,50,79.24626922607422,0.9778453707695007,1.0,225.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9783828854560852,225.22373962402344,0.9805687069892883,225.72691335647596,LSTM,4,32,32,0.1
test_13,A3,test,13,5.199999809265137,51,79.24626922607422,0.9774109721183777,1.0,225.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9783828854560852,225.22373962402344,0.9808698296546936,225.7962317931333,LSTM,4,32,32,0.1
test_13,A3,test,13,5.300000190734863,52,79.24626922607422,0.9769765138626099,1.0,224.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9783828854560852,225.22373962402344,0.9804843068122864,225.70748443598768,LSTM,4,32,32,0.1
test_13,A3,test,13,5.400000095367432,53,79.24626922607422,0.9765421748161316,1.0,224.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9783828854560852,225.22373962402344,0.9798212647438049,225.5548521538467,LSTM,4,32,32,0.1
test_13,A3,test,13,5.5,54,79.24626922607422,0.9761077165603638,1.0,224.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9779661297798157,225.1278076171875,0.9779661297798157,225.1278000907978,LSTM,4,32,32,0.1
test_13,A3,test,13,5.599999904632568,55,79.24626922607422,0.9756733775138855,1.0,224.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9704492688179016,223.3974151611328,0.9704492688179016,223.3974187203048,LSTM,4,32,32,0.1
test_13,A3,test,13,5.699999809265137,56,79.24626922607422,0.9752389192581177,1.0,224.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9704492688179016,223.3974151611328,0.9704695343971252,223.40208385658025,LSTM,4,32,32,0.1
test_13,A3,test,13,5.800000190734863,57,79.24626922607422,0.9748045206069946,1.0,224.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9704492688179016,223.3974151611328,0.971274197101593,223.5873172086931,LSTM,4,32,32,0.1
test_13,A3,test,13,5.900000095367432,58,79.24626922607422,0.9743701219558716,1.0,224.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9704492688179016,223.3974151611328,0.9718924164772034,223.72963130707194,LSTM,4,32,32,0.1
