sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_15,A3,test,15,88.9000015258789,888,79.24626922607422,0.6159827709197998,0.9428341388702393,142.60000610351562,231.5,231.5,949.0,True,False,0.5766656398773193,133.4980926513672,0.5772622227668762,133.63620457053185,LSTM,0,32,32,0.1
test_15,A3,test,15,89.0,889,79.24626922607422,0.6155507564544678,0.9428341388702393,142.5,231.5,231.5,949.0,True,False,0.5766656398773193,133.4980926513672,0.5777505040168762,133.74924167990685,LSTM,0,32,32,0.1
test_15,A3,test,15,89.0999984741211,890,79.24626922607422,0.6151187419891357,0.9450357556343079,142.39999389648438,231.5,231.5,949.0,True,False,0.5760721564292908,133.36070251464844,0.5760721564292908,133.3607042133808,LSTM,0,32,32,0.1
test_15,A3,test,15,89.19999694824219,891,79.24626922607422,0.6146868467330933,0.9428341388702393,142.3000030517578,231.5,231.5,949.0,True,False,0.5760721564292908,133.36070251464844,0.5803505778312683,134.3511587679386,LSTM,0,32,32,0.1
test_15,A3,test,15,89.30000305175781,892,79.24626922607422,0.6142548322677612,0.9450357556343079,142.1999969482422,231.5,231.5,949.0,True,False,0.5760721564292908,133.36070251464844,0.5766437649726868,133.493031591177,LSTM,0,32,32,0.1
test_15,A3,test,15,89.4000015258789,893,79.24626922607422,0.6138229370117188,0.9428341388702393,142.10000610351562,231.5,231.5,949.0,True,False,0.5760721564292908,133.36070251464844,0.5804148316383362,134.36603352427483,LSTM,0,32,32,0.1
test_15,A3,test,15,89.5,894,79.24626922607422,0.6133909225463867,0.9450357556343079,142.0,231.5,231.5,949.0,True,False,0.5760721564292908,133.36070251464844,0.5764226317405701,133.44183924794197,LSTM,0,32,32,0.1
test_15,A3,test,15,89.5999984741211,895,79.24626922607422,0.6129589080810547,0.9428341388702393,141.89999389648438,231.5,231.5,949.0,True,False,0.5760721564292908,133.36070251464844,0.5803632736206055,134.35409784317017,LSTM,0,32,32,0.1
test_15,A3,test,15,89.69999694824219,896,79.24626922607422,0.6125270128250122,0.9450357556343079,141.8000030517578,231.5,231.5,949.0,True,False,0.5760721564292908,133.36070251464844,0.5765900015830994,133.4805853664875,LSTM,0,32,32,0.1
test_15,A3,test,15,89.80000305175781,897,79.24626922607422,0.6120949983596802,0.9472373127937317,141.6999969482422,231.5,231.5,949.0,True,False,0.5760721564292908,133.36070251464844,0.578113853931427,133.83335718512535,LSTM,0,32,32,0.1
test_15,A3,test,15,89.9000015258789,898,79.24626922607422,0.6116631031036377,0.9483381509780884,141.60000610351562,231.5,231.5,949.0,True,False,0.5760721564292908,133.36070251464844,0.5788222551345825,133.99735206365585,LSTM,0,32,32,0.1
test_15,A3,test,15,90.0,899,79.24626922607422,0.6112310886383057,0.9450357556343079,141.5,231.5,231.5,949.0,True,False,0.5760721564292908,133.36070251464844,0.5824097990989685,134.8278684914112,LSTM,0,32,32,0.1
test_15,A3,test,15,90.0999984741211,900,79.24626922607422,0.6107991337776184,0.9428341388702393,141.39999389648438,231.5,231.5,949.0,True,False,0.5760721564292908,133.36070251464844,0.5812889933586121,134.5684019625187,LSTM,0,32,32,0.1
test_15,A3,test,15,90.19999694824219,901,79.24626922607422,0.6103671789169312,0.9417333006858826,141.3000030517578,231.5,231.5,949.0,True,False,0.5760721564292908,133.36070251464844,0.5800521969795227,134.2820836007595,LSTM,0,32,32,0.1
test_15,A3,test,15,90.30000305175781,902,79.24626922607422,0.6099351644515991,0.9370156526565552,141.1999969482422,231.5,231.5,949.0,True,False,0.5760721564292908,133.36070251464844,0.5825418829917908,134.85844591259956,LSTM,0,32,32,0.1
test_15,A3,test,15,90.4000015258789,903,79.24626922607422,0.6095032691955566,0.9374874830245972,141.10000610351562,231.5,231.5,949.0,True,False,0.5758727192878723,133.3145294189453,0.5758727192878723,133.31453451514244,LSTM,0,32,32,0.1
test_15,A3,test,15,90.5,904,79.24626922607422,0.6090712547302246,0.9395318031311035,141.0,231.5,231.5,949.0,True,False,0.5742576718330383,132.94065856933594,0.5742576718330383,132.94065102934837,LSTM,0,32,32,0.1
test_15,A3,test,15,90.5999984741211,905,79.24626922607422,0.6086392998695374,0.9395318031311035,140.89999389648438,231.5,231.5,949.0,True,False,0.5742576718330383,132.94065856933594,0.5754050612449646,133.2062716782093,LSTM,0,32,32,0.1
test_15,A3,test,15,90.69999694824219,906,79.24626922607422,0.6082073450088501,0.9395318031311035,140.8000030517578,231.5,231.5,949.0,True,False,0.5742576718330383,132.94065856933594,0.5745373964309692,133.00540727376938,LSTM,0,32,32,0.1
test_15,A3,test,15,90.80000305175781,907,79.24626922607422,0.6077753901481628,0.9396889805793762,140.6999969482422,231.5,231.5,949.0,True,False,0.5736399292945862,132.79763793945312,0.5736399292945862,132.7976436316967,LSTM,0,32,32,0.1
test_15,A3,test,15,90.9000015258789,908,79.24626922607422,0.6073434352874756,0.9417333006858826,140.60000610351562,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5722966194152832,132.48666739463806,LSTM,0,32,32,0.1
test_15,A3,test,15,91.0,909,79.24626922607422,0.6069114208221436,0.9417333006858826,140.5,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5747624039649963,133.05749651789665,LSTM,0,32,32,0.1
test_15,A3,test,15,91.0999984741211,910,79.24626922607422,0.6064794659614563,0.9395318031311035,140.39999389648438,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5767880082130432,133.5264239013195,LSTM,0,32,32,0.1
test_15,A3,test,15,91.19999694824219,911,79.24626922607422,0.606047511100769,0.938430905342102,140.3000030517578,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5751566290855408,133.1487596333027,LSTM,0,32,32,0.1
test_15,A3,test,15,91.30000305175781,912,79.24626922607422,0.6056155562400818,0.9385882019996643,140.1999969482422,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5738980174064636,132.85739102959633,LSTM,0,32,32,0.1
test_15,A3,test,15,91.4000015258789,913,79.24626922607422,0.6051836013793945,0.9365439414978027,140.10000610351562,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5760723948478699,133.36075940728188,LSTM,0,32,32,0.1
test_15,A3,test,15,91.5,914,79.24626922607422,0.6047516465187073,0.938430905342102,140.0,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5733994841575623,132.74198058247566,LSTM,0,32,32,0.1
test_15,A3,test,15,91.5999984741211,915,79.24626922607422,0.6043196320533752,0.938430905342102,139.89999389648438,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5743215680122375,132.955442994833,LSTM,0,32,32,0.1
test_15,A3,test,15,91.69999694824219,916,79.24626922607422,0.603887677192688,0.938430905342102,139.8000030517578,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5750488638877869,133.12381199002266,LSTM,0,32,32,0.1
test_15,A3,test,15,91.80000305175781,917,79.24626922607422,0.6034557223320007,0.9395318031311035,139.6999969482422,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5740179419517517,132.88515356183052,LSTM,0,32,32,0.1
test_15,A3,test,15,91.9000015258789,918,79.24626922607422,0.6030237674713135,0.9395318031311035,139.60000610351562,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5736018419265747,132.78882640600204,LSTM,0,32,32,0.1
test_15,A3,test,15,92.0,919,79.24626922607422,0.6025918126106262,0.9428341388702393,139.5,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5724107623100281,132.5130914747715,LSTM,0,32,32,0.1
test_15,A3,test,15,92.0999984741211,920,79.24626922607422,0.6021597981452942,0.9428341388702393,139.39999389648438,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5753984451293945,133.20474004745483,LSTM,0,32,32,0.1
test_15,A3,test,15,92.19999694824219,921,79.24626922607422,0.6017279028892517,0.9417333006858826,139.3000030517578,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.577163577079773,133.61336809396744,LSTM,0,32,32,0.1
test_15,A3,test,15,92.30000305175781,922,79.24626922607422,0.6012958884239197,0.9395318031311035,139.1999969482422,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5770965814590454,133.597858607769,LSTM,0,32,32,0.1
test_15,A3,test,15,92.4000015258789,923,79.24626922607422,0.6008639335632324,0.938430905342102,139.10000610351562,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5751636624336243,133.15038785338402,LSTM,0,32,32,0.1
test_15,A3,test,15,92.5,924,79.24626922607422,0.6004319787025452,0.938430905342102,139.0,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5738257765769958,132.84066727757454,LSTM,0,32,32,0.1
test_15,A3,test,15,92.5999984741211,925,79.24626922607422,0.5999999642372131,0.9385882019996643,138.89999389648438,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5730307102203369,132.656609416008,LSTM,0,32,32,0.1
test_15,A3,test,15,92.69999694824219,926,79.24626922607422,0.5995680689811707,0.9381164312362671,138.8000030517578,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5742603540420532,132.94127196073532,LSTM,0,32,32,0.1
test_15,A3,test,15,92.80000305175781,927,79.24626922607422,0.5991360545158386,0.9365439414978027,138.6999969482422,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5753712058067322,133.1984341442585,LSTM,0,32,32,0.1
test_15,A3,test,15,92.9000015258789,928,79.24626922607422,0.5987041592597961,0.9363865852355957,138.60000610351562,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5745579600334167,133.01016774773598,LSTM,0,32,32,0.1
test_15,A3,test,15,93.0,929,79.24626922607422,0.5982721447944641,0.9365439414978027,138.5,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5741506218910217,132.91586896777153,LSTM,0,32,32,0.1
test_15,A3,test,15,93.0999984741211,930,79.24626922607422,0.5978401303291321,0.9378018975257874,138.39999389648438,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5732250809669495,132.7016062438488,LSTM,0,32,32,0.1
test_15,A3,test,15,93.19999694824219,931,79.24626922607422,0.5974082350730896,0.9428341388702393,138.3000030517578,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.573872983455658,132.85159566998482,LSTM,0,32,32,0.1
test_15,A3,test,15,93.30000305175781,932,79.24626922607422,0.5969762206077576,0.9395318031311035,138.1999969482422,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5792825818061829,134.10391768813133,LSTM,0,32,32,0.1
test_15,A3,test,15,93.4000015258789,933,79.24626922607422,0.5965443253517151,0.9385882019996643,138.10000610351562,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5766449570655823,133.4933075606823,LSTM,0,32,32,0.1
test_15,A3,test,15,93.5,934,79.24626922607422,0.5961123108863831,0.938430905342102,138.0,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5747693181037903,133.05909714102745,LSTM,0,32,32,0.1
test_15,A3,test,15,93.5999984741211,935,79.24626922607422,0.595680296421051,0.9363865852355957,137.89999389648438,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5750070214271545,133.11412546038628,LSTM,0,32,32,0.1
test_15,A3,test,15,93.69999694824219,936,79.24626922607422,0.5952484011650085,0.9332415461540222,137.8000030517578,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5743996500968933,132.9735189974308,LSTM,0,32,32,0.1
test_15,A3,test,15,93.80000305175781,937,79.24626922607422,0.5948163866996765,0.9255359172821045,137.6999969482422,231.5,231.5,949.0,True,False,0.5722966194152832,132.48666381835938,0.5785346627235413,133.9307744204998,LSTM,0,32,32,0.1
test_15,A3,test,15,93.9000015258789,938,79.24626922607422,0.594384491443634,0.9255359172821045,137.60000610351562,231.5,231.5,949.0,True,False,0.5676077008247375,131.40118408203125,0.5676077008247375,131.40118274092674,LSTM,0,32,32,0.1
test_15,A3,test,15,94.0,939,79.24626922607422,0.593952476978302,0.9277375340461731,137.5,231.5,231.5,949.0,True,False,0.564477264881134,130.67648315429688,0.564477264881134,130.67648681998253,LSTM,0,32,32,0.1
test_15,A3,test,15,94.0999984741211,940,79.24626922607422,0.59352046251297,0.9308826327323914,137.39999389648438,231.5,231.5,949.0,True,False,0.5631591081619263,130.371337890625,0.5631591081619263,130.37133353948593,LSTM,0,32,32,0.1
test_15,A3,test,15,94.19999694824219,941,79.24626922607422,0.5930885672569275,0.9363865852355957,137.3000030517578,231.5,231.5,949.0,True,False,0.5631591081619263,130.371337890625,0.5656158328056335,130.94006529450417,LSTM,0,32,32,0.1
test_15,A3,test,15,94.30000305175781,942,79.24626922607422,0.5926565527915955,0.9341849684715271,137.1999969482422,231.5,231.5,949.0,True,False,0.5631591081619263,130.371337890625,0.5714103579521179,132.2814978659153,LSTM,0,32,32,0.1
test_15,A3,test,15,94.4000015258789,943,79.24626922607422,0.592224657535553,0.9341849684715271,137.10000610351562,231.5,231.5,949.0,True,False,0.5631591081619263,130.371337890625,0.5693410038948059,131.80244240164757,LSTM,0,32,32,0.1
test_15,A3,test,15,94.5,944,79.24626922607422,0.591792643070221,0.9343423247337341,137.0,231.5,231.5,949.0,True,False,0.5631591081619263,130.371337890625,0.5693041086196899,131.79390114545822,LSTM,0,32,32,0.1
test_15,A3,test,15,94.5999984741211,945,79.24626922607422,0.5913606882095337,0.9365439414978027,136.89999389648438,231.5,231.5,949.0,True,False,0.5631591081619263,130.371337890625,0.5684468746185303,131.59545147418976,LSTM,0,32,32,0.1
test_15,A3,test,15,94.69999694824219,946,79.24626922607422,0.5909287333488464,0.9365439414978027,136.8000030517578,231.5,231.5,949.0,True,False,0.5631591081619263,130.371337890625,0.5707045793533325,132.11811012029648,LSTM,0,32,32,0.1
test_15,A3,test,15,94.80000305175781,947,79.24626922607422,0.5904967188835144,0.9365439414978027,136.6999969482422,231.5,231.5,949.0,True,False,0.5631591081619263,130.371337890625,0.5717572569847107,132.36180499196053,LSTM,0,32,32,0.1
test_15,A3,test,15,94.9000015258789,948,79.24626922607422,0.5900648236274719,0.93308424949646,136.60000610351562,231.5,231.5,949.0,True,False,0.5631591081619263,130.371337890625,0.5748524069786072,133.07833221554756,LSTM,0,32,32,0.1
test_15,A3,test,15,95.0,949,79.24626922607422,0.5896328293736501,,136.5,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,95.0999984741211,950,79.24626922607422,0.5892008705221551,,136.4000015258789,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,95.19999694824219,951,79.24626922607422,0.5887689116706601,,136.3000030517578,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,95.29999542236328,952,79.24626922607422,0.5883369528191651,,136.20000457763672,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,95.39999389648438,953,79.24626922607422,0.58790499396767,,136.10000610351562,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,95.49999237060547,954,79.24626922607422,0.5874730351161751,,136.00000762939453,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,95.59999084472656,955,79.24626922607422,0.58704107626468,,135.90000915527344,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,95.69998931884766,956,79.24626922607422,0.5866091174131851,,135.80001068115234,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,95.79998779296875,957,79.24626922607422,0.5861771585616901,,135.70001220703125,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,95.89998626708984,958,79.24626922607422,0.585745199710195,,135.60001373291016,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,95.99998474121094,959,79.24626922607422,0.5853132408587001,,135.50001525878906,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,96.09998321533203,960,79.24626922607422,0.584881282007205,,135.40001678466797,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,96.19998168945312,961,79.24626922607422,0.5844493231557101,,135.30001831054688,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,96.29998016357422,962,79.24626922607422,0.584017364304215,,135.20001983642578,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,96.39997863769531,963,79.24626922607422,0.5835854054527201,,135.1000213623047,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,96.4999771118164,964,79.24626922607422,0.583153446601225,,135.0000228881836,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,96.5999755859375,965,79.24626922607422,0.58272148774973,,134.9000244140625,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,96.6999740600586,966,79.24626922607422,0.582289528898235,,134.8000259399414,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,96.79997253417969,967,79.24626922607422,0.58185757004674,,134.7000274658203,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,96.89997100830078,968,79.24626922607422,0.581425611195245,,134.60002899169922,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,96.99996948242188,969,79.24626922607422,0.58099365234375,,134.50003051757812,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,97.09996795654297,970,79.24626922607422,0.580561693492255,,134.40003204345703,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,97.19996643066406,971,79.24626922607422,0.58012973464076,,134.30003356933594,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,97.29996490478516,972,79.24626922607422,0.579697775789265,,134.20003509521484,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,97.39996337890625,973,79.24626922607422,0.57926581693777,,134.10003662109375,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,97.49996185302734,974,79.24626922607422,0.578833858086275,,134.00003814697266,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,97.59996032714844,975,79.24626922607422,0.5784018992347799,,133.90003967285156,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,97.69995880126953,976,79.24626922607422,0.577969940383285,,133.80004119873047,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
test_15,A3,test,15,97.79995727539062,977,79.24626922607422,0.5775379815317899,,133.70004272460938,231.5,,,False,True,,,,,LSTM,0,32,32,0.1
