sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_11,A3,test,11,11.600000381469727,115,158.49253845214844,0.9085173010826111,1.0,115.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,11.699999809265137,116,158.49253845214844,0.9077286720275879,1.0,115.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,11.800000190734863,117,158.49253845214844,0.9069400429725647,1.0,115.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,11.899999618530273,118,158.49253845214844,0.9061514139175415,1.0,114.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,12.0,119,158.49253845214844,0.9053627848625183,1.0,114.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,12.100000381469727,120,158.49253845214844,0.9045740962028503,1.0,114.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9998996257781982,126.78727560012703,LSTM,3,32,32,0.1
test_11,A3,test,11,12.199999809265137,121,158.49253845214844,0.9037854671478271,1.0,114.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.999251127243042,126.70504598389016,LSTM,3,32,32,0.1
test_11,A3,test,11,12.300000190734863,122,158.49253845214844,0.902996838092804,1.0,114.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,12.399999618530273,123,158.49253845214844,0.9022082090377808,1.0,114.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,12.5,124,158.49253845214844,0.9014195799827576,1.0,114.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,12.600000381469727,125,158.49253845214844,0.9006308913230896,1.0,114.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,12.699999809265137,126,158.49253845214844,0.8998422622680664,1.0,114.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,12.800000190734863,127,158.49253845214844,0.8990536332130432,1.0,114.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,12.899999618530273,128,158.49253845214844,0.89826500415802,1.0,113.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,13.0,129,158.49253845214844,0.897476315498352,1.0,113.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9981088638305664,126.56020697970234,LSTM,3,32,32,0.1
test_11,A3,test,11,13.100000381469727,130,158.49253845214844,0.8966876268386841,1.0,113.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9938778877258301,126.02371919670986,LSTM,3,32,32,0.1
test_11,A3,test,11,13.199999809265137,131,158.49253845214844,0.8958989977836609,1.0,113.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9958851337432861,126.27823799784892,LSTM,3,32,32,0.1
test_11,A3,test,11,13.300000190734863,132,158.49253845214844,0.8951103687286377,1.0,113.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,13.399999618530273,133,158.49253845214844,0.8943217396736145,1.0,113.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,13.5,134,158.49253845214844,0.8935331106185913,1.0,113.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,13.600000381469727,135,158.49253845214844,0.8927444219589233,1.0,113.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,13.699999809265137,136,158.49253845214844,0.8919557929039001,1.0,113.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,13.800000190734863,137,158.49253845214844,0.891167163848877,1.0,113.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,13.899999618530273,138,158.49253845214844,0.8903785347938538,1.0,112.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,14.0,139,158.49253845214844,0.8895899057388306,1.0,112.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9997966289520264,126.77421560225412,LSTM,3,32,32,0.1
test_11,A3,test,11,14.100000381469727,140,158.49253845214844,0.8888012170791626,1.0,112.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9993612766265869,126.7190129260598,LSTM,3,32,32,0.1
test_11,A3,test,11,14.199999809265137,141,158.49253845214844,0.8880125880241394,1.0,112.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,14.300000190734863,142,158.49253845214844,0.8872239589691162,1.0,112.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,14.399999618530273,143,158.49253845214844,0.886435329914093,1.0,112.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,14.5,144,158.49253845214844,0.8856467008590698,1.0,112.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,14.600000381469727,145,158.49253845214844,0.8848580121994019,1.0,112.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,14.699999809265137,146,158.49253845214844,0.8840693831443787,1.0,112.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,14.800000190734863,147,158.49253845214844,0.8832807540893555,1.0,112.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,14.899999618530273,148,158.49253845214844,0.8824921250343323,1.0,111.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,15.0,149,158.49253845214844,0.8817034959793091,1.0,111.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,15.100000381469727,150,158.49253845214844,0.8809148073196411,1.0,111.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9986298084259033,126.62626275598086,LSTM,3,32,32,0.1
test_11,A3,test,11,15.199999809265137,151,158.49253845214844,0.8801261782646179,1.0,111.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9972466230392456,126.45087484473152,LSTM,3,32,32,0.1
test_11,A3,test,11,15.300000190734863,152,158.49253845214844,0.87933748960495,1.0,111.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9988031387329102,126.64824103943829,LSTM,3,32,32,0.1
test_11,A3,test,11,15.399999618530273,153,158.49253845214844,0.8785488605499268,1.0,111.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9994099140167236,126.72518014727757,LSTM,3,32,32,0.1
test_11,A3,test,11,15.5,154,158.49253845214844,0.8777602314949036,1.0,111.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9957699775695801,126.26363619467156,LSTM,3,32,32,0.1
test_11,A3,test,11,15.600000381469727,155,158.49253845214844,0.8769715428352356,1.0,111.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9930272102355957,125.91585328835208,LSTM,3,32,32,0.1
test_11,A3,test,11,15.699999809265137,156,158.49253845214844,0.8761829137802124,1.0,111.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.983971357345581,124.76757111426195,LSTM,3,32,32,0.1
test_11,A3,test,11,15.800000190734863,157,158.49253845214844,0.8753942847251892,1.0,111.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9875634908676147,125.22305365581815,LSTM,3,32,32,0.1
test_11,A3,test,11,15.899999618530273,158,158.49253845214844,0.874605655670166,1.0,110.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9922542572021484,125.8178428413521,LSTM,3,32,32,0.1
test_11,A3,test,11,16.0,159,158.49253845214844,0.8738170266151428,1.0,110.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.992662787437439,125.86964447643368,LSTM,3,32,32,0.1
test_11,A3,test,11,16.100000381469727,160,158.49253845214844,0.8730283379554749,1.0,110.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9911864995956421,125.68245117358856,LSTM,3,32,32,0.1
test_11,A3,test,11,16.200000762939453,161,158.49253845214844,0.8722397089004517,1.0,110.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.98476243019104,124.86787915348032,LSTM,3,32,32,0.1
test_11,A3,test,11,16.299999237060547,162,158.49253845214844,0.8714510798454285,1.0,110.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9815276861190796,124.45771359528408,LSTM,3,32,32,0.1
test_11,A3,test,11,16.399999618530273,163,158.49253845214844,0.8706624507904053,1.0,110.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9847081899642944,124.86100149256345,LSTM,3,32,32,0.1
test_11,A3,test,11,16.5,164,158.49253845214844,0.8698738217353821,1.0,110.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.981329083442688,124.43253077531153,LSTM,3,32,32,0.1
test_11,A3,test,11,16.600000381469727,165,158.49253845214844,0.8690851330757141,1.0,110.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.978848934173584,124.11804784042033,LSTM,3,32,32,0.1
test_11,A3,test,11,16.700000762939453,166,158.49253845214844,0.8682965040206909,1.0,110.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9723796844482422,123.29774695550441,LSTM,3,32,32,0.1
test_11,A3,test,11,16.799999237060547,167,158.49253845214844,0.8675078749656677,1.0,110.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9702913761138916,123.03294945233574,LSTM,3,32,32,0.1
test_11,A3,test,11,16.899999618530273,168,158.49253845214844,0.8667192459106445,1.0,109.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9682729244232178,122.77700977179848,LSTM,3,32,32,0.1
test_11,A3,test,11,17.0,169,158.49253845214844,0.8659306168556213,1.0,109.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9686405658721924,122.82362670865041,LSTM,3,32,32,0.1
test_11,A3,test,11,17.100000381469727,170,158.49253845214844,0.8651419281959534,1.0,109.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9595310688018799,121.6685424523348,LSTM,3,32,32,0.1
test_11,A3,test,11,17.200000762939453,171,158.49253845214844,0.8643532991409302,1.0,109.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9553408622741699,121.13722229003906,0.9553408622741699,121.13722425183369,LSTM,3,32,32,0.1
test_11,A3,test,11,17.299999237060547,172,158.49253845214844,0.863564670085907,0.9896965026855469,109.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9225635528564453,116.98106384277344,0.9225635528564453,116.9810613176378,LSTM,3,32,32,0.1
test_11,A3,test,11,17.399999618530273,173,158.49253845214844,0.8627760410308838,0.9953578114509583,109.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9225635528564453,116.98106384277344,0.9292656183242798,117.83088323941229,LSTM,3,32,32,0.1
test_11,A3,test,11,17.5,174,158.49253845214844,0.8619874119758606,0.9940997362136841,109.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9225635528564453,116.98106384277344,0.9303007125854492,117.96213319488743,LSTM,3,32,32,0.1
test_11,A3,test,11,17.600000381469727,175,158.49253845214844,0.8611986637115479,1.0,109.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9225635528564453,116.98106384277344,0.9287204742431641,117.76175896826317,LSTM,3,32,32,0.1
test_11,A3,test,11,17.700000762939453,176,158.49253845214844,0.8604100346565247,1.0,109.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9225635528564453,116.98106384277344,0.9273555278778076,117.58868376497048,LSTM,3,32,32,0.1
test_11,A3,test,11,17.799999237060547,177,158.49253845214844,0.8596214056015015,1.0,109.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9196004867553711,116.6053466796875,0.9196004867553711,116.60534452697902,LSTM,3,32,32,0.1
test_11,A3,test,11,17.899999618530273,178,158.49253845214844,0.8588327765464783,1.0,108.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9145629405975342,115.96658325195312,0.9145629405975342,115.96658365879193,LSTM,3,32,32,0.1
test_11,A3,test,11,18.0,179,158.49253845214844,0.8580441474914551,1.0,108.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9145629405975342,115.96658325195312,0.9156970977783203,116.11039479277679,LSTM,3,32,32,0.1
test_11,A3,test,11,18.100000381469727,180,158.49253845214844,0.8572554588317871,1.0,108.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9130690097808838,115.77715301513672,0.9130690097808838,115.77715322668155,LSTM,3,32,32,0.1
test_11,A3,test,11,18.200000762939453,181,158.49253845214844,0.8564668297767639,1.0,108.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9044806957244873,114.68815612792969,0.9044806957244873,114.68815497812102,LSTM,3,32,32,0.1
test_11,A3,test,11,18.299999237060547,182,158.49253845214844,0.8556782007217407,1.0,108.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9044806957244873,114.68815612792969,0.9099831581115723,115.38586722559558,LSTM,3,32,32,0.1
test_11,A3,test,11,18.399999618530273,183,158.49253845214844,0.8548895716667175,1.0,108.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9044806957244873,114.68815612792969,0.9165891408920288,116.22350586231732,LSTM,3,32,32,0.1
test_11,A3,test,11,18.5,184,158.49253845214844,0.8541009426116943,1.0,108.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9044806957244873,114.68815612792969,0.9134920835494995,115.83079898183314,LSTM,3,32,32,0.1
test_11,A3,test,11,18.600000381469727,185,158.49253845214844,0.8533122539520264,1.0,108.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9044806957244873,114.68815612792969,0.9121848344802856,115.66503979586741,LSTM,3,32,32,0.1
test_11,A3,test,11,18.700000762939453,186,158.49253845214844,0.8525236248970032,1.0,108.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9044806957244873,114.68815612792969,0.9147473573684692,115.9899677059093,LSTM,3,32,32,0.1
test_11,A3,test,11,18.799999237060547,187,158.49253845214844,0.85173499584198,1.0,108.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9044806957244873,114.68815612792969,0.9182296991348267,116.43152865251068,LSTM,3,32,32,0.1
test_11,A3,test,11,18.899999618530273,188,158.49253845214844,0.8509463667869568,1.0,107.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9044806957244873,114.68815612792969,0.9235703945159912,117.10872884314085,LSTM,3,32,32,0.1
test_11,A3,test,11,19.0,189,158.49253845214844,0.8501577377319336,1.0,107.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9044806957244873,114.68815612792969,0.9270381927490234,117.54844566967222,LSTM,3,32,32,0.1
test_11,A3,test,11,19.100000381469727,190,158.49253845214844,0.8493690490722656,1.0,107.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9044806957244873,114.68815612792969,0.9292995929718018,117.83519122482176,LSTM,3,32,32,0.1
