sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_03,A3,test,3,9.600000381469727,95,316.9850769042969,0.8400000333786011,1.0,50.400001525878906,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8266035914421082,49.59621548652649,LSTM,2,32,32,0.1
test_03,A3,test,3,9.699999809265137,96,316.9850769042969,0.8383333086967468,1.0,50.29999923706055,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8239806890487671,49.438841342926025,LSTM,2,32,32,0.1
test_03,A3,test,3,9.800000190734863,97,316.9850769042969,0.8366667032241821,1.0,50.20000076293945,60.0,60.0,564.0,True,False,0.8155081868171692,48.93049240112305,0.8155081868171692,48.93049120903015,LSTM,2,32,32,0.1
test_03,A3,test,3,9.899999618530273,98,316.9850769042969,0.8349999785423279,1.0,50.099998474121094,60.0,60.0,564.0,True,False,0.810119092464447,48.607147216796875,0.810119092464447,48.60714554786682,LSTM,2,32,32,0.1
test_03,A3,test,3,10.0,99,316.9850769042969,0.8333333134651184,1.0,50.0,60.0,60.0,564.0,True,False,0.810119092464447,48.607147216796875,0.8123419284820557,48.74051570892334,LSTM,2,32,32,0.1
test_03,A3,test,3,10.100000381469727,100,316.9850769042969,0.8316667079925537,1.0,49.900001525878906,60.0,60.0,564.0,True,False,0.810119092464447,48.607147216796875,0.8136925101280212,48.821550607681274,LSTM,2,32,32,0.1
test_03,A3,test,3,10.199999809265137,101,316.9850769042969,0.8299999833106995,1.0,49.79999923706055,60.0,60.0,564.0,True,False,0.8069061636924744,48.414371490478516,0.8069061636924744,48.41436982154846,LSTM,2,32,32,0.1
test_03,A3,test,3,10.300000190734863,102,316.9850769042969,0.82833331823349,1.0,49.70000076293945,60.0,60.0,564.0,True,False,0.8034034371376038,48.20420455932617,0.8034034371376038,48.204206228256226,LSTM,2,32,32,0.1
test_03,A3,test,3,10.399999618530273,103,316.9850769042969,0.8266666531562805,1.0,49.599998474121094,60.0,60.0,564.0,True,False,0.8034034371376038,48.20420455932617,0.8061591386795044,48.369548320770264,LSTM,2,32,32,0.1
test_03,A3,test,3,10.5,104,316.9850769042969,0.824999988079071,1.0,49.5,60.0,60.0,564.0,True,False,0.8034034371376038,48.20420455932617,0.8065771460533142,48.39462876319885,LSTM,2,32,32,0.1
test_03,A3,test,3,10.600000381469727,105,316.9850769042969,0.8233333826065063,1.0,49.400001525878906,60.0,60.0,564.0,True,False,0.8034034371376038,48.20420455932617,0.8044213652610779,48.26528191566467,LSTM,2,32,32,0.1
test_03,A3,test,3,10.699999809265137,106,316.9850769042969,0.8216666579246521,1.0,49.29999923706055,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8025090098381042,48.150540590286255,LSTM,2,32,32,0.1
test_03,A3,test,3,10.800000190734863,107,316.9850769042969,0.8199999928474426,1.0,49.20000076293945,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8031758666038513,48.19055199623108,LSTM,2,32,32,0.1
test_03,A3,test,3,10.899999618530273,108,316.9850769042969,0.8183333277702332,1.0,49.099998474121094,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8043053150177002,48.25831890106201,LSTM,2,32,32,0.1
test_03,A3,test,3,11.0,109,316.9850769042969,0.8166666626930237,1.0,49.0,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8065212368965149,48.391274213790894,LSTM,2,32,32,0.1
test_03,A3,test,3,11.100000381469727,110,316.9850769042969,0.8149999976158142,1.0,48.900001525878906,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8091949224472046,48.551695346832275,LSTM,2,32,32,0.1
test_03,A3,test,3,11.199999809265137,111,316.9850769042969,0.8133333325386047,1.0,48.79999923706055,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8066709637641907,48.40025782585144,LSTM,2,32,32,0.1
test_03,A3,test,3,11.300000190734863,112,316.9850769042969,0.8116666674613953,1.0,48.70000076293945,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.807460367679596,48.44762206077576,LSTM,2,32,32,0.1
test_03,A3,test,3,11.399999618530273,113,316.9850769042969,0.8100000023841858,1.0,48.599998474121094,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8085948824882507,48.515692949295044,LSTM,2,32,32,0.1
test_03,A3,test,3,11.5,114,316.9850769042969,0.8083333373069763,1.0,48.5,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8126397728919983,48.7583863735199,LSTM,2,32,32,0.1
test_03,A3,test,3,11.600000381469727,115,316.9850769042969,0.8066666722297668,1.0,48.400001525878906,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.813474714756012,48.80848288536072,LSTM,2,32,32,0.1
test_03,A3,test,3,11.699999809265137,116,316.9850769042969,0.8050000071525574,1.0,48.29999923706055,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8187424540519714,49.124547243118286,LSTM,2,32,32,0.1
test_03,A3,test,3,11.800000190734863,117,316.9850769042969,0.8033333420753479,1.0,48.20000076293945,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8191922307014465,49.15153384208679,LSTM,2,32,32,0.1
test_03,A3,test,3,11.899999618530273,118,316.9850769042969,0.8016666173934937,1.0,48.099998474121094,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8202735781669617,49.2164146900177,LSTM,2,32,32,0.1
test_03,A3,test,3,12.0,119,316.9850769042969,0.800000011920929,1.0,48.0,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8205882906913757,49.235297441482544,LSTM,2,32,32,0.1
test_03,A3,test,3,12.100000381469727,120,316.9850769042969,0.7983333468437195,1.0,47.900001525878906,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8182701468467712,49.096208810806274,LSTM,2,32,32,0.1
test_03,A3,test,3,12.199999809265137,121,316.9850769042969,0.79666668176651,1.0,47.79999923706055,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8191216588020325,49.14729952812195,LSTM,2,32,32,0.1
test_03,A3,test,3,12.300000190734863,122,316.9850769042969,0.7950000166893005,1.0,47.70000076293945,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8183156847953796,49.09894108772278,LSTM,2,32,32,0.1
test_03,A3,test,3,12.399999618530273,123,316.9850769042969,0.7933332920074463,1.0,47.599998474121094,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8163568377494812,48.98141026496887,LSTM,2,32,32,0.1
test_03,A3,test,3,12.5,124,316.9850769042969,0.7916666865348816,1.0,47.5,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8125914335250854,48.75548601150513,LSTM,2,32,32,0.1
test_03,A3,test,3,12.600000381469727,125,316.9850769042969,0.7900000214576721,1.0,47.400001525878906,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.811508297920227,48.69049787521362,LSTM,2,32,32,0.1
test_03,A3,test,3,12.699999809265137,126,316.9850769042969,0.7883332967758179,1.0,47.29999923706055,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8108804821968079,48.65282893180847,LSTM,2,32,32,0.1
test_03,A3,test,3,12.800000190734863,127,316.9850769042969,0.7866666913032532,1.0,47.20000076293945,60.0,60.0,564.0,True,False,0.8025090098381042,48.15053939819336,0.8069493174552917,48.416959047317505,LSTM,2,32,32,0.1
test_03,A3,test,3,12.899999618530273,128,316.9850769042969,0.7849999666213989,1.0,47.099998474121094,60.0,60.0,564.0,True,False,0.8006322383880615,48.037933349609375,0.8006322383880615,48.03793430328369,LSTM,2,32,32,0.1
test_03,A3,test,3,13.0,129,316.9850769042969,0.7833333611488342,1.0,47.0,60.0,60.0,564.0,True,False,0.8006322383880615,48.037933349609375,0.8015833497047424,48.095000982284546,LSTM,2,32,32,0.1
test_03,A3,test,3,13.100000381469727,130,316.9850769042969,0.7816666960716248,1.0,46.900001525878906,60.0,60.0,564.0,True,False,0.8006322383880615,48.037933349609375,0.8010976910591125,48.06586146354675,LSTM,2,32,32,0.1
test_03,A3,test,3,13.199999809265137,131,316.9850769042969,0.7799999713897705,1.0,46.79999923706055,60.0,60.0,564.0,True,False,0.7998728156089783,47.99237060546875,0.7998728156089783,47.992368936538696,LSTM,2,32,32,0.1
test_03,A3,test,3,13.300000190734863,132,316.9850769042969,0.7783333659172058,1.0,46.70000076293945,60.0,60.0,564.0,True,False,0.7998728156089783,47.99237060546875,0.7999820113182068,47.99892067909241,LSTM,2,32,32,0.1
test_03,A3,test,3,13.399999618530273,133,316.9850769042969,0.7766666412353516,1.0,46.599998474121094,60.0,60.0,564.0,True,False,0.7998728156089783,47.99237060546875,0.8006622195243835,48.03973317146301,LSTM,2,32,32,0.1
test_03,A3,test,3,13.5,134,316.9850769042969,0.7749999761581421,1.0,46.5,60.0,60.0,564.0,True,False,0.7981314063072205,47.88788604736328,0.7981314063072205,47.88788437843323,LSTM,2,32,32,0.1
test_03,A3,test,3,13.600000381469727,135,316.9850769042969,0.7733333706855774,1.0,46.400001525878906,60.0,60.0,564.0,True,False,0.7884013056755066,47.3040771484375,0.7884013056755066,47.304078340530396,LSTM,2,32,32,0.1
test_03,A3,test,3,13.699999809265137,136,316.9850769042969,0.7716666460037231,1.0,46.29999923706055,60.0,60.0,564.0,True,False,0.7859017848968506,47.15410614013672,0.7859017848968506,47.154107093811035,LSTM,2,32,32,0.1
test_03,A3,test,3,13.800000190734863,137,316.9850769042969,0.7700000405311584,1.0,46.20000076293945,60.0,60.0,564.0,True,False,0.7802404761314392,46.814430236816406,0.7802404761314392,46.81442856788635,LSTM,2,32,32,0.1
test_03,A3,test,3,13.899999618530273,138,316.9850769042969,0.7683333158493042,1.0,46.099998474121094,60.0,60.0,564.0,True,False,0.7802404761314392,46.814430236816406,0.7806776165962219,46.840656995773315,LSTM,2,32,32,0.1
test_03,A3,test,3,14.0,139,316.9850769042969,0.7666666507720947,1.0,46.0,60.0,60.0,564.0,True,False,0.7792618870735168,46.755714416503906,0.7792618870735168,46.75571322441101,LSTM,2,32,32,0.1
test_03,A3,test,3,14.100000381469727,140,316.9850769042969,0.76500004529953,1.0,45.900001525878906,60.0,60.0,564.0,True,False,0.7742132544517517,46.452796936035156,0.7742132544517517,46.4527952671051,LSTM,2,32,32,0.1
test_03,A3,test,3,14.199999809265137,141,316.9850769042969,0.7633333206176758,1.0,45.79999923706055,60.0,60.0,564.0,True,False,0.767815887928009,46.06895446777344,0.767815887928009,46.06895327568054,LSTM,2,32,32,0.1
test_03,A3,test,3,14.300000190734863,142,316.9850769042969,0.7616666555404663,1.0,45.70000076293945,60.0,60.0,564.0,True,False,0.767815887928009,46.06895446777344,0.7733391523361206,46.400349140167236,LSTM,2,32,32,0.1
test_03,A3,test,3,14.399999618530273,143,316.9850769042969,0.7599999904632568,1.0,45.599998474121094,60.0,60.0,564.0,True,False,0.767815887928009,46.06895446777344,0.7684242129325867,46.1054527759552,LSTM,2,32,32,0.1
test_03,A3,test,3,14.5,144,316.9850769042969,0.7583333253860474,1.0,45.5,60.0,60.0,564.0,True,False,0.767815887928009,46.06895446777344,0.7680495977401733,46.0829758644104,LSTM,2,32,32,0.1
test_03,A3,test,3,14.600000381469727,145,316.9850769042969,0.7566667199134827,1.0,45.400001525878906,60.0,60.0,564.0,True,False,0.7675246596336365,46.05147933959961,0.7675246596336365,46.05147957801819,LSTM,2,32,32,0.1
test_03,A3,test,3,14.699999809265137,146,316.9850769042969,0.7549999952316284,1.0,45.29999923706055,60.0,60.0,564.0,True,False,0.7654098868370056,45.92459487915039,0.7654098868370056,45.92459321022034,LSTM,2,32,32,0.1
test_03,A3,test,3,14.800000190734863,147,316.9850769042969,0.753333330154419,1.0,45.20000076293945,60.0,60.0,564.0,True,False,0.7636939883232117,45.82164001464844,0.7636939883232117,45.8216392993927,LSTM,2,32,32,0.1
test_03,A3,test,3,14.899999618530273,148,316.9850769042969,0.7516666650772095,1.0,45.099998474121094,60.0,60.0,564.0,True,False,0.7627434134483337,45.76460647583008,0.7627434134483337,45.764604806900024,LSTM,2,32,32,0.1
test_03,A3,test,3,15.0,149,316.9850769042969,0.75,1.0,45.0,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7575762271881104,45.45457363128662,LSTM,2,32,32,0.1
test_03,A3,test,3,15.100000381469727,150,316.9850769042969,0.7483333349227905,1.0,44.900001525878906,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7594243288040161,45.56545972824097,LSTM,2,32,32,0.1
test_03,A3,test,3,15.199999809265137,151,316.9850769042969,0.746666669845581,1.0,44.79999923706055,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7619488835334778,45.71693301200867,LSTM,2,32,32,0.1
test_03,A3,test,3,15.300000190734863,152,316.9850769042969,0.7450000047683716,1.0,44.70000076293945,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7656565308570862,45.93939185142517,LSTM,2,32,32,0.1
test_03,A3,test,3,15.399999618530273,153,316.9850769042969,0.7433332800865173,1.0,44.599998474121094,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.769503653049469,46.17021918296814,LSTM,2,32,32,0.1
test_03,A3,test,3,15.5,154,316.9850769042969,0.7416666746139526,1.0,44.5,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7694652676582336,46.16791605949402,LSTM,2,32,32,0.1
test_03,A3,test,3,15.600000381469727,155,316.9850769042969,0.7400000095367432,1.0,44.400001525878906,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7668899297714233,46.0133957862854,LSTM,2,32,32,0.1
test_03,A3,test,3,15.699999809265137,156,316.9850769042969,0.7383333444595337,1.0,44.29999923706055,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7660468816757202,45.96281290054321,LSTM,2,32,32,0.1
test_03,A3,test,3,15.800000190734863,157,316.9850769042969,0.7366666793823242,1.0,44.20000076293945,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7706412672996521,46.238476037979126,LSTM,2,32,32,0.1
test_03,A3,test,3,15.899999618530273,158,316.9850769042969,0.73499995470047,1.0,44.099998474121094,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7659456133842468,45.95673680305481,LSTM,2,32,32,0.1
test_03,A3,test,3,16.0,159,316.9850769042969,0.7333333492279053,1.0,44.0,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7704452276229858,46.22671365737915,LSTM,2,32,32,0.1
test_03,A3,test,3,16.100000381469727,160,316.9850769042969,0.7316666841506958,1.0,43.900001525878906,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7677489519119263,46.064937114715576,LSTM,2,32,32,0.1
test_03,A3,test,3,16.200000762939453,161,316.9850769042969,0.7299999594688416,1.0,43.79999923706055,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7673821449279785,46.04292869567871,LSTM,2,32,32,0.1
test_03,A3,test,3,16.299999237060547,162,316.9850769042969,0.7283333539962769,1.0,43.70000076293945,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7686579823493958,46.119478940963745,LSTM,2,32,32,0.1
test_03,A3,test,3,16.399999618530273,163,316.9850769042969,0.7266666293144226,1.0,43.599998474121094,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7704634070396423,46.22780442237854,LSTM,2,32,32,0.1
test_03,A3,test,3,16.5,164,316.9850769042969,0.7250000238418579,1.0,43.5,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7695372700691223,46.17223620414734,LSTM,2,32,32,0.1
test_03,A3,test,3,16.600000381469727,165,316.9850769042969,0.7233333587646484,1.0,43.400001525878906,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7644297480583191,45.865784883499146,LSTM,2,32,32,0.1
test_03,A3,test,3,16.700000762939453,166,316.9850769042969,0.7216666340827942,1.0,43.29999923706055,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7655969262123108,45.93581557273865,LSTM,2,32,32,0.1
test_03,A3,test,3,16.799999237060547,167,316.9850769042969,0.7200000286102295,1.0,43.20000076293945,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7639239430427551,45.83543658256531,LSTM,2,32,32,0.1
test_03,A3,test,3,16.899999618530273,168,316.9850769042969,0.7183333039283752,1.0,43.099998474121094,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7614078521728516,45.684471130371094,LSTM,2,32,32,0.1
test_03,A3,test,3,17.0,169,316.9850769042969,0.7166666388511658,1.0,43.0,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7616414427757263,45.69848656654358,LSTM,2,32,32,0.1
test_03,A3,test,3,17.100000381469727,170,316.9850769042969,0.7150000333786011,1.0,42.900001525878906,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7643463015556335,45.86077809333801,LSTM,2,32,32,0.1
test_03,A3,test,3,17.200000762939453,171,316.9850769042969,0.7133333086967468,1.0,42.79999923706055,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.76646488904953,45.9878933429718,LSTM,2,32,32,0.1
test_03,A3,test,3,17.299999237060547,172,316.9850769042969,0.7116667032241821,1.0,42.70000076293945,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7718777060508728,46.31266236305237,LSTM,2,32,32,0.1
test_03,A3,test,3,17.399999618530273,173,316.9850769042969,0.7099999785423279,1.0,42.599998474121094,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7734586596488953,46.407519578933716,LSTM,2,32,32,0.1
test_03,A3,test,3,17.5,174,316.9850769042969,0.7083333134651184,1.0,42.5,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7717263698577881,46.303582191467285,LSTM,2,32,32,0.1
test_03,A3,test,3,17.600000381469727,175,316.9850769042969,0.7066667079925537,1.0,42.400001525878906,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7698423266410828,46.190539598464966,LSTM,2,32,32,0.1
test_03,A3,test,3,17.700000762939453,176,316.9850769042969,0.7049999833106995,1.0,42.29999923706055,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7670894861221313,46.02536916732788,LSTM,2,32,32,0.1
test_03,A3,test,3,17.799999237060547,177,316.9850769042969,0.70333331823349,1.0,42.20000076293945,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7683447003364563,46.10068202018738,LSTM,2,32,32,0.1
test_03,A3,test,3,17.899999618530273,178,316.9850769042969,0.7016666531562805,1.0,42.099998474121094,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7681561708450317,46.089370250701904,LSTM,2,32,32,0.1
test_03,A3,test,3,18.0,179,316.9850769042969,0.699999988079071,1.0,42.0,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7654289603233337,45.925737619400024,LSTM,2,32,32,0.1
test_03,A3,test,3,18.100000381469727,180,316.9850769042969,0.6983333826065063,1.0,41.900001525878906,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7626967430114746,45.76180458068848,LSTM,2,32,32,0.1
test_03,A3,test,3,18.200000762939453,181,316.9850769042969,0.6966666579246521,1.0,41.79999923706055,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7629885077476501,45.77931046485901,LSTM,2,32,32,0.1
test_03,A3,test,3,18.299999237060547,182,316.9850769042969,0.6949999928474426,1.0,41.70000076293945,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7616528272628784,45.699169635772705,LSTM,2,32,32,0.1
test_03,A3,test,3,18.399999618530273,183,316.9850769042969,0.6933333277702332,1.0,41.599998474121094,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7636727690696716,45.8203661441803,LSTM,2,32,32,0.1
test_03,A3,test,3,18.5,184,316.9850769042969,0.6916666626930237,1.0,41.5,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7635637521743774,45.81382513046265,LSTM,2,32,32,0.1
test_03,A3,test,3,18.600000381469727,185,316.9850769042969,0.6899999976158142,1.0,41.400001525878906,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7775070071220398,46.65042042732239,LSTM,2,32,32,0.1
test_03,A3,test,3,18.700000762939453,186,316.9850769042969,0.6883333325386047,1.0,41.29999923706055,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.78080153465271,46.8480920791626,LSTM,2,32,32,0.1
test_03,A3,test,3,18.799999237060547,187,316.9850769042969,0.6866666674613953,1.0,41.20000076293945,60.0,60.0,564.0,True,False,0.7575762271881104,45.45457458496094,0.7683830857276917,46.1029851436615,LSTM,2,32,32,0.1
