sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,117.5,1174,59.107234954833984,0.41946643590927124,0.776456892490387,84.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.1800742745399475,36.4470329284668,0.19018542766571045,38.493529398740066,LSTM,3,48,32,0.05
test_19,A2,test,19,117.5999984741211,1175,59.107234954833984,0.418972373008728,0.779916524887085,84.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.1800742745399475,36.4470329284668,0.18143051862716675,36.721535862774545,LSTM,3,48,32,0.05
test_19,A2,test,19,117.69999694824219,1176,59.107234954833984,0.41847825050354004,0.7766140699386597,84.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.1800742745399475,36.4470329284668,0.18642282485961914,37.73197861375229,LSTM,3,48,32,0.05
test_19,A2,test,19,117.80000305175781,1177,59.107234954833984,0.4179841876029968,0.776456892490387,84.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.1800742745399475,36.4470329284668,0.18952685594558716,38.360234486606714,LSTM,3,48,32,0.05
test_19,A2,test,19,117.9000015258789,1178,59.107234954833984,0.4174901247024536,0.7852631211280823,84.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.18006399273872375,36.444951031294295,LSTM,3,48,32,0.05
test_19,A2,test,19,118.0,1179,59.107234954833984,0.4169960618019104,0.7830615639686584,84.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.1839284896850586,37.22712518964545,LSTM,3,48,32,0.05
test_19,A2,test,19,118.0999984741211,1180,59.107234954833984,0.4165019989013672,0.7808600068092346,84.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.19423961639404297,39.31409717260976,LSTM,3,48,32,0.05
test_19,A2,test,19,118.19999694824219,1181,59.107234954833984,0.4160079061985016,0.7863640189170837,84.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.18847468495368958,38.147275084268585,LSTM,3,48,32,0.05
test_19,A2,test,19,118.30000305175781,1182,59.107234954833984,0.4155138432979584,0.7885655760765076,84.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.1838562786579132,37.212509678191964,LSTM,3,48,32,0.05
test_19,A2,test,19,118.4000015258789,1183,59.107234954833984,0.41501978039741516,0.7863640189170837,84.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.1892644166946411,38.30711678381704,LSTM,3,48,32,0.05
test_19,A2,test,19,118.5,1184,59.107234954833984,0.41452571749687195,0.7885655760765076,83.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.19021272659301758,38.49905470146041,LSTM,3,48,32,0.05
test_19,A2,test,19,118.5999984741211,1185,59.107234954833984,0.41403165459632874,0.7940695881843567,83.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.18439272046089172,37.321085495840634,LSTM,3,48,32,0.05
test_19,A2,test,19,118.69999694824219,1186,59.107234954833984,0.41353753209114075,0.7884083390235901,83.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.19348734617233276,39.16183768432711,LSTM,3,48,32,0.05
test_19,A2,test,19,118.80000305175781,1187,59.107234954833984,0.41304346919059753,0.7797591686248779,83.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.21154135465621948,42.81596889127286,LSTM,3,48,32,0.05
test_19,A2,test,19,118.9000015258789,1188,59.107234954833984,0.4125494062900543,0.7687512636184692,83.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.22320017218589783,45.17571348811998,LSTM,3,48,32,0.05
test_19,A2,test,19,119.0,1189,59.107234954833984,0.4120553433895111,0.7678076028823853,83.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.21220320463180542,42.94992732229184,LSTM,3,48,32,0.05
test_19,A2,test,19,119.0999984741211,1190,59.107234954833984,0.4115612804889679,0.772210955619812,83.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.18881964683532715,38.21709536700655,LSTM,3,48,32,0.05
test_19,A2,test,19,119.19999694824219,1191,59.107234954833984,0.4110671877861023,0.7682794332504272,83.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.188951313495636,38.24374469824943,LSTM,3,48,32,0.05
test_19,A2,test,19,119.30000305175781,1192,59.107234954833984,0.4105731248855591,0.7652916312217712,83.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.19267216324806213,38.99684466543022,LSTM,3,48,32,0.05
test_19,A2,test,19,119.4000015258789,1193,59.107234954833984,0.41007906198501587,0.7619892358779907,83.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.1929606795310974,39.055240359355594,LSTM,3,48,32,0.05
test_19,A2,test,19,119.5,1194,59.107234954833984,0.40958499908447266,0.7545981407165527,82.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.19710969924926758,39.89500192498963,LSTM,3,48,32,0.05
test_19,A2,test,19,119.5999984741211,1195,59.107234954833984,0.40909093618392944,0.7545981407165527,82.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.18006399273872375,36.444950103759766,0.18897771835327148,38.24908904127369,LSTM,3,48,32,0.05
test_19,A2,test,19,119.69999694824219,1196,59.107234954833984,0.40859684348106384,0.7545981407165527,82.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.18003493547439575,36.43907165527344,0.18003493547439575,36.43906984117166,LSTM,3,48,32,0.05
test_19,A2,test,19,119.80000305175781,1197,59.107234954833984,0.40810278058052063,0.7544408440589905,82.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.17563673853874207,35.54887390136719,0.17563673853874207,35.548874808239816,LSTM,3,48,32,0.05
test_19,A2,test,19,119.9000015258789,1198,59.107234954833984,0.4076087176799774,0.7514530420303345,82.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.17563673853874207,35.54887390136719,0.17746073007583618,35.918050684214904,LSTM,3,48,32,0.05
test_19,A2,test,19,120.0,1199,59.107234954833984,0.4071146547794342,0.7461062669754028,82.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.17563673853874207,35.54887390136719,0.18302083015441895,37.0434149061839,LSTM,3,48,32,0.05
test_19,A2,test,19,120.0999984741211,1200,59.107234954833984,0.406620591878891,0.7450055480003357,82.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.17563673853874207,35.54887390136719,0.18077856302261353,36.58958005239219,LSTM,3,48,32,0.05
test_19,A2,test,19,120.19999694824219,1201,59.107234954833984,0.406126469373703,0.7536545991897583,82.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.162607342004776,32.91172409057617,0.162607342004776,32.91172502929021,LSTM,3,48,32,0.05
test_19,A2,test,19,120.30000305175781,1202,59.107234954833984,0.4056324064731598,0.7459490895271301,82.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.162607342004776,32.91172409057617,0.16949889063835144,34.306574430663204,LSTM,3,48,32,0.05
test_19,A2,test,19,120.4000015258789,1203,59.107234954833984,0.4051383435726166,0.7512958645820618,82.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.162607342004776,32.91172409057617,0.16627562046051025,33.65418456634143,LSTM,3,48,32,0.05
test_19,A2,test,19,120.5,1204,59.107234954833984,0.40464428067207336,0.7536545991897583,81.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.16163712739944458,32.715354919433594,0.16163712739944458,32.71535359909285,LSTM,3,48,32,0.05
test_19,A2,test,19,120.5999984741211,1205,59.107234954833984,0.40415021777153015,0.7547554969787598,81.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.16163712739944458,32.715354919433594,0.16269531846046448,32.92953146338459,LSTM,3,48,32,0.05
test_19,A2,test,19,120.69999694824219,1206,59.107234954833984,0.40365612506866455,0.7514530420303345,81.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.16163712739944458,32.715354919433594,0.17116037011146545,34.642857865880615,LSTM,3,48,32,0.05
test_19,A2,test,19,120.80000305175781,1207,59.107234954833984,0.40316206216812134,0.7547554969787598,81.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.16163712739944458,32.715354919433594,0.1695563793182373,34.31821013912122,LSTM,3,48,32,0.05
test_19,A2,test,19,120.9000015258789,1208,59.107234954833984,0.4026679992675781,0.7602594494819641,81.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.16163712739944458,32.715354919433594,0.1643102765083313,33.256398962415915,LSTM,3,48,32,0.05
test_19,A2,test,19,121.0,1209,59.107234954833984,0.4021739363670349,0.7514530420303345,81.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.16163712739944458,32.715354919433594,0.17783695459365845,35.99419852432584,LSTM,3,48,32,0.05
test_19,A2,test,19,121.0999984741211,1210,59.107234954833984,0.4016798734664917,0.7534973621368408,81.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.16163712739944458,32.715354919433594,0.1766035556793213,35.74455859159207,LSTM,3,48,32,0.05
test_19,A2,test,19,121.19999694824219,1211,59.107234954833984,0.4011857807636261,0.7501949667930603,81.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.16163712739944458,32.715354919433594,0.17701321840286255,35.827474324336436,LSTM,3,48,32,0.05
test_19,A2,test,19,121.30000305175781,1212,59.107234954833984,0.4006917178630829,0.7481505870819092,81.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.16163712739944458,32.715354919433594,0.17873716354370117,36.17640081032005,LSTM,3,48,32,0.05
test_19,A2,test,19,121.4000015258789,1213,59.107234954833984,0.4001976549625397,0.7503522038459778,81.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.16163712739944458,32.715354919433594,0.17167478799819946,34.74697604301582,LSTM,3,48,32,0.05
test_19,A2,test,19,121.5,1214,59.107234954833984,0.3997035622596741,0.7503522038459778,80.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.16163712739944458,32.715354919433594,0.16874045133590698,34.15306632047759,LSTM,3,48,32,0.05
test_19,A2,test,19,121.5999984741211,1215,59.107234954833984,0.39920949935913086,0.7569570541381836,80.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.16147249937057495,32.68203353881836,0.16147249937057495,32.68203288705445,LSTM,3,48,32,0.05
test_19,A2,test,19,121.69999694824219,1216,59.107234954833984,0.39871540665626526,0.752082109451294,80.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.16147249937057495,32.68203353881836,0.1691390872001648,34.23375021697029,LSTM,3,48,32,0.05
test_19,A2,test,19,121.80000305175781,1217,59.107234954833984,0.39822134375572205,0.7512958645820618,80.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.16147249937057495,32.68203353881836,0.17461168766021729,35.341404516682815,LSTM,3,48,32,0.05
test_19,A2,test,19,121.9000015258789,1218,59.107234954833984,0.39772728085517883,0.7459490895271301,80.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.16147249937057495,32.68203353881836,0.1778879463672638,36.00451925899233,LSTM,3,48,32,0.05
test_19,A2,test,19,122.0,1219,59.107234954833984,0.3972332179546356,0.7481505870819092,80.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.16147249937057495,32.68203353881836,0.17337578535079956,35.091257896800016,LSTM,3,48,32,0.05
test_19,A2,test,19,122.0999984741211,1220,59.107234954833984,0.3967391550540924,0.7530255317687988,80.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.16146636009216309,32.680789947509766,0.16146636009216309,32.68079029714136,LSTM,3,48,32,0.05
test_19,A2,test,19,122.19999694824219,1221,59.107234954833984,0.3962450623512268,0.7536545991897583,80.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.16146636009216309,32.680789947509766,0.1622822880744934,32.845934115784985,LSTM,3,48,32,0.05
test_19,A2,test,19,122.30000305175781,1222,59.107234954833984,0.3957509994506836,0.7533401846885681,80.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.16146636009216309,32.680789947509766,0.16656750440597534,33.71326187512204,LSTM,3,48,32,0.05
test_19,A2,test,19,122.4000015258789,1223,59.107234954833984,0.3952569365501404,0.7503522038459778,80.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.16146636009216309,32.680789947509766,0.1719239354133606,34.79740347832376,LSTM,3,48,32,0.05
test_19,A2,test,19,122.5,1224,59.107234954833984,0.39476287364959717,0.7417031526565552,79.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.16146636009216309,32.680789947509766,0.18452072143554688,37.34699289232958,LSTM,3,48,32,0.05
test_19,A2,test,19,122.5999984741211,1225,59.107234954833984,0.39426881074905396,0.7415459156036377,79.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.16146636009216309,32.680789947509766,0.17991653084754944,36.41510474542065,LSTM,3,48,32,0.05
test_19,A2,test,19,122.69999694824219,1226,59.107234954833984,0.39377468824386597,0.73714280128479,79.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.16146636009216309,32.680789947509766,0.17899376153945923,36.22833624309533,LSTM,3,48,32,0.05
test_19,A2,test,19,122.80000305175781,1227,59.107234954833984,0.39328062534332275,0.736199140548706,79.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.16146636009216309,32.680789947509766,0.17453163862228394,35.325202591893685,LSTM,3,48,32,0.05
test_19,A2,test,19,122.9000015258789,1228,59.107234954833984,0.39278656244277954,0.7428039908409119,79.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.15670591592788696,31.717275619506836,0.15670591592788696,31.717276427347315,LSTM,3,48,32,0.05
test_19,A2,test,19,123.0,1229,59.107234954833984,0.39229249954223633,0.736199140548706,79.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.15670591592788696,31.717275619506836,0.1628246307373047,32.95570426742779,LSTM,3,48,32,0.05
test_19,A2,test,19,123.0999984741211,1230,59.107234954833984,0.3917984366416931,0.736199140548706,79.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.15670591592788696,31.717275619506836,0.16446006298065186,33.28671574349937,LSTM,3,48,32,0.05
test_19,A2,test,19,123.19999694824219,1231,59.107234954833984,0.3913043439388275,0.7417031526565552,79.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.15631103515625,31.637351989746094,0.15631103515625,31.637352561578155,LSTM,3,48,32,0.05
test_19,A2,test,19,123.30000305175781,1232,59.107234954833984,0.3908102810382843,0.7328966856002808,79.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.15631103515625,31.637351989746094,0.1692575216293335,34.25772134471117,LSTM,3,48,32,0.05
test_19,A2,test,19,123.4000015258789,1233,59.107234954833984,0.3903162181377411,0.7306951880455017,79.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.15631103515625,31.637351989746094,0.17473101615905762,35.365556604119774,LSTM,3,48,32,0.05
test_19,A2,test,19,123.5,1234,59.107234954833984,0.3898221552371979,0.7339975237846375,78.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.15631103515625,31.637351989746094,0.16201451420783997,32.79173668680869,LSTM,3,48,32,0.05
test_19,A2,test,19,123.5999984741211,1235,59.107234954833984,0.38932809233665466,0.7339975237846375,78.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.1559348702430725,31.561216354370117,0.1559348702430725,31.56121678544696,LSTM,3,48,32,0.05
test_19,A2,test,19,123.69999694824219,1236,59.107234954833984,0.38883399963378906,0.7395015358924866,78.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.15002292394638062,30.364639282226562,0.15002292394638062,30.364638891080176,LSTM,3,48,32,0.05
test_19,A2,test,19,123.80000305175781,1237,59.107234954833984,0.38833993673324585,0.7417031526565552,78.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.15002292394638062,30.364639282226562,0.152808278799057,30.92839469626142,LSTM,3,48,32,0.05
