sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,30.899999618530273,308,236.42893981933594,0.3411513864994049,0.7601020932197571,16.0,46.900001525878906,46.900001525878906,403.0,True,False,0.35381537675857544,16.593942642211914,0.35697633028030396,16.742190434848908,LSTM,2,48,32,0.05
test_42,A2,test,42,31.0,309,236.42893981933594,0.33901917934417725,0.7545981407165527,15.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.35381537675857544,16.593942642211914,0.355282723903656,16.66276029319988,LSTM,2,48,32,0.05
test_42,A2,test,42,31.100000381469727,310,236.42893981933594,0.3368869721889496,0.7523965239524841,15.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3531501591205597,16.562742233276367,0.3531501591205597,16.562743001618628,LSTM,2,48,32,0.05
test_42,A2,test,42,31.200000762939453,311,236.42893981933594,0.3347547948360443,0.7490942478179932,15.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.35068047046661377,16.446914672851562,0.35068047046661377,16.44691459998012,LSTM,2,48,32,0.05
test_42,A2,test,42,31.299999237060547,312,236.42893981933594,0.33262258768081665,0.7467353343963623,15.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3474879562854767,16.29718589782715,0.3474879562854767,16.2971856800134,LSTM,2,48,32,0.05
test_42,A2,test,42,31.399999618530273,313,236.42893981933594,0.330490380525589,0.7434330582618713,15.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3447246551513672,16.167587280273438,0.3447246551513672,16.1675868526072,LSTM,2,48,32,0.05
test_42,A2,test,42,31.5,314,236.42893981933594,0.3283582031726837,0.7424893975257874,15.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3405836224555969,15.973372459411621,0.3405836224555969,15.973372412856861,LSTM,2,48,32,0.05
test_42,A2,test,42,31.600000381469727,315,236.42893981933594,0.32622599601745605,0.7402878403663635,15.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3375689387321472,15.83198356628418,0.3375689387321472,15.831983741627027,LSTM,2,48,32,0.05
test_42,A2,test,42,31.700000762939453,316,236.42893981933594,0.3240937888622284,0.7402878403663635,15.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3330644369125366,15.620722770690918,0.3330644369125366,15.620722599413966,LSTM,2,48,32,0.05
test_42,A2,test,42,31.799999237060547,317,236.42893981933594,0.3219616115093231,0.7380862832069397,15.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.33081454038619995,15.515202522277832,0.33081454038619995,15.515202448895707,LSTM,2,48,32,0.05
test_42,A2,test,42,31.899999618530273,318,236.42893981933594,0.31982940435409546,0.7402878403663635,15.0,46.900001525878906,46.900001525878906,403.0,True,False,0.32413020730018616,15.201706886291504,0.32413020730018616,15.201707216962177,LSTM,2,48,32,0.05
test_42,A2,test,42,32.0,319,236.42893981933594,0.3176971971988678,0.7434330582618713,14.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.31798845529556274,14.91365909576416,0.31798845529556274,14.913659038573769,LSTM,2,48,32,0.05
test_42,A2,test,42,32.099998474121094,320,236.42893981933594,0.3155650198459625,0.7354128360748291,14.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.31798845529556274,14.91365909576416,0.32284677028656006,15.141514019064743,LSTM,2,48,32,0.05
test_42,A2,test,42,32.20000076293945,321,236.42893981933594,0.31343281269073486,0.7313241958618164,14.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.31798845529556274,14.91365909576416,0.321603924036026,15.083224528018263,LSTM,2,48,32,0.05
test_42,A2,test,42,32.29999923706055,322,236.42893981933594,0.3113006353378296,0.7228323221206665,14.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.31798845529556274,14.91365909576416,0.32066047191619873,15.03897662215877,LSTM,2,48,32,0.05
test_42,A2,test,42,32.400001525878906,323,236.42893981933594,0.30916842818260193,0.7195301055908203,14.5,46.900001525878906,46.900001525878906,403.0,True,False,0.31798845529556274,14.91365909576416,0.3201422691345215,15.014672910907393,LSTM,2,48,32,0.05
test_42,A2,test,42,32.5,324,236.42893981933594,0.30703622102737427,0.7144976854324341,14.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.31798845529556274,14.91365909576416,0.3193643093109131,14.978186593993087,LSTM,2,48,32,0.05
test_42,A2,test,42,32.599998474121094,325,236.42893981933594,0.304904043674469,0.7107236385345459,14.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.31798845529556274,14.91365909576416,0.3180345296859741,14.915819927554367,LSTM,2,48,32,0.05
test_42,A2,test,42,32.70000076293945,326,236.42893981933594,0.30277183651924133,0.7074212431907654,14.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3161258101463318,14.826300621032715,0.3161258101463318,14.826300978232666,LSTM,2,48,32,0.05
test_42,A2,test,42,32.79999923706055,327,236.42893981933594,0.30063965916633606,0.7074212431907654,14.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3123561441898346,14.649503707885742,0.3123561441898346,14.649503639120894,LSTM,2,48,32,0.05
test_42,A2,test,42,32.900001525878906,328,236.42893981933594,0.2985074520111084,0.6986149549484253,14.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3109305500984192,14.582643508911133,0.3109305500984192,14.582643274058228,LSTM,2,48,32,0.05
test_42,A2,test,42,33.0,329,236.42893981933594,0.29637524485588074,0.690909206867218,13.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.30827656388282776,14.458170890808105,0.30827656388282776,14.458171316497328,LSTM,2,48,32,0.05
test_42,A2,test,42,33.099998474121094,330,236.42893981933594,0.29424306750297546,0.684619128704071,13.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3065386116504669,14.37666130065918,0.3065386116504669,14.3766613541477,LSTM,2,48,32,0.05
test_42,A2,test,42,33.20000076293945,331,236.42893981933594,0.2921108603477478,0.6791151762008667,13.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3048000931739807,14.295125007629395,0.3048000931739807,14.295124834947728,LSTM,2,48,32,0.05
test_42,A2,test,42,33.29999923706055,332,236.42893981933594,0.28997868299484253,0.6759698987007141,13.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.30308327078819275,14.214606285095215,0.30308327078819275,14.21460586243461,LSTM,2,48,32,0.05
test_42,A2,test,42,33.400001525878906,333,236.42893981933594,0.28784647583961487,0.6759698987007141,13.5,46.900001525878906,46.900001525878906,403.0,True,False,0.29933077096939087,14.038613319396973,0.29933077096939087,14.038613615206941,LSTM,2,48,32,0.05
test_42,A2,test,42,33.5,334,236.42893981933594,0.2857142686843872,0.6737683415412903,13.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.29619792103767395,13.891682624816895,0.29619792103767395,13.891682948629068,LSTM,2,48,32,0.05
test_42,A2,test,42,33.599998474121094,335,236.42893981933594,0.28358209133148193,0.6736111640930176,13.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.29160407185554504,13.676231384277344,0.29160407185554504,13.676231414977565,LSTM,2,48,32,0.05
test_42,A2,test,42,33.70000076293945,336,236.42893981933594,0.2814498841762543,0.6703086495399475,13.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2894843816757202,13.576817512512207,0.2894843816757202,13.57681794230939,LSTM,2,48,32,0.05
test_42,A2,test,42,33.79999923706055,337,236.42893981933594,0.279317706823349,0.6648046970367432,13.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2873488664627075,13.476662635803223,0.2873488664627075,13.476662275560557,LSTM,2,48,32,0.05
test_42,A2,test,42,33.900001525878906,338,236.42893981933594,0.27718549966812134,0.6618168354034424,13.0,46.900001525878906,46.900001525878906,403.0,True,False,0.28452596068382263,13.344267845153809,0.28452596068382263,13.344267990223443,LSTM,2,48,32,0.05
test_42,A2,test,42,34.0,339,236.42893981933594,0.2750532925128937,0.6585144400596619,12.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2822032868862152,13.235334396362305,0.2822032868862152,13.235334585571536,LSTM,2,48,32,0.05
test_42,A2,test,42,34.099998474121094,340,236.42893981933594,0.2729211151599884,0.6530105471611023,12.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.28016000986099243,13.139504432678223,0.28016000986099243,13.139504889970794,LSTM,2,48,32,0.05
test_42,A2,test,42,34.20000076293945,341,236.42893981933594,0.27078890800476074,0.6464056968688965,12.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.27763089537620544,13.020889282226562,0.27763089537620544,13.020889416775162,LSTM,2,48,32,0.05
test_42,A2,test,42,34.29999923706055,342,236.42893981933594,0.26865673065185547,0.6413735747337341,12.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2750551998615265,12.900089263916016,0.2750551998615265,12.90008929320652,LSTM,2,48,32,0.05
test_42,A2,test,42,34.400001525878906,343,236.42893981933594,0.2665245234966278,0.6410589218139648,12.5,46.900001525878906,46.900001525878906,403.0,True,False,0.2716902792453766,12.742274284362793,0.2716902792453766,12.742274511174628,LSTM,2,48,32,0.05
test_42,A2,test,42,34.5,344,236.42893981933594,0.26439231634140015,0.6402726769447327,12.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.26836028695106506,12.586097717285156,0.26836028695106506,12.586097867490253,LSTM,2,48,32,0.05
test_42,A2,test,42,34.599998474121094,345,236.42893981933594,0.2622601091861725,0.635397732257843,12.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.26686620712280273,12.51602554321289,0.26686620712280273,12.516025521264964,LSTM,2,48,32,0.05
test_42,A2,test,42,34.70000076293945,346,236.42893981933594,0.2601279318332672,0.6207728385925293,12.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2607816755771637,12.230661392211914,0.2607816755771637,12.230660982490235,LSTM,2,48,32,0.05
test_42,A2,test,42,34.79999923706055,347,236.42893981933594,0.25799572467803955,0.6190431118011475,12.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2601501941680908,12.201044082641602,0.2601501941680908,12.201044503441153,LSTM,2,48,32,0.05
test_42,A2,test,42,34.900001525878906,348,236.42893981933594,0.2558635175228119,0.6173133850097656,12.0,46.900001525878906,46.900001525878906,403.0,True,False,0.25796663761138916,12.09863567352295,0.25796663761138916,12.098635697600002,LSTM,2,48,32,0.05
test_42,A2,test,42,35.0,349,236.42893981933594,0.2537313401699066,0.6113375425338745,11.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.25588762760162354,12.001130104064941,0.25588762760162354,12.001130124969677,LSTM,2,48,32,0.05
test_42,A2,test,42,35.099998474121094,350,236.42893981933594,0.25159913301467896,0.6058335900306702,11.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2531006932258606,11.870423316955566,0.2531006932258606,11.870422898493871,LSTM,2,48,32,0.05
test_42,A2,test,42,35.20000076293945,351,236.42893981933594,0.2494669407606125,0.6201438307762146,11.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.23490852117538452,11.017210006713867,0.23490852117538452,11.017210001567491,LSTM,2,48,32,0.05
test_42,A2,test,42,35.29999923706055,352,236.42893981933594,0.24733474850654602,0.6146399974822998,11.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.23490852117538452,11.017210006713867,0.24561865627765656,11.519515354206419,LSTM,2,48,32,0.05
test_42,A2,test,42,35.400001525878906,353,236.42893981933594,0.24520255625247955,0.6025310754776001,11.5,46.900001525878906,46.900001525878906,403.0,True,False,0.23490852117538452,11.017210006713867,0.24427005648612976,11.456266021926012,LSTM,2,48,32,0.05
test_42,A2,test,42,35.5,354,236.42893981933594,0.2430703490972519,0.5938820838928223,11.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.23490852117538452,11.017210006713867,0.24102646112442017,11.304141394512499,LSTM,2,48,32,0.05
test_42,A2,test,42,35.599998474121094,355,236.42893981933594,0.24093815684318542,0.5885353088378906,11.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.23490852117538452,11.017210006713867,0.23876559734344482,11.19810687973495,LSTM,2,48,32,0.05
test_42,A2,test,42,35.70000076293945,356,236.42893981933594,0.23880596458911896,0.5795718431472778,11.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.23490852117538452,11.017210006713867,0.23514580726623535,11.028338719590465,LSTM,2,48,32,0.05
test_42,A2,test,42,35.79999923706055,357,236.42893981933594,0.2366737723350525,0.5676203966140747,11.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.22967609763145447,10.771809577941895,0.22967609763145447,10.771809329373127,LSTM,2,48,32,0.05
test_42,A2,test,42,35.900001525878906,358,236.42893981933594,0.23454156517982483,0.5621163249015808,11.0,46.900001525878906,46.900001525878906,403.0,True,False,0.2282254993915558,10.703776359558105,0.2282254993915558,10.703776269708442,LSTM,2,48,32,0.05
test_42,A2,test,42,36.0,359,236.42893981933594,0.23240937292575836,0.5577130317687988,10.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2258751094341278,10.59354305267334,0.2258751094341278,10.593542977118659,LSTM,2,48,32,0.05
test_42,A2,test,42,36.099998474121094,360,236.42893981933594,0.2302771806716919,0.5446608662605286,10.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2196817249059677,10.303072929382324,0.2196817249059677,10.303073233297596,LSTM,2,48,32,0.05
test_42,A2,test,42,36.20000076293945,361,236.42893981933594,0.22814497351646423,0.5610154867172241,10.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2035999745130539,9.548839569091797,0.2035999745130539,9.548839115331134,LSTM,2,48,32,0.05
test_42,A2,test,42,36.29999923706055,362,236.42893981933594,0.22601279616355896,0.5446608662605286,10.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2035999745130539,9.548839569091797,0.21279752254486084,9.980204132057224,LSTM,2,48,32,0.05
test_42,A2,test,42,36.400001525878906,363,236.42893981933594,0.2238805890083313,0.5413584113121033,10.5,46.900001525878906,46.900001525878906,403.0,True,False,0.2035999745130539,9.548839569091797,0.2099541276693344,9.846848908056359,LSTM,2,48,32,0.05
test_42,A2,test,42,36.5,364,236.42893981933594,0.22174838185310364,0.528148889541626,10.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2035999745130539,9.548839569091797,0.20568931102752686,9.64682900104799,LSTM,2,48,32,0.05
test_42,A2,test,42,36.599998474121094,365,236.42893981933594,0.21961620450019836,0.5127376914024353,10.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.19803889095783234,9.288023948669434,0.19803889095783234,9.288024288105703,LSTM,2,48,32,0.05
test_42,A2,test,42,36.70000076293945,366,236.42893981933594,0.2174839973449707,0.5040886998176575,10.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.19544193148612976,9.166227340698242,0.19544193148612976,9.166226884920206,LSTM,2,48,32,0.05
test_42,A2,test,42,36.79999923706055,367,236.42893981933594,0.21535181999206543,0.49496784806251526,10.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.1917673647403717,8.993889808654785,0.1917673647403717,8.99388969893721,LSTM,2,48,32,0.05
test_42,A2,test,42,36.900001525878906,368,236.42893981933594,0.21321961283683777,0.4902500808238983,10.0,46.900001525878906,46.900001525878906,403.0,True,False,0.18867361545562744,8.848793029785156,0.18867361545562744,8.848792852762017,LSTM,2,48,32,0.05
test_42,A2,test,42,37.0,369,236.42893981933594,0.2110874056816101,0.48584696650505066,9.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.18488100171089172,8.670919418334961,0.18488100171089172,8.670919262346843,LSTM,2,48,32,0.05
test_42,A2,test,42,37.099998474121094,370,236.42893981933594,0.20895522832870483,0.47468170523643494,9.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.17995218932628632,8.43975830078125,0.17995218932628632,8.439757953988078,LSTM,2,48,32,0.05
test_42,A2,test,42,37.20000076293945,371,236.42893981933594,0.20682302117347717,0.4715365469455719,9.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.1754922866821289,8.230588912963867,0.1754922866821289,8.230588513171824,LSTM,2,48,32,0.05
