sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,132.89999389648438,1328,0.9368584156036377,170.10000610351562,0.9400427,64.64981079101562,LSTM,1
test_30,test,30,A4,59.107234954833984,133.0,1329,0.9379591941833496,170.0,0.9411804,106.89179992675781,LSTM,1
test_30,test,30,A4,59.107234954833984,133.10000610351562,1330,0.9379591941833496,169.89999389648438,0.9411498,150.57923889160156,LSTM,1
test_30,test,30,A4,59.107234954833984,133.1999969482422,1331,0.9403180480003357,169.8000030517578,0.9432926,943.2926025390625,LSTM,1
test_30,test,30,A4,59.107234954833984,133.3000030517578,1332,0.9403180480003357,169.6999969482422,0.94349605,943.4960327148438,LSTM,1
test_30,test,30,A4,59.107234954833984,133.39999389648438,1333,0.9368584156036377,169.60000610351562,0.9401509,77.69403076171875,LSTM,1
test_30,test,30,A4,59.107234954833984,133.5,1334,0.9368584156036377,169.5,0.93978244,95.90371704101562,LSTM,1
test_30,test,30,A4,59.107234954833984,133.60000610351562,1335,0.9368584156036377,169.39999389648438,0.9398091,137.3810577392578,LSTM,1
test_30,test,30,A4,59.107234954833984,133.6999969482422,1336,0.9368584156036377,169.3000030517578,0.93985015,196.2672576904297,LSTM,1
test_30,test,30,A4,59.107234954833984,133.8000030517578,1337,0.9379591941833496,169.1999969482422,0.94103277,280.7345886230469,LSTM,1
test_30,test,30,A4,59.107234954833984,133.89999389648438,1338,0.9368584156036377,169.10000610351562,0.9400967,254.4484405517578,LSTM,1
test_30,test,30,A4,59.107234954833984,134.0,1339,0.9381164312362671,169.0,0.9412027,398.32049560546875,LSTM,1
test_30,test,30,A4,59.107234954833984,134.10000610351562,1340,0.9338704943656921,168.89999389648438,0.9370505,56.35679244995117,LSTM,1
test_30,test,30,A4,59.107234954833984,134.1999969482422,1341,0.9343423247337341,168.8000030517578,0.9371356,80.51701354980469,LSTM,1
test_30,test,30,A4,59.107234954833984,134.3000030517578,1342,0.9340277910232544,168.6999969482422,0.9369142,104.73503875732422,LSTM,1
test_30,test,30,A4,59.107234954833984,134.39999389648438,1343,0.9335559606552124,168.60000610351562,0.9364702,128.36033630371094,LSTM,1
test_30,test,30,A4,59.107234954833984,134.5,1344,0.9291528463363647,168.5,0.93172705,41.948673248291016,LSTM,1
test_30,test,30,A4,59.107234954833984,134.60000610351562,1345,0.9285237789154053,168.39999389648438,0.93087727,57.83411407470703,LSTM,1
test_30,test,30,A4,59.107234954833984,134.6999969482422,1346,0.9283666014671326,168.3000030517578,0.9309273,82.62460327148438,LSTM,1
test_30,test,30,A4,59.107234954833984,134.8000030517578,1347,0.9293100237846375,168.1999969482422,0.9318851,120.20140075683594,LSTM,1
test_30,test,30,A4,59.107234954833984,134.89999389648438,1348,0.9282093048095703,168.10000610351562,0.93076164,101.0689468383789,LSTM,1
test_30,test,30,A4,59.107234954833984,135.0,1349,0.9313544631004333,168.0,0.933736,261.42449951171875,LSTM,1
test_30,test,30,A4,59.107234954833984,135.10000610351562,1350,0.9346567988395691,167.89999389648438,0.93682504,471.91033935546875,LSTM,1
test_30,test,30,A4,59.107234954833984,135.1999969482422,1351,0.9335559606552124,167.8000030517578,0.9365969,423.338134765625,LSTM,1
test_30,test,30,A4,59.107234954833984,135.3000030517578,1352,0.9346567988395691,167.6999969482422,0.93748534,605.3424682617188,LSTM,1
test_30,test,30,A4,59.107234954833984,135.39999389648438,1353,0.9348140358924866,167.60000610351562,0.93772525,937.7252197265625,LSTM,1
test_30,test,30,A4,59.107234954833984,135.5,1354,0.9337132573127747,167.5,0.9367284,241.62100219726562,LSTM,1
test_30,test,30,A4,59.107234954833984,135.60000610351562,1355,0.9348140358924866,167.39999389648438,0.9376799,345.52349853515625,LSTM,1
test_30,test,30,A4,59.107234954833984,135.6999969482422,1356,0.9346567988395691,167.3000030517578,0.93757945,441.51666259765625,LSTM,1
test_30,test,30,A4,59.107234954833984,135.8000030517578,1357,0.9313544631004333,167.1999969482422,0.9343677,71.4991455078125,LSTM,1
test_30,test,30,A4,59.107234954833984,135.89999389648438,1358,0.9291528463363647,167.10000610351562,0.93171185,49.757633209228516,LSTM,1
test_30,test,30,A4,59.107234954833984,136.0,1359,0.9280520677566528,167.0,0.9304866,54.98799133300781,LSTM,1
test_30,test,30,A4,59.107234954833984,136.10000610351562,1360,0.931511640548706,166.89999389648438,0.93407905,78.8575668334961,LSTM,1
test_30,test,30,A4,59.107234954833984,136.1999969482422,1361,0.931511640548706,166.8000030517578,0.934236,113.50585174560547,LSTM,1
test_30,test,30,A4,59.107234954833984,136.3000030517578,1362,0.9293100237846375,166.6999969482422,0.9320994,80.913818359375,LSTM,1
test_30,test,30,A4,59.107234954833984,136.39999389648438,1363,0.931511640548706,166.60000610351562,0.93412673,144.73355102539062,LSTM,1
test_30,test,30,A4,59.107234954833984,136.5,1364,0.9313544631004333,166.5,0.9341,241.2568817138672,LSTM,1
test_30,test,30,A4,59.107234954833984,136.60000610351562,1365,0.9313544631004333,166.39999389648438,0.9340368,317.90509033203125,LSTM,1
test_30,test,30,A4,59.107234954833984,136.6999969482422,1366,0.9326125383377075,166.3000030517578,0.93523806,454.7342224121094,LSTM,1
test_30,test,30,A4,59.107234954833984,136.8000030517578,1367,0.9335559606552124,166.1999969482422,0.93624073,936.24072265625,LSTM,1
test_30,test,30,A4,59.107234954833984,136.89999389648438,1368,0.9335559606552124,166.10000610351562,0.93636817,936.3681640625,LSTM,1
test_30,test,30,A4,59.107234954833984,137.0,1369,0.9293100237846375,166.0,0.9322037,61.84986877441406,LSTM,1
test_30,test,30,A4,59.107234954833984,137.10000610351562,1370,0.9305680990219116,165.89999389648438,0.9333206,88.78506469726562,LSTM,1
test_30,test,30,A4,59.107234954833984,137.1999969482422,1371,0.9310399293899536,165.8000030517578,0.9338423,126.90670013427734,LSTM,1
test_30,test,30,A4,59.107234954833984,137.3000030517578,1372,0.9291528463363647,165.6999969482422,0.9319713,78.33092498779297,LSTM,1
test_30,test,30,A4,59.107234954833984,137.39999389648438,1373,0.9335559606552124,165.60000610351562,0.936101,112.39718627929688,LSTM,1
test_30,test,30,A4,59.107234954833984,137.5,1374,0.9368584156036377,165.5,0.9391356,284.07061767578125,LSTM,1
test_30,test,30,A4,59.107234954833984,137.60000610351562,1375,0.9340277910232544,165.39999389648438,0.9374028,109.47267150878906,LSTM,1
test_30,test,30,A4,59.107234954833984,137.6999969482422,1376,0.931511640548706,165.3000030517578,0.9344457,56.097381591796875,LSTM,1
test_30,test,30,A4,59.107234954833984,137.8000030517578,1377,0.931511640548706,165.1999969482422,0.9342336,82.74078369140625,LSTM,1
test_30,test,30,A4,59.107234954833984,137.89999389648438,1378,0.9370156526565552,165.10000610351562,0.9395195,118.8698959350586,LSTM,1
test_30,test,30,A4,59.107234954833984,138.0,1379,0.9368584156036377,165.0,0.9398932,169.88168334960938,LSTM,1
test_30,test,30,A4,59.107234954833984,138.10000610351562,1380,0.9346567988395691,164.89999389648438,0.9378579,92.29138946533203,LSTM,1
test_30,test,30,A4,59.107234954833984,138.1999969482422,1381,0.9346567988395691,164.8000030517578,0.9374765,139.99464416503906,LSTM,1
test_30,test,30,A4,59.107234954833984,138.3000030517578,1382,0.9335559606552124,164.6999969482422,0.9363515,108.67591857910156,LSTM,1
test_30,test,30,A4,59.107234954833984,138.39999389648438,1383,0.9337132573127747,164.60000610351562,0.936457,155.268798828125,LSTM,1
test_30,test,30,A4,59.107234954833984,138.5,1384,0.9337132573127747,164.5,0.9365652,221.8382110595703,LSTM,1
test_30,test,30,A4,59.107234954833984,138.60000610351562,1385,0.931511640548706,164.39999389648438,0.9343435,95.99357604980469,LSTM,1
test_30,test,30,A4,59.107234954833984,138.6999969482422,1386,0.9335559606552124,164.3000030517578,0.93628526,142.2447052001953,LSTM,1
test_30,test,30,A4,59.107234954833984,138.8000030517578,1387,0.9313544631004333,164.1999969482422,0.9342702,83.47565460205078,LSTM,1
test_30,test,30,A4,59.107234954833984,138.89999389648438,1388,0.9291528463363647,164.10000610351562,0.93173987,54.940513610839844,LSTM,1
test_30,test,30,A4,59.107234954833984,139.0,1389,0.9313544631004333,164.0,0.93403894,78.68011474609375,LSTM,1
test_30,test,30,A4,59.107234954833984,139.10000610351562,1390,0.9291528463363647,163.89999389648438,0.9319843,64.8446044921875,LSTM,1
test_30,test,30,A4,59.107234954833984,139.1999969482422,1391,0.931511640548706,163.8000030517578,0.9341211,92.84754180908203,LSTM,1
test_30,test,30,A4,59.107234954833984,139.3000030517578,1392,0.9260076880455017,163.6999969482422,0.92880905,37.18680191040039,LSTM,1
test_30,test,30,A4,59.107234954833984,139.39999389648438,1393,0.9293100237846375,163.60000610351562,0.93202394,58.43328094482422,LSTM,1
test_30,test,30,A4,59.107234954833984,139.5,1394,0.9335559606552124,163.5,0.93595606,83.82829284667969,LSTM,1
test_30,test,30,A4,59.107234954833984,139.60000610351562,1395,0.9322980046272278,163.39999389648438,0.93538433,108.36183166503906,LSTM,1
test_30,test,30,A4,59.107234954833984,139.6999969482422,1396,0.9307253956794739,163.3000030517578,0.9337056,77.19149780273438,LSTM,1
test_30,test,30,A4,59.107234954833984,139.8000030517578,1397,0.9280520677566528,163.1999969482422,0.9306893,57.71756362915039,LSTM,1
test_30,test,30,A4,59.107234954833984,139.89999389648438,1398,0.9280520677566528,163.10000610351562,0.9305746,79.52973175048828,LSTM,1
test_30,test,30,A4,59.107234954833984,140.0,1399,0.9280520677566528,163.0,0.9306701,113.62557220458984,LSTM,1
test_30,test,30,A4,59.107234954833984,140.10000610351562,1400,0.9289955496788025,162.89999389648438,0.9316088,172.9376220703125,LSTM,1
test_30,test,30,A4,59.107234954833984,140.1999969482422,1401,0.9280520677566528,162.8000030517578,0.93073565,157.6958465576172,LSTM,1
test_30,test,30,A4,59.107234954833984,140.3000030517578,1402,0.9258504509925842,162.6999969482422,0.92831486,84.14093017578125,LSTM,1
test_30,test,30,A4,59.107234954833984,140.39999389648438,1403,0.9258504509925842,162.60000610351562,0.92814046,112.06169891357422,LSTM,1
test_30,test,30,A4,59.107234954833984,140.5,1404,0.9291528463363647,162.5,0.93145365,160.6595916748047,LSTM,1
test_30,test,30,A4,59.107234954833984,140.60000610351562,1405,0.9280520677566528,162.39999389648438,0.93075305,141.34939575195312,LSTM,1
test_30,test,30,A4,59.107234954833984,140.6999969482422,1406,0.9247497320175171,162.3000030517578,0.9273291,56.451229095458984,LSTM,1
test_30,test,30,A4,59.107234954833984,140.8000030517578,1407,0.9249069094657898,162.1999969482422,0.9272552,90.03954315185547,LSTM,1
test_30,test,30,A4,59.107234954833984,140.89999389648438,1408,0.9249069094657898,162.10000610351562,0.927308,130.54942321777344,LSTM,1
test_30,test,30,A4,59.107234954833984,141.0,1409,0.9258504509925842,162.0,0.92819273,186.67713928222656,LSTM,1
test_30,test,30,A4,59.107234954833984,141.10000610351562,1410,0.9227052927017212,161.89999389648438,0.925087,64.89327239990234,LSTM,1
test_30,test,30,A4,59.107234954833984,141.1999969482422,1411,0.9225480556488037,161.8000030517578,0.924696,99.28565216064453,LSTM,1
test_30,test,30,A4,59.107234954833984,141.3000030517578,1412,0.9227052927017212,161.6999969482422,0.92493194,142.85435485839844,LSTM,1
test_30,test,30,A4,59.107234954833984,141.39999389648438,1413,0.9170441031455994,161.60000610351562,0.9189104,35.010860443115234,LSTM,1
test_30,test,30,A4,59.107234954833984,141.5,1414,0.919245719909668,161.5,0.9213,50.14558792114258,LSTM,1
test_30,test,30,A4,59.107234954833984,141.60000610351562,1415,0.9194028973579407,161.39999389648438,0.92160034,83.94640350341797,LSTM,1
test_30,test,30,A4,59.107234954833984,141.6999969482422,1416,0.9194028973579407,161.3000030517578,0.9215284,119.5641860961914,LSTM,1
test_30,test,30,A4,59.107234954833984,141.8000030517578,1417,0.9230198264122009,161.1999969482422,0.92495126,171.44041442871094,LSTM,1
test_30,test,30,A4,59.107234954833984,141.89999389648438,1418,0.9225480556488037,161.10000610351562,0.9248925,924.8924560546875,LSTM,1
test_30,test,30,A4,59.107234954833984,142.0,1419,0.9225480556488037,161.0,0.9248114,924.8114013671875,LSTM,1
test_30,test,30,A4,59.107234954833984,142.10000610351562,1420,0.9227052927017212,160.89999389648438,0.92493355,924.9335327148438,LSTM,1
test_30,test,30,A4,59.107234954833984,142.1999969482422,1421,0.9238060712814331,160.8000030517578,0.92601556,926.0155639648438,LSTM,1
test_30,test,30,A4,59.107234954833984,142.3000030517578,1422,0.9282093048095703,160.6999969482422,0.9300542,930.05419921875,LSTM,1
test_30,test,30,A4,59.107234954833984,142.39999389648438,1423,0.9280520677566528,160.60000610351562,0.93062156,930.62158203125,LSTM,1
test_30,test,30,A4,59.107234954833984,142.5,1424,0.9280520677566528,160.5,0.93066126,930.6612548828125,LSTM,1
test_30,test,30,A4,59.107234954833984,142.60000610351562,1425,0.9280520677566528,160.39999389648438,0.93060714,930.6071166992188,LSTM,1
test_30,test,30,A4,59.107234954833984,142.6999969482422,1426,0.9280520677566528,160.3000030517578,0.9305605,930.560546875,LSTM,1
test_30,test,30,A4,59.107234954833984,142.8000030517578,1427,0.9280520677566528,160.1999969482422,0.93054265,930.5426635742188,LSTM,1
test_30,test,30,A4,59.107234954833984,142.89999389648438,1428,0.9247497320175171,160.10000610351562,0.9271977,75.6489486694336,LSTM,1
test_30,test,30,A4,59.107234954833984,143.0,1429,0.9247497320175171,160.0,0.9270387,101.28417205810547,LSTM,1
test_30,test,30,A4,59.107234954833984,143.10000610351562,1430,0.9205037951469421,159.89999389648438,0.9225524,40.90742492675781,LSTM,1
test_30,test,30,A4,59.107234954833984,143.1999969482422,1431,0.9249069094657898,159.8000030517578,0.9273208,58.84653854370117,LSTM,1
test_30,test,30,A4,59.107234954833984,143.3000030517578,1432,0.9227052927017212,159.6999969482422,0.92532164,50.76094055175781,LSTM,1
test_30,test,30,A4,59.107234954833984,143.39999389648438,1433,0.9247497320175171,159.60000610351562,0.92709213,86.37755584716797,LSTM,1
test_30,test,30,A4,59.107234954833984,143.5,1434,0.9225480556488037,159.5,0.92509204,63.23577117919922,LSTM,1
test_30,test,30,A4,59.107234954833984,143.60000610351562,1435,0.919245719909668,159.39999389648438,0.92131716,43.594207763671875,LSTM,1
test_30,test,30,A4,59.107234954833984,143.6999969482422,1436,0.9170441031455994,159.3000030517578,0.91872805,38.07368850708008,LSTM,1
test_30,test,30,A4,59.107234954833984,143.8000030517578,1437,0.9161005616188049,159.1999969482422,0.9177977,48.21749496459961,LSTM,1
test_30,test,30,A4,59.107234954833984,143.89999389648438,1438,0.9161005616188049,159.10000610351562,0.91794145,68.8929214477539,LSTM,1
test_30,test,30,A4,59.107234954833984,144.0,1439,0.9138989448547363,159.0,0.9156719,56.17983627319336,LSTM,1
test_30,test,30,A4,59.107234954833984,144.10000610351562,1440,0.9161005616188049,158.89999389648438,0.9179088,100.63237762451172,LSTM,1
test_30,test,30,A4,59.107234954833984,144.1999969482422,1441,0.9203464388847351,158.8000030517578,0.92193496,191.43971252441406,LSTM,1
test_30,test,30,A4,59.107234954833984,144.3000030517578,1442,0.9195602536201477,158.6999969482422,0.9217781,273.2889709472656,LSTM,1
test_30,test,30,A4,59.107234954833984,144.39999389648438,1443,0.9183021783828735,158.60000610351562,0.9204272,127.26433563232422,LSTM,1
test_30,test,30,A4,59.107234954833984,144.5,1444,0.9161005616188049,158.5,0.9179997,73.78843688964844,LSTM,1
test_30,test,30,A4,59.107234954833984,144.60000610351562,1445,0.9116973280906677,158.39999389648438,0.91304916,34.376041412353516,LSTM,1
test_30,test,30,A4,59.107234954833984,144.6999969482422,1446,0.9116973280906677,158.3000030517578,0.9131438,49.11372375488281,LSTM,1
test_30,test,30,A4,59.107234954833984,144.8000030517578,1447,0.9083949327468872,158.1999969482422,0.9097585,36.20600509643555,LSTM,1
test_30,test,30,A4,59.107234954833984,144.89999389648438,1448,0.9083949327468872,158.10000610351562,0.90978855,54.24977111816406,LSTM,1
test_30,test,30,A4,59.107234954833984,145.0,1449,0.9083949327468872,158.0,0.909926,88.61760711669922,LSTM,1
test_30,test,30,A4,59.107234954833984,145.10000610351562,1450,0.9083949327468872,157.89999389648438,0.9099132,214.93478393554688,LSTM,1
test_30,test,30,A4,59.107234954833984,145.1999969482422,1451,0.9116973280906677,157.8000030517578,0.9131301,308.13525390625,LSTM,1
test_30,test,30,A4,59.107234954833984,145.3000030517578,1452,0.9105965495109558,157.6999969482422,0.9124617,375.0408020019531,LSTM,1
test_30,test,30,A4,59.107234954833984,145.39999389648438,1453,0.9170441031455994,157.60000610351562,0.91825336,539.17333984375,LSTM,1
test_30,test,30,A4,59.107234954833984,145.5,1454,0.9170441031455994,157.5,0.91896313,770.8429565429688,LSTM,1
test_30,test,30,A4,59.107234954833984,145.60000610351562,1455,0.9161005616188049,157.39999389648438,0.91820127,256.9051208496094,LSTM,1
test_30,test,30,A4,59.107234954833984,145.6999969482422,1456,0.9138989448547363,157.3000030517578,0.91580844,82.27862548828125,LSTM,1
test_30,test,30,A4,59.107234954833984,145.8000030517578,1457,0.9161005616188049,157.1999969482422,0.91785794,124.26494598388672,LSTM,1
test_30,test,30,A4,59.107234954833984,145.89999389648438,1458,0.9116973280906677,157.10000610351562,0.9136296,44.74592590332031,LSTM,1
test_30,test,30,A4,59.107234954833984,146.0,1459,0.9138989448547363,157.0,0.91566557,64.0652084350586,LSTM,1
test_30,test,30,A4,59.107234954833984,146.10000610351562,1460,0.9138989448547363,156.89999389648438,0.9157366,95.95745849609375,LSTM,1
test_30,test,30,A4,59.107234954833984,146.1999969482422,1461,0.9161005616188049,156.8000030517578,0.91776127,175.48089599609375,LSTM,1
test_30,test,30,A4,59.107234954833984,146.3000030517578,1462,0.9138989448547363,156.6999969482422,0.91587174,87.43608093261719,LSTM,1
test_30,test,30,A4,59.107234954833984,146.39999389648438,1463,0.9116973280906677,156.60000610351562,0.9133626,66.10092163085938,LSTM,1
test_30,test,30,A4,59.107234954833984,146.5,1464,0.9083949327468872,156.5,0.9096841,39.659549713134766,LSTM,1
test_30,test,30,A4,59.107234954833984,146.60000610351562,1465,0.9104393720626831,156.39999389648438,0.9120002,56.800750732421875,LSTM,1
