sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_34,test,34,A4,237.73880004882812,9.600000381469727,95,1.0,60.599998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,9.699999809265137,96,1.0,60.5,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,9.800000190734863,97,1.0,60.400001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,9.899999618530273,98,1.0,60.29999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,10.0,99,1.0,60.20000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,10.100000381469727,100,1.0,60.099998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,10.199999809265137,101,1.0,60.0,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,10.300000190734863,102,1.0,59.900001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,10.399999618530273,103,1.0,59.79999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,10.5,104,1.0,59.70000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,10.600000381469727,105,1.0,59.599998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,10.699999809265137,106,1.0,59.5,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,10.800000190734863,107,1.0,59.400001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,10.899999618530273,108,1.0,59.29999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,11.0,109,1.0,59.20000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,11.100000381469727,110,1.0,59.099998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,11.199999809265137,111,1.0,59.0,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,11.300000190734863,112,1.0,58.900001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,11.399999618530273,113,1.0,58.79999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,11.5,114,1.0,58.70000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,11.600000381469727,115,1.0,58.599998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,11.699999809265137,116,1.0,58.5,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,11.800000190734863,117,1.0,58.400001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,11.899999618530273,118,1.0,58.29999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,12.0,119,1.0,58.20000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,12.100000381469727,120,1.0,58.099998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,12.199999809265137,121,1.0,58.0,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,12.300000190734863,122,1.0,57.900001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,12.399999618530273,123,1.0,57.79999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,12.5,124,1.0,57.70000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,12.600000381469727,125,1.0,57.599998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,12.699999809265137,126,1.0,57.5,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,12.800000190734863,127,1.0,57.400001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,12.899999618530273,128,1.0,57.29999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,13.0,129,1.0,57.20000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,13.100000381469727,130,1.0,57.099998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,13.199999809265137,131,1.0,57.0,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,13.300000190734863,132,1.0,56.900001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,13.399999618530273,133,1.0,56.79999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,13.5,134,1.0,56.70000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,13.600000381469727,135,1.0,56.599998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,13.699999809265137,136,1.0,56.5,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,13.800000190734863,137,1.0,56.400001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,13.899999618530273,138,1.0,56.29999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,14.0,139,1.0,56.20000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,14.100000381469727,140,1.0,56.099998474121094,0.99956775,641.2683715820312,LSTM,0
test_34,test,34,A4,237.73880004882812,14.199999809265137,141,1.0,56.0,1.0,916.4939575195312,LSTM,0
test_34,test,34,A4,237.73880004882812,14.300000190734863,142,1.0,55.900001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,14.399999618530273,143,1.0,55.79999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,14.5,144,1.0,55.70000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,14.600000381469727,145,1.0,55.599998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,14.699999809265137,146,1.0,55.5,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,14.800000190734863,147,1.0,55.400001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,14.899999618530273,148,1.0,55.29999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,15.0,149,1.0,55.20000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,15.100000381469727,150,1.0,55.099998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,15.199999809265137,151,1.0,55.0,0.9997659,999.765869140625,LSTM,0
test_34,test,34,A4,237.73880004882812,15.300000190734863,152,1.0,54.900001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,15.399999618530273,153,1.0,54.79999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,15.5,154,1.0,54.70000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,15.600000381469727,155,1.0,54.599998474121094,0.9995918,596.90966796875,LSTM,0
test_34,test,34,A4,237.73880004882812,15.699999809265137,156,1.0,54.5,1.0,970.5628051757812,LSTM,0
test_34,test,34,A4,237.73880004882812,15.800000190734863,157,1.0,54.400001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,15.899999618530273,158,1.0,54.29999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,16.0,159,1.0,54.20000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,16.100000381469727,160,1.0,54.099998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,16.200000762939453,161,1.0,54.0,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,16.299999237060547,162,1.0,53.900001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,16.399999618530273,163,1.0,53.79999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,16.5,164,1.0,53.70000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,16.600000381469727,165,1.0,53.599998474121094,0.99948525,538.4546508789062,LSTM,0
test_34,test,34,A4,237.73880004882812,16.700000762939453,166,1.0,53.5,0.999606,769.3140258789062,LSTM,0
test_34,test,34,A4,237.73880004882812,16.799999237060547,167,1.0,53.400001525878906,0.99952316,827.208984375,LSTM,0
test_34,test,34,A4,237.73880004882812,16.899999618530273,168,1.0,53.29999923706055,0.99846923,214.89271545410156,LSTM,0
test_34,test,34,A4,237.73880004882812,17.0,169,1.0,53.20000076293945,0.999328,307.253662109375,LSTM,0
test_34,test,34,A4,237.73880004882812,17.100000381469727,170,1.0,53.099998474121094,1.0,508.9721984863281,LSTM,0
test_34,test,34,A4,237.73880004882812,17.200000762939453,171,1.0,53.0,0.9988502,180.90235900878906,LSTM,0
test_34,test,34,A4,237.73880004882812,17.299999237060547,172,1.0,52.900001525878906,1.0,262.135009765625,LSTM,0
test_34,test,34,A4,237.73880004882812,17.399999618530273,173,1.0,52.79999923706055,0.9989079,167.328857421875,LSTM,0
test_34,test,34,A4,237.73880004882812,17.5,174,1.0,52.70000076293945,0.99933505,239.14346313476562,LSTM,0
test_34,test,34,A4,237.73880004882812,17.600000381469727,175,1.0,52.599998474121094,0.9994761,341.6817321777344,LSTM,0
test_34,test,34,A4,237.73880004882812,17.700000762939453,176,1.0,52.5,0.9994619,712.9205932617188,LSTM,0
test_34,test,34,A4,237.73880004882812,17.799999237060547,177,1.0,52.400001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,17.899999618530273,178,1.0,52.29999923706055,0.99733126,103.36398315429688,LSTM,0
test_34,test,34,A4,237.73880004882812,18.0,179,1.0,52.20000076293945,0.9952346,69.52489471435547,LSTM,0
test_34,test,34,A4,237.73880004882812,18.100000381469727,180,1.0,52.099998474121094,0.99599755,99.39742279052734,LSTM,0
test_34,test,34,A4,237.73880004882812,18.200000762939453,181,0.9974021315574646,52.0,0.99217343,47.71053695678711,LSTM,0
test_34,test,34,A4,237.73880004882812,18.299999237060547,182,0.9996037483215332,51.900001525878906,0.99460936,68.32524871826172,LSTM,0
test_34,test,34,A4,237.73880004882812,18.399999618530273,183,0.9999182820320129,51.79999923706055,0.9952363,116.09722900390625,LSTM,0
test_34,test,34,A4,237.73880004882812,18.5,184,0.9996037483215332,51.70000076293945,0.99492204,169.69100952148438,LSTM,0
test_34,test,34,A4,237.73880004882812,18.600000381469727,185,1.0,51.599998474121094,0.99558115,242.57632446289062,LSTM,0
test_34,test,34,A4,237.73880004882812,18.700000762939453,186,0.9996037483215332,51.5,0.99476624,284.716064453125,LSTM,0
test_34,test,34,A4,237.73880004882812,18.799999237060547,187,1.0,51.400001525878906,0.99789155,408.0151672363281,LSTM,0
test_34,test,34,A4,237.73880004882812,18.899999618530273,188,1.0,51.29999923706055,0.9995462,583.8452758789062,LSTM,0
test_34,test,34,A4,237.73880004882812,19.0,189,1.0,51.20000076293945,0.9992058,447.0211486816406,LSTM,0
test_34,test,34,A4,237.73880004882812,19.100000381469727,190,1.0,51.099998474121094,1.0,639.1091918945312,LSTM,0
test_34,test,34,A4,237.73880004882812,19.200000762939453,191,1.0,51.0,0.99973726,645.4804077148438,LSTM,0
test_34,test,34,A4,237.73880004882812,19.299999237060547,192,1.0,50.900001525878906,0.9992709,361.2876892089844,LSTM,0
test_34,test,34,A4,237.73880004882812,19.399999618530273,193,1.0,50.79999923706055,0.9993963,516.1901245117188,LSTM,0
test_34,test,34,A4,237.73880004882812,19.5,194,1.0,50.70000076293945,0.99890375,341.47613525390625,LSTM,0
test_34,test,34,A4,237.73880004882812,19.600000381469727,195,1.0,50.599998474121094,0.9954058,67.89217376708984,LSTM,0
test_34,test,34,A4,237.73880004882812,19.700000762939453,196,1.0,50.5,0.9965818,98.63377380371094,LSTM,0
test_34,test,34,A4,237.73880004882812,19.799999237060547,197,1.0,50.400001525878906,0.99693525,146.82269287109375,LSTM,0
test_34,test,34,A4,237.73880004882812,19.899999618530273,198,1.0,50.29999923706055,0.99698555,209.75729370117188,LSTM,0
test_34,test,34,A4,237.73880004882812,20.0,199,1.0,50.20000076293945,0.99486935,93.32926940917969,LSTM,0
test_34,test,34,A4,237.73880004882812,20.100000381469727,200,1.0,50.099998474121094,0.9964911,186.5449676513672,LSTM,0
test_34,test,34,A4,237.73880004882812,20.200000762939453,201,0.9996037483215332,50.0,0.99447024,90.18861389160156,LSTM,0
test_34,test,34,A4,237.73880004882812,20.299999237060547,202,0.9996037483215332,49.900001525878906,0.99471366,128.87242126464844,LSTM,0
test_34,test,34,A4,237.73880004882812,20.399999618530273,203,0.9953578114509583,49.79999923706055,0.99170625,61.035736083984375,LSTM,0
test_34,test,34,A4,237.73880004882812,20.5,204,0.9942569732666016,49.70000076293945,0.9910399,79.32117462158203,LSTM,0
test_34,test,34,A4,237.73880004882812,20.600000381469727,205,0.9920554757118225,49.599998474121094,0.9898813,76.59373474121094,LSTM,0
test_34,test,34,A4,237.73880004882812,20.700000762939453,206,0.9945715069770813,49.5,0.9919833,126.82162475585938,LSTM,0
test_34,test,34,A4,237.73880004882812,20.799999237060547,207,0.995200514793396,49.400001525878906,0.9926801,181.30101013183594,LSTM,0
test_34,test,34,A4,237.73880004882812,20.899999618530273,208,0.995200514793396,49.29999923706055,0.9924195,336.4450378417969,LSTM,0
test_34,test,34,A4,237.73880004882812,21.0,209,0.9942569732666016,49.20000076293945,0.99158025,211.547607421875,LSTM,0
test_34,test,34,A4,237.73880004882812,21.100000381469727,210,0.9922126531600952,49.099998474121094,0.9899043,114.80424499511719,LSTM,0
test_34,test,34,A4,237.73880004882812,21.200000762939453,211,0.990954577922821,49.0,0.9891348,112.26598358154297,LSTM,0
test_34,test,34,A4,237.73880004882812,21.299999237060547,212,0.9942569732666016,48.900001525878906,0.9916848,160.79344177246094,LSTM,0
test_34,test,34,A4,237.73880004882812,21.399999618530273,213,0.9918981194496155,48.79999923706055,0.9899707,95.73738861083984,LSTM,0
test_34,test,34,A4,237.73880004882812,21.5,214,0.9920554757118225,48.70000076293945,0.98997164,147.1048583984375,LSTM,0
test_34,test,34,A4,237.73880004882812,21.600000381469727,215,0.9920554757118225,48.599998474121094,0.9901086,267.9565124511719,LSTM,0
test_34,test,34,A4,237.73880004882812,21.700000762939453,216,0.9920554757118225,48.5,0.99009395,455.6285095214844,LSTM,0
test_34,test,34,A4,237.73880004882812,21.799999237060547,217,0.9928416609764099,48.400001525878906,0.9906119,651.2384643554688,LSTM,0
test_34,test,34,A4,237.73880004882812,21.899999618530273,218,0.9944142699241638,48.29999923706055,0.9917488,991.748779296875,LSTM,0
test_34,test,34,A4,237.73880004882812,22.0,219,0.9955150485038757,48.20000076293945,0.9923545,992.3544921875,LSTM,0
test_34,test,34,A4,237.73880004882812,22.100000381469727,220,0.9929988980293274,48.099998474121094,0.99063253,159.2074737548828,LSTM,0
test_34,test,34,A4,237.73880004882812,22.200000762939453,221,0.9915836453437805,48.0,0.9896041,122.85195922851562,LSTM,0
test_34,test,34,A4,237.73880004882812,22.299999237060547,222,0.990954577922821,47.900001525878906,0.98943365,158.2231903076172,LSTM,0
test_34,test,34,A4,237.73880004882812,22.399999618530273,223,0.990954577922821,47.79999923706055,0.9894854,226.04495239257812,LSTM,0
test_34,test,34,A4,237.73880004882812,22.5,224,0.9942569732666016,47.70000076293945,0.9917282,323.6532897949219,LSTM,0
test_34,test,34,A4,237.73880004882812,22.600000381469727,225,0.9920554757118225,47.599998474121094,0.99022067,151.46771240234375,LSTM,0
test_34,test,34,A4,237.73880004882812,22.700000762939453,226,0.9942569732666016,47.5,0.9915911,250.8480224609375,LSTM,0
test_34,test,34,A4,237.73880004882812,22.799999237060547,227,0.9918981194496155,47.400001525878906,0.9900452,120.17440795898438,LSTM,0
test_34,test,34,A4,237.73880004882812,22.899999618530273,228,0.9920554757118225,47.29999923706055,0.9901773,171.7006378173828,LSTM,0
test_34,test,34,A4,237.73880004882812,23.0,229,0.9942569732666016,47.20000076293945,0.99165916,245.6537322998047,LSTM,0
test_34,test,34,A4,237.73880004882812,23.100000381469727,230,0.9911118745803833,47.099998474121094,0.98945534,100.35808563232422,LSTM,0
test_34,test,34,A4,237.73880004882812,23.200000762939453,231,0.9865514636039734,47.0,0.9853511,45.40427780151367,LSTM,0
test_34,test,34,A4,237.73880004882812,23.299999237060547,232,0.9832490682601929,46.900001525878906,0.9828907,42.5005989074707,LSTM,0
test_34,test,34,A4,237.73880004882812,23.399999618530273,233,0.9887529611587524,46.79999923706055,0.9881084,61.037452697753906,LSTM,0
test_34,test,34,A4,237.73880004882812,23.5,234,0.9889102578163147,46.70000076293945,0.98840404,87.22245025634766,LSTM,0
test_34,test,34,A4,237.73880004882812,23.600000381469727,235,0.9878095388412476,46.599998474121094,0.9872718,92.44384002685547,LSTM,0
test_34,test,34,A4,237.73880004882812,23.700000762939453,236,0.9865514636039734,46.5,0.9861851,110.71936798095703,LSTM,0
test_34,test,34,A4,237.73880004882812,23.799999237060547,237,0.9887529611587524,46.400001525878906,0.98789203,208.24948120117188,LSTM,0
test_34,test,34,A4,237.73880004882812,23.899999618530273,238,0.9868659973144531,46.29999923706055,0.98646677,116.59993743896484,LSTM,0
test_34,test,34,A4,237.73880004882812,24.0,239,0.9860796332359314,46.20000076293945,0.9857789,117.318603515625,LSTM,0
test_34,test,34,A4,237.73880004882812,24.100000381469727,240,0.9852933883666992,46.099998474121094,0.9852166,136.39402770996094,LSTM,0
test_34,test,34,A4,237.73880004882812,24.200000762939453,241,0.9821482300758362,46.0,0.9824283,67.97624206542969,LSTM,0
test_34,test,34,A4,237.73880004882812,24.299999237060547,242,0.9801039099693298,45.900001525878906,0.98064184,59.221405029296875,LSTM,0
test_34,test,34,A4,237.73880004882812,24.399999618530273,243,0.9823055267333984,45.79999923706055,0.98291063,91.6259994506836,LSTM,0
test_34,test,34,A4,237.73880004882812,24.5,244,0.9801039099693298,45.70000076293945,0.9810914,71.86074829101562,LSTM,0
test_34,test,34,A4,237.73880004882812,24.600000381469727,245,0.9821482300758362,45.599998474121094,0.98283815,106.64395141601562,LSTM,0
test_34,test,34,A4,237.73880004882812,24.700000762939453,246,0.9777451157569885,45.5,0.9787519,50.20097351074219,LSTM,0
test_34,test,34,A4,237.73880004882812,24.799999237060547,247,0.9799467325210571,45.400001525878906,0.98096836,78.0718765258789,LSTM,0
test_34,test,34,A4,237.73880004882812,24.899999618530273,248,0.9768015742301941,45.29999923706055,0.9781277,51.37493896484375,LSTM,0
test_34,test,34,A4,237.73880004882812,25.0,249,0.9745999574661255,45.20000076293945,0.9759575,48.674678802490234,LSTM,0
test_34,test,34,A4,237.73880004882812,25.100000381469727,250,0.9736563563346863,45.099998474121094,0.9753759,60.45915985107422,LSTM,0
test_34,test,34,A4,237.73880004882812,25.200000762939453,251,0.9703540205955505,45.0,0.97216356,47.65436553955078,LSTM,0
test_34,test,34,A4,237.73880004882812,25.299999237060547,252,0.9733418822288513,44.900001525878906,0.97552145,68.31281280517578,LSTM,0
test_34,test,34,A4,237.73880004882812,25.399999618530273,253,0.9768015742301941,44.79999923706055,0.9786178,118.26890563964844,LSTM,0
test_34,test,34,A4,237.73880004882812,25.5,254,0.9745999574661255,44.70000076293945,0.976665,84.78966522216797,LSTM,0
test_34,test,34,A4,237.73880004882812,25.600000381469727,255,0.9701967835426331,44.599998474121094,0.9718127,38.551300048828125,LSTM,0
test_34,test,34,A4,237.73880004882812,25.700000762939453,256,0.9701967835426331,44.5,0.9720843,61.920528411865234,LSTM,0
test_34,test,34,A4,237.73880004882812,25.799999237060547,257,0.9703540205955505,44.400001525878906,0.97247493,88.49344635009766,LSTM,0
test_34,test,34,A4,237.73880004882812,25.899999618530273,258,0.9703540205955505,44.29999923706055,0.9725983,126.43524169921875,LSTM,0
test_34,test,34,A4,237.73880004882812,26.0,259,0.9664226174354553,44.20000076293945,0.9684856,50.88728713989258,LSTM,0
test_34,test,34,A4,237.73880004882812,26.100000381469727,260,0.9661080837249756,44.099998474121094,0.96828604,87.22392272949219,LSTM,0
test_34,test,34,A4,237.73880004882812,26.200000762939453,261,0.9657935500144958,44.0,0.9682572,122.95582580566406,LSTM,0
test_34,test,34,A4,237.73880004882812,26.299999237060547,262,0.9624912142753601,43.900001525878906,0.9647033,52.635807037353516,LSTM,0
test_34,test,34,A4,237.73880004882812,26.399999618530273,263,0.9645354747772217,43.79999923706055,0.9671215,75.38249969482422,LSTM,0
test_34,test,34,A4,237.73880004882812,26.5,264,0.9653218388557434,43.70000076293945,0.96797764,149.19371032714844,LSTM,0
test_34,test,34,A4,237.73880004882812,26.600000381469727,265,0.9656363725662231,43.599998474121094,0.9681581,219.00582885742188,LSTM,0
