sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,115.0999984741211,1150,0.9422051310539246,178.60000610351562,0.93802077,30.395511627197266,LSTM,3
test_28,test,28,A4,59.107234954833984,115.19999694824219,1151,0.9434632062911987,178.5,0.94317174,43.660606384277344,LSTM,3
test_28,test,28,A4,59.107234954833984,115.30000305175781,1152,0.9455074667930603,178.39999389648438,0.9434746,63.07659149169922,LSTM,3
test_28,test,28,A4,59.107234954833984,115.4000015258789,1153,0.9422051310539246,178.3000030517578,0.93869954,33.90093231201172,LSTM,3
test_28,test,28,A4,59.107234954833984,115.5,1154,0.9455074667930603,178.1999969482422,0.94605726,53.3145637512207,LSTM,3
test_28,test,28,A4,59.107234954833984,115.5999984741211,1155,0.9488098621368408,178.10000610351562,0.9475899,112.30838012695312,LSTM,3
test_28,test,28,A4,59.107234954833984,115.69999694824219,1156,0.9510114789009094,178.0,0.94829404,160.5597686767578,LSTM,3
test_28,test,28,A4,59.107234954833984,115.80000305175781,1157,0.9510114789009094,177.89999389648438,0.9488892,229.5150604248047,LSTM,3
test_28,test,28,A4,59.107234954833984,115.9000015258789,1158,0.9489671587944031,177.8000030517578,0.946479,108.90007781982422,LSTM,3
test_28,test,28,A4,59.107234954833984,116.0,1159,0.9455074667930603,177.6999969482422,0.9410154,36.49323654174805,LSTM,3
test_28,test,28,A4,59.107234954833984,116.0999984741211,1160,0.9433058500289917,177.60000610351562,0.9385751,34.955936431884766,LSTM,3
test_28,test,28,A4,59.107234954833984,116.19999694824219,1161,0.9450357556343079,177.5,0.94419545,50.236083984375,LSTM,3
test_28,test,28,A4,59.107234954833984,116.30000305175781,1162,0.9480236172676086,177.39999389648438,0.948441,72.08853149414062,LSTM,3
test_28,test,28,A4,59.107234954833984,116.4000015258789,1163,0.9521122574806213,177.3000030517578,0.9510906,122.73893737792969,LSTM,3
test_28,test,28,A4,59.107234954833984,116.5,1164,0.9488098621368408,177.1999969482422,0.9473715,61.02546310424805,LSTM,3
test_28,test,28,A4,59.107234954833984,116.5999984741211,1165,0.9466082453727722,177.10000610351562,0.9439415,43.386077880859375,LSTM,3
test_28,test,28,A4,59.107234954833984,116.69999694824219,1166,0.9467655420303345,177.0,0.9448354,62.038814544677734,LSTM,3
test_28,test,28,A4,59.107234954833984,116.80000305175781,1167,0.9510114789009094,176.89999389648438,0.95102006,89.20700073242188,LSTM,3
test_28,test,28,A4,59.107234954833984,116.9000015258789,1168,0.9521122574806213,176.8000030517578,0.95044816,99.78549194335938,LSTM,3
test_28,test,28,A4,59.107234954833984,117.0,1169,0.9488098621368408,176.6999969482422,0.9460775,46.89539337158203,LSTM,3
test_28,test,28,A4,59.107234954833984,117.0999984741211,1170,0.9455074667930603,176.60000610351562,0.9402622,28.481050491333008,LSTM,3
test_28,test,28,A4,59.107234954833984,117.19999694824219,1171,0.9455074667930603,176.5,0.9428684,40.79999542236328,LSTM,3
test_28,test,28,A4,59.107234954833984,117.30000305175781,1172,0.9422051310539246,176.39999389648438,0.9381127,28.1494083404541,LSTM,3
test_28,test,28,A4,59.107234954833984,117.4000015258789,1173,0.9422051310539246,176.3000030517578,0.93899286,40.858253479003906,LSTM,3
test_28,test,28,A4,59.107234954833984,117.5,1174,0.9436203837394714,176.1999969482422,0.9414982,70.06089782714844,LSTM,3
test_28,test,28,A4,59.107234954833984,117.5999984741211,1175,0.9401608109474182,176.10000610351562,0.9369835,42.27768325805664,LSTM,3
test_28,test,28,A4,59.107234954833984,117.69999694824219,1176,0.9368584156036377,176.0,0.93138105,26.076854705810547,LSTM,3
test_28,test,28,A4,59.107234954833984,117.80000305175781,1177,0.9379591941833496,175.89999389648438,0.9363788,42.332889556884766,LSTM,3
test_28,test,28,A4,59.107234954833984,117.9000015258789,1178,0.9346567988395691,175.8000030517578,0.93228585,30.826496124267578,LSTM,3
test_28,test,28,A4,59.107234954833984,118.0,1179,0.9335559606552124,175.6999969482422,0.93020165,32.427181243896484,LSTM,3
test_28,test,28,A4,59.107234954833984,118.0999984741211,1180,0.9316689372062683,175.60000610351562,0.9284676,39.346710205078125,LSTM,3
test_28,test,28,A4,59.107234954833984,118.19999694824219,1181,0.9291528463363647,175.5,0.92604274,42.34967803955078,LSTM,3
test_28,test,28,A4,59.107234954833984,118.30000305175781,1182,0.9308826327323914,175.39999389648438,0.93052804,60.792572021484375,LSTM,3
test_28,test,28,A4,59.107234954833984,118.4000015258789,1183,0.9313544631004333,175.3000030517578,0.93130475,113.1046142578125,LSTM,3
test_28,test,28,A4,59.107234954833984,118.5,1184,0.9335559606552124,175.1999969482422,0.9354551,207.849609375,LSTM,3
test_28,test,28,A4,59.107234954833984,118.5999984741211,1185,0.9291528463363647,175.10000610351562,0.92892575,36.222896575927734,LSTM,3
test_28,test,28,A4,59.107234954833984,118.69999694824219,1186,0.9326125383377075,175.0,0.93458587,56.70456314086914,LSTM,3
test_28,test,28,A4,59.107234954833984,118.80000305175781,1187,0.9313544631004333,174.89999389648438,0.92994297,32.88362503051758,LSTM,3
test_28,test,28,A4,59.107234954833984,118.9000015258789,1188,0.9280520677566528,174.8000030517578,0.9255814,26.05509376525879,LSTM,3
test_28,test,28,A4,59.107234954833984,119.0,1189,0.9280520677566528,174.6999969482422,0.9261588,37.244781494140625,LSTM,3
test_28,test,28,A4,59.107234954833984,119.0999984741211,1190,0.9291528463363647,174.60000610351562,0.92769057,68.97575378417969,LSTM,3
test_28,test,28,A4,59.107234954833984,119.19999694824219,1191,0.9335559606552124,174.5,0.934184,99.22651672363281,LSTM,3
test_28,test,28,A4,59.107234954833984,119.30000305175781,1192,0.9313544631004333,174.39999389648438,0.93082494,58.58146286010742,LSTM,3
test_28,test,28,A4,59.107234954833984,119.4000015258789,1193,0.9291528463363647,174.3000030517578,0.9281989,51.71333312988281,LSTM,3
test_28,test,28,A4,59.107234954833984,119.5,1194,0.9280520677566528,174.1999969482422,0.9263025,47.74081039428711,LSTM,3
test_28,test,28,A4,59.107234954833984,119.5999984741211,1195,0.9258504509925842,174.10000610351562,0.9236549,39.934444427490234,LSTM,3
test_28,test,28,A4,59.107234954833984,119.69999694824219,1196,0.9253787398338318,174.0,0.92312074,50.95391845703125,LSTM,3
test_28,test,28,A4,59.107234954833984,119.80000305175781,1197,0.9258504509925842,173.89999389648438,0.92367786,86.76374816894531,LSTM,3
test_28,test,28,A4,59.107234954833984,119.9000015258789,1198,0.9291528463363647,173.8000030517578,0.9294436,158.59339904785156,LSTM,3
test_28,test,28,A4,59.107234954833984,120.0,1199,0.9313544631004333,173.6999969482422,0.9311194,315.3092346191406,LSTM,3
test_28,test,28,A4,59.107234954833984,120.0999984741211,1200,0.9313544631004333,173.60000610351562,0.93054175,365.5676574707031,LSTM,3
test_28,test,28,A4,59.107234954833984,120.19999694824219,1201,0.9379591941833496,173.5,0.9375755,643.0208740234375,LSTM,3
test_28,test,28,A4,59.107234954833984,120.30000305175781,1202,0.9344995021820068,173.39999389648438,0.930737,36.2425422668457,LSTM,3
test_28,test,28,A4,59.107234954833984,120.4000015258789,1203,0.9280520677566528,173.3000030517578,0.91876787,15.027729034423828,LSTM,3
test_28,test,28,A4,59.107234954833984,120.5,1204,0.9291528463363647,173.1999969482422,0.9280301,21.684606552124023,LSTM,3
test_28,test,28,A4,59.107234954833984,120.5999984741211,1205,0.9321407079696655,173.10000610351562,0.9350869,31.582643508911133,LSTM,3
test_28,test,28,A4,59.107234954833984,120.69999694824219,1206,0.9332415461540222,173.0,0.9352639,45.12660217285156,LSTM,3
test_28,test,28,A4,59.107234954833984,120.80000305175781,1207,0.931511640548706,172.89999389648438,0.9335144,55.993717193603516,LSTM,3
test_28,test,28,A4,59.107234954833984,120.9000015258789,1208,0.9291528463363647,172.8000030517578,0.92868876,42.5658073425293,LSTM,3
test_28,test,28,A4,59.107234954833984,121.0,1209,0.9291528463363647,172.6999969482422,0.9281094,53.45758056640625,LSTM,3
test_28,test,28,A4,59.107234954833984,121.0999984741211,1210,0.9296245574951172,172.60000610351562,0.92803955,74.8115463256836,LSTM,3
test_28,test,28,A4,59.107234954833984,121.19999694824219,1211,0.9313544631004333,172.5,0.9296402,107.0579605102539,LSTM,3
test_28,test,28,A4,59.107234954833984,121.30000305175781,1212,0.9291528463363647,172.39999389648438,0.9268279,61.1388053894043,LSTM,3
test_28,test,28,A4,59.107234954833984,121.4000015258789,1213,0.9258504509925842,172.3000030517578,0.92218465,37.746761322021484,LSTM,3
test_28,test,28,A4,59.107234954833984,121.5,1214,0.9249069094657898,172.1999969482422,0.92183363,51.166873931884766,LSTM,3
test_28,test,28,A4,59.107234954833984,121.5999984741211,1215,0.9249069094657898,172.10000610351562,0.9227167,73.4120101928711,LSTM,3
test_28,test,28,A4,59.107234954833984,121.69999694824219,1216,0.9227052927017212,172.0,0.92005414,50.00396728515625,LSTM,3
test_28,test,28,A4,59.107234954833984,121.80000305175781,1217,0.9258504509925842,171.89999389648438,0.9255558,82.82158660888672,LSTM,3
test_28,test,28,A4,59.107234954833984,121.9000015258789,1218,0.9247497320175171,171.8000030517578,0.92317194,67.8552017211914,LSTM,3
test_28,test,28,A4,59.107234954833984,122.0,1219,0.9247497320175171,171.6999969482422,0.9229695,91.92271423339844,LSTM,3
test_28,test,28,A4,59.107234954833984,122.0999984741211,1220,0.9247497320175171,171.60000610351562,0.9233491,131.37217712402344,LSTM,3
test_28,test,28,A4,59.107234954833984,122.19999694824219,1221,0.9247497320175171,171.5,0.9236557,279.365966796875,LSTM,3
test_28,test,28,A4,59.107234954833984,122.30000305175781,1222,0.9247497320175171,171.39999389648438,0.924473,399.4474182128906,LSTM,3
test_28,test,28,A4,59.107234954833984,122.4000015258789,1223,0.9291528463363647,171.3000030517578,0.93134046,931.3404541015625,LSTM,3
test_28,test,28,A4,59.107234954833984,122.5,1224,0.9280520677566528,171.1999969482422,0.9269306,58.289310455322266,LSTM,3
test_28,test,28,A4,59.107234954833984,122.5999984741211,1225,0.9247497320175171,171.10000610351562,0.9252073,53.3387565612793,LSTM,3
test_28,test,28,A4,59.107234954833984,122.69999694824219,1226,0.9225480556488037,171.0,0.9208763,33.172794342041016,LSTM,3
test_28,test,28,A4,59.107234954833984,122.80000305175781,1227,0.9247497320175171,170.89999389648438,0.92626554,47.66704559326172,LSTM,3
test_28,test,28,A4,59.107234954833984,122.9000015258789,1228,0.9227052927017212,170.8000030517578,0.9224517,33.72093200683594,LSTM,3
test_28,test,28,A4,59.107234954833984,123.0,1229,0.9245923757553101,170.6999969482422,0.9256616,56.18197250366211,LSTM,3
test_28,test,28,A4,59.107234954833984,123.0999984741211,1230,0.9266366958618164,170.60000610351562,0.92790264,88.465576171875,LSTM,3
test_28,test,28,A4,59.107234954833984,123.19999694824219,1231,0.9277375340461731,170.5,0.92777926,179.7246856689453,LSTM,3
test_28,test,28,A4,59.107234954833984,123.30000305175781,1232,0.9258504509925842,170.39999389648438,0.9250926,69.54579162597656,LSTM,3
test_28,test,28,A4,59.107234954833984,123.4000015258789,1233,0.9289955496788025,170.3000030517578,0.9311446,133.02322387695312,LSTM,3
test_28,test,28,A4,59.107234954833984,123.5,1234,0.9274230599403381,170.1999969482422,0.9268189,45.21364974975586,LSTM,3
test_28,test,28,A4,59.107234954833984,123.5999984741211,1235,0.9250640869140625,170.10000610351562,0.92317134,33.5668830871582,LSTM,3
test_28,test,28,A4,59.107234954833984,123.69999694824219,1236,0.9205037951469421,170.0,0.91523623,19.150604248046875,LSTM,3
test_28,test,28,A4,59.107234954833984,123.80000305175781,1237,0.9227052927017212,169.89999389648438,0.923279,29.010459899902344,LSTM,3
test_28,test,28,A4,59.107234954833984,123.9000015258789,1238,0.9249069094657898,169.8000030517578,0.9267815,41.60072708129883,LSTM,3
test_28,test,28,A4,59.107234954833984,124.0,1239,0.9249069094657898,169.6999969482422,0.92458767,44.272621154785156,LSTM,3
test_28,test,28,A4,59.107234954833984,124.0999984741211,1240,0.9194028973579407,169.60000610351562,0.9161193,21.332033157348633,LSTM,3
test_28,test,28,A4,59.107234954833984,124.19999694824219,1241,0.9194028973579407,169.5,0.91689485,36.308719635009766,LSTM,3
test_28,test,28,A4,59.107234954833984,124.30000305175781,1242,0.9205037951469421,169.39999389648438,0.9211773,52.11186218261719,LSTM,3
test_28,test,28,A4,59.107234954833984,124.4000015258789,1243,0.9194028973579407,169.3000030517578,0.92059284,63.57011413574219,LSTM,3
test_28,test,28,A4,59.107234954833984,124.5,1244,0.9249069094657898,169.1999969482422,0.929732,105.56180572509766,LSTM,3
test_28,test,28,A4,59.107234954833984,124.5999984741211,1245,0.9227052927017212,169.10000610351562,0.9238116,41.274391174316406,LSTM,3
test_28,test,28,A4,59.107234954833984,124.69999694824219,1246,0.926164984703064,169.0,0.9289697,59.29264831542969,LSTM,3
test_28,test,28,A4,59.107234954833984,124.80000305175781,1247,0.9260076880455017,168.89999389648438,0.9258495,41.66947937011719,LSTM,3
test_28,test,28,A4,59.107234954833984,124.9000015258789,1248,0.9205037951469421,168.8000030517578,0.9162275,18.362546920776367,LSTM,3
test_28,test,28,A4,59.107234954833984,125.0,1249,0.9227052927017212,168.6999969482422,0.9243458,26.464645385742188,LSTM,3
test_28,test,28,A4,59.107234954833984,125.0999984741211,1250,0.9247497320175171,168.60000610351562,0.92587304,44.38274383544922,LSTM,3
test_28,test,28,A4,59.107234954833984,125.19999694824219,1251,0.9247497320175171,168.5,0.92613393,63.42178726196289,LSTM,3
test_28,test,28,A4,59.107234954833984,125.30000305175781,1252,0.9205037951469421,168.39999389648438,0.91974336,29.31382942199707,LSTM,3
test_28,test,28,A4,59.107234954833984,125.4000015258789,1253,0.9205037951469421,168.3000030517578,0.92169875,57.13691711425781,LSTM,3
test_28,test,28,A4,59.107234954833984,125.5,1254,0.9195602536201477,168.1999969482422,0.92149025,76.5113296508789,LSTM,3
test_28,test,28,A4,59.107234954833984,125.5999984741211,1255,0.9195602536201477,168.10000610351562,0.92201465,109.36410522460938,LSTM,3
test_28,test,28,A4,59.107234954833984,125.69999694824219,1256,0.919245719909668,168.0,0.9212913,108.2601318359375,LSTM,3
test_28,test,28,A4,59.107234954833984,125.80000305175781,1257,0.9203464388847351,167.89999389648438,0.92058665,199.05270385742188,LSTM,3
test_28,test,28,A4,59.107234954833984,125.9000015258789,1258,0.9225480556488037,167.8000030517578,0.9232455,285.1823425292969,LSTM,3
test_28,test,28,A4,59.107234954833984,126.0,1259,0.921447217464447,167.6999969482422,0.92098075,89.35820007324219,LSTM,3
test_28,test,28,A4,59.107234954833984,126.0999984741211,1260,0.9200319647789001,167.60000610351562,0.9191821,67.09054565429688,LSTM,3
test_28,test,28,A4,59.107234954833984,126.19999694824219,1261,0.9172012805938721,167.5,0.9148295,36.817138671875,LSTM,3
test_28,test,28,A4,59.107234954833984,126.30000305175781,1262,0.9173586368560791,167.39999389648438,0.9178522,54.09798049926758,LSTM,3
test_28,test,28,A4,59.107234954833984,126.4000015258789,1263,0.9195602536201477,167.3000030517578,0.9224105,77.66663360595703,LSTM,3
test_28,test,28,A4,59.107234954833984,126.5,1264,0.9194028973579407,167.1999969482422,0.9192596,50.2237548828125,LSTM,3
test_28,test,28,A4,59.107234954833984,126.5999984741211,1265,0.9194028973579407,167.10000610351562,0.9185384,64.1305160522461,LSTM,3
test_28,test,28,A4,59.107234954833984,126.69999694824219,1266,0.9172012805938721,167.0,0.91527826,47.809322357177734,LSTM,3
test_28,test,28,A4,59.107234954833984,126.80000305175781,1267,0.9194028973579407,166.89999389648438,0.9201646,68.66366577148438,LSTM,3
test_28,test,28,A4,59.107234954833984,126.9000015258789,1268,0.9194028973579407,166.8000030517578,0.9188251,64.65569305419922,LSTM,3
test_28,test,28,A4,59.107234954833984,127.0,1269,0.9206609725952148,166.6999969482422,0.92158216,114.65216827392578,LSTM,3
test_28,test,28,A4,59.107234954833984,127.0999984741211,1270,0.9173586368560791,166.60000610351562,0.91800743,50.773983001708984,LSTM,3
test_28,test,28,A4,59.107234954833984,127.19999694824219,1271,0.9195602536201477,166.5,0.9231322,86.4330825805664,LSTM,3
test_28,test,28,A4,59.107234954833984,127.30000305175781,1272,0.9205037951469421,166.39999389648438,0.9216401,71.6851577758789,LSTM,3
test_28,test,28,A4,59.107234954833984,127.4000015258789,1273,0.9227052927017212,166.3000030517578,0.9235282,112.79164123535156,LSTM,3
test_28,test,28,A4,59.107234954833984,127.5,1274,0.9194028973579407,166.1999969482422,0.9180025,35.77890396118164,LSTM,3
test_28,test,28,A4,59.107234954833984,127.5999984741211,1275,0.9194028973579407,166.10000610351562,0.91840786,58.149879455566406,LSTM,3
test_28,test,28,A4,59.107234954833984,127.69999694824219,1276,0.9172012805938721,166.0,0.91501325,39.27626037597656,LSTM,3
test_28,test,28,A4,59.107234954833984,127.80000305175781,1277,0.9173586368560791,165.89999389648438,0.9170808,59.53722381591797,LSTM,3
test_28,test,28,A4,59.107234954833984,127.9000015258789,1278,0.9195602536201477,165.8000030517578,0.92067736,85.38673400878906,LSTM,3
test_28,test,28,A4,59.107234954833984,128.0,1279,0.9194028973579407,165.6999969482422,0.92057484,201.50827026367188,LSTM,3
test_28,test,28,A4,59.107234954833984,128.10000610351562,1280,0.9170441031455994,165.60000610351562,0.918527,86.79642486572266,LSTM,3
test_28,test,28,A4,59.107234954833984,128.1999969482422,1281,0.9172012805938721,165.5,0.9190801,171.77769470214844,LSTM,3
test_28,test,28,A4,59.107234954833984,128.3000030517578,1282,0.9164150357246399,165.39999389648438,0.9183326,142.57986450195312,LSTM,3
test_28,test,28,A4,59.107234954833984,128.39999389648438,1283,0.9172012805938721,165.3000030517578,0.91815263,178.0234832763672,LSTM,3
test_28,test,28,A4,59.107234954833984,128.5,1284,0.9222335815429688,165.1999969482422,0.9248112,260.64959716796875,LSTM,3
test_28,test,28,A4,59.107234954833984,128.60000610351562,1285,0.9266366958618164,165.10000610351562,0.92584056,745.123291015625,LSTM,3
test_28,test,28,A4,59.107234954833984,128.6999969482422,1286,0.9294673204421997,165.0,0.928693,928.6929931640625,LSTM,3
test_28,test,28,A4,59.107234954833984,128.8000030517578,1287,0.9249069094657898,164.89999389648438,0.92362237,50.085670471191406,LSTM,3
