sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,154.39999389648438,1543,0.8953426480293274,180.8000030517578,0.8945766,114.70655059814453,LSTM,4
test_29,test,29,A4,59.107234954833984,154.5,1544,0.8909395337104797,180.6999969482422,0.89025885,43.59364700317383,LSTM,4
test_29,test,29,A4,59.107234954833984,154.60000610351562,1545,0.8910967111587524,180.60000610351562,0.8903343,81.27310943603516,LSTM,4
test_29,test,29,A4,59.107234954833984,154.6999969482422,1546,0.8953426480293274,180.5,0.89439553,117.23046875,LSTM,4
test_29,test,29,A4,59.107234954833984,154.8000030517578,1547,0.8909395337104797,180.39999389648438,0.8902841,44.14645004272461,LSTM,4
test_29,test,29,A4,59.107234954833984,154.89999389648438,1548,0.8909395337104797,180.3000030517578,0.8901785,61.40222930908203,LSTM,4
test_29,test,29,A4,59.107234954833984,155.0,1549,0.8881088495254517,180.1999969482422,0.8872886,49.42375946044922,LSTM,4
test_29,test,29,A4,59.107234954833984,155.10000610351562,1550,0.8865363597869873,180.10000610351562,0.8856088,47.55132293701172,LSTM,4
test_29,test,29,A4,59.107234954833984,155.1999969482422,1551,0.8865363597869873,180.0,0.8855532,66.89716339111328,LSTM,4
test_29,test,29,A4,59.107234954833984,155.3000030517578,1552,0.8909395337104797,179.89999389648438,0.8897504,131.3389892578125,LSTM,4
test_29,test,29,A4,59.107234954833984,155.39999389648438,1553,0.8961290121078491,179.8000030517578,0.8944341,191.1957244873047,LSTM,4
test_29,test,29,A4,59.107234954833984,155.5,1554,0.8986451029777527,179.6999969482422,0.89708674,588.961669921875,LSTM,4
test_29,test,29,A4,59.107234954833984,155.60000610351562,1555,0.9052498936653137,179.60000610351562,0.9032325,903.2325439453125,LSTM,4
test_29,test,29,A4,59.107234954833984,155.6999969482422,1556,0.9019474983215332,179.5,0.9015453,148.17640686035156,LSTM,4
test_29,test,29,A4,59.107234954833984,155.8000030517578,1557,0.8986451029777527,179.39999389648438,0.8985678,59.920352935791016,LSTM,4
test_29,test,29,A4,59.107234954833984,155.89999389648438,1558,0.8953426480293274,179.3000030517578,0.8950662,38.70685958862305,LSTM,4
test_29,test,29,A4,59.107234954833984,156.0,1559,0.8909395337104797,179.1999969482422,0.8903249,26.74895668029785,LSTM,4
test_29,test,29,A4,59.107234954833984,156.10000610351562,1560,0.8931411504745483,179.10000610351562,0.8926214,38.311363220214844,LSTM,4
test_29,test,29,A4,59.107234954833984,156.1999969482422,1561,0.8954999446868896,179.0,0.89475256,58.53102493286133,LSTM,4
test_29,test,29,A4,59.107234954833984,156.3000030517578,1562,0.8910967111587524,178.89999389648438,0.89047116,36.59184646606445,LSTM,4
test_29,test,29,A4,59.107234954833984,156.39999389648438,1563,0.8899959921836853,178.8000030517578,0.8892382,45.93488693237305,LSTM,4
test_29,test,29,A4,59.107234954833984,156.5,1564,0.8843347430229187,178.6999969482422,0.88333046,27.620357513427734,LSTM,4
test_29,test,29,A4,59.107234954833984,156.60000610351562,1565,0.8865363597869873,178.60000610351562,0.88570803,39.563865661621094,LSTM,4
test_29,test,29,A4,59.107234954833984,156.6999969482422,1566,0.881032407283783,178.5,0.88001406,24.307340621948242,LSTM,4
test_29,test,29,A4,59.107234954833984,156.8000030517578,1567,0.8821331262588501,178.39999389648438,0.8811037,38.73374557495117,LSTM,4
test_29,test,29,A4,59.107234954833984,156.89999389648438,1568,0.8865363597869873,178.3000030517578,0.8853006,58.33512496948242,LSTM,4
test_29,test,29,A4,59.107234954833984,157.0,1569,0.8843347430229187,178.1999969482422,0.88325083,61.191097259521484,LSTM,4
test_29,test,29,A4,59.107234954833984,157.10000610351562,1570,0.8821331262588501,178.10000610351562,0.88105386,48.87565231323242,LSTM,4
test_29,test,29,A4,59.107234954833984,157.1999969482422,1571,0.8865363597869873,178.0,0.8852797,96.56671905517578,LSTM,4
test_29,test,29,A4,59.107234954833984,157.3000030517578,1572,0.886379063129425,177.89999389648438,0.8851196,126.54315185546875,LSTM,4
test_29,test,29,A4,59.107234954833984,157.39999389648438,1573,0.8866935968399048,177.8000030517578,0.88549596,180.85279846191406,LSTM,4
test_29,test,29,A4,59.107234954833984,157.5,1574,0.883705735206604,177.6999969482422,0.8826603,71.12173461914062,LSTM,4
test_29,test,29,A4,59.107234954833984,157.60000610351562,1575,0.8835484385490417,177.60000610351562,0.88245505,108.9973373413086,LSTM,4
test_29,test,29,A4,59.107234954833984,157.6999969482422,1576,0.8876371383666992,177.5,0.8863432,156.39654541015625,LSTM,4
test_29,test,29,A4,59.107234954833984,157.8000030517578,1577,0.8843347430229187,177.39999389648438,0.88330257,59.54286193847656,LSTM,4
test_29,test,29,A4,59.107234954833984,157.89999389648438,1578,0.8843347430229187,177.3000030517578,0.8832475,83.45975494384766,LSTM,4
test_29,test,29,A4,59.107234954833984,158.0,1579,0.8851210474967957,177.1999969482422,0.8839444,155.36570739746094,LSTM,4
test_29,test,29,A4,59.107234954833984,158.10000610351562,1580,0.8876371383666992,177.10000610351562,0.8863295,229.72637939453125,LSTM,4
test_29,test,29,A4,59.107234954833984,158.1999969482422,1581,0.8909395337104797,177.0,0.8894296,329.32843017578125,LSTM,4
test_29,test,29,A4,59.107234954833984,158.3000030517578,1582,0.8876371383666992,176.89999389648438,0.8867026,89.7330551147461,LSTM,4
test_29,test,29,A4,59.107234954833984,158.39999389648438,1583,0.8843347430229187,176.8000030517578,0.88340765,47.07609939575195,LSTM,4
test_29,test,29,A4,59.107234954833984,158.5,1584,0.881032407283783,176.6999969482422,0.8799128,34.18653106689453,LSTM,4
test_29,test,29,A4,59.107234954833984,158.60000610351562,1585,0.8843347430229187,176.60000610351562,0.8833099,49.02645492553711,LSTM,4
test_29,test,29,A4,59.107234954833984,158.6999969482422,1586,0.8843347430229187,176.5,0.88315976,67.1434097290039,LSTM,4
test_29,test,29,A4,59.107234954833984,158.8000030517578,1587,0.880560576915741,176.39999389648438,0.8794167,41.77300262451172,LSTM,4
test_29,test,29,A4,59.107234954833984,158.89999389648438,1588,0.881032407283783,176.3000030517578,0.8798499,69.06407928466797,LSTM,4
test_29,test,29,A4,59.107234954833984,159.0,1589,0.881032407283783,176.1999969482422,0.8797918,125.52030944824219,LSTM,4
test_29,test,29,A4,59.107234954833984,159.10000610351562,1590,0.881032407283783,176.10000610351562,0.87973136,171.6763916015625,LSTM,4
test_29,test,29,A4,59.107234954833984,159.1999969482422,1591,0.881032407283783,176.0,0.8796897,241.25576782226562,LSTM,4
test_29,test,29,A4,59.107234954833984,159.3000030517578,1592,0.8818186521530151,175.89999389648438,0.8804454,880.4454345703125,LSTM,4
test_29,test,29,A4,59.107234954833984,159.39999389648438,1593,0.8789880275726318,175.8000030517578,0.8776983,86.8578109741211,LSTM,4
test_29,test,29,A4,59.107234954833984,159.5,1594,0.881032407283783,175.6999969482422,0.8797086,124.98917388916016,LSTM,4
test_29,test,29,A4,59.107234954833984,159.60000610351562,1595,0.8821331262588501,175.60000610351562,0.8807251,180.101318359375,LSTM,4
test_29,test,29,A4,59.107234954833984,159.6999969482422,1596,0.883705735206604,175.5,0.8822453,259.64703369140625,LSTM,4
test_29,test,29,A4,59.107234954833984,159.8000030517578,1597,0.8835484385490417,175.39999389648438,0.8821911,342.7470397949219,LSTM,4
test_29,test,29,A4,59.107234954833984,159.89999389648438,1598,0.8821331262588501,175.3000030517578,0.88090754,184.85215759277344,LSTM,4
test_29,test,29,A4,59.107234954833984,160.0,1599,0.8821331262588501,175.1999969482422,0.88089126,259.5049133300781,LSTM,4
test_29,test,29,A4,59.107234954833984,160.10000610351562,1600,0.8821331262588501,175.10000610351562,0.8808674,357.7663269042969,LSTM,4
test_29,test,29,A4,59.107234954833984,160.1999969482422,1601,0.883705735206604,175.0,0.8823624,511.9621887207031,LSTM,4
test_29,test,29,A4,59.107234954833984,160.3000030517578,1602,0.8865363597869873,174.89999389648438,0.8850524,754.13037109375,LSTM,4
test_29,test,29,A4,59.107234954833984,160.39999389648438,1603,0.8876371383666992,174.8000030517578,0.8862204,886.2203979492188,LSTM,4
test_29,test,29,A4,59.107234954833984,160.5,1604,0.8876371383666992,174.6999969482422,0.88643223,886.4322509765625,LSTM,4
test_29,test,29,A4,59.107234954833984,160.60000610351562,1605,0.8909395337104797,174.60000610351562,0.8895755,889.5755004882812,LSTM,4
test_29,test,29,A4,59.107234954833984,160.6999969482422,1606,0.889838695526123,174.5,0.8887934,315.15142822265625,LSTM,4
test_29,test,29,A4,59.107234954833984,160.8000030517578,1607,0.8868508338928223,174.39999389648438,0.8859734,72.9596939086914,LSTM,4
test_29,test,29,A4,59.107234954833984,160.89999389648438,1608,0.881032407283783,174.3000030517578,0.87994766,29.10885238647461,LSTM,4
test_29,test,29,A4,59.107234954833984,161.0,1609,0.8821331262588501,174.1999969482422,0.88114125,41.64048385620117,LSTM,4
test_29,test,29,A4,59.107234954833984,161.10000610351562,1610,0.8821331262588501,174.10000610351562,0.8810515,58.20832061767578,LSTM,4
test_29,test,29,A4,59.107234954833984,161.1999969482422,1611,0.8865363597869873,174.0,0.88519746,87.45858001708984,LSTM,4
test_29,test,29,A4,59.107234954833984,161.3000030517578,1612,0.889838695526123,173.89999389648438,0.88823146,165.22781372070312,LSTM,4
test_29,test,29,A4,59.107234954833984,161.39999389648438,1613,0.8899959921836853,173.8000030517578,0.88868845,888.6884155273438,LSTM,4
test_29,test,29,A4,59.107234954833984,161.5,1614,0.8865363597869873,173.6999969482422,0.88565236,80.3236083984375,LSTM,4
test_29,test,29,A4,59.107234954833984,161.60000610351562,1615,0.8876371383666992,173.60000610351562,0.8866783,115.69646453857422,LSTM,4
test_29,test,29,A4,59.107234954833984,161.6999969482422,1616,0.8821331262588501,173.5,0.8811764,34.960636138916016,LSTM,4
test_29,test,29,A4,59.107234954833984,161.8000030517578,1617,0.881032407283783,173.39999389648438,0.8799439,39.83833312988281,LSTM,4
test_29,test,29,A4,59.107234954833984,161.89999389648438,1618,0.8788307905197144,173.3000030517578,0.8776229,36.82659912109375,LSTM,4
test_29,test,29,A4,59.107234954833984,162.0,1619,0.8788307905197144,173.1999969482422,0.87756217,58.26799392700195,LSTM,4
test_29,test,29,A4,59.107234954833984,162.10000610351562,1620,0.8777299523353577,173.10000610351562,0.87637454,59.11381530761719,LSTM,4
test_29,test,29,A4,59.107234954833984,162.1999969482422,1621,0.8777299523353577,173.0,0.87634206,122.38975524902344,LSTM,4
test_29,test,29,A4,59.107234954833984,162.3000030517578,1622,0.8777299523353577,172.89999389648438,0.8762912,196.9842529296875,LSTM,4
test_29,test,29,A4,59.107234954833984,162.39999389648438,1623,0.8777299523353577,172.8000030517578,0.87628454,506.1279602050781,LSTM,4
test_29,test,29,A4,59.107234954833984,162.5,1624,0.8755283951759338,172.6999969482422,0.8740862,96.02702331542969,LSTM,4
test_29,test,29,A4,59.107234954833984,162.60000610351562,1625,0.8771010041236877,172.60000610351562,0.87564284,154.92713928222656,LSTM,4
test_29,test,29,A4,59.107234954833984,162.6999969482422,1626,0.8780444860458374,172.5,0.87649494,222.6477813720703,LSTM,4
test_29,test,29,A4,59.107234954833984,162.8000030517578,1627,0.8788307905197144,172.39999389648438,0.8772745,321.9512634277344,LSTM,4
test_29,test,29,A4,59.107234954833984,162.89999389648438,1628,0.881032407283783,172.3000030517578,0.8794118,462.0309753417969,LSTM,4
test_29,test,29,A4,59.107234954833984,163.0,1629,0.881032407283783,172.1999969482422,0.87955385,879.5538330078125,LSTM,4
test_29,test,29,A4,59.107234954833984,163.10000610351562,1630,0.8788307905197144,172.10000610351562,0.87754637,121.2225341796875,LSTM,4
test_29,test,29,A4,59.107234954833984,163.1999969482422,1631,0.8843347430229187,172.0,0.88282865,174.2174835205078,LSTM,4
test_29,test,29,A4,59.107234954833984,163.3000030517578,1632,0.8843347430229187,171.89999389648438,0.88290447,248.9034881591797,LSTM,4
test_29,test,29,A4,59.107234954833984,163.39999389648438,1633,0.881032407283783,171.8000030517578,0.87991965,66.4265365600586,LSTM,4
test_29,test,29,A4,59.107234954833984,163.5,1634,0.881032407283783,171.6999969482422,0.87986386,92.87399291992188,LSTM,4
test_29,test,29,A4,59.107234954833984,163.60000610351562,1635,0.881032407283783,171.60000610351562,0.87979156,155.0114288330078,LSTM,4
test_29,test,29,A4,59.107234954833984,163.6999969482422,1636,0.8788307905197144,171.5,0.8775843,73.5452880859375,LSTM,4
test_29,test,29,A4,59.107234954833984,163.8000030517578,1637,0.8788307905197144,171.39999389648438,0.8775466,103.37895965576172,LSTM,4
test_29,test,29,A4,59.107234954833984,163.89999389648438,1638,0.8777299523353577,171.3000030517578,0.8763833,105.23350524902344,LSTM,4
test_29,test,29,A4,59.107234954833984,164.0,1639,0.8755283951759338,171.1999969482422,0.87412876,62.770301818847656,LSTM,4
test_29,test,29,A4,59.107234954833984,164.10000610351562,1640,0.8777299523353577,171.10000610351562,0.87631243,90.30179595947266,LSTM,4
test_29,test,29,A4,59.107234954833984,164.1999969482422,1641,0.8788307905197144,171.0,0.8773055,160.81964111328125,LSTM,4
test_29,test,29,A4,59.107234954833984,164.3000030517578,1642,0.8843347430229187,170.89999389648438,0.88246316,232.48297119140625,LSTM,4
test_29,test,29,A4,59.107234954833984,164.39999389648438,1643,0.881032407283783,170.8000030517578,0.8797698,75.423095703125,LSTM,4
test_29,test,29,A4,59.107234954833984,164.5,1644,0.8777299523353577,170.6999969482422,0.87658393,47.934349060058594,LSTM,4
test_29,test,29,A4,59.107234954833984,164.60000610351562,1645,0.8811895847320557,170.60000610351562,0.87995785,68.7412109375,LSTM,4
test_29,test,29,A4,59.107234954833984,164.6999969482422,1646,0.8793025016784668,170.5,0.87805444,55.48678207397461,LSTM,4
test_29,test,29,A4,59.107234954833984,164.8000030517578,1647,0.8788307905197144,170.39999389648438,0.8775225,67.52609252929688,LSTM,4
test_29,test,29,A4,59.107234954833984,164.89999389648438,1648,0.8788307905197144,170.3000030517578,0.8774847,115.44583892822266,LSTM,4
test_29,test,29,A4,59.107234954833984,165.0,1649,0.8788307905197144,170.1999969482422,0.8774427,247.79281616210938,LSTM,4
test_29,test,29,A4,59.107234954833984,165.10000610351562,1650,0.8788307905197144,170.10000610351562,0.8774267,345.9145202636719,LSTM,4
test_29,test,29,A4,59.107234954833984,165.1999969482422,1651,0.8788307905197144,170.0,0.87739646,877.396484375,LSTM,4
test_29,test,29,A4,59.107234954833984,165.3000030517578,1652,0.8788307905197144,169.89999389648438,0.87739533,877.3953247070312,LSTM,4
test_29,test,29,A4,59.107234954833984,165.39999389648438,1653,0.8778872489929199,169.8000030517578,0.8764755,255.58045959472656,LSTM,4
test_29,test,29,A4,59.107234954833984,165.5,1654,0.8723832368850708,169.6999969482422,0.8709007,38.74401092529297,LSTM,4
test_29,test,29,A4,59.107234954833984,165.60000610351562,1655,0.8701816201210022,169.60000610351562,0.8685835,36.06914520263672,LSTM,4
test_29,test,29,A4,59.107234954833984,165.6999969482422,1656,0.8689236640930176,169.5,0.8673648,40.84971237182617,LSTM,4
test_29,test,29,A4,59.107234954833984,165.8000030517578,1657,0.8689236640930176,169.39999389648438,0.8673381,57.981971740722656,LSTM,4
test_29,test,29,A4,59.107234954833984,165.89999389648438,1658,0.8667221069335938,169.3000030517578,0.8650461,47.58515930175781,LSTM,4
test_29,test,29,A4,59.107234954833984,166.0,1659,0.8668792843818665,169.1999969482422,0.8651796,92.5673828125,LSTM,4
test_29,test,29,A4,59.107234954833984,166.10000610351562,1660,0.8689236640930176,169.10000610351562,0.86715716,168.7682342529297,LSTM,4
test_29,test,29,A4,59.107234954833984,166.1999969482422,1661,0.8689236640930176,169.0,0.8671083,285.7640075683594,LSTM,4
test_29,test,29,A4,59.107234954833984,166.3000030517578,1662,0.8690808415412903,168.89999389648438,0.86730224,411.4606628417969,LSTM,4
test_29,test,29,A4,59.107234954833984,166.39999389648438,1663,0.8646777272224426,168.8000030517578,0.8629416,54.57834243774414,LSTM,4
test_29,test,29,A4,59.107234954833984,166.5,1664,0.8646777272224426,168.6999969482422,0.8629777,77.97233581542969,LSTM,4
test_29,test,29,A4,59.107234954833984,166.60000610351562,1665,0.8667221069335938,168.60000610351562,0.86497647,111.64702606201172,LSTM,4
test_29,test,29,A4,59.107234954833984,166.6999969482422,1666,0.8645205497741699,168.5,0.8627456,64.20050811767578,LSTM,4
test_29,test,29,A4,59.107234954833984,166.8000030517578,1667,0.8613753318786621,168.39999389648438,0.85952586,40.8959846496582,LSTM,4
test_29,test,29,A4,59.107234954833984,166.89999389648438,1668,0.8667221069335938,168.3000030517578,0.86500794,71.6700668334961,LSTM,4
test_29,test,29,A4,59.107234954833984,167.0,1669,0.8667221069335938,168.1999969482422,0.86485535,96.10830688476562,LSTM,4
test_29,test,29,A4,59.107234954833984,167.10000610351562,1670,0.8646777272224426,168.10000610351562,0.86291945,64.97826385498047,LSTM,4
test_29,test,29,A4,59.107234954833984,167.1999969482422,1671,0.8662502765655518,168.0,0.86448324,108.82202911376953,LSTM,4
test_29,test,29,A4,59.107234954833984,167.3000030517578,1672,0.8692380785942078,167.89999389648438,0.8673304,240.29629516601562,LSTM,4
test_29,test,29,A4,59.107234954833984,167.39999389648438,1673,0.8723832368850708,167.8000030517578,0.87026256,344.4409484863281,LSTM,4
test_29,test,29,A4,59.107234954833984,167.5,1674,0.8700244426727295,167.6999969482422,0.86838835,102.95465087890625,LSTM,4
test_29,test,29,A4,59.107234954833984,167.60000610351562,1675,0.8692380785942078,167.60000610351562,0.86767274,118.67190551757812,LSTM,4
test_29,test,29,A4,59.107234954833984,167.6999969482422,1676,0.8689236640930176,167.5,0.8673002,134.2271728515625,LSTM,4
test_29,test,29,A4,59.107234954833984,167.8000030517578,1677,0.8690808415412903,167.39999389648438,0.8674038,191.77601623535156,LSTM,4
test_29,test,29,A4,59.107234954833984,167.89999389648438,1678,0.8646777272224426,167.3000030517578,0.8629657,45.01594161987305,LSTM,4
test_29,test,29,A4,59.107234954833984,168.0,1679,0.8645205497741699,167.1999969482422,0.86284524,67.84632873535156,LSTM,4
test_29,test,29,A4,59.107234954833984,168.10000610351562,1680,0.8635768890380859,167.10000610351562,0.86180997,70.6291275024414,LSTM,4
