sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,76.4000015258789,763,118.21446990966797,0.4749140739440918,0.8385730385780334,69.0999984741211,145.5,145.5,786.0,True,False,0.4654049873352051,67.71642303466797,0.4672262668609619,67.98142182826996,LSTM,1,48,32,0.1
test_32,A4,test,32,76.5,764,118.21446990966797,0.47422680258750916,0.8363714814186096,69.0,145.5,145.5,786.0,True,False,0.4654049873352051,67.71642303466797,0.46584975719451904,67.78113967180252,LSTM,1,48,32,0.1
test_32,A4,test,32,76.5999984741211,765,118.21446990966797,0.4735395312309265,0.8385730385780334,68.9000015258789,145.5,145.5,786.0,True,False,0.4654049873352051,67.71642303466797,0.4667878746986389,67.91763576865196,LSTM,1,48,32,0.1
test_32,A4,test,32,76.69999694824219,766,118.21446990966797,0.47285225987434387,0.8365288376808167,68.80000305175781,145.5,145.5,786.0,True,False,0.4654049873352051,67.71642303466797,0.4658111333847046,67.77551990747452,LSTM,1,48,32,0.1
test_32,A4,test,32,76.80000305175781,767,118.21446990966797,0.47216492891311646,0.8365288376808167,68.69999694824219,145.5,145.5,786.0,True,False,0.46520715951919556,67.6876449584961,0.46520715951919556,67.68764171004295,LSTM,1,48,32,0.1
test_32,A4,test,32,76.9000015258789,768,118.21446990966797,0.4714776575565338,0.8418754935264587,68.5999984741211,145.5,145.5,786.0,True,False,0.46520715951919556,67.6876449584961,0.46701663732528687,67.95092073082924,LSTM,1,48,32,0.1
test_32,A4,test,32,77.0,769,118.21446990966797,0.47079038619995117,0.8418754935264587,68.5,145.5,145.5,786.0,True,False,0.4646981954574585,67.61358642578125,0.4646981954574585,67.61358743906021,LSTM,1,48,32,0.1
test_32,A4,test,32,77.0999984741211,770,118.21446990966797,0.47010311484336853,0.8439198136329651,68.4000015258789,145.5,145.5,786.0,True,False,0.4646981954574585,67.61358642578125,0.4655936360359192,67.74387404322624,LSTM,1,48,32,0.1
test_32,A4,test,32,77.19999694824219,771,118.21446990966797,0.4694158136844635,0.8417182564735413,68.30000305175781,145.5,145.5,786.0,True,False,0.4646981954574585,67.61358642578125,0.466283917427063,67.84430998563766,LSTM,1,48,32,0.1
test_32,A4,test,32,77.30000305175781,772,118.21446990966797,0.46872851252555847,0.8396739363670349,68.19999694824219,145.5,145.5,786.0,True,False,0.4646981954574585,67.61358642578125,0.4674460291862488,68.0133972465992,LSTM,1,48,32,0.1
test_32,A4,test,32,77.4000015258789,773,118.21446990966797,0.46804124116897583,0.8365288376808167,68.0999984741211,145.5,145.5,786.0,True,False,0.4646981954574585,67.61358642578125,0.46779340505599976,68.06394043564796,LSTM,1,48,32,0.1
test_32,A4,test,32,77.5,774,118.21446990966797,0.4673539400100708,0.8310248851776123,68.0,145.5,145.5,786.0,True,False,0.4645395874977112,67.59050750732422,0.4645395874977112,67.59050998091698,LSTM,1,48,32,0.1
test_32,A4,test,32,77.5999984741211,775,118.21446990966797,0.46666666865348816,0.8347989320755005,67.9000015258789,145.5,145.5,786.0,True,False,0.4645395874977112,67.59050750732422,0.4697722792625427,68.35186663269997,LSTM,1,48,32,0.1
test_32,A4,test,32,77.69999694824219,776,118.21446990966797,0.4659793972969055,0.8343271017074585,67.80000305175781,145.5,145.5,786.0,True,False,0.4645395874977112,67.59050750732422,0.46791380643844604,68.0814588367939,LSTM,1,48,32,0.1
test_32,A4,test,32,77.80000305175781,777,118.21446990966797,0.4652920663356781,0.8329118490219116,67.69999694824219,145.5,145.5,786.0,True,False,0.4645395874977112,67.59050750732422,0.465290367603302,67.69974848628044,LSTM,1,48,32,0.1
test_32,A4,test,32,77.9000015258789,778,118.21446990966797,0.46460479497909546,0.8308674693107605,67.5999984741211,145.5,145.5,786.0,True,False,0.46356892585754395,67.44927978515625,0.46356892585754395,67.44927871227264,LSTM,1,48,32,0.1
test_32,A4,test,32,78.0,779,118.21446990966797,0.4639175236225128,0.8275652527809143,67.5,145.5,145.5,786.0,True,False,0.4607740640640259,67.0426254272461,0.4607740640640259,67.04262632131577,LSTM,1,48,32,0.1
test_32,A4,test,32,78.0999984741211,780,118.21446990966797,0.4632302522659302,0.8261498808860779,67.4000015258789,145.5,145.5,786.0,True,False,0.4602569341659546,66.9673843383789,0.4602569341659546,66.96738392114639,LSTM,1,48,32,0.1
test_32,A4,test,32,78.19999694824219,781,118.21446990966797,0.46254298090934753,0.824262797832489,67.30000305175781,145.5,145.5,786.0,True,False,0.45886683464050293,66.76512145996094,0.45886683464050293,66.76512444019318,LSTM,1,48,32,0.1
test_32,A4,test,32,78.30000305175781,782,118.21446990966797,0.4618556499481201,0.8223756551742554,67.19999694824219,145.5,145.5,786.0,True,False,0.45729750394821167,66.53678894042969,0.45729750394821167,66.5367868244648,LSTM,1,48,32,0.1
test_32,A4,test,32,78.4000015258789,783,118.21446990966797,0.4611683785915375,0.8223756551742554,67.0999984741211,145.5,145.5,786.0,True,False,0.45717495679855347,66.51895904541016,0.45717495679855347,66.51895621418953,LSTM,1,48,32,0.1
test_32,A4,test,32,78.5,784,118.21446990966797,0.46048110723495483,0.8212749361991882,67.0,145.5,145.5,786.0,True,False,0.4554382562637329,66.26626586914062,0.4554382562637329,66.26626628637314,LSTM,1,48,32,0.1
test_32,A4,test,32,78.5999984741211,785,118.21446990966797,0.4597938358783722,0.8187587857246399,66.9000015258789,145.5,145.5,786.0,True,False,0.4530121684074402,65.91326904296875,0.4530121684074402,65.91327050328255,LSTM,1,48,32,0.1
test_32,A4,test,32,78.69999694824219,786,118.21446990966797,0.4591065501839025,,66.80000305175781,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,78.79999542236328,787,118.21446990966797,0.458419275447675,,66.70000457763672,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,78.89999389648438,788,118.21446990966797,0.4577320007114476,,66.60000610351562,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,78.99999237060547,789,118.21446990966797,0.45704472597522017,,66.50000762939453,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,79.09999084472656,790,118.21446990966797,0.4563574512389927,,66.40000915527344,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,79.19998931884766,791,118.21446990966797,0.45567017650276526,,66.30001068115234,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,79.29998779296875,792,118.21446990966797,0.45498290176653783,,66.20001220703125,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,79.39998626708984,793,118.21446990966797,0.45429562703031034,,66.10001373291016,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,79.49998474121094,794,118.21446990966797,0.4536083522940829,,66.00001525878906,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,79.59998321533203,795,118.21446990966797,0.45292107755785543,,65.90001678466797,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,79.69998168945312,796,118.21446990966797,0.452233802821628,,65.80001831054688,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,79.79998016357422,797,118.21446990966797,0.4515465280854006,,65.70001983642578,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,79.89997863769531,798,118.21446990966797,0.4508592533491731,,65.60002136230469,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,79.9999771118164,799,118.21446990966797,0.45017197861294567,,65.5000228881836,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,80.0999755859375,800,118.21446990966797,0.44948470387671824,,65.4000244140625,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,80.1999740600586,801,118.21446990966797,0.44879742914049076,,65.3000259399414,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,80.29997253417969,802,118.21446990966797,0.44811015440426333,,65.20002746582031,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,80.39997100830078,803,118.21446990966797,0.44742287966803584,,65.10002899169922,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,80.49996948242188,804,118.21446990966797,0.4467356049318084,,65.00003051757812,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,80.59996795654297,805,118.21446990966797,0.446048330195581,,64.90003204345703,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,80.69996643066406,806,118.21446990966797,0.4453610554593535,,64.80003356933594,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,80.79996490478516,807,118.21446990966797,0.4446737807231261,,64.70003509521484,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,80.89996337890625,808,118.21446990966797,0.44398650598689865,,64.60003662109375,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,80.99996185302734,809,118.21446990966797,0.44329923125067117,,64.50003814697266,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,81.09996032714844,810,118.21446990966797,0.44261195651444374,,64.40003967285156,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,81.19995880126953,811,118.21446990966797,0.44192468177821626,,64.30004119873047,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,81.29995727539062,812,118.21446990966797,0.4412374070419888,,64.20004272460938,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,81.39995574951172,813,118.21446990966797,0.4405501323057614,,64.10004425048828,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,81.49995422363281,814,118.21446990966797,0.4398628575695339,,64.00004577636719,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,81.5999526977539,815,118.21446990966797,0.4391755828333065,,63.900047302246094,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,81.699951171875,816,118.21446990966797,0.43848830809707906,,63.800048828125,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,81.7999496459961,817,118.21446990966797,0.4378010333608516,,63.700050354003906,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,81.89994812011719,818,118.21446990966797,0.43711375862462415,,63.60005187988281,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,81.99994659423828,819,118.21446990966797,0.43642648388839667,,63.50005340576172,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,82.09994506835938,820,118.21446990966797,0.43573920915216924,,63.400054931640625,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,82.19994354248047,821,118.21446990966797,0.4350519344159418,,63.30005645751953,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,82.29994201660156,822,118.21446990966797,0.4343646596797143,,63.20005798339844,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,82.39994049072266,823,118.21446990966797,0.4336773849434869,,63.100059509277344,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,82.49993896484375,824,118.21446990966797,0.43299011020725947,,63.00006103515625,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,82.59993743896484,825,118.21446990966797,0.432302835471032,,62.900062561035156,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,82.69993591308594,826,118.21446990966797,0.43161556073480456,,62.80006408691406,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,82.79993438720703,827,118.21446990966797,0.43092828599857713,,62.70006561279297,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,82.89993286132812,828,118.21446990966797,0.43024101126234965,,62.600067138671875,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,82.99993133544922,829,118.21446990966797,0.4295537365261222,,62.50006866455078,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,83.09992980957031,830,118.21446990966797,0.42886646178989474,,62.40007019042969,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,83.1999282836914,831,118.21446990966797,0.4281791870536673,,62.300071716308594,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,83.2999267578125,832,118.21446990966797,0.4274919123174399,,62.2000732421875,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,83.3999252319336,833,118.21446990966797,0.4268046375812124,,62.100074768066406,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,83.49992370605469,834,118.21446990966797,0.42611736284498497,,62.00007629394531,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,83.59992218017578,835,118.21446990966797,0.42543008810875754,,61.90007781982422,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,83.69992065429688,836,118.21446990966797,0.42474281337253006,,61.800079345703125,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,83.79991912841797,837,118.21446990966797,0.42405553863630263,,61.70008087158203,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,83.89991760253906,838,118.21446990966797,0.42336826390007515,,61.60008239746094,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,83.99991607666016,839,118.21446990966797,0.4226809891638477,,61.500083923339844,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,84.09991455078125,840,118.21446990966797,0.4219937144276203,,61.40008544921875,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,84.19991302490234,841,118.21446990966797,0.4213064396913928,,61.300086975097656,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,84.29991149902344,842,118.21446990966797,0.4206191649551654,,61.20008850097656,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,84.39990997314453,843,118.21446990966797,0.41993189021893795,,61.10009002685547,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,84.49990844726562,844,118.21446990966797,0.41924461548271047,,61.000091552734375,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,84.59990692138672,845,118.21446990966797,0.41855734074648304,,60.90009307861328,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,84.69990539550781,846,118.21446990966797,0.41787006601025556,,60.80009460449219,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,84.7999038696289,847,118.21446990966797,0.41718279127402813,,60.700096130371094,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,84.89990234375,848,118.21446990966797,0.4164955165378007,,60.60009765625,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,84.9999008178711,849,118.21446990966797,0.4158082418015732,,60.500099182128906,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,85.09989929199219,850,118.21446990966797,0.4151209670653458,,60.40010070800781,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,85.19989776611328,851,118.21446990966797,0.41443369232911836,,60.30010223388672,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,85.29989624023438,852,118.21446990966797,0.4137464175928909,,60.200103759765625,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,85.39989471435547,853,118.21446990966797,0.41305914285666345,,60.10010528564453,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,85.49989318847656,854,118.21446990966797,0.41237186812043597,,60.00010681152344,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,85.59989166259766,855,118.21446990966797,0.41168459338420854,,59.900108337402344,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,85.69989013671875,856,118.21446990966797,0.4109973186479811,,59.80010986328125,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,85.79988861083984,857,118.21446990966797,0.41031004391175363,,59.700111389160156,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,85.89988708496094,858,118.21446990966797,0.4096227691755262,,59.60011291503906,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,85.99988555908203,859,118.21446990966797,0.4089354944392988,,59.50011444091797,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,86.09988403320312,860,118.21446990966797,0.4082482197030713,,59.400115966796875,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,86.19988250732422,861,118.21446990966797,0.40756094496684386,,59.30011749267578,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,86.29988098144531,862,118.21446990966797,0.40687367023061644,,59.20011901855469,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,86.3998794555664,863,118.21446990966797,0.40618639549438895,,59.100120544433594,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,86.4998779296875,864,118.21446990966797,0.4054991207581615,,59.0001220703125,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,86.5998764038086,865,118.21446990966797,0.40481184602193404,,58.900123596191406,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,86.69987487792969,866,118.21446990966797,0.4041245712857066,,58.80012512207031,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,86.79987335205078,867,118.21446990966797,0.4034372965494792,,58.70012664794922,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,86.89987182617188,868,118.21446990966797,0.4027500218132517,,58.600128173828125,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,86.99987030029297,869,118.21446990966797,0.4020627470770243,,58.50012969970703,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,87.09986877441406,870,118.21446990966797,0.40137547234079685,,58.40013122558594,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,87.19986724853516,871,118.21446990966797,0.40068819760456936,,58.300132751464844,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,87.29986572265625,872,118.21446990966797,0.40000092286834193,,58.20013427734375,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,87.39986419677734,873,118.21446990966797,0.39931364813211445,,58.100135803222656,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,87.49986267089844,874,118.21446990966797,0.398626373395887,,58.00013732910156,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,87.59986114501953,875,118.21446990966797,0.3979390986596596,,57.90013885498047,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,87.69985961914062,876,118.21446990966797,0.3972518239234321,,57.800140380859375,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,87.79985809326172,877,118.21446990966797,0.3965645491872047,,57.70014190673828,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
test_32,A4,test,32,87.89985656738281,878,118.21446990966797,0.39587727445097726,,57.60014343261719,145.5,,,False,True,,,,,LSTM,1,48,32,0.1
