sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,111.4000015258789,1113,59.107234954833984,0.6323432326316833,0.9716120958328247,191.60000610351562,303.0,303.0,1939.0,True,False,0.636488139629364,192.8559112548828,0.640824019908905,194.16967803239822,LSTM,2,48,32,0.1
test_30,A4,test,30,111.5,1114,59.107234954833984,0.632013201713562,0.9695677757263184,191.5,303.0,303.0,1939.0,True,False,0.636488139629364,192.8559112548828,0.6365948915481567,192.8882521390915,LSTM,2,48,32,0.1
test_30,A4,test,30,111.5999984741211,1115,59.107234954833984,0.6316831707954407,0.9661080837249756,191.39999389648438,303.0,303.0,1939.0,True,False,0.6296831965446472,190.79400634765625,0.6296831965446472,190.7940085530281,LSTM,2,48,32,0.1
test_30,A4,test,30,111.69999694824219,1116,59.107234954833984,0.6313531398773193,0.9640637636184692,191.3000030517578,303.0,303.0,1939.0,True,False,0.6283631920814514,190.39404296875,0.6283631920814514,190.39404720067978,LSTM,2,48,32,0.1
test_30,A4,test,30,111.80000305175781,1117,59.107234954833984,0.631023108959198,0.9662653803825378,191.1999969482422,303.0,303.0,1939.0,True,False,0.6283631920814514,190.39404296875,0.6362078189849854,192.77096915245056,LSTM,2,48,32,0.1
test_30,A4,test,30,111.9000015258789,1118,59.107234954833984,0.6306930780410767,0.9629629254341125,191.10000610351562,303.0,303.0,1939.0,True,False,0.6263955235481262,189.79783630371094,0.6263955235481262,189.79784363508224,LSTM,2,48,32,0.1
test_30,A4,test,30,112.0,1119,59.107234954833984,0.6303630471229553,0.9628056883811951,191.0,303.0,303.0,1939.0,True,False,0.6263955235481262,189.79783630371094,0.6270551085472107,189.99769788980484,LSTM,2,48,32,0.1
test_30,A4,test,30,112.0999984741211,1120,59.107234954833984,0.6300329566001892,0.9640637636184692,190.89999389648438,303.0,303.0,1939.0,True,False,0.6263955235481262,189.79783630371094,0.6296327710151672,190.77872961759567,LSTM,2,48,32,0.1
test_30,A4,test,30,112.19999694824219,1121,59.107234954833984,0.6297029852867126,0.9662653803825378,190.8000030517578,303.0,303.0,1939.0,True,False,0.6263955235481262,189.79783630371094,0.6315422058105469,191.3572883605957,LSTM,2,48,32,0.1
test_30,A4,test,30,112.30000305175781,1122,59.107234954833984,0.6293729543685913,0.9640637636184692,190.6999969482422,303.0,303.0,1939.0,True,False,0.624369740486145,189.1840362548828,0.624369740486145,189.18403136730194,LSTM,2,48,32,0.1
test_30,A4,test,30,112.4000015258789,1123,59.107234954833984,0.62904292345047,0.9629629254341125,190.60000610351562,303.0,303.0,1939.0,True,False,0.6224803924560547,188.61155700683594,0.6224803924560547,188.61155891418457,LSTM,2,48,32,0.1
test_30,A4,test,30,112.5,1124,59.107234954833984,0.6287128925323486,0.9629629254341125,190.5,303.0,303.0,1939.0,True,False,0.6224803924560547,188.61155700683594,0.6237331032752991,188.99113029241562,LSTM,2,48,32,0.1
test_30,A4,test,30,112.5999984741211,1125,59.107234954833984,0.6283828020095825,0.9628056883811951,190.39999389648438,303.0,303.0,1939.0,True,False,0.6224803924560547,188.61155700683594,0.6234215497970581,188.8967295885086,LSTM,2,48,32,0.1
test_30,A4,test,30,112.69999694824219,1126,59.107234954833984,0.628052830696106,0.9629629254341125,190.3000030517578,303.0,303.0,1939.0,True,False,0.6224803924560547,188.61155700683594,0.6235231757164001,188.92752224206924,LSTM,2,48,32,0.1
test_30,A4,test,30,112.80000305175781,1127,59.107234954833984,0.6277227401733398,0.9662653803825378,190.1999969482422,303.0,303.0,1939.0,True,False,0.6224803924560547,188.61155700683594,0.6288570165634155,190.5436760187149,LSTM,2,48,32,0.1
test_30,A4,test,30,112.9000015258789,1128,59.107234954833984,0.6273927688598633,0.9640637636184692,190.10000610351562,303.0,303.0,1939.0,True,False,0.6217629909515381,188.39418029785156,0.6217629909515381,188.39418625831604,LSTM,2,48,32,0.1
test_30,A4,test,30,113.0,1129,59.107234954833984,0.6270626783370972,0.9629629254341125,190.0,303.0,303.0,1939.0,True,False,0.6200957894325256,187.88902282714844,0.6200957894325256,187.88902419805527,LSTM,2,48,32,0.1
test_30,A4,test,30,113.0999984741211,1130,59.107234954833984,0.6267326474189758,0.9629629254341125,189.89999389648438,303.0,303.0,1939.0,True,False,0.6200957894325256,187.88902282714844,0.6218023300170898,188.40610599517822,LSTM,2,48,32,0.1
test_30,A4,test,30,113.19999694824219,1131,59.107234954833984,0.6264026761054993,0.9629629254341125,189.8000030517578,303.0,303.0,1939.0,True,False,0.6200957894325256,187.88902282714844,0.6223849058151245,188.58262646198273,LSTM,2,48,32,0.1
test_30,A4,test,30,113.30000305175781,1132,59.107234954833984,0.6260725855827332,0.9662653803825378,189.6999969482422,303.0,303.0,1939.0,True,False,0.6200957894325256,187.88902282714844,0.6280680298805237,190.30461305379868,LSTM,2,48,32,0.1
test_30,A4,test,30,113.4000015258789,1133,59.107234954833984,0.6257426142692566,0.9684668779373169,189.60000610351562,303.0,303.0,1939.0,True,False,0.6200957894325256,187.88902282714844,0.629467248916626,190.72857642173767,LSTM,2,48,32,0.1
test_30,A4,test,30,113.5,1134,59.107234954833984,0.6254125237464905,0.9640637636184692,189.5,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6186414361000061,187.44835513830185,LSTM,2,48,32,0.1
test_30,A4,test,30,113.5999984741211,1135,59.107234954833984,0.6250824928283691,0.9640637636184692,189.39999389648438,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6219493746757507,188.45066052675247,LSTM,2,48,32,0.1
test_30,A4,test,30,113.69999694824219,1136,59.107234954833984,0.6247524619102478,0.9694104790687561,189.3000030517578,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6326590180397034,191.69568246603012,LSTM,2,48,32,0.1
test_30,A4,test,30,113.80000305175781,1137,59.107234954833984,0.6244224309921265,0.9694104790687561,189.1999969482422,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6301042437553406,190.9215858578682,LSTM,2,48,32,0.1
test_30,A4,test,30,113.9000015258789,1138,59.107234954833984,0.6240924000740051,0.9694104790687561,189.10000610351562,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6291952133178711,190.64614963531494,LSTM,2,48,32,0.1
test_30,A4,test,30,114.0,1139,59.107234954833984,0.6237623691558838,0.9662653803825378,189.0,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6231505274772644,188.81460982561111,LSTM,2,48,32,0.1
test_30,A4,test,30,114.0999984741211,1140,59.107234954833984,0.6234323382377625,0.9661080837249756,188.89999389648438,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6262340545654297,189.7489185333252,LSTM,2,48,32,0.1
test_30,A4,test,30,114.19999694824219,1141,59.107234954833984,0.6231023073196411,0.9640637636184692,188.8000030517578,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6235358715057373,188.9313690662384,LSTM,2,48,32,0.1
test_30,A4,test,30,114.30000305175781,1142,59.107234954833984,0.6227722764015198,0.9640637636184692,188.6999969482422,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6256793737411499,189.58085024356842,LSTM,2,48,32,0.1
test_30,A4,test,30,114.4000015258789,1143,59.107234954833984,0.6224422454833984,0.96705162525177,188.60000610351562,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6319277882575989,191.47411984205246,LSTM,2,48,32,0.1
test_30,A4,test,30,114.5,1144,59.107234954833984,0.6221122145652771,0.9684668779373169,188.5,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6319231986999512,191.4727292060852,LSTM,2,48,32,0.1
test_30,A4,test,30,114.5999984741211,1145,59.107234954833984,0.6217821836471558,0.963906466960907,188.39999389648438,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6203152537345886,187.95552188158035,LSTM,2,48,32,0.1
test_30,A4,test,30,114.69999694824219,1146,59.107234954833984,0.6214521527290344,0.9629629254341125,188.3000030517578,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.621505081653595,188.31603974103928,LSTM,2,48,32,0.1
test_30,A4,test,30,114.80000305175781,1147,59.107234954833984,0.6211221218109131,0.9637492299079895,188.1999969482422,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6255580186843872,189.54407966136932,LSTM,2,48,32,0.1
test_30,A4,test,30,114.9000015258789,1148,59.107234954833984,0.6207920908927917,0.9637492299079895,188.10000610351562,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6252132058143616,189.43960136175156,LSTM,2,48,32,0.1
test_30,A4,test,30,115.0,1149,59.107234954833984,0.6204620599746704,0.9629629254341125,188.0,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6229735612869263,188.76098906993866,LSTM,2,48,32,0.1
test_30,A4,test,30,115.0999984741211,1150,59.107234954833984,0.6201319694519043,0.9662653803825378,187.89999389648438,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6290838122367859,190.61239510774612,LSTM,2,48,32,0.1
test_30,A4,test,30,115.19999694824219,1151,59.107234954833984,0.6198019981384277,0.9662653803825378,187.8000030517578,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6267216801643372,189.89666908979416,LSTM,2,48,32,0.1
test_30,A4,test,30,115.30000305175781,1152,59.107234954833984,0.6194719076156616,0.9694104790687561,187.6999969482422,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6310278177261353,191.20142877101898,LSTM,2,48,32,0.1
test_30,A4,test,30,115.4000015258789,1153,59.107234954833984,0.6191419363021851,0.9684668779373169,187.60000610351562,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6277928948402405,190.22124713659286,LSTM,2,48,32,0.1
test_30,A4,test,30,115.5,1154,59.107234954833984,0.6188119053840637,0.9697249531745911,187.5,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6306381225585938,191.0833511352539,LSTM,2,48,32,0.1
test_30,A4,test,30,115.5999984741211,1155,59.107234954833984,0.6184818148612976,0.9695677757263184,187.39999389648438,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6305443644523621,191.0549424290657,LSTM,2,48,32,0.1
test_30,A4,test,30,115.69999694824219,1156,59.107234954833984,0.618151843547821,0.9694104790687561,187.3000030517578,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.630892276763916,191.16035985946655,LSTM,2,48,32,0.1
test_30,A4,test,30,115.80000305175781,1157,59.107234954833984,0.6178217530250549,0.9694104790687561,187.1999969482422,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6317582130432129,191.4227385520935,LSTM,2,48,32,0.1
test_30,A4,test,30,115.9000015258789,1158,59.107234954833984,0.6174917817115784,0.9662653803825378,187.10000610351562,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6253702044487,189.48717194795609,LSTM,2,48,32,0.1
test_30,A4,test,30,116.0,1159,59.107234954833984,0.6171616911888123,0.9628056883811951,187.0,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.6199645400047302,187.84925562143326,LSTM,2,48,32,0.1
test_30,A4,test,30,116.0999984741211,1160,59.107234954833984,0.6168316602706909,0.9607614278793335,186.89999389648438,303.0,303.0,1939.0,True,False,0.6186414361000061,187.44834899902344,0.619504988193512,187.71001142263412,LSTM,2,48,32,0.1
test_30,A4,test,30,116.19999694824219,1161,59.107234954833984,0.6165016889572144,0.9576162099838257,186.8000030517578,303.0,303.0,1939.0,True,False,0.6148195862770081,186.2903289794922,0.6148195862770081,186.29033464193344,LSTM,2,48,32,0.1
test_30,A4,test,30,116.30000305175781,1162,59.107234954833984,0.6161715984344482,0.959660530090332,186.6999969482422,303.0,303.0,1939.0,True,False,0.6148195862770081,186.2903289794922,0.6232324838638306,188.83944261074066,LSTM,2,48,32,0.1
test_30,A4,test,30,116.4000015258789,1163,59.107234954833984,0.6158416271209717,0.9576162099838257,186.60000610351562,303.0,303.0,1939.0,True,False,0.6148195862770081,186.2903289794922,0.6168580055236816,186.90797567367554,LSTM,2,48,32,0.1
test_30,A4,test,30,116.5,1164,59.107234954833984,0.6155115365982056,0.9554145932197571,186.5,303.0,303.0,1939.0,True,False,0.6117580533027649,185.36268615722656,0.6117580533027649,185.36269015073776,LSTM,2,48,32,0.1
test_30,A4,test,30,116.5999984741211,1165,59.107234954833984,0.6151815056800842,0.959660530090332,186.39999389648438,303.0,303.0,1939.0,True,False,0.6117580533027649,185.36268615722656,0.6211858987808228,188.2193273305893,LSTM,2,48,32,0.1
test_30,A4,test,30,116.69999694824219,1166,59.107234954833984,0.6148514747619629,0.9576162099838257,186.3000030517578,303.0,303.0,1939.0,True,False,0.6117580533027649,185.36268615722656,0.613635241985321,185.93147832155228,LSTM,2,48,32,0.1
test_30,A4,test,30,116.80000305175781,1167,59.107234954833984,0.6145214438438416,0.9554145932197571,186.1999969482422,303.0,303.0,1939.0,True,False,0.6083928942680359,184.34304809570312,0.6083928942680359,184.34304696321487,LSTM,2,48,32,0.1
test_30,A4,test,30,116.9000015258789,1168,59.107234954833984,0.6141914129257202,0.9576162099838257,186.10000610351562,303.0,303.0,1939.0,True,False,0.6083928942680359,184.34304809570312,0.6145848631858826,186.21921354532242,LSTM,2,48,32,0.1
test_30,A4,test,30,117.0,1169,59.107234954833984,0.6138613820075989,0.959660530090332,186.0,303.0,303.0,1939.0,True,False,0.6083928942680359,184.34304809570312,0.6164396405220032,186.78121107816696,LSTM,2,48,32,0.1
test_30,A4,test,30,117.0999984741211,1170,59.107234954833984,0.6135313510894775,0.959660530090332,185.89999389648438,303.0,303.0,1939.0,True,False,0.6083928942680359,184.34304809570312,0.614164412021637,186.091816842556,LSTM,2,48,32,0.1
test_30,A4,test,30,117.19999694824219,1171,59.107234954833984,0.6132013201713562,0.9543138742446899,185.8000030517578,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6013149619102478,182.19843345880508,LSTM,2,48,32,0.1
test_30,A4,test,30,117.30000305175781,1172,59.107234954833984,0.6128712892532349,0.9566726684570312,185.6999969482422,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6113336086273193,185.23408341407776,LSTM,2,48,32,0.1
test_30,A4,test,30,117.4000015258789,1173,59.107234954833984,0.6125412583351135,0.956987202167511,185.60000610351562,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6114622950553894,185.273075401783,LSTM,2,48,32,0.1
test_30,A4,test,30,117.5,1174,59.107234954833984,0.6122112274169922,0.9554145932197571,185.5,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6071138381958008,183.95549297332764,LSTM,2,48,32,0.1
test_30,A4,test,30,117.5999984741211,1175,59.107234954833984,0.6118811964988708,0.9554145932197571,185.39999389648438,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6081111431121826,184.25767636299133,LSTM,2,48,32,0.1
test_30,A4,test,30,117.69999694824219,1176,59.107234954833984,0.6115511655807495,0.9607614278793335,185.3000030517578,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6168529987335205,186.9064586162567,LSTM,2,48,32,0.1
test_30,A4,test,30,117.80000305175781,1177,59.107234954833984,0.6112211346626282,0.9607614278793335,185.1999969482422,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6136631965637207,185.93994855880737,LSTM,2,48,32,0.1
test_30,A4,test,30,117.9000015258789,1178,59.107234954833984,0.6108911037445068,0.9607614278793335,185.10000610351562,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6126423478126526,185.63063138723373,LSTM,2,48,32,0.1
test_30,A4,test,30,118.0,1179,59.107234954833984,0.6105610728263855,0.9607614278793335,185.0,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6130077242851257,185.7413404583931,LSTM,2,48,32,0.1
test_30,A4,test,30,118.0999984741211,1180,59.107234954833984,0.6102309823036194,0.9607614278793335,184.89999389648438,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6138930320739746,186.0095887184143,LSTM,2,48,32,0.1
test_30,A4,test,30,118.19999694824219,1181,59.107234954833984,0.6099010109901428,0.959660530090332,184.8000030517578,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6122866272926331,185.52284806966782,LSTM,2,48,32,0.1
test_30,A4,test,30,118.30000305175781,1182,59.107234954833984,0.6095709204673767,0.959660530090332,184.6999969482422,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6138294339179993,185.99031847715378,LSTM,2,48,32,0.1
test_30,A4,test,30,118.4000015258789,1183,59.107234954833984,0.6092409491539001,0.9607614278793335,184.60000610351562,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6167944073677063,186.888705432415,LSTM,2,48,32,0.1
test_30,A4,test,30,118.5,1184,59.107234954833984,0.6089109182357788,0.9576162099838257,184.5,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6093751192092896,184.64066112041473,LSTM,2,48,32,0.1
test_30,A4,test,30,118.5999984741211,1185,59.107234954833984,0.6085808277130127,0.9629629254341125,184.39999389648438,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6212197542190552,188.22958552837372,LSTM,2,48,32,0.1
test_30,A4,test,30,118.69999694824219,1186,59.107234954833984,0.6082508563995361,0.9665799140930176,184.3000030517578,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6235803365707397,188.94484198093414,LSTM,2,48,32,0.1
test_30,A4,test,30,118.80000305175781,1187,59.107234954833984,0.60792076587677,0.9662653803825378,184.1999969482422,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6208332777023315,188.11248314380646,LSTM,2,48,32,0.1
test_30,A4,test,30,118.9000015258789,1188,59.107234954833984,0.6075907945632935,0.9607614278793335,184.10000610351562,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6087262034416199,184.44403964281082,LSTM,2,48,32,0.1
test_30,A4,test,30,119.0,1189,59.107234954833984,0.6072607040405273,0.9606040716171265,184.0,303.0,303.0,1939.0,True,False,0.6013149619102478,182.1984405517578,0.6144338250160217,186.17344897985458,LSTM,2,48,32,0.1
