sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,184.6999969482422,1846,59.107234954833984,0.3711269795894623,0.691538393497467,109.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.322376549243927,94.68199920654297,0.322376549243927,94.68199644820197,LSTM,0,48,32,0.1
test_28,A4,test,28,184.8000030517578,1847,59.107234954833984,0.37078651785850525,0.691538393497467,108.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.322376549243927,94.68199920654297,0.32445740699768066,95.29314439588052,LSTM,0,48,32,0.1
test_28,A4,test,28,184.89999389648438,1848,59.107234954833984,0.37044602632522583,0.688393235206604,108.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.322376549243927,94.68199920654297,0.32262688875198364,94.75552116477411,LSTM,0,48,32,0.1
test_28,A4,test,28,185.0,1849,59.107234954833984,0.3701055347919464,0.6872923970222473,108.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.322376549243927,94.68199920654297,0.32408595085144043,95.18404772119538,LSTM,0,48,32,0.1
test_28,A4,test,28,185.10000610351562,1850,59.107234954833984,0.369765043258667,0.6858770251274109,108.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.322376549243927,94.68199920654297,0.3229221701622009,94.84224531855943,LSTM,0,48,32,0.1
test_28,A4,test,28,185.1999969482422,1851,59.107234954833984,0.36942458152770996,0.684619128704071,108.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.32224082946777344,94.64213562011719,0.32224082946777344,94.64213554828893,LSTM,0,48,32,0.1
test_28,A4,test,28,185.3000030517578,1852,59.107234954833984,0.36908408999443054,0.6828892230987549,108.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.32150954008102417,94.42735290527344,0.32150954008102417,94.4273558464738,LSTM,0,48,32,0.1
test_28,A4,test,28,185.39999389648438,1853,59.107234954833984,0.3687435984611511,0.6850907802581787,108.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.32150954008102417,94.42735290527344,0.3229179382324219,94.84100240073167,LSTM,0,48,32,0.1
test_28,A4,test,28,185.5,1854,59.107234954833984,0.3684031069278717,0.6874497532844543,108.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.32150954008102417,94.42735290527344,0.3225659132003784,94.73761264452332,LSTM,0,48,32,0.1
test_28,A4,test,28,185.60000610351562,1855,59.107234954833984,0.3680626153945923,0.6907520294189453,108.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.32150954008102417,94.42735290527344,0.32272791862487793,94.78519363967644,LSTM,0,48,32,0.1
test_28,A4,test,28,185.6999969482422,1856,59.107234954833984,0.36772215366363525,0.6916956901550293,108.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.32150954008102417,94.42735290527344,0.3239108920097351,95.13263293724958,LSTM,0,48,32,0.1
test_28,A4,test,28,185.8000030517578,1857,59.107234954833984,0.36738166213035583,0.6916956901550293,107.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.32150954008102417,94.42735290527344,0.32443833351135254,95.28754251271312,LSTM,0,48,32,0.1
test_28,A4,test,28,185.89999389648438,1858,59.107234954833984,0.3670412003993988,0.688393235206604,107.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.32150954008102417,94.42735290527344,0.32385727763175964,95.11688639378372,LSTM,0,48,32,0.1
test_28,A4,test,28,186.0,1859,59.107234954833984,0.366700679063797,0.6872923970222473,107.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.32150954008102417,94.42735290527344,0.32459378242492676,95.33319786052743,LSTM,0,48,32,0.1
test_28,A4,test,28,186.10000610351562,1860,59.107234954833984,0.36636021733283997,0.6850907802581787,107.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.32150954008102417,94.42735290527344,0.32431507110595703,95.25134034274379,LSTM,0,48,32,0.1
test_28,A4,test,28,186.1999969482422,1861,59.107234954833984,0.36601972579956055,0.6850907802581787,107.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.32150954008102417,94.42735290527344,0.32491570711135864,95.42774714486222,LSTM,0,48,32,0.1
test_28,A4,test,28,186.3000030517578,1862,59.107234954833984,0.3656792640686035,0.6850907802581787,107.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.32150954008102417,94.42735290527344,0.32366466522216797,95.06031612673542,LSTM,0,48,32,0.1
test_28,A4,test,28,186.39999389648438,1863,59.107234954833984,0.3653387725353241,0.6817885041236877,107.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3201613426208496,94.03138732910156,0.3201613426208496,94.03139023596304,LSTM,0,48,32,0.1
test_28,A4,test,28,186.5,1864,59.107234954833984,0.3649982810020447,0.6795867681503296,107.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.31917864084243774,93.74276733398438,0.31917864084243774,93.74277071164761,LSTM,0,48,32,0.1
test_28,A4,test,28,186.60000610351562,1865,59.107234954833984,0.36465778946876526,0.6797441840171814,107.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.31917864084243774,93.74276733398438,0.31972694396972656,93.90380734682549,LSTM,0,48,32,0.1
test_28,A4,test,28,186.6999969482422,1866,59.107234954833984,0.3643173277378082,0.6784861087799072,107.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.31917864084243774,93.74276733398438,0.31964659690856934,93.88020941398281,LSTM,0,48,32,0.1
test_28,A4,test,28,186.8000030517578,1867,59.107234954833984,0.3639768362045288,0.6764417290687561,106.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.31817394495010376,93.44769287109375,0.31817394495010376,93.44769151580476,LSTM,0,48,32,0.1
test_28,A4,test,28,186.89999389648438,1868,59.107234954833984,0.3636363446712494,0.6764417290687561,106.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.317971408367157,93.3882064819336,0.317971408367157,93.38820651892092,LSTM,0,48,32,0.1
test_28,A4,test,28,187.0,1869,59.107234954833984,0.36329585313796997,0.6784861087799072,106.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.317971408367157,93.3882064819336,0.31895923614501953,93.6783315493376,LSTM,0,48,32,0.1
test_28,A4,test,28,187.10000610351562,1870,59.107234954833984,0.36295536160469055,0.6764417290687561,106.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.31663161516189575,92.99471282958984,0.31663161516189575,92.9947092381808,LSTM,0,48,32,0.1
test_28,A4,test,28,187.1999969482422,1871,59.107234954833984,0.3626148998737335,0.6764417290687561,106.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.3160476088523865,92.82318878173828,0.3160476088523865,92.82318657794895,LSTM,0,48,32,0.1
test_28,A4,test,28,187.3000030517578,1872,59.107234954833984,0.3622744083404541,0.6784861087799072,106.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.31561529636383057,92.69621276855469,0.31561529636383057,92.69621639478282,LSTM,0,48,32,0.1
test_28,A4,test,28,187.39999389648438,1873,59.107234954833984,0.36193394660949707,0.6795867681503296,106.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.31561529636383057,92.69621276855469,0.3157479166984558,92.73516698868116,LSTM,0,48,32,0.1
test_28,A4,test,28,187.5,1874,59.107234954833984,0.36159342527389526,0.6795867681503296,106.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.31561529636383057,92.69621276855469,0.3162801265716553,92.89147703493654,LSTM,0,48,32,0.1
test_28,A4,test,28,187.60000610351562,1875,59.107234954833984,0.36125296354293823,0.6795867681503296,106.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.31561529636383057,92.69621276855469,0.31687748432159424,93.06692101338558,LSTM,0,48,32,0.1
test_28,A4,test,28,187.6999969482422,1876,59.107234954833984,0.3609124720096588,0.6800585985183716,106.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.31561529636383057,92.69621276855469,0.31701117753982544,93.10618671321208,LSTM,0,48,32,0.1
test_28,A4,test,28,187.8000030517578,1877,59.107234954833984,0.3605720102787018,0.6817885041236877,105.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.31561529636383057,92.69621276855469,0.31801795959472656,93.40187861502636,LSTM,0,48,32,0.1
test_28,A4,test,28,187.89999389648438,1878,59.107234954833984,0.36023151874542236,0.688393235206604,105.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.31561529636383057,92.69621276855469,0.31761687994003296,93.28408151554686,LSTM,0,48,32,0.1
test_28,A4,test,28,188.0,1879,59.107234954833984,0.35989102721214294,0.688393235206604,105.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.31561529636383057,92.69621276855469,0.32189834117889404,94.54154673366429,LSTM,0,48,32,0.1
test_28,A4,test,28,188.10000610351562,1880,59.107234954833984,0.3595505356788635,0.6882360577583313,105.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.31561529636383057,92.69621276855469,0.32280683517456055,94.80837143128156,LSTM,0,48,32,0.1
test_28,A4,test,28,188.1999969482422,1881,59.107234954833984,0.3592100739479065,0.6872923970222473,105.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.31561529636383057,92.69621276855469,0.3225637674331665,94.73698243266699,LSTM,0,48,32,0.1
test_28,A4,test,28,188.3000030517578,1882,59.107234954833984,0.3588695824146271,0.6850907802581787,105.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.31561529636383057,92.69621276855469,0.3210746645927429,94.29963291025706,LSTM,0,48,32,0.1
test_28,A4,test,28,188.39999389648438,1883,59.107234954833984,0.35852912068367004,0.6872923970222473,105.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.31561529636383057,92.69621276855469,0.32248085737228394,94.7126317467737,LSTM,0,48,32,0.1
test_28,A4,test,28,188.5,1884,59.107234954833984,0.35818859934806824,0.6817885041236877,105.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.31561529636383057,92.69621276855469,0.31764620542526245,93.29269441091674,LSTM,0,48,32,0.1
test_28,A4,test,28,188.60000610351562,1885,59.107234954833984,0.3578481376171112,0.6797441840171814,105.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.31561529636383057,92.69621276855469,0.319152295589447,93.73503311052264,LSTM,0,48,32,0.1
test_28,A4,test,28,188.6999969482422,1886,59.107234954833984,0.3575076460838318,0.6731393337249756,105.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.31320565938949585,91.9885025024414,0.31320565938949585,91.9885059860062,LSTM,0,48,32,0.1
test_28,A4,test,28,188.8000030517578,1887,59.107234954833984,0.35716715455055237,0.6731393337249756,104.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.31320565938949585,91.9885025024414,0.31697213649749756,93.09472035860381,LSTM,0,48,32,0.1
test_28,A4,test,28,188.89999389648438,1888,59.107234954833984,0.35682669281959534,0.6764417290687561,104.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.31320565938949585,91.9885025024414,0.31708309054374695,93.12730756334167,LSTM,0,48,32,0.1
test_28,A4,test,28,189.0,1889,59.107234954833984,0.35648617148399353,0.6764417290687561,104.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.31320565938949585,91.9885025024414,0.3157823085784912,92.74526788426738,LSTM,0,48,32,0.1
test_28,A4,test,28,189.10000610351562,1890,59.107234954833984,0.3561457097530365,0.6742401719093323,104.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.31320565938949585,91.9885025024414,0.31441807746887207,92.34459319071902,LSTM,0,48,32,0.1
test_28,A4,test,28,189.1999969482422,1891,59.107234954833984,0.3558052182197571,0.6742401719093323,104.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.31320565938949585,91.9885025024414,0.3154529631137848,92.64853911726277,LSTM,0,48,32,0.1
test_28,A4,test,28,189.3000030517578,1892,59.107234954833984,0.35546475648880005,0.670937716960907,104.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.31320565938949585,91.9885025024414,0.31325554847717285,92.00315841166594,LSTM,0,48,32,0.1
test_28,A4,test,28,189.39999389648438,1893,59.107234954833984,0.35512426495552063,0.6698368787765503,104.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.31248050928115845,91.77552795410156,0.31248050928115845,91.77552939033558,LSTM,0,48,32,0.1
test_28,A4,test,28,189.5,1894,59.107234954833984,0.3547837734222412,0.6698368787765503,104.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.31248050928115845,91.77552795410156,0.312638521194458,91.82193749120052,LSTM,0,48,32,0.1
test_28,A4,test,28,189.60000610351562,1895,59.107234954833984,0.3544432818889618,0.6677926778793335,104.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3113120198249817,91.43234252929688,0.3113120198249817,91.43234402279268,LSTM,0,48,32,0.1
test_28,A4,test,28,189.6999969482422,1896,59.107234954833984,0.35410282015800476,0.6676353216171265,104.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.3113120198249817,91.43234252929688,0.3115243911743164,91.4947174906847,LSTM,0,48,32,0.1
test_28,A4,test,28,189.8000030517578,1897,59.107234954833984,0.35376232862472534,0.667949914932251,103.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3113120198249817,91.43234252929688,0.3123432993888855,91.73523084330009,LSTM,0,48,32,0.1
test_28,A4,test,28,189.89999389648438,1898,59.107234954833984,0.3534218668937683,0.6668490171432495,103.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3113120198249817,91.43234252929688,0.3115946054458618,91.5153394230947,LSTM,0,48,32,0.1
test_28,A4,test,28,190.0,1899,59.107234954833984,0.3530813455581665,0.6655909419059753,103.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3097994923591614,90.98811340332031,0.3097994923591614,90.98811468761778,LSTM,0,48,32,0.1
test_28,A4,test,28,190.10000610351562,1900,59.107234954833984,0.3527408838272095,0.6699942946434021,103.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3097994923591614,90.98811340332031,0.3100447654724121,91.06015140397358,LSTM,0,48,32,0.1
test_28,A4,test,28,190.1999969482422,1901,59.107234954833984,0.35240039229393005,0.6655909419059753,103.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.30870312452316284,90.6661148071289,0.30870312452316284,90.66611144080161,LSTM,0,48,32,0.1
test_28,A4,test,28,190.3000030517578,1902,59.107234954833984,0.35205990076065063,0.6676353216171265,103.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.30870312452316284,90.6661148071289,0.3104708194732666,91.1852834692254,LSTM,0,48,32,0.1
test_28,A4,test,28,190.39999389648438,1903,59.107234954833984,0.3517194390296936,0.6676353216171265,103.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.30870312452316284,90.6661148071289,0.31075799465179443,91.26962682266458,LSTM,0,48,32,0.1
test_28,A4,test,28,190.5,1904,59.107234954833984,0.3513789474964142,0.6677926778793335,103.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.30870312452316284,90.6661148071289,0.3107815384864807,91.27654164719934,LSTM,0,48,32,0.1
test_28,A4,test,28,190.60000610351562,1905,59.107234954833984,0.35103845596313477,0.6712523102760315,103.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.30870312452316284,90.6661148071289,0.31087231636047363,91.30320310989919,LSTM,0,48,32,0.1
test_28,A4,test,28,190.6999969482422,1906,59.107234954833984,0.35069796442985535,0.6710948944091797,103.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.30870312452316284,90.6661148071289,0.3113824129104614,91.45301847285737,LSTM,0,48,32,0.1
test_28,A4,test,28,190.8000030517578,1907,59.107234954833984,0.3503575026988983,0.6698368787765503,102.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.30870312452316284,90.6661148071289,0.31145209074020386,91.47348285230328,LSTM,0,48,32,0.1
test_28,A4,test,28,190.89999389648438,1908,59.107234954833984,0.3500170111656189,0.6654337048530579,102.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.30870312452316284,90.6661148071289,0.3089691996574402,90.74425771098686,LSTM,0,48,32,0.1
test_28,A4,test,28,191.0,1909,59.107234954833984,0.3496765196323395,0.6676353216171265,102.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.30870312452316284,90.6661148071289,0.3116907477378845,91.54357641543538,LSTM,0,48,32,0.1
test_28,A4,test,28,191.10000610351562,1910,59.107234954833984,0.34933602809906006,0.6699942946434021,102.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.30870312452316284,90.6661148071289,0.3125208020210266,91.78736336852671,LSTM,0,48,32,0.1
