sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_45,A2,test,45,2.4000000953674316,23,177.3217010498047,0.9435293674468994,1.0,40.099998474121094,42.5,True,False,0.9690169,41.18321865797043,GRU,1
test_45,A2,test,45,2.5,24,177.3217010498047,0.9411764740943909,1.0,40.0,42.5,True,False,0.9690169,41.18321865797043,GRU,1
test_45,A2,test,45,2.5999999046325684,25,177.3217010498047,0.9388235807418823,1.0,39.900001525878906,42.5,True,False,0.9690169,41.18321865797043,GRU,1
test_45,A2,test,45,2.700000047683716,26,177.3217010498047,0.9364705681800842,1.0,39.79999923706055,42.5,True,False,0.9690169,41.18321865797043,GRU,1
test_45,A2,test,45,2.799999952316284,27,177.3217010498047,0.9341176748275757,1.0,39.70000076293945,42.5,True,False,0.9690169,41.18321865797043,GRU,1
test_45,A2,test,45,2.9000000953674316,28,177.3217010498047,0.9317646622657776,1.0,39.599998474121094,42.5,True,False,0.9690169,41.18321865797043,GRU,1
test_45,A2,test,45,3.0,29,177.3217010498047,0.929411768913269,1.0,39.5,42.5,True,False,0.9690169,41.18321865797043,GRU,1
test_45,A2,test,45,3.0999999046325684,30,177.3217010498047,0.9270588755607605,1.0,39.400001525878906,42.5,True,False,0.9690169,41.18321865797043,GRU,1
test_45,A2,test,45,3.200000047683716,31,177.3217010498047,0.9247058629989624,1.0,39.29999923706055,42.5,True,False,0.9690169,41.18321865797043,GRU,1
test_45,A2,test,45,3.299999952316284,32,177.3217010498047,0.9223529696464539,1.0,39.20000076293945,42.5,True,False,0.88856304,37.763929069042206,GRU,1
test_45,A2,test,45,3.4000000953674316,33,177.3217010498047,0.9199999570846558,1.0,39.099998474121094,42.5,True,False,0.8651081,36.76709309220314,GRU,1
test_45,A2,test,45,3.5,34,177.3217010498047,0.9176470637321472,1.0,39.0,42.5,True,False,0.85663724,36.40708267688751,GRU,1
test_45,A2,test,45,3.5999999046325684,35,177.3217010498047,0.9152941703796387,1.0,38.900001525878906,42.5,True,False,0.8554078,36.35483041405678,GRU,1
test_45,A2,test,45,3.700000047683716,36,177.3217010498047,0.9129411578178406,1.0,38.79999923706055,42.5,True,False,0.8545867,36.319935619831085,GRU,1
test_45,A2,test,45,3.799999952316284,37,177.3217010498047,0.910588264465332,1.0,38.70000076293945,42.5,True,False,0.90673155,38.536090701818466,GRU,1
test_45,A2,test,45,3.9000000953674316,38,177.3217010498047,0.9082352519035339,1.0,38.599998474121094,42.5,True,False,0.8687649,36.92250728607178,GRU,1
test_45,A2,test,45,4.0,39,177.3217010498047,0.9058823585510254,1.0,38.5,42.5,True,False,0.86076885,36.58267632126808,GRU,1
test_45,A2,test,45,4.099999904632568,40,177.3217010498047,0.9035294651985168,1.0,38.400001525878906,42.5,True,False,0.8592416,36.51776820421219,GRU,1
test_45,A2,test,45,4.199999809265137,41,177.3217010498047,0.9011764526367188,1.0,38.29999923706055,42.5,True,False,0.8595517,36.53094843029976,GRU,1
test_45,A2,test,45,4.300000190734863,42,177.3217010498047,0.8988235592842102,1.0,38.20000076293945,42.5,True,False,0.86169577,36.62207007408142,GRU,1
test_45,A2,test,45,4.400000095367432,43,177.3217010498047,0.8964705467224121,1.0,38.099998474121094,42.5,True,False,0.8624574,36.65443927049637,GRU,1
test_45,A2,test,45,4.5,44,177.3217010498047,0.8941176533699036,1.0,38.0,42.5,True,False,0.86169577,36.62207007408142,GRU,1
test_45,A2,test,45,4.599999904632568,45,177.3217010498047,0.891764760017395,1.0,37.900001525878906,42.5,True,False,0.86071503,36.580388844013214,GRU,1
test_45,A2,test,45,4.699999809265137,46,177.3217010498047,0.8894117474555969,1.0,37.79999923706055,42.5,True,False,0.85944796,36.526538133621216,GRU,1
test_45,A2,test,45,4.800000190734863,47,177.3217010498047,0.8870588541030884,1.0,37.70000076293945,42.5,True,False,0.86076885,36.58267632126808,GRU,1
test_45,A2,test,45,4.900000095367432,48,177.3217010498047,0.8847058415412903,1.0,37.599998474121094,42.5,True,False,0.86164063,36.61972686648369,GRU,1
test_45,A2,test,45,5.0,49,177.3217010498047,0.8823529481887817,1.0,37.5,42.5,True,False,0.86039376,36.56673491001129,GRU,1
test_45,A2,test,45,5.099999904632568,50,177.3217010498047,0.8800000548362732,1.0,37.400001525878906,42.5,True,False,0.8601284,36.55545711517334,GRU,1
test_45,A2,test,45,5.199999809265137,51,177.3217010498047,0.8776470422744751,1.0,37.29999923706055,42.5,True,False,0.8612023,36.601097732782364,GRU,1
test_45,A2,test,45,5.300000190734863,52,177.3217010498047,0.8752941489219666,1.0,37.20000076293945,42.5,True,False,0.8241708,35.027260184288025,GRU,1
test_45,A2,test,45,5.400000095367432,53,177.3217010498047,0.8729411363601685,1.0,37.099998474121094,42.5,True,False,0.8718646,37.054246217012405,GRU,1
test_45,A2,test,45,5.5,54,177.3217010498047,0.8705882430076599,1.0,37.0,42.5,True,False,0.8603406,36.564475297927856,GRU,1
test_45,A2,test,45,5.599999904632568,55,177.3217010498047,0.8682353496551514,1.0,36.900001525878906,42.5,True,False,0.8599177,36.5465022623539,GRU,1
test_45,A2,test,45,5.699999809265137,56,177.3217010498047,0.8658823370933533,1.0,36.79999923706055,42.5,True,False,0.8590365,36.509051471948624,GRU,1
test_45,A2,test,45,5.800000190734863,57,177.3217010498047,0.8635294437408447,1.0,36.70000076293945,42.5,True,False,0.8597082,36.53759807348251,GRU,1
test_45,A2,test,45,5.900000095367432,58,177.3217010498047,0.8611764311790466,1.0,36.599998474121094,42.5,True,False,0.77052885,32.74747624993324,GRU,1
test_45,A2,test,45,6.0,59,177.3217010498047,0.8588235378265381,1.0,36.5,42.5,True,False,0.8578514,36.45868390798569,GRU,1
test_45,A2,test,45,6.099999904632568,60,177.3217010498047,0.8564706444740295,1.0,36.400001525878906,42.5,True,False,0.85492873,36.334471106529236,GRU,1
test_45,A2,test,45,6.199999809265137,61,177.3217010498047,0.8541176319122314,1.0,36.29999923706055,42.5,True,False,0.85619396,36.38824328780174,GRU,1
test_45,A2,test,45,6.300000190734863,62,177.3217010498047,0.8517647385597229,1.0,36.20000076293945,42.5,True,False,0.86805093,36.89216464757919,GRU,1
test_45,A2,test,45,6.400000095367432,63,177.3217010498047,0.8494117259979248,1.0,36.099998474121094,42.5,True,False,0.85876375,36.497459560632706,GRU,1
test_45,A2,test,45,6.5,64,177.3217010498047,0.8470588326454163,1.0,36.0,42.5,True,False,0.7969768,33.871514201164246,GRU,1
test_45,A2,test,45,6.599999904632568,65,177.3217010498047,0.8447059392929077,1.0,35.900001525878906,42.5,True,False,0.7931095,33.707152754068375,GRU,1
test_45,A2,test,45,6.699999809265137,66,177.3217010498047,0.8423529267311096,1.0,35.79999923706055,42.5,True,False,0.691676,29.39623087644577,GRU,1
test_45,A2,test,45,6.800000190734863,67,177.3217010498047,0.8400000333786011,1.0,35.70000076293945,42.5,True,False,0.832948,35.40029123425484,GRU,1
test_45,A2,test,45,6.900000095367432,68,177.3217010498047,0.837647020816803,1.0,35.599998474121094,42.5,True,False,0.84501994,35.91334730386734,GRU,1
test_45,A2,test,45,7.0,69,177.3217010498047,0.8352941274642944,1.0,35.5,42.5,True,False,0.8351291,35.49298599362373,GRU,1
test_45,A2,test,45,7.099999904632568,70,177.3217010498047,0.8329412341117859,1.0,35.400001525878906,42.5,True,False,0.80687106,34.29201990365982,GRU,1
test_45,A2,test,45,7.199999809265137,71,177.3217010498047,0.8305882215499878,1.0,35.29999923706055,42.5,True,False,0.8495949,36.10778287053108,GRU,1
test_45,A2,test,45,7.300000190734863,72,177.3217010498047,0.8282353281974792,1.0,35.20000076293945,42.5,True,False,0.82338107,34.99369531869888,GRU,1
test_45,A2,test,45,7.400000095367432,73,177.3217010498047,0.8258823156356812,1.0,35.099998474121094,42.5,True,False,0.7693944,32.69926190376282,GRU,1
test_45,A2,test,45,7.5,74,177.3217010498047,0.8235294222831726,1.0,35.0,42.5,True,False,0.8400153,35.7006499171257,GRU,1
test_45,A2,test,45,7.599999904632568,75,177.3217010498047,0.8211765289306641,1.0,34.900001525878906,42.5,True,False,0.8401948,35.7082799077034,GRU,1
test_45,A2,test,45,7.699999809265137,76,177.3217010498047,0.818823516368866,1.0,34.79999923706055,42.5,True,False,0.84409463,35.87402194738388,GRU,1
test_45,A2,test,45,7.800000190734863,77,177.3217010498047,0.8164706230163574,1.0,34.70000076293945,42.5,True,False,0.8013533,34.05751422047615,GRU,1
test_45,A2,test,45,7.900000095367432,78,177.3217010498047,0.8141176104545593,1.0,34.599998474121094,42.5,True,False,0.8512173,36.17673650383949,GRU,1
test_45,A2,test,45,8.0,79,177.3217010498047,0.8117647171020508,1.0,34.5,42.5,True,False,0.83907056,35.66049873828888,GRU,1
test_45,A2,test,45,8.100000381469727,80,177.3217010498047,0.8094118237495422,1.0,34.400001525878906,42.5,True,False,0.80865276,34.367742240428925,GRU,1
test_45,A2,test,45,8.199999809265137,81,177.3217010498047,0.8070588111877441,1.0,34.29999923706055,42.5,True,False,0.8368914,35.56788504123688,GRU,1
test_45,A2,test,45,8.300000190734863,82,177.3217010498047,0.8047059178352356,1.0,34.20000076293945,42.5,True,False,0.7701824,32.73275077342987,GRU,1
test_45,A2,test,45,8.399999618530273,83,177.3217010498047,0.8023529052734375,1.0,34.099998474121094,42.5,True,False,0.8227556,34.96711194515228,GRU,1
test_45,A2,test,45,8.5,84,177.3217010498047,0.800000011920929,1.0,34.0,42.5,True,False,0.84953827,36.105376332998276,GRU,1
test_45,A2,test,45,8.600000381469727,85,177.3217010498047,0.7976471185684204,1.0,33.900001525878906,42.5,True,False,0.839896,35.69558098912239,GRU,1
test_45,A2,test,45,8.699999809265137,86,177.3217010498047,0.7952941060066223,1.0,33.79999923706055,42.5,True,False,0.81863606,34.79203253984451,GRU,1
test_45,A2,test,45,8.800000190734863,87,177.3217010498047,0.7929412126541138,1.0,33.70000076293945,42.5,True,False,0.8323821,35.37623852491379,GRU,1
test_45,A2,test,45,8.899999618530273,88,177.3217010498047,0.7905882000923157,1.0,33.599998474121094,42.5,True,False,0.8327984,35.39393290877342,GRU,1
test_45,A2,test,45,9.0,89,177.3217010498047,0.7882353067398071,1.0,33.5,42.5,True,False,0.77002394,32.72601753473282,GRU,1
test_45,A2,test,45,9.100000381469727,90,177.3217010498047,0.7858824133872986,1.0,33.400001525878906,42.5,True,False,0.79447484,33.765180706977844,GRU,1
test_45,A2,test,45,9.199999809265137,91,177.3217010498047,0.7835294008255005,1.0,33.29999923706055,42.5,True,False,0.8283035,35.20289942622185,GRU,1
test_45,A2,test,45,9.300000190734863,92,177.3217010498047,0.7811765074729919,1.0,33.20000076293945,42.5,True,False,0.8395694,35.6816990673542,GRU,1
test_45,A2,test,45,9.399999618530273,93,177.3217010498047,0.7788234949111938,1.0,33.099998474121094,42.5,True,False,0.7268269,30.890143513679504,GRU,1
test_45,A2,test,45,9.5,94,177.3217010498047,0.7764706015586853,1.0,33.0,42.5,True,False,0.8262919,35.11740654706955,GRU,1
test_45,A2,test,45,9.600000381469727,95,177.3217010498047,0.7741177082061768,1.0,32.900001525878906,42.5,True,False,0.83964795,35.685037821531296,GRU,1
test_45,A2,test,45,9.699999809265137,96,177.3217010498047,0.7717646956443787,1.0,32.79999923706055,42.5,True,False,0.8342464,35.455471873283386,GRU,1
test_45,A2,test,45,9.800000190734863,97,177.3217010498047,0.7694118022918701,1.0,32.70000076293945,42.5,True,False,0.78138864,33.20901721715927,GRU,1
test_45,A2,test,45,9.899999618530273,98,177.3217010498047,0.767058789730072,1.0,32.599998474121094,42.5,True,False,0.82451874,35.04204645752907,GRU,1
test_45,A2,test,45,10.0,99,177.3217010498047,0.7647058963775635,1.0,32.5,42.5,True,False,0.8227807,34.96818095445633,GRU,1
test_45,A2,test,45,10.100000381469727,100,177.3217010498047,0.7623530030250549,1.0,32.400001525878906,42.5,True,False,0.76000106,32.30004519224167,GRU,1
test_45,A2,test,45,10.199999809265137,101,177.3217010498047,0.7599999904632568,1.0,32.29999923706055,42.5,True,False,0.8147446,34.626645147800446,GRU,1
test_45,A2,test,45,10.300000190734863,102,177.3217010498047,0.7576470971107483,1.0,32.20000076293945,42.5,True,False,0.8263613,35.12035518884659,GRU,1
test_45,A2,test,45,10.399999618530273,103,177.3217010498047,0.7552940845489502,1.0,32.099998474121094,42.5,True,False,0.8136735,34.58112359046936,GRU,1
test_45,A2,test,45,10.5,104,177.3217010498047,0.7529411911964417,1.0,32.0,42.5,True,False,0.7882519,33.500704765319824,GRU,1
test_45,A2,test,45,10.600000381469727,105,177.3217010498047,0.7505882382392883,1.0,31.899999618530273,42.5,True,False,0.70221114,29.843973517417908,GRU,1
test_45,A2,test,45,10.699999809265137,106,177.3217010498047,0.748235285282135,1.0,31.799999237060547,42.5,True,False,0.81840295,34.78212520480156,GRU,1
test_45,A2,test,45,10.800000190734863,107,177.3217010498047,0.7458823919296265,1.0,31.700000762939453,42.5,True,False,0.72999823,31.02492481470108,GRU,1
test_45,A2,test,45,10.899999618530273,108,177.3217010498047,0.7435294389724731,1.0,31.600000381469727,42.5,True,False,0.75735533,32.18760162591934,GRU,1
test_45,A2,test,45,11.0,109,177.3217010498047,0.7411764860153198,1.0,31.5,42.5,True,False,0.79014313,33.58108311891556,GRU,1
test_45,A2,test,45,11.100000381469727,110,177.3217010498047,0.7388235330581665,1.0,31.399999618530273,42.5,True,False,0.75638366,32.146305441856384,GRU,1
test_45,A2,test,45,11.199999809265137,111,177.3217010498047,0.7364705801010132,1.0,31.299999237060547,42.5,True,False,0.75776875,32.20517188310623,GRU,1
test_45,A2,test,45,11.300000190734863,112,177.3217010498047,0.7341176867485046,1.0,31.200000762939453,42.5,True,False,0.7928776,33.69729861617088,GRU,1
test_45,A2,test,45,11.399999618530273,113,177.3217010498047,0.7317647337913513,0.9970875978469849,31.100000381469727,42.5,True,False,0.7824252,33.253072053194046,GRU,1
test_45,A2,test,45,11.5,114,177.3217010498047,0.729411780834198,0.9970875978469849,31.0,42.5,True,False,0.80458343,34.19479578733444,GRU,1
test_45,A2,test,45,11.600000381469727,115,177.3217010498047,0.7270588278770447,0.9970875978469849,30.899999618530273,42.5,True,False,0.75970614,32.28751093149185,GRU,1
test_45,A2,test,45,11.699999809265137,116,177.3217010498047,0.7247058749198914,0.9950433373451233,30.799999237060547,42.5,True,False,0.77704656,33.02447885274887,GRU,1
test_45,A2,test,45,11.800000190734863,117,177.3217010498047,0.7223529815673828,0.9950433373451233,30.700000762939453,42.5,True,False,0.78386694,33.3143450319767,GRU,1
test_45,A2,test,45,11.899999618530273,118,177.3217010498047,0.7200000286102295,0.9948859810829163,30.600000381469727,42.5,True,False,0.80896676,34.38108712434769,GRU,1
test_45,A2,test,45,12.0,119,177.3217010498047,0.7176470756530762,0.9950433373451233,30.5,42.5,True,False,0.7652457,32.5229412317276,GRU,1
test_45,A2,test,45,12.100000381469727,120,177.3217010498047,0.7152941226959229,0.9948859810829163,30.399999618530273,42.5,True,False,0.7956555,33.81535828113556,GRU,1
test_45,A2,test,45,12.199999809265137,121,177.3217010498047,0.7129411697387695,0.9972448348999023,30.299999237060547,42.5,True,False,0.7337009,31.18228703737259,GRU,1
test_45,A2,test,45,12.300000190734863,122,177.3217010498047,0.710588276386261,0.9926844835281372,30.200000762939453,42.5,True,False,0.7947786,33.7780898809433,GRU,1
test_45,A2,test,45,12.399999618530273,123,177.3217010498047,0.7082353234291077,0.9918981194496155,30.100000381469727,42.5,True,False,0.72923595,30.9925277531147,GRU,1
test_45,A2,test,45,12.5,124,177.3217010498047,0.7058823704719543,0.9885957837104797,30.0,42.5,True,False,0.786253,33.415751457214355,GRU,1
test_45,A2,test,45,12.600000381469727,125,177.3217010498047,0.703529417514801,0.9862369298934937,29.899999618530273,42.5,True,False,0.75721973,32.18183860182762,GRU,1
test_45,A2,test,45,12.699999809265137,126,177.3217010498047,0.7011764645576477,0.984035313129425,29.799999237060547,42.5,True,False,0.7865527,33.42849090695381,GRU,1
test_45,A2,test,45,12.800000190734863,127,177.3217010498047,0.6988235712051392,0.984035313129425,29.700000762939453,42.5,True,False,0.78456056,33.34382385015488,GRU,1
test_45,A2,test,45,12.899999618530273,128,177.3217010498047,0.6964706182479858,0.984035313129425,29.600000381469727,42.5,True,False,0.72330934,30.740646868944168,GRU,1
test_45,A2,test,45,13.0,129,177.3217010498047,0.6941176652908325,0.9860796332359314,29.5,42.5,True,False,0.7800129,33.15054848790169,GRU,1
test_45,A2,test,45,13.100000381469727,130,177.3217010498047,0.6917647123336792,0.9843498468399048,29.399999618530273,42.5,True,False,0.7811018,33.196827471256256,GRU,1
test_45,A2,test,45,13.199999809265137,131,177.3217010498047,0.6894117593765259,0.9862369298934937,29.299999237060547,42.5,True,False,0.7795838,33.13231199979782,GRU,1
test_45,A2,test,45,13.300000190734863,132,177.3217010498047,0.6870588660240173,0.9829345941543579,29.200000762939453,42.5,True,False,0.7175458,30.49569681286812,GRU,1
test_45,A2,test,45,13.399999618530273,133,177.3217010498047,0.684705913066864,0.9829345941543579,29.100000381469727,42.5,True,False,0.78812194,33.495182394981384,GRU,1
test_45,A2,test,45,13.5,134,177.3217010498047,0.6823529601097107,0.9829345941543579,29.0,42.5,True,False,0.68257564,29.00946483016014,GRU,1
test_45,A2,test,45,13.600000381469727,135,177.3217010498047,0.6800000071525574,0.9819909930229187,28.899999618530273,42.5,True,False,0.8081843,34.34783384203911,GRU,1
test_45,A2,test,45,13.699999809265137,136,177.3217010498047,0.677647054195404,0.9805756211280823,28.799999237060547,42.5,True,False,0.77348787,32.873234301805496,GRU,1
test_45,A2,test,45,13.800000190734863,137,177.3217010498047,0.6752941608428955,0.9807329773902893,28.700000762939453,42.5,True,False,0.74330515,31.590468734502792,GRU,1
