sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,44.600093841552734,445,236.42893981933594,0.049038541780368775,,2.299907684326172,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,44.700096130371094,446,236.42893981933594,0.046906296885596666,,2.1999053955078125,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,44.80009841918945,447,236.42893981933594,0.04477405199082456,,2.099903106689453,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,44.90010070800781,448,236.42893981933594,0.04264180709605245,,1.9999008178710938,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,45.00010299682617,449,236.42893981933594,0.04050956220128034,,1.8998985290527344,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,45.10010528564453,450,236.42893981933594,0.03837731730650823,,1.799896240234375,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,45.20010757446289,451,236.42893981933594,0.03624507241173612,,1.6998939514160156,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,45.30010986328125,452,236.42893981933594,0.03411282751696402,,1.5998916625976562,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,45.40011215209961,453,236.42893981933594,0.03198058262219191,,1.4998893737792969,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,45.50011444091797,454,236.42893981933594,0.0298483377274198,,1.3998870849609375,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,45.60011672973633,455,236.42893981933594,0.02771609283264769,,1.2998847961425781,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,45.70011901855469,456,236.42893981933594,0.025583847937875583,,1.1998825073242188,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,45.80012130737305,457,236.42893981933594,0.023451603043103474,,1.0998802185058594,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,45.900123596191406,458,236.42893981933594,0.021319358148331368,,0.9998779296875,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,46.000125885009766,459,236.42893981933594,0.01918711325355926,,0.8998756408691406,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,46.100128173828125,460,236.42893981933594,0.01705486835878715,,0.7998733520507812,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,46.200130462646484,461,236.42893981933594,0.014922623464015043,,0.6998710632324219,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,46.300132751464844,462,236.42893981933594,0.012790378569242934,,0.5998687744140625,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,46.4001350402832,463,236.42893981933594,0.010658133674470827,,0.4998664855957031,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,46.50013732910156,464,236.42893981933594,0.00852588877969872,,0.39986419677734375,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,46.60013961791992,465,236.42893981933594,0.00639364388492661,,0.2998619079589844,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,46.70014190673828,466,236.42893981933594,0.004261398990154502,,0.199859619140625,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,46.80014419555664,467,236.42893981933594,0.0021291540953823945,,0.09985733032226562,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,46.900146484375,468,236.42893981933594,0.0,,0.0,46.900001525878906,False,True,,,GRU,2
test_46,A2,test,46,0.10000000149011612,0,237.73880004882812,0.9963235259056091,1.0,27.100000381469727,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,0.20000000298023224,1,237.73880004882812,0.9926470518112183,1.0,27.0,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,0.30000001192092896,2,237.73880004882812,0.9889705181121826,1.0,26.899999618530273,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,0.4000000059604645,3,237.73880004882812,0.9852940440177917,1.0,26.799999237060547,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,0.5,4,237.73880004882812,0.9816176295280457,1.0,26.700000762939453,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,0.6000000238418579,5,237.73880004882812,0.9779411554336548,1.0,26.600000381469727,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,0.699999988079071,6,237.73880004882812,0.9742646813392639,1.0,26.5,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,0.800000011920929,7,237.73880004882812,0.970588207244873,1.0,26.399999618530273,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,0.8999999761581421,8,237.73880004882812,0.9669117331504822,1.0,26.299999237060547,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,1.0,9,237.73880004882812,0.9632353186607361,1.0,26.200000762939453,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,1.100000023841858,10,237.73880004882812,0.9595587849617004,1.0,26.100000381469727,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,1.2000000476837158,11,237.73880004882812,0.9558823108673096,1.0,26.0,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,1.2999999523162842,12,237.73880004882812,0.9522058367729187,1.0,25.899999618530273,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,1.399999976158142,13,237.73880004882812,0.9485293626785278,1.0,25.799999237060547,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,1.5,14,237.73880004882812,0.9448529481887817,1.0,25.700000762939453,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,1.600000023841858,15,237.73880004882812,0.9411764740943909,1.0,25.600000381469727,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,1.7000000476837158,16,237.73880004882812,0.9375,1.0,25.5,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,1.7999999523162842,17,237.73880004882812,0.9338234663009644,1.0,25.399999618530273,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,1.899999976158142,18,237.73880004882812,0.9301469922065735,1.0,25.299999237060547,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,2.0,19,237.73880004882812,0.9264705777168274,1.0,25.200000762939453,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,2.0999999046325684,20,237.73880004882812,0.9227941036224365,1.0,25.100000381469727,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,2.200000047683716,21,237.73880004882812,0.9191176295280457,1.0,25.0,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,2.299999952316284,22,237.73880004882812,0.9154411554336548,1.0,24.899999618530273,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,2.4000000953674316,23,237.73880004882812,0.9117646813392639,1.0,24.799999237060547,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,2.5,24,237.73880004882812,0.9080882668495178,1.0,24.700000762939453,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,2.5999999046325684,25,237.73880004882812,0.9044117331504822,1.0,24.600000381469727,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,2.700000047683716,26,237.73880004882812,0.9007352590560913,0.9970875978469849,24.5,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,2.799999952316284,27,237.73880004882812,0.8970587849617004,0.9948859810829163,24.399999618530273,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,2.9000000953674316,28,237.73880004882812,0.8933823108673096,0.9895393252372742,24.299999237060547,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,3.0,29,237.73880004882812,0.8897058963775635,0.9862369298934937,24.200000762939453,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,3.0999999046325684,30,237.73880004882812,0.8860294222831726,0.9862369298934937,24.100000381469727,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,3.200000047683716,31,237.73880004882812,0.882352888584137,0.9807329773902893,24.0,27.200000762939453,True,False,0.82451034,22.426681766136426,GRU,2
test_46,A2,test,46,3.299999952316284,32,237.73880004882812,0.8786764144897461,0.9829345941543579,23.899999618530273,27.200000762939453,True,False,0.75798047,20.617069250473378,GRU,2
test_46,A2,test,46,3.4000000953674316,33,237.73880004882812,0.8749999403953552,0.984035313129425,23.799999237060547,27.200000762939453,True,False,0.74777824,20.339568613264646,GRU,2
test_46,A2,test,46,3.5,34,237.73880004882812,0.8713235259056091,0.984035313129425,23.700000762939453,27.200000762939453,True,False,0.74653506,20.305754277446795,GRU,2
test_46,A2,test,46,3.5999999046325684,35,237.73880004882812,0.8676470518112183,0.9829345941543579,23.600000381469727,27.200000762939453,True,False,0.74590856,20.28871335671124,GRU,2
test_46,A2,test,46,3.700000047683716,36,237.73880004882812,0.8639705777168274,0.9807329773902893,23.5,27.200000762939453,True,False,0.7456044,20.280440136416928,GRU,2
test_46,A2,test,46,3.799999952316284,37,237.73880004882812,0.8602941036224365,0.9799467325210571,23.399999618530273,27.200000762939453,True,False,0.74547386,20.276889606837358,GRU,2
test_46,A2,test,46,3.9000000953674316,38,237.73880004882812,0.8566175699234009,0.9796320796012878,23.299999237060547,27.200000762939453,True,False,0.7453591,20.27376870754938,GRU,2
test_46,A2,test,46,4.0,39,237.73880004882812,0.8529411554336548,0.9796320796012878,23.200000762939453,27.200000762939453,True,False,0.7453008,20.272183128586448,GRU,2
test_46,A2,test,46,4.099999904632568,40,237.73880004882812,0.8492646813392639,0.9796320796012878,23.100000381469727,27.200000762939453,True,False,0.7455603,20.279240414093238,GRU,2
test_46,A2,test,46,4.199999809265137,41,237.73880004882812,0.845588207244873,0.9797893762588501,23.0,27.200000762939453,True,False,0.7452458,20.270686718174602,GRU,2
test_46,A2,test,46,4.300000190734863,42,237.73880004882812,0.8419117331504822,0.9747572541236877,22.899999618530273,27.200000762939453,True,False,0.74518,20.268896862167367,GRU,2
test_46,A2,test,46,4.400000095367432,43,237.73880004882812,0.8382352590560913,0.9738137125968933,22.799999237060547,27.200000762939453,True,False,0.74543095,20.275722309441335,GRU,2
test_46,A2,test,46,4.5,44,237.73880004882812,0.8345588445663452,0.9687814116477966,22.700000762939453,27.200000762939453,True,False,0.7454566,20.276419445386182,GRU,2
test_46,A2,test,46,4.599999904632568,45,237.73880004882812,0.8308823704719543,0.9632773995399475,22.600000381469727,27.200000762939453,True,False,0.6519077,17.731889459158083,GRU,2
test_46,A2,test,46,4.699999809265137,46,237.73880004882812,0.8272058367729187,0.9654790759086609,22.5,27.200000762939453,True,False,0.72895396,19.82754820171658,GRU,2
test_46,A2,test,46,4.800000190734863,47,237.73880004882812,0.8235293626785278,0.9676806926727295,22.399999618530273,27.200000762939453,True,False,0.70143247,19.07896362413976,GRU,2
test_46,A2,test,46,4.900000095367432,48,237.73880004882812,0.819852888584137,0.9654790759086609,22.299999237060547,27.200000762939453,True,False,0.6830364,18.578590246609792,GRU,2
test_46,A2,test,46,5.0,49,237.73880004882812,0.8161764740943909,0.9678378701210022,22.200000762939453,27.200000762939453,True,False,0.7041233,19.15215479211679,GRU,2
test_46,A2,test,46,5.099999904632568,50,237.73880004882812,0.8125,0.9632773995399475,22.100000381469727,27.200000762939453,True,False,0.6424123,17.47361518280968,GRU,2
test_46,A2,test,46,5.199999809265137,51,237.73880004882812,0.8088235259056091,0.9621766805648804,22.0,27.200000762939453,True,False,0.65067035,17.6982340054858,GRU,2
test_46,A2,test,46,5.300000190734863,52,237.73880004882812,0.8051470518112183,0.9568299651145935,21.899999618530273,27.200000762939453,True,False,0.6569489,17.86901123577036,GRU,2
test_46,A2,test,46,5.400000095367432,53,237.73880004882812,0.8014705181121826,0.9588742852210999,21.799999237060547,27.200000762939453,True,False,0.68368393,18.596203467318674,GRU,2
test_46,A2,test,46,5.5,54,237.73880004882812,0.7977941036224365,0.9599750638008118,21.700000762939453,27.200000762939453,True,False,0.67346704,18.318304003499634,GRU,2
test_46,A2,test,46,5.599999904632568,55,237.73880004882812,0.7941176295280457,0.9568299651145935,21.600000381469727,27.200000762939453,True,False,0.5978825,16.262404707246787,GRU,2
test_46,A2,test,46,5.699999809265137,56,237.73880004882812,0.7904411554336548,0.9590315222740173,21.5,27.200000762939453,True,False,0.6105624,16.60729731411925,GRU,2
test_46,A2,test,46,5.800000190734863,57,237.73880004882812,0.7867646813392639,0.9599750638008118,21.399999618530273,27.200000762939453,True,False,0.62157744,16.906906888257936,GRU,2
test_46,A2,test,46,5.900000095367432,58,237.73880004882812,0.783088207244873,0.9621766805648804,21.299999237060547,27.200000762939453,True,False,0.6259284,17.025253010504457,GRU,2
test_46,A2,test,46,6.0,59,237.73880004882812,0.779411792755127,0.9568299651145935,21.200000762939453,27.200000762939453,True,False,0.5943149,16.165365004970454,GRU,2
test_46,A2,test,46,6.099999904632568,60,237.73880004882812,0.7757352590560913,0.9549428820610046,21.100000381469727,27.200000762939453,True,False,0.60255086,16.38938396648473,GRU,2
test_46,A2,test,46,6.199999809265137,61,237.73880004882812,0.7720587849617004,0.9535276293754578,21.0,27.200000762939453,True,False,0.62459874,16.989086246184343,GRU,2
test_46,A2,test,46,6.300000190734863,62,237.73880004882812,0.7683823108673096,0.9535276293754578,20.899999618530273,27.200000762939453,True,False,0.57958925,15.764827979728125,GRU,2
test_46,A2,test,46,6.400000095367432,63,237.73880004882812,0.7647058367729187,0.9519550204277039,20.799999237060547,27.200000762939453,True,False,0.6258098,17.02202673020156,GRU,2
test_46,A2,test,46,6.5,64,237.73880004882812,0.7610294222831726,0.9505396485328674,20.700000762939453,27.200000762939453,True,False,0.62561744,17.01679496812244,GRU,2
test_46,A2,test,46,6.599999904632568,65,237.73880004882812,0.7573529481887817,0.9514831900596619,20.600000381469727,27.200000762939453,True,False,0.62022173,16.87003163926829,GRU,2
test_46,A2,test,46,6.699999809265137,66,237.73880004882812,0.7536764740943909,0.9505396485328674,20.5,27.200000762939453,True,False,0.6108668,16.615577019399097,GRU,2
test_46,A2,test,46,6.800000190734863,67,237.73880004882812,0.7499999403953552,0.9491243958473206,20.399999618530273,27.200000762939453,True,False,0.60013527,16.32367971430608,GRU,2
test_46,A2,test,46,6.900000095367432,68,237.73880004882812,0.7463234663009644,0.9481808543205261,20.299999237060547,27.200000762939453,True,False,0.6065464,16.498062596547243,GRU,2
test_46,A2,test,46,7.0,69,237.73880004882812,0.7426470518112183,0.9481808543205261,20.200000762939453,27.200000762939453,True,False,0.608472,16.550438582208244,GRU,2
test_46,A2,test,46,7.099999904632568,70,237.73880004882812,0.7389705777168274,0.9459792971611023,20.100000381469727,27.200000762939453,True,False,0.61121744,16.625114811872436,GRU,2
test_46,A2,test,46,7.199999809265137,71,237.73880004882812,0.7352941036224365,0.9423623085021973,20.0,27.200000762939453,True,False,0.6112558,16.626158894543323,GRU,2
test_46,A2,test,46,7.300000190734863,72,237.73880004882812,0.7316176295280457,0.942676842212677,19.899999618530273,27.200000762939453,True,False,0.61235,16.65592011440276,GRU,2
test_46,A2,test,46,7.400000095367432,73,237.73880004882812,0.7279411554336548,0.9393744468688965,19.799999237060547,27.200000762939453,True,False,0.57290375,15.582982500384333,GRU,2
test_46,A2,test,46,7.5,74,237.73880004882812,0.7242647409439087,0.9305680990219116,19.700000762939453,27.200000762939453,True,False,0.59453845,16.171446300154457,GRU,2
test_46,A2,test,46,7.599999904632568,75,237.73880004882812,0.720588207244873,0.9305680990219116,19.600000381469727,27.200000762939453,True,False,0.56354064,15.328305769760618,GRU,2
