sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_38,A2,test,38,2.5999999046325684,25,177.3217010498047,0.968137264251709,1.0,79.0,81.5999984741211,True,False,1.0,81.5999984741211,GRU,0
test_38,A2,test,38,2.700000047683716,26,177.3217010498047,0.966911792755127,1.0,78.9000015258789,81.5999984741211,True,False,1.0,81.5999984741211,GRU,0
test_38,A2,test,38,2.799999952316284,27,177.3217010498047,0.9656863212585449,1.0,78.80000305175781,81.5999984741211,True,False,1.0,81.5999984741211,GRU,0
test_38,A2,test,38,2.9000000953674316,28,177.3217010498047,0.9644607901573181,1.0,78.69999694824219,81.5999984741211,True,False,1.0,81.5999984741211,GRU,0
test_38,A2,test,38,3.0,29,177.3217010498047,0.9632353186607361,1.0,78.5999984741211,81.5999984741211,True,False,1.0,81.5999984741211,GRU,0
test_38,A2,test,38,3.0999999046325684,30,177.3217010498047,0.962009847164154,1.0,78.5,81.5999984741211,True,False,1.0,81.5999984741211,GRU,0
test_38,A2,test,38,3.200000047683716,31,177.3217010498047,0.960784375667572,1.0,78.4000015258789,81.5999984741211,True,False,1.0,81.5999984741211,GRU,0
test_38,A2,test,38,3.299999952316284,32,177.3217010498047,0.95955890417099,1.0,78.30000305175781,81.5999984741211,True,False,0.92307675,75.32306129749031,GRU,0
test_38,A2,test,38,3.4000000953674316,33,177.3217010498047,0.9583333134651184,1.0,78.19999694824219,81.5999984741211,True,False,0.90812916,74.10333771418891,GRU,0
test_38,A2,test,38,3.5,34,177.3217010498047,0.9571078419685364,1.0,78.0999984741211,81.5999984741211,True,False,0.9151207,74.67384942608533,GRU,0
test_38,A2,test,38,3.5999999046325684,35,177.3217010498047,0.9558823704719543,1.0,78.0,81.5999984741211,True,False,0.9216481,75.20648233925158,GRU,0
test_38,A2,test,38,3.700000047683716,36,177.3217010498047,0.9546568989753723,1.0,77.9000015258789,81.5999984741211,True,False,0.92407966,75.40489856860404,GRU,0
test_38,A2,test,38,3.799999952316284,37,177.3217010498047,0.9534314274787903,1.0,77.80000305175781,81.5999984741211,True,False,0.9248457,75.46740734123887,GRU,0
test_38,A2,test,38,3.9000000953674316,38,177.3217010498047,0.9522058367729187,1.0,77.69999694824219,81.5999984741211,True,False,0.91123646,74.35689415170827,GRU,0
test_38,A2,test,38,4.0,39,177.3217010498047,0.9509803652763367,1.0,77.5999984741211,81.5999984741211,True,False,0.9145511,74.62736667320087,GRU,0
test_38,A2,test,38,4.099999904632568,40,177.3217010498047,0.9497548937797546,1.0,77.5,81.5999984741211,True,False,0.91826445,74.93037760808647,GRU,0
test_38,A2,test,38,4.199999809265137,41,177.3217010498047,0.9485294222831726,1.0,77.4000015258789,81.5999984741211,True,False,0.9186781,74.96413195621017,GRU,0
test_38,A2,test,38,4.300000190734863,42,177.3217010498047,0.9473039507865906,1.0,77.30000305175781,81.5999984741211,True,False,0.9185391,74.95278971704238,GRU,0
test_38,A2,test,38,4.400000095367432,43,177.3217010498047,0.9460784196853638,1.0,77.19999694824219,81.5999984741211,True,False,0.91849303,74.94903004685511,GRU,0
test_38,A2,test,38,4.5,44,177.3217010498047,0.9448529481887817,1.0,77.0999984741211,81.5999984741211,True,False,0.9179498,74.90470193031342,GRU,0
test_38,A2,test,38,4.599999904632568,45,177.3217010498047,0.9436274766921997,1.0,77.0,81.5999984741211,True,False,0.9182192,74.92668603024413,GRU,0
test_38,A2,test,38,4.699999809265137,46,177.3217010498047,0.9424020051956177,1.0,76.9000015258789,81.5999984741211,True,False,0.9187248,74.96794026378666,GRU,0
test_38,A2,test,38,4.800000190734863,47,177.3217010498047,0.9411765336990356,1.0,76.80000305175781,81.5999984741211,True,False,0.91738117,74.85830186099065,GRU,0
test_38,A2,test,38,4.900000095367432,48,177.3217010498047,0.9399509429931641,1.0,76.69999694824219,81.5999984741211,True,False,0.9172526,74.84781077613434,GRU,0
test_38,A2,test,38,5.0,49,177.3217010498047,0.938725471496582,1.0,76.5999984741211,81.5999984741211,True,False,0.9172956,74.85131753189762,GRU,0
test_38,A2,test,38,5.099999904632568,50,177.3217010498047,0.9375,1.0,76.5,81.5999984741211,True,False,0.9167913,74.81017030061139,GRU,0
test_38,A2,test,38,5.199999809265137,51,177.3217010498047,0.936274528503418,1.0,76.4000015258789,81.5999984741211,True,False,0.9167913,74.81017030061139,GRU,0
test_38,A2,test,38,5.300000190734863,52,177.3217010498047,0.9350490570068359,1.0,76.30000305175781,81.5999984741211,True,False,0.9175105,74.86885617445296,GRU,0
test_38,A2,test,38,5.400000095367432,53,177.3217010498047,0.9338235259056091,1.0,76.19999694824219,81.5999984741211,True,False,0.91662693,74.79675610866252,GRU,0
test_38,A2,test,38,5.5,54,177.3217010498047,0.9325980544090271,1.0,76.0999984741211,81.5999984741211,True,False,0.91695756,74.82373526846686,GRU,0
test_38,A2,test,38,5.599999904632568,55,177.3217010498047,0.9313725829124451,1.0,76.0,81.5999984741211,True,False,0.9169157,74.82032092374311,GRU,0
test_38,A2,test,38,5.699999809265137,56,177.3217010498047,0.930147111415863,1.0,75.9000015258789,81.5999984741211,True,False,0.91803914,74.91199267495858,GRU,0
test_38,A2,test,38,5.800000190734863,57,177.3217010498047,0.928921639919281,1.0,75.80000305175781,81.5999984741211,True,False,0.9179945,74.90834973450546,GRU,0
test_38,A2,test,38,5.900000095367432,58,177.3217010498047,0.9276960492134094,1.0,75.69999694824219,81.5999984741211,True,False,0.9172956,74.85131753189762,GRU,0
test_38,A2,test,38,6.0,59,177.3217010498047,0.9264705777168274,1.0,75.5999984741211,81.5999984741211,True,False,0.91849303,74.94903004685511,GRU,0
test_38,A2,test,38,6.099999904632568,60,177.3217010498047,0.9252451062202454,1.0,75.5,81.5999984741211,True,False,0.9179053,74.90106871733815,GRU,0
test_38,A2,test,38,6.199999809265137,61,177.3217010498047,0.9240196347236633,1.0,75.4000015258789,81.5999984741211,True,False,0.9191021,74.99872773116749,GRU,0
test_38,A2,test,38,6.300000190734863,62,177.3217010498047,0.9227941632270813,1.0,75.30000305175781,81.5999984741211,True,False,0.91812885,74.91931260203728,GRU,0
test_38,A2,test,38,6.400000095367432,63,177.3217010498047,0.9215686321258545,1.0,75.19999694824219,81.5999984741211,True,False,0.9191021,74.99872773116749,GRU,0
test_38,A2,test,38,6.5,64,177.3217010498047,0.9203431606292725,1.0,75.0999984741211,81.5999984741211,True,False,0.91939026,75.02224390885885,GRU,0
test_38,A2,test,38,6.599999904632568,65,177.3217010498047,0.9191176891326904,1.0,75.0,81.5999984741211,True,False,0.9191976,75.00652430466062,GRU,0
test_38,A2,test,38,6.699999809265137,66,177.3217010498047,0.9178922176361084,1.0,74.9000015258789,81.5999984741211,True,False,0.9191976,75.00652430466062,GRU,0
test_38,A2,test,38,6.800000190734863,67,177.3217010498047,0.9166667461395264,1.0,74.80000305175781,81.5999984741211,True,False,0.9176411,74.87951262643264,GRU,0
test_38,A2,test,38,6.900000095367432,68,177.3217010498047,0.9154411554336548,1.0,74.69999694824219,81.5999984741211,True,False,0.918084,74.9156550703674,GRU,0
test_38,A2,test,38,7.0,69,177.3217010498047,0.9142156839370728,1.0,74.5999984741211,81.5999984741211,True,False,0.91708314,74.83398316637704,GRU,0
test_38,A2,test,38,7.099999904632568,70,177.3217010498047,0.9129902124404907,1.0,74.5,81.5999984741211,True,False,0.9175539,74.8723969763887,GRU,0
test_38,A2,test,38,7.199999809265137,71,177.3217010498047,0.9117647409439087,1.0,74.4000015258789,81.5999984741211,True,False,0.918084,74.9156550703674,GRU,0
test_38,A2,test,38,7.300000190734863,72,177.3217010498047,0.9105392694473267,1.0,74.30000305175781,81.5999984741211,True,False,0.91742426,74.86181834423178,GRU,0
test_38,A2,test,38,7.400000095367432,73,177.3217010498047,0.9093136787414551,1.0,74.19999694824219,81.5999984741211,True,False,0.9167501,74.80680459327687,GRU,0
test_38,A2,test,38,7.5,74,177.3217010498047,0.908088207244873,1.0,74.0999984741211,81.5999984741211,True,False,0.9167913,74.81017030061139,GRU,0
test_38,A2,test,38,7.599999904632568,75,177.3217010498047,0.906862735748291,1.0,74.0,81.5999984741211,True,False,0.9167501,74.80680459327687,GRU,0
test_38,A2,test,38,7.699999809265137,76,177.3217010498047,0.905637264251709,1.0,73.9000015258789,81.5999984741211,True,False,0.9175539,74.8723969763887,GRU,0
test_38,A2,test,38,7.800000190734863,77,177.3217010498047,0.904411792755127,1.0,73.80000305175781,81.5999984741211,True,False,0.9167501,74.80680459327687,GRU,0
test_38,A2,test,38,7.900000095367432,78,177.3217010498047,0.9031862616539001,1.0,73.69999694824219,81.5999984741211,True,False,0.9165862,74.7934341749783,GRU,0
test_38,A2,test,38,8.0,79,177.3217010498047,0.9019607901573181,1.0,73.5999984741211,81.5999984741211,True,False,0.91695756,74.82373526846686,GRU,0
test_38,A2,test,38,8.100000381469727,80,177.3217010498047,0.9007353186607361,1.0,73.5,81.5999984741211,True,False,0.9179053,74.90106871733815,GRU,0
test_38,A2,test,38,8.199999809265137,81,177.3217010498047,0.899509847164154,1.0,73.4000015258789,81.5999984741211,True,False,0.9179498,74.90470193031342,GRU,0
test_38,A2,test,38,8.300000190734863,82,177.3217010498047,0.898284375667572,1.0,73.30000305175781,81.5999984741211,True,False,0.9190544,74.99483674002931,GRU,0
test_38,A2,test,38,8.399999618530273,83,177.3217010498047,0.8970587849617004,1.0,73.19999694824219,81.5999984741211,True,False,0.91900665,74.99094088515221,GRU,0
test_38,A2,test,38,8.5,84,177.3217010498047,0.8958333134651184,1.0,73.0999984741211,81.5999984741211,True,False,0.91831005,74.93409836836236,GRU,0
test_38,A2,test,38,8.600000381469727,85,177.3217010498047,0.8946078419685364,1.0,73.0,81.5999984741211,True,False,0.9191021,74.99872773116749,GRU,0
test_38,A2,test,38,8.699999809265137,86,177.3217010498047,0.8933823704719543,1.0,72.9000015258789,81.5999984741211,True,False,0.91886526,74.97940409642752,GRU,0
test_38,A2,test,38,8.800000190734863,87,177.3217010498047,0.8921568989753723,1.0,72.80000305175781,81.5999984741211,True,False,0.917168,74.840909130603,GRU,0
test_38,A2,test,38,8.899999618530273,88,177.3217010498047,0.8909313678741455,1.0,72.69999694824219,81.5999984741211,True,False,0.918084,74.9156550703674,GRU,0
test_38,A2,test,38,9.0,89,177.3217010498047,0.8897058963775635,1.0,72.5999984741211,81.5999984741211,True,False,0.917168,74.840909130603,GRU,0
test_38,A2,test,38,9.100000381469727,90,177.3217010498047,0.8884804248809814,1.0,72.5,81.5999984741211,True,False,0.9191976,75.00652430466062,GRU,0
test_38,A2,test,38,9.199999809265137,91,177.3217010498047,0.8872549533843994,1.0,72.4000015258789,81.5999984741211,True,False,0.9179498,74.90470193031342,GRU,0
test_38,A2,test,38,9.300000190734863,92,177.3217010498047,0.8860294818878174,1.0,72.30000305175781,81.5999984741211,True,False,0.9169994,74.82714961319061,GRU,0
test_38,A2,test,38,9.399999618530273,93,177.3217010498047,0.8848038911819458,1.0,72.19999694824219,81.5999984741211,True,False,0.77234906,63.0236820833602,GRU,0
test_38,A2,test,38,9.5,94,177.3217010498047,0.8835784196853638,1.0,72.0999984741211,81.5999984741211,True,False,0.85453653,69.7301798179069,GRU,0
test_38,A2,test,38,9.600000381469727,95,177.3217010498047,0.8823529481887817,1.0,72.0,81.5999984741211,True,False,0.9179945,74.90834973450546,GRU,0
test_38,A2,test,38,9.699999809265137,96,177.3217010498047,0.8811274766921997,1.0,71.9000015258789,81.5999984741211,True,False,0.91826445,74.93037760808647,GRU,0
test_38,A2,test,38,9.800000190734863,97,177.3217010498047,0.8799020051956177,1.0,71.80000305175781,81.5999984741211,True,False,0.9159161,74.73875115827013,GRU,0
test_38,A2,test,38,9.899999618530273,98,177.3217010498047,0.8786764740943909,1.0,71.69999694824219,81.5999984741211,True,False,0.9189162,74.98356259320644,GRU,0
test_38,A2,test,38,10.0,99,177.3217010498047,0.8774510025978088,1.0,71.5999984741211,81.5999984741211,True,False,0.9188182,74.97556174267856,GRU,0
test_38,A2,test,38,10.100000381469727,100,177.3217010498047,0.8762255311012268,1.0,71.5,81.5999984741211,True,False,0.9171255,74.8374412847511,GRU,0
test_38,A2,test,38,10.199999809265137,101,177.3217010498047,0.8750000596046448,1.0,71.4000015258789,81.5999984741211,True,False,0.91886526,74.97940409642752,GRU,0
test_38,A2,test,38,10.300000190734863,102,177.3217010498047,0.8737745881080627,1.0,71.30000305175781,81.5999984741211,True,False,0.9175539,74.8723969763887,GRU,0
test_38,A2,test,38,10.399999618530273,103,177.3217010498047,0.8725489974021912,1.0,71.19999694824219,81.5999984741211,True,False,0.9183556,74.93781426489932,GRU,0
test_38,A2,test,38,10.5,104,177.3217010498047,0.8713235259056091,1.0,71.0999984741211,81.5999984741211,True,False,0.9191495,75.00259926734998,GRU,0
test_38,A2,test,38,10.600000381469727,105,177.3217010498047,0.8700980544090271,1.0,71.0,81.5999984741211,True,False,0.9185853,74.95655911470749,GRU,0
test_38,A2,test,38,10.699999809265137,106,177.3217010498047,0.8688725829124451,1.0,70.9000015258789,81.5999984741211,True,False,0.9187715,74.97175343510207,GRU,0
test_38,A2,test,38,10.800000190734863,107,177.3217010498047,0.867647111415863,1.0,70.80000305175781,81.5999984741211,True,False,0.9184012,74.9415350251752,GRU,0
test_38,A2,test,38,10.899999618530273,108,177.3217010498047,0.8664215207099915,1.0,70.69999694824219,81.5999984741211,True,False,0.91831005,74.93409836836236,GRU,0
test_38,A2,test,38,11.0,109,177.3217010498047,0.8651960492134094,1.0,70.5999984741211,81.5999984741211,True,False,0.9182192,74.92668603024413,GRU,0
test_38,A2,test,38,11.100000381469727,110,177.3217010498047,0.8639705777168274,1.0,70.5,81.5999984741211,True,False,0.91831005,74.93409836836236,GRU,0
test_38,A2,test,38,11.199999809265137,111,177.3217010498047,0.8627451062202454,1.0,70.4000015258789,81.5999984741211,True,False,0.9175974,74.87594750580229,GRU,0
test_38,A2,test,38,11.300000190734863,112,177.3217010498047,0.8615196347236633,1.0,70.30000305175781,81.5999984741211,True,False,0.9160273,74.74782689509993,GRU,0
test_38,A2,test,38,11.399999618530273,113,177.3217010498047,0.8602941036224365,1.0,70.19999694824219,81.5999984741211,True,False,0.9177726,74.89024203449617,GRU,0
test_38,A2,test,38,11.5,114,177.3217010498047,0.8590686321258545,1.0,70.0999984741211,81.5999984741211,True,False,0.9187248,74.96794026378666,GRU,0
test_38,A2,test,38,11.600000381469727,115,177.3217010498047,0.8578431606292725,1.0,70.0,81.5999984741211,True,False,0.9172956,74.85131753189762,GRU,0
test_38,A2,test,38,11.699999809265137,116,177.3217010498047,0.8566176891326904,1.0,69.9000015258789,81.5999984741211,True,False,0.918084,74.9156550703674,GRU,0
test_38,A2,test,38,11.800000190734863,117,177.3217010498047,0.8553922176361084,1.0,69.80000305175781,81.5999984741211,True,False,0.91738117,74.85830186099065,GRU,0
test_38,A2,test,38,11.899999618530273,118,177.3217010498047,0.8541666269302368,1.0,69.69999694824219,81.5999984741211,True,False,0.91670895,74.80344861342019,GRU,0
test_38,A2,test,38,12.0,119,177.3217010498047,0.8529411554336548,1.0,69.5999984741211,81.5999984741211,True,False,0.9184012,74.9415350251752,GRU,0
test_38,A2,test,38,12.100000381469727,120,177.3217010498047,0.8517156839370728,1.0,69.5,81.5999984741211,True,False,0.9187248,74.96794026378666,GRU,0
test_38,A2,test,38,12.199999809265137,121,177.3217010498047,0.8504902124404907,1.0,69.4000015258789,81.5999984741211,True,False,0.91849303,74.94903004685511,GRU,0
test_38,A2,test,38,12.300000190734863,122,177.3217010498047,0.8492647409439087,1.0,69.30000305175781,81.5999984741211,True,False,0.91849303,74.94903004685511,GRU,0
test_38,A2,test,38,12.399999618530273,123,177.3217010498047,0.8480392098426819,1.0,69.19999694824219,81.5999984741211,True,False,0.9179498,74.90470193031342,GRU,0
test_38,A2,test,38,12.5,124,177.3217010498047,0.8468137383460999,1.0,69.0999984741211,81.5999984741211,True,False,0.9177726,74.89024203449617,GRU,0
test_38,A2,test,38,12.600000381469727,125,177.3217010498047,0.8455882668495178,1.0,69.0,81.5999984741211,True,False,0.9172526,74.84781077613434,GRU,0
test_38,A2,test,38,12.699999809265137,126,177.3217010498047,0.8443627953529358,1.0,68.9000015258789,81.5999984741211,True,False,0.9175539,74.8723969763887,GRU,0
test_38,A2,test,38,12.800000190734863,127,177.3217010498047,0.8431373238563538,1.0,68.80000305175781,81.5999984741211,True,False,0.9178166,74.89383147382114,GRU,0
test_38,A2,test,38,12.899999618530273,128,177.3217010498047,0.8419117331504822,1.0,68.69999694824219,81.5999984741211,True,False,0.9187248,74.96794026378666,GRU,0
test_38,A2,test,38,13.0,129,177.3217010498047,0.8406862616539001,1.0,68.5999984741211,81.5999984741211,True,False,0.91849303,74.94903004685511,GRU,0
test_38,A2,test,38,13.100000381469727,130,177.3217010498047,0.8394607901573181,1.0,68.5,81.5999984741211,True,False,0.9179945,74.90834973450546,GRU,0
test_38,A2,test,38,13.199999809265137,131,177.3217010498047,0.8382353186607361,1.0,68.4000015258789,81.5999984741211,True,False,0.91900665,74.99094088515221,GRU,0
test_38,A2,test,38,13.300000190734863,132,177.3217010498047,0.837009847164154,1.0,68.30000305175781,81.5999984741211,True,False,0.9189123,74.98324158643754,GRU,0
test_38,A2,test,38,13.399999618530273,133,177.3217010498047,0.8357843160629272,1.0,68.19999694824219,81.5999984741211,True,False,0.9198968,75.06357596222415,GRU,0
test_38,A2,test,38,13.5,134,177.3217010498047,0.8345588445663452,1.0,68.0999984741211,81.5999984741211,True,False,0.9188182,74.97556174267856,GRU,0
test_38,A2,test,38,13.600000381469727,135,177.3217010498047,0.8333333730697632,1.0,68.0,81.5999984741211,True,False,0.9170414,74.83057854913113,GRU,0
test_38,A2,test,38,13.699999809265137,136,177.3217010498047,0.8321079015731812,1.0,67.9000015258789,81.5999984741211,True,False,0.9177726,74.89024203449617,GRU,0
