sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_19,A2,test,19,136.6999969482422,1366,59.107234954833984,0.32460474967956543,0.6278495192527771,65.69999694824219,202.39999389648438,True,False,0.19018763,38.4939757659904,GRU,3
test_19,A2,test,19,136.8000030517578,1367,59.107234954833984,0.3241106867790222,0.6300511360168457,65.5999984741211,202.39999389648438,True,False,0.22064337,44.65821701324694,GRU,3
test_19,A2,test,19,136.89999389648438,1368,59.107234954833984,0.323616623878479,0.6355551481246948,65.5,202.39999389648438,True,False,0.18382707,37.20659832811998,GRU,3
test_19,A2,test,19,137.0,1369,59.107234954833984,0.3231225609779358,0.6388574242591858,65.4000015258789,202.39999389648438,True,False,0.1504966,30.460511338063952,GRU,3
test_19,A2,test,19,137.10000610351562,1370,59.107234954833984,0.3226284980773926,0.6369704008102417,65.30000305175781,202.39999389648438,True,False,0.12616387,25.535566537429077,GRU,3
test_19,A2,test,19,137.1999969482422,1371,59.107234954833984,0.3221343755722046,0.6311517953872681,65.19999694824219,202.39999389648438,True,False,0.19073787,38.60534439494859,GRU,3
test_19,A2,test,19,137.3000030517578,1372,59.107234954833984,0.3216403126716614,0.6313090324401855,65.0999984741211,202.39999389648438,True,False,0.11988,24.263710917490016,GRU,3
test_19,A2,test,19,137.39999389648438,1373,59.107234954833984,0.32114624977111816,0.6258052587509155,65.0,202.39999389648438,True,False,0.12429982,25.158282159072087,GRU,3
test_19,A2,test,19,137.5,1374,59.107234954833984,0.32065218687057495,0.6278495192527771,64.9000015258789,202.39999389648438,True,False,0.13155192,26.626108081882194,GRU,3
test_19,A2,test,19,137.60000610351562,1375,59.107234954833984,0.32015812397003174,0.6278495192527771,64.80000305175781,202.39999389648438,True,False,0.14556596,29.462548774125935,GRU,3
test_19,A2,test,19,137.6999969482422,1376,59.107234954833984,0.31966403126716614,0.6333535313606262,64.69999694824219,202.39999389648438,True,False,0.2286759,46.28400114676879,GRU,3
test_19,A2,test,19,137.8000030517578,1377,59.107234954833984,0.3191699683666229,0.6311517953872681,64.5999984741211,202.39999389648438,True,False,0.17216954,34.84711310683724,GRU,3
test_19,A2,test,19,137.89999389648438,1378,59.107234954833984,0.3186759054660797,0.6214019060134888,64.5,202.39999389648438,True,False,0.15777647,31.933957567434845,GRU,3
test_19,A2,test,19,138.0,1379,59.107234954833984,0.3181818425655365,0.6258052587509155,64.4000015258789,202.39999389648438,True,False,0.14607248,29.565068473945757,GRU,3
test_19,A2,test,19,138.10000610351562,1380,59.107234954833984,0.3176877796649933,0.6245471239089966,64.30000305175781,202.39999389648438,True,False,0.14525792,29.40020212683612,GRU,3
test_19,A2,test,19,138.1999969482422,1381,59.107234954833984,0.3171936571598053,0.6302083730697632,64.19999694824219,202.39999389648438,True,False,0.1586712,32.11504996729309,GRU,3
test_19,A2,test,19,138.3000030517578,1382,59.107234954833984,0.3166995942592621,0.6225027441978455,64.0999984741211,202.39999389648438,True,False,0.13729897,27.78931097630175,GRU,3
test_19,A2,test,19,138.39999389648438,1383,59.107234954833984,0.31620553135871887,0.6169987916946411,64.0,202.39999389648438,True,False,0.15416998,31.204002345382833,GRU,3
test_19,A2,test,19,138.5,1384,59.107234954833984,0.31571146845817566,0.6245471239089966,63.900001525878906,202.39999389648438,True,False,0.15145019,30.653516917914203,GRU,3
test_19,A2,test,19,138.60000610351562,1385,59.107234954833984,0.31521740555763245,0.6256478428840637,63.79999923706055,202.39999389648438,True,False,0.14036593,28.410063053758677,GRU,3
test_19,A2,test,19,138.6999969482422,1386,59.107234954833984,0.31472334265708923,0.6256478428840637,63.70000076293945,202.39999389648438,True,False,0.12593871,25.48999485396598,GRU,3
test_19,A2,test,19,138.8000030517578,1387,59.107234954833984,0.31422924995422363,0.6256478428840637,63.599998474121094,202.39999389648438,True,False,0.24871844,50.34061084575842,GRU,3
test_19,A2,test,19,138.89999389648438,1388,59.107234954833984,0.3137351870536804,0.6278495192527771,63.5,202.39999389648438,True,False,0.120261304,24.340887211873678,GRU,3
test_19,A2,test,19,139.0,1389,59.107234954833984,0.3132411241531372,0.6311517953872681,63.400001525878906,202.39999389648438,True,False,0.1250607,25.312286400424455,GRU,3
test_19,A2,test,19,139.10000610351562,1390,59.107234954833984,0.3127470314502716,0.6303655505180359,63.29999923706055,202.39999389648438,True,False,0.11735215,23.752074520775068,GRU,3
test_19,A2,test,19,139.1999969482422,1391,59.107234954833984,0.3122529685497284,0.6294220685958862,63.20000076293945,202.39999389648438,True,False,0.12014865,24.318086290167457,GRU,3
test_19,A2,test,19,139.3000030517578,1392,59.107234954833984,0.3117589056491852,0.6280067563056946,63.099998474121094,202.39999389648438,True,False,0.2225849,45.051183057266826,GRU,3
test_19,A2,test,19,139.39999389648438,1393,59.107234954833984,0.31126484274864197,0.6214019060134888,63.0,202.39999389648438,True,False,0.117060445,23.69303340393367,GRU,3
test_19,A2,test,19,139.5,1394,59.107234954833984,0.31077077984809875,0.6245471239089966,62.900001525878906,202.39999389648438,True,False,0.10430864,21.112068594622315,GRU,3
test_19,A2,test,19,139.60000610351562,1395,59.107234954833984,0.31027668714523315,0.6272203326225281,62.79999923706055,202.39999389648438,True,False,0.11598057,23.47446726701196,GRU,3
test_19,A2,test,19,139.6999969482422,1396,59.107234954833984,0.30978262424468994,0.6300511360168457,62.70000076293945,202.39999389648438,True,False,0.110568725,22.37910917864815,GRU,3
test_19,A2,test,19,139.8000030517578,1397,59.107234954833984,0.30928853154182434,0.6280067563056946,62.599998474121094,202.39999389648438,True,False,0.14526659,29.401957435888107,GRU,3
test_19,A2,test,19,139.89999389648438,1398,59.107234954833984,0.30879446864128113,0.6344543099403381,62.5,202.39999389648438,True,False,0.12170594,24.633281888801548,GRU,3
test_19,A2,test,19,140.0,1399,59.107234954833984,0.3083004057407379,0.6280067563056946,62.400001525878906,202.39999389648438,True,False,0.15237918,30.841546106122223,GRU,3
test_19,A2,test,19,140.10000610351562,1400,59.107234954833984,0.3078063428401947,0.6300511360168457,62.29999923706055,202.39999389648438,True,False,0.13555494,27.436318929146182,GRU,3
test_19,A2,test,19,140.1999969482422,1401,59.107234954833984,0.3073122799396515,0.6311517953872681,62.20000076293945,202.39999389648438,True,False,0.11854816,23.994147322217714,GRU,3
test_19,A2,test,19,140.3000030517578,1402,59.107234954833984,0.3068181872367859,0.6313090324401855,62.099998474121094,202.39999389648438,True,False,0.15686974,31.750434275659245,GRU,3
test_19,A2,test,19,140.39999389648438,1403,59.107234954833984,0.3063241243362427,0.6344543099403381,62.0,202.39999389648438,True,False,0.1121332,22.69575848684076,GRU,3
test_19,A2,test,19,140.5,1404,59.107234954833984,0.30583006143569946,0.6300511360168457,61.900001525878906,202.39999389648438,True,False,0.14846647,30.049612188162428,GRU,3
test_19,A2,test,19,140.60000610351562,1405,59.107234954833984,0.30533596873283386,0.6333535313606262,61.79999923706055,202.39999389648438,True,False,0.118750535,24.035107549425675,GRU,3
test_19,A2,test,19,140.6999969482422,1406,59.107234954833984,0.30484190583229065,0.6344543099403381,61.70000076293945,202.39999389648438,True,False,0.110325016,22.329782581491372,GRU,3
test_19,A2,test,19,140.8000030517578,1407,59.107234954833984,0.30434781312942505,0.6300511360168457,61.599998474121094,202.39999389648438,True,False,0.1492702,30.212288922949483,GRU,3
test_19,A2,test,19,140.89999389648438,1408,59.107234954833984,0.30385375022888184,0.6300511360168457,61.5,202.39999389648438,True,False,0.116508,23.581218407725146,GRU,3
test_19,A2,test,19,141.0,1409,59.107234954833984,0.3033596873283386,0.6311517953872681,61.400001525878906,202.39999389648438,True,False,0.20344499,41.17726423545082,GRU,3
test_19,A2,test,19,141.10000610351562,1410,59.107234954833984,0.3028656244277954,0.6388574242591858,61.29999923706055,202.39999389648438,True,False,0.13533923,27.392659386471678,GRU,3
test_19,A2,test,19,141.1999969482422,1411,59.107234954833984,0.3023715615272522,0.6333535313606262,61.20000076293945,202.39999389648438,True,False,0.10744194,21.74624788152846,GRU,3
test_19,A2,test,19,141.3000030517578,1412,59.107234954833984,0.3018774688243866,0.6368129849433899,61.099998474121094,202.39999389648438,True,False,0.1492348,30.20512291898467,GRU,3
test_19,A2,test,19,141.39999389648438,1413,59.107234954833984,0.3013834059238434,0.6333535313606262,61.0,202.39999389648438,True,False,0.17469943,35.35916269485824,GRU,3
test_19,A2,test,19,141.5,1414,59.107234954833984,0.30088934302330017,0.6311517953872681,60.900001525878906,202.39999389648438,True,False,0.14116263,28.57131623893656,GRU,3
test_19,A2,test,19,141.60000610351562,1415,59.107234954833984,0.30039525032043457,0.6287930607795715,60.79999923706055,202.39999389648438,True,False,0.16310278,33.01200082887863,GRU,3
test_19,A2,test,19,141.6999969482422,1416,59.107234954833984,0.29990118741989136,0.628635823726654,60.70000076293945,202.39999389648438,True,False,0.11279627,22.829964229444386,GRU,3
test_19,A2,test,19,141.8000030517578,1417,59.107234954833984,0.29940712451934814,0.6300511360168457,60.599998474121094,202.39999389648438,True,False,0.11085888,22.437836632016342,GRU,3
test_19,A2,test,19,141.89999389648438,1418,59.107234954833984,0.29891306161880493,0.6344543099403381,60.5,202.39999389648438,True,False,0.10746714,21.751347928963014,GRU,3
test_19,A2,test,19,142.0,1419,59.107234954833984,0.2984189987182617,0.6385429501533508,60.400001525878906,202.39999389648438,True,False,0.11883987,24.053188439059113,GRU,3
test_19,A2,test,19,142.10000610351562,1420,59.107234954833984,0.2979249060153961,0.6371276378631592,60.29999923706055,202.39999389648438,True,False,0.12762925,25.83215947930603,GRU,3
test_19,A2,test,19,142.1999969482422,1421,59.107234954833984,0.2974308431148529,0.6311517953872681,60.20000076293945,202.39999389648438,True,False,0.11306097,22.883540363464135,GRU,3
test_19,A2,test,19,142.3000030517578,1422,59.107234954833984,0.2969367504119873,0.6258052587509155,60.099998474121094,202.39999389648438,True,False,0.10885761,22.032779464303303,GRU,3
test_19,A2,test,19,142.39999389648438,1423,59.107234954833984,0.2964426875114441,0.6302083730697632,60.0,202.39999389648438,True,False,0.11070763,22.407224283429287,GRU,3
test_19,A2,test,19,142.5,1424,59.107234954833984,0.2959486246109009,0.6300511360168457,59.900001525878906,202.39999389648438,True,False,0.15754098,31.88629278348708,GRU,3
test_19,A2,test,19,142.60000610351562,1425,59.107234954833984,0.29545456171035767,0.6247043609619141,59.79999923706055,202.39999389648438,True,False,0.12284257,24.863335950429473,GRU,3
test_19,A2,test,19,142.6999969482422,1426,59.107234954833984,0.29496049880981445,0.6344543099403381,59.70000076293945,202.39999389648438,True,False,0.120001055,24.2882128603394,GRU,3
test_19,A2,test,19,142.8000030517578,1427,59.107234954833984,0.29446640610694885,0.6311517953872681,59.599998474121094,202.39999389648438,True,False,0.12540713,25.38240225066602,GRU,3
test_19,A2,test,19,142.89999389648438,1428,59.107234954833984,0.29397234320640564,0.6311517953872681,59.5,202.39999389648438,True,False,0.11492931,23.261691840364847,GRU,3
test_19,A2,test,19,143.0,1429,59.107234954833984,0.2934782803058624,0.6311517953872681,59.400001525878906,202.39999389648438,True,False,0.16036987,32.458861325867474,GRU,3
test_19,A2,test,19,143.10000610351562,1430,59.107234954833984,0.2929841876029968,0.6258052587509155,59.29999923706055,202.39999389648438,True,False,0.16197062,32.78285156573111,GRU,3
test_19,A2,test,19,143.1999969482422,1431,59.107234954833984,0.2924901247024536,0.6300511360168457,59.20000076293945,202.39999389648438,True,False,0.11995567,24.279026139768348,GRU,3
test_19,A2,test,19,143.3000030517578,1432,59.107234954833984,0.2919960618019104,0.6344543099403381,59.099998474121094,202.39999389648438,True,False,0.11489966,23.255690010444823,GRU,3
test_19,A2,test,19,143.39999389648438,1433,59.107234954833984,0.2915019989013672,0.6300511360168457,59.0,202.39999389648438,True,False,0.11224442,22.71826987303325,GRU,3
test_19,A2,test,19,143.5,1434,59.107234954833984,0.291007936000824,0.6225027441978455,58.900001525878906,202.39999389648438,True,False,0.1295211,26.215070196213674,GRU,3
test_19,A2,test,19,143.60000610351562,1435,59.107234954833984,0.2905138432979584,0.6256478428840637,58.79999923706055,202.39999389648438,True,False,0.13425756,27.173728314162872,GRU,3
test_19,A2,test,19,143.6999969482422,1436,59.107234954833984,0.29001978039741516,0.6247043609619141,58.70000076293945,202.39999389648438,True,False,0.12980568,26.272669667476293,GRU,3
test_19,A2,test,19,143.8000030517578,1437,59.107234954833984,0.28952568769454956,0.6214019060134888,58.599998474121094,202.39999389648438,True,False,0.11724029,23.729433446800385,GRU,3
test_19,A2,test,19,143.89999389648438,1438,59.107234954833984,0.28903162479400635,0.6192004084587097,58.5,202.39999389648438,True,False,0.13628384,27.583849337371248,GRU,3
test_19,A2,test,19,144.0,1439,59.107234954833984,0.28853756189346313,0.6192004084587097,58.400001525878906,202.39999389648438,True,False,0.111203216,22.50753024296705,GRU,3
test_19,A2,test,19,144.10000610351562,1440,59.107234954833984,0.28804346919059753,0.6192004084587097,58.29999923706055,202.39999389648438,True,False,0.115698926,23.417461946751473,GRU,3
test_19,A2,test,19,144.1999969482422,1441,59.107234954833984,0.2875494062900543,0.6125956177711487,58.20000076293945,202.39999389648438,True,False,0.17355514,35.12755841183389,GRU,3
test_19,A2,test,19,144.3000030517578,1442,59.107234954833984,0.2870553433895111,0.6169987916946411,58.099998474121094,202.39999389648438,True,False,0.15516609,31.405615574776675,GRU,3
test_19,A2,test,19,144.39999389648438,1443,59.107234954833984,0.2865612804889679,0.6136963367462158,58.0,202.39999389648438,True,False,0.13419917,27.161911646008775,GRU,3
test_19,A2,test,19,144.5,1444,59.107234954833984,0.2860672175884247,0.6162125468254089,57.900001525878906,202.39999389648438,True,False,0.12776151,25.858929450346295,GRU,3
test_19,A2,test,19,144.60000610351562,1445,59.107234954833984,0.2855731248855591,0.6184141039848328,57.79999923706055,202.39999389648438,True,False,0.115845166,23.447060921040475,GRU,3
test_19,A2,test,19,144.6999969482422,1446,59.107234954833984,0.28507906198501587,0.6214019060134888,57.70000076293945,202.39999389648438,True,False,0.113988765,23.071325256082446,GRU,3
test_19,A2,test,19,144.8000030517578,1447,59.107234954833984,0.28458496928215027,0.6171559691429138,57.599998474121094,202.39999389648438,True,False,0.10997721,22.259386243720883,GRU,3
test_19,A2,test,19,144.89999389648438,1448,59.107234954833984,0.28409090638160706,0.6158978939056396,57.5,202.39999389648438,True,False,0.11687126,23.654742332242904,GRU,3
test_19,A2,test,19,145.0,1449,59.107234954833984,0.28359684348106384,0.611966609954834,57.400001525878906,202.39999389648438,True,False,0.1407648,28.490795206170333,GRU,3
test_19,A2,test,19,145.10000610351562,1450,59.107234954833984,0.28310278058052063,0.6103940606117249,57.29999923706055,202.39999389648438,True,False,0.14048001,28.433153510978627,GRU,3
test_19,A2,test,19,145.1999969482422,1451,59.107234954833984,0.2826087176799774,0.6125956177711487,57.20000076293945,202.39999389648438,True,False,0.11576211,23.43024976527454,GRU,3
test_19,A2,test,19,145.3000030517578,1452,59.107234954833984,0.2821146249771118,0.6127528548240662,57.099998474121094,202.39999389648438,True,False,0.15807268,31.99390951474652,GRU,3
test_19,A2,test,19,145.39999389648438,1453,59.107234954833984,0.2816205620765686,0.6103940606117249,57.0,202.39999389648438,True,False,0.14660898,29.673656355574167,GRU,3
test_19,A2,test,19,145.5,1454,59.107234954833984,0.2811264991760254,0.605047345161438,56.900001525878906,202.39999389648438,True,False,0.13716695,27.762589261180437,GRU,3
test_19,A2,test,19,145.60000610351562,1455,59.107234954833984,0.2806324064731598,0.5962408781051636,56.79999923706055,202.39999389648438,True,False,0.10974722,22.21283737789895,GRU,3
test_19,A2,test,19,145.6999969482422,1456,59.107234954833984,0.2801383435726166,0.5962408781051636,56.70000076293945,202.39999389648438,True,False,0.14511964,29.37221369384224,GRU,3
test_19,A2,test,19,145.8000030517578,1457,59.107234954833984,0.2796442319740094,,56.59999084472656,202.39999389648438,False,True,,,GRU,3
test_19,A2,test,19,145.89999389648438,1458,59.107234954833984,0.27915020604643104,,56.5,202.39999389648438,False,True,,,GRU,3
