sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_13,A3,test,13,5.400000095367432,53,79.24626922607422,0.9765421748161316,1.0,224.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9546286463737488,219.75551148194154,LSTM,4,32,64,0.1
test_13,A3,test,13,5.5,54,79.24626922607422,0.9761077165603638,1.0,224.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9519379138946533,219.13610487346523,LSTM,4,32,64,0.1
test_13,A3,test,13,5.599999904632568,55,79.24626922607422,0.9756733775138855,1.0,224.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9397138357162476,216.32212829589844,0.9397138357162476,216.32212211410115,LSTM,4,32,64,0.1
test_13,A3,test,13,5.699999809265137,56,79.24626922607422,0.9752389192581177,1.0,224.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9393345713615417,216.2348175048828,0.9393345713615417,216.2348154608053,LSTM,4,32,64,0.1
test_13,A3,test,13,5.800000190734863,57,79.24626922607422,0.9748045206069946,1.0,224.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9393345713615417,216.2348175048828,0.9427356719970703,217.01774881672463,LSTM,4,32,64,0.1
test_13,A3,test,13,5.900000095367432,58,79.24626922607422,0.9743701219558716,1.0,224.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9393345713615417,216.2348175048828,0.9447331428527832,217.47756660161394,LSTM,4,32,64,0.1
test_13,A3,test,13,6.0,59,79.24626922607422,0.9739357233047485,1.0,224.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9393345713615417,216.2348175048828,0.943453311920166,217.1829495248312,LSTM,4,32,64,0.1
test_13,A3,test,13,6.099999904632568,60,79.24626922607422,0.9735013246536255,1.0,224.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9393345713615417,216.2348175048828,0.9413756132125854,216.7046632886868,LSTM,4,32,64,0.1
test_13,A3,test,13,6.199999809265137,61,79.24626922607422,0.9730669260025024,1.0,224.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9393345713615417,216.2348175048828,0.9429851770401001,217.07518487686866,LSTM,4,32,64,0.1
test_13,A3,test,13,6.300000190734863,62,79.24626922607422,0.9726324677467346,1.0,223.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9393345713615417,216.2348175048828,0.9471924304962158,218.04369460962698,LSTM,4,32,64,0.1
test_13,A3,test,13,6.400000095367432,63,79.24626922607422,0.9721981287002563,1.0,223.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9393345713615417,216.2348175048828,0.9446207284927368,217.45168881627433,LSTM,4,32,64,0.1
test_13,A3,test,13,6.5,64,79.24626922607422,0.9717636704444885,1.0,223.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9393345713615417,216.2348175048828,0.9439706802368164,217.30204770974524,LSTM,4,32,64,0.1
test_13,A3,test,13,6.599999904632568,65,79.24626922607422,0.9713293313980103,1.0,223.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9393345713615417,216.2348175048828,0.941078782081604,216.63633276324072,LSTM,4,32,64,0.1
test_13,A3,test,13,6.699999809265137,66,79.24626922607422,0.9708948731422424,1.0,223.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9393345713615417,216.2348175048828,0.9403530359268188,216.46926600062397,LSTM,4,32,64,0.1
test_13,A3,test,13,6.800000190734863,67,79.24626922607422,0.9704604744911194,1.0,223.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9393345713615417,216.2348175048828,0.9510610103607178,218.93424168262936,LSTM,4,32,64,0.1
test_13,A3,test,13,6.900000095367432,68,79.24626922607422,0.9700260758399963,1.0,223.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9393345713615417,216.2348175048828,0.9515411853790283,219.04477797037907,LSTM,4,32,64,0.1
test_13,A3,test,13,7.0,69,79.24626922607422,0.9695916771888733,1.0,223.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9393345713615417,216.2348175048828,0.9454808235168457,217.6496826881994,LSTM,4,32,64,0.1
test_13,A3,test,13,7.099999904632568,70,79.24626922607422,0.9691572785377502,1.0,223.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9393345713615417,216.2348175048828,0.9429261684417725,217.06160109771372,LSTM,4,32,64,0.1
test_13,A3,test,13,7.199999809265137,71,79.24626922607422,0.9687228798866272,1.0,223.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9393345713615417,216.2348175048828,0.940767765045166,216.56473664240184,LSTM,4,32,64,0.1
test_13,A3,test,13,7.300000190734863,72,79.24626922607422,0.9682884216308594,1.0,222.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9363192319869995,215.54067993164062,0.9363192319869995,215.54068434598776,LSTM,4,32,64,0.1
test_13,A3,test,13,7.400000095367432,73,79.24626922607422,0.9678540825843811,1.0,222.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9338531494140625,214.97299194335938,0.9338531494140625,214.97299214522354,LSTM,4,32,64,0.1
test_13,A3,test,13,7.5,74,79.24626922607422,0.9674196243286133,1.0,222.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9338531494140625,214.97299194335938,0.9357446432113647,215.40841401159014,LSTM,4,32,64,0.1
test_13,A3,test,13,7.599999904632568,75,79.24626922607422,0.966985285282135,1.0,222.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9338531494140625,214.97299194335938,0.9390785098075867,216.17587009186627,LSTM,4,32,64,0.1
test_13,A3,test,13,7.699999809265137,76,79.24626922607422,0.9665508270263672,1.0,222.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9338531494140625,214.97299194335938,0.9364538192749023,215.57166633925226,LSTM,4,32,64,0.1
test_13,A3,test,13,7.800000190734863,77,79.24626922607422,0.9661164283752441,1.0,222.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9338531494140625,214.97299194335938,0.9361574649810791,215.50344558171855,LSTM,4,32,64,0.1
test_13,A3,test,13,7.900000095367432,78,79.24626922607422,0.9656820297241211,1.0,222.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9338531494140625,214.97299194335938,0.937381386756897,215.7851923707767,LSTM,4,32,64,0.1
test_13,A3,test,13,8.0,79,79.24626922607422,0.965247631072998,1.0,222.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9338531494140625,214.97299194335938,0.9402694702148438,216.45002917398233,LSTM,4,32,64,0.1
test_13,A3,test,13,8.100000381469727,80,79.24626922607422,0.964813232421875,1.0,222.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9338531494140625,214.97299194335938,0.9409571886062622,216.6083419455881,LSTM,4,32,64,0.1
test_13,A3,test,13,8.199999809265137,81,79.24626922607422,0.964378833770752,1.0,222.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9338531494140625,214.97299194335938,0.9381119608879089,215.95337053350613,LSTM,4,32,64,0.1
test_13,A3,test,13,8.300000190734863,82,79.24626922607422,0.9639443755149841,1.0,221.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9338531494140625,214.97299194335938,0.9380227327346802,215.93283021290517,LSTM,4,32,64,0.1
test_13,A3,test,13,8.399999618530273,83,79.24626922607422,0.9635100364685059,1.0,221.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9338531494140625,214.97299194335938,0.9421058297157288,216.87275912548193,LSTM,4,32,64,0.1
test_13,A3,test,13,8.5,84,79.24626922607422,0.963075578212738,1.0,221.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9338531494140625,214.97299194335938,0.9381502270698547,215.96217940847328,LSTM,4,32,64,0.1
test_13,A3,test,13,8.600000381469727,85,79.24626922607422,0.9626412391662598,1.0,221.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9338531494140625,214.97299194335938,0.9358789920806885,215.43934112089846,LSTM,4,32,64,0.1
test_13,A3,test,13,8.699999809265137,86,79.24626922607422,0.9622067809104919,1.0,221.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9338531494140625,214.97299194335938,0.934374213218689,215.0929410314584,LSTM,4,32,64,0.1
test_13,A3,test,13,8.800000190734863,87,79.24626922607422,0.9617723822593689,1.0,221.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9302057027816772,214.1333465576172,0.9302057027816772,214.13334994157958,LSTM,4,32,64,0.1
test_13,A3,test,13,8.899999618530273,88,79.24626922607422,0.9613379836082458,1.0,221.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9302057027816772,214.1333465576172,0.9311040639877319,214.3401526884718,LSTM,4,32,64,0.1
test_13,A3,test,13,9.0,89,79.24626922607422,0.9609035849571228,1.0,221.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9302057027816772,214.1333465576172,0.9315361976623535,214.4396298590509,LSTM,4,32,64,0.1
test_13,A3,test,13,9.100000381469727,90,79.24626922607422,0.9604691863059998,1.0,221.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9302057027816772,214.1333465576172,0.9311346411705017,214.34719155585208,LSTM,4,32,64,0.1
test_13,A3,test,13,9.199999809265137,91,79.24626922607422,0.9600347876548767,1.0,221.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9292029142379761,213.9025115966797,0.9292029142379761,213.90250802187984,LSTM,4,32,64,0.1
test_13,A3,test,13,9.300000190734863,92,79.24626922607422,0.9596003293991089,1.0,220.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9285446405410767,213.7509734188625,LSTM,4,32,64,0.1
test_13,A3,test,13,9.399999618530273,93,79.24626922607422,0.9591659903526306,1.0,220.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.929955005645752,214.07563946165465,LSTM,4,32,64,0.1
test_13,A3,test,13,9.5,94,79.24626922607422,0.9587315320968628,1.0,220.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9322835206985474,214.61166361970209,LSTM,4,32,64,0.1
test_13,A3,test,13,9.600000381469727,95,79.24626922607422,0.9582971930503845,1.0,220.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9335544109344482,214.90422254812802,LSTM,4,32,64,0.1
test_13,A3,test,13,9.699999809265137,96,79.24626922607422,0.9578627347946167,1.0,220.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9332565069198608,214.83564504487913,LSTM,4,32,64,0.1
test_13,A3,test,13,9.800000190734863,97,79.24626922607422,0.9574283361434937,1.0,220.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.932830810546875,214.7376497411169,LSTM,4,32,64,0.1
test_13,A3,test,13,9.899999618530273,98,79.24626922607422,0.9569939374923706,1.0,220.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.933066725730896,214.7919574157586,LSTM,4,32,64,0.1
test_13,A3,test,13,10.0,99,79.24626922607422,0.9565595388412476,1.0,220.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9373125433921814,215.76934462842928,LSTM,4,32,64,0.1
test_13,A3,test,13,10.100000381469727,100,79.24626922607422,0.9561251401901245,1.0,220.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9332115650177002,214.8252994191389,LSTM,4,32,64,0.1
test_13,A3,test,13,10.199999809265137,101,79.24626922607422,0.9556907415390015,1.0,220.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9288132190704346,213.81280019550104,LSTM,4,32,64,0.1
test_13,A3,test,13,10.300000190734863,102,79.24626922607422,0.9552562832832336,1.0,219.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9323911070823669,214.63643000492903,LSTM,4,32,64,0.1
test_13,A3,test,13,10.399999618530273,103,79.24626922607422,0.9548219442367554,1.0,219.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9319236278533936,214.52881628784598,LSTM,4,32,64,0.1
test_13,A3,test,13,10.5,104,79.24626922607422,0.9543874859809875,1.0,219.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9305262565612793,214.20714142066572,LSTM,4,32,64,0.1
test_13,A3,test,13,10.600000381469727,105,79.24626922607422,0.9539531469345093,1.0,219.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9329068064689636,214.7551440021498,LSTM,4,32,64,0.1
test_13,A3,test,13,10.699999809265137,106,79.24626922607422,0.9535186886787415,1.0,219.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9331071376800537,214.80126024633137,LSTM,4,32,64,0.1
test_13,A3,test,13,10.800000190734863,107,79.24626922607422,0.9530842900276184,1.0,219.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.932895839214325,214.75261934016544,LSTM,4,32,64,0.1
test_13,A3,test,13,10.899999618530273,108,79.24626922607422,0.9526498913764954,1.0,219.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9339935779571533,215.0053187954145,LSTM,4,32,64,0.1
test_13,A3,test,13,11.0,109,79.24626922607422,0.9522154927253723,1.0,219.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9321791529655457,214.5876381678836,LSTM,4,32,64,0.1
test_13,A3,test,13,11.100000381469727,110,79.24626922607422,0.9517810940742493,1.0,219.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.934132993221283,215.03741218879168,LSTM,4,32,64,0.1
test_13,A3,test,13,11.199999809265137,111,79.24626922607422,0.9513466954231262,1.0,219.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9377835988998413,215.87778160485504,LSTM,4,32,64,0.1
test_13,A3,test,13,11.300000190734863,112,79.24626922607422,0.9509122371673584,1.0,218.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9389334917068481,216.14248692551882,LSTM,4,32,64,0.1
test_13,A3,test,13,11.399999618530273,113,79.24626922607422,0.9504778981208801,1.0,218.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9370158314704895,215.7010415449613,LSTM,4,32,64,0.1
test_13,A3,test,13,11.5,114,79.24626922607422,0.9500434398651123,1.0,218.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9393962621688843,216.24901668446728,LSTM,4,32,64,0.1
test_13,A3,test,13,11.600000381469727,115,79.24626922607422,0.949609100818634,1.0,218.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9424945116043091,216.96223369504696,LSTM,4,32,64,0.1
test_13,A3,test,13,11.699999809265137,116,79.24626922607422,0.9491746425628662,1.0,218.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9408926367759705,216.59348211445194,LSTM,4,32,64,0.1
test_13,A3,test,13,11.800000190734863,117,79.24626922607422,0.9487401843070984,1.0,218.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9383634328842163,216.01125938628866,LSTM,4,32,64,0.1
test_13,A3,test,13,11.899999618530273,118,79.24626922607422,0.9483058452606201,1.0,218.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9397909641265869,216.3398770739259,LSTM,4,32,64,0.1
test_13,A3,test,13,12.0,119,79.24626922607422,0.9478713870048523,1.0,218.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9416300654411316,216.76323819092158,LSTM,4,32,64,0.1
test_13,A3,test,13,12.100000381469727,120,79.24626922607422,0.947437047958374,1.0,218.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9448204040527344,217.4976541295764,LSTM,4,32,64,0.1
test_13,A3,test,13,12.199999809265137,121,79.24626922607422,0.9470025897026062,1.0,218.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9408168196678162,216.5760290163862,LSTM,4,32,64,0.1
test_13,A3,test,13,12.300000190734863,122,79.24626922607422,0.9465681910514832,1.0,217.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9411086440086365,216.64320697875246,LSTM,4,32,64,0.1
test_13,A3,test,13,12.399999618530273,123,79.24626922607422,0.9461338520050049,1.0,217.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9427255988121033,217.01542996957596,LSTM,4,32,64,0.1
test_13,A3,test,13,12.5,124,79.24626922607422,0.9456993937492371,1.0,217.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9434679746627808,217.18632488813637,LSTM,4,32,64,0.1
test_13,A3,test,13,12.600000381469727,125,79.24626922607422,0.9452650547027588,1.0,217.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.947729229927063,218.16726583696982,LSTM,4,32,64,0.1
test_13,A3,test,13,12.699999809265137,126,79.24626922607422,0.944830596446991,1.0,217.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9477283954620361,218.16707374312318,LSTM,4,32,64,0.1
test_13,A3,test,13,12.800000190734863,127,79.24626922607422,0.9443961381912231,1.0,217.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9524703025817871,219.2586607476187,LSTM,4,32,64,0.1
test_13,A3,test,13,12.899999618530273,128,79.24626922607422,0.9439617991447449,1.0,217.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9519910216331482,219.14833027470468,LSTM,4,32,64,0.1
test_13,A3,test,13,13.0,129,79.24626922607422,0.943527340888977,1.0,217.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.949296772480011,218.5281141278747,LSTM,4,32,64,0.1
test_13,A3,test,13,13.100000381469727,130,79.24626922607422,0.9430930018424988,1.0,217.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9482849836349487,218.2952003388291,LSTM,4,32,64,0.1
test_13,A3,test,13,13.199999809265137,131,79.24626922607422,0.942658543586731,1.0,217.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9436517357826233,217.22862669736332,LSTM,4,32,64,0.1
test_13,A3,test,13,13.300000190734863,132,79.24626922607422,0.9422241449356079,1.0,216.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9285446405410767,213.7509765625,0.9487961530685425,218.4128715408824,LSTM,4,32,64,0.1
