sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,75.0999984741211,750,0.9068224430084229,127.30000305175781,0.90817463,22.115041732788086,ATTENTION,2
test_19,test,19,A2,59.107234954833984,75.19999694824219,751,0.9087094664573669,127.19999694824219,0.9129224,31.75808334350586,ATTENTION,2
test_19,test,19,A2,59.107234954833984,75.30000305175781,752,0.9116973280906677,127.0999984741211,0.91637194,46.75821304321289,ATTENTION,2
test_19,test,19,A2,59.107234954833984,75.4000015258789,753,0.9151570200920105,127.0,0.9199009,67.32949829101562,ATTENTION,2
test_19,test,19,A2,59.107234954833984,75.5,754,0.9212900400161743,126.9000015258789,0.9264197,96.8666000366211,ATTENTION,2
test_19,test,19,A2,59.107234954833984,75.5999984741211,755,0.9050925374031067,126.80000305175781,0.89377326,7.592019081115723,ATTENTION,2
test_19,test,19,A2,59.107234954833984,75.69999694824219,756,0.9010039567947388,126.69999694824219,0.90506244,10.982735633850098,ATTENTION,2
test_19,test,19,A2,59.107234954833984,75.80000305175781,757,0.8984878063201904,126.5999984741211,0.90249056,13.478092193603516,ATTENTION,2
test_19,test,19,A2,59.107234954833984,75.9000015258789,758,0.9036772847175598,126.5,0.9096593,19.40736198425293,ATTENTION,2
test_19,test,19,A2,59.107234954833984,76.0,759,0.9036772847175598,126.4000015258789,0.9075879,22.531932830810547,ATTENTION,2
test_19,test,19,A2,59.107234954833984,76.0999984741211,760,0.9102820158004761,126.30000305175781,0.91592735,108.90996551513672,ATTENTION,2
test_19,test,19,A2,59.107234954833984,76.19999694824219,761,0.9157860279083252,126.19999694824219,0.9209941,156.4463348388672,ATTENTION,2
test_19,test,19,A2,59.107234954833984,76.30000305175781,762,0.9157860279083252,126.0999984741211,0.91870135,84.82960510253906,ATTENTION,2
test_19,test,19,A2,59.107234954833984,76.4000015258789,763,0.9244350790977478,126.0,0.92913854,122.56192779541016,ATTENTION,2
test_19,test,19,A2,59.107234954833984,76.5,764,0.9233343005180359,125.9000015258789,0.9262056,63.31849670410156,ATTENTION,2
test_19,test,19,A2,59.107234954833984,76.5999984741211,765,0.9211326837539673,125.80000305175781,0.92367196,47.67140579223633,ATTENTION,2
test_19,test,19,A2,59.107234954833984,76.69999694824219,766,0.9156288504600525,125.69999694824219,0.9178803,26.645212173461914,ATTENTION,2
test_19,test,19,A2,59.107234954833984,76.80000305175781,767,0.9178303480148315,125.5999984741211,0.92204726,40.57559585571289,ATTENTION,2
test_19,test,19,A2,59.107234954833984,76.9000015258789,768,0.9211326837539673,125.5,0.9260919,58.21940231323242,ATTENTION,2
test_19,test,19,A2,59.107234954833984,77.0,769,0.9157860279083252,125.4000015258789,0.9180807,24.004423141479492,ATTENTION,2
test_19,test,19,A2,59.107234954833984,77.0999984741211,770,0.9157860279083252,125.30000305175781,0.918957,36.41328430175781,ATTENTION,2
test_19,test,19,A2,59.107234954833984,77.19999694824219,771,0.9068224430084229,125.19999694824219,0.9080702,17.00054359436035,ATTENTION,2
test_19,test,19,A2,59.107234954833984,77.30000305175781,772,0.9101248383522034,125.0999984741211,0.91470885,24.46404457092285,ATTENTION,2
test_19,test,19,A2,59.107234954833984,77.4000015258789,773,0.9178303480148315,125.0,0.92312044,35.270015716552734,ATTENTION,2
test_19,test,19,A2,59.107234954833984,77.5,774,0.9200319647789001,124.9000015258789,0.92441416,68.64962768554688,ATTENTION,2
test_19,test,19,A2,59.107234954833984,77.5999984741211,775,0.9183021783828735,124.80000305175781,0.9214705,45.979408264160156,ATTENTION,2
test_19,test,19,A2,59.107234954833984,77.69999694824219,776,0.9102820158004761,124.69999694824219,0.9128155,23.62293243408203,ATTENTION,2
test_19,test,19,A2,59.107234954833984,77.80000305175781,777,0.9146852493286133,124.5999984741211,0.92023015,34.02117156982422,ATTENTION,2
test_19,test,19,A2,59.107234954833984,77.9000015258789,778,0.9146852493286133,124.5,0.91841376,36.03860092163086,ATTENTION,2
test_19,test,19,A2,59.107234954833984,78.0,779,0.9091812968254089,124.4000015258789,0.9122493,22.767353057861328,ATTENTION,2
test_19,test,19,A2,59.107234954833984,78.0999984741211,780,0.9101248383522034,124.30000305175781,0.9143673,34.81479263305664,ATTENTION,2
test_19,test,19,A2,59.107234954833984,78.19999694824219,781,0.914527952671051,124.19999694824219,0.9198649,70.00991821289062,ATTENTION,2
test_19,test,19,A2,59.107234954833984,78.30000305175781,782,0.9124836325645447,124.0999984741211,0.9162221,41.02449035644531,ATTENTION,2
test_19,test,19,A2,59.107234954833984,78.4000015258789,783,0.9157860279083252,124.0,0.92100537,63.375083923339844,ATTENTION,2
test_19,test,19,A2,59.107234954833984,78.5,784,0.9244350790977478,123.9000015258789,0.9295218,144.40890502929688,ATTENTION,2
test_19,test,19,A2,59.107234954833984,78.5999984741211,785,0.9157860279083252,123.80000305175781,0.91708666,18.584169387817383,ATTENTION,2
test_19,test,19,A2,59.107234954833984,78.69999694824219,786,0.9233343005180359,123.69999694824219,0.9287027,26.88509178161621,ATTENTION,2
test_19,test,19,A2,59.107234954833984,78.80000305175781,787,0.9189310669898987,123.5999984741211,0.9220213,20.01516342163086,ATTENTION,2
test_19,test,19,A2,59.107234954833984,78.9000015258789,788,0.914527952671051,123.5,0.91824514,20.02125358581543,ATTENTION,2
test_19,test,19,A2,59.107234954833984,79.0,789,0.9090239405632019,123.4000015258789,0.9130934,18.016111373901367,ATTENTION,2
test_19,test,19,A2,59.107234954833984,79.0999984741211,790,0.9069796800613403,123.30000305175781,0.9113718,26.68816566467285,ATTENTION,2
test_19,test,19,A2,59.107234954833984,79.19999694824219,791,0.9189310669898987,123.19999694824219,0.9222373,38.58049774169922,ATTENTION,2
test_19,test,19,A2,59.107234954833984,79.30000305175781,792,0.9277375340461731,123.0999984741211,0.9328848,73.55069732666016,ATTENTION,2
test_19,test,19,A2,59.107234954833984,79.4000015258789,793,0.9267939925193787,123.0,0.9298772,53.33259963989258,ATTENTION,2
test_19,test,19,A2,59.107234954833984,79.5,794,0.9233343005180359,122.9000015258789,0.9261404,41.05664825439453,ATTENTION,2
test_19,test,19,A2,59.107234954833984,79.5999984741211,795,0.9156288504600525,122.80000305175781,0.9171567,19.45480728149414,ATTENTION,2
test_19,test,19,A2,59.107234954833984,79.69999694824219,796,0.9123263359069824,122.69999694824219,0.9153731,23.214038848876953,ATTENTION,2
test_19,test,19,A2,59.107234954833984,79.80000305175781,797,0.9156288504600525,122.5999984741211,0.92050374,33.34878921508789,ATTENTION,2
test_19,test,19,A2,59.107234954833984,79.9000015258789,798,0.9212900400161743,122.5,0.92702776,52.97664260864258,ATTENTION,2
test_19,test,19,A2,59.107234954833984,80.0,799,0.9167295694351196,122.4000015258789,0.91970533,25.27384376525879,ATTENTION,2
test_19,test,19,A2,59.107234954833984,80.0999984741211,800,0.9140562415122986,122.30000305175781,0.917254,31.77438735961914,ATTENTION,2
test_19,test,19,A2,59.107234954833984,80.19999694824219,801,0.9124836325645447,122.19999694824219,0.9161589,39.70308303833008,ATTENTION,2
test_19,test,19,A2,59.107234954833984,80.30000305175781,802,0.9102820158004761,122.0999984741211,0.91391486,37.69512939453125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,80.4000015258789,803,0.9138989448547363,122.0,0.91969174,54.190574645996094,ATTENTION,2
test_19,test,19,A2,59.107234954833984,80.5,804,0.9134271740913391,121.9000015258789,0.9176128,61.424278259277344,ATTENTION,2
test_19,test,19,A2,59.107234954833984,80.5999984741211,805,0.9102820158004761,121.80000305175781,0.9135905,38.9155158996582,ATTENTION,2
test_19,test,19,A2,59.107234954833984,80.69999694824219,806,0.9124836325645447,121.69999694824219,0.9169015,58.14327621459961,ATTENTION,2
test_19,test,19,A2,59.107234954833984,80.80000305175781,807,0.9102820158004761,121.5999984741211,0.91356295,42.06502914428711,ATTENTION,2
test_19,test,19,A2,59.107234954833984,80.9000015258789,808,0.9146852493286133,121.5,0.9202733,60.5343017578125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,81.0,809,0.9189310669898987,121.4000015258789,0.92410207,98.49984741210938,ATTENTION,2
test_19,test,19,A2,59.107234954833984,81.0999984741211,810,0.9156288504600525,121.30000305175781,0.91861814,38.4280891418457,ATTENTION,2
test_19,test,19,A2,59.107234954833984,81.19999694824219,811,0.9124836325645447,121.19999694824219,0.9159683,34.84235763549805,ATTENTION,2
test_19,test,19,A2,59.107234954833984,81.30000305175781,812,0.9156288504600525,121.0999984741211,0.9208001,56.218910217285156,ATTENTION,2
test_19,test,19,A2,59.107234954833984,81.4000015258789,813,0.9157860279083252,121.0,0.91950077,56.932804107666016,ATTENTION,2
test_19,test,19,A2,59.107234954833984,81.5,814,0.9190884232521057,120.9000015258789,0.9240503,81.73500061035156,ATTENTION,2
test_19,test,19,A2,59.107234954833984,81.5999984741211,815,0.9266366958618164,120.80000305175781,0.93192697,203.0274658203125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,81.69999694824219,816,0.9212900400161743,120.69999694824219,0.92302585,27.385269165039062,ATTENTION,2
test_19,test,19,A2,59.107234954833984,81.80000305175781,817,0.914527952671051,120.5999984741211,0.9167525,19.836380004882812,ATTENTION,2
test_19,test,19,A2,59.107234954833984,81.9000015258789,818,0.9090239405632019,120.5,0.9114934,18.0393009185791,ATTENTION,2
test_19,test,19,A2,59.107234954833984,82.0,819,0.9090239405632019,120.4000015258789,0.9127251,25.805252075195312,ATTENTION,2
test_19,test,19,A2,59.107234954833984,82.0999984741211,820,0.9156288504600525,120.30000305175781,0.9215774,37.22218704223633,ATTENTION,2
test_19,test,19,A2,59.107234954833984,82.19999694824219,821,0.9124836325645447,120.19999694824219,0.9159208,28.326370239257812,ATTENTION,2
test_19,test,19,A2,59.107234954833984,82.30000305175781,822,0.9124836325645447,120.0999984741211,0.9166722,48.676055908203125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,82.4000015258789,823,0.9038345217704773,120.0,0.9055362,18.055652618408203,ATTENTION,2
test_19,test,19,A2,59.107234954833984,82.5,824,0.9060361385345459,119.9000015258789,0.90980375,25.915353775024414,ATTENTION,2
test_19,test,19,A2,59.107234954833984,82.5999984741211,825,0.9066651463508606,119.80000305175781,0.9100214,37.03078842163086,ATTENTION,2
test_19,test,19,A2,59.107234954833984,82.69999694824219,826,0.9058789014816284,119.69999694824219,0.9089173,51.19068908691406,ATTENTION,2
test_19,test,19,A2,59.107234954833984,82.80000305175781,827,0.8981732726097107,119.5999984741211,0.9006374,21.298280715942383,ATTENTION,2
test_19,test,19,A2,59.107234954833984,82.9000015258789,828,0.9019474983215332,119.5,0.90698045,39.690128326416016,ATTENTION,2
test_19,test,19,A2,59.107234954833984,83.0,829,0.9043062925338745,119.4000015258789,0.90852416,56.79668045043945,ATTENTION,2
test_19,test,19,A2,59.107234954833984,83.0999984741211,830,0.9058789014816284,119.30000305175781,0.90933514,81.21054077148438,ATTENTION,2
test_19,test,19,A2,59.107234954833984,83.19999694824219,831,0.9124836325645447,119.19999694824219,0.917777,128.02194213867188,ATTENTION,2
test_19,test,19,A2,59.107234954833984,83.30000305175781,832,0.9060361385345459,119.0999984741211,0.9083587,26.745452880859375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,83.4000015258789,833,0.9038345217704773,119.0,0.90687406,31.13424301147461,ATTENTION,2
test_19,test,19,A2,59.107234954833984,83.5,834,0.9057216048240662,118.9000015258789,0.90994614,44.6281623840332,ATTENTION,2
test_19,test,19,A2,59.107234954833984,83.5999984741211,835,0.8981732726097107,118.80000305175781,0.9005298,18.67208480834961,ATTENTION,2
test_19,test,19,A2,59.107234954833984,83.69999694824219,836,0.8983306288719177,118.69999694824219,0.90191925,26.715564727783203,ATTENTION,2
test_19,test,19,A2,59.107234954833984,83.80000305175781,837,0.8928266167640686,118.5999984741211,0.8961762,23.1967830657959,ATTENTION,2
test_19,test,19,A2,59.107234954833984,83.9000015258789,838,0.8972297310829163,118.5,0.90242374,34.517757415771484,ATTENTION,2
test_19,test,19,A2,59.107234954833984,84.0,839,0.8970725536346436,118.4000015258789,0.900776,37.15706253051758,ATTENTION,2
test_19,test,19,A2,59.107234954833984,84.0999984741211,840,0.894870936870575,118.30000305175781,0.8979113,41.583309173583984,ATTENTION,2
test_19,test,19,A2,59.107234954833984,84.19999694824219,841,0.8893669247627258,118.19999694824219,0.8919418,24.342266082763672,ATTENTION,2
test_19,test,19,A2,59.107234954833984,84.30000305175781,842,0.8882662057876587,118.0999984741211,0.89143753,37.16355895996094,ATTENTION,2
test_19,test,19,A2,59.107234954833984,84.4000015258789,843,0.8950281143188477,118.0,0.9004098,53.62515640258789,ATTENTION,2
test_19,test,19,A2,59.107234954833984,84.5,844,0.8928266167640686,117.9000015258789,0.895541,31.63092041015625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,84.5999984741211,845,0.9005321264266968,117.80000305175781,0.9056915,50.08715057373047,ATTENTION,2
test_19,test,19,A2,59.107234954833984,84.69999694824219,846,0.8972297310829163,117.69999694824219,0.899383,28.29266929626465,ATTENTION,2
test_19,test,19,A2,59.107234954833984,84.80000305175781,847,0.894870936870575,117.5999984741211,0.8966225,28.106372833251953,ATTENTION,2
test_19,test,19,A2,59.107234954833984,84.9000015258789,848,0.8981732726097107,117.5,0.901701,40.3793830871582,ATTENTION,2
test_19,test,19,A2,59.107234954833984,85.0,849,0.8943992257118225,117.4000015258789,0.89642125,28.260696411132812,ATTENTION,2
test_19,test,19,A2,59.107234954833984,85.0999984741211,850,0.8917257785797119,117.30000305175781,0.8942118,29.63797950744629,ATTENTION,2
test_19,test,19,A2,59.107234954833984,85.19999694824219,851,0.8862218260765076,117.19999694824219,0.8885852,23.64113998413086,ATTENTION,2
test_19,test,19,A2,59.107234954833984,85.30000305175781,852,0.8895241618156433,117.0999984741211,0.893118,36.250511169433594,ATTENTION,2
test_19,test,19,A2,59.107234954833984,85.4000015258789,853,0.893298327922821,117.0,0.8971983,52.02302932739258,ATTENTION,2
test_19,test,19,A2,59.107234954833984,85.5,854,0.8940846920013428,116.9000015258789,0.896648,82.58740234375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,85.5999984741211,855,0.8915685415267944,116.80000305175781,0.8938441,54.5968017578125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,85.69999694824219,856,0.8926693201065063,116.69999694824219,0.8955107,111.24259185791016,ATTENTION,2
test_19,test,19,A2,59.107234954833984,85.80000305175781,857,0.8917257785797119,116.5999984741211,0.8939449,79.24149322509766,ATTENTION,2
test_19,test,19,A2,59.107234954833984,85.9000015258789,858,0.9003748893737793,116.5,0.9045371,114.5434341430664,ATTENTION,2
test_19,test,19,A2,59.107234954833984,86.0,859,0.8983306288719177,116.4000015258789,0.9005554,46.05804443359375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,86.0999984741211,860,0.9038345217704773,116.30000305175781,0.90823156,75.76496124267578,ATTENTION,2
test_19,test,19,A2,59.107234954833984,86.19999694824219,861,0.9069796800613403,116.19999694824219,0.9104085,108.49507904052734,ATTENTION,2
test_19,test,19,A2,59.107234954833984,86.30000305175781,862,0.9058789014816284,116.0999984741211,0.9075737,59.91616439819336,ATTENTION,2
test_19,test,19,A2,59.107234954833984,86.4000015258789,863,0.9014756679534912,116.0,0.9023652,30.707965850830078,ATTENTION,2
test_19,test,19,A2,59.107234954833984,86.5,864,0.8970725536346436,115.9000015258789,0.89843297,27.783870697021484,ATTENTION,2
test_19,test,19,A2,59.107234954833984,86.5999984741211,865,0.9003748893737793,115.80000305175781,0.90387833,39.93181610107422,ATTENTION,2
test_19,test,19,A2,59.107234954833984,86.69999694824219,866,0.8926693201065063,115.69999694824219,0.8935642,16.84752655029297,ATTENTION,2
test_19,test,19,A2,59.107234954833984,86.80000305175781,867,0.8928266167640686,115.5999984741211,0.8957057,25.296192169189453,ATTENTION,2
test_19,test,19,A2,59.107234954833984,86.9000015258789,868,0.9016329646110535,115.5,0.90626025,41.899505615234375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,87.0,869,0.8970725536346436,115.4000015258789,0.89932775,23.81919288635254,ATTENTION,2
test_19,test,19,A2,59.107234954833984,87.0999984741211,870,0.8970725536346436,115.30000305175781,0.8998133,34.04579162597656,ATTENTION,2
test_19,test,19,A2,59.107234954833984,87.19999694824219,871,0.8954999446868896,115.19999694824219,0.8978986,46.87779235839844,ATTENTION,2
test_19,test,19,A2,59.107234954833984,87.30000305175781,872,0.8983306288719177,115.0999984741211,0.902216,67.290283203125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,87.4000015258789,873,0.9038345217704773,115.0,0.90889645,96.84075927734375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,87.5,874,0.9003748893737793,114.9000015258789,0.9030005,38.214900970458984,ATTENTION,2
test_19,test,19,A2,59.107234954833984,87.5999984741211,875,0.8972297310829163,114.80000305175781,0.89955115,31.04129409790039,ATTENTION,2
test_19,test,19,A2,59.107234954833984,87.69999694824219,876,0.893770158290863,114.69999694824219,0.89640033,29.40262794494629,ATTENTION,2
test_19,test,19,A2,59.107234954833984,87.80000305175781,877,0.8884233832359314,114.5999984741211,0.89060456,21.08391571044922,ATTENTION,2
test_19,test,19,A2,59.107234954833984,87.9000015258789,878,0.8884233832359314,114.5,0.89143616,30.14800453186035,ATTENTION,2
test_19,test,19,A2,59.107234954833984,88.0,879,0.882919430732727,114.4000015258789,0.88564616,23.30413246154785,ATTENTION,2
test_19,test,19,A2,59.107234954833984,88.0999984741211,880,0.882919430732727,114.30000305175781,0.88592124,36.142147064208984,ATTENTION,2
test_19,test,19,A2,59.107234954833984,88.19999694824219,881,0.8840202689170837,114.19999694824219,0.88747275,58.199249267578125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,88.30000305175781,882,0.8807178735733032,114.0999984741211,0.8836491,42.179229736328125,ATTENTION,2
