sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_48,test,48,A2,316.9850769042969,25.0,248,0.8140410780906677,17.200000762939453,0.81303596,14.307586669921875,ATTENTION,1
test_48,test,48,A2,316.9850769042969,25.100000381469727,249,0.8093234896659851,17.100000381469727,0.80845404,15.08608341217041,ATTENTION,1
test_48,test,48,A2,316.9850769042969,25.200000762939453,250,0.8137266635894775,17.0,0.81322324,24.289215087890625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,25.299999237060547,251,0.8093234896659851,16.899999618530273,0.8083693,19.7654972076416,ATTENTION,1
test_48,test,48,A2,316.9850769042969,25.399999618530273,252,0.802561342716217,16.799999237060547,0.80146384,16.224925994873047,ATTENTION,1
test_48,test,48,A2,316.9850769042969,25.5,253,0.795170247554779,16.700000762939453,0.7940097,13.965461730957031,ATTENTION,1
test_48,test,48,A2,316.9850769042969,25.600000381469727,254,0.8016179203987122,16.600000381469727,0.80085385,21.632020950317383,ATTENTION,1
test_48,test,48,A2,316.9850769042969,25.700000762939453,255,0.7918679714202881,16.5,0.79033744,12.380340576171875,ATTENTION,1
test_48,test,48,A2,316.9850769042969,25.799999237060547,256,0.779130220413208,16.399999618530273,0.77736294,8.78060531616211,ATTENTION,1
test_48,test,48,A2,316.9850769042969,25.899999618530273,257,0.7761422395706177,16.299999237060547,0.77480006,11.55917739868164,ATTENTION,1
test_48,test,48,A2,316.9850769042969,26.0,258,0.7736262083053589,16.200000762939453,0.7724093,15.138235092163086,ATTENTION,1
test_48,test,48,A2,316.9850769042969,26.100000381469727,259,0.7656061053276062,16.100000381469727,0.7639754,11.552628517150879,ATTENTION,1
test_48,test,48,A2,316.9850769042969,26.200000762939453,260,0.7467353343963623,16.0,0.7443948,6.734996318817139,ATTENTION,1
test_48,test,48,A2,316.9850769042969,26.299999237060547,261,0.7406022548675537,15.899999618530273,0.7386787,8.196830749511719,ATTENTION,1
test_48,test,48,A2,316.9850769042969,26.399999618530273,262,0.7338403463363647,15.800000190734863,0.731954,8.533037185668945,ATTENTION,1
test_48,test,48,A2,316.9850769042969,26.5,263,0.722989559173584,15.699999809265137,0.7209555,7.337404251098633,ATTENTION,1
test_48,test,48,A2,316.9850769042969,26.600000381469727,264,0.7141832709312439,15.600000381469727,0.7122779,7.500758647918701,ATTENTION,1
test_48,test,48,A2,316.9850769042969,26.700000762939453,265,0.7099373936653137,15.5,0.70820093,10.218304634094238,ATTENTION,1
test_48,test,48,A2,316.9850769042969,26.799999237060547,266,0.7044333815574646,15.399999618530273,0.7025665,10.747742652893066,ATTENTION,1
test_48,test,48,A2,316.9850769042969,26.899999618530273,267,0.695626974105835,15.300000190734863,0.69341433,9.284411430358887,ATTENTION,1
test_48,test,48,A2,316.9850769042969,27.0,268,0.6901231408119202,15.199999809265137,0.688135,10.64371395111084,ATTENTION,1
test_48,test,48,A2,316.9850769042969,27.100000381469727,269,0.6880786418914795,15.100000381469727,0.6866616,15.154659271240234,ATTENTION,1
test_48,test,48,A2,316.9850769042969,27.200000762939453,270,0.692324697971344,15.0,0.69090295,23.623640060424805,ATTENTION,1
test_48,test,48,A2,316.9850769042969,27.299999237060547,271,0.6869779229164124,14.899999618530273,0.685163,18.147079467773438,ATTENTION,1
test_48,test,48,A2,316.9850769042969,27.399999618530273,272,0.6814739108085632,14.800000190734863,0.6799464,17.129779815673828,ATTENTION,1
test_48,test,48,A2,316.9850769042969,27.5,273,0.6759698987007141,14.699999809265137,0.67433554,15.045653343200684,ATTENTION,1
test_48,test,48,A2,316.9850769042969,27.600000381469727,274,0.6781715154647827,14.600000381469727,0.6765374,22.19574737548828,ATTENTION,1
test_48,test,48,A2,316.9850769042969,27.700000762939453,275,0.6728248596191406,14.5,0.6712507,16.614891052246094,ATTENTION,1
test_48,test,48,A2,316.9850769042969,27.799999237060547,276,0.6673208475112915,14.399999618530273,0.66595185,15.166420936584473,ATTENTION,1
test_48,test,48,A2,316.9850769042969,27.899999618530273,277,0.6607159972190857,14.300000190734863,0.6593187,12.803606986999512,ATTENTION,1
test_48,test,48,A2,316.9850769042969,28.0,278,0.6553694009780884,14.199999809265137,0.6538763,12.50926685333252,ATTENTION,1
test_48,test,48,A2,316.9850769042969,28.100000381469727,279,0.6498653888702393,14.100000381469727,0.6487999,11.818742752075195,ATTENTION,1
test_48,test,48,A2,316.9850769042969,28.200000762939453,280,0.6454622745513916,14.0,0.64432967,12.549527168273926,ATTENTION,1
test_48,test,48,A2,316.9850769042969,28.299999237060547,281,0.6415307521820068,13.899999618530273,0.64066875,13.948777198791504,ATTENTION,1
test_48,test,48,A2,316.9850769042969,28.399999618530273,282,0.640587329864502,13.800000190734863,0.6395942,19.983692169189453,ATTENTION,1
test_48,test,48,A2,316.9850769042969,28.5,283,0.64011549949646,13.699999809265137,0.63935494,32.01841354370117,ATTENTION,1
test_48,test,48,A2,316.9850769042969,28.600000381469727,284,0.6324098706245422,13.600000381469727,0.63159704,16.246145248413086,ATTENTION,1
test_48,test,48,A2,316.9850769042969,28.700000762939453,285,0.6402726769447327,13.5,0.63964605,26.103286743164062,ATTENTION,1
train_46,train,46,A2,118.21446990966797,0.10000000149011612,0,1.0,,0.9947469,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,0.20000000298023224,1,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,0.30000001192092896,2,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,0.4000000059604645,3,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,0.5,4,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,0.6000000238418579,5,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,0.699999988079071,6,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,0.800000011920929,7,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,0.8999999761581421,8,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,1.0,9,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,1.100000023841858,10,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,1.2000000476837158,11,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,1.2999999523162842,12,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,1.399999976158142,13,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,1.5,14,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,1.600000023841858,15,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,1.7000000476837158,16,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,1.7999999523162842,17,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,1.899999976158142,18,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,2.0,19,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,2.0999999046325684,20,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,2.200000047683716,21,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,2.299999952316284,22,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,2.4000000953674316,23,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,2.5,24,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,2.5999999046325684,25,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,2.700000047683716,26,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,2.799999952316284,27,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,2.9000000953674316,28,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,3.0,29,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,3.0999999046325684,30,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,3.200000047683716,31,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,3.299999952316284,32,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,3.4000000953674316,33,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,3.5,34,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,3.5999999046325684,35,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,3.700000047683716,36,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,3.799999952316284,37,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,3.9000000953674316,38,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,4.0,39,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,4.099999904632568,40,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,4.199999809265137,41,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,4.300000190734863,42,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,4.400000095367432,43,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,4.5,44,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,4.599999904632568,45,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,4.699999809265137,46,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,4.800000190734863,47,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,4.900000095367432,48,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,5.0,49,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,5.099999904632568,50,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,5.199999809265137,51,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,5.300000190734863,52,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,5.400000095367432,53,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,5.5,54,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,5.599999904632568,55,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,5.699999809265137,56,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,5.800000190734863,57,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,5.900000095367432,58,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,6.0,59,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,6.099999904632568,60,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,6.199999809265137,61,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,6.300000190734863,62,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,6.400000095367432,63,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,6.5,64,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,6.599999904632568,65,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,6.699999809265137,66,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,6.800000190734863,67,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,6.900000095367432,68,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,7.0,69,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,7.099999904632568,70,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,7.199999809265137,71,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,7.300000190734863,72,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,7.400000095367432,73,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,7.5,74,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,7.599999904632568,75,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,7.699999809265137,76,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,7.800000190734863,77,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,7.900000095367432,78,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,8.0,79,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,8.100000381469727,80,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,8.199999809265137,81,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,8.300000190734863,82,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,8.399999618530273,83,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,8.5,84,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,8.600000381469727,85,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,8.699999809265137,86,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,8.800000190734863,87,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,8.899999618530273,88,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,9.0,89,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,9.100000381469727,90,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,9.199999809265137,91,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,9.300000190734863,92,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,9.399999618530273,93,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,9.5,94,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,9.600000381469727,95,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,9.699999809265137,96,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,9.800000190734863,97,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,9.899999618530273,98,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,10.0,99,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,10.100000381469727,100,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,10.199999809265137,101,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,10.300000190734863,102,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,10.399999618530273,103,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,10.5,104,1.0,,0.999473,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,10.600000381469727,105,1.0,,0.99935794,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,10.699999809265137,106,1.0,,0.9999188,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,10.800000190734863,107,1.0,,0.9990729,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,10.899999618530273,108,1.0,,0.9967606,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,11.0,109,1.0,,0.99568534,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,11.100000381469727,110,1.0,,0.99727833,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,11.199999809265137,111,1.0,,0.99763167,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,11.300000190734863,112,1.0,,0.99932766,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,11.399999618530273,113,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,11.5,114,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,11.600000381469727,115,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,11.699999809265137,116,1.0,,0.99943626,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,11.800000190734863,117,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,11.899999618530273,118,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,12.0,119,1.0,,1.0,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,12.100000381469727,120,1.0,,0.9994627,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,12.199999809265137,121,1.0,,0.99897206,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,12.300000190734863,122,1.0,,0.99894345,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,12.399999618530273,123,1.0,,0.9987327,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,12.5,124,1.0,,0.9977256,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,12.600000381469727,125,1.0,,0.99761546,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,12.699999809265137,126,1.0,,0.9962634,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,12.800000190734863,127,1.0,,0.995983,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,12.899999618530273,128,1.0,,0.99657,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,13.0,129,1.0,,0.99563026,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,13.100000381469727,130,1.0,,0.995198,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,13.199999809265137,131,1.0,,0.99398494,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,13.300000190734863,132,1.0,,0.9953846,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,13.399999618530273,133,1.0,,0.9950123,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,13.5,134,1.0,,0.9971336,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,13.600000381469727,135,1.0,,0.9954102,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,13.699999809265137,136,1.0,,0.9956944,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,13.800000190734863,137,1.0,,0.9965087,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,13.899999618530273,138,1.0,,0.99553347,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,14.0,139,1.0,,0.9939215,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,14.100000381469727,140,1.0,,0.9953127,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,14.199999809265137,141,1.0,,0.9964024,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,14.300000190734863,142,1.0,,0.99649954,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,14.399999618530273,143,1.0,,0.99651027,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,14.5,144,1.0,,0.9965135,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,14.600000381469727,145,1.0,,0.996166,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,14.699999809265137,146,1.0,,0.9955647,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,14.800000190734863,147,1.0,,0.994992,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,14.899999618530273,148,0.9999182820320129,,0.9933375,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,15.0,149,0.9974021315574646,,0.99190795,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,15.100000381469727,150,0.9942569732666016,,0.9899874,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,15.199999809265137,151,0.9942569732666016,,0.98996055,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,15.300000190734863,152,0.9953578114509583,,0.9905939,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,15.399999618530273,153,0.9920554757118225,,0.98853135,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,15.5,154,0.9922126531600952,,0.98862004,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,15.600000381469727,155,0.9955150485038757,,0.99056053,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,15.699999809265137,156,0.9975593090057373,,0.991802,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,15.800000190734863,157,0.9953578114509583,,0.9905561,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,15.899999618530273,158,0.9953578114509583,,0.9905299,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,16.0,159,0.990954577922821,,0.9877105,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,16.100000381469727,160,0.9887529611587524,,0.9862579,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,16.200000762939453,161,0.985607922077179,,0.9840294,,ATTENTION,1
