sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_41,test,41,A2,237.73880004882812,48.900001525878906,488,0.11283458024263382,3.0999999046325684,0.10444252,2.926377058029175,ATTENTION,3
test_41,test,41,A2,237.73880004882812,49.0,489,0.11094769090414047,3.0,0.10315876,3.8611910343170166,ATTENTION,3
test_41,test,41,A2,237.73880004882812,49.099998474121094,490,0.10827424377202988,2.9000000953674316,0.09991798,3.34816575050354,ATTENTION,3
test_41,test,41,A2,237.73880004882812,49.20000076293945,491,0.10387101024389267,2.799999952316284,0.09510143,2.485750436782837,ATTENTION,3
test_41,test,41,A2,237.73880004882812,49.29999923706055,492,0.09412109106779099,2.700000047683716,0.084896564,1.3352601528167725,ATTENTION,3
test_41,test,41,A2,237.73880004882812,49.400001525878906,493,0.08547203987836838,2.5999999046325684,0.0772319,1.1522045135498047,ATTENTION,3
test_41,test,41,A2,237.73880004882812,49.5,494,0.08971796184778214,2.5,0.08457339,1.8328652381896973,ATTENTION,3
test_41,test,41,A2,237.73880004882812,49.599998474121094,495,0.07792384922504425,2.4000000953674316,0.069233745,0.8083178997039795,ATTENTION,3
test_41,test,41,A2,237.73880004882812,49.70000076293945,496,0.057165950536727905,2.299999952316284,0.050992366,0.41519078612327576,ATTENTION,3
test_41,test,41,A2,237.73880004882812,49.79999923706055,497,0.057165950536727905,2.200000047683716,0.05509558,0.6905350685119629,ATTENTION,3
test_41,test,41,A2,237.73880004882812,49.900001525878906,498,0.044899795204401016,2.0999999046325684,0.041004326,0.4019263684749603,ATTENTION,3
test_46,test,46,A2,237.73880004882812,0.10000000149011612,0,1.0,27.100000381469727,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,0.20000000298023224,1,1.0,27.0,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,0.30000001192092896,2,1.0,26.899999618530273,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,0.4000000059604645,3,1.0,26.799999237060547,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,0.5,4,1.0,26.700000762939453,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,0.6000000238418579,5,1.0,26.600000381469727,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,0.699999988079071,6,1.0,26.5,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,0.800000011920929,7,1.0,26.399999618530273,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,0.8999999761581421,8,1.0,26.299999237060547,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,1.0,9,1.0,26.200000762939453,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,1.100000023841858,10,1.0,26.100000381469727,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,1.2000000476837158,11,1.0,26.0,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,1.2999999523162842,12,1.0,25.899999618530273,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,1.399999976158142,13,1.0,25.799999237060547,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,1.5,14,1.0,25.700000762939453,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,1.600000023841858,15,1.0,25.600000381469727,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,1.7000000476837158,16,1.0,25.5,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,1.7999999523162842,17,1.0,25.399999618530273,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,1.899999976158142,18,1.0,25.299999237060547,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,2.0,19,1.0,25.200000762939453,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,2.0999999046325684,20,1.0,25.100000381469727,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,2.200000047683716,21,1.0,25.0,1.0,1000.0,ATTENTION,3
test_46,test,46,A2,237.73880004882812,2.299999952316284,22,1.0,24.899999618530273,0.99982005,999.820068359375,ATTENTION,3
test_46,test,46,A2,237.73880004882812,2.4000000953674316,23,1.0,24.799999237060547,0.99970657,999.70654296875,ATTENTION,3
test_46,test,46,A2,237.73880004882812,2.5,24,1.0,24.700000762939453,0.99593294,70.07485961914062,ATTENTION,3
test_46,test,46,A2,237.73880004882812,2.5999999046325684,25,1.0,24.600000381469727,0.99455446,66.66104125976562,ATTENTION,3
test_46,test,46,A2,237.73880004882812,2.700000047683716,26,0.9970875978469849,24.5,0.9932014,64.81757354736328,ATTENTION,3
test_46,test,46,A2,237.73880004882812,2.799999952316284,27,0.9948859810829163,24.399999618530273,0.99203604,66.94206237792969,ATTENTION,3
test_46,test,46,A2,237.73880004882812,2.9000000953674316,28,0.9895393252372742,24.299999237060547,0.98897,46.297508239746094,ATTENTION,3
test_46,test,46,A2,237.73880004882812,3.0,29,0.9862369298934937,24.200000762939453,0.98715895,51.424072265625,ATTENTION,3
test_46,test,46,A2,237.73880004882812,3.0999999046325684,30,0.9862369298934937,24.100000381469727,0.98678106,70.66222381591797,ATTENTION,3
test_46,test,46,A2,237.73880004882812,3.200000047683716,31,0.9807329773902893,24.0,0.98334265,46.048641204833984,ATTENTION,3
test_46,test,46,A2,237.73880004882812,3.299999952316284,32,0.9829345941543579,23.899999618530273,0.9839758,69.09056091308594,ATTENTION,3
test_46,test,46,A2,237.73880004882812,3.4000000953674316,33,0.984035313129425,23.799999237060547,0.9848128,121.41661071777344,ATTENTION,3
test_46,test,46,A2,237.73880004882812,3.5,34,0.984035313129425,23.700000762939453,0.98488617,215.035888671875,ATTENTION,3
test_46,test,46,A2,237.73880004882812,3.5999999046325684,35,0.9829345941543579,23.600000381469727,0.9841461,174.31723022460938,ATTENTION,3
test_46,test,46,A2,237.73880004882812,3.700000047683716,36,0.9807329773902893,23.5,0.98269814,138.61160278320312,ATTENTION,3
test_46,test,46,A2,237.73880004882812,3.799999952316284,37,0.9799467325210571,23.399999618530273,0.98182446,121.01453399658203,ATTENTION,3
test_46,test,46,A2,237.73880004882812,3.9000000953674316,38,0.9796320796012878,23.299999237060547,0.9814003,136.1392364501953,ATTENTION,3
test_46,test,46,A2,237.73880004882812,4.0,39,0.9796320796012878,23.200000762939453,0.98127896,178.94229125976562,ATTENTION,3
test_46,test,46,A2,237.73880004882812,4.099999904632568,40,0.9796320796012878,23.100000381469727,0.981127,249.14376831054688,ATTENTION,3
test_46,test,46,A2,237.73880004882812,4.199999809265137,41,0.9797893762588501,23.0,0.981052,456.3825988769531,ATTENTION,3
test_46,test,46,A2,237.73880004882812,4.300000190734863,42,0.9747572541236877,22.899999618530273,0.977586,72.55400848388672,ATTENTION,3
test_46,test,46,A2,237.73880004882812,4.400000095367432,43,0.9738137125968933,22.799999237060547,0.97662216,77.20193481445312,ATTENTION,3
test_46,test,46,A2,237.73880004882812,4.5,44,0.9687814116477966,22.700000762939453,0.97279906,43.10525131225586,ATTENTION,3
test_46,test,46,A2,237.73880004882812,4.599999904632568,45,0.9632773995399475,22.600000381469727,0.96825427,30.168973922729492,ATTENTION,3
test_46,test,46,A2,237.73880004882812,4.699999809265137,46,0.9654790759086609,22.5,0.9692487,43.23031234741211,ATTENTION,3
test_46,test,46,A2,237.73880004882812,4.800000190734863,47,0.9676806926727295,22.399999618530273,0.9707934,71.41468048095703,ATTENTION,3
test_46,test,46,A2,237.73880004882812,4.900000095367432,48,0.9654790759086609,22.299999237060547,0.9696236,73.73633575439453,ATTENTION,3
test_46,test,46,A2,237.73880004882812,5.0,49,0.9678378701210022,22.200000762939453,0.9706728,140.9256591796875,ATTENTION,3
test_46,test,46,A2,237.73880004882812,5.099999904632568,50,0.9632773995399475,22.100000381469727,0.96761733,73.94747924804688,ATTENTION,3
test_46,test,46,A2,237.73880004882812,5.199999809265137,51,0.9621766805648804,22.0,0.96654296,74.15604400634766,ATTENTION,3
test_46,test,46,A2,237.73880004882812,5.300000190734863,52,0.9568299651145935,21.899999618530273,0.96218795,38.7537841796875,ATTENTION,3
test_46,test,46,A2,237.73880004882812,5.400000095367432,53,0.9588742852210999,21.799999237060547,0.9629794,57.76451873779297,ATTENTION,3
test_46,test,46,A2,237.73880004882812,5.5,54,0.9599750638008118,21.700000762939453,0.96393996,82.6030502319336,ATTENTION,3
test_46,test,46,A2,237.73880004882812,5.599999904632568,55,0.9568299651145935,21.600000381469727,0.9617031,66.86353302001953,ATTENTION,3
test_46,test,46,A2,237.73880004882812,5.699999809265137,56,0.9590315222740173,21.5,0.96281666,102.24237823486328,ATTENTION,3
test_46,test,46,A2,237.73880004882812,5.800000190734863,57,0.9599750638008118,21.399999618530273,0.9638049,243.8501434326172,ATTENTION,3
test_46,test,46,A2,237.73880004882812,5.900000095367432,58,0.9621766805648804,21.299999237060547,0.96542156,348.9416809082031,ATTENTION,3
test_46,test,46,A2,237.73880004882812,6.0,59,0.9568299651145935,21.200000762939453,0.96169674,62.575233459472656,ATTENTION,3
test_46,test,46,A2,237.73880004882812,6.099999904632568,60,0.9549428820610046,21.100000381469727,0.9599985,61.8300895690918,ATTENTION,3
test_46,test,46,A2,237.73880004882812,6.199999809265137,61,0.9535276293754578,21.0,0.9586906,61.514156341552734,ATTENTION,3
test_46,test,46,A2,237.73880004882812,6.300000190734863,62,0.9535276293754578,20.899999618530273,0.95836586,79.3322982788086,ATTENTION,3
test_46,test,46,A2,237.73880004882812,6.400000095367432,63,0.9519550204277039,20.799999237060547,0.95722425,76.13331604003906,ATTENTION,3
test_46,test,46,A2,237.73880004882812,6.5,64,0.9505396485328674,20.700000762939453,0.9557544,80.69536590576172,ATTENTION,3
test_46,test,46,A2,237.73880004882812,6.599999904632568,65,0.9514831900596619,20.600000381469727,0.9560508,131.6598663330078,ATTENTION,3
test_46,test,46,A2,237.73880004882812,6.699999809265137,66,0.9505396485328674,20.5,0.9555356,155.4143829345703,ATTENTION,3
test_46,test,46,A2,237.73880004882812,6.800000190734863,67,0.9491243958473206,20.399999618530273,0.9543161,112.2110366821289,ATTENTION,3
test_46,test,46,A2,237.73880004882812,6.900000095367432,68,0.9481808543205261,20.299999237060547,0.9532673,105.41002655029297,ATTENTION,3
test_46,test,46,A2,237.73880004882812,7.0,69,0.9481808543205261,20.200000762939453,0.9529355,143.60289001464844,ATTENTION,3
test_46,test,46,A2,237.73880004882812,7.099999904632568,70,0.9459792971611023,20.100000381469727,0.9511495,85.80078125,ATTENTION,3
test_46,test,46,A2,237.73880004882812,7.199999809265137,71,0.9423623085021973,20.0,0.9478194,48.71541213989258,ATTENTION,3
test_46,test,46,A2,237.73880004882812,7.300000190734863,72,0.942676842212677,19.899999618530273,0.9475488,68.38502502441406,ATTENTION,3
test_46,test,46,A2,237.73880004882812,7.400000095367432,73,0.9393744468688965,19.799999237060547,0.94497496,51.511051177978516,ATTENTION,3
test_46,test,46,A2,237.73880004882812,7.5,74,0.9305680990219116,19.700000762939453,0.9366667,21.987180709838867,ATTENTION,3
test_46,test,46,A2,237.73880004882812,7.599999904632568,75,0.9305680990219116,19.600000381469727,0.93592364,29.789783477783203,ATTENTION,3
test_46,test,46,A2,237.73880004882812,7.699999809265137,76,0.9272657036781311,19.5,0.9333376,31.855215072631836,ATTENTION,3
test_46,test,46,A2,237.73880004882812,7.800000190734863,77,0.9305680990219116,19.399999618530273,0.9350455,45.95823669433594,ATTENTION,3
test_46,test,46,A2,237.73880004882812,7.900000095367432,78,0.9327697157859802,19.299999237060547,0.93738544,73.91495513916016,ATTENTION,3
test_46,test,46,A2,237.73880004882812,8.0,79,0.9327697157859802,19.200000762939453,0.93779117,244.0912322998047,ATTENTION,3
test_46,test,46,A2,237.73880004882812,8.100000381469727,80,0.9338704943656921,19.100000381469727,0.9385172,419.16583251953125,ATTENTION,3
test_46,test,46,A2,237.73880004882812,8.199999809265137,81,0.9352858662605286,19.0,0.93974346,939.7434692382812,ATTENTION,3
test_46,test,46,A2,237.73880004882812,8.300000190734863,82,0.9327697157859802,18.899999618530273,0.9379652,146.2718048095703,ATTENTION,3
test_46,test,46,A2,237.73880004882812,8.399999618530273,83,0.9338704943656921,18.799999237060547,0.93815005,209.0009307861328,ATTENTION,3
test_46,test,46,A2,237.73880004882812,8.5,84,0.9283666014671326,18.700000762939453,0.93392915,50.859291076660156,ATTENTION,3
test_46,test,46,A2,237.73880004882812,8.600000381469727,85,0.9244350790977478,18.600000381469727,0.9298672,33.81121063232422,ATTENTION,3
test_46,test,46,A2,237.73880004882812,8.699999809265137,86,0.921919047832489,18.5,0.92716855,31.99032211303711,ATTENTION,3
test_46,test,46,A2,237.73880004882812,8.800000190734863,87,0.9220762848854065,18.399999618530273,0.92677283,44.907920837402344,ATTENTION,3
test_46,test,46,A2,237.73880004882812,8.899999618530273,88,0.9198747277259827,18.299999237060547,0.9249277,43.83612823486328,ATTENTION,3
test_46,test,46,A2,237.73880004882812,9.0,89,0.9200319647789001,18.200000762939453,0.92446834,66.66136932373047,ATTENTION,3
test_46,test,46,A2,237.73880004882812,9.100000381469727,90,0.918773889541626,18.100000381469727,0.9232109,78.36967468261719,ATTENTION,3
test_46,test,46,A2,237.73880004882812,9.199999809265137,91,0.9153143167495728,18.0,0.9202145,52.83742904663086,ATTENTION,3
test_46,test,46,A2,237.73880004882812,9.300000190734863,92,0.907608687877655,17.899999618530273,0.9130997,24.27958869934082,ATTENTION,3
test_46,test,46,A2,237.73880004882812,9.399999618530273,93,0.9066651463508606,17.799999237060547,0.9111332,28.20987892150879,ATTENTION,3
test_46,test,46,A2,237.73880004882812,9.5,94,0.9011611342430115,17.700000762939453,0.9063002,22.794984817504883,ATTENTION,3
test_46,test,46,A2,237.73880004882812,9.600000381469727,95,0.9011611342430115,17.600000381469727,0.90515876,29.025348663330078,ATTENTION,3
test_46,test,46,A2,237.73880004882812,9.699999809265137,96,0.9011611342430115,17.5,0.9050713,44.52156066894531,ATTENTION,3
test_46,test,46,A2,237.73880004882812,9.800000190734863,97,0.8978587985038757,17.399999618530273,0.90241784,46.309288024902344,ATTENTION,3
test_46,test,46,A2,237.73880004882812,9.899999618530273,98,0.8956571817398071,17.299999237060547,0.8998239,41.270992279052734,ATTENTION,3
test_46,test,46,A2,237.73880004882812,10.0,99,0.8923547863960266,17.200000762939453,0.89663506,37.62312698364258,ATTENTION,3
test_46,test,46,A2,237.73880004882812,10.100000381469727,100,0.8923547863960266,17.100000381469727,0.8957698,46.87221908569336,ATTENTION,3
test_46,test,46,A2,237.73880004882812,10.199999809265137,101,0.8892097473144531,17.0,0.89317536,39.38117218017578,ATTENTION,3
test_46,test,46,A2,237.73880004882812,10.300000190734863,102,0.8892097473144531,16.899999618530273,0.8923492,51.73863983154297,ATTENTION,3
test_46,test,46,A2,237.73880004882812,10.399999618530273,103,0.8923547863960266,16.799999237060547,0.8945155,85.18415832519531,ATTENTION,3
test_46,test,46,A2,237.73880004882812,10.5,104,0.8956571817398071,16.700000762939453,0.8977584,165.6992645263672,ATTENTION,3
test_46,test,46,A2,237.73880004882812,10.600000381469727,105,0.8956571817398071,16.600000381469727,0.898583,274.9493713378906,ATTENTION,3
test_46,test,46,A2,237.73880004882812,10.699999809265137,106,0.8923547863960266,16.5,0.8962254,97.23605346679688,ATTENTION,3
test_46,test,46,A2,237.73880004882812,10.800000190734863,107,0.8923547863960266,16.399999618530273,0.89528674,95.89583587646484,ATTENTION,3
test_46,test,46,A2,237.73880004882812,10.899999618530273,108,0.8890523910522461,16.299999237060547,0.89258,54.772884368896484,ATTENTION,3
test_46,test,46,A2,237.73880004882812,11.0,109,0.8859073519706726,16.200000762939453,0.8893939,38.84438705444336,ATTENTION,3
test_46,test,46,A2,237.73880004882812,11.100000381469727,110,0.8830767273902893,16.100000381469727,0.8863824,32.96669387817383,ATTENTION,3
test_46,test,46,A2,237.73880004882812,11.199999809265137,111,0.8819758892059326,16.0,0.884651,37.42858123779297,ATTENTION,3
test_46,test,46,A2,237.73880004882812,11.300000190734863,112,0.8835484385490417,15.899999618530273,0.88563734,55.43513870239258,ATTENTION,3
test_46,test,46,A2,237.73880004882812,11.399999618530273,113,0.8813468813896179,15.800000190734863,0.8842059,60.13065719604492,ATTENTION,3
test_46,test,46,A2,237.73880004882812,11.5,114,0.873641312122345,15.699999809265137,0.87716687,25.993574142456055,ATTENTION,3
test_46,test,46,A2,237.73880004882812,11.600000381469727,115,0.8708106279373169,15.600000381469727,0.873472,24.870563507080078,ATTENTION,3
test_46,test,46,A2,237.73880004882812,11.699999809265137,116,0.8682945966720581,15.5,0.8709992,26.839534759521484,ATTENTION,3
test_46,test,46,A2,237.73880004882812,11.800000190734863,117,0.8627906441688538,15.399999618530273,0.8658808,21.029848098754883,ATTENTION,3
test_46,test,46,A2,237.73880004882812,11.899999618530273,118,0.8660930395126343,15.300000190734863,0.86717504,31.021329879760742,ATTENTION,3
test_46,test,46,A2,237.73880004882812,12.0,119,0.8638914823532104,15.199999809265137,0.8662568,46.5401611328125,ATTENTION,3
test_46,test,46,A2,237.73880004882812,12.100000381469727,120,0.8627906441688538,15.100000381469727,0.8648753,54.838096618652344,ATTENTION,3
test_46,test,46,A2,237.73880004882812,12.199999809265137,121,0.8572865724563599,15.0,0.8603449,33.24568557739258,ATTENTION,3
test_46,test,46,A2,237.73880004882812,12.300000190734863,122,0.848637580871582,14.899999618530273,0.8518776,18.703561782836914,ATTENTION,3
test_46,test,46,A2,237.73880004882812,12.399999618530273,123,0.8464359641075134,14.800000190734863,0.8489305,19.970117568969727,ATTENTION,3
test_46,test,46,A2,237.73880004882812,12.5,124,0.848637580871582,14.699999809265137,0.84991664,29.10624885559082,ATTENTION,3
test_46,test,46,A2,237.73880004882812,12.600000381469727,125,0.8453351259231567,14.600000381469727,0.84792453,31.654613494873047,ATTENTION,3
