sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_08,train,8,A2,59.107234954833984,6.699999809265137,66,1.0,,0.9943343,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,6.800000190734863,67,1.0,,0.9963377,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,6.900000095367432,68,1.0,,0.9969064,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,7.0,69,1.0,,0.998499,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,7.099999904632568,70,1.0,,0.99902195,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,7.199999809265137,71,1.0,,0.9990289,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,7.300000190734863,72,1.0,,0.999015,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,7.400000095367432,73,1.0,,0.9954448,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,7.5,74,1.0,,0.9959437,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,7.599999904632568,75,1.0,,0.9954104,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,7.699999809265137,76,1.0,,0.9931133,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,7.800000190734863,77,1.0,,0.99317646,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,7.900000095367432,78,0.9997609257698059,,0.99255586,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,8.0,79,1.0,,0.9954832,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,8.100000381469727,80,1.0,,0.9951701,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,8.199999809265137,81,1.0,,0.99304646,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,8.300000190734863,82,1.0,,0.9931263,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,8.399999618530273,83,1.0,,0.99516785,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,8.5,84,1.0,,0.996553,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,8.600000381469727,85,1.0,,0.9967426,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,8.699999809265137,86,1.0,,0.9970792,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,8.800000190734863,87,1.0,,0.99786687,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,8.899999618530273,88,1.0,,0.99801934,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,9.0,89,1.0,,0.9986511,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,9.100000381469727,90,1.0,,0.999313,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,9.199999809265137,91,1.0,,1.0,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,9.300000190734863,92,1.0,,0.9988204,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,9.399999618530273,93,1.0,,0.9988382,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,9.5,94,1.0,,0.9971353,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,9.600000381469727,95,1.0,,0.998425,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,9.699999809265137,96,1.0,,0.99714136,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,9.800000190734863,97,1.0,,0.9967747,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,9.899999618530273,98,1.0,,0.9971516,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,10.0,99,1.0,,0.99792874,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,10.100000381469727,100,1.0,,0.997213,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,10.199999809265137,101,1.0,,0.99507666,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,10.300000190734863,102,1.0,,0.99645084,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,10.399999618530273,103,1.0,,0.99582344,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,10.5,104,1.0,,0.99570584,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,10.600000381469727,105,1.0,,0.99742514,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,10.699999809265137,106,1.0,,0.99555016,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,10.800000190734863,107,1.0,,0.99571896,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,10.899999618530273,108,1.0,,0.99656045,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,11.0,109,1.0,,0.9966993,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,11.100000381469727,110,1.0,,0.99621546,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,11.199999809265137,111,1.0,,0.99579626,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,11.300000190734863,112,1.0,,0.9957475,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,11.399999618530273,113,1.0,,0.9942002,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,11.5,114,1.0,,0.99480474,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,11.600000381469727,115,1.0,,0.9953165,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,11.699999809265137,116,1.0,,0.99577856,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,11.800000190734863,117,1.0,,0.9966287,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,11.899999618530273,118,1.0,,0.99716413,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,12.0,119,1.0,,0.99724305,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,12.100000381469727,120,1.0,,0.9957688,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,12.199999809265137,121,1.0,,0.99529254,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,12.300000190734863,122,1.0,,0.9956896,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,12.399999618530273,123,1.0,,0.99775755,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,12.5,124,1.0,,0.9965297,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,12.600000381469727,125,1.0,,0.9957583,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,12.699999809265137,126,1.0,,0.99569046,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,12.800000190734863,127,1.0,,0.9956683,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,12.899999618530273,128,1.0,,0.99276036,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,13.0,129,1.0,,0.9947581,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,13.100000381469727,130,1.0,,0.9940425,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,13.199999809265137,131,1.0,,0.9930215,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,13.300000190734863,132,0.9997609257698059,,0.9924572,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,13.399999618530273,133,1.0,,0.99298686,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,13.5,134,1.0,,0.9929923,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,13.600000381469727,135,1.0,,0.99366516,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,13.699999809265137,136,1.0,,0.9953098,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,13.800000190734863,137,1.0,,0.9976341,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,13.899999618530273,138,1.0,,0.99705637,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,14.0,139,1.0,,0.9967929,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,14.100000381469727,140,1.0,,0.9971419,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,14.199999809265137,141,1.0,,0.9985784,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,14.300000190734863,142,1.0,,0.9980783,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,14.399999618530273,143,1.0,,0.9980755,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,14.5,144,1.0,,0.99719006,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,14.600000381469727,145,1.0,,0.9971596,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,14.699999809265137,146,1.0,,0.9979475,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,14.800000190734863,147,1.0,,0.9955746,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,14.899999618530273,148,1.0,,0.9957907,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,15.0,149,1.0,,0.9952495,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,15.100000381469727,150,1.0,,0.9941796,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,15.199999809265137,151,0.9997609257698059,,0.992409,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,15.300000190734863,152,0.9975593090057373,,0.991269,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,15.399999618530273,153,0.9942569732666016,,0.9893263,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,15.5,154,0.9920554757118225,,0.98801327,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,15.600000381469727,155,1.0,,0.99191546,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,15.699999809265137,156,0.9997609257698059,,0.99239695,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,15.800000190734863,157,1.0,,0.9948985,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,15.899999618530273,158,1.0,,0.9951632,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,16.0,159,1.0,,0.9966479,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,16.100000381469727,160,1.0,,0.99654466,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,16.200000762939453,161,1.0,,0.9955998,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,16.299999237060547,162,1.0,,0.9964032,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,16.399999618530273,163,1.0,,0.9926969,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,16.5,164,1.0,,0.99298793,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,16.600000381469727,165,1.0,,0.9929724,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,16.700000762939453,166,1.0,,0.99475414,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,16.799999237060547,167,1.0,,0.99408215,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,16.899999618530273,168,0.9997609257698059,,0.9923477,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,17.0,169,0.9997609257698059,,0.9923551,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,17.100000381469727,170,0.9997609257698059,,0.99235404,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,17.200000762939453,171,1.0,,0.99288476,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,17.299999237060547,172,1.0,,0.99389833,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,17.399999618530273,173,1.0,,0.9953282,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,17.5,174,1.0,,0.99642396,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,17.600000381469727,175,1.0,,0.9950299,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,17.700000762939453,176,1.0,,0.9940061,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,17.799999237060547,177,1.0,,0.99286115,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,17.899999618530273,178,0.9997609257698059,,0.99229634,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,18.0,179,1.0,,0.99280983,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,18.100000381469727,180,1.0,,0.99464154,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,18.200000762939453,181,1.0,,0.9939787,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,18.299999237060547,182,1.0,,0.9947198,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,18.399999618530273,183,1.0,,0.99519503,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,18.5,184,1.0,,0.9939118,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,18.600000381469727,185,1.0,,0.993972,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,18.700000762939453,186,1.0,,0.99474925,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,18.799999237060547,187,1.0,,0.9952353,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,18.899999618530273,188,1.0,,0.9955325,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,19.0,189,1.0,,0.9951107,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,19.100000381469727,190,0.9997609257698059,,0.9921112,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,19.200000762939453,191,1.0,,0.9928288,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,19.299999237060547,192,1.0,,0.99386644,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,19.399999618530273,193,1.0,,0.99396396,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,19.5,194,0.9964585900306702,,0.9901489,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,19.600000381469727,195,0.9977166652679443,,0.9911207,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,19.700000762939453,196,0.9966158866882324,,0.99051577,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,19.799999237060547,197,0.9975593090057373,,0.99102455,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,19.899999618530273,198,1.0,,0.99345815,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,20.0,199,1.0,,0.99592924,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,20.100000381469727,200,0.9997609257698059,,0.9915984,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,20.200000762939453,201,1.0,,0.9937321,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,20.299999237060547,202,0.9999182820320129,,0.9922941,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,20.399999618530273,203,1.0,,0.99281,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,20.5,204,1.0,,0.9938439,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,20.600000381469727,205,1.0,,0.9948904,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,20.700000762939453,206,1.0,,0.9927008,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,20.799999237060547,207,0.9936279058456421,,0.98830867,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,20.899999618530273,208,0.9942569732666016,,0.98912144,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,21.0,209,0.9922126531600952,,0.9878824,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,21.100000381469727,210,0.9944142699241638,,0.9891,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,21.200000762939453,211,0.9942569732666016,,0.98907256,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,21.299999237060547,212,0.995200514793396,,0.9895784,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,21.399999618530273,213,0.9964585900306702,,0.99030244,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,21.5,214,0.9975593090057373,,0.99094427,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,21.600000381469727,215,0.9997609257698059,,0.9920453,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,21.700000762939453,216,1.0,,0.9928491,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,21.799999237060547,217,1.0,,0.9936963,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,21.899999618530273,218,0.9999182820320129,,0.9921979,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,22.0,219,0.9975593090057373,,0.9909334,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,22.100000381469727,220,0.9911118745803833,,0.9866947,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,22.200000762939453,221,0.9942569732666016,,0.9888521,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,22.299999237060547,222,0.9975593090057373,,0.9907216,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,22.399999618530273,223,0.9997609257698059,,0.99196696,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,22.5,224,0.9922126531600952,,0.98720276,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,22.600000381469727,225,0.9966158866882324,,0.9900372,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,22.700000762939453,226,0.9975593090057373,,0.99078035,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,22.799999237060547,227,1.0,,0.993275,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,22.899999618530273,228,1.0,,0.99469906,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,23.0,229,0.9975593090057373,,0.99038774,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,23.100000381469727,230,0.9996037483215332,,0.9918941,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,23.200000762939453,231,1.0,,0.99255246,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,23.299999237060547,232,0.9997609257698059,,0.9920604,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,23.399999618530273,233,0.9997609257698059,,0.9919815,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,23.5,234,1.0,,0.99258626,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,23.600000381469727,235,0.9997609257698059,,0.9920562,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,23.700000762939453,236,0.9997609257698059,,0.99204314,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,23.799999237060547,237,0.9988173842430115,,0.991566,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,23.899999618530273,238,0.9975593090057373,,0.9908328,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,24.0,239,0.9975593090057373,,0.99084824,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,24.100000381469727,240,0.9945715069770813,,0.98908633,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,24.200000762939453,241,0.9920554757118225,,0.9875393,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,24.299999237060547,242,0.9887529611587524,,0.98542714,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,24.399999618530273,243,0.985607922077179,,0.9832912,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,24.5,244,0.9823055267333984,,0.98097134,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,24.600000381469727,245,0.9887529611587524,,0.98504245,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,24.700000762939453,246,0.990954577922821,,0.986802,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,24.799999237060547,247,0.9974021315574646,,0.9901451,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,24.899999618530273,248,0.9942569732666016,,0.98880225,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,25.0,249,0.9911118745803833,,0.98683655,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,25.100000381469727,250,0.9920554757118225,,0.98742855,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,25.200000762939453,251,0.9876522421836853,,0.98446965,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,25.299999237060547,252,0.9876522421836853,,0.9846194,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,25.399999618530273,253,0.9942569732666016,,0.98825616,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,25.5,254,0.9964585900306702,,0.9899809,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,25.600000381469727,255,0.9963013529777527,,0.989983,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,25.700000762939453,256,0.9997609257698059,,0.99171585,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,25.799999237060547,257,0.9920554757118225,,0.9869509,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,25.899999618530273,258,0.9920554757118225,,0.98745334,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,26.0,259,0.9996037483215332,,0.9910427,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,26.100000381469727,260,0.9876522421836853,,0.98332494,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,26.200000762939453,261,0.984035313129425,,0.98194253,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,26.299999237060547,262,0.985136091709137,,0.98280096,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,26.399999618530273,263,0.9876522421836853,,0.98443455,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,26.5,264,0.985607922077179,,0.98306876,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,26.600000381469727,265,0.985607922077179,,0.9830313,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,26.700000762939453,266,0.990954577922821,,0.98626983,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,26.799999237060547,267,0.9942569732666016,,0.98847365,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,26.899999618530273,268,0.9887529611587524,,0.98487735,,ATTENTION,0
