sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_10,train,10,A2,158.49253845214844,4.900000095367432,48,1.0,,0.9944315,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,5.0,49,1.0,,0.99492407,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,5.099999904632568,50,1.0,,0.9973744,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,5.199999809265137,51,1.0,,0.9957226,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,5.300000190734863,52,1.0,,0.99733126,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,5.400000095367432,53,1.0,,0.9941139,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,5.5,54,1.0,,0.9956745,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,5.599999904632568,55,0.9963013529777527,,0.9886179,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,5.699999809265137,56,0.9996037483215332,,0.993186,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,5.800000190734863,57,0.9969303011894226,,0.9907195,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,5.900000095367432,58,0.997873842716217,,0.9918998,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,6.0,59,0.9999182820320129,,0.99310684,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,6.099999904632568,60,1.0,,0.9967681,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,6.199999809265137,61,1.0,,0.99477834,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,6.300000190734863,62,1.0,,0.9918239,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,6.400000095367432,63,0.9964585900306702,,0.9900529,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,6.5,64,1.0,,0.99465835,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,6.599999904632568,65,1.0,,0.99563205,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,6.699999809265137,66,1.0,,0.9975764,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,6.800000190734863,67,1.0,,0.99979097,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,6.900000095367432,68,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,7.0,69,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,7.099999904632568,70,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,7.199999809265137,71,1.0,,0.9991132,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,7.300000190734863,72,1.0,,0.9988135,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,7.400000095367432,73,1.0,,0.9975782,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,7.5,74,1.0,,0.9982334,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,7.599999904632568,75,1.0,,0.9969959,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,7.699999809265137,76,1.0,,0.9968365,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,7.800000190734863,77,1.0,,0.9975537,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,7.900000095367432,78,1.0,,0.99655044,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,8.0,79,1.0,,0.99485314,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,8.100000381469727,80,1.0,,0.9971985,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,8.199999809265137,81,1.0,,0.9947258,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,8.300000190734863,82,1.0,,0.9922576,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,8.399999618530273,83,0.9997609257698059,,0.9925114,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,8.5,84,1.0,,0.99289435,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,8.600000381469727,85,1.0,,0.9967783,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,8.699999809265137,86,1.0,,0.99681234,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,8.800000190734863,87,1.0,,0.9969304,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,8.899999618530273,88,1.0,,0.9968519,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,9.0,89,1.0,,0.9931134,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,9.100000381469727,90,1.0,,0.99628997,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,9.199999809265137,91,1.0,,0.9959992,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,9.300000190734863,92,0.9997609257698059,,0.9911149,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,9.399999618530273,93,1.0,,0.9947904,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,9.5,94,0.9997609257698059,,0.9920367,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,9.600000381469727,95,0.9997609257698059,,0.992777,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,9.699999809265137,96,0.9964585900306702,,0.99027026,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,9.800000190734863,97,1.0,,0.99373704,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,9.899999618530273,98,0.9964585900306702,,0.98992354,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,10.0,99,1.0,,0.99365044,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,10.100000381469727,100,1.0,,0.994607,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,10.199999809265137,101,0.9997609257698059,,0.9918821,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,10.300000190734863,102,1.0,,0.99462485,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,10.399999618530273,103,0.9997609257698059,,0.991848,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,10.5,104,1.0,,0.9932799,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,10.600000381469727,105,1.0,,0.99561924,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,10.699999809265137,106,1.0,,0.99381757,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,10.800000190734863,107,1.0,,0.9969418,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,10.899999618530273,108,1.0,,0.9974184,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,11.0,109,1.0,,0.9949783,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,11.100000381469727,110,1.0,,0.9918705,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,11.199999809265137,111,1.0,,0.9925662,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,11.300000190734863,112,0.9986602067947388,,0.9916564,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,11.399999618530273,113,0.9964585900306702,,0.9902791,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,11.5,114,0.9944142699241638,,0.9891208,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,11.600000381469727,115,0.9801039099693298,,0.9762962,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,11.699999809265137,116,0.9802611470222473,,0.9802759,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,11.800000190734863,117,0.9876522421836853,,0.98599553,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,11.899999618530273,118,0.9889102578163147,,0.98626614,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,12.0,119,0.9878095388412476,,0.98508894,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,12.100000381469727,120,0.9889102578163147,,0.9861542,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,12.199999809265137,121,0.9911118745803833,,0.98768044,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,12.300000190734863,122,0.9964585900306702,,0.99101883,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,12.399999618530273,123,0.9975593090057373,,0.9912906,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,12.5,124,1.0,,0.99320656,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,12.600000381469727,125,1.0,,0.99292326,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,12.699999809265137,126,0.9997609257698059,,0.992136,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,12.800000190734863,127,0.9975593090057373,,0.9906658,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,12.899999618530273,128,0.9964585900306702,,0.990323,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,13.0,129,0.9975593090057373,,0.9912899,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,13.100000381469727,130,0.9942569732666016,,0.9884992,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,13.199999809265137,131,0.9974021315574646,,0.9914425,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,13.300000190734863,132,0.9931561946868896,,0.9875324,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,13.399999618530273,133,0.9920554757118225,,0.9876334,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,13.5,134,0.9922126531600952,,0.98794717,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,13.600000381469727,135,0.9922126531600952,,0.9879074,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,13.699999809265137,136,0.9922126531600952,,0.9878938,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,13.800000190734863,137,1.0,,0.9937905,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,13.899999618530273,138,1.0,,0.99572915,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,14.0,139,0.9997609257698059,,0.9905503,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,14.100000381469727,140,0.9964585900306702,,0.9896672,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,14.199999809265137,141,0.9975593090057373,,0.9911586,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,14.300000190734863,142,0.9999182820320129,,0.99259377,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,14.399999618530273,143,0.9975593090057373,,0.99050957,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,14.5,144,0.9997609257698059,,0.9925161,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,14.600000381469727,145,0.9942569732666016,,0.98778296,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,14.699999809265137,146,0.9920554757118225,,0.98733616,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,14.800000190734863,147,0.9963013529777527,,0.9908533,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,14.899999618530273,148,0.9996037483215332,,0.99260175,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,15.0,149,0.9975593090057373,,0.990668,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,15.100000381469727,150,0.9942569732666016,,0.98848563,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,15.199999809265137,151,0.9911118745803833,,0.98662066,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,15.300000190734863,152,1.0,,0.9929067,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,15.399999618530273,153,0.9997609257698059,,0.9920932,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,15.5,154,0.9942569732666016,,0.98790276,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,15.600000381469727,155,0.9940997362136841,,0.9890853,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,15.699999809265137,156,0.9939424395561218,,0.98894614,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,15.800000190734863,157,0.9964585900306702,,0.99081385,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,15.899999618530273,158,0.9997609257698059,,0.99266124,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,16.0,159,0.9966158866882324,,0.98988533,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,16.100000381469727,160,0.9933134317398071,,0.98791766,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,16.200000762939453,161,0.9887529611587524,,0.9847385,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,16.299999237060547,162,0.9876522421836853,,0.98482484,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,16.399999618530273,163,0.9887529611587524,,0.9858957,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,16.5,164,0.9920554757118225,,0.9882663,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,16.600000381469727,165,0.9911118745803833,,0.9870522,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,16.700000762939453,166,0.9964585900306702,,0.9909551,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,16.799999237060547,167,0.9975593090057373,,0.9912282,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,16.899999618530273,168,0.9942569732666016,,0.98846656,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,17.0,169,0.9942569732666016,,0.98909986,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,17.100000381469727,170,0.990954577922821,,0.98636484,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,17.200000762939453,171,0.9832490682601929,,0.98012024,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,17.299999237060547,172,0.9799467325210571,,0.97889036,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,17.399999618530273,173,0.9790030717849731,,0.9786445,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,17.5,174,0.9790030717849731,,0.9787728,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,17.600000381469727,175,0.9679951667785645,,0.9680253,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,17.700000762939453,176,0.9768015742301941,,0.97809595,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,17.799999237060547,177,0.9832490682601929,,0.982557,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,17.899999618530273,178,0.9788458347320557,,0.977644,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,18.0,179,0.9788458347320557,,0.9785111,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,18.100000381469727,180,0.9794749021530151,,0.9790379,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,18.200000762939453,181,0.9823055267333984,,0.98140645,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,18.299999237060547,182,0.9801039099693298,,0.97890204,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,18.399999618530273,183,0.9768015742301941,,0.9761983,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,18.5,184,0.9779022932052612,,0.97778076,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,18.600000381469727,185,0.9788458347320557,,0.9784279,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,18.700000762939453,186,0.9788458347320557,,0.9782355,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,18.799999237060547,187,0.9832490682601929,,0.98206127,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,18.899999618530273,188,0.9734991788864136,,0.972024,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,19.0,189,0.9675233364105225,,0.9681331,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,19.100000381469727,190,0.9648500084877014,,0.96644795,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,19.200000762939453,191,0.9701967835426331,,0.97215354,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,19.299999237060547,192,0.9657935500144958,,0.9668255,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,19.399999618530273,193,0.9681524038314819,,0.96995956,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,19.5,194,0.9734991788864136,,0.9746599,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,19.600000381469727,195,0.9766442179679871,,0.9767449,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,19.700000762939453,196,0.9681524038314819,,0.96780694,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,19.799999237060547,197,0.9648500084877014,,0.9660277,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,19.899999618530273,198,0.9679951667785645,,0.9696961,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,20.0,199,0.9560436606407166,,0.9571482,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,20.100000381469727,200,0.9624912142753601,,0.9654634,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,20.200000762939453,201,0.9701967835426331,,0.97192043,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,20.299999237060547,202,0.9701967835426331,,0.9707479,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,20.399999618530273,203,0.9615476131439209,,0.9620482,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,20.5,204,0.9678378701210022,,0.96981,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,20.600000381469727,205,0.9701967835426331,,0.971133,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,20.700000762939453,206,0.9734991788864136,,0.9739183,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,20.799999237060547,207,0.971297562122345,,0.97120875,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,20.899999618530273,208,0.974442720413208,,0.9746109,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,21.0,209,0.9758579730987549,,0.9753787,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,21.100000381469727,210,0.9763297438621521,,0.9755895,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,21.200000762939453,211,0.9745999574661255,,0.97381425,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,21.299999237060547,212,0.971297562122345,,0.97086906,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,21.399999618530273,213,0.9701967835426331,,0.97036487,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,21.5,214,0.9697249531745911,,0.9700838,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,21.600000381469727,215,0.9679951667785645,,0.9684199,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,21.700000762939453,216,0.9681524038314819,,0.9688725,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,21.799999237060547,217,0.9657935500144958,,0.9664211,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,21.899999618530273,218,0.9624912142753601,,0.9634247,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,22.0,219,0.956987202167511,,0.9582484,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,22.100000381469727,220,0.956987202167511,,0.9590762,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,22.200000762939453,221,0.9560436606407166,,0.95806015,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,22.299999237060547,222,0.9505396485328674,,0.95250523,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,22.399999618530273,223,0.956987202167511,,0.9601047,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,22.5,224,0.9538421630859375,,0.95568585,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,22.600000381469727,225,0.9613904356956482,,0.9640834,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,22.700000762939453,226,0.9560436606407166,,0.9572586,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,22.799999237060547,227,0.9613904356956482,,0.96366006,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,22.899999618530273,228,0.9560436606407166,,0.95722574,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,23.0,229,0.9591888189315796,,0.9613599,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,23.100000381469727,230,0.9624912142753601,,0.9642416,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,23.200000762939453,231,0.956987202167511,,0.9580167,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,23.299999237060547,232,0.9624912142753601,,0.96460766,,ATTENTION,4
