sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_29,A4,test,29,117.80000305175781,1177,59.107234954833984,0.6485679745674133,0.9727128148078918,217.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6285732984542847,210.69777731489012,LSTM,3,32,64,0.1
test_29,A4,test,29,117.9000015258789,1178,59.107234954833984,0.6482696533203125,0.9684668779373169,217.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6247259378433228,209.40814199113083,LSTM,3,32,64,0.1
test_29,A4,test,29,118.0,1179,59.107234954833984,0.6479713320732117,0.9662653803825378,217.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6220092177391052,208.49749737903403,LSTM,3,32,64,0.1
test_29,A4,test,29,118.0999984741211,1180,59.107234954833984,0.6476730108261108,0.964378297328949,217.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6224204897880554,208.63535577486255,LSTM,3,32,64,0.1
test_29,A4,test,29,118.19999694824219,1181,59.107234954833984,0.64737468957901,0.9640637636184692,217.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6232658624649048,208.91872470646194,LSTM,3,32,64,0.1
test_29,A4,test,29,118.30000305175781,1182,59.107234954833984,0.6470763087272644,0.963906466960907,216.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6244547367095947,209.31723536779464,LSTM,3,32,64,0.1
test_29,A4,test,29,118.4000015258789,1183,59.107234954833984,0.6467780470848083,0.959660530090332,216.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6173229217529297,206.92665090726223,LSTM,3,32,64,0.1
test_29,A4,test,29,118.5,1184,59.107234954833984,0.6464796662330627,0.9555719494819641,216.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6077725291252136,203.72535705566406,0.6077725291252136,203.72535918186986,LSTM,3,32,64,0.1
test_29,A4,test,29,118.5999984741211,1185,59.107234954833984,0.6461814045906067,0.9576162099838257,216.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6077725291252136,203.72535705566406,0.6147176623344421,206.05336791838272,LSTM,3,32,64,0.1
test_29,A4,test,29,118.69999694824219,1186,59.107234954833984,0.6458830237388611,0.959660530090332,216.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.6077725291252136,203.72535705566406,0.6181088089942932,207.19008032016063,LSTM,3,32,64,0.1
test_29,A4,test,29,118.80000305175781,1187,59.107234954833984,0.6455847024917603,0.9576162099838257,216.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6077725291252136,203.72535705566406,0.6135810613632202,205.6723792589546,LSTM,3,32,64,0.1
test_29,A4,test,29,118.9000015258789,1188,59.107234954833984,0.6452863812446594,0.9576162099838257,216.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6077725291252136,203.72535705566406,0.6121568083763123,205.19496964035716,LSTM,3,32,64,0.1
test_29,A4,test,29,119.0,1189,59.107234954833984,0.6449880599975586,0.959660530090332,216.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6077725291252136,203.72535705566406,0.6139043569564819,205.7807479457624,LSTM,3,32,64,0.1
test_29,A4,test,29,119.0999984741211,1190,59.107234954833984,0.6446897387504578,0.959660530090332,216.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6077725291252136,203.72535705566406,0.6128615140914917,205.43118700468767,LSTM,3,32,64,0.1
test_29,A4,test,29,119.19999694824219,1191,59.107234954833984,0.6443913578987122,0.9576162099838257,216.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.6077725291252136,203.72535705566406,0.610042154788971,204.4861377320667,LSTM,3,32,64,0.1
test_29,A4,test,29,119.30000305175781,1192,59.107234954833984,0.6440930366516113,0.959660530090332,215.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6077725291252136,203.72535705566406,0.611789345741272,205.07179616060603,LSTM,3,32,64,0.1
test_29,A4,test,29,119.4000015258789,1193,59.107234954833984,0.6437947154045105,0.9577735662460327,215.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6077725291252136,203.72535705566406,0.610214114189148,204.54377852510515,LSTM,3,32,64,0.1
test_29,A4,test,29,119.5,1194,59.107234954833984,0.6434963941574097,0.9576162099838257,215.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6077725291252136,203.72535705566406,0.6086497902870178,204.01941713401538,LSTM,3,32,64,0.1
test_29,A4,test,29,119.5999984741211,1195,59.107234954833984,0.6431980729103088,0.959660530090332,215.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6077725291252136,203.72535705566406,0.6092764139175415,204.22946138261614,LSTM,3,32,64,0.1
test_29,A4,test,29,119.69999694824219,1196,59.107234954833984,0.642899751663208,0.9554145932197571,215.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.6043910384178162,202.59188842773438,0.6043910384178162,202.59188345547227,LSTM,3,32,64,0.1
test_29,A4,test,29,119.80000305175781,1197,59.107234954833984,0.6426013708114624,0.9576162099838257,215.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6043910384178162,202.59188842773438,0.6066985726356506,203.36536895345853,LSTM,3,32,64,0.1
test_29,A4,test,29,119.9000015258789,1198,59.107234954833984,0.6423031091690063,0.9576162099838257,215.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6043910384178162,202.59188842773438,0.6084842681884766,203.96393412456382,LSTM,3,32,64,0.1
test_29,A4,test,29,120.0,1199,59.107234954833984,0.6420047283172607,0.9558864235877991,215.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6043910384178162,202.59188842773438,0.604962170124054,202.783326810375,LSTM,3,32,64,0.1
test_29,A4,test,29,120.0999984741211,1200,59.107234954833984,0.6417064666748047,0.9543138742446899,215.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6027877330780029,202.05445861816406,0.6027877330780029,202.05445548599528,LSTM,3,32,64,0.1
test_29,A4,test,29,120.19999694824219,1201,59.107234954833984,0.6414080858230591,0.9543138742446899,215.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.6027877330780029,202.05445861816406,0.6034058332443237,202.26164266929118,LSTM,3,32,64,0.1
test_29,A4,test,29,120.30000305175781,1202,59.107234954833984,0.6411097645759583,0.9554145932197571,214.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6027877330780029,202.05445861816406,0.6046505570411682,202.67887410118783,LSTM,3,32,64,0.1
test_29,A4,test,29,120.4000015258789,1203,59.107234954833984,0.6408114433288574,0.9565154910087585,214.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6027877330780029,202.05445861816406,0.605297863483429,202.89585122853532,LSTM,3,32,64,0.1
test_29,A4,test,29,120.5,1204,59.107234954833984,0.6405131220817566,0.9576162099838257,214.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6027877330780029,202.05445861816406,0.6074124574661255,203.6046631573481,LSTM,3,32,64,0.1
test_29,A4,test,29,120.5999984741211,1205,59.107234954833984,0.6402148008346558,0.9576162099838257,214.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6027877330780029,202.05445861816406,0.6057109832763672,203.03432898817118,LSTM,3,32,64,0.1
test_29,A4,test,29,120.69999694824219,1206,59.107234954833984,0.6399164199829102,0.9576162099838257,214.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.6027877330780029,202.05445861816406,0.6052900552749634,202.89323391696234,LSTM,3,32,64,0.1
test_29,A4,test,29,120.80000305175781,1207,59.107234954833984,0.6396180987358093,0.9554145932197571,214.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6027877330780029,202.05445861816406,0.6029580235481262,202.11153685365935,LSTM,3,32,64,0.1
test_29,A4,test,29,120.9000015258789,1208,59.107234954833984,0.6393197774887085,0.9607614278793335,214.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6027877330780029,202.05445861816406,0.6088671684265137,204.09228228902793,LSTM,3,32,64,0.1
test_29,A4,test,29,121.0,1209,59.107234954833984,0.6390214562416077,0.9576162099838257,214.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6027877330780029,202.05445861816406,0.607981264591217,203.79532731262225,LSTM,3,32,64,0.1
test_29,A4,test,29,121.0999984741211,1210,59.107234954833984,0.6387231349945068,0.9554145932197571,214.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6027877330780029,202.05445861816406,0.6032294034957886,202.2025034154285,LSTM,3,32,64,0.1
test_29,A4,test,29,121.19999694824219,1211,59.107234954833984,0.638424813747406,0.9521122574806213,214.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.5988364219665527,200.72998046875,0.5988364219665527,200.7299759532034,LSTM,3,32,64,0.1
test_29,A4,test,29,121.30000305175781,1212,59.107234954833984,0.6381264328956604,0.9521122574806213,213.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.5988364219665527,200.72998046875,0.6001502871513367,201.17038357918136,LSTM,3,32,64,0.1
test_29,A4,test,29,121.4000015258789,1213,59.107234954833984,0.6378281712532043,0.9489671587944031,213.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.5958865284919739,199.74117162451512,LSTM,3,32,64,0.1
test_29,A4,test,29,121.5,1214,59.107234954833984,0.6375297904014587,0.9521122574806213,213.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.5996310710906982,200.99634234931727,LSTM,3,32,64,0.1
test_29,A4,test,29,121.5999984741211,1215,59.107234954833984,0.6372314691543579,0.9510114789009094,213.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.5985532402992249,200.63505345485828,LSTM,3,32,64,0.1
test_29,A4,test,29,121.69999694824219,1216,59.107234954833984,0.6369331479072571,0.9543138742446899,213.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.5986023545265198,200.65151654444708,LSTM,3,32,64,0.1
test_29,A4,test,29,121.80000305175781,1217,59.107234954833984,0.6366348266601562,0.9543138742446899,213.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.5992226600646973,200.85944296841626,LSTM,3,32,64,0.1
test_29,A4,test,29,121.9000015258789,1218,59.107234954833984,0.6363365054130554,0.9554145932197571,213.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.5988113880157471,200.72158457258774,LSTM,3,32,64,0.1
test_29,A4,test,29,122.0,1219,59.107234954833984,0.6360381245613098,0.9543138742446899,213.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.5985040664672852,200.61857038579183,LSTM,3,32,64,0.1
test_29,A4,test,29,122.0999984741211,1220,59.107234954833984,0.6357398629188538,0.9543138742446899,213.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.5989845395088196,200.77962495517932,LSTM,3,32,64,0.1
test_29,A4,test,29,122.19999694824219,1221,59.107234954833984,0.6354414820671082,0.9521122574806213,213.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.5966898798942566,200.01045502436682,LSTM,3,32,64,0.1
test_29,A4,test,29,122.30000305175781,1222,59.107234954833984,0.6351431608200073,0.9544710516929626,212.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.5993144512176514,200.89021136400697,LSTM,3,32,64,0.1
test_29,A4,test,29,122.4000015258789,1223,59.107234954833984,0.6348448395729065,0.9554145932197571,212.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.6017441749572754,201.70465479118866,LSTM,3,32,64,0.1
test_29,A4,test,29,122.5,1224,59.107234954833984,0.6345465183258057,0.9554145932197571,212.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.6012908220291138,201.5526908841348,LSTM,3,32,64,0.1
test_29,A4,test,29,122.5999984741211,1225,59.107234954833984,0.6342481970787048,0.9543138742446899,212.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.5995018482208252,200.9530268417584,LSTM,3,32,64,0.1
test_29,A4,test,29,122.69999694824219,1226,59.107234954833984,0.633949875831604,0.9554145932197571,212.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.6004917621612549,201.28484600667434,LSTM,3,32,64,0.1
test_29,A4,test,29,122.80000305175781,1227,59.107234954833984,0.6336514949798584,0.9543138742446899,212.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.600193440914154,201.18484872100453,LSTM,3,32,64,0.1
test_29,A4,test,29,122.9000015258789,1228,59.107234954833984,0.6333532333374023,0.9543138742446899,212.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.6004080772399902,201.2567948200449,LSTM,3,32,64,0.1
test_29,A4,test,29,123.0,1229,59.107234954833984,0.6330548524856567,0.9543138742446899,212.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.6000285148620605,201.12956550632953,LSTM,3,32,64,0.1
test_29,A4,test,29,123.0999984741211,1230,59.107234954833984,0.6327565312385559,0.9543138742446899,212.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.6001945734024048,201.18522833108,LSTM,3,32,64,0.1
test_29,A4,test,29,123.19999694824219,1231,59.107234954833984,0.6324582099914551,0.9554145932197571,212.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.6002499461174011,201.2037892658227,LSTM,3,32,64,0.1
test_29,A4,test,29,123.30000305175781,1232,59.107234954833984,0.6321598887443542,0.9554145932197571,211.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.6016154885292053,201.6615190989287,LSTM,3,32,64,0.1
test_29,A4,test,29,123.4000015258789,1233,59.107234954833984,0.6318615674972534,0.9547855854034424,211.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.5998515486717224,201.07024643716795,LSTM,3,32,64,0.1
test_29,A4,test,29,123.5,1234,59.107234954833984,0.6315631866455078,0.9576162099838257,211.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.6023291945457458,201.9007533643853,LSTM,3,32,64,0.1
test_29,A4,test,29,123.5999984741211,1235,59.107234954833984,0.6312649250030518,0.9554145932197571,211.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.601567268371582,201.64535570150474,LSTM,3,32,64,0.1
test_29,A4,test,29,123.69999694824219,1236,59.107234954833984,0.6309665441513062,0.9543138742446899,211.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.5989086627960205,200.75419108012284,LSTM,3,32,64,0.1
test_29,A4,test,29,123.80000305175781,1237,59.107234954833984,0.6306682229042053,0.9554145932197571,211.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.6018916964530945,201.75410399838802,LSTM,3,32,64,0.1
test_29,A4,test,29,123.9000015258789,1238,59.107234954833984,0.6303699016571045,0.9521122574806213,211.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.5958865284919739,199.7411651611328,0.5972062349319458,200.1835372393034,LSTM,3,32,64,0.1
test_29,A4,test,29,124.0,1239,59.107234954833984,0.6300715804100037,0.9510114789009094,211.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.5947288870811462,199.35313415527344,0.5947288870811462,199.35313020947433,LSTM,3,32,64,0.1
test_29,A4,test,29,124.0999984741211,1240,59.107234954833984,0.6297732591629028,0.9521122574806213,211.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.5947288870811462,199.35313415527344,0.5976475477218628,200.3314652918707,LSTM,3,32,64,0.1
test_29,A4,test,29,124.19999694824219,1241,59.107234954833984,0.629474937915802,0.9521122574806213,211.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.5947288870811462,199.35313415527344,0.5985139012336731,200.62186699960512,LSTM,3,32,64,0.1
