sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,168.39999389648438,1683,59.107234954833984,0.4266257882118225,0.7846341133117676,125.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.41296935081481934,121.28910064697266,0.41296935081481934,121.28910337544221,LSTM,0,32,64,0.1
test_28,A4,test,28,168.5,1684,59.107234954833984,0.4262852966785431,0.7825899124145508,125.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4106048345565796,120.59464263916016,0.4106048345565796,120.59464492153347,LSTM,0,32,64,0.1
test_28,A4,test,28,168.60000610351562,1685,59.107234954833984,0.42594480514526367,0.7827470898628235,125.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4106048345565796,120.59464263916016,0.41340795159339905,121.41792042946508,LSTM,0,32,64,0.1
test_28,A4,test,28,168.6999969482422,1686,59.107234954833984,0.42560434341430664,0.7813318371772766,125.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4106048345565796,120.59464263916016,0.4108658730983734,120.67131194444482,LSTM,0,32,64,0.1
test_28,A4,test,28,168.8000030517578,1687,59.107234954833984,0.4252638518810272,0.7813318371772766,124.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.4106048345565796,120.59464263916016,0.41105711460113525,120.72747957614047,LSTM,0,32,64,0.1
test_28,A4,test,28,168.89999389648438,1688,59.107234954833984,0.4249233901500702,0.782432496547699,124.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4106048345565796,120.59464263916016,0.4131913185119629,121.35429529080284,LSTM,0,32,64,0.1
test_28,A4,test,28,169.0,1689,59.107234954833984,0.4245828688144684,0.7825899124145508,124.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4106048345565796,120.59464263916016,0.4117204546928406,120.92230256917173,LSTM,0,32,64,0.1
test_28,A4,test,28,169.10000610351562,1690,59.107234954833984,0.42424240708351135,0.7846341133117676,124.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4106048345565796,120.59464263916016,0.41325539350509644,121.37311411706833,LSTM,0,32,64,0.1
test_28,A4,test,28,169.1999969482422,1691,59.107234954833984,0.42390191555023193,0.7847914695739746,124.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4106048345565796,120.59464263916016,0.4122365713119507,121.07388602650462,LSTM,0,32,64,0.1
test_28,A4,test,28,169.3000030517578,1692,59.107234954833984,0.4235614538192749,0.7868358492851257,124.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.4106048345565796,120.59464263916016,0.4137793183326721,121.52699084532287,LSTM,0,32,64,0.1
test_28,A4,test,28,169.39999389648438,1693,59.107234954833984,0.4232209622859955,0.7846341133117676,124.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4094548523426056,120.25689697265625,0.4094548523426056,120.25689513125144,LSTM,0,32,64,0.1
test_28,A4,test,28,169.5,1694,59.107234954833984,0.42288047075271606,0.7866784334182739,124.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4094548523426056,120.25689697265625,0.41315627098083496,121.34400183048274,LSTM,0,32,64,0.1
test_28,A4,test,28,169.60000610351562,1695,59.107234954833984,0.42253997921943665,0.7865211963653564,124.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4094548523426056,120.25689697265625,0.4131021201610565,121.32809773405279,LSTM,0,32,64,0.1
test_28,A4,test,28,169.6999969482422,1696,59.107234954833984,0.4221995174884796,0.7866784334182739,124.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4094548523426056,120.25689697265625,0.4129059910774231,121.2704946197955,LSTM,0,32,64,0.1
test_28,A4,test,28,169.8000030517578,1697,59.107234954833984,0.4218590259552002,0.7868358492851257,123.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.4094548523426056,120.25689697265625,0.4129387438297272,121.28011410354702,LSTM,0,32,64,0.1
test_28,A4,test,28,169.89999389648438,1698,59.107234954833984,0.4215185344219208,0.7847914695739746,123.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4094548523426056,120.25689697265625,0.4099976122379303,120.4163037191338,LSTM,0,32,64,0.1
test_28,A4,test,28,170.0,1699,59.107234954833984,0.42117804288864136,0.7858921885490417,123.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4094548523426056,120.25689697265625,0.4127958416938782,121.23814374450376,LSTM,0,32,64,0.1
test_28,A4,test,28,170.10000610351562,1700,59.107234954833984,0.4208375811576843,0.7863640189170837,123.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4094548523426056,120.25689697265625,0.4134080111980438,121.41793793534998,LSTM,0,32,64,0.1
test_28,A4,test,28,170.1999969482422,1701,59.107234954833984,0.4204970896244049,0.7825899124145508,123.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4073528051376343,119.6395263671875,0.4073528051376343,119.63952384149161,LSTM,0,32,64,0.1
test_28,A4,test,28,170.3000030517578,1702,59.107234954833984,0.4201565980911255,0.7813318371772766,123.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.4062710702419281,119.32181549072266,0.4062710702419281,119.32181828941793,LSTM,0,32,64,0.1
test_28,A4,test,28,170.39999389648438,1703,59.107234954833984,0.41981613636016846,0.7818034291267395,123.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4062710702419281,119.32181549072266,0.4100399613380432,120.42874165035391,LSTM,0,32,64,0.1
test_28,A4,test,28,170.5,1704,59.107234954833984,0.41947561502456665,0.782432496547699,123.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4062710702419281,119.32181549072266,0.41085749864578247,120.66885236761664,LSTM,0,32,64,0.1
test_28,A4,test,28,170.60000610351562,1705,59.107234954833984,0.4191351532936096,0.7814890742301941,123.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4062710702419281,119.32181549072266,0.40928882360458374,120.2081324888677,LSTM,0,32,64,0.1
test_28,A4,test,28,170.6999969482422,1706,59.107234954833984,0.4187946617603302,0.7792874574661255,123.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4056950807571411,119.15264892578125,0.4056950807571411,119.15265017070487,LSTM,0,32,64,0.1
test_28,A4,test,28,170.8000030517578,1707,59.107234954833984,0.41845420002937317,0.7814890742301941,122.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.4056950807571411,119.15264892578125,0.4106314778327942,120.60247005208294,LSTM,0,32,64,0.1
test_28,A4,test,28,170.89999389648438,1708,59.107234954833984,0.41811370849609375,0.775985062122345,122.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4035170376300812,118.5129623413086,0.4035170376300812,118.51295887769993,LSTM,0,32,64,0.1
test_28,A4,test,28,171.0,1709,59.107234954833984,0.41777321696281433,0.7737835049629211,122.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.4016348719596863,117.9601667973293,LSTM,0,32,64,0.1
test_28,A4,test,28,171.10000610351562,1710,59.107234954833984,0.4174327254295349,0.7758278250694275,122.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.40789148211479187,119.79773327625844,LSTM,0,32,64,0.1
test_28,A4,test,28,171.1999969482422,1711,59.107234954833984,0.4170922636985779,0.7725253701210022,122.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.40351587533950806,118.51261751294442,LSTM,0,32,64,0.1
test_28,A4,test,28,171.3000030517578,1712,59.107234954833984,0.41675177216529846,0.7726825475692749,122.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.40393978357315063,118.6371193663399,LSTM,0,32,64,0.1
test_28,A4,test,28,171.39999389648438,1713,59.107234954833984,0.41641131043434143,0.775985062122345,122.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.4093136191368103,120.21541493698533,LSTM,0,32,64,0.1
test_28,A4,test,28,171.5,1714,59.107234954833984,0.4160707890987396,0.7814890742301941,122.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.4136587381362915,121.49157644017396,LSTM,0,32,64,0.1
test_28,A4,test,28,171.60000610351562,1715,59.107234954833984,0.4157303273677826,0.7846341133117676,122.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.4128260612487793,121.24701922814711,LSTM,0,32,64,0.1
test_28,A4,test,28,171.6999969482422,1716,59.107234954833984,0.4153898358345032,0.7868358492851257,122.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.41130658984184265,120.80075045738158,LSTM,0,32,64,0.1
test_28,A4,test,28,171.8000030517578,1717,59.107234954833984,0.41504934430122375,0.782432496547699,121.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.4039517045021057,118.64062054331953,LSTM,0,32,64,0.1
test_28,A4,test,28,171.89999389648438,1718,59.107234954833984,0.4147088825702667,0.782432496547699,121.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.40574800968170166,119.16819539649441,LSTM,0,32,64,0.1
test_28,A4,test,28,172.0,1719,59.107234954833984,0.4143683612346649,0.7813318371772766,121.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.40532946586608887,119.04526907273976,LSTM,0,32,64,0.1
test_28,A4,test,28,172.10000610351562,1720,59.107234954833984,0.4140278995037079,0.7814890742301941,121.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.40758904814720154,119.70890841628534,LSTM,0,32,64,0.1
test_28,A4,test,28,172.1999969482422,1721,59.107234954833984,0.41368740797042847,0.7825899124145508,121.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.4102514982223511,120.49087003585737,LSTM,0,32,64,0.1
test_28,A4,test,28,172.3000030517578,1722,59.107234954833984,0.41334694623947144,0.7846341133117676,121.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.4123700261116028,121.11308170279153,LSTM,0,32,64,0.1
test_28,A4,test,28,172.39999389648438,1723,59.107234954833984,0.413006454706192,0.7846341133117676,121.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.41042599081993103,120.54211851389664,LSTM,0,32,64,0.1
test_28,A4,test,28,172.5,1724,59.107234954833984,0.4126659631729126,0.7835333347320557,121.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.40796926617622375,119.8205784560505,LSTM,0,32,64,0.1
test_28,A4,test,28,172.60000610351562,1725,59.107234954833984,0.4123254716396332,0.7827470898628235,121.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.4072076678276062,119.59689701176467,LSTM,0,32,64,0.1
test_28,A4,test,28,172.6999969482422,1726,59.107234954833984,0.41198500990867615,0.782432496547699,121.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.4080072045326233,119.83172095178816,LSTM,0,32,64,0.1
test_28,A4,test,28,172.8000030517578,1727,59.107234954833984,0.41164451837539673,0.7796019315719604,120.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.4046139121055603,118.83511092453773,LSTM,0,32,64,0.1
test_28,A4,test,28,172.89999389648438,1728,59.107234954833984,0.4113040566444397,0.7803881764411926,120.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.40819886326789856,119.88801112467809,LSTM,0,32,64,0.1
test_28,A4,test,28,173.0,1729,59.107234954833984,0.4109635353088379,0.7814890742301941,120.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.4114297926425934,120.83693512146601,LSTM,0,32,64,0.1
test_28,A4,test,28,173.10000610351562,1730,59.107234954833984,0.41062307357788086,0.7814890742301941,120.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.4105590283870697,120.58119164898926,LSTM,0,32,64,0.1
test_28,A4,test,28,173.1999969482422,1731,59.107234954833984,0.41028258204460144,0.7967429757118225,120.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.4242173731327057,124.59264766751039,LSTM,0,32,64,0.1
test_28,A4,test,28,173.3000030517578,1732,59.107234954833984,0.4099421203136444,0.807593584060669,120.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.4243139624595642,124.62101595398781,LSTM,0,32,64,0.1
test_28,A4,test,28,173.39999389648438,1733,59.107234954833984,0.409601628780365,0.8020895719528198,120.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.41837719082832336,122.87738605342201,LSTM,0,32,64,0.1
test_28,A4,test,28,173.5,1734,59.107234954833984,0.40926113724708557,0.7989445328712463,120.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4016348719596863,117.96016693115234,0.4128780961036682,121.26230186566318,LSTM,0,32,64,0.1
test_28,A4,test,28,173.60000610351562,1735,59.107234954833984,0.40892064571380615,0.7825899124145508,120.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.39147084951400757,114.97499084472656,0.39147084951400757,114.97499328096092,LSTM,0,32,64,0.1
test_28,A4,test,28,173.6999969482422,1736,59.107234954833984,0.40858015418052673,0.7781866192817688,120.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.39147084951400757,114.97499084472656,0.39793503284454346,116.8735240040478,LSTM,0,32,64,0.1
test_28,A4,test,28,173.8000030517578,1737,59.107234954833984,0.4082396924495697,0.7651344537734985,119.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3825840950012207,112.36495208740234,0.3825840950012207,112.36495337207452,LSTM,0,32,64,0.1
test_28,A4,test,28,173.89999389648438,1738,59.107234954833984,0.4078992009162903,0.7649770975112915,119.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3825840950012207,112.36495208740234,0.40102142095565796,117.77999622995776,LSTM,0,32,64,0.1
test_28,A4,test,28,174.0,1739,59.107234954833984,0.40755870938301086,0.7605739235877991,119.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3825840950012207,112.36495208740234,0.3999566435813904,117.4672711021376,LSTM,0,32,64,0.1
test_28,A4,test,28,174.10000610351562,1740,59.107234954833984,0.40721821784973145,0.7495658993721008,119.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.380792498588562,111.83876037597656,0.380792498588562,111.83876148380659,LSTM,0,32,64,0.1
test_28,A4,test,28,174.1999969482422,1741,59.107234954833984,0.4068777561187744,0.7440618872642517,119.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.3797247111797333,111.52515411376953,0.3797247111797333,111.52515230879908,LSTM,0,32,64,0.1
test_28,A4,test,28,174.3000030517578,1742,59.107234954833984,0.406537264585495,0.7376144528388977,119.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3770478665828705,110.73896026611328,0.3770478665828705,110.73896301802415,LSTM,0,32,64,0.1
test_28,A4,test,28,174.39999389648438,1743,59.107234954833984,0.40619680285453796,0.7324250340461731,119.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3733569383621216,109.65493774414062,0.3733569383621216,109.65493735453492,LSTM,0,32,64,0.1
test_28,A4,test,28,174.5,1744,59.107234954833984,0.40585628151893616,0.7321104407310486,119.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3733569383621216,109.65493774414062,0.37898749113082886,111.30863077143658,LSTM,0,32,64,0.1
test_28,A4,test,28,174.60000610351562,1745,59.107234954833984,0.4055158197879791,0.7344693541526794,119.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3733569383621216,109.65493774414062,0.3847818374633789,113.0104303600383,LSTM,0,32,64,0.1
test_28,A4,test,28,174.6999969482422,1746,59.107234954833984,0.4051753282546997,0.7288081645965576,119.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.3733569383621216,109.65493774414062,0.3740905821323395,109.87040853880353,LSTM,0,32,64,0.1
