sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,38.29999923706055,382,59.107234954833984,0.8735973834991455,1.0,264.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9030090570449829,273.6117442846298,LSTM,2,32,64,0.1
test_30,A4,test,30,38.400001525878906,383,59.107234954833984,0.8732673525810242,1.0,264.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9021639227867126,273.35566860437393,LSTM,2,32,64,0.1
test_30,A4,test,30,38.5,384,59.107234954833984,0.8729373216629028,1.0,264.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9016822576522827,273.20972406864166,LSTM,2,32,64,0.1
test_30,A4,test,30,38.599998474121094,385,59.107234954833984,0.8726072311401367,1.0,264.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9009486436843872,272.9874390363693,LSTM,2,32,64,0.1
test_30,A4,test,30,38.70000076293945,386,59.107234954833984,0.8722772002220154,1.0,264.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9022483229637146,273.3812418580055,LSTM,2,32,64,0.1
test_30,A4,test,30,38.79999923706055,387,59.107234954833984,0.8719472289085388,1.0,264.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.90337073802948,273.72133362293243,LSTM,2,32,64,0.1
test_30,A4,test,30,38.900001525878906,388,59.107234954833984,0.8716171979904175,1.0,264.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9019678831100464,273.29626858234406,LSTM,2,32,64,0.1
test_30,A4,test,30,39.0,389,59.107234954833984,0.8712871074676514,1.0,264.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9062637090682983,274.5979038476944,LSTM,2,32,64,0.1
test_30,A4,test,30,39.099998474121094,390,59.107234954833984,0.87095707654953,1.0,263.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9028574824333191,273.5658171772957,LSTM,2,32,64,0.1
test_30,A4,test,30,39.20000076293945,391,59.107234954833984,0.8706270456314087,1.0,263.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9034717082977295,273.75192761421204,LSTM,2,32,64,0.1
test_30,A4,test,30,39.29999923706055,392,59.107234954833984,0.8702970743179321,1.0,263.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9037452936172485,273.8348239660263,LSTM,2,32,64,0.1
test_30,A4,test,30,39.400001525878906,393,59.107234954833984,0.8699670433998108,1.0,263.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9019688367843628,273.2965575456619,LSTM,2,32,64,0.1
test_30,A4,test,30,39.5,394,59.107234954833984,0.8696369528770447,1.0,263.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9014542698860168,273.1406437754631,LSTM,2,32,64,0.1
test_30,A4,test,30,39.599998474121094,395,59.107234954833984,0.8693069219589233,1.0,263.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.8997470140457153,272.62334525585175,LSTM,2,32,64,0.1
test_30,A4,test,30,39.70000076293945,396,59.107234954833984,0.8689768314361572,1.0,263.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.8983676433563232,272.20539593696594,LSTM,2,32,64,0.1
test_30,A4,test,30,39.79999923706055,397,59.107234954833984,0.8686469197273254,1.0,263.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9042198061943054,273.97860127687454,LSTM,2,32,64,0.1
test_30,A4,test,30,39.900001525878906,398,59.107234954833984,0.8683168292045593,1.0,263.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9043145179748535,274.0072989463806,LSTM,2,32,64,0.1
test_30,A4,test,30,40.0,399,59.107234954833984,0.867986798286438,1.0,263.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9028379321098328,273.5598934292793,LSTM,2,32,64,0.1
test_30,A4,test,30,40.099998474121094,400,59.107234954833984,0.8676567673683167,1.0,262.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9026570320129395,273.50508069992065,LSTM,2,32,64,0.1
test_30,A4,test,30,40.20000076293945,401,59.107234954833984,0.8673266768455505,1.0,262.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9018858671188354,273.27141773700714,LSTM,2,32,64,0.1
test_30,A4,test,30,40.29999923706055,402,59.107234954833984,0.8669967651367188,1.0,262.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.8986732959747314,272.2980086803436,LSTM,2,32,64,0.1
test_30,A4,test,30,40.400001525878906,403,59.107234954833984,0.8666666746139526,1.0,262.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.8972315788269043,271.861168384552,LSTM,2,32,64,0.1
test_30,A4,test,30,40.5,404,59.107234954833984,0.8663366436958313,1.0,262.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.8946065902709961,271.0657968521118,LSTM,2,32,64,0.1
test_30,A4,test,30,40.599998474121094,405,59.107234954833984,0.8660065531730652,1.0,262.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.897590160369873,271.96981859207153,LSTM,2,32,64,0.1
test_30,A4,test,30,40.70000076293945,406,59.107234954833984,0.8656765222549438,1.0,262.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.8957483768463135,271.411758184433,LSTM,2,32,64,0.1
test_30,A4,test,30,40.79999923706055,407,59.107234954833984,0.8653465509414673,1.0,262.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.8933777213096619,270.69344955682755,LSTM,2,32,64,0.1
test_30,A4,test,30,40.900001525878906,408,59.107234954833984,0.865016520023346,1.0,262.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.8911738991737366,270.0256914496422,LSTM,2,32,64,0.1
test_30,A4,test,30,41.0,409,59.107234954833984,0.8646864891052246,1.0,262.0,303.0,303.0,1939.0,True,False,0.8892687559127808,269.44842529296875,0.8892687559127808,269.44843304157257,LSTM,2,32,64,0.1
test_30,A4,test,30,41.099998474121094,410,59.107234954833984,0.8643563985824585,1.0,261.8999938964844,303.0,303.0,1939.0,True,False,0.8879107236862183,269.0369567871094,0.8879107236862183,269.03694927692413,LSTM,2,32,64,0.1
test_30,A4,test,30,41.20000076293945,411,59.107234954833984,0.8640263676643372,1.0,261.79998779296875,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.8844606280326843,267.99157029390335,LSTM,2,32,64,0.1
test_30,A4,test,30,41.29999923706055,412,59.107234954833984,0.8636963963508606,1.0,261.70001220703125,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.8865255117416382,268.61723005771637,LSTM,2,32,64,0.1
test_30,A4,test,30,41.400001525878906,413,59.107234954833984,0.8633663654327393,1.0,261.6000061035156,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.8889135718345642,269.34081226587296,LSTM,2,32,64,0.1
test_30,A4,test,30,41.5,414,59.107234954833984,0.8630362749099731,1.0,261.5,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.8892054557800293,269.4292531013489,LSTM,2,32,64,0.1
test_30,A4,test,30,41.599998474121094,415,59.107234954833984,0.8627062439918518,1.0,261.3999938964844,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.8885905742645264,269.2429440021515,LSTM,2,32,64,0.1
test_30,A4,test,30,41.70000076293945,416,59.107234954833984,0.8623762130737305,1.0,261.29998779296875,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.8927198052406311,270.4941009879112,LSTM,2,32,64,0.1
test_30,A4,test,30,41.79999923706055,417,59.107234954833984,0.8620462417602539,1.0,261.20001220703125,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.8980435729026794,272.10720258951187,LSTM,2,32,64,0.1
test_30,A4,test,30,41.900001525878906,418,59.107234954833984,0.8617162108421326,1.0,261.1000061035156,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.8936436772346497,270.77403420209885,LSTM,2,32,64,0.1
test_30,A4,test,30,42.0,419,59.107234954833984,0.8613861203193665,1.0,261.0,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.8992676138877869,272.4780870079994,LSTM,2,32,64,0.1
test_30,A4,test,30,42.099998474121094,420,59.107234954833984,0.8610560894012451,1.0,260.8999938964844,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.8996217250823975,272.58538269996643,LSTM,2,32,64,0.1
test_30,A4,test,30,42.20000076293945,421,59.107234954833984,0.8607260584831238,1.0,260.79998779296875,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.8994851112365723,272.5439887046814,LSTM,2,32,64,0.1
test_30,A4,test,30,42.29999923706055,422,59.107234954833984,0.8603960871696472,1.0,260.70001220703125,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.9001805782318115,272.7547152042389,LSTM,2,32,64,0.1
test_30,A4,test,30,42.400001525878906,423,59.107234954833984,0.8600660562515259,1.0,260.6000061035156,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.9004731178283691,272.84335470199585,LSTM,2,32,64,0.1
test_30,A4,test,30,42.5,424,59.107234954833984,0.8597359657287598,1.0,260.5,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.8967156410217285,271.70483922958374,LSTM,2,32,64,0.1
test_30,A4,test,30,42.599998474121094,425,59.107234954833984,0.8594059348106384,1.0,260.3999938964844,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.8931763172149658,270.63242411613464,LSTM,2,32,64,0.1
test_30,A4,test,30,42.70000076293945,426,59.107234954833984,0.8590758442878723,1.0,260.29998779296875,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.8919161558151245,270.2505952119827,LSTM,2,32,64,0.1
test_30,A4,test,30,42.79999923706055,427,59.107234954833984,0.8587459325790405,1.0,260.20001220703125,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.8901609182357788,269.718758225441,LSTM,2,32,64,0.1
test_30,A4,test,30,42.900001525878906,428,59.107234954833984,0.8584158420562744,1.0,260.1000061035156,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.8889342546463013,269.3470791578293,LSTM,2,32,64,0.1
test_30,A4,test,30,43.0,429,59.107234954833984,0.8580858111381531,1.0,260.0,303.0,303.0,1939.0,True,False,0.8844606280326843,267.9915771484375,0.8866970539093018,268.66920733451843,LSTM,2,32,64,0.1
test_30,A4,test,30,43.099998474121094,430,59.107234954833984,0.8577557802200317,1.0,259.8999938964844,303.0,303.0,1939.0,True,False,0.8836423754692078,267.74365234375,0.8836423754692078,267.74363976716995,LSTM,2,32,64,0.1
test_30,A4,test,30,43.20000076293945,431,59.107234954833984,0.8574256896972656,1.0,259.79998779296875,303.0,303.0,1939.0,True,False,0.8801745772361755,266.6929016113281,0.8801745772361755,266.6928969025612,LSTM,2,32,64,0.1
test_30,A4,test,30,43.29999923706055,432,59.107234954833984,0.8570957779884338,1.0,259.70001220703125,303.0,303.0,1939.0,True,False,0.8782986998558044,266.12451171875,0.8782986998558044,266.12450605630875,LSTM,2,32,64,0.1
test_30,A4,test,30,43.400001525878906,433,59.107234954833984,0.8567656874656677,1.0,259.6000061035156,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8743387460708618,264.92464005947113,LSTM,2,32,64,0.1
test_30,A4,test,30,43.5,434,59.107234954833984,0.8564356565475464,1.0,259.5,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8760950565338135,265.4568021297455,LSTM,2,32,64,0.1
test_30,A4,test,30,43.599998474121094,435,59.107234954833984,0.8561055660247803,1.0,259.3999938964844,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8763324022293091,265.52871787548065,LSTM,2,32,64,0.1
test_30,A4,test,30,43.70000076293945,436,59.107234954833984,0.8557755351066589,1.0,259.29998779296875,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8754717111587524,265.267928481102,LSTM,2,32,64,0.1
test_30,A4,test,30,43.79999923706055,437,59.107234954833984,0.8554455637931824,1.0,259.20001220703125,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8747222423553467,265.04083943367004,LSTM,2,32,64,0.1
test_30,A4,test,30,43.900001525878906,438,59.107234954833984,0.855115532875061,1.0,259.1000061035156,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8765422105789185,265.5922898054123,LSTM,2,32,64,0.1
test_30,A4,test,30,44.0,439,59.107234954833984,0.8547855019569397,1.0,259.0,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8796607851982117,266.53721791505814,LSTM,2,32,64,0.1
test_30,A4,test,30,44.099998474121094,440,59.107234954833984,0.8544554114341736,1.0,258.8999938964844,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.880748987197876,266.8669431209564,LSTM,2,32,64,0.1
test_30,A4,test,30,44.20000076293945,441,59.107234954833984,0.8541253805160522,1.0,258.79998779296875,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8812337517738342,267.01382678747177,LSTM,2,32,64,0.1
test_30,A4,test,30,44.29999923706055,442,59.107234954833984,0.8537954092025757,1.0,258.70001220703125,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.882538378238678,267.4091286063194,LSTM,2,32,64,0.1
test_30,A4,test,30,44.400001525878906,443,59.107234954833984,0.8534653782844543,1.0,258.6000061035156,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8832015991210938,267.6100845336914,LSTM,2,32,64,0.1
test_30,A4,test,30,44.5,444,59.107234954833984,0.8531352877616882,1.0,258.5,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8823003768920898,267.3370141983032,LSTM,2,32,64,0.1
test_30,A4,test,30,44.599998474121094,445,59.107234954833984,0.8528052568435669,1.0,258.3999938964844,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8810412883758545,266.9555103778839,LSTM,2,32,64,0.1
test_30,A4,test,30,44.70000076293945,446,59.107234954833984,0.8524752259254456,1.0,258.29998779296875,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.877923846244812,266.01092541217804,LSTM,2,32,64,0.1
test_30,A4,test,30,44.79999923706055,447,59.107234954833984,0.852145254611969,1.0,258.20001220703125,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8795964121818542,266.51771289110184,LSTM,2,32,64,0.1
test_30,A4,test,30,44.900001525878906,448,59.107234954833984,0.8518152236938477,1.0,258.1000061035156,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8777281045913696,265.951615691185,LSTM,2,32,64,0.1
test_30,A4,test,30,45.0,449,59.107234954833984,0.8514851331710815,1.0,258.0,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8825621008872986,267.41631656885147,LSTM,2,32,64,0.1
test_30,A4,test,30,45.099998474121094,450,59.107234954833984,0.8511551022529602,1.0,257.8999938964844,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8817808628082275,267.17960143089294,LSTM,2,32,64,0.1
test_30,A4,test,30,45.20000076293945,451,59.107234954833984,0.8508250713348389,1.0,257.79998779296875,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8843621611595154,267.96173483133316,LSTM,2,32,64,0.1
test_30,A4,test,30,45.29999923706055,452,59.107234954833984,0.8504951000213623,1.0,257.70001220703125,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8898338079452515,269.6196438074112,LSTM,2,32,64,0.1
test_30,A4,test,30,45.400001525878906,453,59.107234954833984,0.8501650094985962,1.0,257.6000061035156,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8885524272918701,269.23138546943665,LSTM,2,32,64,0.1
test_30,A4,test,30,45.5,454,59.107234954833984,0.8498349785804749,1.0,257.5,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.888443112373352,269.19826304912567,LSTM,2,32,64,0.1
test_30,A4,test,30,45.599998474121094,455,59.107234954833984,0.8495049476623535,1.0,257.3999938964844,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8891764879226685,269.42047584056854,LSTM,2,32,64,0.1
test_30,A4,test,30,45.70000076293945,456,59.107234954833984,0.8491748571395874,1.0,257.29998779296875,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8897476196289062,269.5935287475586,LSTM,2,32,64,0.1
test_30,A4,test,30,45.79999923706055,457,59.107234954833984,0.8488449454307556,1.0,257.20001220703125,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8890323638916016,269.3768062591553,LSTM,2,32,64,0.1
test_30,A4,test,30,45.900001525878906,458,59.107234954833984,0.8485148549079895,1.0,257.1000061035156,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8889472484588623,269.3510162830353,LSTM,2,32,64,0.1
test_30,A4,test,30,46.0,459,59.107234954833984,0.8481848239898682,1.0,257.0,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8876588940620422,268.9606449007988,LSTM,2,32,64,0.1
test_30,A4,test,30,46.099998474121094,460,59.107234954833984,0.8478547930717468,1.0,256.8999938964844,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.883754312992096,267.7775568366051,LSTM,2,32,64,0.1
test_30,A4,test,30,46.20000076293945,461,59.107234954833984,0.8475247025489807,1.0,256.79998779296875,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8824157118797302,267.37196069955826,LSTM,2,32,64,0.1
test_30,A4,test,30,46.29999923706055,462,59.107234954833984,0.8471947312355042,1.0,256.70001220703125,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8812915086746216,267.03132712841034,LSTM,2,32,64,0.1
test_30,A4,test,30,46.400001525878906,463,59.107234954833984,0.8468647003173828,1.0,256.6000061035156,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8792886137962341,266.42444998025894,LSTM,2,32,64,0.1
test_30,A4,test,30,46.5,464,59.107234954833984,0.8465346693992615,1.0,256.5,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8790897727012634,266.3642011284828,LSTM,2,32,64,0.1
test_30,A4,test,30,46.599998474121094,465,59.107234954833984,0.8462045788764954,1.0,256.3999938964844,303.0,303.0,1939.0,True,False,0.8743387460708618,264.9246520996094,0.8760561347007751,265.44500881433487,LSTM,2,32,64,0.1
test_30,A4,test,30,46.70000076293945,466,59.107234954833984,0.845874547958374,1.0,256.29998779296875,303.0,303.0,1939.0,True,False,0.8727656006813049,264.4479675292969,0.8727656006813049,264.4479770064354,LSTM,2,32,64,0.1
test_30,A4,test,30,46.79999923706055,467,59.107234954833984,0.8455445766448975,1.0,256.20001220703125,303.0,303.0,1939.0,True,False,0.8684053421020508,263.1268310546875,0.8684053421020508,263.1268186569214,LSTM,2,32,64,0.1
