sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,90.0,899,59.107234954833984,0.7029703259468079,1.0,213.0,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7286487817764282,220.78058087825775,LSTM,2,48,64,0.1
test_30,A4,test,30,90.0999984741211,900,59.107234954833984,0.7026402354240417,1.0,212.89999389648438,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7283313274383545,220.6843922138214,LSTM,2,48,64,0.1
test_30,A4,test,30,90.19999694824219,901,59.107234954833984,0.7023102641105652,0.9977166652679443,212.8000030517578,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7201866507530212,218.21655517816544,LSTM,2,48,64,0.1
test_30,A4,test,30,90.30000305175781,902,59.107234954833984,0.7019801735877991,0.9964585900306702,212.6999969482422,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7213017344474792,218.5544255375862,LSTM,2,48,64,0.1
test_30,A4,test,30,90.4000015258789,903,59.107234954833984,0.7016502022743225,0.9980311393737793,212.60000610351562,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7324776649475098,221.94073247909546,LSTM,2,48,64,0.1
test_30,A4,test,30,90.5,904,59.107234954833984,0.7013201117515564,0.997873842716217,212.5,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7336025238037109,222.2815647125244,LSTM,2,48,64,0.1
test_30,A4,test,30,90.5999984741211,905,59.107234954833984,0.7009900808334351,0.9986602067947388,212.39999389648438,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7353072166442871,222.798086643219,LSTM,2,48,64,0.1
test_30,A4,test,30,90.69999694824219,906,59.107234954833984,0.7006600499153137,0.9992892146110535,212.3000030517578,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7346234917640686,222.5909180045128,LSTM,2,48,64,0.1
test_30,A4,test,30,90.80000305175781,907,59.107234954833984,0.7003300189971924,0.9991319179534912,212.1999969482422,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7326346635818481,221.9883030653,LSTM,2,48,64,0.1
test_30,A4,test,30,90.9000015258789,908,59.107234954833984,0.7000000476837158,0.9991319179534912,212.10000610351562,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7324784994125366,221.9409853219986,LSTM,2,48,64,0.1
test_30,A4,test,30,91.0,909,59.107234954833984,0.6996699571609497,0.9991319179534912,212.0,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7321666479110718,221.84649431705475,LSTM,2,48,64,0.1
test_30,A4,test,30,91.0999984741211,910,59.107234954833984,0.6993399262428284,1.0,211.89999389648438,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7367894649505615,223.24720788002014,LSTM,2,48,64,0.1
test_30,A4,test,30,91.19999694824219,911,59.107234954833984,0.699009895324707,0.9989747405052185,211.8000030517578,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7301038503646851,221.22146666049957,LSTM,2,48,64,0.1
test_30,A4,test,30,91.30000305175781,912,59.107234954833984,0.6986798644065857,1.0,211.6999969482422,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7361653447151184,223.05809944868088,LSTM,2,48,64,0.1
test_30,A4,test,30,91.4000015258789,913,59.107234954833984,0.6983498334884644,1.0,211.60000610351562,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.735733151435852,222.92714488506317,LSTM,2,48,64,0.1
test_30,A4,test,30,91.5,914,59.107234954833984,0.698019802570343,0.9991319179534912,211.5,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7297703623771667,221.12041980028152,LSTM,2,48,64,0.1
test_30,A4,test,30,91.5999984741211,915,59.107234954833984,0.6976897716522217,0.9991319179534912,211.39999389648438,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.732121467590332,221.8328046798706,LSTM,2,48,64,0.1
test_30,A4,test,30,91.69999694824219,916,59.107234954833984,0.6973597407341003,1.0,211.3000030517578,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7391964197158813,223.97651517391205,LSTM,2,48,64,0.1
test_30,A4,test,30,91.80000305175781,917,59.107234954833984,0.697029709815979,1.0,211.1999969482422,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.744350254535675,225.53812712430954,LSTM,2,48,64,0.1
test_30,A4,test,30,91.9000015258789,918,59.107234954833984,0.6966996788978577,1.0,211.10000610351562,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7413973808288574,224.6434063911438,LSTM,2,48,64,0.1
test_30,A4,test,30,92.0,919,59.107234954833984,0.6963696479797363,1.0,211.0,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7323791980743408,221.91089701652527,LSTM,2,48,64,0.1
test_30,A4,test,30,92.0999984741211,920,59.107234954833984,0.6960395574569702,1.0,210.89999389648438,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7356977462768555,222.9164171218872,LSTM,2,48,64,0.1
test_30,A4,test,30,92.19999694824219,921,59.107234954833984,0.6957095861434937,1.0,210.8000030517578,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7463241815567017,226.1362270116806,LSTM,2,48,64,0.1
test_30,A4,test,30,92.30000305175781,922,59.107234954833984,0.6953795552253723,1.0,210.6999969482422,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7404744625091553,224.36376214027405,LSTM,2,48,64,0.1
test_30,A4,test,30,92.4000015258789,923,59.107234954833984,0.695049524307251,1.0,210.60000610351562,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7391806840896606,223.97174727916718,LSTM,2,48,64,0.1
test_30,A4,test,30,92.5,924,59.107234954833984,0.6947194933891296,0.9991319179534912,210.5,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7343227863311768,222.49980425834656,LSTM,2,48,64,0.1
test_30,A4,test,30,92.5999984741211,925,59.107234954833984,0.6943894028663635,0.9991319179534912,210.39999389648438,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7381720542907715,223.66613245010376,LSTM,2,48,64,0.1
test_30,A4,test,30,92.69999694824219,926,59.107234954833984,0.694059431552887,0.9989747405052185,210.3000030517578,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7397165298461914,224.134108543396,LSTM,2,48,64,0.1
test_30,A4,test,30,92.80000305175781,927,59.107234954833984,0.6937293410301208,0.997873842716217,210.1999969482422,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7367442846298218,223.233518242836,LSTM,2,48,64,0.1
test_30,A4,test,30,92.9000015258789,928,59.107234954833984,0.6933993697166443,0.9989747405052185,210.10000610351562,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7404013276100159,224.3416022658348,LSTM,2,48,64,0.1
test_30,A4,test,30,93.0,929,59.107234954833984,0.6930692791938782,0.9991319179534912,210.0,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7394779920578003,224.0618315935135,LSTM,2,48,64,0.1
test_30,A4,test,30,93.0999984741211,930,59.107234954833984,0.6927392482757568,0.9991319179534912,209.89999389648438,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.73799067735672,223.61117523908615,LSTM,2,48,64,0.1
test_30,A4,test,30,93.19999694824219,931,59.107234954833984,0.6924092769622803,0.9980311393737793,209.8000030517578,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7335082292556763,222.2529934644699,LSTM,2,48,64,0.1
test_30,A4,test,30,93.30000305175781,932,59.107234954833984,0.6920791864395142,0.9958295226097107,209.6999969482422,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7268390655517578,220.23223686218262,LSTM,2,48,64,0.1
test_30,A4,test,30,93.4000015258789,933,59.107234954833984,0.6917492151260376,0.9936279058456421,209.60000610351562,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7209442853927612,218.44611847400665,LSTM,2,48,64,0.1
test_30,A4,test,30,93.5,934,59.107234954833984,0.6914191246032715,0.992527186870575,209.5,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7210592031478882,218.48093855381012,LSTM,2,48,64,0.1
test_30,A4,test,30,93.5999984741211,935,59.107234954833984,0.6910890936851501,0.9934707283973694,209.39999389648438,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7271739840507507,220.33371716737747,LSTM,2,48,64,0.1
test_30,A4,test,30,93.69999694824219,936,59.107234954833984,0.6907590627670288,0.9934707283973694,209.3000030517578,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7264748811721802,220.1218889951706,LSTM,2,48,64,0.1
test_30,A4,test,30,93.80000305175781,937,59.107234954833984,0.6904290318489075,0.9926844835281372,209.1999969482422,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7221336364746094,218.80649185180664,LSTM,2,48,64,0.1
test_30,A4,test,30,93.9000015258789,938,59.107234954833984,0.6900990009307861,0.9926844835281372,209.10000610351562,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7208711504936218,218.4239585995674,LSTM,2,48,64,0.1
test_30,A4,test,30,94.0,939,59.107234954833984,0.6897689700126648,0.9936279058456421,209.0,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7217103242874146,218.6782282590866,LSTM,2,48,64,0.1
test_30,A4,test,30,94.0999984741211,940,59.107234954833984,0.6894389390945435,0.992527186870575,208.89999389648438,303.0,303.0,1939.0,True,False,0.7164104580879211,217.07237243652344,0.7164104580879211,217.0723688006401,LSTM,2,48,64,0.1
test_30,A4,test,30,94.19999694824219,941,59.107234954833984,0.6891089081764221,0.9934707283973694,208.8000030517578,303.0,303.0,1939.0,True,False,0.7164104580879211,217.07237243652344,0.7176797389984131,217.45696091651917,LSTM,2,48,64,0.1
test_30,A4,test,30,94.30000305175781,942,59.107234954833984,0.6887788772583008,0.9934707283973694,208.6999969482422,303.0,303.0,1939.0,True,False,0.7163764834403992,217.06207275390625,0.7163764834403992,217.06207448244095,LSTM,2,48,64,0.1
test_30,A4,test,30,94.4000015258789,943,59.107234954833984,0.6884488463401794,0.9923698902130127,208.60000610351562,303.0,303.0,1939.0,True,False,0.7128671407699585,215.99874877929688,0.7128671407699585,215.99874365329742,LSTM,2,48,64,0.1
test_30,A4,test,30,94.5,944,59.107234954833984,0.6881188154220581,0.9923698902130127,208.5,303.0,303.0,1939.0,True,False,0.7128671407699585,215.99874877929688,0.7128974199295044,216.00791823863983,LSTM,2,48,64,0.1
test_30,A4,test,30,94.5999984741211,945,59.107234954833984,0.6877887845039368,0.9903255701065063,208.39999389648438,303.0,303.0,1939.0,True,False,0.707462728023529,214.3612060546875,0.707462728023529,214.3612065911293,LSTM,2,48,64,0.1
test_30,A4,test,30,94.69999694824219,946,59.107234954833984,0.6874587535858154,0.9904828667640686,208.3000030517578,303.0,303.0,1939.0,True,False,0.707462728023529,214.3612060546875,0.7100410461425781,215.14243698120117,LSTM,2,48,64,0.1
test_30,A4,test,30,94.80000305175781,947,59.107234954833984,0.6871287226676941,0.9936279058456421,208.1999969482422,303.0,303.0,1939.0,True,False,0.707462728023529,214.3612060546875,0.7170904874801636,217.27841770648956,LSTM,2,48,64,0.1
test_30,A4,test,30,94.9000015258789,948,59.107234954833984,0.6867986917495728,0.9953578114509583,208.10000610351562,303.0,303.0,1939.0,True,False,0.707462728023529,214.3612060546875,0.716727614402771,217.1684671640396,LSTM,2,48,64,0.1
test_30,A4,test,30,95.0,949,59.107234954833984,0.6864686608314514,0.995672345161438,208.0,303.0,303.0,1939.0,True,False,0.707462728023529,214.3612060546875,0.7150635719299316,216.6642622947693,LSTM,2,48,64,0.1
test_30,A4,test,30,95.0999984741211,950,59.107234954833984,0.6861385703086853,0.995672345161438,207.89999389648438,303.0,303.0,1939.0,True,False,0.707462728023529,214.3612060546875,0.7132551074028015,216.11629754304886,LSTM,2,48,64,0.1
test_30,A4,test,30,95.19999694824219,951,59.107234954833984,0.6858085989952087,0.995672345161438,207.8000030517578,303.0,303.0,1939.0,True,False,0.707462728023529,214.3612060546875,0.7138581275939941,216.29901266098022,LSTM,2,48,64,0.1
test_30,A4,test,30,95.30000305175781,952,59.107234954833984,0.6854785084724426,0.995672345161438,207.6999969482422,303.0,303.0,1939.0,True,False,0.707462728023529,214.3612060546875,0.714873194694519,216.60657799243927,LSTM,2,48,64,0.1
test_30,A4,test,30,95.4000015258789,953,59.107234954833984,0.6851485371589661,0.9933134317398071,207.60000610351562,303.0,303.0,1939.0,True,False,0.707462728023529,214.3612060546875,0.7091667652130127,214.87752985954285,LSTM,2,48,64,0.1
test_30,A4,test,30,95.5,954,59.107234954833984,0.6848185062408447,0.9926844835281372,207.5,303.0,303.0,1939.0,True,False,0.707462728023529,214.3612060546875,0.710031270980835,215.139475107193,LSTM,2,48,64,0.1
test_30,A4,test,30,95.5999984741211,955,59.107234954833984,0.6844884157180786,0.9904828667640686,207.39999389648438,303.0,303.0,1939.0,True,False,0.7057480216026306,213.84164428710938,0.7057480216026306,213.84165054559708,LSTM,2,48,64,0.1
test_30,A4,test,30,95.69999694824219,956,59.107234954833984,0.684158444404602,0.9906400442123413,207.3000030517578,303.0,303.0,1939.0,True,False,0.7057480216026306,213.84164428710938,0.7106366753578186,215.32291263341904,LSTM,2,48,64,0.1
test_30,A4,test,30,95.80000305175781,957,59.107234954833984,0.6838283538818359,0.9936279058456421,207.1999969482422,303.0,303.0,1939.0,True,False,0.7057480216026306,213.84164428710938,0.7190489172935486,217.87182193994522,LSTM,2,48,64,0.1
test_30,A4,test,30,95.9000015258789,958,59.107234954833984,0.6834983825683594,0.9934707283973694,207.10000610351562,303.0,303.0,1939.0,True,False,0.7057480216026306,213.84164428710938,0.7156673073768616,216.84719413518906,LSTM,2,48,64,0.1
test_30,A4,test,30,96.0,959,59.107234954833984,0.6831682920455933,0.997873842716217,207.0,303.0,303.0,1939.0,True,False,0.7057480216026306,213.84164428710938,0.7217594981193542,218.69312793016434,LSTM,2,48,64,0.1
test_30,A4,test,30,96.0999984741211,960,59.107234954833984,0.6828382611274719,0.9989747405052185,206.89999389648438,303.0,303.0,1939.0,True,False,0.7057480216026306,213.84164428710938,0.7188202142715454,217.80252492427826,LSTM,2,48,64,0.1
test_30,A4,test,30,96.19999694824219,961,59.107234954833984,0.6825082898139954,0.9991319179534912,206.8000030517578,303.0,303.0,1939.0,True,False,0.7057480216026306,213.84164428710938,0.7181452512741089,217.598011136055,LSTM,2,48,64,0.1
test_30,A4,test,30,96.30000305175781,962,59.107234954833984,0.6821781992912292,0.9991319179534912,206.6999969482422,303.0,303.0,1939.0,True,False,0.7057480216026306,213.84164428710938,0.7187551856040955,217.78282123804092,LSTM,2,48,64,0.1
test_30,A4,test,30,96.4000015258789,963,59.107234954833984,0.6818482279777527,0.9958295226097107,206.60000610351562,303.0,303.0,1939.0,True,False,0.7057480216026306,213.84164428710938,0.7109259366989136,215.4105588197708,LSTM,2,48,64,0.1
test_30,A4,test,30,96.5,964,59.107234954833984,0.6815181374549866,0.992527186870575,206.5,303.0,303.0,1939.0,True,False,0.7039718627929688,213.303466796875,0.7039718627929688,213.30347442626953,LSTM,2,48,64,0.1
test_30,A4,test,30,96.5999984741211,965,59.107234954833984,0.6811881065368652,0.9903255701065063,206.39999389648438,303.0,303.0,1939.0,True,False,0.7036923170089722,213.21876525878906,0.7036923170089722,213.21877205371857,LSTM,2,48,64,0.1
test_30,A4,test,30,96.69999694824219,966,59.107234954833984,0.6808580756187439,0.9890674948692322,206.3000030517578,303.0,303.0,1939.0,True,False,0.7036923170089722,213.21876525878906,0.7069666385650635,214.21089148521423,LSTM,2,48,64,0.1
test_30,A4,test,30,96.80000305175781,967,59.107234954833984,0.6805280447006226,0.9923698902130127,206.1999969482422,303.0,303.0,1939.0,True,False,0.7036923170089722,213.21876525878906,0.721855878829956,218.72233128547668,LSTM,2,48,64,0.1
test_30,A4,test,30,96.9000015258789,968,59.107234954833984,0.6801980137825012,0.9923698902130127,206.10000610351562,303.0,303.0,1939.0,True,False,0.7036923170089722,213.21876525878906,0.7189488410949707,217.84149885177612,LSTM,2,48,64,0.1
test_30,A4,test,30,97.0,969,59.107234954833984,0.6798679828643799,0.9904828667640686,206.0,303.0,303.0,1939.0,True,False,0.7036923170089722,213.21876525878906,0.7117296457290649,215.65408265590668,LSTM,2,48,64,0.1
test_30,A4,test,30,97.0999984741211,970,59.107234954833984,0.6795379519462585,0.9871804714202881,205.89999389648438,303.0,303.0,1939.0,True,False,0.70054030418396,212.2637176513672,0.70054030418396,212.26371216773987,LSTM,2,48,64,0.1
test_30,A4,test,30,97.19999694824219,971,59.107234954833984,0.6792079210281372,0.9903255701065063,205.8000030517578,303.0,303.0,1939.0,True,False,0.70054030418396,212.2637176513672,0.7126144170761108,215.92216837406158,LSTM,2,48,64,0.1
test_30,A4,test,30,97.30000305175781,972,59.107234954833984,0.6788778901100159,0.9903255701065063,205.6999969482422,303.0,303.0,1939.0,True,False,0.70054030418396,212.2637176513672,0.7103556394577026,215.2377587556839,LSTM,2,48,64,0.1
test_30,A4,test,30,97.4000015258789,973,59.107234954833984,0.6785478591918945,0.9878095388412476,205.60000610351562,303.0,303.0,1939.0,True,False,0.70054030418396,212.2637176513672,0.701824963092804,212.6529638171196,LSTM,2,48,64,0.1
test_30,A4,test,30,97.5,974,59.107234954833984,0.6782178282737732,0.9870231747627258,205.5,303.0,303.0,1939.0,True,False,0.7004169225692749,212.22633361816406,0.7004169225692749,212.2263275384903,LSTM,2,48,64,0.1
test_30,A4,test,30,97.5999984741211,975,59.107234954833984,0.6778877973556519,0.9870231747627258,205.39999389648438,303.0,303.0,1939.0,True,False,0.7004169225692749,212.22633361816406,0.7018361687660217,212.65635913610458,LSTM,2,48,64,0.1
test_30,A4,test,30,97.69999694824219,976,59.107234954833984,0.6775577664375305,0.9892247915267944,205.3000030517578,303.0,303.0,1939.0,True,False,0.7004169225692749,212.22633361816406,0.7065306901931763,214.0787991285324,LSTM,2,48,64,0.1
test_30,A4,test,30,97.80000305175781,977,59.107234954833984,0.6772277355194092,0.9816765189170837,205.1999969482422,303.0,303.0,1939.0,True,False,0.6806017160415649,206.22232055664062,0.6806017160415649,206.22231996059418,LSTM,2,48,64,0.1
test_30,A4,test,30,97.9000015258789,978,59.107234954833984,0.6768977046012878,0.9824627637863159,205.10000610351562,303.0,303.0,1939.0,True,False,0.6806017160415649,206.22232055664062,0.6881696581840515,208.5154064297676,LSTM,2,48,64,0.1
