sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,54.20000076293945,541,118.21446990966797,0.6274914145469666,0.9565154910087585,91.30000305175781,145.5,145.5,786.0,True,False,0.6195782423019409,90.14863586425781,0.6196388006210327,90.15744549036026,LSTM,1,48,64,0.1
test_32,A4,test,32,54.29999923706055,542,118.21446990966797,0.6268041133880615,0.9554145932197571,91.19999694824219,145.5,145.5,786.0,True,False,0.6181157827377319,89.93584442138672,0.6181157827377319,89.93584638834,LSTM,1,48,64,0.1
test_32,A4,test,32,54.400001525878906,543,118.21446990966797,0.6261168122291565,0.9555719494819641,91.0999984741211,145.5,145.5,786.0,True,False,0.6171474456787109,89.79495239257812,0.6171474456787109,89.79495334625244,LSTM,1,48,64,0.1
test_32,A4,test,32,54.5,544,118.21446990966797,0.6254295706748962,0.9533703327178955,91.0,145.5,145.5,786.0,True,False,0.6163759827613831,89.68270874023438,0.6163759827613831,89.68270549178123,LSTM,1,48,64,0.1
test_32,A4,test,32,54.599998474121094,545,118.21446990966797,0.6247422695159912,0.9521122574806213,90.9000015258789,145.5,145.5,786.0,True,False,0.6152040362358093,89.5121841430664,0.6152040362358093,89.51218727231026,LSTM,1,48,64,0.1
test_32,A4,test,32,54.70000076293945,546,118.21446990966797,0.624055027961731,0.953213095664978,90.80000305175781,145.5,145.5,786.0,True,False,0.6152040362358093,89.5121841430664,0.6177034378051758,89.87585020065308,LSTM,1,48,64,0.1
test_32,A4,test,32,54.79999923706055,547,118.21446990966797,0.6233676671981812,0.9554145932197571,90.69999694824219,145.5,145.5,786.0,True,False,0.6152040362358093,89.5121841430664,0.6184168457984924,89.97965106368065,LSTM,1,48,64,0.1
test_32,A4,test,32,54.900001525878906,548,118.21446990966797,0.6226804256439209,0.9554145932197571,90.5999984741211,145.5,145.5,786.0,True,False,0.6152040362358093,89.5121841430664,0.6188275814056396,90.03941309452057,LSTM,1,48,64,0.1
test_32,A4,test,32,55.0,549,118.21446990966797,0.6219931244850159,0.9587171077728271,90.5,145.5,145.5,786.0,True,False,0.6152040362358093,89.5121841430664,0.6186737418174744,90.01702943444252,LSTM,1,48,64,0.1
test_32,A4,test,32,55.099998474121094,550,118.21446990966797,0.6213058233261108,0.9640637636184692,90.4000015258789,145.5,145.5,786.0,True,False,0.6151436567306519,89.50340270996094,0.6151436567306519,89.50340205430984,LSTM,1,48,64,0.1
test_32,A4,test,32,55.20000076293945,551,118.21446990966797,0.6206185817718506,0.9640637636184692,90.30000305175781,145.5,145.5,786.0,True,False,0.6151436567306519,89.50340270996094,0.6182836294174194,89.96026808023453,LSTM,1,48,64,0.1
test_32,A4,test,32,55.29999923706055,552,118.21446990966797,0.6199312210083008,0.9623339772224426,90.19999694824219,145.5,145.5,786.0,True,False,0.6151436567306519,89.50340270996094,0.6192699074745178,90.10377153754234,LSTM,1,48,64,0.1
test_32,A4,test,32,55.400001525878906,553,118.21446990966797,0.6192439794540405,0.9609186053276062,90.0999984741211,145.5,145.5,786.0,True,False,0.6151436567306519,89.50340270996094,0.6189084053039551,90.05117297172546,LSTM,1,48,64,0.1
test_32,A4,test,32,55.5,554,118.21446990966797,0.6185566782951355,0.9609186053276062,90.0,145.5,145.5,786.0,True,False,0.6151436567306519,89.50340270996094,0.6206409931182861,90.30326449871063,LSTM,1,48,64,0.1
test_32,A4,test,32,55.599998474121094,555,118.21446990966797,0.6178694367408752,0.9554145932197571,89.9000015258789,145.5,145.5,786.0,True,False,0.6151436567306519,89.50340270996094,0.6166844367980957,89.72758555412292,LSTM,1,48,64,0.1
test_32,A4,test,32,55.70000076293945,556,118.21446990966797,0.6171821355819702,0.952741265296936,89.80000305175781,145.5,145.5,786.0,True,False,0.6143006086349487,89.3807373046875,0.6143006086349487,89.38073855638504,LSTM,1,48,64,0.1
test_32,A4,test,32,55.79999923706055,557,118.21446990966797,0.6164948344230652,0.9519550204277039,89.69999694824219,145.5,145.5,786.0,True,False,0.6143006086349487,89.3807373046875,0.6192867755889893,90.10622584819794,LSTM,1,48,64,0.1
test_32,A4,test,32,55.900001525878906,558,118.21446990966797,0.6158075332641602,0.950067937374115,89.5999984741211,145.5,145.5,786.0,True,False,0.6143006086349487,89.3807373046875,0.6184584498405457,89.98570445179939,LSTM,1,48,64,0.1
test_32,A4,test,32,56.0,559,118.21446990966797,0.6151202917098999,0.950067937374115,89.5,145.5,145.5,786.0,True,False,0.6143006086349487,89.3807373046875,0.6201208829879761,90.22758847475052,LSTM,1,48,64,0.1
test_32,A4,test,32,56.099998474121094,560,118.21446990966797,0.6144329905509949,0.9478663206100464,89.4000015258789,145.5,145.5,786.0,True,False,0.6143006086349487,89.3807373046875,0.6157823801040649,89.59633630514145,LSTM,1,48,64,0.1
test_32,A4,test,32,56.20000076293945,561,118.21446990966797,0.6137457489967346,0.9478663206100464,89.30000305175781,145.5,145.5,786.0,True,False,0.6136721968650818,89.289306640625,0.6136721968650818,89.2893046438694,LSTM,1,48,64,0.1
test_32,A4,test,32,56.29999923706055,562,118.21446990966797,0.6130583882331848,0.9466082453727722,89.19999694824219,145.5,145.5,786.0,True,False,0.6115603446960449,88.9820327758789,0.6115603446960449,88.98203015327454,LSTM,1,48,64,0.1
test_32,A4,test,32,56.400001525878906,563,118.21446990966797,0.6123711466789246,0.9467655420303345,89.0999984741211,145.5,145.5,786.0,True,False,0.610559344291687,88.83638763427734,0.610559344291687,88.83638459444046,LSTM,1,48,64,0.1
test_32,A4,test,32,56.5,564,118.21446990966797,0.6116838455200195,0.9477090835571289,89.0,145.5,145.5,786.0,True,False,0.610559344291687,88.83638763427734,0.6111817955970764,88.92695125937462,LSTM,1,48,64,0.1
test_32,A4,test,32,56.599998474121094,565,118.21446990966797,0.6109965443611145,0.9445639252662659,88.9000015258789,145.5,145.5,786.0,True,False,0.6070045232772827,88.31916046142578,0.6070045232772827,88.31915813684464,LSTM,1,48,64,0.1
test_32,A4,test,32,56.70000076293945,566,118.21446990966797,0.6103093028068542,0.9467655420303345,88.80000305175781,145.5,145.5,786.0,True,False,0.606792688369751,88.28833770751953,0.606792688369751,88.28833615779877,LSTM,1,48,64,0.1
test_32,A4,test,32,56.79999923706055,567,118.21446990966797,0.6096220016479492,0.9444067478179932,88.69999694824219,145.5,145.5,786.0,True,False,0.6046226024627686,87.97258758544922,0.6046226024627686,87.97258865833282,LSTM,1,48,64,0.1
test_32,A4,test,32,56.900001525878906,568,118.21446990966797,0.6089347004890442,0.9434632062911987,88.5999984741211,145.5,145.5,786.0,True,False,0.6018770337104797,87.57310485839844,0.6018770337104797,87.5731084048748,LSTM,1,48,64,0.1
test_32,A4,test,32,57.0,569,118.21446990966797,0.6082473993301392,0.9434632062911987,88.5,145.5,145.5,786.0,True,False,0.6009267568588257,87.43484497070312,0.6009267568588257,87.43484312295914,LSTM,1,48,64,0.1
test_32,A4,test,32,57.099998474121094,570,118.21446990966797,0.6075601577758789,0.9434632062911987,88.4000015258789,145.5,145.5,786.0,True,False,0.6001815795898438,87.326416015625,0.6001815795898438,87.32641983032227,LSTM,1,48,64,0.1
test_32,A4,test,32,57.20000076293945,571,118.21446990966797,0.6068728566169739,0.9444067478179932,88.30000305175781,145.5,145.5,786.0,True,False,0.6001815795898438,87.326416015625,0.600775957107544,87.41290175914764,LSTM,1,48,64,0.1
test_32,A4,test,32,57.29999923706055,572,118.21446990966797,0.6061855554580688,0.9444067478179932,88.19999694824219,145.5,145.5,786.0,True,False,0.5992035269737244,87.18411254882812,0.5992035269737244,87.1841131746769,LSTM,1,48,64,0.1
test_32,A4,test,32,57.400001525878906,573,118.21446990966797,0.6054982542991638,0.9434632062911987,88.0999984741211,145.5,145.5,786.0,True,False,0.5979881882667542,87.00727844238281,0.5979881882667542,87.00728139281273,LSTM,1,48,64,0.1
test_32,A4,test,32,57.5,574,118.21446990966797,0.6048110127449036,0.9434632062911987,88.0,145.5,145.5,786.0,True,False,0.5979161262512207,86.99679565429688,0.5979161262512207,86.99679636955261,LSTM,1,48,64,0.1
test_32,A4,test,32,57.599998474121094,575,118.21446990966797,0.6041237115859985,0.9434632062911987,87.9000015258789,145.5,145.5,786.0,True,False,0.5975172519683838,86.93875885009766,0.5975172519683838,86.93876016139984,LSTM,1,48,64,0.1
test_32,A4,test,32,57.70000076293945,576,118.21446990966797,0.6034364700317383,0.9434632062911987,87.80000305175781,145.5,145.5,786.0,True,False,0.5975172519683838,86.93875885009766,0.5986252427101135,87.09997281432152,LSTM,1,48,64,0.1
test_32,A4,test,32,57.79999923706055,577,118.21446990966797,0.6027491092681885,0.9422051310539246,87.69999694824219,145.5,145.5,786.0,True,False,0.5975172519683838,86.93875885009766,0.5976341962814331,86.95577555894852,LSTM,1,48,64,0.1
test_32,A4,test,32,57.900001525878906,578,118.21446990966797,0.6020618677139282,0.9417333006858826,87.5999984741211,145.5,145.5,786.0,True,False,0.5959272384643555,86.70741271972656,0.5959272384643555,86.70741319656372,LSTM,1,48,64,0.1
test_32,A4,test,32,58.0,579,118.21446990966797,0.6013745665550232,0.9445639252662659,87.5,145.5,145.5,786.0,True,False,0.5959272384643555,86.70741271972656,0.5972213745117188,86.89570999145508,LSTM,1,48,64,0.1
test_32,A4,test,32,58.099998474121094,580,118.21446990966797,0.6006873250007629,0.9445639252662659,87.4000015258789,145.5,145.5,786.0,True,False,0.5959272384643555,86.70741271972656,0.5973587036132812,86.91569137573242,LSTM,1,48,64,0.1
test_32,A4,test,32,58.20000076293945,581,118.21446990966797,0.6000000238418579,0.9445639252662659,87.30000305175781,145.5,145.5,786.0,True,False,0.5959272384643555,86.70741271972656,0.59641432762146,86.77828466892242,LSTM,1,48,64,0.1
test_32,A4,test,32,58.29999923706055,582,118.21446990966797,0.5993127226829529,0.9445639252662659,87.19999694824219,145.5,145.5,786.0,True,False,0.5959272384643555,86.70741271972656,0.5962194204330444,86.74992567300797,LSTM,1,48,64,0.1
test_32,A4,test,32,58.400001525878906,583,118.21446990966797,0.5986254215240479,0.9447212815284729,87.0999984741211,145.5,145.5,786.0,True,False,0.5959272384643555,86.70741271972656,0.5963621139526367,86.77068758010864,LSTM,1,48,64,0.1
test_32,A4,test,32,58.5,584,118.21446990966797,0.5979381203651428,0.9445639252662659,87.0,145.5,145.5,786.0,True,False,0.5959272384643555,86.70741271972656,0.5974980592727661,86.93596762418747,LSTM,1,48,64,0.1
test_32,A4,test,32,58.599998474121094,585,118.21446990966797,0.5972508788108826,0.9445639252662659,86.9000015258789,145.5,145.5,786.0,True,False,0.5959272384643555,86.70741271972656,0.596778392791748,86.83125615119934,LSTM,1,48,64,0.1
test_32,A4,test,32,58.70000076293945,586,118.21446990966797,0.5965635776519775,0.9445639252662659,86.80000305175781,145.5,145.5,786.0,True,False,0.5959272384643555,86.70741271972656,0.5976227521896362,86.95411044359207,LSTM,1,48,64,0.1
test_32,A4,test,32,58.79999923706055,587,118.21446990966797,0.5958762764930725,0.9412615895271301,86.69999694824219,145.5,145.5,786.0,True,False,0.5953490734100342,86.623291015625,0.5953490734100342,86.62329018115997,LSTM,1,48,64,0.1
test_32,A4,test,32,58.900001525878906,588,118.21446990966797,0.5951889753341675,0.9434632062911987,86.5999984741211,145.5,145.5,786.0,True,False,0.5953490734100342,86.623291015625,0.5964252352714539,86.77987173199654,LSTM,1,48,64,0.1
test_32,A4,test,32,59.0,589,118.21446990966797,0.5945017337799072,0.9445639252662659,86.5,145.5,145.5,786.0,True,False,0.5953490734100342,86.623291015625,0.5972014665603638,86.89281338453293,LSTM,1,48,64,0.1
test_32,A4,test,32,59.099998474121094,590,118.21446990966797,0.5938144326210022,0.9434632062911987,86.4000015258789,145.5,145.5,786.0,True,False,0.5953490734100342,86.623291015625,0.5960745215415955,86.72884288430214,LSTM,1,48,64,0.1
test_32,A4,test,32,59.20000076293945,591,118.21446990966797,0.5931271910667419,0.9412615895271301,86.30000305175781,145.5,145.5,786.0,True,False,0.593658447265625,86.37730407714844,0.593658447265625,86.37730407714844,LSTM,1,48,64,0.1
test_32,A4,test,32,59.29999923706055,592,118.21446990966797,0.5924398303031921,0.9412615895271301,86.19999694824219,145.5,145.5,786.0,True,False,0.593658447265625,86.37730407714844,0.5947086811065674,86.53011310100555,LSTM,1,48,64,0.1
test_32,A4,test,32,59.400001525878906,593,118.21446990966797,0.5917525887489319,0.9390599727630615,86.0999984741211,145.5,145.5,786.0,True,False,0.593658447265625,86.37730407714844,0.59461909532547,86.51707836985588,LSTM,1,48,64,0.1
test_32,A4,test,32,59.5,594,118.21446990966797,0.5910652875900269,0.9499106407165527,86.0,145.5,145.5,786.0,True,False,0.5928887128829956,86.26530456542969,0.5928887128829956,86.26530772447586,LSTM,1,48,64,0.1
test_32,A4,test,32,59.599998474121094,595,118.21446990966797,0.5903780460357666,0.953213095664978,85.9000015258789,145.5,145.5,786.0,True,False,0.5928887128829956,86.26530456542969,0.5951054096221924,86.58783710002899,LSTM,1,48,64,0.1
test_32,A4,test,32,59.70000076293945,596,118.21446990966797,0.5896907448768616,0.953213095664978,85.80000305175781,145.5,145.5,786.0,True,False,0.5928887128829956,86.26530456542969,0.5976244211196899,86.95435327291489,LSTM,1,48,64,0.1
test_32,A4,test,32,59.79999923706055,597,118.21446990966797,0.5890034437179565,0.9466082453727722,85.69999694824219,145.5,145.5,786.0,True,False,0.5928887128829956,86.26530456542969,0.5957199335098267,86.67725032567978,LSTM,1,48,64,0.1
test_32,A4,test,32,59.900001525878906,598,118.21446990966797,0.5883161425590515,0.9444067478179932,85.5999984741211,145.5,145.5,786.0,True,False,0.5915229320526123,86.06658935546875,0.5915229320526123,86.06658661365509,LSTM,1,48,64,0.1
test_32,A4,test,32,60.0,599,118.21446990966797,0.5876288414001465,0.9390599727630615,85.5,145.5,145.5,786.0,True,False,0.5865002870559692,85.3357925415039,0.5865002870559692,85.33579176664352,LSTM,1,48,64,0.1
test_32,A4,test,32,60.099998474121094,600,118.21446990966797,0.5869415998458862,0.9390599727630615,85.4000015258789,145.5,145.5,786.0,True,False,0.5865002870559692,85.3357925415039,0.5926861763000488,86.2358386516571,LSTM,1,48,64,0.1
test_32,A4,test,32,60.20000076293945,601,118.21446990966797,0.5862542986869812,0.9349713325500488,85.30000305175781,145.5,145.5,786.0,True,False,0.5865002870559692,85.3357925415039,0.5889557003974915,85.693054407835,LSTM,1,48,64,0.1
test_32,A4,test,32,60.29999923706055,602,118.21446990966797,0.5855669975280762,0.9335559606552124,85.19999694824219,145.5,145.5,786.0,True,False,0.5865002870559692,85.3357925415039,0.5888797640800476,85.68200567364693,LSTM,1,48,64,0.1
test_32,A4,test,32,60.400001525878906,603,118.21446990966797,0.5848796963691711,0.9346567988395691,85.0999984741211,145.5,145.5,786.0,True,False,0.5865002870559692,85.3357925415039,0.5928728580474854,86.26300084590912,LSTM,1,48,64,0.1
test_32,A4,test,32,60.5,604,118.21446990966797,0.5841924548149109,0.9302536845207214,85.0,145.5,145.5,786.0,True,False,0.5862430334091187,85.2983627319336,0.5862430334091187,85.29836136102676,LSTM,1,48,64,0.1
test_32,A4,test,32,60.599998474121094,605,118.21446990966797,0.5835051536560059,0.9293100237846375,84.9000015258789,145.5,145.5,786.0,True,False,0.5838595032691956,84.9515609741211,0.5838595032691956,84.95155772566795,LSTM,1,48,64,0.1
test_32,A4,test,32,60.70000076293945,606,118.21446990966797,0.5828179121017456,0.9263221621513367,84.80000305175781,145.5,145.5,786.0,True,False,0.5800046920776367,84.39068603515625,0.5800046920776367,84.39068269729614,LSTM,1,48,64,0.1
test_32,A4,test,32,60.79999923706055,607,118.21446990966797,0.5821305513381958,0.9241206645965576,84.69999694824219,145.5,145.5,786.0,True,False,0.5766338109970093,83.90022277832031,0.5766338109970093,83.90021950006485,LSTM,1,48,64,0.1
test_32,A4,test,32,60.900001525878906,608,118.21446990966797,0.5814433097839355,0.9238060712814331,84.5999984741211,145.5,145.5,786.0,True,False,0.5762914419174194,83.85040283203125,0.5762914419174194,83.85040479898453,LSTM,1,48,64,0.1
test_32,A4,test,32,61.0,609,118.21446990966797,0.5807560086250305,0.9238060712814331,84.5,145.5,145.5,786.0,True,False,0.576240599155426,83.84300994873047,0.576240599155426,83.84300717711449,LSTM,1,48,64,0.1
test_32,A4,test,32,61.099998474121094,610,118.21446990966797,0.5800687670707703,0.9238060712814331,84.4000015258789,145.5,145.5,786.0,True,False,0.5749680995941162,83.6578598022461,0.5749680995941162,83.65785849094391,LSTM,1,48,64,0.1
test_32,A4,test,32,61.20000076293945,611,118.21446990966797,0.5793814659118652,0.9206609725952148,84.30000305175781,145.5,145.5,786.0,True,False,0.5704374313354492,82.99864959716797,0.5704374313354492,82.99864625930786,LSTM,1,48,64,0.1
test_32,A4,test,32,61.29999923706055,612,118.21446990966797,0.5786941647529602,0.9216045141220093,84.19999694824219,145.5,145.5,786.0,True,False,0.5700216293334961,82.93814849853516,0.5700216293334961,82.93814706802368,LSTM,1,48,64,0.1
test_32,A4,test,32,61.400001525878906,613,118.21446990966797,0.5780068635940552,0.9216045141220093,84.0999984741211,145.5,145.5,786.0,True,False,0.5691707134246826,82.81433868408203,0.5691707134246826,82.81433880329132,LSTM,1,48,64,0.1
test_32,A4,test,32,61.5,614,118.21446990966797,0.5773195624351501,0.9260076880455017,84.0,145.5,145.5,786.0,True,False,0.5690796375274658,82.80108642578125,0.5690796375274658,82.80108726024628,LSTM,1,48,64,0.1
test_32,A4,test,32,61.599998474121094,615,118.21446990966797,0.5766323208808899,0.9269512295722961,83.9000015258789,145.5,145.5,786.0,True,False,0.5690796375274658,82.80108642578125,0.5690861940383911,82.8020412325859,LSTM,1,48,64,0.1
test_32,A4,test,32,61.70000076293945,616,118.21446990966797,0.5759450197219849,0.9269512295722961,83.80000305175781,145.5,145.5,786.0,True,False,0.5689769983291626,82.7861557006836,0.5689769983291626,82.78615325689316,LSTM,1,48,64,0.1
test_32,A4,test,32,61.79999923706055,617,118.21446990966797,0.5752577185630798,0.9258504509925842,83.69999694824219,145.5,145.5,786.0,True,False,0.5682166814804077,82.67552947998047,0.5682166814804077,82.67552715539932,LSTM,1,48,64,0.1
test_32,A4,test,32,61.900001525878906,618,118.21446990966797,0.5745704174041748,0.9238060712814331,83.5999984741211,145.5,145.5,786.0,True,False,0.5657023191452026,82.30968475341797,0.5657023191452026,82.30968743562698,LSTM,1,48,64,0.1
test_32,A4,test,32,62.0,619,118.21446990966797,0.5738831758499146,0.9183021783828735,83.5,145.5,145.5,786.0,True,False,0.5590420961380005,81.34062194824219,0.5590420961380005,81.34062498807907,LSTM,1,48,64,0.1
