sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,77.80000305175781,777,59.107234954833984,0.7351037859916687,0.9903255701065063,215.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6779285073280334,199.1076108777379,LSTM,0,48,64,0.1
test_28,A4,test,28,77.9000015258789,778,59.107234954833984,0.7347633242607117,0.9903255701065063,215.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6787400841712952,199.3459710065108,LSTM,0,48,64,0.1
test_28,A4,test,28,78.0,779,59.107234954833984,0.7344228625297546,0.9903255701065063,215.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6789564490318298,199.409517368691,LSTM,0,48,64,0.1
test_28,A4,test,28,78.0999984741211,780,59.107234954833984,0.7340824007987976,0.9903255701065063,215.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6787127256393433,199.33793580534257,LSTM,0,48,64,0.1
test_28,A4,test,28,78.19999694824219,781,59.107234954833984,0.7337418794631958,0.992527186870575,215.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.67929607629776,199.50926590084055,LSTM,0,48,64,0.1
test_28,A4,test,28,78.30000305175781,782,59.107234954833984,0.733401358127594,0.997873842716217,215.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6807257533073425,199.92916205600704,LSTM,0,48,64,0.1
test_28,A4,test,28,78.4000015258789,783,59.107234954833984,0.7330609560012817,0.995672345161438,215.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6881095170974731,202.09777357130224,LSTM,0,48,64,0.1
test_28,A4,test,28,78.5,784,59.107234954833984,0.7327204346656799,0.9991319179534912,215.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6876437067985535,201.96096508082337,LSTM,0,48,64,0.1
test_28,A4,test,28,78.5999984741211,785,59.107234954833984,0.7323799729347229,0.997873842716217,215.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6896175742149353,202.54068996510978,LSTM,0,48,64,0.1
test_28,A4,test,28,78.69999694824219,786,59.107234954833984,0.7320394515991211,0.997873842716217,215.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6901139616966248,202.6864789745414,LSTM,0,48,64,0.1
test_28,A4,test,28,78.80000305175781,787,59.107234954833984,0.7316989898681641,0.997873842716217,214.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.692102313041687,203.27045778885804,LSTM,0,48,64,0.1
test_28,A4,test,28,78.9000015258789,788,59.107234954833984,0.731358528137207,0.992527186870575,214.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6912367939949036,203.01625483425232,LSTM,0,48,64,0.1
test_28,A4,test,28,79.0,789,59.107234954833984,0.7310180068016052,0.992527186870575,214.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6863259673118591,201.57394497749556,LSTM,0,48,64,0.1
test_28,A4,test,28,79.0999984741211,790,59.107234954833984,0.7306775450706482,0.9904828667640686,214.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.686618983745575,201.66000390765475,LSTM,0,48,64,0.1
test_28,A4,test,28,79.19999694824219,791,59.107234954833984,0.7303370237350464,0.9887529611587524,214.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6867943406105042,201.71150622102505,LSTM,0,48,64,0.1
test_28,A4,test,28,79.30000305175781,792,59.107234954833984,0.7299965620040894,0.9870231747627258,214.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6836677193641663,200.79321752280885,LSTM,0,48,64,0.1
test_28,A4,test,28,79.4000015258789,793,59.107234954833984,0.7296561002731323,0.9870231747627258,214.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6820775866508484,200.3261955254966,LSTM,0,48,64,0.1
test_28,A4,test,28,79.5,794,59.107234954833984,0.7293155789375305,0.9884384274482727,214.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.680195152759552,199.7733246686439,LSTM,0,48,64,0.1
test_28,A4,test,28,79.5999984741211,795,59.107234954833984,0.7289751172065735,0.9901683330535889,214.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6796312928199768,199.60771899750762,LSTM,0,48,64,0.1
test_28,A4,test,28,79.69999694824219,796,59.107234954833984,0.7286346554756165,0.9936279058456421,214.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6800089478492737,199.71863628422216,LSTM,0,48,64,0.1
test_28,A4,test,28,79.80000305175781,797,59.107234954833984,0.7282941341400146,1.0,213.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6798467040061951,199.67098526552945,LSTM,0,48,64,0.1
test_28,A4,test,28,79.9000015258789,798,59.107234954833984,0.7279536724090576,1.0,213.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6884374022483826,202.19407344412684,LSTM,0,48,64,0.1
test_28,A4,test,28,80.0,799,59.107234954833984,0.7276131510734558,0.997873842716217,213.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6950830817222595,204.14590958672852,LSTM,0,48,64,0.1
test_28,A4,test,28,80.0999984741211,800,59.107234954833984,0.7272726893424988,0.995672345161438,213.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6918534636497498,203.19737071940835,LSTM,0,48,64,0.1
test_28,A4,test,28,80.19999694824219,801,59.107234954833984,0.7269322276115417,0.995672345161438,213.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6885606646537781,202.23027561409617,LSTM,0,48,64,0.1
test_28,A4,test,28,80.30000305175781,802,59.107234954833984,0.7265917062759399,0.995672345161438,213.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6911338567733765,202.98602217103326,LSTM,0,48,64,0.1
test_28,A4,test,28,80.4000015258789,803,59.107234954833984,0.7262512445449829,0.9934707283973694,213.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6920188069343567,203.24593204411576,LSTM,0,48,64,0.1
test_28,A4,test,28,80.5,804,59.107234954833984,0.7259107232093811,0.992527186870575,213.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6905781626701355,202.822814806128,LSTM,0,48,64,0.1
test_28,A4,test,28,80.5999984741211,805,59.107234954833984,0.7255703210830688,0.9892247915267944,213.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6872528195381165,201.84616148766145,LSTM,0,48,64,0.1
test_28,A4,test,28,80.69999694824219,806,59.107234954833984,0.725229799747467,0.9848216772079468,213.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6779285073280334,199.10760498046875,0.6793611645698547,199.5283823271493,LSTM,0,48,64,0.1
test_28,A4,test,28,80.80000305175781,807,59.107234954833984,0.7248892784118652,0.9903255701065063,212.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.677783191204071,199.06492614746094,0.677783191204071,199.06493153035626,LSTM,0,48,64,0.1
test_28,A4,test,28,80.9000015258789,808,59.107234954833984,0.7245488166809082,0.9857650995254517,212.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.677783191204071,199.06492614746094,0.6801586747169495,199.76261106708625,LSTM,0,48,64,0.1
test_28,A4,test,28,81.0,809,59.107234954833984,0.7242083549499512,0.9867086410522461,212.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6750256419181824,198.25503540039062,0.6750256419181824,198.25503927142927,LSTM,0,48,64,0.1
test_28,A4,test,28,81.0999984741211,810,59.107234954833984,0.7238678932189941,0.9848216772079468,212.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6750256419181824,198.25503540039062,0.6760104894638062,198.54428900760104,LSTM,0,48,64,0.1
test_28,A4,test,28,81.19999694824219,811,59.107234954833984,0.7235273718833923,0.9848216772079468,212.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6730768084526062,197.6826629638672,0.6730768084526062,197.68266685880008,LSTM,0,48,64,0.1
test_28,A4,test,28,81.30000305175781,812,59.107234954833984,0.7231868505477905,0.9848216772079468,212.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.671220600605011,197.1374969482422,0.671220600605011,197.13749859130257,LSTM,0,48,64,0.1
test_28,A4,test,28,81.4000015258789,813,59.107234954833984,0.7228464484214783,0.9843498468399048,212.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6691170334815979,196.51968383789062,0.6691170334815979,196.51968090147784,LSTM,0,48,64,0.1
test_28,A4,test,28,81.5,814,59.107234954833984,0.7225059270858765,0.9837208390235901,212.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.666790783405304,195.83645629882812,0.666790783405304,195.8364612256737,LSTM,0,48,64,0.1
test_28,A4,test,28,81.5999984741211,815,59.107234954833984,0.7221654653549194,0.9804184436798096,212.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6637148261070251,194.9330596923828,0.6637148261070251,194.9330525296209,LSTM,0,48,64,0.1
test_28,A4,test,28,81.69999694824219,816,59.107234954833984,0.7218249440193176,0.9837208390235901,212.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6618947982788086,194.39851033425657,LSTM,0,48,64,0.1
test_28,A4,test,28,81.80000305175781,817,59.107234954833984,0.7214844822883606,0.9849788546562195,211.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6622357368469238,194.49864399587386,LSTM,0,48,64,0.1
test_28,A4,test,28,81.9000015258789,818,59.107234954833984,0.7211440205574036,0.9892247915267944,211.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6619459986686707,194.41354788938406,LSTM,0,48,64,0.1
test_28,A4,test,28,82.0,819,59.107234954833984,0.7208034992218018,0.9903255701065063,211.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6658931374549866,195.5728225991079,LSTM,0,48,64,0.1
test_28,A4,test,28,82.0999984741211,820,59.107234954833984,0.7204630374908447,0.992527186870575,211.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6678531169891357,196.14846861221304,LSTM,0,48,64,0.1
test_28,A4,test,28,82.19999694824219,821,59.107234954833984,0.7201225161552429,0.9904828667640686,211.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6725177764892578,197.51847916434053,LSTM,0,48,64,0.1
test_28,A4,test,28,82.30000305175781,822,59.107234954833984,0.7197820544242859,0.9892247915267944,211.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6709851622581482,197.06835034595497,LSTM,0,48,64,0.1
test_28,A4,test,28,82.4000015258789,823,59.107234954833984,0.7194415926933289,0.9870231747627258,211.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6688023209571838,196.42724982921573,LSTM,0,48,64,0.1
test_28,A4,test,28,82.5,824,59.107234954833984,0.719101071357727,0.9893820285797119,211.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6677046418190002,196.1048614529318,LSTM,0,48,64,0.1
test_28,A4,test,28,82.5999984741211,825,59.107234954833984,0.71876060962677,0.9903255701065063,211.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6708906888961792,197.04060351839144,LSTM,0,48,64,0.1
test_28,A4,test,28,82.69999694824219,826,59.107234954833984,0.718420147895813,0.992527186870575,211.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6729661226272583,197.65015843054425,LSTM,0,48,64,0.1
test_28,A4,test,28,82.80000305175781,827,59.107234954833984,0.7180796265602112,0.9870231747627258,210.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6760236620903015,198.54815780816352,LSTM,0,48,64,0.1
test_28,A4,test,28,82.9000015258789,828,59.107234954833984,0.7177391648292542,0.9870231747627258,210.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6703405380249023,196.8790242007817,LSTM,0,48,64,0.1
test_28,A4,test,28,83.0,829,59.107234954833984,0.7173986434936523,0.9837208390235901,210.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6677007079124451,196.10370606452852,LSTM,0,48,64,0.1
test_28,A4,test,28,83.0999984741211,830,59.107234954833984,0.7170582413673401,0.9892247915267944,210.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.666656494140625,195.79702046699822,LSTM,0,48,64,0.1
test_28,A4,test,28,83.19999694824219,831,59.107234954833984,0.7167177200317383,0.9903255701065063,210.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6714140772819519,197.1943226936819,LSTM,0,48,64,0.1
test_28,A4,test,28,83.30000305175781,832,59.107234954833984,0.7163771986961365,0.9892247915267944,210.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6749966740608215,198.24653141136878,LSTM,0,48,64,0.1
test_28,A4,test,28,83.4000015258789,833,59.107234954833984,0.7160367369651794,0.9901683330535889,210.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6737577319145203,197.8826540878763,LSTM,0,48,64,0.1
test_28,A4,test,28,83.5,834,59.107234954833984,0.7156962752342224,0.9890674948692322,210.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6741994023323059,198.01237269497142,LSTM,0,48,64,0.1
test_28,A4,test,28,83.5999984741211,835,59.107234954833984,0.7153558135032654,0.9870231747627258,210.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6728463768959045,197.6149891077839,LSTM,0,48,64,0.1
test_28,A4,test,28,83.69999694824219,836,59.107234954833984,0.7150152921676636,0.9848216772079468,210.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6693608164787292,196.59127997071118,LSTM,0,48,64,0.1
test_28,A4,test,28,83.80000305175781,837,59.107234954833984,0.7146747708320618,0.9848216772079468,209.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6671462655067444,195.94086632320614,LSTM,0,48,64,0.1
test_28,A4,test,28,83.9000015258789,838,59.107234954833984,0.7143343091011047,0.9848216772079468,209.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6666341423988342,195.79045576016142,LSTM,0,48,64,0.1
test_28,A4,test,28,84.0,839,59.107234954833984,0.7139938473701477,0.9849788546562195,209.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6666191220283508,195.7860442771671,LSTM,0,48,64,0.1
test_28,A4,test,28,84.0999984741211,840,59.107234954833984,0.7136533856391907,0.9870231747627258,209.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6669876575469971,195.89428316349222,LSTM,0,48,64,0.1
test_28,A4,test,28,84.19999694824219,841,59.107234954833984,0.7133128643035889,0.9849788546562195,209.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.668312132358551,196.28328143181352,LSTM,0,48,64,0.1
test_28,A4,test,28,84.30000305175781,842,59.107234954833984,0.7129723429679871,0.9841926097869873,209.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6618947982788086,194.3985137939453,0.6651285290718079,195.3482571076347,LSTM,0,48,64,0.1
