sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_15,A3,test,15,47.599998474121094,475,79.24626922607422,0.7943844199180603,1.0,183.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8258809447288513,191.19143870472908,LSTM,0,48,32,0.05
test_15,A3,test,15,47.70000076293945,476,79.24626922607422,0.7939525246620178,1.0,183.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.828784167766571,191.8635348379612,LSTM,0,48,32,0.05
test_15,A3,test,15,47.79999923706055,477,79.24626922607422,0.7935205101966858,1.0,183.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8311182856559753,192.4038831293583,LSTM,0,48,32,0.05
test_15,A3,test,15,47.900001525878906,478,79.24626922607422,0.7930885553359985,1.0,183.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8334916234016418,192.9533108174801,LSTM,0,48,32,0.05
test_15,A3,test,15,48.0,479,79.24626922607422,0.7926566004753113,1.0,183.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8354027271270752,193.3957313299179,LSTM,0,48,32,0.05
test_15,A3,test,15,48.099998474121094,480,79.24626922607422,0.7922245860099792,1.0,183.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8410666584968567,194.70693144202232,LSTM,0,48,32,0.05
test_15,A3,test,15,48.20000076293945,481,79.24626922607422,0.7917926907539368,1.0,183.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8389981389045715,194.2280691564083,LSTM,0,48,32,0.05
test_15,A3,test,15,48.29999923706055,482,79.24626922607422,0.7913606762886047,1.0,183.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8376747369766235,193.92170161008835,LSTM,0,48,32,0.05
test_15,A3,test,15,48.400001525878906,483,79.24626922607422,0.7909287810325623,1.0,183.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.83796226978302,193.98826545476913,LSTM,0,48,32,0.05
test_15,A3,test,15,48.5,484,79.24626922607422,0.7904967665672302,1.0,183.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8365840315818787,193.6692033112049,LSTM,0,48,32,0.05
test_15,A3,test,15,48.599998474121094,485,79.24626922607422,0.7900647521018982,1.0,182.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8430087566375732,195.1565271615982,LSTM,0,48,32,0.05
test_15,A3,test,15,48.70000076293945,486,79.24626922607422,0.7896328568458557,1.0,182.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8475833535194397,196.2155463397503,LSTM,0,48,32,0.05
test_15,A3,test,15,48.79999923706055,487,79.24626922607422,0.7892008423805237,1.0,182.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8435720205307007,195.2869227528572,LSTM,0,48,32,0.05
test_15,A3,test,15,48.900001525878906,488,79.24626922607422,0.7887689471244812,1.0,182.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8361853361129761,193.57690531015396,LSTM,0,48,32,0.05
test_15,A3,test,15,49.0,489,79.24626922607422,0.7883369326591492,1.0,182.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8381765484809875,194.03787097334862,LSTM,0,48,32,0.05
test_15,A3,test,15,49.099998474121094,490,79.24626922607422,0.7879049181938171,1.0,182.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8376644253730774,193.91931447386742,LSTM,0,48,32,0.05
test_15,A3,test,15,49.20000076293945,491,79.24626922607422,0.7874730229377747,1.0,182.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8391481637954712,194.26279991865158,LSTM,0,48,32,0.05
test_15,A3,test,15,49.29999923706055,492,79.24626922607422,0.7870410084724426,1.0,182.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8424798846244812,195.0340932905674,LSTM,0,48,32,0.05
test_15,A3,test,15,49.400001525878906,493,79.24626922607422,0.7866091132164001,1.0,182.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8387665152549744,194.17444828152657,LSTM,0,48,32,0.05
test_15,A3,test,15,49.5,494,79.24626922607422,0.7861770987510681,1.0,182.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8321539759635925,192.64364543557167,LSTM,0,48,32,0.05
test_15,A3,test,15,49.599998474121094,495,79.24626922607422,0.7857450842857361,1.0,181.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8292388319969177,191.96878960728645,LSTM,0,48,32,0.05
test_15,A3,test,15,49.70000076293945,496,79.24626922607422,0.7853131890296936,1.0,181.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8313418030738831,192.45562741160393,LSTM,0,48,32,0.05
test_15,A3,test,15,49.79999923706055,497,79.24626922607422,0.7848811745643616,1.0,181.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8288105130195618,191.86963376402855,LSTM,0,48,32,0.05
test_15,A3,test,15,49.900001525878906,498,79.24626922607422,0.7844492793083191,1.0,181.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8300675749778748,192.160643607378,LSTM,0,48,32,0.05
test_15,A3,test,15,50.0,499,79.24626922607422,0.7840172648429871,1.0,181.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8339214324951172,193.05281162261963,LSTM,0,48,32,0.05
test_15,A3,test,15,50.099998474121094,500,79.24626922607422,0.7835853099822998,1.0,181.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8394326567649841,194.32866004109383,LSTM,0,48,32,0.05
test_15,A3,test,15,50.20000076293945,501,79.24626922607422,0.7831533551216125,1.0,181.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8289158344268799,191.8940156698227,LSTM,0,48,32,0.05
test_15,A3,test,15,50.29999923706055,502,79.24626922607422,0.7827213406562805,1.0,181.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8226994276046753,190.45491749048233,LSTM,0,48,32,0.05
test_15,A3,test,15,50.400001525878906,503,79.24626922607422,0.782289445400238,1.0,181.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8144434690475464,188.543663084507,LSTM,0,48,32,0.05
test_15,A3,test,15,50.5,504,79.24626922607422,0.781857430934906,1.0,181.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8196759819984436,189.7549898326397,LSTM,0,48,32,0.05
test_15,A3,test,15,50.599998474121094,505,79.24626922607422,0.7814254760742188,1.0,180.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8260255455970764,191.2249138057232,LSTM,0,48,32,0.05
test_15,A3,test,15,50.70000076293945,506,79.24626922607422,0.7809935212135315,1.0,180.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8252807855606079,191.05250185728073,LSTM,0,48,32,0.05
test_15,A3,test,15,50.79999923706055,507,79.24626922607422,0.7805615663528442,1.0,180.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8235188126564026,190.6446051299572,LSTM,0,48,32,0.05
test_15,A3,test,15,50.900001525878906,508,79.24626922607422,0.780129611492157,1.0,180.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8227365612983704,190.46351394057274,LSTM,0,48,32,0.05
test_15,A3,test,15,51.0,509,79.24626922607422,0.779697597026825,1.0,180.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8285244107246399,191.80340108275414,LSTM,0,48,32,0.05
test_15,A3,test,15,51.099998474121094,510,79.24626922607422,0.7792656421661377,1.0,180.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8294818997383118,192.02505978941917,LSTM,0,48,32,0.05
test_15,A3,test,15,51.20000076293945,511,79.24626922607422,0.7788336873054504,1.0,180.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8372369408607483,193.82035180926323,LSTM,0,48,32,0.05
test_15,A3,test,15,51.29999923706055,512,79.24626922607422,0.7784017324447632,1.0,180.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8472040295600891,196.12773284316063,LSTM,0,48,32,0.05
test_15,A3,test,15,51.400001525878906,513,79.24626922607422,0.7779697775840759,1.0,180.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8458368182182312,195.81122341752052,LSTM,0,48,32,0.05
test_15,A3,test,15,51.5,514,79.24626922607422,0.7775378227233887,1.0,180.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8443405032157898,195.46482649445534,LSTM,0,48,32,0.05
test_15,A3,test,15,51.599998474121094,515,79.24626922607422,0.7771058082580566,1.0,179.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8421489596366882,194.95748415589333,LSTM,0,48,32,0.05
test_15,A3,test,15,51.70000076293945,516,79.24626922607422,0.7766738533973694,1.0,179.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8445885181427002,195.5222419500351,LSTM,0,48,32,0.05
test_15,A3,test,15,51.79999923706055,517,79.24626922607422,0.7762418985366821,1.0,179.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8474785685539246,196.19128862023354,LSTM,0,48,32,0.05
test_15,A3,test,15,51.900001525878906,518,79.24626922607422,0.7758099436759949,1.0,179.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8389094471931458,194.20753702521324,LSTM,0,48,32,0.05
test_15,A3,test,15,52.0,519,79.24626922607422,0.7753779888153076,1.0,179.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8333125114440918,192.91184639930725,LSTM,0,48,32,0.05
test_15,A3,test,15,52.099998474121094,520,79.24626922607422,0.7749459743499756,1.0,179.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8341449499130249,193.10455590486526,LSTM,0,48,32,0.05
test_15,A3,test,15,52.20000076293945,521,79.24626922607422,0.7745140790939331,1.0,179.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8266294598579407,191.36471995711327,LSTM,0,48,32,0.05
test_15,A3,test,15,52.29999923706055,522,79.24626922607422,0.7740820646286011,1.0,179.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8272956609725952,191.5189455151558,LSTM,0,48,32,0.05
test_15,A3,test,15,52.400001525878906,523,79.24626922607422,0.7736501097679138,1.0,179.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8276976943016052,191.6120162308216,LSTM,0,48,32,0.05
test_15,A3,test,15,52.5,524,79.24626922607422,0.7732181549072266,1.0,179.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8238435387611389,190.71977922320366,LSTM,0,48,32,0.05
test_15,A3,test,15,52.599998474121094,525,79.24626922607422,0.7727861404418945,1.0,178.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8225202560424805,190.41343927383423,LSTM,0,48,32,0.05
test_15,A3,test,15,52.70000076293945,526,79.24626922607422,0.772354245185852,1.0,178.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8227707743644714,190.47143426537514,LSTM,0,48,32,0.05
test_15,A3,test,15,52.79999923706055,527,79.24626922607422,0.77192223072052,1.0,178.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8174558281898499,189.24102422595024,LSTM,0,48,32,0.05
test_15,A3,test,15,52.900001525878906,528,79.24626922607422,0.7714903354644775,1.0,178.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.813886284828186,188.41467493772507,LSTM,0,48,32,0.05
test_15,A3,test,15,53.0,529,79.24626922607422,0.7710583209991455,1.0,178.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8165189027786255,189.0241259932518,LSTM,0,48,32,0.05
test_15,A3,test,15,53.099998474121094,530,79.24626922607422,0.7706263065338135,1.0,178.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8133728504180908,188.29581487178802,LSTM,0,48,32,0.05
test_15,A3,test,15,53.20000076293945,531,79.24626922607422,0.770194411277771,1.0,178.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8147741556167603,188.62021702528,LSTM,0,48,32,0.05
test_15,A3,test,15,53.29999923706055,532,79.24626922607422,0.769762396812439,1.0,178.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8212286829948425,190.11444011330605,LSTM,0,48,32,0.05
test_15,A3,test,15,53.400001525878906,533,79.24626922607422,0.7693305015563965,1.0,178.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8255937695503235,191.1249576508999,LSTM,0,48,32,0.05
test_15,A3,test,15,53.5,534,79.24626922607422,0.7688984870910645,1.0,178.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8214097619056702,190.15635988116264,LSTM,0,48,32,0.05
test_15,A3,test,15,53.599998474121094,535,79.24626922607422,0.7684664726257324,1.0,177.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8204067349433899,189.92415913939476,LSTM,0,48,32,0.05
test_15,A3,test,15,53.70000076293945,536,79.24626922607422,0.7680345773696899,1.0,177.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8222893476486206,190.35998398065567,LSTM,0,48,32,0.05
test_15,A3,test,15,53.79999923706055,537,79.24626922607422,0.7676025629043579,1.0,177.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8206412196159363,189.97844234108925,LSTM,0,48,32,0.05
test_15,A3,test,15,53.900001525878906,538,79.24626922607422,0.7671706676483154,1.0,177.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8229239583015442,190.50689634680748,LSTM,0,48,32,0.05
test_15,A3,test,15,54.0,539,79.24626922607422,0.7667386531829834,1.0,177.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8184034824371338,189.46040618419647,LSTM,0,48,32,0.05
test_15,A3,test,15,54.099998474121094,540,79.24626922607422,0.7663066983222961,1.0,177.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8137544393539429,188.38415271043777,LSTM,0,48,32,0.05
test_15,A3,test,15,54.20000076293945,541,79.24626922607422,0.7658747434616089,1.0,177.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8108498454093933,187.71173921227455,LSTM,0,48,32,0.05
test_15,A3,test,15,54.29999923706055,542,79.24626922607422,0.7654427289962769,1.0,177.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8069273233413696,186.80367535352707,LSTM,0,48,32,0.05
test_15,A3,test,15,54.400001525878906,543,79.24626922607422,0.7650108337402344,1.0,177.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8051081299781799,186.38253208994865,LSTM,0,48,32,0.05
test_15,A3,test,15,54.5,544,79.24626922607422,0.7645788192749023,1.0,177.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8102079033851624,187.56312963366508,LSTM,0,48,32,0.05
test_15,A3,test,15,54.599998474121094,545,79.24626922607422,0.7641468644142151,1.0,176.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8156098127365112,188.81367164850235,LSTM,0,48,32,0.05
test_15,A3,test,15,54.70000076293945,546,79.24626922607422,0.7637149095535278,0.9975593090057373,176.8000030517578,231.5,231.5,949.0,True,False,0.7539343237876892,174.53579711914062,0.7539343237876892,174.53579595685005,LSTM,0,48,32,0.05
test_15,A3,test,15,54.79999923706055,547,79.24626922607422,0.7632828950881958,1.0,176.6999969482422,231.5,231.5,949.0,True,False,0.7539343237876892,174.53579711914062,0.7623570561408997,176.48565849661827,LSTM,0,48,32,0.05
test_15,A3,test,15,54.900001525878906,548,79.24626922607422,0.7628509998321533,1.0,176.60000610351562,231.5,231.5,949.0,True,False,0.7539343237876892,174.53579711914062,0.7815117239952087,180.91996410489082,LSTM,0,48,32,0.05
test_15,A3,test,15,55.0,549,79.24626922607422,0.7624189853668213,1.0,176.5,231.5,231.5,949.0,True,False,0.7539343237876892,174.53579711914062,0.7992082834243774,185.01671761274338,LSTM,0,48,32,0.05
test_15,A3,test,15,55.099998474121094,550,79.24626922607422,0.761987030506134,1.0,176.39999389648438,231.5,231.5,949.0,True,False,0.7539343237876892,174.53579711914062,0.8068253993988037,186.78007996082306,LSTM,0,48,32,0.05
test_15,A3,test,15,55.20000076293945,551,79.24626922607422,0.7615550756454468,1.0,176.3000030517578,231.5,231.5,949.0,True,False,0.7539343237876892,174.53579711914062,0.8075680732727051,186.95200896263123,LSTM,0,48,32,0.05
test_15,A3,test,15,55.29999923706055,552,79.24626922607422,0.7611231207847595,1.0,176.1999969482422,231.5,231.5,949.0,True,False,0.7539343237876892,174.53579711914062,0.8088594079017639,187.25095292925835,LSTM,0,48,32,0.05
test_15,A3,test,15,55.400001525878906,553,79.24626922607422,0.7606911659240723,1.0,176.10000610351562,231.5,231.5,949.0,True,False,0.7539343237876892,174.53579711914062,0.8118740916252136,187.94885221123695,LSTM,0,48,32,0.05
test_15,A3,test,15,55.5,554,79.24626922607422,0.7602591514587402,1.0,176.0,231.5,231.5,949.0,True,False,0.7539343237876892,174.53579711914062,0.8165120482444763,189.02253916859627,LSTM,0,48,32,0.05
test_15,A3,test,15,55.599998474121094,555,79.24626922607422,0.759827196598053,1.0,175.89999389648438,231.5,231.5,949.0,True,False,0.7539343237876892,174.53579711914062,0.810309112071991,187.5865594446659,LSTM,0,48,32,0.05
test_15,A3,test,15,55.70000076293945,556,79.24626922607422,0.7593952417373657,1.0,175.8000030517578,231.5,231.5,949.0,True,False,0.7539343237876892,174.53579711914062,0.8009024262428284,185.40891167521477,LSTM,0,48,32,0.05
test_15,A3,test,15,55.79999923706055,557,79.24626922607422,0.7589632868766785,1.0,175.6999969482422,231.5,231.5,949.0,True,False,0.7539343237876892,174.53579711914062,0.8038797974586487,186.09817311167717,LSTM,0,48,32,0.05
test_15,A3,test,15,55.900001525878906,558,79.24626922607422,0.7585313320159912,1.0,175.60000610351562,231.5,231.5,949.0,True,False,0.7539343237876892,174.53579711914062,0.8051066994667053,186.38220092654228,LSTM,0,48,32,0.05
test_15,A3,test,15,56.0,559,79.24626922607422,0.758099377155304,1.0,175.5,231.5,231.5,949.0,True,False,0.7539343237876892,174.53579711914062,0.8047094941139221,186.29024788737297,LSTM,0,48,32,0.05
