sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_11,A3,test,11,15.5,154,158.49253845214844,0.8777602314949036,1.0,111.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9597428441047668,121.69539556138716,LSTM,3,48,32,0.05
test_11,A3,test,11,15.600000381469727,155,158.49253845214844,0.8769715428352356,1.0,111.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.957527756690979,121.41452247055895,LSTM,3,48,32,0.05
test_11,A3,test,11,15.699999809265137,156,158.49253845214844,0.8761829137802124,1.0,111.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9446660876274109,119.78366279404781,LSTM,3,48,32,0.05
test_11,A3,test,11,15.800000190734863,157,158.49253845214844,0.8753942847251892,1.0,111.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9455389380455017,119.89434022972546,LSTM,3,48,32,0.05
test_11,A3,test,11,15.899999618530273,158,158.49253845214844,0.874605655670166,1.0,110.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9584663510322571,121.53353623589737,LSTM,3,48,32,0.05
test_11,A3,test,11,16.0,159,158.49253845214844,0.8738170266151428,1.0,110.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9629642963409424,122.10387571476531,LSTM,3,48,32,0.05
test_11,A3,test,11,16.100000381469727,160,158.49253845214844,0.8730283379554749,1.0,110.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9643110036849976,122.27463821010133,LSTM,3,48,32,0.05
test_11,A3,test,11,16.200000762939453,161,158.49253845214844,0.8722397089004517,1.0,110.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9552326798439026,121.12350671934564,LSTM,3,48,32,0.05
test_11,A3,test,11,16.299999237060547,162,158.49253845214844,0.8714510798454285,1.0,110.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9538803696632385,120.95203378431052,LSTM,3,48,32,0.05
test_11,A3,test,11,16.399999618530273,163,158.49253845214844,0.8706624507904053,1.0,110.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9542946815490723,121.00456853269861,LSTM,3,48,32,0.05
test_11,A3,test,11,16.5,164,158.49253845214844,0.8698738217353821,1.0,110.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9492651224136353,120.3668204189762,LSTM,3,48,32,0.05
test_11,A3,test,11,16.600000381469727,165,158.49253845214844,0.8690851330757141,1.0,110.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9448963403701782,119.81285884253339,LSTM,3,48,32,0.05
test_11,A3,test,11,16.700000762939453,166,158.49253845214844,0.8682965040206909,1.0,110.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9340456128120422,118.43698655504795,LSTM,3,48,32,0.05
test_11,A3,test,11,16.799999237060547,167,158.49253845214844,0.8675078749656677,1.0,110.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9330620765686035,118.31227415637841,LSTM,3,48,32,0.05
test_11,A3,test,11,16.899999618530273,168,158.49253845214844,0.8667192459106445,1.0,109.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9331579804420471,118.32443476782373,LSTM,3,48,32,0.05
test_11,A3,test,11,17.0,169,158.49253845214844,0.8659306168556213,1.0,109.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9319488406181335,118.17111583446149,LSTM,3,48,32,0.05
test_11,A3,test,11,17.100000381469727,170,158.49253845214844,0.8651419281959534,1.0,109.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9223906397819519,116.95913593926434,LSTM,3,48,32,0.05
test_11,A3,test,11,17.200000762939453,171,158.49253845214844,0.8643532991409302,1.0,109.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9180608987808228,116.41012476710785,LSTM,3,48,32,0.05
test_11,A3,test,11,17.299999237060547,172,158.49253845214844,0.863564670085907,0.9896965026855469,109.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8812647461891174,111.74437250618666,LSTM,3,48,32,0.05
test_11,A3,test,11,17.399999618530273,173,158.49253845214844,0.8627760410308838,0.9953578114509583,109.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8953976035118103,113.53641885783418,LSTM,3,48,32,0.05
test_11,A3,test,11,17.5,174,158.49253845214844,0.8619874119758606,0.9940997362136841,109.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.889522135257721,112.79140946528514,LSTM,3,48,32,0.05
test_11,A3,test,11,17.600000381469727,175,158.49253845214844,0.8611986637115479,1.0,109.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8878297805786133,112.57681888680963,LSTM,3,48,32,0.05
test_11,A3,test,11,17.700000762939453,176,158.49253845214844,0.8604100346565247,1.0,109.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8933625817298889,113.27837808967615,LSTM,3,48,32,0.05
test_11,A3,test,11,17.799999237060547,177,158.49253845214844,0.8596214056015015,1.0,109.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8892991542816162,112.76313547683458,LSTM,3,48,32,0.05
test_11,A3,test,11,17.899999618530273,178,158.49253845214844,0.8588327765464783,1.0,108.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8900243639945984,112.85509207065388,LSTM,3,48,32,0.05
test_11,A3,test,11,18.0,179,158.49253845214844,0.8580441474914551,1.0,108.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8960033059120178,113.61322192402895,LSTM,3,48,32,0.05
test_11,A3,test,11,18.100000381469727,180,158.49253845214844,0.8572554588317871,1.0,108.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8958103060722351,113.58874954375551,LSTM,3,48,32,0.05
test_11,A3,test,11,18.200000762939453,181,158.49253845214844,0.8564668297767639,1.0,108.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8889406323432922,112.71767489396098,LSTM,3,48,32,0.05
test_11,A3,test,11,18.299999237060547,182,158.49253845214844,0.8556782007217407,1.0,108.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8931583762168884,113.2524848300045,LSTM,3,48,32,0.05
test_11,A3,test,11,18.399999618530273,183,158.49253845214844,0.8548895716667175,1.0,108.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.897416353225708,113.79239632771714,LSTM,3,48,32,0.05
test_11,A3,test,11,18.5,184,158.49253845214844,0.8541009426116943,1.0,108.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8972039222717285,113.76546008210425,LSTM,3,48,32,0.05
test_11,A3,test,11,18.600000381469727,185,158.49253845214844,0.8533122539520264,1.0,108.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9001352190971375,114.13714852851172,LSTM,3,48,32,0.05
test_11,A3,test,11,18.700000762939453,186,158.49253845214844,0.8525236248970032,1.0,108.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9076370596885681,115.08838193839892,LSTM,3,48,32,0.05
test_11,A3,test,11,18.799999237060547,187,158.49253845214844,0.85173499584198,1.0,108.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9122911095619202,115.678515476543,LSTM,3,48,32,0.05
test_11,A3,test,11,18.899999618530273,188,158.49253845214844,0.8509463667869568,1.0,107.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.917471706867218,116.3354152306647,LSTM,3,48,32,0.05
test_11,A3,test,11,19.0,189,158.49253845214844,0.8501577377319336,1.0,107.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9188550114631653,116.51081825765232,LSTM,3,48,32,0.05
test_11,A3,test,11,19.100000381469727,190,158.49253845214844,0.8493690490722656,1.0,107.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9216703772544861,116.86780664858361,LSTM,3,48,32,0.05
test_11,A3,test,11,19.200000762939453,191,158.49253845214844,0.8485804200172424,1.0,107.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9232850670814514,117.07254932357046,LSTM,3,48,32,0.05
test_11,A3,test,11,19.299999237060547,192,158.49253845214844,0.8477917909622192,1.0,107.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9229230284690857,117.02664282641763,LSTM,3,48,32,0.05
test_11,A3,test,11,19.399999618530273,193,158.49253845214844,0.847003161907196,1.0,107.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9214046597480774,116.83411366796008,LSTM,3,48,32,0.05
test_11,A3,test,11,19.5,194,158.49253845214844,0.8462145328521729,1.0,107.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9027292132377625,114.46606699345921,LSTM,3,48,32,0.05
test_11,A3,test,11,19.600000381469727,195,158.49253845214844,0.8454258441925049,1.0,107.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9097827076911926,115.36045011167971,LSTM,3,48,32,0.05
test_11,A3,test,11,19.700000762939453,196,158.49253845214844,0.8446372151374817,1.0,107.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.914520263671875,115.96117222448811,LSTM,3,48,32,0.05
test_11,A3,test,11,19.799999237060547,197,158.49253845214844,0.8438485860824585,1.0,107.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9180567860603333,116.40960327413723,LSTM,3,48,32,0.05
test_11,A3,test,11,19.899999618530273,198,158.49253845214844,0.8430599570274353,1.0,106.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9100301861763,115.39183038434658,LSTM,3,48,32,0.05
test_11,A3,test,11,20.0,199,158.49253845214844,0.8422712683677673,1.0,106.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9041123986244202,114.64145490470855,LSTM,3,48,32,0.05
test_11,A3,test,11,20.100000381469727,200,158.49253845214844,0.8414825797080994,1.0,106.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9062444567680359,114.91179988382555,LSTM,3,48,32,0.05
test_11,A3,test,11,20.200000762939453,201,158.49253845214844,0.8406939506530762,1.0,106.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.906364381313324,114.92700631653406,LSTM,3,48,32,0.05
test_11,A3,test,11,20.299999237060547,202,158.49253845214844,0.839905321598053,1.0,106.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.901177167892456,114.26926763893789,LSTM,3,48,32,0.05
test_11,A3,test,11,20.399999618530273,203,158.49253845214844,0.8391166925430298,1.0,106.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9016394019126892,114.32787891411408,LSTM,3,48,32,0.05
test_11,A3,test,11,20.5,204,158.49253845214844,0.8383280634880066,1.0,106.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9048131108283997,114.73030521431156,LSTM,3,48,32,0.05
test_11,A3,test,11,20.600000381469727,205,158.49253845214844,0.8375393748283386,1.0,106.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9057632088661194,114.85077764839389,LSTM,3,48,32,0.05
test_11,A3,test,11,20.700000762939453,206,158.49253845214844,0.8367507457733154,1.0,106.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.9010317921638489,114.25083399610685,LSTM,3,48,32,0.05
test_11,A3,test,11,20.799999237060547,207,158.49253845214844,0.8359621167182922,1.0,106.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8977479934692383,113.83444831160887,LSTM,3,48,32,0.05
test_11,A3,test,11,20.899999618530273,208,158.49253845214844,0.835173487663269,1.0,105.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8965364098548889,113.68081950561191,LSTM,3,48,32,0.05
test_11,A3,test,11,21.0,209,158.49253845214844,0.8343848586082458,1.0,105.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8893427848815918,112.76866783704463,LSTM,3,48,32,0.05
test_11,A3,test,11,21.100000381469727,210,158.49253845214844,0.8335961699485779,1.0,105.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8869692087173462,112.46769837217471,LSTM,3,48,32,0.05
test_11,A3,test,11,21.200000762939453,211,158.49253845214844,0.8328075408935547,1.0,105.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8913795351982117,113.0269277834077,LSTM,3,48,32,0.05
test_11,A3,test,11,21.299999237060547,212,158.49253845214844,0.8320189118385315,1.0,105.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8899943232536316,112.85128290460761,LSTM,3,48,32,0.05
test_11,A3,test,11,21.399999618530273,213,158.49253845214844,0.8312302827835083,0.9986602067947388,105.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8870068192481995,112.47246738760168,LSTM,3,48,32,0.05
test_11,A3,test,11,21.5,214,158.49253845214844,0.8304416537284851,1.0,105.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8886895775794983,112.68584114914574,LSTM,3,48,32,0.05
test_11,A3,test,11,21.600000381469727,215,158.49253845214844,0.8296529650688171,1.0,105.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8830485939979553,111.97056441379118,LSTM,3,48,32,0.05
test_11,A3,test,11,21.700000762939453,216,158.49253845214844,0.828864336013794,1.0,105.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8861982822418213,112.36994489272547,LSTM,3,48,32,0.05
test_11,A3,test,11,21.799999237060547,217,158.49253845214844,0.8280757069587708,1.0,105.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8812647461891174,111.74436950683594,0.8825879096984863,111.91214964321262,LSTM,3,48,32,0.05
test_11,A3,test,11,21.899999618530273,218,158.49253845214844,0.8272870779037476,0.9985029101371765,104.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8775506019592285,111.27342224121094,0.8775506019592285,111.27341900650208,LSTM,3,48,32,0.05
test_11,A3,test,11,22.0,219,158.49253845214844,0.8264984488487244,1.0,104.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8758465647697449,111.0573501586914,0.8758465647697449,111.05734708567525,LSTM,3,48,32,0.05
test_11,A3,test,11,22.100000381469727,220,158.49253845214844,0.8257097601890564,1.0,104.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8758465647697449,111.0573501586914,0.8780906200408936,111.34189330090521,LSTM,3,48,32,0.05
test_11,A3,test,11,22.200000762939453,221,158.49253845214844,0.8249211311340332,1.0,104.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8758465647697449,111.0573501586914,0.8779053688049316,111.3184034436199,LSTM,3,48,32,0.05
test_11,A3,test,11,22.299999237060547,222,158.49253845214844,0.82413250207901,1.0,104.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8758465647697449,111.0573501586914,0.884311854839325,112.13074589233202,LSTM,3,48,32,0.05
test_11,A3,test,11,22.399999618530273,223,158.49253845214844,0.823343813419342,1.0,104.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8758465647697449,111.0573501586914,0.8886317014694214,112.67850245821137,LSTM,3,48,32,0.05
