sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,42.30005645751953,422,236.42893981933594,0.4306856699850595,,31.99994659423828,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,42.400054931640625,423,236.42893981933594,0.429339795556879,,31.899948120117188,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,42.50005340576172,424,236.42893981933594,0.42799392112869855,,31.799949645996094,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,42.60005569458008,425,236.42893981933594,0.4266479953586996,,31.699947357177734,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,42.70005798339844,426,236.42893981933594,0.4253020695887007,,31.599945068359375,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,42.80005645751953,427,236.42893981933594,0.4239561951605202,,31.49994659423828,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,42.900054931640625,428,236.42893981933594,0.4226103207323397,,31.399948120117188,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,43.000057220458984,429,236.42893981933594,0.42126439496234075,,31.299945831298828,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,43.100059509277344,430,236.42893981933594,0.4199184691923419,,31.19994354248047,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,43.20005798339844,431,236.42893981933594,0.41857259476416137,,31.099945068359375,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,43.30005645751953,432,236.42893981933594,0.41722672033598085,,30.99994659423828,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,43.40005874633789,433,236.42893981933594,0.4158807945659819,,30.899944305419922,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,43.50006103515625,434,236.42893981933594,0.414534868795983,,30.799942016601562,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,43.600059509277344,435,236.42893981933594,0.41318899436780254,,30.69994354248047,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,43.70005798339844,436,236.42893981933594,0.411843119939622,,30.599945068359375,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,43.8000602722168,437,236.42893981933594,0.4104971941696231,,30.499942779541016,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,43.900062561035156,438,236.42893981933594,0.4091512683996242,,30.399940490722656,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,44.00006103515625,439,236.42893981933594,0.40780539397144366,,30.299942016601562,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,44.100059509277344,440,236.42893981933594,0.4064595195432632,,30.19994354248047,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,44.2000617980957,441,236.42893981933594,0.4051135937732643,,30.09994125366211,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,44.30006408691406,442,236.42893981933594,0.40376766800326536,,29.99993896484375,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,44.400062561035156,443,236.42893981933594,0.40242179357508484,,29.899940490722656,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,44.50006103515625,444,236.42893981933594,0.4010759191469043,,29.799942016601562,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,44.60006332397461,445,236.42893981933594,0.3997299933769054,,29.699939727783203,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,44.70006561279297,446,236.42893981933594,0.3983840676069065,,29.599937438964844,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,44.80006408691406,447,236.42893981933594,0.397038193178726,,29.49993896484375,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,44.900062561035156,448,236.42893981933594,0.3956923187505455,,29.399940490722656,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,45.000064849853516,449,236.42893981933594,0.3943463929805466,,29.299938201904297,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,45.100067138671875,450,236.42893981933594,0.39300046721054765,,29.199935913085938,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,45.20006561279297,451,236.42893981933594,0.39165459278236714,,29.099937438964844,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,45.30006408691406,452,236.42893981933594,0.3903087183541867,,28.99993896484375,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,45.40006637573242,453,236.42893981933594,0.38896279258418776,,28.89993667602539,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,45.50006866455078,454,236.42893981933594,0.38761686681418883,,28.79993438720703,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,45.600067138671875,455,236.42893981933594,0.3862709923860083,,28.699935913085938,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,45.70006561279297,456,236.42893981933594,0.38492511795782786,,28.599937438964844,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,45.80006790161133,457,236.42893981933594,0.38357919218782893,,28.499935150146484,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,45.90007019042969,458,236.42893981933594,0.38223326641783,,28.399932861328125,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,46.00006866455078,459,236.42893981933594,0.3808873919896495,,28.29993438720703,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,46.100067138671875,460,236.42893981933594,0.379541517561469,,28.199935913085938,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,46.200069427490234,461,236.42893981933594,0.37819559179147005,,28.099933624267578,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,46.300071716308594,462,236.42893981933594,0.37684966602147113,,27.99993133544922,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,46.40007019042969,463,236.42893981933594,0.37550379159329067,,27.899932861328125,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,46.50006866455078,464,236.42893981933594,0.37415791716511015,,27.79993438720703,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,46.60007095336914,465,236.42893981933594,0.37281199139511123,,27.699932098388672,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,46.7000732421875,466,236.42893981933594,0.3714660656251123,,27.599929809570312,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,46.800071716308594,467,236.42893981933594,0.3701201911969318,,27.49993133544922,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,46.90007019042969,468,236.42893981933594,0.36877431676875133,,27.399932861328125,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,47.00007247924805,469,236.42893981933594,0.3674283909987524,,27.299930572509766,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,47.100074768066406,470,236.42893981933594,0.3660824652287535,,27.199928283691406,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,47.2000732421875,471,236.42893981933594,0.36473659080057297,,27.099929809570312,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,47.300071716308594,472,236.42893981933594,0.36339071637239245,,26.99993133544922,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,47.40007400512695,473,236.42893981933594,0.36204479060239353,,26.89992904663086,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,47.50007629394531,474,236.42893981933594,0.36069886483239466,,26.7999267578125,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,47.600074768066406,475,236.42893981933594,0.35935299040421415,,26.699928283691406,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,47.7000732421875,476,236.42893981933594,0.35800711597603363,,26.599929809570312,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,47.80007553100586,477,236.42893981933594,0.3566611902060347,,26.499927520751953,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,47.90007781982422,478,236.42893981933594,0.3553152644360358,,26.399925231933594,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,48.00007629394531,479,236.42893981933594,0.3539693900078553,,26.2999267578125,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,48.100074768066406,480,236.42893981933594,0.3526235155796748,,26.199928283691406,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,48.200077056884766,481,236.42893981933594,0.3512775898096759,,26.099925994873047,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,48.300079345703125,482,236.42893981933594,0.34993166403967696,,25.999923706054688,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,48.40007781982422,483,236.42893981933594,0.34858578961149644,,25.899925231933594,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,48.50007629394531,484,236.42893981933594,0.347239915183316,,25.7999267578125,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,48.60007858276367,485,236.42893981933594,0.34589398941331706,,25.69992446899414,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,48.70008087158203,486,236.42893981933594,0.34454806364331814,,25.59992218017578,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,48.800079345703125,487,236.42893981933594,0.3432021892151376,,25.499923706054688,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,48.90007781982422,488,236.42893981933594,0.3418563147869571,,25.399925231933594,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,49.00008010864258,489,236.42893981933594,0.3405103890169582,,25.299922943115234,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,49.10008239746094,490,236.42893981933594,0.33916446324695926,,25.199920654296875,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,49.20008087158203,491,236.42893981933594,0.3378185888187788,,25.09992218017578,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,49.300079345703125,492,236.42893981933594,0.3364727143905983,,24.999923706054688,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,49.400081634521484,493,236.42893981933594,0.33512678862059936,,24.899921417236328,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,49.500083923339844,494,236.42893981933594,0.33378086285060043,,24.79991912841797,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,49.60008239746094,495,236.42893981933594,0.3324349884224199,,24.699920654296875,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,49.70008087158203,496,236.42893981933594,0.33108911399423946,,24.59992218017578,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,49.80008316040039,497,236.42893981933594,0.32974318822424054,,24.499919891357422,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,49.90008544921875,498,236.42893981933594,0.3283972624542416,,24.399917602539062,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,50.000083923339844,499,236.42893981933594,0.3270513880260611,,24.29991912841797,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,50.10008239746094,500,236.42893981933594,0.32570551359788064,,24.199920654296875,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,50.2000846862793,501,236.42893981933594,0.3243595878278817,,24.099918365478516,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,50.300086975097656,502,236.42893981933594,0.3230136620578828,,23.999916076660156,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,50.40008544921875,503,236.42893981933594,0.3216677876297023,,23.899917602539062,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,50.500083923339844,504,236.42893981933594,0.32032191320152176,,23.79991912841797,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,50.6000862121582,505,236.42893981933594,0.31897598743152283,,23.69991683959961,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,50.70008850097656,506,236.42893981933594,0.3176300616615239,,23.59991455078125,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,50.800086975097656,507,236.42893981933594,0.31628418723334345,,23.499916076660156,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,50.90008544921875,508,236.42893981933594,0.31493831280516293,,23.399917602539062,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,51.00008773803711,509,236.42893981933594,0.313592387035164,,23.299915313720703,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,51.10009002685547,510,236.42893981933594,0.3122464612651651,,23.199913024902344,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,51.20008850097656,511,236.42893981933594,0.31090058683698457,,23.09991455078125,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,51.300086975097656,512,236.42893981933594,0.3095547124088041,,22.999916076660156,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,51.400089263916016,513,236.42893981933594,0.3082087866388052,,22.899913787841797,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,51.500091552734375,514,236.42893981933594,0.30686286086880626,,22.799911499023438,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,51.60009002685547,515,236.42893981933594,0.30551698644062575,,22.699913024902344,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,51.70008850097656,516,236.42893981933594,0.30417111201244523,,22.59991455078125,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,51.80009078979492,517,236.42893981933594,0.3028251862424463,,22.49991226196289,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,51.90009307861328,518,236.42893981933594,0.3014792604724474,,22.39990997314453,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,52.000091552734375,519,236.42893981933594,0.3001333860442669,,22.299911499023438,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,52.10009002685547,520,236.42893981933594,0.2987875116160864,,22.199913024902344,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,52.20009231567383,521,236.42893981933594,0.2974415858460875,,22.099910736083984,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,52.30009460449219,522,236.42893981933594,0.29609566007608856,,21.999908447265625,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,52.40009307861328,523,236.42893981933594,0.2947497856479081,,21.89990997314453,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,52.500091552734375,524,236.42893981933594,0.2934039112197276,,21.799911499023438,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,52.600093841552734,525,236.42893981933594,0.29205798544972866,,21.699909210205078,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,52.700096130371094,526,236.42893981933594,0.29071205967972974,,21.59990692138672,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,52.80009460449219,527,236.42893981933594,0.2893661852515492,,21.499908447265625,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,52.90009307861328,528,236.42893981933594,0.28802031082336876,,21.39990997314453,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,53.00009536743164,529,236.42893981933594,0.28667438505336984,,21.299907684326172,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,53.10009765625,530,236.42893981933594,0.2853284592833709,,21.199905395507812,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,53.200096130371094,531,236.42893981933594,0.2839825848551904,,21.09990692138672,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,53.30009460449219,532,236.42893981933594,0.2826367104270099,,20.999908447265625,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,53.40009689331055,533,236.42893981933594,0.28129078465701096,,20.899906158447266,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,53.500099182128906,534,236.42893981933594,0.27994485888701204,,20.799903869628906,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,53.60009765625,535,236.42893981933594,0.2785989844588316,,20.699905395507812,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,53.700096130371094,536,236.42893981933594,0.27725311003065106,,20.59990692138672,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,53.80009841918945,537,236.42893981933594,0.27590718426065214,,20.49990463256836,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,53.90010070800781,538,236.42893981933594,0.2745612584906532,,20.39990234375,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,54.000099182128906,539,236.42893981933594,0.2732153840624727,,20.299903869628906,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,54.10009765625,540,236.42893981933594,0.27186950963429224,,20.199905395507812,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,54.20009994506836,541,236.42893981933594,0.2705235838642933,,20.099903106689453,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,54.30010223388672,542,236.42893981933594,0.2691776580942944,,19.999900817871094,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,54.40010070800781,543,236.42893981933594,0.2678317836661139,,19.89990234375,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,54.500099182128906,544,236.42893981933594,0.2664859092379334,,19.799903869628906,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
