sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_13,A3,test,13,47.0,469,79.24626922607422,0.795829713344574,1.0,183.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8429599404335022,194.04937744140625,0.8440195918083191,194.29330745853167,LSTM,4,48,32,0.05
test_13,A3,test,13,47.099998474121094,470,79.24626922607422,0.7953953742980957,1.0,183.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8414503931999207,193.70187377929688,0.8414503931999207,193.70187794671892,LSTM,4,48,32,0.05
test_13,A3,test,13,47.20000076293945,471,79.24626922607422,0.7949609160423279,1.0,183.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.839300811290741,193.20704650878906,0.839300811290741,193.20704419778576,LSTM,4,48,32,0.05
test_13,A3,test,13,47.29999923706055,472,79.24626922607422,0.7945264577865601,1.0,182.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.839300811290741,193.20704650878906,0.8401400446891785,193.40023572354494,LSTM,4,48,32,0.05
test_13,A3,test,13,47.400001525878906,473,79.24626922607422,0.7940921187400818,1.0,182.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.839300811290741,193.20704650878906,0.840629518032074,193.51291248558573,LSTM,4,48,32,0.05
test_13,A3,test,13,47.5,474,79.24626922607422,0.793657660484314,1.0,182.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.839300811290741,193.20704650878906,0.8426926732063293,193.98785080040307,LSTM,4,48,32,0.05
test_13,A3,test,13,47.599998474121094,475,79.24626922607422,0.7932233214378357,1.0,182.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.839300811290741,193.20704650878906,0.8394215703010559,193.23484292159173,LSTM,4,48,32,0.05
test_13,A3,test,13,47.70000076293945,476,79.24626922607422,0.7927888631820679,1.0,182.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.839300811290741,193.20704650878906,0.8408883213996887,193.57248902002084,LSTM,4,48,32,0.05
test_13,A3,test,13,47.79999923706055,477,79.24626922607422,0.7923544645309448,1.0,182.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8372910618782043,192.74440002441406,0.8372910618782043,192.7443998891531,LSTM,4,48,32,0.05
test_13,A3,test,13,47.900001525878906,478,79.24626922607422,0.7919200658798218,1.0,182.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8372910618782043,192.74440002441406,0.8398807644844055,193.34054942119747,LSTM,4,48,32,0.05
test_13,A3,test,13,48.0,479,79.24626922607422,0.7914856672286987,1.0,182.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8372910618782043,192.74440002441406,0.8407663702964783,193.54441587643396,LSTM,4,48,32,0.05
test_13,A3,test,13,48.099998474121094,480,79.24626922607422,0.7910512685775757,1.0,182.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8372910618782043,192.74440002441406,0.842376172542572,193.914992348572,LSTM,4,48,32,0.05
test_13,A3,test,13,48.20000076293945,481,79.24626922607422,0.7906168699264526,1.0,182.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8372910618782043,192.74440002441406,0.8424845337867737,193.93993710665654,LSTM,4,48,32,0.05
test_13,A3,test,13,48.29999923706055,482,79.24626922607422,0.7901824116706848,1.0,181.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8372910618782043,192.74440002441406,0.8408486247062683,193.5633508413166,LSTM,4,48,32,0.05
test_13,A3,test,13,48.400001525878906,483,79.24626922607422,0.7897480726242065,1.0,181.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8372910618782043,192.74440002441406,0.8388600945472717,193.1055912047841,LSTM,4,48,32,0.05
test_13,A3,test,13,48.5,484,79.24626922607422,0.7893136143684387,1.0,181.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8372910618782043,192.74440002441406,0.8412507176399231,193.65591263341685,LSTM,4,48,32,0.05
test_13,A3,test,13,48.599998474121094,485,79.24626922607422,0.7888792753219604,1.0,181.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8372910618782043,192.74440002441406,0.8412975668907166,193.66669733080653,LSTM,4,48,32,0.05
test_13,A3,test,13,48.70000076293945,486,79.24626922607422,0.7884448170661926,1.0,181.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8372910618782043,192.74440002441406,0.8384224772453308,193.0048517032128,LSTM,4,48,32,0.05
test_13,A3,test,13,48.79999923706055,487,79.24626922607422,0.7880104184150696,1.0,181.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8372910618782043,192.74440002441406,0.8400507569313049,193.37968168195493,LSTM,4,48,32,0.05
test_13,A3,test,13,48.900001525878906,488,79.24626922607422,0.7875760197639465,1.0,181.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8372910618782043,192.74440002441406,0.8381127715110779,192.93355744413293,LSTM,4,48,32,0.05
test_13,A3,test,13,49.0,489,79.24626922607422,0.7871416211128235,1.0,181.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8368321061134338,192.6387481689453,0.8368321061134338,192.63874827350355,LSTM,4,48,32,0.05
test_13,A3,test,13,49.099998474121094,490,79.24626922607422,0.7867072224617004,1.0,181.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8360654711723328,192.46226501464844,0.8360654711723328,192.46226891240167,LSTM,4,48,32,0.05
test_13,A3,test,13,49.20000076293945,491,79.24626922607422,0.7862728238105774,1.0,181.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8357908129692078,192.3990478515625,0.8357908129692078,192.39904259488048,LSTM,4,48,32,0.05
test_13,A3,test,13,49.29999923706055,492,79.24626922607422,0.7858383655548096,1.0,180.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8349329233169556,192.20155334472656,0.8349329233169556,192.2015563995501,LSTM,4,48,32,0.05
test_13,A3,test,13,49.400001525878906,493,79.24626922607422,0.7854040265083313,1.0,180.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8349329233169556,192.20155334472656,0.8349449038505554,192.20431431834822,LSTM,4,48,32,0.05
test_13,A3,test,13,49.5,494,79.24626922607422,0.7849695682525635,1.0,180.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8349329233169556,192.20155334472656,0.8383625149726868,192.99104838823314,LSTM,4,48,32,0.05
test_13,A3,test,13,49.599998474121094,495,79.24626922607422,0.7845352292060852,1.0,180.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8349329233169556,192.20155334472656,0.8398904204368591,193.34277222142282,LSTM,4,48,32,0.05
test_13,A3,test,13,49.70000076293945,496,79.24626922607422,0.7841007709503174,1.0,180.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8349329233169556,192.20155334472656,0.83919358253479,193.1823601384931,LSTM,4,48,32,0.05
test_13,A3,test,13,49.79999923706055,497,79.24626922607422,0.7836663722991943,1.0,180.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8349329233169556,192.20155334472656,0.8395299315452576,193.25978767967626,LSTM,4,48,32,0.05
test_13,A3,test,13,49.900001525878906,498,79.24626922607422,0.7832319736480713,1.0,180.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8349329233169556,192.20155334472656,0.8401225805282593,193.39621547375464,LSTM,4,48,32,0.05
test_13,A3,test,13,50.0,499,79.24626922607422,0.7827975749969482,1.0,180.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8349329233169556,192.20155334472656,0.8420865535736084,193.84832206280043,LSTM,4,48,32,0.05
test_13,A3,test,13,50.099998474121094,500,79.24626922607422,0.7823631763458252,1.0,180.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8349329233169556,192.20155334472656,0.8401252031326294,193.39681919727263,LSTM,4,48,32,0.05
test_13,A3,test,13,50.20000076293945,501,79.24626922607422,0.7819287776947021,1.0,180.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8348446488380432,192.18123561477387,LSTM,4,48,32,0.05
test_13,A3,test,13,50.29999923706055,502,79.24626922607422,0.7814943194389343,1.0,179.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8367292284965515,192.6150658464112,LSTM,4,48,32,0.05
test_13,A3,test,13,50.400001525878906,503,79.24626922607422,0.781059980392456,1.0,179.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8354973793029785,192.33149416581,LSTM,4,48,32,0.05
test_13,A3,test,13,50.5,504,79.24626922607422,0.7806255221366882,1.0,179.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8388287425041199,193.09837396454623,LSTM,4,48,32,0.05
test_13,A3,test,13,50.599998474121094,505,79.24626922607422,0.78019118309021,1.0,179.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8442965149879456,194.35705517363658,LSTM,4,48,32,0.05
test_13,A3,test,13,50.70000076293945,506,79.24626922607422,0.7797567248344421,1.0,179.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8432335257530212,194.112355055001,LSTM,4,48,32,0.05
test_13,A3,test,13,50.79999923706055,507,79.24626922607422,0.7793223261833191,1.0,179.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8450272083282471,194.5252607783441,LSTM,4,48,32,0.05
test_13,A3,test,13,50.900001525878906,508,79.24626922607422,0.778887927532196,1.0,179.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8425189852714539,193.94786783832478,LSTM,4,48,32,0.05
test_13,A3,test,13,51.0,509,79.24626922607422,0.778453528881073,1.0,179.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8453826308250427,194.6070790360218,LSTM,4,48,32,0.05
test_13,A3,test,13,51.099998474121094,510,79.24626922607422,0.77801913022995,1.0,179.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8454433083534241,194.62104700287,LSTM,4,48,32,0.05
test_13,A3,test,13,51.20000076293945,511,79.24626922607422,0.7775847315788269,1.0,179.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8444759845733643,194.39836907165227,LSTM,4,48,32,0.05
test_13,A3,test,13,51.29999923706055,512,79.24626922607422,0.7771502733230591,1.0,178.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.843883216381073,194.2619138355958,LSTM,4,48,32,0.05
test_13,A3,test,13,51.400001525878906,513,79.24626922607422,0.7767159342765808,1.0,178.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8434748649597168,194.1679113396458,LSTM,4,48,32,0.05
test_13,A3,test,13,51.5,514,79.24626922607422,0.776281476020813,1.0,178.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8447957038879395,194.47196845689177,LSTM,4,48,32,0.05
test_13,A3,test,13,51.599998474121094,515,79.24626922607422,0.7758471369743347,1.0,178.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8446596264839172,194.44064343890113,LSTM,4,48,32,0.05
test_13,A3,test,13,51.70000076293945,516,79.24626922607422,0.7754126787185669,1.0,178.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8438015580177307,194.2431160806036,LSTM,4,48,32,0.05
test_13,A3,test,13,51.79999923706055,517,79.24626922607422,0.7749782800674438,1.0,178.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8426950573921204,193.98839963996488,LSTM,4,48,32,0.05
test_13,A3,test,13,51.900001525878906,518,79.24626922607422,0.7745438814163208,1.0,178.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8410728573799133,193.61496920210539,LSTM,4,48,32,0.05
test_13,A3,test,13,52.0,519,79.24626922607422,0.7741094827651978,1.0,178.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8402933478355408,193.4355261073697,LSTM,4,48,32,0.05
test_13,A3,test,13,52.099998474121094,520,79.24626922607422,0.7736750841140747,1.0,178.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8398001790046692,193.3219986440081,LSTM,4,48,32,0.05
test_13,A3,test,13,52.20000076293945,521,79.24626922607422,0.7732406854629517,1.0,178.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8390117287635803,193.1404974009156,LSTM,4,48,32,0.05
test_13,A3,test,13,52.29999923706055,522,79.24626922607422,0.7728062272071838,1.0,177.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8398286700248718,193.3285572767718,LSTM,4,48,32,0.05
test_13,A3,test,13,52.400001525878906,523,79.24626922607422,0.7723718881607056,1.0,177.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8379661440849304,192.89980381108126,LSTM,4,48,32,0.05
test_13,A3,test,13,52.5,524,79.24626922607422,0.7719374299049377,1.0,177.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8348446488380432,192.1812286376953,0.8360967040061951,192.46945871066146,LSTM,4,48,32,0.05
test_13,A3,test,13,52.599998474121094,525,79.24626922607422,0.7715030908584595,1.0,177.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8328620195388794,191.72483825683594,0.8328620195388794,191.72483435615686,LSTM,4,48,32,0.05
test_13,A3,test,13,52.70000076293945,526,79.24626922607422,0.7710686326026917,1.0,177.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8288727402687073,190.80650329589844,0.8288727402687073,190.80650228033755,LSTM,4,48,32,0.05
test_13,A3,test,13,52.79999923706055,527,79.24626922607422,0.7706342339515686,1.0,177.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8288727402687073,190.80650329589844,0.8296821117401123,190.992819590585,LSTM,4,48,32,0.05
test_13,A3,test,13,52.900001525878906,528,79.24626922607422,0.7701998353004456,1.0,177.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8288727402687073,190.80650329589844,0.8318770527839661,191.4980950121817,LSTM,4,48,32,0.05
test_13,A3,test,13,53.0,529,79.24626922607422,0.7697654366493225,1.0,177.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8288727402687073,190.80650329589844,0.8328580260276794,191.72391504989082,LSTM,4,48,32,0.05
test_13,A3,test,13,53.099998474121094,530,79.24626922607422,0.7693310379981995,1.0,177.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8288727402687073,190.80650329589844,0.8329575061798096,191.7468153806076,LSTM,4,48,32,0.05
test_13,A3,test,13,53.20000076293945,531,79.24626922607422,0.7688966393470764,1.0,177.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8288727402687073,190.80650329589844,0.833901584148407,191.9641421260976,LSTM,4,48,32,0.05
test_13,A3,test,13,53.29999923706055,532,79.24626922607422,0.7684621810913086,1.0,176.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8288727402687073,190.80650329589844,0.8354655504226685,192.32416715765976,LSTM,4,48,32,0.05
test_13,A3,test,13,53.400001525878906,533,79.24626922607422,0.7680278420448303,1.0,176.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8288727402687073,190.80650329589844,0.8338476419448853,191.95172463101153,LSTM,4,48,32,0.05
test_13,A3,test,13,53.5,534,79.24626922607422,0.7675933837890625,1.0,176.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8288727402687073,190.80650329589844,0.8359349370002747,192.43221994639225,LSTM,4,48,32,0.05
test_13,A3,test,13,53.599998474121094,535,79.24626922607422,0.7671590447425842,1.0,176.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8288727402687073,190.80650329589844,0.8324747681617737,191.63568909032892,LSTM,4,48,32,0.05
test_13,A3,test,13,53.70000076293945,536,79.24626922607422,0.7667245864868164,1.0,176.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8288727402687073,190.80650329589844,0.8317229151725769,191.4626125345103,LSTM,4,48,32,0.05
test_13,A3,test,13,53.79999923706055,537,79.24626922607422,0.7662901878356934,1.0,176.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8287811875343323,190.78543090820312,0.8287811875343323,190.78542684116383,LSTM,4,48,32,0.05
test_13,A3,test,13,53.900001525878906,538,79.24626922607422,0.7658557891845703,1.0,176.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8273832201957703,190.46360778808594,0.8273832201957703,190.4636147640931,LSTM,4,48,32,0.05
test_13,A3,test,13,54.0,539,79.24626922607422,0.7654213905334473,1.0,176.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8273832201957703,190.46360778808594,0.8276317715644836,190.5208312884124,LSTM,4,48,32,0.05
test_13,A3,test,13,54.099998474121094,540,79.24626922607422,0.7649869918823242,1.0,176.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8262004852294922,190.19134521484375,0.8262004852294922,190.19134917846532,LSTM,4,48,32,0.05
test_13,A3,test,13,54.20000076293945,541,79.24626922607422,0.7645525932312012,1.0,176.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8247504830360413,189.85755920410156,0.8247504830360413,189.85755867795797,LSTM,4,48,32,0.05
