sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_46,test,46,A2,237.73880004882812,6.599999904632568,65,0.9514831900596619,20.600000381469727,0.9545413,135.81297302246094,TCN,3
test_46,test,46,A2,237.73880004882812,6.699999809265137,66,0.9505396485328674,20.5,0.95387477,158.50283813476562,TCN,3
test_46,test,46,A2,237.73880004882812,6.800000190734863,67,0.9491243958473206,20.399999618530273,0.95244974,101.85130310058594,TCN,3
test_46,test,46,A2,237.73880004882812,6.900000095367432,68,0.9481808543205261,20.299999237060547,0.9514561,106.2536392211914,TCN,3
test_46,test,46,A2,237.73880004882812,7.0,69,0.9481808543205261,20.200000762939453,0.9513985,157.0376739501953,TCN,3
test_46,test,46,A2,237.73880004882812,7.099999904632568,70,0.9459792971611023,20.100000381469727,0.949345,81.51714324951172,TCN,3
test_46,test,46,A2,237.73880004882812,7.199999809265137,71,0.9423623085021973,20.0,0.9461467,49.070526123046875,TCN,3
test_46,test,46,A2,237.73880004882812,7.300000190734863,72,0.942676842212677,19.899999618530273,0.9461267,74.46588897705078,TCN,3
test_46,test,46,A2,237.73880004882812,7.400000095367432,73,0.9393744468688965,19.799999237060547,0.94293594,47.62843322753906,TCN,3
test_46,test,46,A2,237.73880004882812,7.5,74,0.9305680990219116,19.700000762939453,0.93424654,20.68834114074707,TCN,3
test_46,test,46,A2,237.73880004882812,7.599999904632568,75,0.9305680990219116,19.600000381469727,0.9344487,30.77275276184082,TCN,3
test_46,test,46,A2,237.73880004882812,7.699999809265137,76,0.9272657036781311,19.5,0.9307928,28.638566970825195,TCN,3
test_46,test,46,A2,237.73880004882812,7.800000190734863,77,0.9305680990219116,19.399999618530273,0.93398285,41.07436752319336,TCN,3
test_46,test,46,A2,237.73880004882812,7.900000095367432,78,0.9327697157859802,19.299999237060547,0.93565804,66.91230773925781,TCN,3
test_46,test,46,A2,237.73880004882812,8.0,79,0.9327697157859802,19.200000762939453,0.93637097,207.07313537597656,TCN,3
test_46,test,46,A2,237.73880004882812,8.100000381469727,80,0.9338704943656921,19.100000381469727,0.9367081,295.92529296875,TCN,3
test_46,test,46,A2,237.73880004882812,8.199999809265137,81,0.9352858662605286,19.0,0.9381768,938.1768188476562,TCN,3
test_46,test,46,A2,237.73880004882812,8.300000190734863,82,0.9327697157859802,18.899999618530273,0.93558943,100.27458953857422,TCN,3
test_46,test,46,A2,237.73880004882812,8.399999618530273,83,0.9338704943656921,18.799999237060547,0.9368877,143.44821166992188,TCN,3
test_46,test,46,A2,237.73880004882812,8.5,84,0.9283666014671326,18.700000762939453,0.93125975,37.45028305053711,TCN,3
test_46,test,46,A2,237.73880004882812,8.600000381469727,85,0.9244350790977478,18.600000381469727,0.9280326,31.952625274658203,TCN,3
test_46,test,46,A2,237.73880004882812,8.699999809265137,86,0.921919047832489,18.5,0.9250427,29.73212242126465,TCN,3
test_46,test,46,A2,237.73880004882812,8.800000190734863,87,0.9220762848854065,18.399999618530273,0.92545724,45.790557861328125,TCN,3
test_46,test,46,A2,237.73880004882812,8.899999618530273,88,0.9198747277259827,18.299999237060547,0.922982,40.001930236816406,TCN,3
test_46,test,46,A2,237.73880004882812,9.0,89,0.9200319647789001,18.200000762939453,0.92342955,72.48003387451172,TCN,3
test_46,test,46,A2,237.73880004882812,9.100000381469727,90,0.918773889541626,18.100000381469727,0.921705,69.92547607421875,TCN,3
test_46,test,46,A2,237.73880004882812,9.199999809265137,91,0.9153143167495728,18.0,0.9184143,47.632301330566406,TCN,3
test_46,test,46,A2,237.73880004882812,9.300000190734863,92,0.907608687877655,17.899999618530273,0.91002697,20.804304122924805,TCN,3
test_46,test,46,A2,237.73880004882812,9.399999618530273,93,0.9066651463508606,17.799999237060547,0.9093461,28.79990005493164,TCN,3
test_46,test,46,A2,237.73880004882812,9.5,94,0.9011611342430115,17.700000762939453,0.9033128,20.595947265625,TCN,3
test_46,test,46,A2,237.73880004882812,9.600000381469727,95,0.9011611342430115,17.600000381469727,0.9037643,30.47498893737793,TCN,3
test_46,test,46,A2,237.73880004882812,9.699999809265137,96,0.9011611342430115,17.5,0.90341115,45.08431625366211,TCN,3
test_46,test,46,A2,237.73880004882812,9.800000190734863,97,0.8978587985038757,17.399999618530273,0.9004067,45.5264778137207,TCN,3
test_46,test,46,A2,237.73880004882812,9.899999618530273,98,0.8956571817398071,17.299999237060547,0.89783645,39.55176544189453,TCN,3
test_46,test,46,A2,237.73880004882812,10.0,99,0.8923547863960266,17.200000762939453,0.8944026,36.333900451660156,TCN,3
test_46,test,46,A2,237.73880004882812,10.100000381469727,100,0.8923547863960266,17.100000381469727,0.8941894,49.67670440673828,TCN,3
test_46,test,46,A2,237.73880004882812,10.199999809265137,101,0.8892097473144531,17.0,0.8910379,37.516197204589844,TCN,3
test_46,test,46,A2,237.73880004882812,10.300000190734863,102,0.8892097473144531,16.899999618530273,0.891136,60.193092346191406,TCN,3
test_46,test,46,A2,237.73880004882812,10.399999618530273,103,0.8923547863960266,16.799999237060547,0.8941202,101.54151916503906,TCN,3
test_46,test,46,A2,237.73880004882812,10.5,104,0.8956571817398071,16.700000762939453,0.8977622,219.8953857421875,TCN,3
test_46,test,46,A2,237.73880004882812,10.600000381469727,105,0.8956571817398071,16.600000381469727,0.8980093,329.1030578613281,TCN,3
test_46,test,46,A2,237.73880004882812,10.699999809265137,106,0.8923547863960266,16.5,0.89460313,72.83329772949219,TCN,3
test_46,test,46,A2,237.73880004882812,10.800000190734863,107,0.8923547863960266,16.399999618530273,0.8942485,90.53933715820312,TCN,3
test_46,test,46,A2,237.73880004882812,10.899999618530273,108,0.8890523910522461,16.299999237060547,0.8907284,45.428016662597656,TCN,3
test_46,test,46,A2,237.73880004882812,11.0,109,0.8859073519706726,16.200000762939453,0.8875994,35.49169921875,TCN,3
test_46,test,46,A2,237.73880004882812,11.100000381469727,110,0.8830767273902893,16.100000381469727,0.88464224,31.403915405273438,TCN,3
test_46,test,46,A2,237.73880004882812,11.199999809265137,111,0.8819758892059326,16.0,0.8836016,41.2761116027832,TCN,3
test_46,test,46,A2,237.73880004882812,11.300000190734863,112,0.8835484385490417,15.899999618530273,0.8851708,59.93022155761719,TCN,3
test_46,test,46,A2,237.73880004882812,11.399999618530273,113,0.8813468813896179,15.800000190734863,0.8831562,57.08637237548828,TCN,3
test_46,test,46,A2,237.73880004882812,11.5,114,0.873641312122345,15.699999809265137,0.8749666,22.747020721435547,TCN,3
test_46,test,46,A2,237.73880004882812,11.600000381469727,115,0.8708106279373169,15.600000381469727,0.8720666,24.502485275268555,TCN,3
test_46,test,46,A2,237.73880004882812,11.699999809265137,116,0.8682945966720581,15.5,0.8693434,25.491640090942383,TCN,3
test_46,test,46,A2,237.73880004882812,11.800000190734863,117,0.8627906441688538,15.399999618530273,0.8637198,19.562774658203125,TCN,3
test_46,test,46,A2,237.73880004882812,11.899999618530273,118,0.8660930395126343,15.300000190734863,0.86719894,29.21355438232422,TCN,3
test_46,test,46,A2,237.73880004882812,12.0,119,0.8638914823532104,15.199999809265137,0.86523986,37.81558609008789,TCN,3
test_46,test,46,A2,237.73880004882812,12.100000381469727,120,0.8627906441688538,15.100000381469727,0.8641963,47.95259475708008,TCN,3
test_46,test,46,A2,237.73880004882812,12.199999809265137,121,0.8572865724563599,15.0,0.85844463,27.0753231048584,TCN,3
test_46,test,46,A2,237.73880004882812,12.300000190734863,122,0.848637580871582,14.899999618530273,0.84923494,16.332515716552734,TCN,3
test_46,test,46,A2,237.73880004882812,12.399999618530273,123,0.8464359641075134,14.800000190734863,0.8470986,19.207958221435547,TCN,3
test_46,test,46,A2,237.73880004882812,12.5,124,0.848637580871582,14.699999809265137,0.84945977,28.617084503173828,TCN,3
test_46,test,46,A2,237.73880004882812,12.600000381469727,125,0.8453351259231567,14.600000381469727,0.846377,27.073047637939453,TCN,3
test_46,test,46,A2,237.73880004882812,12.699999809265137,126,0.8420326709747314,14.5,0.843117,27.960529327392578,TCN,3
test_46,test,46,A2,237.73880004882812,12.800000190734863,127,0.8420326709747314,14.399999618530273,0.8431331,54.304813385009766,TCN,3
test_46,test,46,A2,237.73880004882812,12.899999618530273,128,0.8453351259231567,14.300000190734863,0.8465239,88.4248275756836,TCN,3
test_46,test,46,A2,237.73880004882812,13.0,129,0.8377867937088013,14.199999809265137,0.8388816,24.48578643798828,TCN,3
test_46,test,46,A2,237.73880004882812,13.100000381469727,130,0.828980565071106,14.100000381469727,0.82967925,15.003792762756348,TCN,3
test_46,test,46,A2,237.73880004882812,13.199999809265137,131,0.8245772123336792,14.0,0.82526106,15.6699800491333,TCN,3
test_46,test,46,A2,237.73880004882812,13.300000190734863,132,0.8245772123336792,13.899999618530273,0.8252831,22.38628387451172,TCN,3
test_46,test,46,A2,237.73880004882812,13.399999618530273,133,0.8201740980148315,13.800000190734863,0.8210734,20.032838821411133,TCN,3
test_46,test,46,A2,237.73880004882812,13.5,134,0.8190733790397644,13.699999809265137,0.82003605,29.498249053955078,TCN,3
test_46,test,46,A2,237.73880004882812,13.600000381469727,135,0.8156137466430664,13.600000381469727,0.8167634,31.800765991210938,TCN,3
test_46,test,46,A2,237.73880004882812,13.699999809265137,136,0.8138838410377502,13.5,0.8149426,37.268428802490234,TCN,3
test_46,test,46,A2,237.73880004882812,13.800000190734863,137,0.8157709240913391,13.399999618530273,0.81710863,53.38212585449219,TCN,3
test_46,test,46,A2,237.73880004882812,13.899999618530273,138,0.8079081177711487,13.300000190734863,0.80910504,21.852994918823242,TCN,3
test_46,test,46,A2,237.73880004882812,14.0,139,0.8058638572692871,13.199999809265137,0.8070339,24.636686325073242,TCN,3
test_46,test,46,A2,237.73880004882812,14.100000381469727,140,0.8035048842430115,13.100000381469727,0.80485034,27.926040649414062,TCN,3
test_46,test,46,A2,237.73880004882812,14.199999809265137,141,0.7992590069770813,13.0,0.8004051,22.802963256835938,TCN,3
test_46,test,46,A2,237.73880004882812,14.300000190734863,142,0.7959567308425903,12.899999618530273,0.79732335,22.344240188598633,TCN,3
test_46,test,46,A2,237.73880004882812,14.399999618530273,143,0.7904527187347412,12.800000190734863,0.79174066,19.66600227355957,TCN,3
test_46,test,46,A2,237.73880004882812,14.5,144,0.7928114533424377,12.699999809265137,0.7942546,29.497364044189453,TCN,3
test_46,test,46,A2,237.73880004882812,14.600000381469727,145,0.7906099557876587,12.600000381469727,0.7922883,32.186397552490234,TCN,3
test_46,test,46,A2,237.73880004882812,14.699999809265137,146,0.7860493659973145,12.5,0.78757477,24.975305557250977,TCN,3
test_46,test,46,A2,237.73880004882812,14.800000190734863,147,0.7838478088378906,12.399999618530273,0.7855844,28.68814468383789,TCN,3
test_46,test,46,A2,237.73880004882812,14.899999618530273,148,0.7840050458908081,12.300000190734863,0.7857138,49.7759895324707,TCN,3
test_46,test,46,A2,237.73880004882812,15.0,149,0.7786584496498108,12.199999809265137,0.7805129,26.188026428222656,TCN,3
train_09,train,9,A2,158.49253845214844,0.10000000149011612,0,1.0,,0.99921036,,TCN,3
train_09,train,9,A2,158.49253845214844,0.20000000298023224,1,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,0.30000001192092896,2,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,0.4000000059604645,3,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,0.5,4,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,0.6000000238418579,5,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,0.699999988079071,6,1.0,,0.99952745,,TCN,3
train_09,train,9,A2,158.49253845214844,0.800000011920929,7,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,0.8999999761581421,8,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,1.0,9,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,1.100000023841858,10,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,1.2000000476837158,11,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,1.2999999523162842,12,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,1.399999976158142,13,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,1.5,14,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,1.600000023841858,15,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,1.7000000476837158,16,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,1.7999999523162842,17,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,1.899999976158142,18,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,2.0,19,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,2.0999999046325684,20,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,2.200000047683716,21,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,2.299999952316284,22,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,2.4000000953674316,23,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,2.5,24,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,2.5999999046325684,25,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,2.700000047683716,26,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,2.799999952316284,27,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,2.9000000953674316,28,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,3.0,29,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,3.0999999046325684,30,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,3.200000047683716,31,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,3.299999952316284,32,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,3.4000000953674316,33,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,3.5,34,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,3.5999999046325684,35,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,3.700000047683716,36,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,3.799999952316284,37,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,3.9000000953674316,38,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,4.0,39,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,4.099999904632568,40,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,4.199999809265137,41,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,4.300000190734863,42,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,4.400000095367432,43,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,4.5,44,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,4.599999904632568,45,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,4.699999809265137,46,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,4.800000190734863,47,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,4.900000095367432,48,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,5.0,49,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,5.099999904632568,50,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,5.199999809265137,51,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,5.300000190734863,52,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,5.400000095367432,53,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,5.5,54,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,5.599999904632568,55,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,5.699999809265137,56,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,5.800000190734863,57,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,5.900000095367432,58,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,6.0,59,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,6.099999904632568,60,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,6.199999809265137,61,1.0,,0.9999261,,TCN,3
train_09,train,9,A2,158.49253845214844,6.300000190734863,62,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,6.400000095367432,63,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,6.5,64,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,6.599999904632568,65,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,6.699999809265137,66,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,6.800000190734863,67,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,6.900000095367432,68,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,7.0,69,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,7.099999904632568,70,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,7.199999809265137,71,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,7.300000190734863,72,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,7.400000095367432,73,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,7.5,74,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,7.599999904632568,75,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,7.699999809265137,76,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,7.800000190734863,77,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,7.900000095367432,78,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,8.0,79,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,8.100000381469727,80,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,8.199999809265137,81,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,8.300000190734863,82,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,8.399999618530273,83,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,8.5,84,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,8.600000381469727,85,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,8.699999809265137,86,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,8.800000190734863,87,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,8.899999618530273,88,1.0,,1.0,,TCN,3
train_09,train,9,A2,158.49253845214844,9.0,89,1.0,,0.99962497,,TCN,3
train_09,train,9,A2,158.49253845214844,9.100000381469727,90,1.0,,0.9995959,,TCN,3
train_09,train,9,A2,158.49253845214844,9.199999809265137,91,1.0,,0.9994371,,TCN,3
train_09,train,9,A2,158.49253845214844,9.300000190734863,92,1.0,,0.99946344,,TCN,3
train_09,train,9,A2,158.49253845214844,9.399999618530273,93,1.0,,0.99962056,,TCN,3
train_09,train,9,A2,158.49253845214844,9.5,94,1.0,,0.999986,,TCN,3
train_09,train,9,A2,158.49253845214844,9.600000381469727,95,1.0,,1.0,,TCN,3
