sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_48,test,48,A2,316.9850769042969,24.799999237060547,246,0.828194260597229,17.399999618530273,0.8387512,23.661088943481445,TCN,1
test_48,test,48,A2,316.9850769042969,24.899999618530273,247,0.8215894103050232,17.299999237060547,0.82752496,12.673321723937988,TCN,1
test_48,test,48,A2,316.9850769042969,25.0,248,0.8140410780906677,17.200000762939453,0.8191825,10.903318405151367,TCN,1
test_48,test,48,A2,316.9850769042969,25.100000381469727,249,0.8093234896659851,17.100000381469727,0.8188637,16.40400505065918,TCN,1
test_48,test,48,A2,316.9850769042969,25.200000762939453,250,0.8137266635894775,17.0,0.82599723,28.065330505371094,TCN,1
test_48,test,48,A2,316.9850769042969,25.299999237060547,251,0.8093234896659851,16.899999618530273,0.8204665,20.235437393188477,TCN,1
test_48,test,48,A2,316.9850769042969,25.399999618530273,252,0.802561342716217,16.799999237060547,0.81183875,15.407634735107422,TCN,1
test_48,test,48,A2,316.9850769042969,25.5,253,0.795170247554779,16.700000762939453,0.80354965,13.019603729248047,TCN,1
test_48,test,48,A2,316.9850769042969,25.600000381469727,254,0.8016179203987122,16.600000381469727,0.8141565,18.929611206054688,TCN,1
test_48,test,48,A2,316.9850769042969,25.700000762939453,255,0.7918679714202881,16.5,0.7965734,8.518352508544922,TCN,1
test_48,test,48,A2,316.9850769042969,25.799999237060547,256,0.779130220413208,16.399999618530273,0.7792265,6.250760555267334,TCN,1
test_48,test,48,A2,316.9850769042969,25.899999618530273,257,0.7761422395706177,16.299999237060547,0.7906287,9.637853622436523,TCN,1
test_48,test,48,A2,316.9850769042969,26.0,258,0.7736262083053589,16.200000762939453,0.7894613,13.94577407836914,TCN,1
test_48,test,48,A2,316.9850769042969,26.100000381469727,259,0.7656061053276062,16.100000381469727,0.7752823,8.542393684387207,TCN,1
test_48,test,48,A2,316.9850769042969,26.200000762939453,260,0.7467353343963623,16.0,0.7357428,3.7642440795898438,TCN,1
test_48,test,48,A2,316.9850769042969,26.299999237060547,261,0.7406022548675537,15.899999618530273,0.7530832,5.962396144866943,TCN,1
test_48,test,48,A2,316.9850769042969,26.399999618530273,262,0.7338403463363647,15.800000190734863,0.7470685,6.785160064697266,TCN,1
test_48,test,48,A2,316.9850769042969,26.5,263,0.722989559173584,15.699999809265137,0.73074305,5.403479099273682,TCN,1
test_48,test,48,A2,316.9850769042969,26.600000381469727,264,0.7141832709312439,15.600000381469727,0.7273133,7.388432502746582,TCN,1
test_48,test,48,A2,316.9850769042969,26.700000762939453,265,0.7099373936653137,15.5,0.72956836,16.23290252685547,TCN,1
test_48,test,48,A2,316.9850769042969,26.799999237060547,266,0.7044333815574646,15.399999618530273,0.7222885,12.515305519104004,TCN,1
test_48,test,48,A2,316.9850769042969,26.899999618530273,267,0.695626974105835,15.300000190734863,0.70958567,8.594719886779785,TCN,1
test_48,test,48,A2,316.9850769042969,27.0,268,0.6901231408119202,15.199999809265137,0.70882267,13.994674682617188,TCN,1
test_48,test,48,A2,316.9850769042969,27.100000381469727,269,0.6880786418914795,15.100000381469727,0.7128814,21.35914421081543,TCN,1
test_48,test,48,A2,316.9850769042969,27.200000762939453,270,0.692324697971344,15.0,0.71936625,30.790634155273438,TCN,1
test_48,test,48,A2,316.9850769042969,27.299999237060547,271,0.6869779229164124,14.899999618530273,0.70947844,14.905556678771973,TCN,1
test_48,test,48,A2,316.9850769042969,27.399999618530273,272,0.6814739108085632,14.800000190734863,0.7054249,17.531625747680664,TCN,1
test_48,test,48,A2,316.9850769042969,27.5,273,0.6759698987007141,14.699999809265137,0.6987279,13.475031852722168,TCN,1
test_48,test,48,A2,316.9850769042969,27.600000381469727,274,0.6781715154647827,14.600000381469727,0.7056796,19.441564559936523,TCN,1
test_48,test,48,A2,316.9850769042969,27.700000762939453,275,0.6728248596191406,14.5,0.69614387,11.642220497131348,TCN,1
test_48,test,48,A2,316.9850769042969,27.799999237060547,276,0.6673208475112915,14.399999618530273,0.6923236,13.94698429107666,TCN,1
test_48,test,48,A2,316.9850769042969,27.899999618530273,277,0.6607159972190857,14.300000190734863,0.6835046,10.664238929748535,TCN,1
test_48,test,48,A2,316.9850769042969,28.0,278,0.6553694009780884,14.199999809265137,0.6782496,11.350281715393066,TCN,1
test_48,test,48,A2,316.9850769042969,28.100000381469727,279,0.6498653888702393,14.100000381469727,0.67414355,11.90308666229248,TCN,1
test_48,test,48,A2,316.9850769042969,28.200000762939453,280,0.6454622745513916,14.0,0.6709021,14.727335929870605,TCN,1
test_48,test,48,A2,316.9850769042969,28.299999237060547,281,0.6415307521820068,13.899999618530273,0.668278,17.119638442993164,TCN,1
test_48,test,48,A2,316.9850769042969,28.399999618530273,282,0.640587329864502,13.800000190734863,0.6691903,30.445356369018555,TCN,1
test_48,test,48,A2,316.9850769042969,28.5,283,0.64011549949646,13.699999809265137,0.6705045,54.95429992675781,TCN,1
test_48,test,48,A2,316.9850769042969,28.600000381469727,284,0.6324098706245422,13.600000381469727,0.65700924,12.00737476348877,TCN,1
test_48,test,48,A2,316.9850769042969,28.700000762939453,285,0.6402726769447327,13.5,0.6709541,18.46454620361328,TCN,1
train_46,train,46,A2,118.21446990966797,0.10000000149011612,0,1.0,,0.99873364,,TCN,1
train_46,train,46,A2,118.21446990966797,0.20000000298023224,1,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,0.30000001192092896,2,1.0,,0.9977566,,TCN,1
train_46,train,46,A2,118.21446990966797,0.4000000059604645,3,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,0.5,4,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,0.6000000238418579,5,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,0.699999988079071,6,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,0.800000011920929,7,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,0.8999999761581421,8,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,1.0,9,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,1.100000023841858,10,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,1.2000000476837158,11,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,1.2999999523162842,12,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,1.399999976158142,13,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,1.5,14,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,1.600000023841858,15,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,1.7000000476837158,16,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,1.7999999523162842,17,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,1.899999976158142,18,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,2.0,19,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,2.0999999046325684,20,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,2.200000047683716,21,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,2.299999952316284,22,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,2.4000000953674316,23,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,2.5,24,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,2.5999999046325684,25,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,2.700000047683716,26,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,2.799999952316284,27,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,2.9000000953674316,28,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,3.0,29,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,3.0999999046325684,30,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,3.200000047683716,31,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,3.299999952316284,32,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,3.4000000953674316,33,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,3.5,34,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,3.5999999046325684,35,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,3.700000047683716,36,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,3.799999952316284,37,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,3.9000000953674316,38,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,4.0,39,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,4.099999904632568,40,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,4.199999809265137,41,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,4.300000190734863,42,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,4.400000095367432,43,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,4.5,44,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,4.599999904632568,45,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,4.699999809265137,46,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,4.800000190734863,47,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,4.900000095367432,48,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,5.0,49,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,5.099999904632568,50,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,5.199999809265137,51,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,5.300000190734863,52,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,5.400000095367432,53,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,5.5,54,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,5.599999904632568,55,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,5.699999809265137,56,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,5.800000190734863,57,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,5.900000095367432,58,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,6.0,59,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,6.099999904632568,60,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,6.199999809265137,61,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,6.300000190734863,62,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,6.400000095367432,63,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,6.5,64,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,6.599999904632568,65,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,6.699999809265137,66,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,6.800000190734863,67,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,6.900000095367432,68,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,7.0,69,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,7.099999904632568,70,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,7.199999809265137,71,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,7.300000190734863,72,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,7.400000095367432,73,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,7.5,74,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,7.599999904632568,75,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,7.699999809265137,76,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,7.800000190734863,77,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,7.900000095367432,78,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,8.0,79,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,8.100000381469727,80,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,8.199999809265137,81,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,8.300000190734863,82,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,8.399999618530273,83,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,8.5,84,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,8.600000381469727,85,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,8.699999809265137,86,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,8.800000190734863,87,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,8.899999618530273,88,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,9.0,89,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,9.100000381469727,90,1.0,,0.9995893,,TCN,1
train_46,train,46,A2,118.21446990966797,9.199999809265137,91,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,9.300000190734863,92,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,9.399999618530273,93,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,9.5,94,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,9.600000381469727,95,1.0,,0.999899,,TCN,1
train_46,train,46,A2,118.21446990966797,9.699999809265137,96,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,9.800000190734863,97,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,9.899999618530273,98,1.0,,0.999997,,TCN,1
train_46,train,46,A2,118.21446990966797,10.0,99,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,10.100000381469727,100,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,10.199999809265137,101,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,10.300000190734863,102,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,10.399999618530273,103,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,10.5,104,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,10.600000381469727,105,1.0,,0.99913037,,TCN,1
train_46,train,46,A2,118.21446990966797,10.699999809265137,106,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,10.800000190734863,107,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,10.899999618530273,108,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,11.0,109,1.0,,0.99705017,,TCN,1
train_46,train,46,A2,118.21446990966797,11.100000381469727,110,1.0,,0.9990691,,TCN,1
train_46,train,46,A2,118.21446990966797,11.199999809265137,111,1.0,,0.99658906,,TCN,1
train_46,train,46,A2,118.21446990966797,11.300000190734863,112,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,11.399999618530273,113,1.0,,0.99935627,,TCN,1
train_46,train,46,A2,118.21446990966797,11.5,114,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,11.600000381469727,115,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,11.699999809265137,116,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,11.800000190734863,117,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,11.899999618530273,118,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,12.0,119,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,12.100000381469727,120,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,12.199999809265137,121,1.0,,0.9996375,,TCN,1
train_46,train,46,A2,118.21446990966797,12.300000190734863,122,1.0,,0.99914193,,TCN,1
train_46,train,46,A2,118.21446990966797,12.399999618530273,123,1.0,,0.99825,,TCN,1
train_46,train,46,A2,118.21446990966797,12.5,124,1.0,,0.99880934,,TCN,1
train_46,train,46,A2,118.21446990966797,12.600000381469727,125,1.0,,0.9975163,,TCN,1
train_46,train,46,A2,118.21446990966797,12.699999809265137,126,1.0,,0.9984404,,TCN,1
train_46,train,46,A2,118.21446990966797,12.800000190734863,127,1.0,,0.9959092,,TCN,1
train_46,train,46,A2,118.21446990966797,12.899999618530273,128,1.0,,0.99661005,,TCN,1
train_46,train,46,A2,118.21446990966797,13.0,129,1.0,,0.99630904,,TCN,1
train_46,train,46,A2,118.21446990966797,13.100000381469727,130,1.0,,0.9949709,,TCN,1
train_46,train,46,A2,118.21446990966797,13.199999809265137,131,1.0,,0.9953643,,TCN,1
train_46,train,46,A2,118.21446990966797,13.300000190734863,132,1.0,,0.9966991,,TCN,1
train_46,train,46,A2,118.21446990966797,13.399999618530273,133,1.0,,0.9947604,,TCN,1
train_46,train,46,A2,118.21446990966797,13.5,134,1.0,,1.0,,TCN,1
train_46,train,46,A2,118.21446990966797,13.600000381469727,135,1.0,,0.9986905,,TCN,1
train_46,train,46,A2,118.21446990966797,13.699999809265137,136,1.0,,0.99513423,,TCN,1
train_46,train,46,A2,118.21446990966797,13.800000190734863,137,1.0,,0.9966018,,TCN,1
train_46,train,46,A2,118.21446990966797,13.899999618530273,138,1.0,,0.99626994,,TCN,1
train_46,train,46,A2,118.21446990966797,14.0,139,1.0,,0.9957073,,TCN,1
train_46,train,46,A2,118.21446990966797,14.100000381469727,140,1.0,,0.99651575,,TCN,1
train_46,train,46,A2,118.21446990966797,14.199999809265137,141,1.0,,0.99663556,,TCN,1
train_46,train,46,A2,118.21446990966797,14.300000190734863,142,1.0,,0.99546075,,TCN,1
train_46,train,46,A2,118.21446990966797,14.399999618530273,143,1.0,,0.99598634,,TCN,1
train_46,train,46,A2,118.21446990966797,14.5,144,1.0,,0.99628735,,TCN,1
train_46,train,46,A2,118.21446990966797,14.600000381469727,145,1.0,,0.99607027,,TCN,1
train_46,train,46,A2,118.21446990966797,14.699999809265137,146,1.0,,0.99569464,,TCN,1
train_46,train,46,A2,118.21446990966797,14.800000190734863,147,1.0,,0.9952005,,TCN,1
train_46,train,46,A2,118.21446990966797,14.899999618530273,148,0.9999182820320129,,0.99548626,,TCN,1
train_46,train,46,A2,118.21446990966797,15.0,149,0.9974021315574646,,0.99351406,,TCN,1
train_46,train,46,A2,118.21446990966797,15.100000381469727,150,0.9942569732666016,,0.99229693,,TCN,1
train_46,train,46,A2,118.21446990966797,15.199999809265137,151,0.9942569732666016,,0.98955476,,TCN,1
train_46,train,46,A2,118.21446990966797,15.300000190734863,152,0.9953578114509583,,0.9898385,,TCN,1
train_46,train,46,A2,118.21446990966797,15.399999618530273,153,0.9920554757118225,,0.9905236,,TCN,1
train_46,train,46,A2,118.21446990966797,15.5,154,0.9922126531600952,,0.98779356,,TCN,1
train_46,train,46,A2,118.21446990966797,15.600000381469727,155,0.9955150485038757,,0.9913794,,TCN,1
train_46,train,46,A2,118.21446990966797,15.699999809265137,156,0.9975593090057373,,0.9914137,,TCN,1
train_46,train,46,A2,118.21446990966797,15.800000190734863,157,0.9953578114509583,,0.99093926,,TCN,1
train_46,train,46,A2,118.21446990966797,15.899999618530273,158,0.9953578114509583,,0.99004936,,TCN,1
train_46,train,46,A2,118.21446990966797,16.0,159,0.990954577922821,,0.9914566,,TCN,1
train_46,train,46,A2,118.21446990966797,16.100000381469727,160,0.9887529611587524,,0.9874971,,TCN,1
train_46,train,46,A2,118.21446990966797,16.200000762939453,161,0.985607922077179,,0.9862263,,TCN,1
train_46,train,46,A2,118.21446990966797,16.299999237060547,162,0.9889102578163147,,0.98713934,,TCN,1
train_46,train,46,A2,118.21446990966797,16.399999618530273,163,0.9867086410522461,,0.9852433,,TCN,1
train_46,train,46,A2,118.21446990966797,16.5,164,0.9920554757118225,,0.99090683,,TCN,1
train_46,train,46,A2,118.21446990966797,16.600000381469727,165,0.990954577922821,,0.9870597,,TCN,1
train_46,train,46,A2,118.21446990966797,16.700000762939453,166,0.9911118745803833,,0.98668003,,TCN,1
train_46,train,46,A2,118.21446990966797,16.799999237060547,167,0.9887529611587524,,0.98713934,,TCN,1
train_46,train,46,A2,118.21446990966797,16.899999618530273,168,0.990954577922821,,0.9875752,,TCN,1
train_46,train,46,A2,118.21446990966797,17.0,169,0.9892247915267944,,0.98653066,,TCN,1
