sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,71.9000015258789,718,0.93308424949646,130.5,0.9362661,345.82708740234375,TCN,2
test_19,test,19,A2,59.107234954833984,72.0,719,0.9297818541526794,130.39999389648438,0.93188184,52.63335418701172,TCN,2
test_19,test,19,A2,59.107234954833984,72.0999984741211,720,0.9264795184135437,130.3000030517578,0.92985576,47.20126724243164,TCN,2
test_19,test,19,A2,59.107234954833984,72.19999694824219,721,0.9277375340461731,130.1999969482422,0.9300948,67.44771575927734,TCN,2
test_19,test,19,A2,59.107234954833984,72.30000305175781,722,0.9267939925193787,130.10000610351562,0.92993295,97.00508880615234,TCN,2
test_19,test,19,A2,59.107234954833984,72.4000015258789,723,0.9266366958618164,130.0,0.9295122,112.97274017333984,TCN,2
test_19,test,19,A2,59.107234954833984,72.5,724,0.9211326837539673,129.89999389648438,0.9237636,38.76112747192383,TCN,2
test_19,test,19,A2,59.107234954833984,72.5999984741211,725,0.9231771230697632,129.8000030517578,0.9255817,59.890380859375,TCN,2
test_19,test,19,A2,59.107234954833984,72.69999694824219,726,0.9231771230697632,129.6999969482422,0.92523944,76.7680892944336,TCN,2
test_19,test,19,A2,59.107234954833984,72.80000305175781,727,0.9247497320175171,129.60000610351562,0.92723364,111.1977767944336,TCN,2
test_19,test,19,A2,59.107234954833984,72.9000015258789,728,0.9267939925193787,129.5,0.9286148,166.35836791992188,TCN,2
test_19,test,19,A2,59.107234954833984,73.0,729,0.9299390912055969,129.39999389648438,0.9321787,932.1786499023438,TCN,2
test_19,test,19,A2,59.107234954833984,73.0999984741211,730,0.9321407079696655,129.3000030517578,0.9342084,934.2083740234375,TCN,2
test_19,test,19,A2,59.107234954833984,73.19999694824219,731,0.9244350790977478,129.1999969482422,0.92687804,35.064117431640625,TCN,2
test_19,test,19,A2,59.107234954833984,73.30000305175781,732,0.9234916567802429,129.10000610351562,0.926117,43.586082458496094,TCN,2
test_19,test,19,A2,59.107234954833984,73.4000015258789,733,0.9266366958618164,129.0,0.9282515,62.40933609008789,TCN,2
test_19,test,19,A2,59.107234954833984,73.5,734,0.9264795184135437,128.89999389648438,0.92916495,89.24392700195312,TCN,2
test_19,test,19,A2,59.107234954833984,73.5999984741211,735,0.9233343005180359,128.8000030517578,0.92596686,49.19964599609375,TCN,2
test_19,test,19,A2,59.107234954833984,73.69999694824219,736,0.9123263359069824,128.6999969482422,0.9140102,17.628589630126953,TCN,2
test_19,test,19,A2,59.107234954833984,73.80000305175781,737,0.9211326837539673,128.60000610351562,0.9203859,25.68579864501953,TCN,2
test_19,test,19,A2,59.107234954833984,73.9000015258789,738,0.9233343005180359,128.5,0.92482144,36.87083435058594,TCN,2
test_19,test,19,A2,59.107234954833984,74.0,739,0.9212900400161743,128.39999389648438,0.924258,47.18073654174805,TCN,2
test_19,test,19,A2,59.107234954833984,74.0999984741211,740,0.9233343005180359,128.3000030517578,0.9253269,78.58710479736328,TCN,2
test_19,test,19,A2,59.107234954833984,74.19999694824219,741,0.9189310669898987,128.1999969482422,0.9215159,62.52507781982422,TCN,2
test_19,test,19,A2,59.107234954833984,74.30000305175781,742,0.9123263359069824,128.10000610351562,0.9139822,24.383394241333008,TCN,2
test_19,test,19,A2,59.107234954833984,74.4000015258789,743,0.9123263359069824,128.0,0.9142039,34.84186935424805,TCN,2
test_19,test,19,A2,59.107234954833984,74.5,744,0.9068224430084229,127.9000015258789,0.9083048,23.113222122192383,TCN,2
test_19,test,19,A2,59.107234954833984,74.5999984741211,745,0.9124836325645447,127.80000305175781,0.913009,33.189903259277344,TCN,2
test_19,test,19,A2,59.107234954833984,74.69999694824219,746,0.9146852493286133,127.69999694824219,0.91604906,54.05598068237305,TCN,2
test_19,test,19,A2,59.107234954833984,74.80000305175781,747,0.914527952671051,127.5999984741211,0.9168919,125.66254425048828,TCN,2
test_19,test,19,A2,59.107234954833984,74.9000015258789,748,0.914527952671051,127.5,0.9162938,126.13800048828125,TCN,2
test_19,test,19,A2,59.107234954833984,75.0,749,0.9156288504600525,127.4000015258789,0.9176236,607.8240356445312,TCN,2
test_19,test,19,A2,59.107234954833984,75.0999984741211,750,0.9068224430084229,127.30000305175781,0.9076559,24.530590057373047,TCN,2
test_19,test,19,A2,59.107234954833984,75.19999694824219,751,0.9087094664573669,127.19999694824219,0.9102065,35.142181396484375,TCN,2
test_19,test,19,A2,59.107234954833984,75.30000305175781,752,0.9116973280906677,127.0999984741211,0.91240996,50.32464599609375,TCN,2
test_19,test,19,A2,59.107234954833984,75.4000015258789,753,0.9151570200920105,127.0,0.91681236,74.36311340332031,TCN,2
test_19,test,19,A2,59.107234954833984,75.5,754,0.9212900400161743,126.9000015258789,0.92178303,106.8089828491211,TCN,2
test_19,test,19,A2,59.107234954833984,75.5999984741211,755,0.9050925374031067,126.80000305175781,0.9034174,13.64106559753418,TCN,2
test_19,test,19,A2,59.107234954833984,75.69999694824219,756,0.9010039567947388,126.69999694824219,0.9029222,18.754169464111328,TCN,2
test_19,test,19,A2,59.107234954833984,75.80000305175781,757,0.8984878063201904,126.5999984741211,0.8991106,18.949987411499023,TCN,2
test_19,test,19,A2,59.107234954833984,75.9000015258789,758,0.9036772847175598,126.5,0.9038641,27.21453285217285,TCN,2
test_19,test,19,A2,59.107234954833984,76.0,759,0.9036772847175598,126.4000015258789,0.90456545,38.90807342529297,TCN,2
test_19,test,19,A2,59.107234954833984,76.0999984741211,760,0.9102820158004761,126.30000305175781,0.9110958,177.14401245117188,TCN,2
test_19,test,19,A2,59.107234954833984,76.19999694824219,761,0.9157860279083252,126.19999694824219,0.9164617,277.7030334472656,TCN,2
test_19,test,19,A2,59.107234954833984,76.30000305175781,762,0.9157860279083252,126.0999984741211,0.9182084,918.2084350585938,TCN,2
test_19,test,19,A2,59.107234954833984,76.4000015258789,763,0.9244350790977478,126.0,0.92351216,923.5121459960938,TCN,2
test_19,test,19,A2,59.107234954833984,76.5,764,0.9233343005180359,125.9000015258789,0.9257151,925.715087890625,TCN,2
test_19,test,19,A2,59.107234954833984,76.5999984741211,765,0.9211326837539673,125.80000305175781,0.92385864,138.00303649902344,TCN,2
test_19,test,19,A2,59.107234954833984,76.69999694824219,766,0.9156288504600525,125.69999694824219,0.9175989,33.66197204589844,TCN,2
test_19,test,19,A2,59.107234954833984,76.80000305175781,767,0.9178303480148315,125.5999984741211,0.91995496,48.212013244628906,TCN,2
test_19,test,19,A2,59.107234954833984,76.9000015258789,768,0.9211326837539673,125.5,0.9223722,69.05526733398438,TCN,2
test_19,test,19,A2,59.107234954833984,77.0,769,0.9157860279083252,125.4000015258789,0.91858053,39.89834976196289,TCN,2
test_19,test,19,A2,59.107234954833984,77.0999984741211,770,0.9157860279083252,125.30000305175781,0.9180418,54.214256286621094,TCN,2
test_19,test,19,A2,59.107234954833984,77.19999694824219,771,0.9068224430084229,125.19999694824219,0.90831125,21.0506591796875,TCN,2
test_19,test,19,A2,59.107234954833984,77.30000305175781,772,0.9101248383522034,125.0999984741211,0.91138107,30.174007415771484,TCN,2
test_19,test,19,A2,59.107234954833984,77.4000015258789,773,0.9178303480148315,125.0,0.91686153,43.364933013916016,TCN,2
test_19,test,19,A2,59.107234954833984,77.5,774,0.9200319647789001,124.9000015258789,0.9223341,73.7748794555664,TCN,2
test_19,test,19,A2,59.107234954833984,77.5999984741211,775,0.9183021783828735,124.80000305175781,0.9205815,62.43451690673828,TCN,2
test_19,test,19,A2,59.107234954833984,77.69999694824219,776,0.9102820158004761,124.69999694824219,0.9122967,26.597951889038086,TCN,2
test_19,test,19,A2,59.107234954833984,77.80000305175781,777,0.9146852493286133,124.5999984741211,0.9154385,38.12793731689453,TCN,2
test_19,test,19,A2,59.107234954833984,77.9000015258789,778,0.9146852493286133,124.5,0.9160161,54.50284194946289,TCN,2
test_19,test,19,A2,59.107234954833984,78.0,779,0.9091812968254089,124.4000015258789,0.91111684,30.956850051879883,TCN,2
test_19,test,19,A2,59.107234954833984,78.0999984741211,780,0.9101248383522034,124.30000305175781,0.91162,46.65379333496094,TCN,2
test_19,test,19,A2,59.107234954833984,78.19999694824219,781,0.914527952671051,124.19999694824219,0.915599,105.7654800415039,TCN,2
test_19,test,19,A2,59.107234954833984,78.30000305175781,782,0.9124836325645447,124.0999984741211,0.9143122,85.44872283935547,TCN,2
test_19,test,19,A2,59.107234954833984,78.4000015258789,783,0.9157860279083252,124.0,0.9174555,122.48927307128906,TCN,2
test_19,test,19,A2,59.107234954833984,78.5,784,0.9244350790977478,123.9000015258789,0.92333096,406.0824279785156,TCN,2
test_19,test,19,A2,59.107234954833984,78.5999984741211,785,0.9157860279083252,123.80000305175781,0.9174687,40.361507415771484,TCN,2
test_19,test,19,A2,59.107234954833984,78.69999694824219,786,0.9233343005180359,123.69999694824219,0.9236966,58.05070495605469,TCN,2
test_19,test,19,A2,59.107234954833984,78.80000305175781,787,0.9189310669898987,123.5999984741211,0.92063564,43.02761459350586,TCN,2
test_19,test,19,A2,59.107234954833984,78.9000015258789,788,0.914527952671051,123.5,0.91738445,34.357017517089844,TCN,2
test_19,test,19,A2,59.107234954833984,79.0,789,0.9090239405632019,123.4000015258789,0.9102585,20.506933212280273,TCN,2
test_19,test,19,A2,59.107234954833984,79.0999984741211,790,0.9069796800613403,123.30000305175781,0.9094976,30.053876876831055,TCN,2
test_19,test,19,A2,59.107234954833984,79.19999694824219,791,0.9189310669898987,123.19999694824219,0.9145084,43.17064666748047,TCN,2
test_19,test,19,A2,59.107234954833984,79.30000305175781,792,0.9277375340461731,123.0999984741211,0.9272233,71.47139739990234,TCN,2
test_19,test,19,A2,59.107234954833984,79.4000015258789,793,0.9267939925193787,123.0,0.92975974,130.7516632080078,TCN,2
test_19,test,19,A2,59.107234954833984,79.5,794,0.9233343005180359,122.9000015258789,0.92620784,68.77523040771484,TCN,2
test_19,test,19,A2,59.107234954833984,79.5999984741211,795,0.9156288504600525,122.80000305175781,0.9173858,22.49666404724121,TCN,2
test_19,test,19,A2,59.107234954833984,79.69999694824219,796,0.9123263359069824,122.69999694824219,0.9139658,22.35844612121582,TCN,2
test_19,test,19,A2,59.107234954833984,79.80000305175781,797,0.9156288504600525,122.5999984741211,0.9166123,32.03312683105469,TCN,2
test_19,test,19,A2,59.107234954833984,79.9000015258789,798,0.9212900400161743,122.5,0.92218614,46.039878845214844,TCN,2
test_19,test,19,A2,59.107234954833984,80.0,799,0.9167295694351196,122.4000015258789,0.9192991,41.26271438598633,TCN,2
test_19,test,19,A2,59.107234954833984,80.0999984741211,800,0.9140562415122986,122.30000305175781,0.91688406,48.365196228027344,TCN,2
test_19,test,19,A2,59.107234954833984,80.19999694824219,801,0.9124836325645447,122.19999694824219,0.9142006,43.79560852050781,TCN,2
test_19,test,19,A2,59.107234954833984,80.30000305175781,802,0.9102820158004761,122.0999984741211,0.911915,39.90174102783203,TCN,2
test_19,test,19,A2,59.107234954833984,80.4000015258789,803,0.9138989448547363,122.0,0.9148299,57.184696197509766,TCN,2
test_19,test,19,A2,59.107234954833984,80.5,804,0.9134271740913391,121.9000015258789,0.91542214,96.88309478759766,TCN,2
test_19,test,19,A2,59.107234954833984,80.5999984741211,805,0.9102820158004761,121.80000305175781,0.9123543,56.27195739746094,TCN,2
test_19,test,19,A2,59.107234954833984,80.69999694824219,806,0.9124836325645447,121.69999694824219,0.91389275,93.99346923828125,TCN,2
test_19,test,19,A2,59.107234954833984,80.80000305175781,807,0.9102820158004761,121.5999984741211,0.911886,72.0438461303711,TCN,2
test_19,test,19,A2,59.107234954833984,80.9000015258789,808,0.9146852493286133,121.5,0.9155644,103.3349609375,TCN,2
test_19,test,19,A2,59.107234954833984,81.0,809,0.9189310669898987,121.4000015258789,0.9199435,148.3274383544922,TCN,2
test_19,test,19,A2,59.107234954833984,81.0999984741211,810,0.9156288504600525,121.30000305175781,0.91792125,93.9090347290039,TCN,2
test_19,test,19,A2,59.107234954833984,81.19999694824219,811,0.9124836325645447,121.19999694824219,0.9144849,47.545597076416016,TCN,2
test_19,test,19,A2,59.107234954833984,81.30000305175781,812,0.9156288504600525,121.0999984741211,0.9170062,74.87326049804688,TCN,2
test_19,test,19,A2,59.107234954833984,81.4000015258789,813,0.9157860279083252,121.0,0.9172992,106.99596405029297,TCN,2
test_19,test,19,A2,59.107234954833984,81.5,814,0.9190884232521057,120.9000015258789,0.92072934,153.42295837402344,TCN,2
test_19,test,19,A2,59.107234954833984,81.5999984741211,815,0.9266366958618164,120.80000305175781,0.9265477,311.42010498046875,TCN,2
test_19,test,19,A2,59.107234954833984,81.69999694824219,816,0.9212900400161743,120.69999694824219,0.9237011,89.98512268066406,TCN,2
test_19,test,19,A2,59.107234954833984,81.80000305175781,817,0.914527952671051,120.5999984741211,0.9168423,28.724069595336914,TCN,2
test_19,test,19,A2,59.107234954833984,81.9000015258789,818,0.9090239405632019,120.5,0.910687,20.446701049804688,TCN,2
test_19,test,19,A2,59.107234954833984,82.0,819,0.9090239405632019,120.4000015258789,0.9106532,29.094562530517578,TCN,2
test_19,test,19,A2,59.107234954833984,82.0999984741211,820,0.9156288504600525,120.30000305175781,0.91558975,41.78896713256836,TCN,2
test_19,test,19,A2,59.107234954833984,82.19999694824219,821,0.9124836325645447,120.19999694824219,0.91483325,55.98855972290039,TCN,2
test_19,test,19,A2,59.107234954833984,82.30000305175781,822,0.9124836325645447,120.0999984741211,0.91477984,122.4049301147461,TCN,2
test_19,test,19,A2,59.107234954833984,82.4000015258789,823,0.9038345217704773,120.0,0.9050121,24.643522262573242,TCN,2
test_19,test,19,A2,59.107234954833984,82.5,824,0.9060361385345459,119.9000015258789,0.907157,35.31666564941406,TCN,2
test_19,test,19,A2,59.107234954833984,82.5999984741211,825,0.9066651463508606,119.80000305175781,0.907572,50.4754524230957,TCN,2
test_19,test,19,A2,59.107234954833984,82.69999694824219,826,0.9058789014816284,119.69999694824219,0.90778893,74.85172271728516,TCN,2
test_19,test,19,A2,59.107234954833984,82.80000305175781,827,0.8981732726097107,119.5999984741211,0.899129,22.656328201293945,TCN,2
test_19,test,19,A2,59.107234954833984,82.9000015258789,828,0.9019474983215332,119.5,0.90264595,41.292301177978516,TCN,2
test_19,test,19,A2,59.107234954833984,83.0,829,0.9043062925338745,119.4000015258789,0.9046666,59.121055603027344,TCN,2
test_19,test,19,A2,59.107234954833984,83.0999984741211,830,0.9058789014816284,119.30000305175781,0.90731186,84.70561218261719,TCN,2
test_19,test,19,A2,59.107234954833984,83.19999694824219,831,0.9124836325645447,119.19999694824219,0.9126558,121.7207260131836,TCN,2
test_19,test,19,A2,59.107234954833984,83.30000305175781,832,0.9060361385345459,119.0999984741211,0.90795976,53.6170539855957,TCN,2
test_19,test,19,A2,59.107234954833984,83.4000015258789,833,0.9038345217704773,119.0,0.9053252,42.39521789550781,TCN,2
test_19,test,19,A2,59.107234954833984,83.5,834,0.9057216048240662,118.9000015258789,0.9064973,60.64301681518555,TCN,2
test_19,test,19,A2,59.107234954833984,83.5999984741211,835,0.8981732726097107,118.80000305175781,0.8990657,24.127798080444336,TCN,2
test_19,test,19,A2,59.107234954833984,83.69999694824219,836,0.8983306288719177,118.69999694824219,0.89903337,34.31379318237305,TCN,2
test_19,test,19,A2,59.107234954833984,83.80000305175781,837,0.8928266167640686,118.5999984741211,0.8937599,25.898120880126953,TCN,2
test_19,test,19,A2,59.107234954833984,83.9000015258789,838,0.8972297310829163,118.5,0.8973469,39.77482604980469,TCN,2
test_19,test,19,A2,59.107234954833984,84.0,839,0.8970725536346436,118.4000015258789,0.89795583,56.8597412109375,TCN,2
test_19,test,19,A2,59.107234954833984,84.0999984741211,840,0.894870936870575,118.30000305175781,0.89622205,70.00224304199219,TCN,2
test_19,test,19,A2,59.107234954833984,84.19999694824219,841,0.8893669247627258,118.19999694824219,0.8898946,28.019704818725586,TCN,2
test_19,test,19,A2,59.107234954833984,84.30000305175781,842,0.8882662057876587,118.0999984741211,0.8887972,38.655364990234375,TCN,2
test_19,test,19,A2,59.107234954833984,84.4000015258789,843,0.8950281143188477,118.0,0.893848,55.535762786865234,TCN,2
test_19,test,19,A2,59.107234954833984,84.5,844,0.8928266167640686,117.9000015258789,0.8938311,78.90777587890625,TCN,2
test_19,test,19,A2,59.107234954833984,84.5999984741211,845,0.9005321264266968,117.80000305175781,0.90014327,130.8636474609375,TCN,2
test_19,test,19,A2,59.107234954833984,84.69999694824219,846,0.8972297310829163,117.69999694824219,0.8987239,147.3709716796875,TCN,2
test_19,test,19,A2,59.107234954833984,84.80000305175781,847,0.894870936870575,117.5999984741211,0.89628947,72.38348388671875,TCN,2
test_19,test,19,A2,59.107234954833984,84.9000015258789,848,0.8981732726097107,117.5,0.89840895,103.6495132446289,TCN,2
test_19,test,19,A2,59.107234954833984,85.0,849,0.8943992257118225,117.4000015258789,0.895391,52.856101989746094,TCN,2
test_19,test,19,A2,59.107234954833984,85.0999984741211,850,0.8917257785797119,117.30000305175781,0.8924463,39.70496368408203,TCN,2
test_19,test,19,A2,59.107234954833984,85.19999694824219,851,0.8862218260765076,117.19999694824219,0.8867851,25.129730224609375,TCN,2
test_19,test,19,A2,59.107234954833984,85.30000305175781,852,0.8895241618156433,117.0999984741211,0.8892327,38.28550338745117,TCN,2
test_19,test,19,A2,59.107234954833984,85.4000015258789,853,0.893298327922821,117.0,0.89338976,54.949256896972656,TCN,2
test_19,test,19,A2,59.107234954833984,85.5,854,0.8940846920013428,116.9000015258789,0.8950905,93.70899200439453,TCN,2
test_19,test,19,A2,59.107234954833984,85.5999984741211,855,0.8915685415267944,116.80000305175781,0.8927364,66.6679916381836,TCN,2
test_19,test,19,A2,59.107234954833984,85.69999694824219,856,0.8926693201065063,116.69999694824219,0.8933961,150.34132385253906,TCN,2
