sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_10,train,10,A2,158.49253845214844,15.899999618530273,158,0.9997609257698059,,0.9990474,,TCN,4
train_10,train,10,A2,158.49253845214844,16.0,159,0.9966158866882324,,0.9957243,,TCN,4
train_10,train,10,A2,158.49253845214844,16.100000381469727,160,0.9933134317398071,,0.9940971,,TCN,4
train_10,train,10,A2,158.49253845214844,16.200000762939453,161,0.9887529611587524,,0.99040043,,TCN,4
train_10,train,10,A2,158.49253845214844,16.299999237060547,162,0.9876522421836853,,0.9911771,,TCN,4
train_10,train,10,A2,158.49253845214844,16.399999618530273,163,0.9887529611587524,,0.9925245,,TCN,4
train_10,train,10,A2,158.49253845214844,16.5,164,0.9920554757118225,,0.9952855,,TCN,4
train_10,train,10,A2,158.49253845214844,16.600000381469727,165,0.9911118745803833,,0.9925841,,TCN,4
train_10,train,10,A2,158.49253845214844,16.700000762939453,166,0.9964585900306702,,0.9967965,,TCN,4
train_10,train,10,A2,158.49253845214844,16.799999237060547,167,0.9975593090057373,,0.9955751,,TCN,4
train_10,train,10,A2,158.49253845214844,16.899999618530273,168,0.9942569732666016,,0.9944824,,TCN,4
train_10,train,10,A2,158.49253845214844,17.0,169,0.9942569732666016,,0.994321,,TCN,4
train_10,train,10,A2,158.49253845214844,17.100000381469727,170,0.990954577922821,,0.9921104,,TCN,4
train_10,train,10,A2,158.49253845214844,17.200000762939453,171,0.9832490682601929,,0.98379576,,TCN,4
train_10,train,10,A2,158.49253845214844,17.299999237060547,172,0.9799467325210571,,0.985644,,TCN,4
train_10,train,10,A2,158.49253845214844,17.399999618530273,173,0.9790030717849731,,0.98566425,,TCN,4
train_10,train,10,A2,158.49253845214844,17.5,174,0.9790030717849731,,0.9859576,,TCN,4
train_10,train,10,A2,158.49253845214844,17.600000381469727,175,0.9679951667785645,,0.96094096,,TCN,4
train_10,train,10,A2,158.49253845214844,17.700000762939453,176,0.9768015742301941,,0.9842199,,TCN,4
train_10,train,10,A2,158.49253845214844,17.799999237060547,177,0.9832490682601929,,0.99043965,,TCN,4
train_10,train,10,A2,158.49253845214844,17.899999618530273,178,0.9788458347320557,,0.98337543,,TCN,4
train_10,train,10,A2,158.49253845214844,18.0,179,0.9788458347320557,,0.983817,,TCN,4
train_10,train,10,A2,158.49253845214844,18.100000381469727,180,0.9794749021530151,,0.98372674,,TCN,4
train_10,train,10,A2,158.49253845214844,18.200000762939453,181,0.9823055267333984,,0.9865366,,TCN,4
train_10,train,10,A2,158.49253845214844,18.299999237060547,182,0.9801039099693298,,0.983734,,TCN,4
train_10,train,10,A2,158.49253845214844,18.399999618530273,183,0.9768015742301941,,0.9824437,,TCN,4
train_10,train,10,A2,158.49253845214844,18.5,184,0.9779022932052612,,0.9839212,,TCN,4
train_10,train,10,A2,158.49253845214844,18.600000381469727,185,0.9788458347320557,,0.9848448,,TCN,4
train_10,train,10,A2,158.49253845214844,18.700000762939453,186,0.9788458347320557,,0.9844061,,TCN,4
train_10,train,10,A2,158.49253845214844,18.799999237060547,187,0.9832490682601929,,0.9889369,,TCN,4
train_10,train,10,A2,158.49253845214844,18.899999618530273,188,0.9734991788864136,,0.97025526,,TCN,4
train_10,train,10,A2,158.49253845214844,19.0,189,0.9675233364105225,,0.9749714,,TCN,4
train_10,train,10,A2,158.49253845214844,19.100000381469727,190,0.9648500084877014,,0.97144425,,TCN,4
train_10,train,10,A2,158.49253845214844,19.200000762939453,191,0.9701967835426331,,0.982005,,TCN,4
train_10,train,10,A2,158.49253845214844,19.299999237060547,192,0.9657935500144958,,0.9700668,,TCN,4
train_10,train,10,A2,158.49253845214844,19.399999618530273,193,0.9681524038314819,,0.9783076,,TCN,4
train_10,train,10,A2,158.49253845214844,19.5,194,0.9734991788864136,,0.981629,,TCN,4
train_10,train,10,A2,158.49253845214844,19.600000381469727,195,0.9766442179679871,,0.982056,,TCN,4
train_10,train,10,A2,158.49253845214844,19.700000762939453,196,0.9681524038314819,,0.96699727,,TCN,4
train_10,train,10,A2,158.49253845214844,19.799999237060547,197,0.9648500084877014,,0.97279274,,TCN,4
train_10,train,10,A2,158.49253845214844,19.899999618530273,198,0.9679951667785645,,0.9771249,,TCN,4
train_10,train,10,A2,158.49253845214844,20.0,199,0.9560436606407166,,0.9478628,,TCN,4
train_10,train,10,A2,158.49253845214844,20.100000381469727,200,0.9624912142753601,,0.97444046,,TCN,4
train_10,train,10,A2,158.49253845214844,20.200000762939453,201,0.9701967835426331,,0.98102903,,TCN,4
train_10,train,10,A2,158.49253845214844,20.299999237060547,202,0.9701967835426331,,0.97684824,,TCN,4
train_10,train,10,A2,158.49253845214844,20.399999618530273,203,0.9615476131439209,,0.9605303,,TCN,4
train_10,train,10,A2,158.49253845214844,20.5,204,0.9678378701210022,,0.9775076,,TCN,4
train_10,train,10,A2,158.49253845214844,20.600000381469727,205,0.9701967835426331,,0.9765645,,TCN,4
train_10,train,10,A2,158.49253845214844,20.700000762939453,206,0.9734991788864136,,0.98024666,,TCN,4
train_10,train,10,A2,158.49253845214844,20.799999237060547,207,0.971297562122345,,0.97567034,,TCN,4
train_10,train,10,A2,158.49253845214844,20.899999618530273,208,0.974442720413208,,0.9809741,,TCN,4
train_10,train,10,A2,158.49253845214844,21.0,209,0.9758579730987549,,0.9807242,,TCN,4
train_10,train,10,A2,158.49253845214844,21.100000381469727,210,0.9763297438621521,,0.9816382,,TCN,4
train_10,train,10,A2,158.49253845214844,21.200000762939453,211,0.9745999574661255,,0.9793768,,TCN,4
train_10,train,10,A2,158.49253845214844,21.299999237060547,212,0.971297562122345,,0.9775431,,TCN,4
train_10,train,10,A2,158.49253845214844,21.399999618530273,213,0.9701967835426331,,0.97716725,,TCN,4
train_10,train,10,A2,158.49253845214844,21.5,214,0.9697249531745911,,0.9770595,,TCN,4
train_10,train,10,A2,158.49253845214844,21.600000381469727,215,0.9679951667785645,,0.9751915,,TCN,4
train_10,train,10,A2,158.49253845214844,21.700000762939453,216,0.9681524038314819,,0.97612894,,TCN,4
train_10,train,10,A2,158.49253845214844,21.799999237060547,217,0.9657935500144958,,0.9727477,,TCN,4
train_10,train,10,A2,158.49253845214844,21.899999618530273,218,0.9624912142753601,,0.9700072,,TCN,4
train_10,train,10,A2,158.49253845214844,22.0,219,0.956987202167511,,0.9627466,,TCN,4
train_10,train,10,A2,158.49253845214844,22.100000381469727,220,0.956987202167511,,0.96658826,,TCN,4
train_10,train,10,A2,158.49253845214844,22.200000762939453,221,0.9560436606407166,,0.96397865,,TCN,4
train_10,train,10,A2,158.49253845214844,22.299999237060547,222,0.9505396485328674,,0.9567071,,TCN,4
train_10,train,10,A2,158.49253845214844,22.399999618530273,223,0.956987202167511,,0.9692029,,TCN,4
train_10,train,10,A2,158.49253845214844,22.5,224,0.9538421630859375,,0.95963943,,TCN,4
train_10,train,10,A2,158.49253845214844,22.600000381469727,225,0.9613904356956482,,0.9703131,,TCN,4
train_10,train,10,A2,158.49253845214844,22.700000762939453,226,0.9560436606407166,,0.95851445,,TCN,4
train_10,train,10,A2,158.49253845214844,22.799999237060547,227,0.9613904356956482,,0.9703448,,TCN,4
train_10,train,10,A2,158.49253845214844,22.899999618530273,228,0.9560436606407166,,0.9579592,,TCN,4
train_10,train,10,A2,158.49253845214844,23.0,229,0.9591888189315796,,0.9689094,,TCN,4
train_10,train,10,A2,158.49253845214844,23.100000381469727,230,0.9624912142753601,,0.9703721,,TCN,4
train_10,train,10,A2,158.49253845214844,23.200000762939453,231,0.956987202167511,,0.96398866,,TCN,4
train_10,train,10,A2,158.49253845214844,23.299999237060547,232,0.9624912142753601,,0.9721978,,TCN,4
train_10,train,10,A2,158.49253845214844,23.399999618530273,233,0.9626485109329224,,0.9691609,,TCN,4
train_10,train,10,A2,158.49253845214844,23.5,234,0.9624912142753601,,0.970153,,TCN,4
train_10,train,10,A2,158.49253845214844,23.600000381469727,235,0.9624912142753601,,0.9691113,,TCN,4
train_10,train,10,A2,158.49253845214844,23.700000762939453,236,0.9681524038314819,,0.97703004,,TCN,4
train_10,train,10,A2,158.49253845214844,23.799999237060547,237,0.9734991788864136,,0.9797592,,TCN,4
train_10,train,10,A2,158.49253845214844,23.899999618530273,238,0.971297562122345,,0.9766873,,TCN,4
train_10,train,10,A2,158.49253845214844,24.0,239,0.9734991788864136,,0.9794539,,TCN,4
train_10,train,10,A2,158.49253845214844,24.100000381469727,240,0.9679951667785645,,0.97167253,,TCN,4
train_10,train,10,A2,158.49253845214844,24.200000762939453,241,0.9613904356956482,,0.9678,,TCN,4
train_10,train,10,A2,158.49253845214844,24.299999237060547,242,0.9591888189315796,,0.9668999,,TCN,4
train_10,train,10,A2,158.49253845214844,24.399999618530273,243,0.9571444988250732,,0.96591604,,TCN,4
train_10,train,10,A2,158.49253845214844,24.5,244,0.9560436606407166,,0.9651159,,TCN,4
train_10,train,10,A2,158.49253845214844,24.600000381469727,245,0.9571444988250732,,0.9673003,,TCN,4
train_10,train,10,A2,158.49253845214844,24.700000762939453,246,0.9646928310394287,,0.9748299,,TCN,4
train_10,train,10,A2,158.49253845214844,24.799999237060547,247,0.9624912142753601,,0.96834695,,TCN,4
train_10,train,10,A2,158.49253845214844,24.899999618530273,248,0.9613904356956482,,0.96899426,,TCN,4
train_10,train,10,A2,158.49253845214844,25.0,249,0.9613904356956482,,0.9674376,,TCN,4
train_10,train,10,A2,158.49253845214844,25.100000381469727,250,0.956987202167511,,0.96370184,,TCN,4
train_10,train,10,A2,158.49253845214844,25.200000762939453,251,0.9591888189315796,,0.96834576,,TCN,4
train_10,train,10,A2,158.49253845214844,25.299999237060547,252,0.9607614278793335,,0.96913445,,TCN,4
train_10,train,10,A2,158.49253845214844,25.399999618530273,253,0.956987202167511,,0.96417403,,TCN,4
train_10,train,10,A2,158.49253845214844,25.5,254,0.9538421630859375,,0.9613421,,TCN,4
train_10,train,10,A2,158.49253845214844,25.600000381469727,255,0.9657935500144958,,0.96551764,,TCN,4
train_10,train,10,A2,158.49253845214844,25.700000762939453,256,0.9651645421981812,,0.97015774,,TCN,4
train_10,train,10,A2,158.49253845214844,25.799999237060547,257,0.9631202220916748,,0.9708028,,TCN,4
train_10,train,10,A2,158.49253845214844,25.899999618530273,258,0.9593459963798523,,0.9639503,,TCN,4
train_10,train,10,A2,158.49253845214844,26.0,259,0.9613904356956482,,0.9702531,,TCN,4
train_10,train,10,A2,158.49253845214844,26.100000381469727,260,0.9613904356956482,,0.9682708,,TCN,4
train_10,train,10,A2,158.49253845214844,26.200000762939453,261,0.9554145932197571,,0.9612917,,TCN,4
train_10,train,10,A2,158.49253845214844,26.299999237060547,262,0.9538421630859375,,0.9621303,,TCN,4
train_10,train,10,A2,158.49253845214844,26.399999618530273,263,0.952741265296936,,0.961162,,TCN,4
train_10,train,10,A2,158.49253845214844,26.5,264,0.9494389295578003,,0.9572258,,TCN,4
train_10,train,10,A2,158.49253845214844,26.600000381469727,265,0.9472373127937317,,0.9549792,,TCN,4
train_10,train,10,A2,158.49253845214844,26.700000762939453,266,0.9505396485328674,,0.96170735,,TCN,4
train_10,train,10,A2,158.49253845214844,26.799999237060547,267,0.9363865852355957,,0.92081517,,TCN,4
train_10,train,10,A2,158.49253845214844,26.899999618530273,268,0.9406325221061707,,0.95245934,,TCN,4
train_10,train,10,A2,158.49253845214844,27.0,269,0.9472373127937317,,0.9609387,,TCN,4
train_10,train,10,A2,158.49253845214844,27.100000381469727,270,0.9420478343963623,,0.9485582,,TCN,4
train_10,train,10,A2,158.49253845214844,27.200000762939453,271,0.9450357556343079,,0.9556829,,TCN,4
train_10,train,10,A2,158.49253845214844,27.299999237060547,272,0.9406325221061707,,0.9452803,,TCN,4
train_10,train,10,A2,158.49253845214844,27.399999618530273,273,0.9407898187637329,,0.94931304,,TCN,4
train_10,train,10,A2,158.49253845214844,27.5,274,0.9385882019996643,,0.9438218,,TCN,4
train_10,train,10,A2,158.49253845214844,27.600000381469727,275,0.9406325221061707,,0.95012784,,TCN,4
train_10,train,10,A2,158.49253845214844,27.700000762939453,276,0.9407898187637329,,0.94804436,,TCN,4
train_10,train,10,A2,158.49253845214844,27.799999237060547,277,0.9363865852355957,,0.94318444,,TCN,4
train_10,train,10,A2,158.49253845214844,27.899999618530273,278,0.9385882019996643,,0.94781584,,TCN,4
train_10,train,10,A2,158.49253845214844,28.0,279,0.9385882019996643,,0.9458428,,TCN,4
train_10,train,10,A2,158.49253845214844,28.100000381469727,280,0.9406325221061707,,0.94957256,,TCN,4
train_10,train,10,A2,158.49253845214844,28.200000762939453,281,0.9346567988395691,,0.9379493,,TCN,4
train_10,train,10,A2,158.49253845214844,28.299999237060547,282,0.93308424949646,,0.9411642,,TCN,4
train_10,train,10,A2,158.49253845214844,28.399999618530273,283,0.9354430437088013,,0.9445621,,TCN,4
train_10,train,10,A2,158.49253845214844,28.5,284,0.9321407079696655,,0.9383682,,TCN,4
train_10,train,10,A2,158.49253845214844,28.600000381469727,285,0.9282093048095703,,0.9338577,,TCN,4
train_10,train,10,A2,158.49253845214844,28.700000762939453,286,0.9282093048095703,,0.9354708,,TCN,4
train_10,train,10,A2,158.49253845214844,28.799999237060547,287,0.9321407079696655,,0.94304574,,TCN,4
train_10,train,10,A2,158.49253845214844,28.899999618530273,288,0.9352858662605286,,0.9448209,,TCN,4
train_10,train,10,A2,158.49253845214844,29.0,289,0.93308424949646,,0.9393798,,TCN,4
train_10,train,10,A2,158.49253845214844,29.100000381469727,290,0.9352858662605286,,0.9439547,,TCN,4
train_10,train,10,A2,158.49253845214844,29.200000762939453,291,0.9363865852355957,,0.9436029,,TCN,4
train_10,train,10,A2,158.49253845214844,29.299999237060547,292,0.93308424949646,,0.939307,,TCN,4
train_10,train,10,A2,158.49253845214844,29.399999618530273,293,0.9321407079696655,,0.93879044,,TCN,4
train_10,train,10,A2,158.49253845214844,29.5,294,0.9352858662605286,,0.9449597,,TCN,4
train_10,train,10,A2,158.49253845214844,29.600000381469727,295,0.9363865852355957,,0.9444319,,TCN,4
train_10,train,10,A2,158.49253845214844,29.700000762939453,296,0.9354430437088013,,0.9425929,,TCN,4
train_10,train,10,A2,158.49253845214844,29.799999237060547,297,0.9439349174499512,,0.95428663,,TCN,4
train_10,train,10,A2,158.49253845214844,29.899999618530273,298,0.9385882019996643,,0.94275856,,TCN,4
train_10,train,10,A2,158.49253845214844,30.0,299,0.9406325221061707,,0.94961894,,TCN,4
train_10,train,10,A2,158.49253845214844,30.100000381469727,300,0.9417333006858826,,0.9480463,,TCN,4
train_10,train,10,A2,158.49253845214844,30.200000762939453,301,0.9439349174499512,,0.952754,,TCN,4
train_10,train,10,A2,158.49253845214844,30.299999237060547,302,0.9494389295578003,,0.9595059,,TCN,4
train_10,train,10,A2,158.49253845214844,30.399999618530273,303,0.9494389295578003,,0.9567224,,TCN,4
train_10,train,10,A2,158.49253845214844,30.5,304,0.9417333006858826,,0.94478494,,TCN,4
train_10,train,10,A2,158.49253845214844,30.600000381469727,305,0.9406325221061707,,0.9486327,,TCN,4
train_10,train,10,A2,158.49253845214844,30.700000762939453,306,0.9392172694206238,,0.94588286,,TCN,4
train_10,train,10,A2,158.49253845214844,30.799999237060547,307,0.9376446604728699,,0.94554555,,TCN,4
train_10,train,10,A2,158.49253845214844,30.899999618530273,308,0.9352858662605286,,0.9419342,,TCN,4
train_10,train,10,A2,158.49253845214844,31.0,309,0.9264795184135437,,0.92728394,,TCN,4
train_10,train,10,A2,158.49253845214844,31.100000381469727,310,0.9250640869140625,,0.93287486,,TCN,4
train_10,train,10,A2,158.49253845214844,31.200000762939453,311,0.9253787398338318,,0.93279266,,TCN,4
train_10,train,10,A2,158.49253845214844,31.299999237060547,312,0.9277375340461731,,0.93717325,,TCN,4
train_10,train,10,A2,158.49253845214844,31.399999618530273,313,0.9233343005180359,,0.92716515,,TCN,4
train_10,train,10,A2,158.49253845214844,31.5,314,0.9233343005180359,,0.9310323,,TCN,4
train_10,train,10,A2,158.49253845214844,31.600000381469727,315,0.9244350790977478,,0.93158126,,TCN,4
train_10,train,10,A2,158.49253845214844,31.700000762939453,316,0.9179876446723938,,0.92132545,,TCN,4
train_10,train,10,A2,158.49253845214844,31.799999237060547,317,0.9189310669898987,,0.92580134,,TCN,4
train_10,train,10,A2,158.49253845214844,31.899999618530273,318,0.9211326837539673,,0.92902505,,TCN,4
train_10,train,10,A2,158.49253845214844,32.0,319,0.9266366958618164,,0.937485,,TCN,4
train_10,train,10,A2,158.49253845214844,32.099998474121094,320,0.9233343005180359,,0.9277296,,TCN,4
train_10,train,10,A2,158.49253845214844,32.20000076293945,321,0.9244350790977478,,0.9319319,,TCN,4
train_10,train,10,A2,158.49253845214844,32.29999923706055,322,0.9233343005180359,,0.9280098,,TCN,4
train_10,train,10,A2,158.49253845214844,32.400001525878906,323,0.9189310669898987,,0.9242271,,TCN,4
train_10,train,10,A2,158.49253845214844,32.5,324,0.9211326837539673,,0.92901665,,TCN,4
train_10,train,10,A2,158.49253845214844,32.599998474121094,325,0.9242779016494751,,0.9336203,,TCN,4
train_10,train,10,A2,158.49253845214844,32.70000076293945,326,0.9244350790977478,,0.93147373,,TCN,4
train_10,train,10,A2,158.49253845214844,32.79999923706055,327,0.9264795184135437,,0.9348781,,TCN,4
train_10,train,10,A2,158.49253845214844,32.900001525878906,328,0.9352858662605286,,0.9456732,,TCN,4
train_10,train,10,A2,158.49253845214844,33.0,329,0.9363865852355957,,0.9424051,,TCN,4
train_10,train,10,A2,158.49253845214844,33.099998474121094,330,0.93308424949646,,0.9393319,,TCN,4
train_10,train,10,A2,158.49253845214844,33.20000076293945,331,0.9291528463363647,,0.933848,,TCN,4
train_10,train,10,A2,158.49253845214844,33.29999923706055,332,0.925693154335022,,0.9312606,,TCN,4
train_10,train,10,A2,158.49253845214844,33.400001525878906,333,0.9211326837539673,,0.92544764,,TCN,4
train_10,train,10,A2,158.49253845214844,33.5,334,0.9211326837539673,,0.9282016,,TCN,4
train_10,train,10,A2,158.49253845214844,33.599998474121094,335,0.9156288504600525,,0.9184091,,TCN,4
train_10,train,10,A2,158.49253845214844,33.70000076293945,336,0.9091812968254089,,0.9125582,,TCN,4
train_10,train,10,A2,158.49253845214844,33.79999923706055,337,0.9178303480148315,,0.9306356,,TCN,4
train_10,train,10,A2,158.49253845214844,33.900001525878906,338,0.914527952671051,,0.91797507,,TCN,4
train_10,train,10,A2,158.49253845214844,34.0,339,0.9101248383522034,,0.91502845,,TCN,4
train_10,train,10,A2,158.49253845214844,34.099998474121094,340,0.9036772847175598,,0.9041647,,TCN,4
train_10,train,10,A2,158.49253845214844,34.20000076293945,341,0.894870936870575,,0.8947233,,TCN,4
train_10,train,10,A2,158.49253845214844,34.29999923706055,342,0.8926693201065063,,0.894631,,TCN,4
train_10,train,10,A2,158.49253845214844,34.400001525878906,343,0.894870936870575,,0.9005049,,TCN,4
train_10,train,10,A2,158.49253845214844,34.5,344,0.8926693201065063,,0.89502394,,TCN,4
train_10,train,10,A2,158.49253845214844,34.599998474121094,345,0.8926693201065063,,0.8973063,,TCN,4
train_10,train,10,A2,158.49253845214844,34.70000076293945,346,0.8840202689170837,,0.8827573,,TCN,4
train_10,train,10,A2,158.49253845214844,34.79999923706055,347,0.8841774463653564,,0.8869168,,TCN,4
train_10,train,10,A2,158.49253845214844,34.900001525878906,348,0.8840202689170837,,0.8854406,,TCN,4
train_10,train,10,A2,158.49253845214844,35.0,349,0.8796170353889465,,0.8807093,,TCN,4
train_10,train,10,A2,158.49253845214844,35.099998474121094,350,0.8796170353889465,,0.88203645,,TCN,4
train_10,train,10,A2,158.49253845214844,35.20000076293945,351,0.8796170353889465,,0.8813089,,TCN,4
train_10,train,10,A2,158.49253845214844,35.29999923706055,352,0.8763146996498108,,0.8775823,,TCN,4
train_10,train,10,A2,158.49253845214844,35.400001525878906,353,0.8804033398628235,,0.8878856,,TCN,4
