sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_38,test,38,A2,177.3217010498047,61.5,614,0.5731241703033447,20.100000381469727,0.5733637,13.998296737670898,TCN,0
test_38,test,38,A2,177.3217010498047,61.599998474121094,615,0.5666767358779907,20.0,0.5669036,11.972763061523438,TCN,0
test_38,test,38,A2,177.3217010498047,61.70000076293945,616,0.5600720047950745,19.899999618530273,0.5605075,10.099987983703613,TCN,0
test_38,test,38,A2,177.3217010498047,61.79999923706055,617,0.5556688904762268,19.799999237060547,0.55617577,10.603940963745117,TCN,0
test_38,test,38,A2,177.3217010498047,61.900001525878906,618,0.5512655377388,19.700000762939453,0.55177605,10.493902206420898,TCN,0
test_38,test,38,A2,177.3217010498047,62.0,619,0.5468624234199524,19.600000381469727,0.5474229,11.41358757019043,TCN,0
test_43,test,43,A2,236.42893981933594,0.20000000298023224,0,1.0,26.0,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,0.30000001192092896,1,1.0,25.899999618530273,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,0.4000000059604645,2,1.0,25.799999237060547,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,0.5,3,1.0,25.700000762939453,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,0.6000000238418579,4,1.0,25.600000381469727,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,0.699999988079071,5,1.0,25.5,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,0.800000011920929,6,1.0,25.399999618530273,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,0.8999999761581421,7,1.0,25.299999237060547,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,1.0,8,1.0,25.200000762939453,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,1.100000023841858,9,1.0,25.100000381469727,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,1.2000000476837158,10,1.0,25.0,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,1.2999999523162842,11,1.0,24.899999618530273,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,1.399999976158142,12,1.0,24.799999237060547,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,1.5,13,1.0,24.700000762939453,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,1.600000023841858,14,1.0,24.600000381469727,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,1.7000000476837158,15,1.0,24.5,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,1.7999999523162842,16,1.0,24.399999618530273,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,1.899999976158142,17,1.0,24.299999237060547,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,2.0,18,1.0,24.200000762939453,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,2.0999999046325684,19,1.0,24.100000381469727,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,2.200000047683716,20,1.0,24.0,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,2.299999952316284,21,1.0,23.899999618530273,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,2.4000000953674316,22,1.0,23.799999237060547,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,2.5,23,1.0,23.700000762939453,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,2.5999999046325684,24,1.0,23.600000381469727,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,2.700000047683716,25,1.0,23.5,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,2.799999952316284,26,1.0,23.399999618530273,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,2.9000000953674316,27,1.0,23.299999237060547,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,3.0,28,1.0,23.200000762939453,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,3.0999999046325684,29,1.0,23.100000381469727,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,3.200000047683716,30,1.0,23.0,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,3.299999952316284,31,1.0,22.899999618530273,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,3.4000000953674316,32,1.0,22.799999237060547,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,3.5,33,1.0,22.700000762939453,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,3.5999999046325684,34,1.0,22.600000381469727,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,3.700000047683716,35,1.0,22.5,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,3.799999952316284,36,1.0,22.399999618530273,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,3.9000000953674316,37,1.0,22.299999237060547,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,4.0,38,1.0,22.200000762939453,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,4.099999904632568,39,1.0,22.100000381469727,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,4.199999809265137,40,1.0,22.0,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,4.300000190734863,41,1.0,21.899999618530273,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,4.400000095367432,42,1.0,21.799999237060547,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,4.5,43,1.0,21.700000762939453,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,4.599999904632568,44,1.0,21.600000381469727,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,4.699999809265137,45,1.0,21.5,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,4.800000190734863,46,1.0,21.399999618530273,1.0,1000.0,TCN,0
test_43,test,43,A2,236.42893981933594,4.900000095367432,47,1.0,21.299999237060547,0.99967986,865.9467163085938,TCN,0
test_43,test,43,A2,236.42893981933594,5.0,48,1.0,21.200000762939453,0.99877006,244.26202392578125,TCN,0
test_43,test,43,A2,236.42893981933594,5.099999904632568,49,1.0,21.100000381469727,1.0,349.3754577636719,TCN,0
test_43,test,43,A2,236.42893981933594,5.199999809265137,50,1.0,21.0,0.9959565,60.05236053466797,TCN,0
test_43,test,43,A2,236.42893981933594,5.300000190734863,51,1.0,20.899999618530273,0.99635845,85.82372283935547,TCN,0
test_43,test,43,A2,236.42893981933594,5.400000095367432,52,1.0,20.799999237060547,0.9976186,125.76303100585938,TCN,0
test_43,test,43,A2,236.42893981933594,5.5,53,1.0,20.700000762939453,0.9984818,199.6420440673828,TCN,0
test_43,test,43,A2,236.42893981933594,5.599999904632568,54,1.0,20.600000381469727,0.99691325,108.86566925048828,TCN,0
test_43,test,43,A2,236.42893981933594,5.699999809265137,55,1.0,20.5,0.9977872,252.00283813476562,TCN,0
test_43,test,43,A2,236.42893981933594,5.800000190734863,56,1.0,20.399999618530273,0.99875015,360.3514709472656,TCN,0
test_43,test,43,A2,236.42893981933594,5.900000095367432,57,1.0,20.299999237060547,0.9961718,88.64364624023438,TCN,0
test_43,test,43,A2,236.42893981933594,6.0,58,1.0,20.200000762939453,0.99617714,126.63446807861328,TCN,0
test_43,test,43,A2,236.42893981933594,6.099999904632568,59,1.0,20.100000381469727,0.99465734,99.10462188720703,TCN,0
test_43,test,43,A2,236.42893981933594,6.199999809265137,60,0.9997609257698059,20.0,0.9940285,106.96404266357422,TCN,0
test_43,test,43,A2,236.42893981933594,6.300000190734863,61,0.9981883764266968,19.899999618530273,0.9932824,108.0150375366211,TCN,0
test_43,test,43,A2,236.42893981933594,6.400000095367432,62,0.9928416609764099,19.799999237060547,0.9896298,54.839881896972656,TCN,0
test_43,test,43,A2,236.42893981933594,6.5,63,0.9928416609764099,19.700000762939453,0.990714,78.42852783203125,TCN,0
test_43,test,43,A2,236.42893981933594,6.599999904632568,64,0.9926844835281372,19.600000381469727,0.99002594,95.1711196899414,TCN,0
test_43,test,43,A2,236.42893981933594,6.699999809265137,65,0.9948859810829163,19.5,0.9914759,143.6776885986328,TCN,0
test_43,test,43,A2,236.42893981933594,6.800000190734863,66,0.9917409420013428,19.399999618530273,0.9889403,73.13690185546875,TCN,0
test_43,test,43,A2,236.42893981933594,6.900000095367432,67,0.9884384274482727,19.299999237060547,0.9869819,68.95442962646484,TCN,0
test_43,test,43,A2,236.42893981933594,7.0,68,0.9829345941543579,19.200000762939453,0.9823183,36.603233337402344,TCN,0
test_43,test,43,A2,236.42893981933594,7.099999904632568,69,0.9796320796012878,19.100000381469727,0.9804658,39.142066955566406,TCN,0
test_43,test,43,A2,236.42893981933594,7.199999809265137,70,0.9829345941543579,19.0,0.9830596,56.06516647338867,TCN,0
test_43,test,43,A2,236.42893981933594,7.300000190734863,71,0.9807329773902893,18.899999618530273,0.9810093,54.107704162597656,TCN,0
test_43,test,43,A2,236.42893981933594,7.400000095367432,72,0.9774305820465088,18.799999237060547,0.9789774,51.98528289794922,TCN,0
test_43,test,43,A2,236.42893981933594,7.5,73,0.9774305820465088,18.700000762939453,0.97896254,94.04705810546875,TCN,0
test_43,test,43,A2,236.42893981933594,7.599999904632568,74,0.9774305820465088,18.600000381469727,0.9784927,124.51963806152344,TCN,0
test_43,test,43,A2,236.42893981933594,7.699999809265137,75,0.9752289652824402,18.5,0.9764016,74.87066650390625,TCN,0
test_43,test,43,A2,236.42893981933594,7.800000190734863,76,0.9709830284118652,18.399999618530273,0.9725593,44.73179244995117,TCN,0
test_43,test,43,A2,236.42893981933594,7.900000095367432,77,0.9654790759086609,18.299999237060547,0.9675627,30.230653762817383,TCN,0
test_43,test,43,A2,236.42893981933594,8.0,78,0.9621766805648804,18.200000762939453,0.96508056,30.7880916595459,TCN,0
test_43,test,43,A2,236.42893981933594,8.100000381469727,79,0.9654790759086609,18.100000381469727,0.9683191,44.710853576660156,TCN,0
test_43,test,43,A2,236.42893981933594,8.199999809265137,80,0.9599750638008118,18.0,0.96210057,26.491464614868164,TCN,0
test_43,test,43,A2,236.42893981933594,8.300000190734863,81,0.9546283483505249,17.899999618530273,0.95800155,25.293935775756836,TCN,0
test_43,test,43,A2,236.42893981933594,8.399999618530273,82,0.9546283483505249,17.799999237060547,0.9582959,40.8062858581543,TCN,0
test_43,test,43,A2,236.42893981933594,8.5,83,0.9535276293754578,17.700000762939453,0.9565672,45.18903732299805,TCN,0
test_43,test,43,A2,236.42893981933594,8.600000381469727,84,0.9513260126113892,17.600000381469727,0.95437664,42.011348724365234,TCN,0
test_43,test,43,A2,236.42893981933594,8.699999809265137,85,0.9503824710845947,17.5,0.95357114,63.411746978759766,TCN,0
test_43,test,43,A2,236.42893981933594,8.800000190734863,86,0.9503824710845947,17.399999618530273,0.9534359,111.776611328125,TCN,0
test_43,test,43,A2,236.42893981933594,8.899999618530273,87,0.9481808543205261,17.299999237060547,0.95078784,61.262245178222656,TCN,0
test_43,test,43,A2,236.42893981933594,9.0,88,0.9436203837394714,17.200000762939453,0.94581497,34.08485412597656,TCN,0
test_43,test,43,A2,236.42893981933594,9.100000381469727,89,0.943148672580719,17.100000381469727,0.94608593,52.279972076416016,TCN,0
test_43,test,43,A2,236.42893981933594,9.199999809265137,90,0.9448784589767456,17.0,0.94750893,77.79615020751953,TCN,0
test_43,test,43,A2,236.42893981933594,9.300000190734863,91,0.9447212815284729,16.899999618530273,0.9473819,106.4278793334961,TCN,0
test_43,test,43,A2,236.42893981933594,9.399999618530273,92,0.9393744468688965,16.799999237060547,0.94127184,35.30705642700195,TCN,0
test_43,test,43,A2,236.42893981933594,9.5,93,0.9329269528388977,16.700000762939453,0.93437845,23.06772232055664,TCN,0
test_43,test,43,A2,236.42893981933594,9.600000381469727,94,0.9274230599403381,16.600000381469727,0.9285506,18.808090209960938,TCN,0
test_43,test,43,A2,236.42893981933594,9.699999809265137,95,0.9285237789154053,16.5,0.93081486,26.934219360351562,TCN,0
test_43,test,43,A2,236.42893981933594,9.800000190734863,96,0.9283666014671326,16.399999618530273,0.9304391,36.531978607177734,TCN,0
test_43,test,43,A2,236.42893981933594,9.899999618530273,97,0.9186166524887085,16.299999237060547,0.9179522,15.517988204956055,TCN,0
test_43,test,43,A2,236.42893981933594,10.0,98,0.919245719909668,16.200000762939453,0.92181545,24.760055541992188,TCN,0
test_43,test,43,A2,236.42893981933594,10.100000381469727,99,0.9197174310684204,16.100000381469727,0.9212585,37.5452995300293,TCN,0
test_43,test,43,A2,236.42893981933594,10.199999809265137,100,0.9153143167495728,16.0,0.9160461,25.46520233154297,TCN,0
test_43,test,43,A2,236.42893981933594,10.300000190734863,101,0.9153143167495728,15.899999618530273,0.9170372,36.750587463378906,TCN,0
test_43,test,43,A2,236.42893981933594,10.399999618530273,102,0.9134271740913391,15.800000190734863,0.9144135,47.23142623901367,TCN,0
test_43,test,43,A2,236.42893981933594,10.5,103,0.9116973280906677,15.699999809265137,0.91276056,46.77735137939453,TCN,0
test_43,test,43,A2,236.42893981933594,10.600000381469727,104,0.904463529586792,15.600000381469727,0.9033008,19.043338775634766,TCN,0
test_43,test,43,A2,236.42893981933594,10.699999809265137,105,0.904463529586792,15.5,0.90532,30.13248062133789,TCN,0
test_43,test,43,A2,236.42893981933594,10.800000190734863,106,0.9014756679534912,15.399999618530273,0.9010539,24.74398422241211,TCN,0
test_43,test,43,A2,236.42893981933594,10.899999618530273,107,0.8995885848999023,15.300000190734863,0.89980894,31.69476318359375,TCN,0
test_43,test,43,A2,236.42893981933594,11.0,108,0.8978587985038757,15.199999809265137,0.8980016,35.37049102783203,TCN,0
test_43,test,43,A2,236.42893981933594,11.100000381469727,109,0.898016095161438,15.100000381469727,0.89874303,74.65497589111328,TCN,0
test_43,test,43,A2,236.42893981933594,11.199999809265137,110,0.894870936870575,15.0,0.8947019,38.90065002441406,TCN,0
test_43,test,43,A2,236.42893981933594,11.300000190734863,111,0.8925120830535889,14.899999618530273,0.892512,41.684635162353516,TCN,0
test_43,test,43,A2,236.42893981933594,11.399999618530273,112,0.8888952136039734,14.800000190734863,0.88812083,29.536916732788086,TCN,0
test_43,test,43,A2,236.42893981933594,11.5,113,0.8868508338928223,14.699999809265137,0.88628954,33.37421798706055,TCN,0
test_43,test,43,A2,236.42893981933594,11.600000381469727,114,0.8780444860458374,14.600000381469727,0.87477213,14.549978256225586,TCN,0
test_43,test,43,A2,236.42893981933594,11.699999809265137,115,0.8748993873596191,14.5,0.87328565,19.407878875732422,TCN,0
test_43,test,43,A2,236.42893981933594,11.800000190734863,116,0.8715969920158386,14.399999618530273,0.8694709,19.793729782104492,TCN,0
test_43,test,43,A2,236.42893981933594,11.899999618530273,117,0.8695526719093323,14.300000190734863,0.8680357,26.09634017944336,TCN,0
test_43,test,43,A2,236.42893981933594,12.0,118,0.8642058968544006,14.199999809265137,0.8617763,19.259376525878906,TCN,0
test_43,test,43,A2,236.42893981933594,12.100000381469727,119,0.8640487194061279,14.100000381469727,0.86312973,35.458927154541016,TCN,0
test_43,test,43,A2,236.42893981933594,12.199999809265137,120,0.8629478216171265,14.0,0.86188215,41.76363754272461,TCN,0
test_43,test,43,A2,236.42893981933594,12.300000190734863,121,0.8553996682167053,13.899999618530273,0.8526234,18.730043411254883,TCN,0
test_43,test,43,A2,236.42893981933594,12.399999618530273,122,0.8431335687637329,13.800000190734863,0.8379755,9.997710227966309,TCN,0
test_43,test,43,A2,236.42893981933594,12.5,123,0.8376295566558838,13.699999809265137,0.8339941,12.045787811279297,TCN,0
test_43,test,43,A2,236.42893981933594,12.600000381469727,124,0.8333836793899536,13.600000381469727,0.8297574,13.017317771911621,TCN,0
test_43,test,43,A2,236.42893981933594,12.699999809265137,125,0.8291377425193787,13.5,0.825801,14.205945014953613,TCN,0
test_43,test,43,A2,236.42893981933594,12.800000190734863,126,0.8258352875709534,13.399999618530273,0.8230428,18.27916717529297,TCN,0
test_43,test,43,A2,236.42893981933594,12.899999618530273,127,0.8228474855422974,13.300000190734863,0.8205417,25.91733169555664,TCN,0
test_43,test,43,A2,236.42893981933594,13.0,128,0.8223756551742554,13.199999809265137,0.8208522,41.564353942871094,TCN,0
test_43,test,43,A2,236.42893981933594,13.100000381469727,129,0.8201740980148315,13.100000381469727,0.81875247,43.48502731323242,TCN,0
test_43,test,43,A2,236.42893981933594,13.199999809265137,130,0.8167144060134888,13.0,0.8152476,34.80864715576172,TCN,0
test_43,test,43,A2,236.42893981933594,13.300000190734863,131,0.8138838410377502,12.899999618530273,0.8124933,32.95448684692383,TCN,0
test_43,test,43,A2,236.42893981933594,13.399999618530273,132,0.8104241490364075,12.800000190734863,0.8088555,28.025901794433594,TCN,0
test_43,test,43,A2,236.42893981933594,13.5,133,0.8066500425338745,12.699999809265137,0.80490094,23.355497360229492,TCN,0
test_43,test,43,A2,236.42893981933594,13.600000381469727,134,0.8036622405052185,12.600000381469727,0.80198085,24.024658203125,TCN,0
test_43,test,43,A2,236.42893981933594,13.699999809265137,135,0.8013032674789429,12.5,0.79975337,27.31830406188965,TCN,0
test_43,test,43,A2,236.42893981933594,13.800000190734863,136,0.8013032674789429,12.399999618530273,0.8002407,42.51292419433594,TCN,0
test_43,test,43,A2,236.42893981933594,13.899999618530273,137,0.8013032674789429,12.300000190734863,0.8005933,72.96942901611328,TCN,0
test_43,test,43,A2,236.42893981933594,14.0,138,0.8014605045318604,12.199999809265137,0.80112773,151.6309356689453,TCN,0
test_43,test,43,A2,236.42893981933594,14.100000381469727,139,0.8014605045318604,12.100000381469727,0.8013603,415.5146789550781,TCN,0
test_43,test,43,A2,236.42893981933594,14.199999809265137,140,0.7983154654502869,12.0,0.79781294,62.36774444580078,TCN,0
test_43,test,43,A2,236.42893981933594,14.300000190734863,141,0.7950130701065063,11.899999618530273,0.79419416,36.09313201904297,TCN,0
test_43,test,43,A2,236.42893981933594,14.399999618530273,142,0.7893518805503845,11.800000190734863,0.7878044,20.491899490356445,TCN,0
test_43,test,43,A2,236.42893981933594,14.5,143,0.7926542162895203,11.699999809265137,0.7919177,29.42698860168457,TCN,0
test_43,test,43,A2,236.42893981933594,14.600000381469727,144,0.7893518805503845,11.600000381469727,0.7882617,24.616573333740234,TCN,0
test_43,test,43,A2,236.42893981933594,14.699999809265137,145,0.7871502637863159,11.5,0.7862515,28.576244354248047,TCN,0
test_43,test,43,A2,236.42893981933594,14.800000190734863,146,0.7873074412345886,11.399999618530273,0.7865911,46.08930206298828,TCN,0
