sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_04,A3,test,4,55.70000076293945,555,316.9850769042969,0.11305732280015945,0.19853945076465607,7.099999904632568,62.79999923706055,True,False,0.07628099620342255,4.790446503377154,LSTM,3
test_04,A3,test,4,55.79999923706055,556,316.9850769042969,0.1114649698138237,0.19853945076465607,7.0,62.79999923706055,True,False,0.07735858857631683,4.858119303572778,LSTM,3
test_04,A3,test,4,55.900001525878906,557,316.9850769042969,0.10987261682748795,0.19853945076465607,6.900000095367432,62.79999923706055,True,False,0.07949921488761902,4.992550634289387,LSTM,3
test_04,A3,test,4,56.0,558,316.9850769042969,0.1082802563905716,0.19523702561855316,6.800000190734863,62.79999923706055,True,False,0.08018878102302551,5.0358553870668175,LSTM,3
test_04,A3,test,4,56.099998474121094,559,316.9850769042969,0.10668789595365524,0.18658781051635742,6.699999809265137,62.79999923706055,True,False,0.07937262952327728,4.984601073505303,LSTM,3
test_04,A3,test,4,56.20000076293945,560,316.9850769042969,0.10509554296731949,0.18108397722244263,6.599999904632568,62.79999923706055,True,False,0.08082421123981476,5.075760404196387,LSTM,3
test_04,A3,test,4,56.29999923706055,561,316.9850769042969,0.10350318253040314,0.17998312413692474,6.5,62.79999923706055,True,False,0.0810156762599945,5.087784407317599,LSTM,3
test_04,A3,test,4,56.400001525878906,562,316.9850769042969,0.10191082954406738,0.17778155207633972,6.400000095367432,62.79999923706055,True,False,0.07853035628795624,4.931706314969745,LSTM,3
test_04,A3,test,4,56.5,563,316.9850769042969,0.10031847655773163,0.18328554928302765,6.300000190734863,62.79999923706055,True,False,0.07855991274118423,4.933562460209913,LSTM,3
test_04,A3,test,4,56.599998474121094,564,316.9850769042969,0.09872611612081528,0.18328554928302765,6.199999809265137,62.79999923706055,True,False,0.0746510922908783,4.6880885389128935,LSTM,3
test_04,A3,test,4,56.70000076293945,565,316.9850769042969,0.09713375568389893,0.18973304331302643,6.099999904632568,62.79999923706055,True,False,0.07565934956073761,4.751407094690819,LSTM,3
test_04,A3,test,4,56.79999923706055,566,316.9850769042969,0.09554140269756317,0.19193460047245026,6.0,62.79999923706055,True,False,0.07440286874771118,4.672500100591378,LSTM,3
test_04,A3,test,4,56.900001525878906,567,316.9850769042969,0.09394904971122742,0.19853945076465607,5.900000095367432,62.79999923706055,True,False,0.07623773068189621,4.787729428658309,LSTM,3
test_04,A3,test,4,57.0,568,316.9850769042969,0.09235668927431107,0.19193460047245026,5.800000190734863,62.79999923706055,True,False,0.07318930327892303,4.59628819007736,LSTM,3
test_04,A3,test,4,57.099998474121094,569,316.9850769042969,0.09076432883739471,0.19853945076465607,5.699999809265137,62.79999923706055,True,False,0.07993858307600021,5.020142956184515,LSTM,3
test_04,A3,test,4,57.20000076293945,570,316.9850769042969,0.08917197585105896,0.19193460047245026,5.599999904632568,62.79999923706055,True,False,0.07698453962802887,4.8346290299056704,LSTM,3
test_04,A3,test,4,57.29999923706055,571,316.9850769042969,0.08757961541414261,0.18548710644245148,5.5,62.79999923706055,True,False,0.07890190929174423,4.955039843324158,LSTM,3
test_04,A3,test,4,57.400001525878906,572,316.9850769042969,0.08598726242780685,0.18863233923912048,5.400000095367432,62.79999923706055,True,False,0.08233960717916489,5.17092726803142,LSTM,3
test_04,A3,test,4,57.5,573,316.9850769042969,0.0843949094414711,0.18658781051635742,5.300000190734863,62.79999923706055,True,False,0.07983577251434326,5.013686452990896,LSTM,3
test_04,A3,test,4,57.599998474121094,574,316.9850769042969,0.08280254900455475,0.17668069899082184,5.199999809265137,62.79999923706055,True,False,0.07660850137472153,4.811013827884864,LSTM,3
test_04,A3,test,4,57.70000076293945,575,316.9850769042969,0.0812101885676384,0.17668069899082184,5.099999904632568,62.79999923706055,True,False,0.07906132191419601,4.965050955892508,LSTM,3
test_04,A3,test,4,57.79999923706055,576,316.9850769042969,0.07961783558130264,0.17746692895889282,5.0,62.79999923706055,True,False,0.07768288999795914,4.878485432604492,LSTM,3
test_04,A3,test,4,57.900001525878906,577,316.9850769042969,0.07802548259496689,0.17998312413692474,4.900000095367432,62.79999923706055,True,False,0.07595208287239075,4.769790746439298,LSTM,3
test_04,A3,test,4,58.0,578,316.9850769042969,0.07643312215805054,0.17447912693023682,4.800000190734863,62.79999923706055,True,False,0.07241836935281754,4.54787354010611,LSTM,3
test_04,A3,test,4,58.099998474121094,579,316.9850769042969,0.07484076172113419,0.17668069899082184,4.699999809265137,62.79999923706055,True,False,0.0750800222158432,4.715025337873442,LSTM,3
test_04,A3,test,4,58.20000076293945,580,316.9850769042969,0.07324840873479843,0.17746692895889282,4.599999904632568,62.79999923706055,True,False,0.07332044839859009,4.604524103492395,LSTM,3
test_04,A3,test,4,58.29999923706055,581,316.9850769042969,0.07165604829788208,0.17856785655021667,4.5,62.79999923706055,True,False,0.07265394181013107,4.562667490245673,LSTM,3
test_04,A3,test,4,58.400001525878906,582,316.9850769042969,0.07006369531154633,0.18014033138751984,4.400000095367432,62.79999923706055,True,False,0.0723925456404686,4.546251810990299,LSTM,3
test_04,A3,test,4,58.5,583,316.9850769042969,0.06847134232521057,0.19193460047245026,4.300000190734863,62.79999923706055,True,False,0.07405582815408707,4.650705951576555,LSTM,3
test_04,A3,test,4,58.599998474121094,584,316.9850769042969,0.06687898188829422,0.18878954648971558,4.199999809265137,62.79999923706055,True,False,0.0690608024597168,4.337018341781004,LSTM,3
test_04,A3,test,4,58.70000076293945,585,316.9850769042969,0.06528662145137787,0.18831776082515717,4.099999904632568,62.79999923706055,True,False,0.07297511398792267,4.58283710276595,LSTM,3
test_04,A3,test,4,58.79999923706055,586,316.9850769042969,0.06369426846504211,0.19193460047245026,4.0,62.79999923706055,True,False,0.07616842538118362,4.783377055826435,LSTM,3
test_04,A3,test,4,58.900001525878906,587,316.9850769042969,0.06210191175341606,0.19853945076465607,3.9000000953674316,62.79999923706055,True,False,0.07760273665189743,4.873451802532969,LSTM,3
test_04,A3,test,4,59.0,588,316.9850769042969,0.06050955504179001,0.19193460047245026,3.799999952316284,62.79999923706055,True,False,0.07360465824604034,4.622372481695436,LSTM,3
test_04,A3,test,4,59.099998474121094,589,316.9850769042969,0.058917198330163956,0.18878954648971558,3.700000047683716,62.79999923706055,True,False,0.07812009751796722,4.905942064527437,LSTM,3
test_04,A3,test,4,59.20000076293945,590,316.9850769042969,0.0573248416185379,0.18878954648971558,3.5999999046325684,62.79999923706055,True,False,0.0807715505361557,5.072453312046775,LSTM,3
test_04,A3,test,4,59.29999923706055,591,316.9850769042969,0.05573248490691185,0.18108397722244263,3.5,62.79999923706055,True,False,0.07764674723148346,4.876215666897394,LSTM,3
test_04,A3,test,4,59.400001525878906,592,316.9850769042969,0.0541401281952858,0.19209180772304535,3.4000000953674316,62.79999923706055,True,False,0.0818876400589943,5.14254373322953,LSTM,3
test_04,A3,test,4,59.5,593,316.9850769042969,0.052547771483659744,0.23565180599689484,3.299999952316284,62.79999923706055,True,False,0.07765442132949829,4.876697600246871,LSTM,3
test_04,A3,test,4,59.599998474121094,594,316.9850769042969,0.05095541477203369,0.2623855769634247,3.200000047683716,62.79999923706055,True,False,0.0585271418094635,3.6755044609816423,LSTM,3
test_04,A3,test,4,59.70000076293945,595,316.9850769042969,0.04936305806040764,0.2579822838306427,3.0999999046325684,62.79999923706055,True,False,0.050358228385448456,3.162496704185884,LSTM,3
test_04,A3,test,4,59.79999923706055,596,316.9850769042969,0.047770701348781586,0.23014801740646362,3.0,62.79999923706055,True,False,0.05741393566131592,3.605595115727283,LSTM,3
test_04,A3,test,4,59.900001525878906,597,316.9850769042969,0.04617834463715553,0.19413617253303528,2.9000000953674316,62.79999923706055,True,False,0.05845192074775696,3.6707805783638605,LSTM,3
test_04,A3,test,4,60.0,598,316.9850769042969,0.04458598792552948,0.17117686569690704,2.799999952316284,62.79999923706055,True,False,0.06627475470304489,4.162054544787594,LSTM,3
test_04,A3,test,4,60.099998474121094,599,316.9850769042969,0.04299363121390343,0.14491496980190277,2.700000047683716,62.79999923706055,True,False,0.0597774013876915,3.754020761540488,LSTM,3
test_04,A3,test,4,60.20000076293945,600,316.9850769042969,0.041401274502277374,0.15702365338802338,2.5999999046325684,62.79999923706055,True,False,0.06777386367321014,4.256198586970243,LSTM,3
test_04,A3,test,4,60.29999923706055,601,316.9850769042969,0.03980891779065132,0.18863233923912048,2.5,62.79999923706055,True,False,0.060630008578300476,3.8075644924602443,LSTM,3
test_04,A3,test,4,60.400001525878906,602,316.9850769042969,0.03821656107902527,0.16787444055080414,2.4000000953674316,62.79999923706055,True,False,0.03496146202087402,2.19557978823741,LSTM,3
test_04,A3,test,4,60.5,603,316.9850769042969,0.036624204367399216,0.1535639762878418,2.299999952316284,62.79999923706055,True,False,0.0453328937292099,2.8469056916081286,LSTM,3
test_04,A3,test,4,60.599998474121094,604,316.9850769042969,0.03503184765577316,0.13406430184841156,2.200000047683716,62.79999923706055,True,False,0.048875585198402405,3.069386713170559,LSTM,3
test_04,A3,test,4,60.70000076293945,605,316.9850769042969,0.03343949094414711,0.12054018676280975,2.0999999046325684,62.79999923706055,True,False,0.051129452884197235,3.2109296021189095,LSTM,3
test_04,A3,test,4,60.79999923706055,606,316.9850769042969,0.03184713423252106,0.11157672107219696,2.0,62.79999923706055,True,False,0.04976504296064377,3.125244659960714,LSTM,3
test_04,A3,test,4,60.900001525878906,607,316.9850769042969,0.030254777520895004,0.10355649143457413,1.899999976158142,62.79999923706055,True,False,0.04557052254676819,2.8618287811694927,LSTM,3
test_04,A3,test,4,61.0,608,316.9850769042969,0.0286624085816597,,1.7999992370605469,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,61.10000228881836,609,316.9850769042969,0.027070015428263858,,1.6999969482421875,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,61.20000457763672,610,316.9850769042969,0.025477622274868016,,1.5999946594238281,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,61.30000686645508,611,316.9850769042969,0.023885229121472173,,1.4999923706054688,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,61.40000915527344,612,316.9850769042969,0.022292835968076328,,1.3999900817871094,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,61.5000114440918,613,316.9850769042969,0.020700442814680486,,1.29998779296875,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,61.600013732910156,614,316.9850769042969,0.019108049661284644,,1.1999855041503906,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,61.700016021728516,615,316.9850769042969,0.0175156565078888,,1.0999832153320312,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,61.800018310546875,616,316.9850769042969,0.015923263354492956,,0.9999809265136719,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,61.900020599365234,617,316.9850769042969,0.014330870201097114,,0.8999786376953125,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,62.000022888183594,618,316.9850769042969,0.012738477047701272,,0.7999763488769531,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,62.10002517700195,619,316.9850769042969,0.011146083894305428,,0.6999740600585938,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,62.20002746582031,620,316.9850769042969,0.009553690740909586,,0.5999717712402344,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,62.30002975463867,621,316.9850769042969,0.007961297587513742,,0.499969482421875,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,62.40003204345703,622,316.9850769042969,0.0063689044341178995,,0.3999671936035156,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,62.50003433227539,623,316.9850769042969,0.0047765112807220565,,0.29996490478515625,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,62.60003662109375,624,316.9850769042969,0.0031841181273262135,,0.19996261596679688,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,62.70003890991211,625,316.9850769042969,0.0015917249739303707,,0.0999603271484375,62.79999923706055,False,True,,,LSTM,3
test_04,A3,test,4,62.80004119873047,626,316.9850769042969,0.0,,0.0,62.79999923706055,False,True,,,LSTM,3
test_11,A3,test,11,0.10000000149011612,0,158.49253845214844,0.999211311340332,1.0,126.69999694824219,126.80000305175781,True,False,0.9549779295921326,121.09120438664377,LSTM,3
test_11,A3,test,11,0.20000000298023224,1,158.49253845214844,0.9984226822853088,1.0,126.5999984741211,126.80000305175781,True,False,1.0,126.80000305175781,LSTM,3
test_11,A3,test,11,0.30000001192092896,2,158.49253845214844,0.9976340532302856,1.0,126.5,126.80000305175781,True,False,1.0,126.80000305175781,LSTM,3
test_11,A3,test,11,0.4000000059604645,3,158.49253845214844,0.9968454241752625,1.0,126.4000015258789,126.80000305175781,True,False,1.0,126.80000305175781,LSTM,3
test_11,A3,test,11,0.5,4,158.49253845214844,0.9960567951202393,1.0,126.30000305175781,126.80000305175781,True,False,0.9756073951721191,123.7070206851422,LSTM,3
test_11,A3,test,11,0.6000000238418579,5,158.49253845214844,0.9952681064605713,1.0,126.19999694824219,126.80000305175781,True,False,0.9618175029754639,121.9584623125229,LSTM,3
test_11,A3,test,11,0.699999988079071,6,158.49253845214844,0.9944794774055481,1.0,126.0999984741211,126.80000305175781,True,False,0.959099292755127,121.61379324828886,LSTM,3
test_11,A3,test,11,0.800000011920929,7,158.49253845214844,0.9936908483505249,1.0,126.0,126.80000305175781,True,False,0.9598428010940552,121.70807010793396,LSTM,3
test_11,A3,test,11,0.8999999761581421,8,158.49253845214844,0.9929022192955017,1.0,125.9000015258789,126.80000305175781,True,False,0.9627174735069275,122.07257857865898,LSTM,3
test_11,A3,test,11,1.0,9,158.49253845214844,0.9921135902404785,1.0,125.80000305175781,126.80000305175781,True,False,0.9681487679481506,122.76126673038107,LSTM,3
test_11,A3,test,11,1.100000023841858,10,158.49253845214844,0.9913249015808105,1.0,125.69999694824219,126.80000305175781,True,False,0.96769118309021,122.70324496899775,LSTM,3
test_11,A3,test,11,1.2000000476837158,11,158.49253845214844,0.9905362129211426,1.0,125.5999984741211,126.80000305175781,True,False,0.9664223194122314,122.54235305075781,LSTM,3
test_11,A3,test,11,1.2999999523162842,12,158.49253845214844,0.9897475838661194,1.0,125.5,126.80000305175781,True,False,0.9755876064300537,123.70451147258791,LSTM,3
test_11,A3,test,11,1.399999976158142,13,158.49253845214844,0.9889589548110962,1.0,125.4000015258789,126.80000305175781,True,False,0.9768913984298706,123.86983230214355,LSTM,3
test_11,A3,test,11,1.5,14,158.49253845214844,0.988170325756073,1.0,125.30000305175781,126.80000305175781,True,False,0.9810255169868469,124.39403854778448,LSTM,3
test_11,A3,test,11,1.600000023841858,15,158.49253845214844,0.987381637096405,1.0,125.19999694824219,126.80000305175781,True,False,0.9857072234153748,124.98767893720924,LSTM,3
test_11,A3,test,11,1.7000000476837158,16,158.49253845214844,0.9865930080413818,1.0,125.0999984741211,126.80000305175781,True,False,0.9902983903884888,125.56983892341123,LSTM,3
test_11,A3,test,11,1.7999999523162842,17,158.49253845214844,0.9858043789863586,1.0,125.0,126.80000305175781,True,False,0.9873788952827454,125.19964693509337,LSTM,3
test_11,A3,test,11,1.899999976158142,18,158.49253845214844,0.9850157499313354,1.0,124.9000015258789,126.80000305175781,True,False,0.9865834712982178,125.09878717142783,LSTM,3
test_11,A3,test,11,2.0,19,158.49253845214844,0.9842271208763123,1.0,124.80000305175781,126.80000305175781,True,False,0.9865909814834595,125.0997394629394,LSTM,3
test_11,A3,test,11,2.0999999046325684,20,158.49253845214844,0.9834384322166443,1.0,124.69999694824219,126.80000305175781,True,False,0.9857150316238403,124.9886690180665,LSTM,3
test_11,A3,test,11,2.200000047683716,21,158.49253845214844,0.9826498031616211,1.0,124.5999984741211,126.80000305175781,True,False,0.9855725169181824,124.97059815295415,LSTM,3
test_11,A3,test,11,2.299999952316284,22,158.49253845214844,0.9818611741065979,1.0,124.5,126.80000305175781,True,False,0.9850800633430481,124.90815503812428,LSTM,3
test_11,A3,test,11,2.4000000953674316,23,158.49253845214844,0.9810725450515747,1.0,124.4000015258789,126.80000305175781,True,False,0.9848829507827759,124.88316116488022,LSTM,3
