sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_06,A3,test,6,55.099998474121094,550,158.49253845214844,0.482142835855484,0.9503824710845947,51.29999923706055,106.4000015258789,True,False,0.5869054794311523,62.4467439070213,LSTM,1
test_06,A3,test,6,55.20000076293945,551,158.49253845214844,0.48120301961898804,0.9514831900596619,51.20000076293945,106.4000015258789,True,False,0.5868755578994751,62.443560256005185,LSTM,1
test_06,A3,test,6,55.29999923706055,552,158.49253845214844,0.4802631437778473,0.9536848068237305,51.099998474121094,106.4000015258789,True,False,0.5878638029098511,62.54870952661713,LSTM,1
test_06,A3,test,6,55.400001525878906,553,158.49253845214844,0.47932329773902893,0.9514831900596619,51.0,106.4000015258789,True,False,0.5864681005477905,62.400206793164216,LSTM,1
test_06,A3,test,6,55.5,554,158.49253845214844,0.47838345170021057,0.9481808543205261,50.900001525878906,106.4000015258789,True,False,0.5827058553695679,61.999903900460595,LSTM,1
test_06,A3,test,6,55.599998474121094,555,158.49253845214844,0.4774436056613922,0.9510114789009094,50.79999923706055,106.4000015258789,True,False,0.5840325355529785,62.14106267399984,LSTM,1
test_06,A3,test,6,55.70000076293945,556,158.49253845214844,0.47650375962257385,0.956987202167511,50.70000076293945,106.4000015258789,True,False,0.5899105072021484,62.76647886644059,LSTM,1
test_06,A3,test,6,55.79999923706055,557,158.49253845214844,0.4755638837814331,0.9538421630859375,50.599998474121094,106.4000015258789,True,False,0.5908653736114502,62.86807665384731,LSTM,1
test_06,A3,test,6,55.900001525878906,558,158.49253845214844,0.47462406754493713,0.9514831900596619,50.5,106.4000015258789,True,False,0.5868088006973267,62.43645728959473,LSTM,1
test_06,A3,test,6,56.0,559,158.49253845214844,0.4736842215061188,0.9516405463218689,50.400001525878906,106.4000015258789,True,False,0.5852947235107422,62.27535947463184,LSTM,1
test_06,A3,test,6,56.099998474121094,560,158.49253845214844,0.472744345664978,0.9514831900596619,50.29999923706055,106.4000015258789,True,False,0.5846329927444458,62.204951320088185,LSTM,1
test_06,A3,test,6,56.20000076293945,561,158.49253845214844,0.47180449962615967,0.9503824710845947,50.20000076293945,106.4000015258789,True,False,0.5836020708084106,62.09526122452098,LSTM,1
test_06,A3,test,6,56.29999923706055,562,158.49253845214844,0.4708646535873413,0.9503824710845947,50.099998474121094,106.4000015258789,True,False,0.5828531980514526,62.01558116203796,LSTM,1
test_06,A3,test,6,56.400001525878906,563,158.49253845214844,0.46992480754852295,0.9503824710845947,50.0,106.4000015258789,True,False,0.5823860168457031,61.96587308103335,LSTM,1
test_06,A3,test,6,56.5,564,158.49253845214844,0.4689849615097046,0.9481808543205261,49.900001525878906,106.4000015258789,True,False,0.5809035301208496,61.80813649124684,LSTM,1
test_06,A3,test,6,56.599998474121094,565,158.49253845214844,0.46804508566856384,0.9472373127937317,49.79999923706055,106.4000015258789,True,False,0.5791072845458984,61.617015959331184,LSTM,1
test_06,A3,test,6,56.70000076293945,566,158.49253845214844,0.46710526943206787,0.9450357556343079,49.70000076293945,106.4000015258789,True,False,0.5766087770462036,61.351174757551235,LSTM,1
test_06,A3,test,6,56.79999923706055,567,158.49253845214844,0.4661653935909271,0.9450357556343079,49.599998474121094,106.4000015258789,True,False,0.5757474899291992,61.25953380698775,LSTM,1
test_06,A3,test,6,56.900001525878906,568,158.49253845214844,0.46522554755210876,0.942676842212677,49.5,106.4000015258789,True,False,0.5740518569946289,61.079118460162135,LSTM,1
test_06,A3,test,6,57.0,569,158.49253845214844,0.4642857313156128,0.9448784589767456,49.400001525878906,106.4000015258789,True,False,0.5749430656433105,61.17394306174174,LSTM,1
test_06,A3,test,6,57.099998474121094,570,158.49253845214844,0.46334585547447205,0.9448784589767456,49.29999923706055,106.4000015258789,True,False,0.5751911401748657,61.20033819227774,LSTM,1
test_06,A3,test,6,57.20000076293945,571,158.49253845214844,0.4624060094356537,0.9448784589767456,49.20000076293945,106.4000015258789,True,False,0.5742768049240112,61.10305292019166,LSTM,1
test_06,A3,test,6,57.29999923706055,572,158.49253845214844,0.46146613359451294,0.9472373127937317,49.099998474121094,106.4000015258789,True,False,0.575608491897583,61.24474441621169,LSTM,1
test_06,A3,test,6,57.400001525878906,573,158.49253845214844,0.46052631735801697,0.9483381509780884,49.0,106.4000015258789,True,False,0.576749324798584,61.366129038618965,LSTM,1
test_06,A3,test,6,57.5,574,158.49253845214844,0.4595864713191986,0.9472373127937317,48.900001525878906,106.4000015258789,True,False,0.5760735273361206,61.294224187581676,LSTM,1
test_06,A3,test,6,57.599998474121094,575,158.49253845214844,0.45864659547805786,0.9439349174499512,48.79999923706055,106.4000015258789,True,False,0.5734477043151855,61.0148366141475,LSTM,1
test_06,A3,test,6,57.70000076293945,576,158.49253845214844,0.4577067792415619,0.9428341388702393,48.70000076293945,106.4000015258789,True,False,0.57142174243927,60.79927426745871,LSTM,1
test_06,A3,test,6,57.79999923706055,577,158.49253845214844,0.45676690340042114,0.942676842212677,48.599998474121094,106.4000015258789,True,False,0.5710179805755615,60.75631400454404,LSTM,1
test_06,A3,test,6,57.900001525878906,578,158.49253845214844,0.4558270573616028,0.9415760636329651,48.5,106.4000015258789,True,False,0.5703926086425781,60.68977442992036,LSTM,1
test_06,A3,test,6,58.0,579,158.49253845214844,0.4548872113227844,0.9401608109474182,48.400001525878906,106.4000015258789,True,False,0.5686516761779785,60.50453921303051,LSTM,1
test_06,A3,test,6,58.099998474121094,580,158.49253845214844,0.45394736528396606,0.9392172694206238,48.29999923706055,106.4000015258789,True,False,0.5667257308959961,60.29961863208882,LSTM,1
test_06,A3,test,6,58.20000076293945,581,158.49253845214844,0.4530075192451477,0.938430905342102,48.20000076293945,106.4000015258789,True,False,0.5654147863388062,60.16013412920347,LSTM,1
test_06,A3,test,6,58.29999923706055,582,158.49253845214844,0.45206764340400696,0.9450357556343079,48.099998474121094,106.4000015258789,True,False,0.5720580816268921,60.86698075799268,LSTM,1
test_06,A3,test,6,58.400001525878906,583,158.49253845214844,0.451127827167511,0.9363865852355957,48.0,106.4000015258789,True,False,0.5724104642868042,60.90447427354502,LSTM,1
test_06,A3,test,6,58.5,584,158.49253845214844,0.4501879811286926,0.9503824710845947,47.900001525878906,106.4000015258789,True,False,0.5868995189666748,62.446109713591795,LSTM,1
test_06,A3,test,6,58.599998474121094,585,158.49253845214844,0.4492481052875519,0.956987202167511,47.79999923706055,106.4000015258789,True,False,0.5897287130355835,62.74713596684069,LSTM,1
test_06,A3,test,6,58.70000076293945,586,158.49253845214844,0.4483082592487335,0.9503824710845947,47.70000076293945,106.4000015258789,True,False,0.5939242839813232,63.19354472186933,LSTM,1
test_06,A3,test,6,58.79999923706055,587,158.49253845214844,0.44736841320991516,0.9481808543205261,47.599998474121094,106.4000015258789,True,False,0.5867829322814941,62.433704890110675,LSTM,1
test_06,A3,test,6,58.900001525878906,588,158.49253845214844,0.4464285671710968,0.9363865852355957,47.5,106.4000015258789,True,False,0.5787009000778198,61.573776651307526,LSTM,1
test_06,A3,test,6,59.0,589,158.49253845214844,0.44548872113227844,0.9297818541526794,47.400001525878906,106.4000015258789,True,False,0.5628482103347778,59.88705043845857,LSTM,1
test_06,A3,test,6,59.099998474121094,590,158.49253845214844,0.4445488452911377,0.9220762848854065,47.29999923706055,106.4000015258789,True,False,0.5518171787261963,58.71334865847348,LSTM,1
test_06,A3,test,6,59.20000076293945,591,158.49253845214844,0.4436090290546417,0.9220762848854065,47.20000076293945,106.4000015258789,True,False,0.5494240522384644,58.45871999652718,LSTM,1
test_06,A3,test,6,59.29999923706055,592,158.49253845214844,0.442669153213501,0.9165722727775574,47.099998474121094,106.4000015258789,True,False,0.5460834503173828,58.10327994702675,LSTM,1
test_06,A3,test,6,59.400001525878906,593,158.49253845214844,0.4417293071746826,0.9099675416946411,47.0,106.4000015258789,True,False,0.5357556343078613,57.00440030785467,LSTM,1
test_06,A3,test,6,59.5,594,158.49253845214844,0.44078949093818665,0.9079232215881348,46.900001525878906,106.4000015258789,True,False,0.5296262502670288,56.35223383655739,LSTM,1
test_06,A3,test,6,59.599998474121094,595,158.49253845214844,0.4398496150970459,0.9035201072692871,46.79999923706055,106.4000015258789,True,False,0.5249040126800537,55.849787750097676,LSTM,1
test_06,A3,test,6,59.70000076293945,596,158.49253845214844,0.43890976905822754,0.894870936870575,46.70000076293945,106.4000015258789,True,False,0.5141041278839111,54.70067999130879,LSTM,1
test_06,A3,test,6,59.79999923706055,597,158.49253845214844,0.4379698932170868,0.8926693201065063,46.599998474121094,106.4000015258789,True,False,0.5071910619735718,53.96512976790018,LSTM,1
test_06,A3,test,6,59.900001525878906,598,158.49253845214844,0.4370300769805908,0.8892097473144531,46.5,106.4000015258789,True,False,0.5038458108901978,53.609195047524736,LSTM,1
test_06,A3,test,6,60.0,599,158.49253845214844,0.43609023094177246,0.8818186521530151,46.400001525878906,106.4000015258789,True,False,0.4958151876926422,52.75473672705107,LSTM,1
test_06,A3,test,6,60.099998474121094,600,158.49253845214844,0.4351503551006317,0.8832339644432068,46.29999923706055,106.4000015258789,True,False,0.4956933557987213,52.74177381335198,LSTM,1
test_06,A3,test,6,60.20000076293945,601,158.49253845214844,0.43421053886413574,0.8830767273902893,46.20000076293945,106.4000015258789,True,False,0.49717703461647034,52.899637241824394,LSTM,1
test_06,A3,test,6,60.29999923706055,602,158.49253845214844,0.433270663022995,0.8772581815719604,46.099998474121094,106.4000015258789,True,False,0.49205759167671204,52.35492850522246,LSTM,1
test_06,A3,test,6,60.400001525878906,603,158.49253845214844,0.43233081698417664,0.8741130828857422,46.0,106.4000015258789,True,False,0.4861678183078766,51.72825660979129,LSTM,1
test_06,A3,test,6,60.5,604,158.49253845214844,0.4313909709453583,0.8725404739379883,45.900001525878906,106.4000015258789,True,False,0.4834946095943451,51.443827198592544,LSTM,1
test_06,A3,test,6,60.599998474121094,605,158.49253845214844,0.4304511249065399,0.8719115257263184,45.79999923706055,106.4000015258789,True,False,0.48308423161506653,51.40016298097112,LSTM,1
test_06,A3,test,6,60.70000076293945,606,158.49253845214844,0.42951127886772156,0.8719115257263184,45.70000076293945,106.4000015258789,True,False,0.48371413350105286,51.46718454260122,LSTM,1
test_06,A3,test,6,60.79999923706055,607,158.49253845214844,0.4285714030265808,0.8695526719093323,45.599998474121094,106.4000015258789,True,False,0.4811709225177765,51.19658689009998,LSTM,1
test_06,A3,test,6,60.900001525878906,608,158.49253845214844,0.42763158679008484,0.8717542290687561,45.5,106.4000015258789,True,False,0.48332974314689636,51.42628540833243,LSTM,1
test_06,A3,test,6,61.0,609,158.49253845214844,0.4266917407512665,0.8684518337249756,45.400001525878906,106.4000015258789,True,False,0.48059454560279846,51.135260385466836,LSTM,1
test_06,A3,test,6,61.099998474121094,610,158.49253845214844,0.42575186491012573,0.8664074540138245,45.29999923706055,106.4000015258789,True,False,0.47751155495643616,50.807230175989616,LSTM,1
test_06,A3,test,6,61.20000076293945,611,158.49253845214844,0.4248120188713074,0.8653067946434021,45.20000076293945,106.4000015258789,True,False,0.4757901728153229,50.62407511354854,LSTM,1
test_06,A3,test,6,61.29999923706055,612,158.49253845214844,0.423872172832489,0.8629478216171265,45.099998474121094,106.4000015258789,True,False,0.4733114540576935,50.36033943395455,LSTM,1
test_06,A3,test,6,61.400001525878906,613,158.49253845214844,0.42293232679367065,0.8631051778793335,45.0,106.4000015258789,True,False,0.47356441617012024,50.38725460310275,LSTM,1
test_06,A3,test,6,61.5,614,158.49253845214844,0.4219924807548523,0.8607462644577026,44.900001525878906,106.4000015258789,True,False,0.47154858708381653,50.17277038524412,LSTM,1
test_06,A3,test,6,61.599998474121094,615,158.49253845214844,0.42105260491371155,0.8574438691139221,44.79999923706055,106.4000015258789,True,False,0.4677114188671112,49.76449568113162,LSTM,1
test_06,A3,test,6,61.70000076293945,616,158.49253845214844,0.4201127886772156,0.8574438691139221,44.70000076293945,106.4000015258789,True,False,0.4677668511867523,49.77039368002602,LSTM,1
test_06,A3,test,6,61.79999923706055,617,158.49253845214844,0.41917291283607483,0.8574438691139221,44.599998474121094,106.4000015258789,True,False,0.4683922827243805,49.83693959658399,LSTM,1
test_06,A3,test,6,61.900001525878906,618,158.49253845214844,0.41823306679725647,0.85209721326828,44.5,106.4000015258789,True,False,0.4632871448993683,49.29375292421287,LSTM,1
test_06,A3,test,6,62.0,619,158.49253845214844,0.4172932505607605,0.8542987704277039,44.400001525878906,106.4000015258789,True,False,0.4647933542728424,49.45401360384881,LSTM,1
test_06,A3,test,6,62.099998474121094,620,158.49253845214844,0.41635337471961975,0.85209721326828,44.29999923706055,106.4000015258789,True,False,0.46332916617393494,49.29822398789088,LSTM,1
test_06,A3,test,6,62.20000076293945,621,158.49253845214844,0.4154135286808014,0.8509963750839233,44.20000076293945,106.4000015258789,True,False,0.46229055523872375,49.187715782799614,LSTM,1
test_06,A3,test,6,62.29999923706055,622,158.49253845214844,0.41447365283966064,0.8517826199531555,44.099998474121094,106.4000015258789,True,False,0.4636569321155548,49.333098284579364,LSTM,1
test_06,A3,test,6,62.400001525878906,623,158.49253845214844,0.4135338366031647,0.851625382900238,44.0,106.4000015258789,True,False,0.4635443389415741,49.32111837069601,LSTM,1
test_06,A3,test,6,62.5,624,158.49253845214844,0.4125939905643463,0.8509963750839233,43.900001525878906,106.4000015258789,True,False,0.46256396174430847,49.21680623541101,LSTM,1
test_06,A3,test,6,62.599998474121094,625,158.49253845214844,0.41165411472320557,0.8519400358200073,43.79999923706055,106.4000015258789,True,False,0.46368125081062317,49.335685793771745,LSTM,1
test_06,A3,test,6,62.70000076293945,626,158.49253845214844,0.4107142984867096,0.852411687374115,43.70000076293945,106.4000015258789,True,False,0.464020699262619,49.37180310958206,LSTM,1
test_06,A3,test,6,62.79999923706055,627,158.49253845214844,0.40977442264556885,0.8539841771125793,43.599998474121094,106.4000015258789,True,False,0.4652079641819,49.49812809880518,LSTM,1
test_06,A3,test,6,62.900001525878906,628,158.49253845214844,0.4088345766067505,0.856343150138855,43.5,106.4000015258789,True,False,0.4675826132297516,49.750790761120015,LSTM,1
test_06,A3,test,6,63.0,629,158.49253845214844,0.40789473056793213,0.85209721326828,43.400001525878906,106.4000015258789,True,False,0.4638797342777252,49.356804434974265,LSTM,1
test_06,A3,test,6,63.099998474121094,630,158.49253845214844,0.40695488452911377,0.8487948179244995,43.29999923706055,106.4000015258789,True,False,0.45926371216773987,48.86565967542833,LSTM,1
test_06,A3,test,6,63.20000076293945,631,158.49253845214844,0.4060150384902954,0.8454923033714294,43.20000076293945,106.4000015258789,True,False,0.45521268248558044,48.43463011106519,LSTM,1
test_06,A3,test,6,63.29999923706055,632,158.49253845214844,0.40507516264915466,0.8421900868415833,43.099998474121094,106.4000015258789,True,False,0.4513908922672272,48.02799162600081,LSTM,1
test_06,A3,test,6,63.400001525878906,633,158.49253845214844,0.4041353464126587,0.8421900868415833,43.0,106.4000015258789,True,False,0.4516225755214691,48.052642724605676,LSTM,1
test_06,A3,test,6,63.5,634,158.49253845214844,0.40319550037384033,0.8390448689460754,42.900001525878906,106.4000015258789,True,False,0.44979992508888245,47.85871271579731,LSTM,1
test_06,A3,test,6,63.599998474121094,635,158.49253845214844,0.4022556245326996,0.8390448689460754,42.79999923706055,106.4000015258789,True,False,0.4503503143787384,47.91727413707781,LSTM,1
test_06,A3,test,6,63.70000076293945,636,158.49253845214844,0.4013157784938812,0.8388876914978027,42.70000076293945,106.4000015258789,True,False,0.4510306417942047,47.989660975121524,LSTM,1
test_06,A3,test,6,63.79999923706055,637,158.49253845214844,0.40037593245506287,0.8401457667350769,42.599998474121094,106.4000015258789,True,False,0.4528231918811798,48.18038830711089,LSTM,1
test_06,A3,test,6,63.900001525878906,638,158.49253845214844,0.3994360864162445,0.8366860747337341,42.5,106.4000015258789,True,False,0.4497312009334564,47.851400465555116,LSTM,1
test_06,A3,test,6,64.0,639,158.49253845214844,0.39849624037742615,0.8421900868415833,42.400001525878906,106.4000015258789,True,False,0.45609214901924133,48.52820535158867,LSTM,1
