sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_03,A3,test,3,1.600000023841858,15,316.9850769042969,0.9733333587646484,1.0,58.400001525878906,60.0,True,False,0.9324960708618164,55.949764251708984,LSTM,2
test_03,A3,test,3,1.7000000476837158,16,316.9850769042969,0.9716666340827942,1.0,58.29999923706055,60.0,True,False,0.9287586212158203,55.72551727294922,LSTM,2
test_03,A3,test,3,1.7999999523162842,17,316.9850769042969,0.9700000286102295,1.0,58.20000076293945,60.0,True,False,0.9257982969284058,55.547897815704346,LSTM,2
test_03,A3,test,3,1.899999976158142,18,316.9850769042969,0.9683333039283752,1.0,58.099998474121094,60.0,True,False,0.9257943630218506,55.547661781311035,LSTM,2
test_03,A3,test,3,2.0,19,316.9850769042969,0.9666666388511658,1.0,58.0,60.0,True,False,0.9232473373413086,55.394840240478516,LSTM,2
test_03,A3,test,3,2.0999999046325684,20,316.9850769042969,0.9650000333786011,1.0,57.900001525878906,60.0,True,False,0.9171038866043091,55.026233196258545,LSTM,2
test_03,A3,test,3,2.200000047683716,21,316.9850769042969,0.9633333086967468,1.0,57.79999923706055,60.0,True,False,0.9184255599975586,55.105533599853516,LSTM,2
test_03,A3,test,3,2.299999952316284,22,316.9850769042969,0.9616667032241821,1.0,57.70000076293945,60.0,True,False,0.9134480953216553,54.806885719299316,LSTM,2
test_03,A3,test,3,2.4000000953674316,23,316.9850769042969,0.9599999785423279,1.0,57.599998474121094,60.0,True,False,0.9069476127624512,54.41685676574707,LSTM,2
test_03,A3,test,3,2.5,24,316.9850769042969,0.9583333134651184,1.0,57.5,60.0,True,False,0.9034340381622314,54.20604228973389,LSTM,2
test_03,A3,test,3,2.5999999046325684,25,316.9850769042969,0.9566667079925537,1.0,57.400001525878906,60.0,True,False,0.8999288082122803,53.995728492736816,LSTM,2
test_03,A3,test,3,2.700000047683716,26,316.9850769042969,0.9549999833106995,1.0,57.29999923706055,60.0,True,False,0.8960390090942383,53.7623405456543,LSTM,2
test_03,A3,test,3,2.799999952316284,27,316.9850769042969,0.95333331823349,1.0,57.20000076293945,60.0,True,False,0.8924548625946045,53.54729175567627,LSTM,2
test_03,A3,test,3,2.9000000953674316,28,316.9850769042969,0.9516666531562805,1.0,57.099998474121094,60.0,True,False,0.8894869089126587,53.36921453475952,LSTM,2
test_03,A3,test,3,3.0,29,316.9850769042969,0.949999988079071,1.0,57.0,60.0,True,False,0.8824387788772583,52.9463267326355,LSTM,2
test_03,A3,test,3,3.0999999046325684,30,316.9850769042969,0.9483333826065063,1.0,56.900001525878906,60.0,True,False,0.8736171722412109,52.417030334472656,LSTM,2
test_03,A3,test,3,3.200000047683716,31,316.9850769042969,0.9466666579246521,1.0,56.79999923706055,60.0,True,False,0.8661413192749023,51.96847915649414,LSTM,2
test_03,A3,test,3,3.299999952316284,32,316.9850769042969,0.9449999928474426,1.0,56.70000076293945,60.0,True,False,0.8598935604095459,51.593613624572754,LSTM,2
test_03,A3,test,3,3.4000000953674316,33,316.9850769042969,0.9433333277702332,1.0,56.599998474121094,60.0,True,False,0.8572640419006348,51.435842514038086,LSTM,2
test_03,A3,test,3,3.5,34,316.9850769042969,0.9416666626930237,1.0,56.5,60.0,True,False,0.8566703796386719,51.40022277832031,LSTM,2
test_03,A3,test,3,3.5999999046325684,35,316.9850769042969,0.9399999976158142,1.0,56.400001525878906,60.0,True,False,0.856752872467041,51.40517234802246,LSTM,2
test_03,A3,test,3,3.700000047683716,36,316.9850769042969,0.9383333325386047,1.0,56.29999923706055,60.0,True,False,0.8571711778640747,51.43027067184448,LSTM,2
test_03,A3,test,3,3.799999952316284,37,316.9850769042969,0.9366666674613953,1.0,56.20000076293945,60.0,True,False,0.8576104640960693,51.45662784576416,LSTM,2
test_03,A3,test,3,3.9000000953674316,38,316.9850769042969,0.9350000023841858,1.0,56.099998474121094,60.0,True,False,0.8561798334121704,51.370790004730225,LSTM,2
test_03,A3,test,3,4.0,39,316.9850769042969,0.9333333373069763,1.0,56.0,60.0,True,False,0.8557729721069336,51.346378326416016,LSTM,2
test_03,A3,test,3,4.099999904632568,40,316.9850769042969,0.9316666722297668,1.0,55.900001525878906,60.0,True,False,0.8544607162475586,51.267642974853516,LSTM,2
test_03,A3,test,3,4.199999809265137,41,316.9850769042969,0.9300000071525574,1.0,55.79999923706055,60.0,True,False,0.8545396327972412,51.27237796783447,LSTM,2
test_03,A3,test,3,4.300000190734863,42,316.9850769042969,0.9283333420753479,1.0,55.70000076293945,60.0,True,False,0.8534296751022339,51.20578050613403,LSTM,2
test_03,A3,test,3,4.400000095367432,43,316.9850769042969,0.9266666173934937,1.0,55.599998474121094,60.0,True,False,0.8536847829818726,51.22108697891235,LSTM,2
test_03,A3,test,3,4.5,44,316.9850769042969,0.925000011920929,1.0,55.5,60.0,True,False,0.8546403646469116,51.2784218788147,LSTM,2
test_03,A3,test,3,4.599999904632568,45,316.9850769042969,0.9233333468437195,1.0,55.400001525878906,60.0,True,False,0.8512105941772461,51.072635650634766,LSTM,2
test_03,A3,test,3,4.699999809265137,46,316.9850769042969,0.92166668176651,1.0,55.29999923706055,60.0,True,False,0.8416908979415894,50.50145387649536,LSTM,2
test_03,A3,test,3,4.800000190734863,47,316.9850769042969,0.9200000166893005,1.0,55.20000076293945,60.0,True,False,0.8352506160736084,50.115036964416504,LSTM,2
test_03,A3,test,3,4.900000095367432,48,316.9850769042969,0.9183332920074463,1.0,55.099998474121094,60.0,True,False,0.8386058807373047,50.31635284423828,LSTM,2
test_03,A3,test,3,5.0,49,316.9850769042969,0.9166666865348816,1.0,55.0,60.0,True,False,0.8405956029891968,50.43573617935181,LSTM,2
test_03,A3,test,3,5.099999904632568,50,316.9850769042969,0.9150000214576721,1.0,54.900001525878906,60.0,True,False,0.8417203426361084,50.503220558166504,LSTM,2
test_03,A3,test,3,5.199999809265137,51,316.9850769042969,0.9133332967758179,1.0,54.79999923706055,60.0,True,False,0.8386343717575073,50.31806230545044,LSTM,2
test_03,A3,test,3,5.300000190734863,52,316.9850769042969,0.9116666913032532,1.0,54.70000076293945,60.0,True,False,0.8363997936248779,50.183987617492676,LSTM,2
test_03,A3,test,3,5.400000095367432,53,316.9850769042969,0.9099999666213989,1.0,54.599998474121094,60.0,True,False,0.8349058628082275,50.09435176849365,LSTM,2
test_03,A3,test,3,5.5,54,316.9850769042969,0.9083333611488342,1.0,54.5,60.0,True,False,0.834318995475769,50.05913972854614,LSTM,2
test_03,A3,test,3,5.599999904632568,55,316.9850769042969,0.9066666960716248,1.0,54.400001525878906,60.0,True,False,0.834855318069458,50.09131908416748,LSTM,2
test_03,A3,test,3,5.699999809265137,56,316.9850769042969,0.9049999713897705,1.0,54.29999923706055,60.0,True,False,0.8330436944961548,49.98262166976929,LSTM,2
test_03,A3,test,3,5.800000190734863,57,316.9850769042969,0.9033333659172058,1.0,54.20000076293945,60.0,True,False,0.8321918249130249,49.931509494781494,LSTM,2
test_03,A3,test,3,5.900000095367432,58,316.9850769042969,0.9016666412353516,1.0,54.099998474121094,60.0,True,False,0.8311153650283813,49.86692190170288,LSTM,2
test_03,A3,test,3,6.0,59,316.9850769042969,0.8999999761581421,1.0,54.0,60.0,True,False,0.8294563293457031,49.76737976074219,LSTM,2
test_03,A3,test,3,6.099999904632568,60,316.9850769042969,0.8983333706855774,1.0,53.900001525878906,60.0,True,False,0.8290808200836182,49.74484920501709,LSTM,2
test_03,A3,test,3,6.199999809265137,61,316.9850769042969,0.8966666460037231,1.0,53.79999923706055,60.0,True,False,0.8284052610397339,49.70431566238403,LSTM,2
test_03,A3,test,3,6.300000190734863,62,316.9850769042969,0.8950000405311584,1.0,53.70000076293945,60.0,True,False,0.8260103464126587,49.56062078475952,LSTM,2
test_03,A3,test,3,6.400000095367432,63,316.9850769042969,0.8933333158493042,1.0,53.599998474121094,60.0,True,False,0.8262383937835693,49.57430362701416,LSTM,2
test_03,A3,test,3,6.5,64,316.9850769042969,0.8916666507720947,1.0,53.5,60.0,True,False,0.8259035348892212,49.55421209335327,LSTM,2
test_03,A3,test,3,6.599999904632568,65,316.9850769042969,0.89000004529953,1.0,53.400001525878906,60.0,True,False,0.8245401382446289,49.472408294677734,LSTM,2
test_03,A3,test,3,6.699999809265137,66,316.9850769042969,0.8883333206176758,1.0,53.29999923706055,60.0,True,False,0.826196551322937,49.57179307937622,LSTM,2
test_03,A3,test,3,6.800000190734863,67,316.9850769042969,0.8866666555404663,1.0,53.20000076293945,60.0,True,False,0.8283476829528809,49.70086097717285,LSTM,2
test_03,A3,test,3,6.900000095367432,68,316.9850769042969,0.8849999904632568,1.0,53.099998474121094,60.0,True,False,0.829754114151001,49.78524684906006,LSTM,2
test_03,A3,test,3,7.0,69,316.9850769042969,0.8833333253860474,1.0,53.0,60.0,True,False,0.8291260004043579,49.747560024261475,LSTM,2
test_03,A3,test,3,7.099999904632568,70,316.9850769042969,0.8816667199134827,1.0,52.900001525878906,60.0,True,False,0.8278915882110596,49.673495292663574,LSTM,2
test_03,A3,test,3,7.199999809265137,71,316.9850769042969,0.8799999952316284,1.0,52.79999923706055,60.0,True,False,0.8269000053405762,49.61400032043457,LSTM,2
test_03,A3,test,3,7.300000190734863,72,316.9850769042969,0.878333330154419,1.0,52.70000076293945,60.0,True,False,0.8306974172592163,49.84184503555298,LSTM,2
test_03,A3,test,3,7.400000095367432,73,316.9850769042969,0.8766666650772095,1.0,52.599998474121094,60.0,True,False,0.8326892852783203,49.96135711669922,LSTM,2
test_03,A3,test,3,7.5,74,316.9850769042969,0.875,1.0,52.5,60.0,True,False,0.8320373296737671,49.922239780426025,LSTM,2
test_03,A3,test,3,7.599999904632568,75,316.9850769042969,0.8733333349227905,1.0,52.400001525878906,60.0,True,False,0.8302419185638428,49.814515113830566,LSTM,2
test_03,A3,test,3,7.699999809265137,76,316.9850769042969,0.871666669845581,1.0,52.29999923706055,60.0,True,False,0.8271564245223999,49.629385471343994,LSTM,2
test_03,A3,test,3,7.800000190734863,77,316.9850769042969,0.8700000047683716,1.0,52.20000076293945,60.0,True,False,0.8286043405532837,49.71626043319702,LSTM,2
test_03,A3,test,3,7.900000095367432,78,316.9850769042969,0.8683332800865173,1.0,52.099998474121094,60.0,True,False,0.8282556533813477,49.69533920288086,LSTM,2
test_03,A3,test,3,8.0,79,316.9850769042969,0.8666666746139526,1.0,52.0,60.0,True,False,0.8301670551300049,49.81002330780029,LSTM,2
test_03,A3,test,3,8.100000381469727,80,316.9850769042969,0.8650000095367432,1.0,51.900001525878906,60.0,True,False,0.8320225477218628,49.92135286331177,LSTM,2
test_03,A3,test,3,8.199999809265137,81,316.9850769042969,0.8633333444595337,1.0,51.79999923706055,60.0,True,False,0.8345081806182861,50.07049083709717,LSTM,2
test_03,A3,test,3,8.300000190734863,82,316.9850769042969,0.8616666793823242,1.0,51.70000076293945,60.0,True,False,0.8365017175674438,50.19010305404663,LSTM,2
test_03,A3,test,3,8.399999618530273,83,316.9850769042969,0.85999995470047,1.0,51.599998474121094,60.0,True,False,0.8379123210906982,50.274739265441895,LSTM,2
test_03,A3,test,3,8.5,84,316.9850769042969,0.8583333492279053,1.0,51.5,60.0,True,False,0.8368526697158813,50.21116018295288,LSTM,2
test_03,A3,test,3,8.600000381469727,85,316.9850769042969,0.8566666841506958,1.0,51.400001525878906,60.0,True,False,0.834926962852478,50.09561777114868,LSTM,2
test_03,A3,test,3,8.699999809265137,86,316.9850769042969,0.8549999594688416,1.0,51.29999923706055,60.0,True,False,0.8356833457946777,50.141000747680664,LSTM,2
test_03,A3,test,3,8.800000190734863,87,316.9850769042969,0.8533333539962769,1.0,51.20000076293945,60.0,True,False,0.8358626365661621,50.15175819396973,LSTM,2
test_03,A3,test,3,8.899999618530273,88,316.9850769042969,0.8516666293144226,1.0,51.099998474121094,60.0,True,False,0.8363263607025146,50.17958164215088,LSTM,2
test_03,A3,test,3,9.0,89,316.9850769042969,0.8500000238418579,1.0,51.0,60.0,True,False,0.8358922004699707,50.15353202819824,LSTM,2
test_03,A3,test,3,9.100000381469727,90,316.9850769042969,0.8483333587646484,1.0,50.900001525878906,60.0,True,False,0.8345904350280762,50.07542610168457,LSTM,2
test_03,A3,test,3,9.199999809265137,91,316.9850769042969,0.8466666340827942,1.0,50.79999923706055,60.0,True,False,0.8345756530761719,50.07453918457031,LSTM,2
test_03,A3,test,3,9.300000190734863,92,316.9850769042969,0.8450000286102295,1.0,50.70000076293945,60.0,True,False,0.83240807056427,49.9444842338562,LSTM,2
test_03,A3,test,3,9.399999618530273,93,316.9850769042969,0.8433333039283752,1.0,50.599998474121094,60.0,True,False,0.8292120695114136,49.752724170684814,LSTM,2
test_03,A3,test,3,9.5,94,316.9850769042969,0.8416666388511658,1.0,50.5,60.0,True,False,0.8301942348480225,49.81165409088135,LSTM,2
test_03,A3,test,3,9.600000381469727,95,316.9850769042969,0.8400000333786011,1.0,50.400001525878906,60.0,True,False,0.8298648595809937,49.79189157485962,LSTM,2
test_03,A3,test,3,9.699999809265137,96,316.9850769042969,0.8383333086967468,1.0,50.29999923706055,60.0,True,False,0.8266571760177612,49.599430561065674,LSTM,2
test_03,A3,test,3,9.800000190734863,97,316.9850769042969,0.8366667032241821,1.0,50.20000076293945,60.0,True,False,0.818623423576355,49.1174054145813,LSTM,2
test_03,A3,test,3,9.899999618530273,98,316.9850769042969,0.8349999785423279,1.0,50.099998474121094,60.0,True,False,0.8154594898223877,48.92756938934326,LSTM,2
test_03,A3,test,3,10.0,99,316.9850769042969,0.8333333134651184,1.0,50.0,60.0,True,False,0.8199315071105957,49.19589042663574,LSTM,2
test_03,A3,test,3,10.100000381469727,100,316.9850769042969,0.8316667079925537,1.0,49.900001525878906,60.0,True,False,0.8196791410446167,49.180748462677,LSTM,2
test_03,A3,test,3,10.199999809265137,101,316.9850769042969,0.8299999833106995,1.0,49.79999923706055,60.0,True,False,0.8109526634216309,48.65715980529785,LSTM,2
test_03,A3,test,3,10.300000190734863,102,316.9850769042969,0.82833331823349,1.0,49.70000076293945,60.0,True,False,0.8056973218917847,48.34183931350708,LSTM,2
test_03,A3,test,3,10.399999618530273,103,316.9850769042969,0.8266666531562805,1.0,49.599998474121094,60.0,True,False,0.8078184127807617,48.4691047668457,LSTM,2
test_03,A3,test,3,10.5,104,316.9850769042969,0.824999988079071,1.0,49.5,60.0,True,False,0.8079047203063965,48.47428321838379,LSTM,2
test_03,A3,test,3,10.600000381469727,105,316.9850769042969,0.8233333826065063,1.0,49.400001525878906,60.0,True,False,0.8046497106552124,48.278982639312744,LSTM,2
test_03,A3,test,3,10.699999809265137,106,316.9850769042969,0.8216666579246521,1.0,49.29999923706055,60.0,True,False,0.8010711669921875,48.06427001953125,LSTM,2
test_03,A3,test,3,10.800000190734863,107,316.9850769042969,0.8199999928474426,1.0,49.20000076293945,60.0,True,False,0.7985695600509644,47.91417360305786,LSTM,2
test_03,A3,test,3,10.899999618530273,108,316.9850769042969,0.8183333277702332,1.0,49.099998474121094,60.0,True,False,0.7973343133926392,47.84005880355835,LSTM,2
test_03,A3,test,3,11.0,109,316.9850769042969,0.8166666626930237,1.0,49.0,60.0,True,False,0.7976903915405273,47.86142349243164,LSTM,2
test_03,A3,test,3,11.100000381469727,110,316.9850769042969,0.8149999976158142,1.0,48.900001525878906,60.0,True,False,0.7976047992706299,47.85628795623779,LSTM,2
test_03,A3,test,3,11.199999809265137,111,316.9850769042969,0.8133333325386047,1.0,48.79999923706055,60.0,True,False,0.7934191226959229,47.60514736175537,LSTM,2
test_03,A3,test,3,11.300000190734863,112,316.9850769042969,0.8116666674613953,1.0,48.70000076293945,60.0,True,False,0.79231858253479,47.5391149520874,LSTM,2
test_03,A3,test,3,11.399999618530273,113,316.9850769042969,0.8100000023841858,1.0,48.599998474121094,60.0,True,False,0.7924835681915283,47.5490140914917,LSTM,2
test_03,A3,test,3,11.5,114,316.9850769042969,0.8083333373069763,1.0,48.5,60.0,True,False,0.794756293296814,47.68537759780884,LSTM,2
test_03,A3,test,3,11.600000381469727,115,316.9850769042969,0.8066666722297668,1.0,48.400001525878906,60.0,True,False,0.7943120002746582,47.65872001647949,LSTM,2
test_03,A3,test,3,11.699999809265137,116,316.9850769042969,0.8050000071525574,1.0,48.29999923706055,60.0,True,False,0.7962371110916138,47.774226665496826,LSTM,2
test_03,A3,test,3,11.800000190734863,117,316.9850769042969,0.8033333420753479,1.0,48.20000076293945,60.0,True,False,0.7949166297912598,47.694997787475586,LSTM,2
test_03,A3,test,3,11.899999618530273,118,316.9850769042969,0.8016666173934937,1.0,48.099998474121094,60.0,True,False,0.793848991394043,47.63093948364258,LSTM,2
test_03,A3,test,3,12.0,119,316.9850769042969,0.800000011920929,1.0,48.0,60.0,True,False,0.7931849956512451,47.59109973907471,LSTM,2
test_03,A3,test,3,12.100000381469727,120,316.9850769042969,0.7983333468437195,1.0,47.900001525878906,60.0,True,False,0.7914712429046631,47.488274574279785,LSTM,2
test_03,A3,test,3,12.199999809265137,121,316.9850769042969,0.79666668176651,1.0,47.79999923706055,60.0,True,False,0.7921801805496216,47.530810832977295,LSTM,2
test_03,A3,test,3,12.300000190734863,122,316.9850769042969,0.7950000166893005,1.0,47.70000076293945,60.0,True,False,0.7922451496124268,47.534708976745605,LSTM,2
test_03,A3,test,3,12.399999618530273,123,316.9850769042969,0.7933332920074463,1.0,47.599998474121094,60.0,True,False,0.7912675142288208,47.47605085372925,LSTM,2
test_03,A3,test,3,12.5,124,316.9850769042969,0.7916666865348816,1.0,47.5,60.0,True,False,0.7885068655014038,47.31041193008423,LSTM,2
test_03,A3,test,3,12.600000381469727,125,316.9850769042969,0.7900000214576721,1.0,47.400001525878906,60.0,True,False,0.788446307182312,47.30677843093872,LSTM,2
test_03,A3,test,3,12.699999809265137,126,316.9850769042969,0.7883332967758179,1.0,47.29999923706055,60.0,True,False,0.7891707420349121,47.35024452209473,LSTM,2
test_03,A3,test,3,12.800000190734863,127,316.9850769042969,0.7866666913032532,1.0,47.20000076293945,60.0,True,False,0.7877670526504517,47.2660231590271,LSTM,2
test_03,A3,test,3,12.899999618530273,128,316.9850769042969,0.7849999666213989,1.0,47.099998474121094,60.0,True,False,0.7832567691802979,46.99540615081787,LSTM,2
test_03,A3,test,3,13.0,129,316.9850769042969,0.7833333611488342,1.0,47.0,60.0,True,False,0.7855231761932373,47.13139057159424,LSTM,2
test_03,A3,test,3,13.100000381469727,130,316.9850769042969,0.7816666960716248,1.0,46.900001525878906,60.0,True,False,0.7877974510192871,47.26784706115723,LSTM,2
test_03,A3,test,3,13.199999809265137,131,316.9850769042969,0.7799999713897705,1.0,46.79999923706055,60.0,True,False,0.7876092195510864,47.256553173065186,LSTM,2
test_03,A3,test,3,13.300000190734863,132,316.9850769042969,0.7783333659172058,1.0,46.70000076293945,60.0,True,False,0.7867839336395264,47.20703601837158,LSTM,2
test_03,A3,test,3,13.399999618530273,133,316.9850769042969,0.7766666412353516,1.0,46.599998474121094,60.0,True,False,0.7858474254608154,47.150845527648926,LSTM,2
test_03,A3,test,3,13.5,134,316.9850769042969,0.7749999761581421,1.0,46.5,60.0,True,False,0.7829101085662842,46.97460651397705,LSTM,2
