sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_15,A3,test,15,208.69827270507812,2086,79.24626922607422,0.0984955822674811,,22.801727294921875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,208.7982635498047,2087,79.24626922607422,0.09806365637233397,,22.701736450195312,231.5,False,True,,,LSTM,0
test_15,A3,test,15,208.89825439453125,2088,79.24626922607422,0.09763173047718683,,22.60174560546875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,208.99826049804688,2089,79.24626922607422,0.09719973866934395,,22.501739501953125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,209.0982666015625,2090,79.24626922607422,0.09676774686150108,,22.4017333984375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,209.19825744628906,2091,79.24626922607422,0.09633582096635394,,22.301742553710938,231.5,False,True,,,LSTM,0
test_15,A3,test,15,209.29824829101562,2092,79.24626922607422,0.09590389507120681,,22.201751708984375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,209.39825439453125,2093,79.24626922607422,0.09547190326336392,,22.10174560546875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,209.49826049804688,2094,79.24626922607422,0.09503991145552106,,22.001739501953125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,209.59825134277344,2095,79.24626922607422,0.09460798556037392,,21.901748657226562,231.5,False,True,,,LSTM,0
test_15,A3,test,15,209.6982421875,2096,79.24626922607422,0.09417605966522678,,21.8017578125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,209.79824829101562,2097,79.24626922607422,0.09374406785738391,,21.701751708984375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,209.89825439453125,2098,79.24626922607422,0.09331207604954103,,21.60174560546875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,209.9982452392578,2099,79.24626922607422,0.0928801501543939,,21.501754760742188,231.5,False,True,,,LSTM,0
test_15,A3,test,15,210.09823608398438,2100,79.24626922607422,0.09244822425924676,,21.401763916015625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,210.1982421875,2101,79.24626922607422,0.09201623245140389,,21.3017578125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,210.29824829101562,2102,79.24626922607422,0.09158424064356102,,21.201751708984375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,210.3982391357422,2103,79.24626922607422,0.09115231474841387,,21.101760864257812,231.5,False,True,,,LSTM,0
test_15,A3,test,15,210.49822998046875,2104,79.24626922607422,0.09072038885326673,,21.00177001953125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,210.59823608398438,2105,79.24626922607422,0.09028839704542387,,20.901763916015625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,210.6982421875,2106,79.24626922607422,0.089856405237581,,20.8017578125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,210.79823303222656,2107,79.24626922607422,0.08942447934243386,,20.701766967773438,231.5,False,True,,,LSTM,0
test_15,A3,test,15,210.89822387695312,2108,79.24626922607422,0.08899255344728672,,20.601776123046875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,210.99822998046875,2109,79.24626922607422,0.08856056163944384,,20.50177001953125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,211.09823608398438,2110,79.24626922607422,0.08812856983160097,,20.401763916015625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,211.19822692871094,2111,79.24626922607422,0.08769664393645384,,20.301773071289062,231.5,False,True,,,LSTM,0
test_15,A3,test,15,211.2982177734375,2112,79.24626922607422,0.0872647180413067,,20.2017822265625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,211.39822387695312,2113,79.24626922607422,0.08683272623346382,,20.101776123046875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,211.49822998046875,2114,79.24626922607422,0.08640073442562095,,20.00177001953125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,211.5982208251953,2115,79.24626922607422,0.08596880853047381,,19.901779174804688,231.5,False,True,,,LSTM,0
test_15,A3,test,15,211.69821166992188,2116,79.24626922607422,0.08553688263532667,,19.801788330078125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,211.7982177734375,2117,79.24626922607422,0.0851048908274838,,19.7017822265625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,211.89822387695312,2118,79.24626922607422,0.08467289901964092,,19.601776123046875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,211.9982147216797,2119,79.24626922607422,0.08424097312449379,,19.501785278320312,231.5,False,True,,,LSTM,0
test_15,A3,test,15,212.09820556640625,2120,79.24626922607422,0.08380904722934665,,19.40179443359375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,212.19821166992188,2121,79.24626922607422,0.08337705542150378,,19.301788330078125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,212.2982177734375,2122,79.24626922607422,0.08294506361366091,,19.2017822265625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,212.39820861816406,2123,79.24626922607422,0.08251313771851376,,19.101791381835938,231.5,False,True,,,LSTM,0
test_15,A3,test,15,212.49819946289062,2124,79.24626922607422,0.08208121182336663,,19.001800537109375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,212.59820556640625,2125,79.24626922607422,0.08164922001552376,,18.90179443359375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,212.69821166992188,2126,79.24626922607422,0.08121722820768089,,18.801788330078125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,212.79820251464844,2127,79.24626922607422,0.08078530231253375,,18.701797485351562,231.5,False,True,,,LSTM,0
test_15,A3,test,15,212.898193359375,2128,79.24626922607422,0.08035337641738662,,18.601806640625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,212.99819946289062,2129,79.24626922607422,0.07992138460954373,,18.501800537109375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,213.09820556640625,2130,79.24626922607422,0.07948939280170086,,18.40179443359375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,213.1981964111328,2131,79.24626922607422,0.07905746690655373,,18.301803588867188,231.5,False,True,,,LSTM,0
test_15,A3,test,15,213.29818725585938,2132,79.24626922607422,0.07862554101140659,,18.201812744140625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,213.398193359375,2133,79.24626922607422,0.07819354920356371,,18.101806640625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,213.49819946289062,2134,79.24626922607422,0.07776155739572084,,18.001800537109375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,213.5981903076172,2135,79.24626922607422,0.0773296315005737,,17.901809692382812,231.5,False,True,,,LSTM,0
test_15,A3,test,15,213.69818115234375,2136,79.24626922607422,0.07689770560542657,,17.80181884765625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,213.79818725585938,2137,79.24626922607422,0.0764657137975837,,17.701812744140625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,213.898193359375,2138,79.24626922607422,0.07603372198974082,,17.601806640625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,213.99818420410156,2139,79.24626922607422,0.07560179609459368,,17.501815795898438,231.5,False,True,,,LSTM,0
test_15,A3,test,15,214.09817504882812,2140,79.24626922607422,0.07516987019944654,,17.401824951171875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,214.19818115234375,2141,79.24626922607422,0.07473787839160367,,17.30181884765625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,214.29818725585938,2142,79.24626922607422,0.0743058865837608,,17.201812744140625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,214.39817810058594,2143,79.24626922607422,0.07387396068861365,,17.101821899414062,231.5,False,True,,,LSTM,0
test_15,A3,test,15,214.4981689453125,2144,79.24626922607422,0.07344203479346652,,17.0018310546875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,214.59817504882812,2145,79.24626922607422,0.07301004298562365,,16.901824951171875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,214.69818115234375,2146,79.24626922607422,0.07257805117778078,,16.80181884765625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,214.7981719970703,2147,79.24626922607422,0.07214612528263364,,16.701828002929688,231.5,False,True,,,LSTM,0
test_15,A3,test,15,214.89816284179688,2148,79.24626922607422,0.07171419938748651,,16.601837158203125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,214.9981689453125,2149,79.24626922607422,0.07128220757964362,,16.5018310546875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,215.09817504882812,2150,79.24626922607422,0.07085021577180076,,16.401824951171875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,215.1981658935547,2151,79.24626922607422,0.07041828987665362,,16.301834106445312,231.5,False,True,,,LSTM,0
test_15,A3,test,15,215.29815673828125,2152,79.24626922607422,0.06998636398150648,,16.20184326171875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,215.39816284179688,2153,79.24626922607422,0.0695543721736636,,16.101837158203125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,215.4981689453125,2154,79.24626922607422,0.06912238036582073,,16.0018310546875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,215.59815979003906,2155,79.24626922607422,0.0686904544706736,,15.901840209960938,231.5,False,True,,,LSTM,0
test_15,A3,test,15,215.69815063476562,2156,79.24626922607422,0.06825852857552646,,15.801849365234375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,215.79815673828125,2157,79.24626922607422,0.06782653676768359,,15.70184326171875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,215.89816284179688,2158,79.24626922607422,0.06739454495984071,,15.601837158203125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,215.99815368652344,2159,79.24626922607422,0.06696261906469357,,15.501846313476562,231.5,False,True,,,LSTM,0
test_15,A3,test,15,216.09814453125,2160,79.24626922607422,0.06653069316954643,,15.40185546875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,216.19815063476562,2161,79.24626922607422,0.06609870136170357,,15.301849365234375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,216.29815673828125,2162,79.24626922607422,0.0656667095538607,,15.20184326171875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,216.3981475830078,2163,79.24626922607422,0.06523478365871355,,15.101852416992188,231.5,False,True,,,LSTM,0
test_15,A3,test,15,216.49813842773438,2164,79.24626922607422,0.06480285776356641,,15.001861572265625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,216.59814453125,2165,79.24626922607422,0.06437086595572354,,14.90185546875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,216.69815063476562,2166,79.24626922607422,0.06393887414788067,,14.801849365234375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,216.7981414794922,2167,79.24626922607422,0.06350694825273354,,14.701858520507812,231.5,False,True,,,LSTM,0
test_15,A3,test,15,216.89813232421875,2168,79.24626922607422,0.0630750223575864,,14.60186767578125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,216.99813842773438,2169,79.24626922607422,0.06264303054974352,,14.501861572265625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,217.09814453125,2170,79.24626922607422,0.06221103874190065,,14.40185546875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,217.19813537597656,2171,79.24626922607422,0.06177911284675351,,14.301864624023438,231.5,False,True,,,LSTM,0
test_15,A3,test,15,217.29812622070312,2172,79.24626922607422,0.06134718695160637,,14.201873779296875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,217.39813232421875,2173,79.24626922607422,0.0609151951437635,,14.10186767578125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,217.49813842773438,2174,79.24626922607422,0.060483203335920624,,14.001861572265625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,217.59812927246094,2175,79.24626922607422,0.06005127744077349,,13.901870727539062,231.5,False,True,,,LSTM,0
test_15,A3,test,15,217.6981201171875,2176,79.24626922607422,0.05961935154562635,,13.8018798828125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,217.79812622070312,2177,79.24626922607422,0.059187359737783475,,13.701873779296875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,217.89813232421875,2178,79.24626922607422,0.058755367929940606,,13.60186767578125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,217.9981231689453,2179,79.24626922607422,0.05832344203479347,,13.501876831054688,231.5,False,True,,,LSTM,0
test_15,A3,test,15,218.09811401367188,2180,79.24626922607422,0.057891516139646326,,13.401885986328125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,218.1981201171875,2181,79.24626922607422,0.05745952433180346,,13.3018798828125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,218.29812622070312,2182,79.24626922607422,0.05702753252396058,,13.201873779296875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,218.3981170654297,2183,79.24626922607422,0.056595606628813445,,13.101882934570312,231.5,False,True,,,LSTM,0
test_15,A3,test,15,218.49810791015625,2184,79.24626922607422,0.05616368073366631,,13.00189208984375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,218.59811401367188,2185,79.24626922607422,0.05573168892582343,,12.901885986328125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,218.6981201171875,2186,79.24626922607422,0.055299697117980565,,12.8018798828125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,218.79811096191406,2187,79.24626922607422,0.05486777122283342,,12.701889038085938,231.5,False,True,,,LSTM,0
test_15,A3,test,15,218.89810180664062,2188,79.24626922607422,0.054435845327686284,,12.601898193359375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,218.99810791015625,2189,79.24626922607422,0.054003853519843416,,12.50189208984375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,219.09811401367188,2190,79.24626922607422,0.05357186171200054,,12.401885986328125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,219.19810485839844,2191,79.24626922607422,0.053139935816853404,,12.301895141601562,231.5,False,True,,,LSTM,0
test_15,A3,test,15,219.298095703125,2192,79.24626922607422,0.05270800992170626,,12.201904296875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,219.39810180664062,2193,79.24626922607422,0.05227601811386339,,12.101898193359375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,219.49810791015625,2194,79.24626922607422,0.051844026306020516,,12.00189208984375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,219.5980987548828,2195,79.24626922607422,0.05141210041087338,,11.901901245117188,231.5,False,True,,,LSTM,0
test_15,A3,test,15,219.69808959960938,2196,79.24626922607422,0.05098017451572624,,11.801910400390625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,219.798095703125,2197,79.24626922607422,0.05054818270788337,,11.701904296875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,219.89810180664062,2198,79.24626922607422,0.0501161909000405,,11.601898193359375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,219.9980926513672,2199,79.24626922607422,0.04968426500489336,,11.501907348632812,231.5,False,True,,,LSTM,0
test_15,A3,test,15,220.09808349609375,2200,79.24626922607422,0.04925233910974622,,11.40191650390625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,220.19808959960938,2201,79.24626922607422,0.04882034730190335,,11.301910400390625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,220.298095703125,2202,79.24626922607422,0.048388355494060474,,11.201904296875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,220.39808654785156,2203,79.24626922607422,0.04795642959891334,,11.101913452148438,231.5,False,True,,,LSTM,0
test_15,A3,test,15,220.49807739257812,2204,79.24626922607422,0.0475245037037662,,11.001922607421875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,220.59808349609375,2205,79.24626922607422,0.047092511895923325,,10.90191650390625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,220.69808959960938,2206,79.24626922607422,0.04666052008808046,,10.801910400390625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,220.79808044433594,2207,79.24626922607422,0.04622859419293331,,10.701919555664062,231.5,False,True,,,LSTM,0
test_15,A3,test,15,220.8980712890625,2208,79.24626922607422,0.045796668297786176,,10.6019287109375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,220.99807739257812,2209,79.24626922607422,0.04536467648994331,,10.501922607421875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,221.09808349609375,2210,79.24626922607422,0.04493268468210043,,10.40191650390625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,221.1980743408203,2211,79.24626922607422,0.044500758786953296,,10.301925659179688,231.5,False,True,,,LSTM,0
test_15,A3,test,15,221.29806518554688,2212,79.24626922607422,0.04406883289180616,,10.201934814453125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,221.3980712890625,2213,79.24626922607422,0.04363684108396328,,10.1019287109375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,221.49807739257812,2214,79.24626922607422,0.04320484927612041,,10.001922607421875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,221.5980682373047,2215,79.24626922607422,0.04277292338097327,,9.901931762695312,231.5,False,True,,,LSTM,0
test_15,A3,test,15,221.69805908203125,2216,79.24626922607422,0.042340997485826135,,9.80194091796875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,221.79806518554688,2217,79.24626922607422,0.04190900567798326,,9.701934814453125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,221.8980712890625,2218,79.24626922607422,0.04147701387014039,,9.6019287109375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,221.99806213378906,2219,79.24626922607422,0.041045087974993254,,9.501937866210938,231.5,False,True,,,LSTM,0
test_15,A3,test,15,222.09805297851562,2220,79.24626922607422,0.04061316207984611,,9.401947021484375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,222.19805908203125,2221,79.24626922607422,0.04018117027200324,,9.30194091796875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,222.29806518554688,2222,79.24626922607422,0.039749178464160366,,9.201934814453125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,222.39805603027344,2223,79.24626922607422,0.03931725256901323,,9.101943969726562,231.5,False,True,,,LSTM,0
test_15,A3,test,15,222.498046875,2224,79.24626922607422,0.03888532667386609,,9.001953125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,222.59805297851562,2225,79.24626922607422,0.03845333486602322,,8.901947021484375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,222.69805908203125,2226,79.24626922607422,0.03802134305818035,,8.80194091796875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,222.7980499267578,2227,79.24626922607422,0.037589417163033205,,8.701950073242188,231.5,False,True,,,LSTM,0
test_15,A3,test,15,222.89804077148438,2228,79.24626922607422,0.03715749126788607,,8.601959228515625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,222.998046875,2229,79.24626922607422,0.0367254994600432,,8.501953125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,223.09805297851562,2230,79.24626922607422,0.036293507652200324,,8.401947021484375,231.5,False,True,,,LSTM,0
