sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_13,A3,test,13,80.80000305175781,807,79.24626922607422,0.6490008234977722,0.9986602067947388,149.39999389648438,230.1999969482422,True,False,0.7244480848312378,166.76794691731084,LSTM,4
test_13,A3,test,13,80.9000015258789,808,79.24626922607422,0.648566484451294,0.9986602067947388,149.3000030517578,230.1999969482422,True,False,0.7224583625793457,166.30991286099743,LSTM,4
test_13,A3,test,13,81.0,809,79.24626922607422,0.6481320261955261,1.0,149.1999969482422,230.1999969482422,True,False,0.7222534418106079,166.26274010065936,LSTM,4
test_13,A3,test,13,81.0999984741211,810,79.24626922607422,0.6476976871490479,0.9986602067947388,149.10000610351562,230.1999969482422,True,False,0.7206167578697205,165.88597546246183,LSTM,4
test_13,A3,test,13,81.19999694824219,811,79.24626922607422,0.64726322889328,0.9986602067947388,149.0,230.1999969482422,True,False,0.7184445858001709,165.38594145868046,LSTM,4
test_13,A3,test,13,81.30000305175781,812,79.24626922607422,0.646828830242157,0.9986602067947388,148.89999389648438,230.1999969482422,True,False,0.7178308963775635,165.24467015546907,LSTM,4
test_13,A3,test,13,81.4000015258789,813,79.24626922607422,0.6463944911956787,0.9986602067947388,148.8000030517578,230.1999969482422,True,False,0.7170104384422302,165.0558007412592,LSTM,4
test_13,A3,test,13,81.5,814,79.24626922607422,0.6459600329399109,0.9986602067947388,148.6999969482422,230.1999969482422,True,False,0.7163346409797668,164.9002321674625,LSTM,4
test_13,A3,test,13,81.5999984741211,815,79.24626922607422,0.6455256938934326,0.9986602067947388,148.60000610351562,230.1999969482422,True,False,0.7161124348640442,164.84908032030125,LSTM,4
test_13,A3,test,13,81.69999694824219,816,79.24626922607422,0.6450912356376648,0.9986602067947388,148.5,230.1999969482422,True,False,0.7157992124557495,164.7769765228677,LSTM,4
test_13,A3,test,13,81.80000305175781,817,79.24626922607422,0.644656777381897,0.9977166652679443,148.39999389648438,230.1999969482422,True,False,0.7147459983825684,164.53452664643555,LSTM,4
test_13,A3,test,13,81.9000015258789,818,79.24626922607422,0.6442224383354187,0.9977166652679443,148.3000030517578,230.1999969482422,True,False,0.713915228843689,164.34328350112082,LSTM,4
test_13,A3,test,13,82.0,819,79.24626922607422,0.6437879800796509,1.0,148.1999969482422,230.1999969482422,True,False,0.7160256505012512,164.82910256025116,LSTM,4
test_13,A3,test,13,82.0999984741211,820,79.24626922607422,0.6433536410331726,0.9955150485038757,148.10000610351562,230.1999969482422,True,False,0.7143125534057617,164.43474761409743,LSTM,4
test_13,A3,test,13,82.19999694824219,821,79.24626922607422,0.6429191827774048,0.9986602067947388,148.0,230.1999969482422,True,False,0.712395966053009,163.99354921134272,LSTM,4
test_13,A3,test,13,82.30000305175781,822,79.24626922607422,0.6424847841262817,0.9977166652679443,147.89999389648438,230.1999969482422,True,False,0.7127500772476196,164.07506560726142,LSTM,4
test_13,A3,test,13,82.4000015258789,823,79.24626922607422,0.6420503854751587,0.9988173842430115,147.8000030517578,230.1999969482422,True,False,0.7126913666725159,164.0615504330517,LSTM,4
test_13,A3,test,13,82.5,824,79.24626922607422,0.6416159868240356,0.9900110363960266,147.6999969482422,230.1999969482422,True,False,0.7076560258865356,162.9024149994857,LSTM,4
test_13,A3,test,13,82.5999984741211,825,79.24626922607422,0.6411815881729126,0.9922126531600952,147.60000610351562,230.1999969482422,True,False,0.706179141998291,162.56243633291888,LSTM,4
test_13,A3,test,13,82.69999694824219,826,79.24626922607422,0.6407471895217896,0.9953578114509583,147.5,230.1999969482422,True,False,0.7083396315574646,163.05978102284735,LSTM,4
test_13,A3,test,13,82.80000305175781,827,79.24626922607422,0.6403127312660217,0.9953578114509583,147.39999389648438,230.1999969482422,True,False,0.7090811133384705,163.23047012657207,LSTM,4
test_13,A3,test,13,82.9000015258789,828,79.24626922607422,0.6398783922195435,0.9922126531600952,147.3000030517578,230.1999969482422,True,False,0.7068039178848267,162.70625974009272,LSTM,4
test_13,A3,test,13,83.0,829,79.24626922607422,0.6394439339637756,0.9922126531600952,147.1999969482422,230.1999969482422,True,False,0.7051220536231995,162.31909459219878,LSTM,4
test_13,A3,test,13,83.0999984741211,830,79.24626922607422,0.6390095949172974,0.9920554757118225,147.10000610351562,230.1999969482422,True,False,0.704239010810852,162.11581813949124,LSTM,4
test_13,A3,test,13,83.19999694824219,831,79.24626922607422,0.6385751366615295,0.9942569732666016,147.0,230.1999969482422,True,False,0.7046120166778564,162.20168408893733,LSTM,4
test_13,A3,test,13,83.30000305175781,832,79.24626922607422,0.6381407380104065,0.9953578114509583,146.89999389648438,230.1999969482422,True,False,0.7050317525863647,162.298307293795,LSTM,4
test_13,A3,test,13,83.4000015258789,833,79.24626922607422,0.6377063393592834,0.9942569732666016,146.8000030517578,230.1999969482422,True,False,0.7042289972305298,162.1135130133316,LSTM,4
test_13,A3,test,13,83.5,834,79.24626922607422,0.6372719407081604,0.9942569732666016,146.6999969482422,230.1999969482422,True,False,0.7030375599861145,161.8392441633032,LSTM,4
test_13,A3,test,13,83.5999984741211,835,79.24626922607422,0.6368375420570374,0.9942569732666016,146.60000610351562,230.1999969482422,True,False,0.7021499276161194,161.63491119443916,LSTM,4
test_13,A3,test,13,83.69999694824219,836,79.24626922607422,0.6364031434059143,0.9944142699241638,146.5,230.1999969482422,True,False,0.7019966840744019,161.59963453160344,LSTM,4
test_13,A3,test,13,83.80000305175781,837,79.24626922607422,0.6359686851501465,0.9944142699241638,146.39999389648438,230.1999969482422,True,False,0.7015988826751709,161.50806065071447,LSTM,4
test_13,A3,test,13,83.9000015258789,838,79.24626922607422,0.6355343461036682,0.9975593090057373,146.3000030517578,230.1999969482422,True,False,0.7026947140693665,161.76032103431407,LSTM,4
test_13,A3,test,13,84.0,839,79.24626922607422,0.6350998878479004,0.9958295226097107,146.1999969482422,230.1999969482422,True,False,0.7028421759605408,161.79426676121238,LSTM,4
test_13,A3,test,13,84.0999984741211,840,79.24626922607422,0.6346655488014221,0.9963013529777527,146.10000610351562,230.1999969482422,True,False,0.7019839882850647,161.59671196093677,LSTM,4
test_13,A3,test,13,84.19999694824219,841,79.24626922607422,0.6342310905456543,0.9977166652679443,146.0,230.1999969482422,True,False,0.7028820514678955,161.80344610288375,LSTM,4
test_13,A3,test,13,84.30000305175781,842,79.24626922607422,0.6337966918945312,0.9977166652679443,145.89999389648438,230.1999969482422,True,False,0.7030680775642395,161.84626930969443,LSTM,4
test_13,A3,test,13,84.4000015258789,843,79.24626922607422,0.6333622932434082,0.9977166652679443,145.8000030517578,230.1999969482422,True,False,0.7029181718826294,161.81176102224526,LSTM,4
test_13,A3,test,13,84.5,844,79.24626922607422,0.6329278945922852,0.9975593090057373,145.6999969482422,230.1999969482422,True,False,0.7029575109481812,161.82081687501523,LSTM,4
test_13,A3,test,13,84.5999984741211,845,79.24626922607422,0.6324934959411621,0.9953578114509583,145.60000610351562,230.1999969482422,True,False,0.70191890001297,161.5817286408992,LSTM,4
test_13,A3,test,13,84.69999694824219,846,79.24626922607422,0.6320590972900391,0.9955150485038757,145.5,230.1999969482422,True,False,0.7015446424484253,161.49557455068316,LSTM,4
test_13,A3,test,13,84.80000305175781,847,79.24626922607422,0.6316246390342712,0.9977166652679443,145.39999389648438,230.1999969482422,True,False,0.7033318877220154,161.90699840720936,LSTM,4
test_13,A3,test,13,84.9000015258789,848,79.24626922607422,0.631190299987793,0.9977166652679443,145.3000030517578,230.1999969482422,True,False,0.7043982744216919,162.15248062222054,LSTM,4
test_13,A3,test,13,85.0,849,79.24626922607422,0.6307558417320251,0.9953578114509583,145.1999969482422,230.1999969482422,True,False,0.7032033205032349,161.87740223383844,LSTM,4
test_13,A3,test,13,85.0999984741211,850,79.24626922607422,0.6303215026855469,0.9975593090057373,145.10000610351562,230.1999969482422,True,False,0.7034974098205566,161.94510159378842,LSTM,4
test_13,A3,test,13,85.19999694824219,851,79.24626922607422,0.629887044429779,0.9953578114509583,145.0,230.1999969482422,True,False,0.7038639187812805,162.02947195542856,LSTM,4
test_13,A3,test,13,85.30000305175781,852,79.24626922607422,0.629452645778656,0.9975593090057373,144.89999389648438,230.1999969482422,True,False,0.7034161686897278,161.92639988571955,LSTM,4
test_13,A3,test,13,85.4000015258789,853,79.24626922607422,0.629018247127533,0.9975593090057373,144.8000030517578,230.1999969482422,True,False,0.7046213150024414,162.2038245632284,LSTM,4
test_13,A3,test,13,85.5,854,79.24626922607422,0.6285838484764099,0.9953578114509583,144.6999969482422,230.1999969482422,True,False,0.7032774686813354,161.8944711442109,LSTM,4
test_13,A3,test,13,85.5999984741211,855,79.24626922607422,0.6281494498252869,0.9953578114509583,144.60000610351562,230.1999969482422,True,False,0.7025920152664185,161.73667977018886,LSTM,4
test_13,A3,test,13,85.69999694824219,856,79.24626922607422,0.6277150511741638,0.9975593090057373,144.5,230.1999969482422,True,False,0.7036640644073486,161.98346547915935,LSTM,4
test_13,A3,test,13,85.80000305175781,857,79.24626922607422,0.627280592918396,0.9975593090057373,144.39999389648438,230.1999969482422,True,False,0.7048240900039673,162.25050336796085,LSTM,4
test_13,A3,test,13,85.9000015258789,858,79.24626922607422,0.6268462538719177,0.9975593090057373,144.3000030517578,230.1999969482422,True,False,0.7049069404602051,162.26957554273395,LSTM,4
test_13,A3,test,13,86.0,859,79.24626922607422,0.6264117956161499,0.9986602067947388,144.1999969482422,230.1999969482422,True,False,0.7051958441734314,162.33608117663698,LSTM,4
test_13,A3,test,13,86.0999984741211,860,79.24626922607422,0.6259774565696716,0.997873842716217,144.10000610351562,230.1999969482422,True,False,0.7051463723182678,162.3246927557293,LSTM,4
test_13,A3,test,13,86.19999694824219,861,79.24626922607422,0.6255429983139038,0.9967731237411499,144.0,230.1999969482422,True,False,0.7043090462684631,162.13194030161958,LSTM,4
test_13,A3,test,13,86.30000305175781,862,79.24626922607422,0.6251085996627808,0.9953578114509583,143.89999389648438,230.1999969482422,True,False,0.7035765051841736,161.96330934625166,LSTM,4
test_13,A3,test,13,86.4000015258789,863,79.24626922607422,0.6246742010116577,0.9955150485038757,143.8000030517578,230.1999969482422,True,False,0.7037409543991089,162.0011655550279,LSTM,4
test_13,A3,test,13,86.5,864,79.24626922607422,0.6242398023605347,0.9972448348999023,143.6999969482422,230.1999969482422,True,False,0.7051950693130493,162.3359028037794,LSTM,4
test_13,A3,test,13,86.5999984741211,865,79.24626922607422,0.6238054037094116,0.9997609257698059,143.60000610351562,230.1999969482422,True,False,0.7070569396018982,162.76450533859042,LSTM,4
test_13,A3,test,13,86.69999694824219,866,79.24626922607422,0.6233710050582886,1.0,143.5,230.1999969482422,True,False,0.7090764045715332,163.2293861684375,LSTM,4
test_13,A3,test,13,86.80000305175781,867,79.24626922607422,0.6229365468025208,0.9988173842430115,143.39999389648438,230.1999969482422,True,False,0.7087401747703552,163.1519860692324,LSTM,4
test_13,A3,test,13,86.9000015258789,868,79.24626922607422,0.6225022077560425,0.9955150485038757,143.3000030517578,230.1999969482422,True,False,0.7048906087875366,162.2658159917355,LSTM,4
test_13,A3,test,13,87.0,869,79.24626922607422,0.6220677495002747,0.9953578114509583,143.1999969482422,230.1999969482422,True,False,0.7043293118476868,162.136605437895,LSTM,4
test_13,A3,test,13,87.0999984741211,870,79.24626922607422,0.6216334104537964,0.9955150485038757,143.10000610351562,230.1999969482422,True,False,0.7054018974304199,162.38351463576691,LSTM,4
test_13,A3,test,13,87.19999694824219,871,79.24626922607422,0.6211989521980286,0.9977166652679443,143.0,230.1999969482422,True,False,0.707036018371582,162.7596892714355,LSTM,4
test_13,A3,test,13,87.30000305175781,872,79.24626922607422,0.6207645535469055,0.9977166652679443,142.89999389648438,230.1999969482422,True,False,0.7081979513168335,163.02716623188644,LSTM,4
test_13,A3,test,13,87.4000015258789,873,79.24626922607422,0.6203301548957825,0.9977166652679443,142.8000030517578,230.1999969482422,True,False,0.7079435586929321,162.9686050506407,LSTM,4
test_13,A3,test,13,87.5,874,79.24626922607422,0.6198957562446594,0.997873842716217,142.6999969482422,230.1999969482422,True,False,0.7078274488449097,162.94187656398026,LSTM,4
test_13,A3,test,13,87.5999984741211,875,79.24626922607422,0.6194613575935364,0.9953578114509583,142.60000610351562,230.1999969482422,True,False,0.7064727544784546,162.6300259249565,LSTM,4
test_13,A3,test,13,87.69999694824219,876,79.24626922607422,0.6190269589424133,0.9953578114509583,142.5,230.1999969482422,True,False,0.7056055665016174,162.43039925533503,LSTM,4
test_13,A3,test,13,87.80000305175781,877,79.24626922607422,0.6185925006866455,0.9942569732666016,142.39999389648438,230.1999969482422,True,False,0.7050130367279053,162.29399890323475,LSTM,4
test_13,A3,test,13,87.9000015258789,878,79.24626922607422,0.6181581616401672,0.9900110363960266,142.3000030517578,230.1999969482422,True,False,0.7021796107292175,161.64174424698376,LSTM,4
test_13,A3,test,13,88.0,879,79.24626922607422,0.6177237033843994,0.9900110363960266,142.1999969482422,230.1999969482422,True,False,0.7011554837226868,161.40599021320577,LSTM,4
test_13,A3,test,13,88.0999984741211,880,79.24626922607422,0.6172893643379211,0.9900110363960266,142.10000610351562,230.1999969482422,True,False,0.7014541625976562,161.47474608931225,LSTM,4
test_13,A3,test,13,88.19999694824219,881,79.24626922607422,0.6168549060821533,0.9942569732666016,142.0,230.1999969482422,True,False,0.7032041549682617,161.87759432768507,LSTM,4
test_13,A3,test,13,88.30000305175781,882,79.24626922607422,0.6164205074310303,0.9953578114509583,141.89999389648438,230.1999969482422,True,False,0.7047532796859741,162.23420283297492,LSTM,4
test_13,A3,test,13,88.4000015258789,883,79.24626922607422,0.6159861087799072,0.9953578114509583,141.8000030517578,230.1999969482422,True,False,0.7037653923034668,162.00679116053652,LSTM,4
test_13,A3,test,13,88.5,884,79.24626922607422,0.6155517101287842,0.9900110363960266,141.6999969482422,230.1999969482422,True,False,0.7001705765724182,161.17926459021965,LSTM,4
test_13,A3,test,13,88.5999984741211,885,79.24626922607422,0.6151173114776611,0.9917409420013428,141.60000610351562,230.1999969482422,True,False,0.6985539197921753,160.80711020434137,LSTM,4
test_13,A3,test,13,88.69999694824219,886,79.24626922607422,0.6146829128265381,0.9889102578163147,141.5,230.1999969482422,True,False,0.6972118616104126,160.49816841499523,LSTM,4
test_13,A3,test,13,88.80000305175781,887,79.24626922607422,0.6142484545707703,0.9900110363960266,141.39999389648438,230.1999969482422,True,False,0.6965442895889282,160.3444933376868,LSTM,4
test_13,A3,test,13,88.9000015258789,888,79.24626922607422,0.613814115524292,0.9942569732666016,141.3000030517578,230.1999969482422,True,False,0.6988378167152405,160.8724632751646,LSTM,4
test_13,A3,test,13,89.0,889,79.24626922607422,0.6133796572685242,0.992527186870575,141.1999969482422,230.1999969482422,True,False,0.6990135908126831,160.91292647185946,LSTM,4
test_13,A3,test,13,89.0999984741211,890,79.24626922607422,0.6129453182220459,0.9922126531600952,141.10000610351562,230.1999969482422,True,False,0.6971642374992371,160.48720534474796,LSTM,4
test_13,A3,test,13,89.19999694824219,891,79.24626922607422,0.6125108599662781,0.9920554757118225,141.0,230.1999969482422,True,False,0.6965416073799133,160.34387589317976,LSTM,4
test_13,A3,test,13,89.30000305175781,892,79.24626922607422,0.612076461315155,0.9890674948692322,140.89999389648438,230.1999969482422,True,False,0.6944360136985779,159.8591682341621,LSTM,4
test_13,A3,test,13,89.4000015258789,893,79.24626922607422,0.611642062664032,0.9889102578163147,140.8000030517578,230.1999969482422,True,False,0.6929415464401245,159.51514187582688,LSTM,4
test_13,A3,test,13,89.5,894,79.24626922607422,0.6112076640129089,0.9876522421836853,140.6999969482422,230.1999969482422,True,False,0.6921067833900452,159.3229794242461,LSTM,4
test_13,A3,test,13,89.5999984741211,895,79.24626922607422,0.6107732653617859,0.9889102578163147,140.60000610351562,230.1999969482422,True,False,0.6923781633377075,159.3854510873698,LSTM,4
test_13,A3,test,13,89.69999694824219,896,79.24626922607422,0.6103388667106628,0.9889102578163147,140.5,230.1999969482422,True,False,0.6926645636558533,159.45138043973293,LSTM,4
test_13,A3,test,13,89.80000305175781,897,79.24626922607422,0.609904408454895,0.9889102578163147,140.39999389648438,230.1999969482422,True,False,0.6921885013580322,159.34179090022735,LSTM,4
test_13,A3,test,13,89.9000015258789,898,79.24626922607422,0.6094700694084167,0.9900110363960266,140.3000030517578,230.1999969482422,True,False,0.6922481656074524,159.3555256102618,LSTM,4
test_13,A3,test,13,90.0,899,79.24626922607422,0.6090356111526489,0.9920554757118225,140.1999969482422,230.1999969482422,True,False,0.6924571990966797,159.403645118844,LSTM,4
test_13,A3,test,13,90.0999984741211,900,79.24626922607422,0.6086012721061707,0.9900110363960266,140.10000610351562,230.1999969482422,True,False,0.6914168000221252,159.1641452550566,LSTM,4
