sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_45,A2,test,45,1.7999999523162842,17,177.3217010498047,0.9576470851898193,1.0,40.70000076293945,42.5,True,False,0.9392372965812683,39.9175851047039,TCN,1
test_45,A2,test,45,1.899999976158142,18,177.3217010498047,0.9552940726280212,1.0,40.599998474121094,42.5,True,False,0.9411190748214722,39.99756067991257,TCN,1
test_45,A2,test,45,2.0,19,177.3217010498047,0.9529411792755127,1.0,40.5,42.5,True,False,0.9391135573387146,39.91232618689537,TCN,1
test_45,A2,test,45,2.0999999046325684,20,177.3217010498047,0.9505882859230042,1.0,40.400001525878906,42.5,True,False,0.935189425945282,39.745550602674484,TCN,1
test_45,A2,test,45,2.200000047683716,21,177.3217010498047,0.948235273361206,1.0,40.29999923706055,42.5,True,False,0.923139750957489,39.23343941569328,TCN,1
test_45,A2,test,45,2.299999952316284,22,177.3217010498047,0.9458823800086975,1.0,40.20000076293945,42.5,True,False,0.9342764616012573,39.706749618053436,TCN,1
test_45,A2,test,45,2.4000000953674316,23,177.3217010498047,0.9435293674468994,1.0,40.099998474121094,42.5,True,False,0.9334232211112976,39.67048689723015,TCN,1
test_45,A2,test,45,2.5,24,177.3217010498047,0.9411764740943909,1.0,40.0,42.5,True,False,0.9421178102493286,40.040006935596466,TCN,1
test_45,A2,test,45,2.5999999046325684,25,177.3217010498047,0.9388235807418823,1.0,39.900001525878906,42.5,True,False,0.939270555973053,39.91899862885475,TCN,1
test_45,A2,test,45,2.700000047683716,26,177.3217010498047,0.9364705681800842,1.0,39.79999923706055,42.5,True,False,0.9410088658332825,39.992876797914505,TCN,1
test_45,A2,test,45,2.799999952316284,27,177.3217010498047,0.9341176748275757,1.0,39.70000076293945,42.5,True,False,0.9259726405143738,39.353837221860886,TCN,1
test_45,A2,test,45,2.9000000953674316,28,177.3217010498047,0.9317646622657776,1.0,39.599998474121094,42.5,True,False,0.9327559471130371,39.64212775230408,TCN,1
test_45,A2,test,45,3.0,29,177.3217010498047,0.929411768913269,1.0,39.5,42.5,True,False,0.9189192652702332,39.05406877398491,TCN,1
test_45,A2,test,45,3.0999999046325684,30,177.3217010498047,0.9270588755607605,1.0,39.400001525878906,42.5,True,False,0.9223083853721619,39.19810637831688,TCN,1
test_45,A2,test,45,3.200000047683716,31,177.3217010498047,0.9247058629989624,1.0,39.29999923706055,42.5,True,False,0.9218031764030457,39.17663499712944,TCN,1
test_45,A2,test,45,3.299999952316284,32,177.3217010498047,0.9223529696464539,1.0,39.20000076293945,42.5,True,False,0.9174267053604126,38.990634977817535,TCN,1
test_45,A2,test,45,3.4000000953674316,33,177.3217010498047,0.9199999570846558,1.0,39.099998474121094,42.5,True,False,0.908442497253418,38.608806133270264,TCN,1
test_45,A2,test,45,3.5,34,177.3217010498047,0.9176470637321472,1.0,39.0,42.5,True,False,0.9075085520744324,38.569113463163376,TCN,1
test_45,A2,test,45,3.5999999046325684,35,177.3217010498047,0.9152941703796387,1.0,38.900001525878906,42.5,True,False,0.8863727450370789,37.67084166407585,TCN,1
test_45,A2,test,45,3.700000047683716,36,177.3217010498047,0.9129411578178406,1.0,38.79999923706055,42.5,True,False,0.8992944359779358,38.22001352906227,TCN,1
test_45,A2,test,45,3.799999952316284,37,177.3217010498047,0.910588264465332,1.0,38.70000076293945,42.5,True,False,0.881174623966217,37.449921518564224,TCN,1
test_45,A2,test,45,3.9000000953674316,38,177.3217010498047,0.9082352519035339,1.0,38.599998474121094,42.5,True,False,0.8855389952659607,37.63540729880333,TCN,1
test_45,A2,test,45,4.0,39,177.3217010498047,0.9058823585510254,1.0,38.5,42.5,True,False,0.8644711971282959,36.740025877952576,TCN,1
test_45,A2,test,45,4.099999904632568,40,177.3217010498047,0.9035294651985168,1.0,38.400001525878906,42.5,True,False,0.8686586022377014,36.91799059510231,TCN,1
test_45,A2,test,45,4.199999809265137,41,177.3217010498047,0.9011764526367188,1.0,38.29999923706055,42.5,True,False,0.8626194000244141,36.6613245010376,TCN,1
test_45,A2,test,45,4.300000190734863,42,177.3217010498047,0.8988235592842102,1.0,38.20000076293945,42.5,True,False,0.8568626642227173,36.416663229465485,TCN,1
test_45,A2,test,45,4.400000095367432,43,177.3217010498047,0.8964705467224121,1.0,38.099998474121094,42.5,True,False,0.8583675026893616,36.48061886429787,TCN,1
test_45,A2,test,45,4.5,44,177.3217010498047,0.8941176533699036,1.0,38.0,42.5,True,False,0.8521183729171753,36.21503084897995,TCN,1
test_45,A2,test,45,4.599999904632568,45,177.3217010498047,0.891764760017395,1.0,37.900001525878906,42.5,True,False,0.8631249666213989,36.682811081409454,TCN,1
test_45,A2,test,45,4.699999809265137,46,177.3217010498047,0.8894117474555969,1.0,37.79999923706055,42.5,True,False,0.8614135980606079,36.610077917575836,TCN,1
test_45,A2,test,45,4.800000190734863,47,177.3217010498047,0.8870588541030884,1.0,37.70000076293945,42.5,True,False,0.8675932288169861,36.87271222472191,TCN,1
test_45,A2,test,45,4.900000095367432,48,177.3217010498047,0.8847058415412903,1.0,37.599998474121094,42.5,True,False,0.8583976030349731,36.48189812898636,TCN,1
test_45,A2,test,45,5.0,49,177.3217010498047,0.8823529481887817,1.0,37.5,42.5,True,False,0.8626610636711121,36.66309520602226,TCN,1
test_45,A2,test,45,5.099999904632568,50,177.3217010498047,0.8800000548362732,1.0,37.400001525878906,42.5,True,False,0.8587445616722107,36.496643871068954,TCN,1
test_45,A2,test,45,5.199999809265137,51,177.3217010498047,0.8776470422744751,1.0,37.29999923706055,42.5,True,False,0.8486481308937073,36.06754556298256,TCN,1
test_45,A2,test,45,5.300000190734863,52,177.3217010498047,0.8752941489219666,1.0,37.20000076293945,42.5,True,False,0.8608760237693787,36.58723101019859,TCN,1
test_45,A2,test,45,5.400000095367432,53,177.3217010498047,0.8729411363601685,1.0,37.099998474121094,42.5,True,False,0.862594485282898,36.66026562452316,TCN,1
test_45,A2,test,45,5.5,54,177.3217010498047,0.8705882430076599,1.0,37.0,42.5,True,False,0.8652762770652771,36.77424177527428,TCN,1
test_45,A2,test,45,5.599999904632568,55,177.3217010498047,0.8682353496551514,1.0,36.900001525878906,42.5,True,False,0.8542985320091248,36.3076876103878,TCN,1
test_45,A2,test,45,5.699999809265137,56,177.3217010498047,0.8658823370933533,1.0,36.79999923706055,42.5,True,False,0.8654635548591614,36.78220108151436,TCN,1
test_45,A2,test,45,5.800000190734863,57,177.3217010498047,0.8635294437408447,1.0,36.70000076293945,42.5,True,False,0.8580541610717773,36.46730184555054,TCN,1
test_45,A2,test,45,5.900000095367432,58,177.3217010498047,0.8611764311790466,1.0,36.599998474121094,42.5,True,False,0.8510159254074097,36.16817682981491,TCN,1
test_45,A2,test,45,6.0,59,177.3217010498047,0.8588235378265381,1.0,36.5,42.5,True,False,0.8496001362800598,36.10800579190254,TCN,1
test_45,A2,test,45,6.099999904632568,60,177.3217010498047,0.8564706444740295,1.0,36.400001525878906,42.5,True,False,0.8477723002433777,36.03032276034355,TCN,1
test_45,A2,test,45,6.199999809265137,61,177.3217010498047,0.8541176319122314,1.0,36.29999923706055,42.5,True,False,0.8512221574783325,36.17694169282913,TCN,1
test_45,A2,test,45,6.300000190734863,62,177.3217010498047,0.8517647385597229,1.0,36.20000076293945,42.5,True,False,0.8352712988853455,35.49903020262718,TCN,1
test_45,A2,test,45,6.400000095367432,63,177.3217010498047,0.8494117259979248,1.0,36.099998474121094,42.5,True,False,0.831227719783783,35.327178090810776,TCN,1
test_45,A2,test,45,6.5,64,177.3217010498047,0.8470588326454163,1.0,36.0,42.5,True,False,0.8189093470573425,34.80364724993706,TCN,1
test_45,A2,test,45,6.599999904632568,65,177.3217010498047,0.8447059392929077,1.0,35.900001525878906,42.5,True,False,0.8323183059692383,35.37352800369263,TCN,1
test_45,A2,test,45,6.699999809265137,66,177.3217010498047,0.8423529267311096,1.0,35.79999923706055,42.5,True,False,0.8218411803245544,34.928250163793564,TCN,1
test_45,A2,test,45,6.800000190734863,67,177.3217010498047,0.8400000333786011,1.0,35.70000076293945,42.5,True,False,0.8283637166023254,35.20545795559883,TCN,1
test_45,A2,test,45,6.900000095367432,68,177.3217010498047,0.837647020816803,1.0,35.599998474121094,42.5,True,False,0.8207697868347168,34.882715940475464,TCN,1
test_45,A2,test,45,7.0,69,177.3217010498047,0.8352941274642944,1.0,35.5,42.5,True,False,0.8267189264297485,35.13555437326431,TCN,1
test_45,A2,test,45,7.099999904632568,70,177.3217010498047,0.8329412341117859,1.0,35.400001525878906,42.5,True,False,0.8197150230407715,34.83788847923279,TCN,1
test_45,A2,test,45,7.199999809265137,71,177.3217010498047,0.8305882215499878,1.0,35.29999923706055,42.5,True,False,0.812203586101532,34.51865240931511,TCN,1
test_45,A2,test,45,7.300000190734863,72,177.3217010498047,0.8282353281974792,1.0,35.20000076293945,42.5,True,False,0.8078761696815491,34.334737211465836,TCN,1
test_45,A2,test,45,7.400000095367432,73,177.3217010498047,0.8258823156356812,1.0,35.099998474121094,42.5,True,False,0.8067836761474609,34.28830623626709,TCN,1
test_45,A2,test,45,7.5,74,177.3217010498047,0.8235294222831726,1.0,35.0,42.5,True,False,0.8186249732971191,34.79156136512756,TCN,1
test_45,A2,test,45,7.599999904632568,75,177.3217010498047,0.8211765289306641,1.0,34.900001525878906,42.5,True,False,0.8141212463378906,34.60015296936035,TCN,1
test_45,A2,test,45,7.699999809265137,76,177.3217010498047,0.818823516368866,1.0,34.79999923706055,42.5,True,False,0.8086265921592712,34.36663016676903,TCN,1
test_45,A2,test,45,7.800000190734863,77,177.3217010498047,0.8164706230163574,1.0,34.70000076293945,42.5,True,False,0.8031550645828247,34.13409024477005,TCN,1
test_45,A2,test,45,7.900000095367432,78,177.3217010498047,0.8141176104545593,1.0,34.599998474121094,42.5,True,False,0.7955208420753479,33.809635788202286,TCN,1
test_45,A2,test,45,8.0,79,177.3217010498047,0.8117647171020508,1.0,34.5,42.5,True,False,0.7997182011604309,33.988023549318314,TCN,1
test_45,A2,test,45,8.100000381469727,80,177.3217010498047,0.8094118237495422,1.0,34.400001525878906,42.5,True,False,0.7965818047523499,33.85472670197487,TCN,1
test_45,A2,test,45,8.199999809265137,81,177.3217010498047,0.8070588111877441,1.0,34.29999923706055,42.5,True,False,0.7892236709594727,33.54200601577759,TCN,1
test_45,A2,test,45,8.300000190734863,82,177.3217010498047,0.8047059178352356,1.0,34.20000076293945,42.5,True,False,0.7787050604820251,33.09496507048607,TCN,1
test_45,A2,test,45,8.399999618530273,83,177.3217010498047,0.8023529052734375,1.0,34.099998474121094,42.5,True,False,0.7809514403343201,33.1904362142086,TCN,1
test_45,A2,test,45,8.5,84,177.3217010498047,0.800000011920929,1.0,34.0,42.5,True,False,0.7706111073493958,32.75097206234932,TCN,1
test_45,A2,test,45,8.600000381469727,85,177.3217010498047,0.7976471185684204,1.0,33.900001525878906,42.5,True,False,0.7637069225311279,32.45754420757294,TCN,1
test_45,A2,test,45,8.699999809265137,86,177.3217010498047,0.7952941060066223,1.0,33.79999923706055,42.5,True,False,0.75675368309021,32.16203153133392,TCN,1
test_45,A2,test,45,8.800000190734863,87,177.3217010498047,0.7929412126541138,1.0,33.70000076293945,42.5,True,False,0.7641472816467285,32.47625946998596,TCN,1
test_45,A2,test,45,8.899999618530273,88,177.3217010498047,0.7905882000923157,1.0,33.599998474121094,42.5,True,False,0.7567595839500427,32.162282317876816,TCN,1
test_45,A2,test,45,9.0,89,177.3217010498047,0.7882353067398071,1.0,33.5,42.5,True,False,0.7613525986671448,32.35748544335365,TCN,1
test_45,A2,test,45,9.100000381469727,90,177.3217010498047,0.7858824133872986,1.0,33.400001525878906,42.5,True,False,0.7439893484115601,31.619547307491302,TCN,1
test_45,A2,test,45,9.199999809265137,91,177.3217010498047,0.7835294008255005,1.0,33.29999923706055,42.5,True,False,0.7491258978843689,31.837850660085678,TCN,1
test_45,A2,test,45,9.300000190734863,92,177.3217010498047,0.7811765074729919,1.0,33.20000076293945,42.5,True,False,0.7356411814689636,31.264750212430954,TCN,1
test_45,A2,test,45,9.399999618530273,93,177.3217010498047,0.7788234949111938,1.0,33.099998474121094,42.5,True,False,0.7416430115699768,31.519827991724014,TCN,1
test_45,A2,test,45,9.5,94,177.3217010498047,0.7764706015586853,1.0,33.0,42.5,True,False,0.7293208241462708,30.996135026216507,TCN,1
test_45,A2,test,45,9.600000381469727,95,177.3217010498047,0.7741177082061768,1.0,32.900001525878906,42.5,True,False,0.7287741303443909,30.972900539636612,TCN,1
test_45,A2,test,45,9.699999809265137,96,177.3217010498047,0.7717646956443787,1.0,32.79999923706055,42.5,True,False,0.723274827003479,30.739180147647858,TCN,1
test_45,A2,test,45,9.800000190734863,97,177.3217010498047,0.7694118022918701,1.0,32.70000076293945,42.5,True,False,0.7208214998245239,30.634913742542267,TCN,1
test_45,A2,test,45,9.899999618530273,98,177.3217010498047,0.767058789730072,1.0,32.599998474121094,42.5,True,False,0.7143502831459045,30.359887033700943,TCN,1
test_45,A2,test,45,10.0,99,177.3217010498047,0.7647058963775635,1.0,32.5,42.5,True,False,0.7129473090171814,30.30026063323021,TCN,1
test_45,A2,test,45,10.100000381469727,100,177.3217010498047,0.7623530030250549,1.0,32.400001525878906,42.5,True,False,0.7147859334945679,30.378402173519135,TCN,1
test_45,A2,test,45,10.199999809265137,101,177.3217010498047,0.7599999904632568,1.0,32.29999923706055,42.5,True,False,0.7252750992774963,30.824191719293594,TCN,1
test_45,A2,test,45,10.300000190734863,102,177.3217010498047,0.7576470971107483,1.0,32.20000076293945,42.5,True,False,0.7205999493598938,30.625497847795486,TCN,1
test_45,A2,test,45,10.399999618530273,103,177.3217010498047,0.7552940845489502,1.0,32.099998474121094,42.5,True,False,0.7389289736747742,31.404481381177902,TCN,1
test_45,A2,test,45,10.5,104,177.3217010498047,0.7529411911964417,1.0,32.0,42.5,True,False,0.7373812794685364,31.338704377412796,TCN,1
test_45,A2,test,45,10.600000381469727,105,177.3217010498047,0.7505882382392883,1.0,31.899999618530273,42.5,True,False,0.7453252077102661,31.67632132768631,TCN,1
test_45,A2,test,45,10.699999809265137,106,177.3217010498047,0.748235285282135,1.0,31.799999237060547,42.5,True,False,0.7341440916061401,31.201123893260956,TCN,1
test_45,A2,test,45,10.800000190734863,107,177.3217010498047,0.7458823919296265,1.0,31.700000762939453,42.5,True,False,0.727362334728241,30.91289922595024,TCN,1
test_45,A2,test,45,10.899999618530273,108,177.3217010498047,0.7435294389724731,1.0,31.600000381469727,42.5,True,False,0.7230017185211182,30.727573037147522,TCN,1
test_45,A2,test,45,11.0,109,177.3217010498047,0.7411764860153198,1.0,31.5,42.5,True,False,0.7198257446289062,30.592594146728516,TCN,1
test_45,A2,test,45,11.100000381469727,110,177.3217010498047,0.7388235330581665,1.0,31.399999618530273,42.5,True,False,0.711707592010498,30.247572660446167,TCN,1
test_45,A2,test,45,11.199999809265137,111,177.3217010498047,0.7364705801010132,1.0,31.299999237060547,42.5,True,False,0.7000836133956909,29.753553569316864,TCN,1
test_45,A2,test,45,11.300000190734863,112,177.3217010498047,0.7341176867485046,1.0,31.200000762939453,42.5,True,False,0.6958423256874084,29.57329884171486,TCN,1
test_45,A2,test,45,11.399999618530273,113,177.3217010498047,0.7317647337913513,0.9970875978469849,31.100000381469727,42.5,True,False,0.6851679682731628,29.11963865160942,TCN,1
test_45,A2,test,45,11.5,114,177.3217010498047,0.729411780834198,0.9970875978469849,31.0,42.5,True,False,0.6824408173561096,29.00373473763466,TCN,1
test_45,A2,test,45,11.600000381469727,115,177.3217010498047,0.7270588278770447,0.9970875978469849,30.899999618530273,42.5,True,False,0.6740580797195435,28.647468388080597,TCN,1
test_45,A2,test,45,11.699999809265137,116,177.3217010498047,0.7247058749198914,0.9950433373451233,30.799999237060547,42.5,True,False,0.6695941090583801,28.457749634981155,TCN,1
test_45,A2,test,45,11.800000190734863,117,177.3217010498047,0.7223529815673828,0.9950433373451233,30.700000762939453,42.5,True,False,0.6695287823677063,28.454973250627518,TCN,1
test_45,A2,test,45,11.899999618530273,118,177.3217010498047,0.7200000286102295,0.9948859810829163,30.600000381469727,42.5,True,False,0.6661158204078674,28.309922367334366,TCN,1
test_45,A2,test,45,12.0,119,177.3217010498047,0.7176470756530762,0.9950433373451233,30.5,42.5,True,False,0.6675271391868591,28.369903415441513,TCN,1
test_45,A2,test,45,12.100000381469727,120,177.3217010498047,0.7152941226959229,0.9948859810829163,30.399999618530273,42.5,True,False,0.6692020297050476,28.441086262464523,TCN,1
test_45,A2,test,45,12.199999809265137,121,177.3217010498047,0.7129411697387695,0.9972448348999023,30.299999237060547,42.5,True,False,0.6715270280838013,28.539898693561554,TCN,1
test_45,A2,test,45,12.300000190734863,122,177.3217010498047,0.710588276386261,0.9926844835281372,30.200000762939453,42.5,True,False,0.6570680141448975,27.925390601158142,TCN,1
test_45,A2,test,45,12.399999618530273,123,177.3217010498047,0.7082353234291077,0.9918981194496155,30.100000381469727,42.5,True,False,0.6552659273147583,27.848801910877228,TCN,1
test_45,A2,test,45,12.5,124,177.3217010498047,0.7058823704719543,0.9885957837104797,30.0,42.5,True,False,0.640220582485199,27.209374755620956,TCN,1
test_45,A2,test,45,12.600000381469727,125,177.3217010498047,0.703529417514801,0.9862369298934937,29.899999618530273,42.5,True,False,0.6440574526786804,27.372441738843918,TCN,1
