sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_38,A2,test,38,1.100000023841858,10,177.3217010498047,0.9865196347236633,1.0,80.5,81.5999984741211,True,False,0.9473605751991272,77.30462149069126,TCN,0
test_38,A2,test,38,1.2000000476837158,11,177.3217010498047,0.9852941632270813,1.0,80.4000015258789,81.5999984741211,True,False,0.962159276008606,78.5121954541637,TCN,0
test_38,A2,test,38,1.2999999523162842,12,177.3217010498047,0.9840686917304993,1.0,80.30000305175781,81.5999984741211,True,False,0.9130248427391052,74.50282577434564,TCN,0
test_38,A2,test,38,1.399999976158142,13,177.3217010498047,0.9828431010246277,1.0,80.19999694824219,81.5999984741211,True,False,0.9444974064826965,77.07098692779937,TCN,0
test_38,A2,test,38,1.5,14,177.3217010498047,0.9816176295280457,1.0,80.0999984741211,81.5999984741211,True,False,0.9099432826042175,74.25137047204089,TCN,0
test_38,A2,test,38,1.600000023841858,15,177.3217010498047,0.9803921580314636,1.0,80.0,81.5999984741211,True,False,0.9353821873664856,76.32718506182528,TCN,0
test_38,A2,test,38,1.7000000476837158,16,177.3217010498047,0.9791666865348816,1.0,79.9000015258789,81.5999984741211,True,False,0.9057099223136902,73.90592827879345,TCN,0
test_38,A2,test,38,1.7999999523162842,17,177.3217010498047,0.9779412150382996,1.0,79.80000305175781,81.5999984741211,True,False,0.9029944539070129,73.68434606095207,TCN,0
test_38,A2,test,38,1.899999976158142,18,177.3217010498047,0.9767156839370728,1.0,79.69999694824219,81.5999984741211,True,False,0.9036765694618225,73.7400066891837,TCN,0
test_38,A2,test,38,2.0,19,177.3217010498047,0.9754902124404907,1.0,79.5999984741211,81.5999984741211,True,False,0.9014449715614319,73.55790830391697,TCN,0
test_38,A2,test,38,2.0999999046325684,20,177.3217010498047,0.9742647409439087,1.0,79.5,81.5999984741211,True,False,0.9021709561347961,73.61714864399573,TCN,0
test_38,A2,test,38,2.200000047683716,21,177.3217010498047,0.9730392694473267,1.0,79.4000015258789,81.5999984741211,True,False,0.9051804542541504,73.86272368594291,TCN,0
test_38,A2,test,38,2.299999952316284,22,177.3217010498047,0.9718137979507446,1.0,79.30000305175781,81.5999984741211,True,False,0.9027159810066223,73.66162267270511,TCN,0
test_38,A2,test,38,2.4000000953674316,23,177.3217010498047,0.970588207244873,1.0,79.19999694824219,81.5999984741211,True,False,0.9047031998634338,73.82377972838867,TCN,0
test_38,A2,test,38,2.5,24,177.3217010498047,0.969362735748291,1.0,79.0999984741211,81.5999984741211,True,False,0.9054002165794373,73.88065629135099,TCN,0
test_38,A2,test,38,2.5999999046325684,25,177.3217010498047,0.968137264251709,1.0,79.0,81.5999984741211,True,False,0.9097066521644592,74.23206142851768,TCN,0
test_38,A2,test,38,2.700000047683716,26,177.3217010498047,0.966911792755127,1.0,78.9000015258789,81.5999984741211,True,False,0.9097012877464294,74.23162369201464,TCN,0
test_38,A2,test,38,2.799999952316284,27,177.3217010498047,0.9656863212585449,1.0,78.80000305175781,81.5999984741211,True,False,0.9057959914207458,73.91295151779786,TCN,0
test_38,A2,test,38,2.9000000953674316,28,177.3217010498047,0.9644607901573181,1.0,78.69999694824219,81.5999984741211,True,False,0.9113125801086426,74.36310514631259,TCN,0
test_38,A2,test,38,3.0,29,177.3217010498047,0.9632353186607361,1.0,78.5999984741211,81.5999984741211,True,False,0.9069229960441589,74.0049150933487,TCN,0
test_38,A2,test,38,3.0999999046325684,30,177.3217010498047,0.962009847164154,1.0,78.5,81.5999984741211,True,False,0.9116341471672058,74.38934501780068,TCN,0
test_38,A2,test,38,3.200000047683716,31,177.3217010498047,0.960784375667572,1.0,78.4000015258789,81.5999984741211,True,False,0.9067339301109314,73.98948731348582,TCN,0
test_38,A2,test,38,3.299999952316284,32,177.3217010498047,0.95955890417099,1.0,78.30000305175781,81.5999984741211,True,False,0.9091050028800964,74.18296684783172,TCN,0
test_38,A2,test,38,3.4000000953674316,33,177.3217010498047,0.9583333134651184,1.0,78.19999694824219,81.5999984741211,True,False,0.9102244973182678,74.2743175922783,TCN,0
test_38,A2,test,38,3.5,34,177.3217010498047,0.9571078419685364,1.0,78.0999984741211,81.5999984741211,True,False,0.9068083167076111,73.99555725966138,TCN,0
test_38,A2,test,38,3.5999999046325684,35,177.3217010498047,0.9558823704719543,1.0,78.0,81.5999984741211,True,False,0.9083264470100403,74.11943669002312,TCN,0
test_38,A2,test,38,3.700000047683716,36,177.3217010498047,0.9546568989753723,1.0,77.9000015258789,81.5999984741211,True,False,0.8998798727989197,73.43019624728413,TCN,0
test_38,A2,test,38,3.799999952316284,37,177.3217010498047,0.9534314274787903,1.0,77.80000305175781,81.5999984741211,True,False,0.903397262096405,73.71721520859182,TCN,0
test_38,A2,test,38,3.9000000953674316,38,177.3217010498047,0.9522058367729187,1.0,77.69999694824219,81.5999984741211,True,False,0.8985825181007385,73.32433210589215,TCN,0
test_38,A2,test,38,4.0,39,177.3217010498047,0.9509803652763367,1.0,77.5999984741211,81.5999984741211,True,False,0.9013691544532776,73.55172162800727,TCN,0
test_38,A2,test,38,4.099999904632568,40,177.3217010498047,0.9497548937797546,1.0,77.5,81.5999984741211,True,False,0.9046236276626587,73.81728663692684,TCN,0
test_38,A2,test,38,4.199999809265137,41,177.3217010498047,0.9485294222831726,1.0,77.4000015258789,81.5999984741211,True,False,0.9013343453407288,73.5488812044764,TCN,0
test_38,A2,test,38,4.300000190734863,42,177.3217010498047,0.9473039507865906,1.0,77.30000305175781,81.5999984741211,True,False,0.9015196561813354,73.56400256878715,TCN,0
test_38,A2,test,38,4.400000095367432,43,177.3217010498047,0.9460784196853638,1.0,77.19999694824219,81.5999984741211,True,False,0.9014561176300049,73.55881782309552,TCN,0
test_38,A2,test,38,4.5,44,177.3217010498047,0.9448529481887817,1.0,77.0999984741211,81.5999984741211,True,False,0.9032989144325256,73.70919003936933,TCN,0
test_38,A2,test,38,4.599999904632568,45,177.3217010498047,0.9436274766921997,1.0,77.0,81.5999984741211,True,False,0.9065923094749451,73.97793106980544,TCN,0
test_38,A2,test,38,4.699999809265137,46,177.3217010498047,0.9424020051956177,1.0,76.9000015258789,81.5999984741211,True,False,0.9038010835647583,73.75016703979327,TCN,0
test_38,A2,test,38,4.800000190734863,47,177.3217010498047,0.9411765336990356,1.0,76.80000305175781,81.5999984741211,True,False,0.9037232995033264,73.74381986049912,TCN,0
test_38,A2,test,38,4.900000095367432,48,177.3217010498047,0.9399509429931641,1.0,76.69999694824219,81.5999984741211,True,False,0.9060403108596802,73.9328879836421,TCN,0
test_38,A2,test,38,5.0,49,177.3217010498047,0.938725471496582,1.0,76.5999984741211,81.5999984741211,True,False,0.9092883467674255,74.19792770875802,TCN,0
test_38,A2,test,38,5.099999904632568,50,177.3217010498047,0.9375,1.0,76.5,81.5999984741211,True,False,0.9100058078765869,74.25647253417083,TCN,0
test_38,A2,test,38,5.199999809265137,51,177.3217010498047,0.936274528503418,1.0,76.4000015258789,81.5999984741211,True,False,0.9125942587852478,74.46769012436789,TCN,0
test_38,A2,test,38,5.300000190734863,52,177.3217010498047,0.9350490570068359,1.0,76.30000305175781,81.5999984741211,True,False,0.912011444568634,74.42013248518151,TCN,0
test_38,A2,test,38,5.400000095367432,53,177.3217010498047,0.9338235259056091,1.0,76.19999694824219,81.5999984741211,True,False,0.9078314900398254,74.07904820200883,TCN,0
test_38,A2,test,38,5.5,54,177.3217010498047,0.9325980544090271,1.0,76.0999984741211,81.5999984741211,True,False,0.9106163382530212,74.30629181195627,TCN,0
test_38,A2,test,38,5.599999904632568,55,177.3217010498047,0.9313725829124451,1.0,76.0,81.5999984741211,True,False,0.9076483845710754,74.06410679603823,TCN,0
test_38,A2,test,38,5.699999809265137,56,177.3217010498047,0.930147111415863,1.0,75.9000015258789,81.5999984741211,True,False,0.9009737372398376,73.51945558399393,TCN,0
test_38,A2,test,38,5.800000190734863,57,177.3217010498047,0.928921639919281,1.0,75.80000305175781,81.5999984741211,True,False,0.9041330218315125,73.77725320185391,TCN,0
test_38,A2,test,38,5.900000095367432,58,177.3217010498047,0.9276960492134094,1.0,75.69999694824219,81.5999984741211,True,False,0.9002555012702942,73.46084752997513,TCN,0
test_38,A2,test,38,6.0,59,177.3217010498047,0.9264705777168274,1.0,75.5999984741211,81.5999984741211,True,False,0.9083934426307678,74.12490353257226,TCN,0
test_38,A2,test,38,6.099999904632568,60,177.3217010498047,0.9252451062202454,1.0,75.5,81.5999984741211,True,False,0.9039145112037659,73.75942273496321,TCN,0
test_38,A2,test,38,6.199999809265137,61,177.3217010498047,0.9240196347236633,1.0,75.4000015258789,81.5999984741211,True,False,0.9000029563903809,73.44023986815955,TCN,0
test_38,A2,test,38,6.300000190734863,62,177.3217010498047,0.9227941632270813,1.0,75.30000305175781,81.5999984741211,True,False,0.8905117511749268,72.66575753706093,TCN,0
test_38,A2,test,38,6.400000095367432,63,177.3217010498047,0.9215686321258545,1.0,75.19999694824219,81.5999984741211,True,False,0.895962119102478,73.11050755163251,TCN,0
test_38,A2,test,38,6.5,64,177.3217010498047,0.9203431606292725,1.0,75.0999984741211,81.5999984741211,True,False,0.897795557975769,73.26011616089545,TCN,0
test_38,A2,test,38,6.599999904632568,65,177.3217010498047,0.9191176891326904,1.0,75.0,81.5999984741211,True,False,0.9068560004234314,73.99944825079956,TCN,0
test_38,A2,test,38,6.699999809265137,66,177.3217010498047,0.9178922176361084,1.0,74.9000015258789,81.5999984741211,True,False,0.9063320159912109,73.95669112192991,TCN,0
test_38,A2,test,38,6.800000190734863,67,177.3217010498047,0.9166667461395264,1.0,74.80000305175781,81.5999984741211,True,False,0.9027257561683655,73.66242032588843,TCN,0
test_38,A2,test,38,6.900000095367432,68,177.3217010498047,0.9154411554336548,1.0,74.69999694824219,81.5999984741211,True,False,0.9054426550865173,73.88411927346397,TCN,0
test_38,A2,test,38,7.0,69,177.3217010498047,0.9142156839370728,1.0,74.5999984741211,81.5999984741211,True,False,0.9006789326667786,73.49539953128215,TCN,0
test_38,A2,test,38,7.099999904632568,70,177.3217010498047,0.9129902124404907,1.0,74.5,81.5999984741211,True,False,0.9056833386421204,73.90375905123392,TCN,0
test_38,A2,test,38,7.199999809265137,71,177.3217010498047,0.9117647409439087,1.0,74.4000015258789,81.5999984741211,True,False,0.901924729347229,73.59705653850597,TCN,0
test_38,A2,test,38,7.300000190734863,72,177.3217010498047,0.9105392694473267,1.0,74.30000305175781,81.5999984741211,True,False,0.9036604762077332,73.73869347967457,TCN,0
test_38,A2,test,38,7.400000095367432,73,177.3217010498047,0.9093136787414551,1.0,74.19999694824219,81.5999984741211,True,False,0.9094923734664917,74.2145762870905,TCN,0
test_38,A2,test,38,7.5,74,177.3217010498047,0.908088207244873,1.0,74.0999984741211,81.5999984741211,True,False,0.9041270613670349,73.77676682796164,TCN,0
test_38,A2,test,38,7.599999904632568,75,177.3217010498047,0.906862735748291,1.0,74.0,81.5999984741211,True,False,0.9083791375160217,74.12373623523081,TCN,0
test_38,A2,test,38,7.699999809265137,76,177.3217010498047,0.905637264251709,1.0,73.9000015258789,81.5999984741211,True,False,0.9040693044662476,73.77205386494552,TCN,0
test_38,A2,test,38,7.800000190734863,77,177.3217010498047,0.904411792755127,1.0,73.80000305175781,81.5999984741211,True,False,0.9055362343788147,73.89175534357264,TCN,0
test_38,A2,test,38,7.900000095367432,78,177.3217010498047,0.9031862616539001,1.0,73.69999694824219,81.5999984741211,True,False,0.904047966003418,73.77031264641118,TCN,0
test_38,A2,test,38,8.0,79,177.3217010498047,0.9019607901573181,1.0,73.5999984741211,81.5999984741211,True,False,0.9042652249336243,73.78804097478451,TCN,0
test_38,A2,test,38,8.100000381469727,80,177.3217010498047,0.9007353186607361,1.0,73.5,81.5999984741211,True,False,0.9021185040473938,73.61286855374374,TCN,0
test_38,A2,test,38,8.199999809265137,81,177.3217010498047,0.899509847164154,1.0,73.4000015258789,81.5999984741211,True,False,0.8957124352455139,73.09013334928522,TCN,0
test_38,A2,test,38,8.300000190734863,82,177.3217010498047,0.898284375667572,1.0,73.30000305175781,81.5999984741211,True,False,0.9047544598579407,73.82796254386221,TCN,0
test_38,A2,test,38,8.399999618530273,83,177.3217010498047,0.8970587849617004,1.0,73.19999694824219,81.5999984741211,True,False,0.9081430435180664,74.1044709653579,TCN,0
test_38,A2,test,38,8.5,84,177.3217010498047,0.8958333134651184,1.0,73.0999984741211,81.5999984741211,True,False,0.9028651118278503,73.67379174748976,TCN,0
test_38,A2,test,38,8.600000381469727,85,177.3217010498047,0.8946078419685364,1.0,73.0,81.5999984741211,True,False,0.9074555039405823,74.0483677368843,TCN,0
test_38,A2,test,38,8.699999809265137,86,177.3217010498047,0.8933823704719543,1.0,72.9000015258789,81.5999984741211,True,False,0.9038259983062744,73.75220008266297,TCN,0
test_38,A2,test,38,8.800000190734863,87,177.3217010498047,0.8921568989753723,1.0,72.80000305175781,81.5999984741211,True,False,0.9024785161018372,73.64224553683698,TCN,0
test_38,A2,test,38,8.899999618530273,88,177.3217010498047,0.8909313678741455,1.0,72.69999694824219,81.5999984741211,True,False,0.90924471616745,74.19436745186658,TCN,0
test_38,A2,test,38,9.0,89,177.3217010498047,0.8897058963775635,1.0,72.5999984741211,81.5999984741211,True,False,0.9091708064079285,74.18833641560241,TCN,0
test_38,A2,test,38,9.100000381469727,90,177.3217010498047,0.8884804248809814,1.0,72.5,81.5999984741211,True,False,0.9085776209831238,74.13993248584347,TCN,0
test_38,A2,test,38,9.199999809265137,91,177.3217010498047,0.8872549533843994,1.0,72.4000015258789,81.5999984741211,True,False,0.9074621796607971,74.04891247564365,TCN,0
test_38,A2,test,38,9.300000190734863,92,177.3217010498047,0.8860294818878174,1.0,72.30000305175781,81.5999984741211,True,False,0.9053769707679749,73.87875943317113,TCN,0
test_38,A2,test,38,9.399999618530273,93,177.3217010498047,0.8848038911819458,1.0,72.19999694824219,81.5999984741211,True,False,0.9050081968307495,73.84866748045624,TCN,0
test_38,A2,test,38,9.5,94,177.3217010498047,0.8835784196853638,1.0,72.0999984741211,81.5999984741211,True,False,0.9021044373512268,73.61172071135798,TCN,0
test_38,A2,test,38,9.600000381469727,95,177.3217010498047,0.8823529481887817,1.0,72.0,81.5999984741211,True,False,0.9038509726524353,73.75423798927159,TCN,0
test_38,A2,test,38,9.699999809265137,96,177.3217010498047,0.8811274766921997,1.0,71.9000015258789,81.5999984741211,True,False,0.9046944379806519,73.82306475876703,TCN,0
test_38,A2,test,38,9.800000190734863,97,177.3217010498047,0.8799020051956177,1.0,71.80000305175781,81.5999984741211,True,False,0.9078027009963989,74.07669901610916,TCN,0
test_38,A2,test,38,9.899999618530273,98,177.3217010498047,0.8786764740943909,1.0,71.69999694824219,81.5999984741211,True,False,0.9075039029121399,74.05231709288955,TCN,0
test_38,A2,test,38,10.0,99,177.3217010498047,0.8774510025978088,1.0,71.5999984741211,81.5999984741211,True,False,0.9052364230155945,73.86729073679135,TCN,0
test_38,A2,test,38,10.100000381469727,100,177.3217010498047,0.8762255311012268,1.0,71.5,81.5999984741211,True,False,0.9095642566680908,74.2204419562313,TCN,0
test_38,A2,test,38,10.199999809265137,101,177.3217010498047,0.8750000596046448,1.0,71.4000015258789,81.5999984741211,True,False,0.9078972935676575,74.08441776977952,TCN,0
test_38,A2,test,38,10.300000190734863,102,177.3217010498047,0.8737745881080627,1.0,71.30000305175781,81.5999984741211,True,False,0.9111005663871765,74.34580482696447,TCN,0
test_38,A2,test,38,10.399999618530273,103,177.3217010498047,0.8725489974021912,1.0,71.19999694824219,81.5999984741211,True,False,0.9060584902763367,73.93437142401353,TCN,0
test_38,A2,test,38,10.5,104,177.3217010498047,0.8713235259056091,1.0,71.0999984741211,81.5999984741211,True,False,0.8987502455711365,73.3380186672207,TCN,0
test_38,A2,test,38,10.600000381469727,105,177.3217010498047,0.8700980544090271,1.0,71.0,81.5999984741211,True,False,0.9028099179267883,73.66928792524732,TCN,0
test_38,A2,test,38,10.699999809265137,106,177.3217010498047,0.8688725829124451,1.0,70.9000015258789,81.5999984741211,True,False,0.904986560344696,73.8469019432273,TCN,0
test_38,A2,test,38,10.800000190734863,107,177.3217010498047,0.867647111415863,1.0,70.80000305175781,81.5999984741211,True,False,0.9030131697654724,73.6858732749738,TCN,0
test_38,A2,test,38,10.899999618530273,108,177.3217010498047,0.8664215207099915,1.0,70.69999694824219,81.5999984741211,True,False,0.9032527804374695,73.70542550544315,TCN,0
test_38,A2,test,38,11.0,109,177.3217010498047,0.8651960492134094,1.0,70.5999984741211,81.5999984741211,True,False,0.9070166945457458,74.01256089093522,TCN,0
test_38,A2,test,38,11.100000381469727,110,177.3217010498047,0.8639705777168274,1.0,70.5,81.5999984741211,True,False,0.9008528590202332,73.50959192145865,TCN,0
test_38,A2,test,38,11.199999809265137,111,177.3217010498047,0.8627451062202454,1.0,70.4000015258789,81.5999984741211,True,False,0.9081732630729675,74.10693688099173,TCN,0
test_38,A2,test,38,11.300000190734863,112,177.3217010498047,0.8615196347236633,1.0,70.30000305175781,81.5999984741211,True,False,0.9000299572944641,73.44244314189154,TCN,0
test_38,A2,test,38,11.399999618530273,113,177.3217010498047,0.8602941036224365,1.0,70.19999694824219,81.5999984741211,True,False,0.9087626338005066,74.1550295314596,TCN,0
test_38,A2,test,38,11.5,114,177.3217010498047,0.8590686321258545,1.0,70.0999984741211,81.5999984741211,True,False,0.9080658555030823,74.09817242345298,TCN,0
