sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,43.90007781982422,438,236.42893981933594,0.06396425604377352,,2.9999237060546875,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,44.00008010864258,439,236.42893981933594,0.06183201114900142,,2.899921417236328,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,44.10008239746094,440,236.42893981933594,0.05969976625422931,,2.7999191284179688,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,44.2000846862793,441,236.42893981933594,0.057567521359457204,,2.6999168395996094,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,44.300086975097656,442,236.42893981933594,0.055435276464685095,,2.59991455078125,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,44.400089263916016,443,236.42893981933594,0.053303031569912986,,2.4999122619628906,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,44.500091552734375,444,236.42893981933594,0.05117078667514088,,2.3999099731445312,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,44.600093841552734,445,236.42893981933594,0.049038541780368775,,2.299907684326172,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,44.700096130371094,446,236.42893981933594,0.046906296885596666,,2.1999053955078125,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,44.80009841918945,447,236.42893981933594,0.04477405199082456,,2.099903106689453,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,44.90010070800781,448,236.42893981933594,0.04264180709605245,,1.9999008178710938,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,45.00010299682617,449,236.42893981933594,0.04050956220128034,,1.8998985290527344,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,45.10010528564453,450,236.42893981933594,0.03837731730650823,,1.799896240234375,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,45.20010757446289,451,236.42893981933594,0.03624507241173612,,1.6998939514160156,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,45.30010986328125,452,236.42893981933594,0.03411282751696402,,1.5998916625976562,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,45.40011215209961,453,236.42893981933594,0.03198058262219191,,1.4998893737792969,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,45.50011444091797,454,236.42893981933594,0.0298483377274198,,1.3998870849609375,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,45.60011672973633,455,236.42893981933594,0.02771609283264769,,1.2998847961425781,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,45.70011901855469,456,236.42893981933594,0.025583847937875583,,1.1998825073242188,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,45.80012130737305,457,236.42893981933594,0.023451603043103474,,1.0998802185058594,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,45.900123596191406,458,236.42893981933594,0.021319358148331368,,0.9998779296875,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,46.000125885009766,459,236.42893981933594,0.01918711325355926,,0.8998756408691406,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,46.100128173828125,460,236.42893981933594,0.01705486835878715,,0.7998733520507812,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,46.200130462646484,461,236.42893981933594,0.014922623464015043,,0.6998710632324219,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,46.300132751464844,462,236.42893981933594,0.012790378569242934,,0.5998687744140625,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,46.4001350402832,463,236.42893981933594,0.010658133674470827,,0.4998664855957031,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,46.50013732910156,464,236.42893981933594,0.00852588877969872,,0.39986419677734375,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,46.60013961791992,465,236.42893981933594,0.00639364388492661,,0.2998619079589844,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,46.70014190673828,466,236.42893981933594,0.004261398990154502,,0.199859619140625,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,46.80014419555664,467,236.42893981933594,0.0021291540953823945,,0.09985733032226562,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,46.900146484375,468,236.42893981933594,0.0,,0.0,46.900001525878906,False,True,,,TCN,2
test_46,A2,test,46,0.10000000149011612,0,237.73880004882812,0.9963235259056091,1.0,27.100000381469727,27.200000762939453,True,False,0.9159525632858276,24.91391042019086,TCN,2
test_46,A2,test,46,0.20000000298023224,1,237.73880004882812,0.9926470518112183,1.0,27.0,27.200000762939453,True,False,0.979275107383728,26.636283667965017,TCN,2
test_46,A2,test,46,0.30000001192092896,2,237.73880004882812,0.9889705181121826,1.0,26.899999618530273,27.200000762939453,True,False,0.9600841999053955,26.114290969912872,TCN,2
test_46,A2,test,46,0.4000000059604645,3,237.73880004882812,0.9852940440177917,1.0,26.799999237060547,27.200000762939453,True,False,0.9922928214073181,26.990365499338395,TCN,2
test_46,A2,test,46,0.5,4,237.73880004882812,0.9816176295280457,1.0,26.700000762939453,27.200000762939453,True,False,0.9820560216903687,26.71192453922731,TCN,2
test_46,A2,test,46,0.6000000238418579,5,237.73880004882812,0.9779411554336548,1.0,26.600000381469727,27.200000762939453,True,False,0.9996325373649597,27.190005778986006,TCN,2
test_46,A2,test,46,0.699999988079071,6,237.73880004882812,0.9742646813392639,1.0,26.5,27.200000762939453,True,False,0.9640629291534424,26.222512408495277,TCN,2
test_46,A2,test,46,0.800000011920929,7,237.73880004882812,0.970588207244873,1.0,26.399999618530273,27.200000762939453,True,False,0.949881374835968,25.836774120240307,TCN,2
test_46,A2,test,46,0.8999999761581421,8,237.73880004882812,0.9669117331504822,1.0,26.299999237060547,27.200000762939453,True,False,0.9350665807723999,25.433811710408463,TCN,2
test_46,A2,test,46,1.0,9,237.73880004882812,0.9632353186607361,1.0,26.200000762939453,27.200000762939453,True,False,0.9299789667129517,25.29542860410993,TCN,2
test_46,A2,test,46,1.100000023841858,10,237.73880004882812,0.9595587849617004,1.0,26.100000381469727,27.200000762939453,True,False,0.914262056350708,24.86792863026585,TCN,2
test_46,A2,test,46,1.2000000476837158,11,237.73880004882812,0.9558823108673096,1.0,26.0,27.200000762939453,True,False,0.8984220027923584,24.43707916139374,TCN,2
test_46,A2,test,46,1.2999999523162842,12,237.73880004882812,0.9522058367729187,1.0,25.899999618530273,27.200000762939453,True,False,0.8894093036651611,24.19193373825783,TCN,2
test_46,A2,test,46,1.399999976158142,13,237.73880004882812,0.9485293626785278,1.0,25.799999237060547,27.200000762939453,True,False,0.8781315088272095,23.88517771006127,TCN,2
test_46,A2,test,46,1.5,14,237.73880004882812,0.9448529481887817,1.0,25.700000762939453,27.200000762939453,True,False,0.8632379770278931,23.480073633757,TCN,2
test_46,A2,test,46,1.600000023841858,15,237.73880004882812,0.9411764740943909,1.0,25.600000381469727,27.200000762939453,True,False,0.8636387586593628,23.49097489443875,TCN,2
test_46,A2,test,46,1.7000000476837158,16,237.73880004882812,0.9375,1.0,25.5,27.200000762939453,True,False,0.8562495112419128,23.289987359046563,TCN,2
test_46,A2,test,46,1.7999999523162842,17,237.73880004882812,0.9338234663009644,1.0,25.399999618530273,27.200000762939453,True,False,0.855815052986145,23.278170094158213,TCN,2
test_46,A2,test,46,1.899999976158142,18,237.73880004882812,0.9301469922065735,1.0,25.299999237060547,27.200000762939453,True,False,0.8431973457336426,22.9349684472636,TCN,2
test_46,A2,test,46,2.0,19,237.73880004882812,0.9264705777168274,1.0,25.200000762939453,27.200000762939453,True,False,0.8339318037033081,22.682945696969455,TCN,2
test_46,A2,test,46,2.0999999046325684,20,237.73880004882812,0.9227941036224365,1.0,25.100000381469727,27.200000762939453,True,False,0.8277397751808167,22.514522516433544,TCN,2
test_46,A2,test,46,2.200000047683716,21,237.73880004882812,0.9191176295280457,1.0,25.0,27.200000762939453,True,False,0.8214972615242004,22.344726140210923,TCN,2
test_46,A2,test,46,2.299999952316284,22,237.73880004882812,0.9154411554336548,1.0,24.899999618530273,27.200000762939453,True,False,0.8174697160720825,22.235176900840543,TCN,2
test_46,A2,test,46,2.4000000953674316,23,237.73880004882812,0.9117646813392639,1.0,24.799999237060547,27.200000762939453,True,False,0.8014345169067383,21.799019471309293,TCN,2
test_46,A2,test,46,2.5,24,237.73880004882812,0.9080882668495178,1.0,24.700000762939453,27.200000762939453,True,False,0.7818813920021057,21.267174458985437,TCN,2
test_46,A2,test,46,2.5999999046325684,25,237.73880004882812,0.9044117331504822,1.0,24.600000381469727,27.200000762939453,True,False,0.7672415971755981,20.868972028535154,TCN,2
test_46,A2,test,46,2.700000047683716,26,237.73880004882812,0.9007352590560913,0.9970875978469849,24.5,27.200000762939453,True,False,0.7596918344497681,20.663618476632564,TCN,2
test_46,A2,test,46,2.799999952316284,27,237.73880004882812,0.8970587849617004,0.9948859810829163,24.399999618530273,27.200000762939453,True,False,0.7491569519042969,20.37706966335827,TCN,2
test_46,A2,test,46,2.9000000953674316,28,237.73880004882812,0.8933823108673096,0.9895393252372742,24.299999237060547,27.200000762939453,True,False,0.7258992195129395,19.744459324569107,TCN,2
test_46,A2,test,46,3.0,29,237.73880004882812,0.8897058963775635,0.9862369298934937,24.200000762939453,27.200000762939453,True,False,0.7069137096405029,19.22805344155404,TCN,2
test_46,A2,test,46,3.0999999046325684,30,237.73880004882812,0.8860294222831726,0.9862369298934937,24.100000381469727,27.200000762939453,True,False,0.6916204690933228,18.81207728700292,TCN,2
test_46,A2,test,46,3.200000047683716,31,237.73880004882812,0.882352888584137,0.9807329773902893,24.0,27.200000762939453,True,False,0.6795902252197266,18.484854644462757,TCN,2
test_46,A2,test,46,3.299999952316284,32,237.73880004882812,0.8786764144897461,0.9829345941543579,23.899999618530273,27.200000762939453,True,False,0.664609432220459,18.07737706345324,TCN,2
test_46,A2,test,46,3.4000000953674316,33,237.73880004882812,0.8749999403953552,0.984035313129425,23.799999237060547,27.200000762939453,True,False,0.651626706123352,17.7242469037069,TCN,2
test_46,A2,test,46,3.5,34,237.73880004882812,0.8713235259056091,0.984035313129425,23.700000762939453,27.200000762939453,True,False,0.6404514312744141,17.420279419289727,TCN,2
test_46,A2,test,46,3.5999999046325684,35,237.73880004882812,0.8676470518112183,0.9829345941543579,23.600000381469727,27.200000762939453,True,False,0.6321086883544922,17.193356805502845,TCN,2
test_46,A2,test,46,3.700000047683716,36,237.73880004882812,0.8639705777168274,0.9807329773902893,23.5,27.200000762939453,True,False,0.6200574636459351,16.865563484235736,TCN,2
test_46,A2,test,46,3.799999952316284,37,237.73880004882812,0.8602941036224365,0.9799467325210571,23.399999618530273,27.200000762939453,True,False,0.6167383193969727,16.775282758131652,TCN,2
test_46,A2,test,46,3.9000000953674316,38,237.73880004882812,0.8566175699234009,0.9796320796012878,23.299999237060547,27.200000762939453,True,False,0.6115686893463135,16.634668816809608,TCN,2
test_46,A2,test,46,4.0,39,237.73880004882812,0.8529411554336548,0.9796320796012878,23.200000762939453,27.200000762939453,True,False,0.6019400358200073,16.372769433548,TCN,2
test_46,A2,test,46,4.099999904632568,40,237.73880004882812,0.8492646813392639,0.9796320796012878,23.100000381469727,27.200000762939453,True,False,0.5962213277816772,16.217220570542395,TCN,2
test_46,A2,test,46,4.199999809265137,41,237.73880004882812,0.845588207244873,0.9797893762588501,23.0,27.200000762939453,True,False,0.5925178527832031,16.11648604775837,TCN,2
test_46,A2,test,46,4.300000190734863,42,237.73880004882812,0.8419117331504822,0.9747572541236877,22.899999618530273,27.200000762939453,True,False,0.5911449193954468,16.079142258563934,TCN,2
test_46,A2,test,46,4.400000095367432,43,237.73880004882812,0.8382352590560913,0.9738137125968933,22.799999237060547,27.200000762939453,True,False,0.5913853645324707,16.08568236647443,TCN,2
test_46,A2,test,46,4.5,44,237.73880004882812,0.8345588445663452,0.9687814116477966,22.700000762939453,27.200000762939453,True,False,0.5942056179046631,16.162393260349745,TCN,2
test_46,A2,test,46,4.599999904632568,45,237.73880004882812,0.8308823704719543,0.9632773995399475,22.600000381469727,27.200000762939453,True,False,0.5899350643157959,16.046234199474384,TCN,2
test_46,A2,test,46,4.699999809265137,46,237.73880004882812,0.8272058367729187,0.9654790759086609,22.5,27.200000762939453,True,False,0.5866679549217224,15.957368821462978,TCN,2
test_46,A2,test,46,4.800000190734863,47,237.73880004882812,0.8235293626785278,0.9676806926727295,22.399999618530273,27.200000762939453,True,False,0.5804732441902161,15.788872684839816,TCN,2
test_46,A2,test,46,4.900000095367432,48,237.73880004882812,0.819852888584137,0.9654790759086609,22.299999237060547,27.200000762939453,True,False,0.5774195194244385,15.705811368880859,TCN,2
test_46,A2,test,46,5.0,49,237.73880004882812,0.8161764740943909,0.9678378701210022,22.200000762939453,27.200000762939453,True,False,0.5645306706428528,15.355234672188317,TCN,2
test_46,A2,test,46,5.099999904632568,50,237.73880004882812,0.8125,0.9632773995399475,22.100000381469727,27.200000762939453,True,False,0.5675039291381836,15.436107305529731,TCN,2
test_46,A2,test,46,5.199999809265137,51,237.73880004882812,0.8088235259056091,0.9621766805648804,22.0,27.200000762939453,True,False,0.562817394733429,15.308633566144863,TCN,2
test_46,A2,test,46,5.300000190734863,52,237.73880004882812,0.8051470518112183,0.9568299651145935,21.899999618530273,27.200000762939453,True,False,0.5704827904701233,15.517132336031182,TCN,2
test_46,A2,test,46,5.400000095367432,53,237.73880004882812,0.8014705181121826,0.9588742852210999,21.799999237060547,27.200000762939453,True,False,0.5585469603538513,15.192477747762268,TCN,2
test_46,A2,test,46,5.5,54,237.73880004882812,0.7977941036224365,0.9599750638008118,21.700000762939453,27.200000762939453,True,False,0.5609534382820129,15.257933949244261,TCN,2
test_46,A2,test,46,5.599999904632568,55,237.73880004882812,0.7941176295280457,0.9568299651145935,21.600000381469727,27.200000762939453,True,False,0.5507146716117859,14.979439488002527,TCN,2
test_46,A2,test,46,5.699999809265137,56,237.73880004882812,0.7904411554336548,0.9590315222740173,21.5,27.200000762939453,True,False,0.5462930202484131,14.859170567545334,TCN,2
test_46,A2,test,46,5.800000190734863,57,237.73880004882812,0.7867646813392639,0.9599750638008118,21.399999618530273,27.200000762939453,True,False,0.5415934324264526,14.731341775202509,TCN,2
test_46,A2,test,46,5.900000095367432,58,237.73880004882812,0.783088207244873,0.9621766805648804,21.299999237060547,27.200000762939453,True,False,0.5394774675369263,14.673787528593039,TCN,2
test_46,A2,test,46,6.0,59,237.73880004882812,0.779411792755127,0.9568299651145935,21.200000762939453,27.200000762939453,True,False,0.543606698513031,14.78610261429344,TCN,2
test_46,A2,test,46,6.099999904632568,60,237.73880004882812,0.7757352590560913,0.9549428820610046,21.100000381469727,27.200000762939453,True,False,0.5405561327934265,14.703127224392802,TCN,2
test_46,A2,test,46,6.199999809265137,61,237.73880004882812,0.7720587849617004,0.9535276293754578,21.0,27.200000762939453,True,False,0.5457063913345337,14.843214260640252,TCN,2
test_46,A2,test,46,6.300000190734863,62,237.73880004882812,0.7683823108673096,0.9535276293754578,20.899999618530273,27.200000762939453,True,False,0.5432207584381104,14.77560504396115,TCN,2
test_46,A2,test,46,6.400000095367432,63,237.73880004882812,0.7647058367729187,0.9519550204277039,20.799999237060547,27.200000762939453,True,False,0.5456138849258423,14.84069808625327,TCN,2
test_46,A2,test,46,6.5,64,237.73880004882812,0.7610294222831726,0.9505396485328674,20.700000762939453,27.200000762939453,True,False,0.5374323129653931,14.618159322687006,TCN,2
