sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_19,A2,test,19,78.0,779,59.107234954833984,0.614624559879303,0.9091812968254089,124.4000015258789,202.39999389648438,True,False,0.4266522228717804,86.35440730516984,TCN,3
test_19,A2,test,19,78.0999984741211,780,59.107234954833984,0.6141304969787598,0.9101248383522034,124.30000305175781,202.39999389648438,True,False,0.4202301800251007,85.05458587219891,TCN,3
test_19,A2,test,19,78.19999694824219,781,59.107234954833984,0.6136363744735718,0.914527952671051,124.19999694824219,202.39999389648438,True,False,0.40341290831565857,81.6507701808523,TCN,3
test_19,A2,test,19,78.30000305175781,782,59.107234954833984,0.6131423115730286,0.9124836325645447,124.0999984741211,202.39999389648438,True,False,0.4333471953868866,87.70946970136447,TCN,3
test_19,A2,test,19,78.4000015258789,783,59.107234954833984,0.6126482486724854,0.9157860279083252,124.0,202.39999389648438,True,False,0.4161829650402069,84.23542958395865,TCN,3
test_19,A2,test,19,78.5,784,59.107234954833984,0.6121541857719421,0.9244350790977478,123.9000015258789,202.39999389648438,True,False,0.4034958779811859,81.66756324064863,TCN,3
test_19,A2,test,19,78.5999984741211,785,59.107234954833984,0.6116601228713989,0.9157860279083252,123.80000305175781,202.39999389648438,True,False,0.4352410137653351,88.09277852960349,TCN,3
test_19,A2,test,19,78.69999694824219,786,59.107234954833984,0.6111660003662109,0.9233343005180359,123.69999694824219,202.39999389648438,True,False,0.39616695046424866,80.18418835595276,TCN,3
test_19,A2,test,19,78.80000305175781,787,59.107234954833984,0.6106719374656677,0.9189310669898987,123.5999984741211,202.39999389648438,True,False,0.4380466043949127,88.66063005590604,TCN,3
test_19,A2,test,19,78.9000015258789,788,59.107234954833984,0.6101778745651245,0.914527952671051,123.5,202.39999389648438,True,False,0.41935333609580994,84.87711266626229,TCN,3
test_19,A2,test,19,79.0,789,59.107234954833984,0.6096838116645813,0.9090239405632019,123.4000015258789,202.39999389648438,True,False,0.432984322309494,87.63602419271501,TCN,3
test_19,A2,test,19,79.0999984741211,790,59.107234954833984,0.6091897487640381,0.9069796800613403,123.30000305175781,202.39999389648438,True,False,0.40849682688713074,82.6797552686885,TCN,3
test_19,A2,test,19,79.19999694824219,791,59.107234954833984,0.6086956262588501,0.9189310669898987,123.19999694824219,202.39999389648438,True,False,0.39069822430610657,79.07731821492325,TCN,3
test_19,A2,test,19,79.30000305175781,792,59.107234954833984,0.6082015633583069,0.9277375340461731,123.0999984741211,202.39999389648438,True,False,0.40845808386802673,82.67191368185831,TCN,3
test_19,A2,test,19,79.4000015258789,793,59.107234954833984,0.6077075004577637,0.9267939925193787,123.0,202.39999389648438,True,False,0.4515548646450043,91.39470184807669,TCN,3
test_19,A2,test,19,79.5,794,59.107234954833984,0.6072134375572205,0.9233343005180359,122.9000015258789,202.39999389648438,True,False,0.4425382912158966,89.5697474410581,TCN,3
test_19,A2,test,19,79.5999984741211,795,59.107234954833984,0.6067193746566772,0.9156288504600525,122.80000305175781,202.39999389648438,True,False,0.4230709373950958,85.62955514654732,TCN,3
test_19,A2,test,19,79.69999694824219,796,59.107234954833984,0.606225311756134,0.9123263359069824,122.69999694824219,202.39999389648438,True,False,0.421912282705307,85.39504344440593,TCN,3
test_19,A2,test,19,79.80000305175781,797,59.107234954833984,0.6057312488555908,0.9156288504600525,122.5999984741211,202.39999389648438,True,False,0.41743138432502747,84.48810963958658,TCN,3
test_19,A2,test,19,79.9000015258789,798,59.107234954833984,0.6052371859550476,0.9212900400161743,122.5,202.39999389648438,True,False,0.4201306998729706,85.03445109001495,TCN,3
test_19,A2,test,19,80.0,799,59.107234954833984,0.6047431230545044,0.9167295694351196,122.4000015258789,202.39999389648438,True,False,0.4447813928127289,90.02375119056614,TCN,3
test_19,A2,test,19,80.0999984741211,800,59.107234954833984,0.6042490601539612,0.9140562415122986,122.30000305175781,202.39999389648438,True,False,0.430452436208725,87.12357046137276,TCN,3
test_19,A2,test,19,80.19999694824219,801,59.107234954833984,0.6037549376487732,0.9124836325645447,122.19999694824219,202.39999389648438,True,False,0.42909619212150574,86.84906666639745,TCN,3
test_19,A2,test,19,80.30000305175781,802,59.107234954833984,0.60326087474823,0.9102820158004761,122.0999984741211,202.39999389648438,True,False,0.42312148213386536,85.63978540136577,TCN,3
test_19,A2,test,19,80.4000015258789,803,59.107234954833984,0.6027668118476868,0.9138989448547363,122.0,202.39999389648438,True,False,0.4202152192592621,85.05155781328449,TCN,3
test_19,A2,test,19,80.5,804,59.107234954833984,0.6022727489471436,0.9134271740913391,121.9000015258789,202.39999389648438,True,False,0.4312523305416107,87.28546906946667,TCN,3
test_19,A2,test,19,80.5999984741211,805,59.107234954833984,0.6017786860466003,0.9102820158004761,121.80000305175781,202.39999389648438,True,False,0.4273519217967987,86.49602636332293,TCN,3
test_19,A2,test,19,80.69999694824219,806,59.107234954833984,0.6012845635414124,0.9124836325645447,121.69999694824219,202.39999389648438,True,False,0.4138355553150177,83.7603138699078,TCN,3
test_19,A2,test,19,80.80000305175781,807,59.107234954833984,0.6007905006408691,0.9102820158004761,121.5999984741211,202.39999389648438,True,False,0.4225522577762604,85.52457439486079,TCN,3
test_19,A2,test,19,80.9000015258789,808,59.107234954833984,0.6002964377403259,0.9146852493286133,121.5,202.39999389648438,True,False,0.4077465236186981,82.52789389173722,TCN,3
test_19,A2,test,19,81.0,809,59.107234954833984,0.5998023748397827,0.9189310669898987,121.4000015258789,202.39999389648438,True,False,0.41867950558662415,84.74072937531582,TCN,3
test_19,A2,test,19,81.0999984741211,810,59.107234954833984,0.5993083119392395,0.9156288504600525,121.30000305175781,202.39999389648438,True,False,0.4294768273830414,86.92610724100905,TCN,3
test_19,A2,test,19,81.19999694824219,811,59.107234954833984,0.5988142490386963,0.9124836325645447,121.19999694824219,202.39999389648438,True,False,0.4293677508831024,86.90403015808715,TCN,3
test_19,A2,test,19,81.30000305175781,812,59.107234954833984,0.5983201861381531,0.9156288504600525,121.0999984741211,202.39999389648438,True,False,0.408901184797287,82.76159730723612,TCN,3
test_19,A2,test,19,81.4000015258789,813,59.107234954833984,0.5978261232376099,0.9157860279083252,121.0,202.39999389648438,True,False,0.42565616965293884,86.15280613975574,TCN,3
test_19,A2,test,19,81.5,814,59.107234954833984,0.5973320603370667,0.9190884232521057,120.9000015258789,202.39999389648438,True,False,0.4179469645023346,84.5924630643267,TCN,3
test_19,A2,test,19,81.5999984741211,815,59.107234954833984,0.5968379974365234,0.9266366958618164,120.80000305175781,202.39999389648438,True,False,0.4144760072231293,83.88994133220058,TCN,3
test_19,A2,test,19,81.69999694824219,816,59.107234954833984,0.5963438749313354,0.9212900400161743,120.69999694824219,202.39999389648438,True,False,0.4396199882030487,88.97908292906959,TCN,3
test_19,A2,test,19,81.80000305175781,817,59.107234954833984,0.5958498120307922,0.914527952671051,120.5999984741211,202.39999389648438,True,False,0.4323572814464569,87.50911112586346,TCN,3
test_19,A2,test,19,81.9000015258789,818,59.107234954833984,0.595355749130249,0.9090239405632019,120.5,202.39999389648438,True,False,0.42475321888923645,85.97004891069355,TCN,3
test_19,A2,test,19,82.0,819,59.107234954833984,0.5948616862297058,0.9090239405632019,120.4000015258789,202.39999389648438,True,False,0.4155963957309723,84.1167079593497,TCN,3
test_19,A2,test,19,82.0999984741211,820,59.107234954833984,0.5943676233291626,0.9156288504600525,120.30000305175781,202.39999389648438,True,False,0.4121922552585602,83.42770994851071,TCN,3
test_19,A2,test,19,82.19999694824219,821,59.107234954833984,0.5938735008239746,0.9124836325645447,120.19999694824219,202.39999389648438,True,False,0.43397650122642517,87.8368411994461,TCN,3
test_19,A2,test,19,82.30000305175781,822,59.107234954833984,0.5933794379234314,0.9124836325645447,120.0999984741211,202.39999389648438,True,False,0.42368367314338684,85.75357285826158,TCN,3
test_19,A2,test,19,82.4000015258789,823,59.107234954833984,0.5928853750228882,0.9038345217704773,120.0,202.39999389648438,True,False,0.41971948742866516,84.95122169379738,TCN,3
test_19,A2,test,19,82.5,824,59.107234954833984,0.592391312122345,0.9060361385345459,119.9000015258789,202.39999389648438,True,False,0.3971092402935028,80.37490781164252,TCN,3
test_19,A2,test,19,82.5999984741211,825,59.107234954833984,0.5918972492218018,0.9066651463508606,119.80000305175781,202.39999389648438,True,False,0.42790481448173523,86.60793183937949,TCN,3
test_19,A2,test,19,82.69999694824219,826,59.107234954833984,0.5914031863212585,0.9058789014816284,119.69999694824219,202.39999389648438,True,False,0.41217008233070374,83.4232221480479,TCN,3
test_19,A2,test,19,82.80000305175781,827,59.107234954833984,0.5909091234207153,0.8981732726097107,119.5999984741211,202.39999389648438,True,False,0.42175570130348206,85.36335136963226,TCN,3
test_19,A2,test,19,82.9000015258789,828,59.107234954833984,0.5904150605201721,0.9019474983215332,119.5,202.39999389648438,True,False,0.38085636496543884,77.08532594444205,TCN,3
test_19,A2,test,19,83.0,829,59.107234954833984,0.5899209976196289,0.9043062925338745,119.4000015258789,202.39999389648438,True,False,0.40927615761756897,82.83749180377254,TCN,3
test_19,A2,test,19,83.0999984741211,830,59.107234954833984,0.5894269347190857,0.9058789014816284,119.30000305175781,202.39999389648438,True,False,0.40294358134269714,81.55577840438946,TCN,3
test_19,A2,test,19,83.19999694824219,831,59.107234954833984,0.5889328122138977,0.9124836325645447,119.19999694824219,202.39999389648438,True,False,0.40374109148979187,81.71719445329381,TCN,3
test_19,A2,test,19,83.30000305175781,832,59.107234954833984,0.5884387493133545,0.9060361385345459,119.0999984741211,202.39999389648438,True,False,0.41771581768989563,84.54567895089986,TCN,3
test_19,A2,test,19,83.4000015258789,833,59.107234954833984,0.5879446864128113,0.9038345217704773,119.0,202.39999389648438,True,False,0.40671810507774353,82.31974198532498,TCN,3
test_19,A2,test,19,83.5,834,59.107234954833984,0.5874506235122681,0.9057216048240662,118.9000015258789,202.39999389648438,True,False,0.40219244360923767,81.40374813172184,TCN,3
test_19,A2,test,19,83.5999984741211,835,59.107234954833984,0.5869565606117249,0.8981732726097107,118.80000305175781,202.39999389648438,True,False,0.40945932269096375,82.87456441350969,TCN,3
test_19,A2,test,19,83.69999694824219,836,59.107234954833984,0.5864624381065369,0.8983306288719177,118.69999694824219,202.39999389648438,True,False,0.399603933095932,80.87983361962779,TCN,3
test_19,A2,test,19,83.80000305175781,837,59.107234954833984,0.5859683752059937,0.8928266167640686,118.5999984741211,202.39999389648438,True,False,0.4094952642917633,82.88183899329215,TCN,3
test_19,A2,test,19,83.9000015258789,838,59.107234954833984,0.5854743123054504,0.8972297310829163,118.5,202.39999389648438,True,False,0.3820693790912628,77.33083999610517,TCN,3
test_19,A2,test,19,84.0,839,59.107234954833984,0.5849802494049072,0.8970725536346436,118.4000015258789,202.39999389648438,True,False,0.4117339551448822,83.33495000829953,TCN,3
test_19,A2,test,19,84.0999984741211,840,59.107234954833984,0.584486186504364,0.894870936870575,118.30000305175781,202.39999389648438,True,False,0.3986205756664276,80.68080208189804,TCN,3
test_19,A2,test,19,84.19999694824219,841,59.107234954833984,0.5839921236038208,0.8893669247627258,118.19999694824219,202.39999389648438,True,False,0.40628334879875183,82.2317473171106,TCN,3
test_19,A2,test,19,84.30000305175781,842,59.107234954833984,0.5834980607032776,0.8882662057876587,118.0999984741211,202.39999389648438,True,False,0.3816203773021698,77.23996203673323,TCN,3
test_19,A2,test,19,84.4000015258789,843,59.107234954833984,0.5830039978027344,0.8950281143188477,118.0,202.39999389648438,True,False,0.37709274888038635,76.32357007179871,TCN,3
test_19,A2,test,19,84.5,844,59.107234954833984,0.5825099349021912,0.8928266167640686,117.9000015258789,202.39999389648438,True,False,0.39766645431518555,80.48768792623014,TCN,3
test_19,A2,test,19,84.5999984741211,845,59.107234954833984,0.582015872001648,0.9005321264266968,117.80000305175781,202.39999389648438,True,False,0.37183117866516113,75.2586282923512,TCN,3
test_19,A2,test,19,84.69999694824219,846,59.107234954833984,0.58152174949646,0.8972297310829163,117.69999694824219,202.39999389648438,True,False,0.4042634665966034,81.82292317172414,TCN,3
test_19,A2,test,19,84.80000305175781,847,59.107234954833984,0.5810276865959167,0.894870936870575,117.5999984741211,202.39999389648438,True,False,0.38531818985939026,77.988399275745,TCN,3
test_19,A2,test,19,84.9000015258789,848,59.107234954833984,0.5805336236953735,0.8981732726097107,117.5,202.39999389648438,True,False,0.3900996744632721,78.95617173038681,TCN,3
test_19,A2,test,19,85.0,849,59.107234954833984,0.5800395607948303,0.8943992257118225,117.4000015258789,202.39999389648438,True,False,0.3870805501937866,78.34510099667023,TCN,3
test_19,A2,test,19,85.0999984741211,850,59.107234954833984,0.5795454978942871,0.8917257785797119,117.30000305175781,202.39999389648438,True,False,0.39973804354667664,80.90697757403996,TCN,3
test_19,A2,test,19,85.19999694824219,851,59.107234954833984,0.5790513753890991,0.8862218260765076,117.19999694824219,202.39999389648438,True,False,0.389367014169693,78.8078812914382,TCN,3
test_19,A2,test,19,85.30000305175781,852,59.107234954833984,0.5785573124885559,0.8895241618156433,117.0999984741211,202.39999389648438,True,False,0.3720172047615051,75.29627997311582,TCN,3
test_19,A2,test,19,85.4000015258789,853,59.107234954833984,0.5780632495880127,0.893298327922821,117.0,202.39999389648438,True,False,0.38798630237579346,78.52842523278014,TCN,3
test_19,A2,test,19,85.5,854,59.107234954833984,0.5775691866874695,0.8940846920013428,116.9000015258789,202.39999389648438,True,False,0.38832560181617737,78.59709943744292,TCN,3
test_19,A2,test,19,85.5999984741211,855,59.107234954833984,0.5770751237869263,0.8915685415267944,116.80000305175781,202.39999389648438,True,False,0.4008340537548065,81.12881003347593,TCN,3
test_19,A2,test,19,85.69999694824219,856,59.107234954833984,0.5765810012817383,0.8926693201065063,116.69999694824219,202.39999389648438,True,False,0.3788503408432007,76.67930667434484,TCN,3
test_19,A2,test,19,85.80000305175781,857,59.107234954833984,0.5760869383811951,0.8917257785797119,116.5999984741211,202.39999389648438,True,False,0.39045438170433044,79.02796447381206,TCN,3
test_19,A2,test,19,85.9000015258789,858,59.107234954833984,0.5755928754806519,0.9003748893737793,116.5,202.39999389648438,True,False,0.36006325483322144,72.87680058059232,TCN,3
test_19,A2,test,19,86.0,859,59.107234954833984,0.5750988125801086,0.8983306288719177,116.4000015258789,202.39999389648438,True,False,0.40831372141838074,82.64269472293108,TCN,3
test_19,A2,test,19,86.0999984741211,860,59.107234954833984,0.5746047496795654,0.9038345217704773,116.30000305175781,202.39999389648438,True,False,0.37308818101882935,75.51304556106152,TCN,3
test_19,A2,test,19,86.19999694824219,861,59.107234954833984,0.5741106867790222,0.9069796800613403,116.19999694824219,202.39999389648438,True,False,0.4023028314113617,81.42609062219799,TCN,3
test_19,A2,test,19,86.30000305175781,862,59.107234954833984,0.573616623878479,0.9058789014816284,116.0999984741211,202.39999389648438,True,False,0.3938871920108795,79.72276525890538,TCN,3
test_19,A2,test,19,86.4000015258789,863,59.107234954833984,0.5731225609779358,0.9014756679534912,116.0,202.39999389648438,True,False,0.4144847095012665,83.89170267324243,TCN,3
test_19,A2,test,19,86.5,864,59.107234954833984,0.5726284980773926,0.8970725536346436,115.9000015258789,202.39999389648438,True,False,0.3933805525302887,79.62022143112608,TCN,3
test_19,A2,test,19,86.5999984741211,865,59.107234954833984,0.5721344351768494,0.9003748893737793,115.80000305175781,202.39999389648438,True,False,0.39013269543647766,78.96285517516208,TCN,3
