sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_13,A3,test,13,24.5,244,79.24626922607422,0.8935707807540894,1.0,205.6999969482422,230.1999969482422,True,False,0.923707127571106,212.63737794793815,TCN,4
test_13,A3,test,13,24.600000381469727,245,79.24626922607422,0.8931364417076111,1.0,205.60000610351562,230.1999969482422,True,False,0.9279975295066833,213.6250284604148,TCN,4
test_13,A3,test,13,24.700000762939453,246,79.24626922607422,0.8927019834518433,1.0,205.5,230.1999969482422,True,False,0.9293066263198853,213.92638254281883,TCN,4
test_13,A3,test,13,24.799999237060547,247,79.24626922607422,0.8922675848007202,1.0,205.39999389648438,230.1999969482422,True,False,0.9270361065864563,213.40370890711256,TCN,4
test_13,A3,test,13,24.899999618530273,248,79.24626922607422,0.8918331861495972,1.0,205.3000030517578,230.1999969482422,True,False,0.927028238773346,213.40189773655857,TCN,4
test_13,A3,test,13,25.0,249,79.24626922607422,0.8913987874984741,1.0,205.1999969482422,230.1999969482422,True,False,0.9249807000160217,212.93055432087112,TCN,4
test_13,A3,test,13,25.100000381469727,250,79.24626922607422,0.8909643888473511,1.0,205.10000610351562,230.1999969482422,True,False,0.9264550805091858,213.26995670589804,TCN,4
test_13,A3,test,13,25.200000762939453,251,79.24626922607422,0.890529990196228,1.0,205.0,230.1999969482422,True,False,0.9235778450965881,212.60761712269868,TCN,4
test_13,A3,test,13,25.299999237060547,252,79.24626922607422,0.8900955319404602,1.0,204.89999389648438,230.1999969482422,True,False,0.9269198775291443,213.37695297847404,TCN,4
test_13,A3,test,13,25.399999618530273,253,79.24626922607422,0.8896611928939819,1.0,204.8000030517578,230.1999969482422,True,False,0.929283082485199,213.9209627521459,TCN,4
test_13,A3,test,13,25.5,254,79.24626922607422,0.8892267346382141,1.0,204.6999969482422,230.1999969482422,True,False,0.9273455739021301,213.47494828223626,TCN,4
test_13,A3,test,13,25.600000381469727,255,79.24626922607422,0.8887923955917358,1.0,204.60000610351562,230.1999969482422,True,False,0.9266675710678101,213.31887203184488,TCN,4
test_13,A3,test,13,25.700000762939453,256,79.24626922607422,0.888357937335968,1.0,204.5,230.1999969482422,True,False,0.9262202382087708,213.21589600905918,TCN,4
test_13,A3,test,13,25.799999237060547,257,79.24626922607422,0.887923538684845,1.0,204.39999389648438,230.1999969482422,True,False,0.9326083064079285,214.68642928901045,TCN,4
test_13,A3,test,13,25.899999618530273,258,79.24626922607422,0.8874891400337219,1.0,204.3000030517578,230.1999969482422,True,False,0.9265929460525513,213.30169335356004,TCN,4
test_13,A3,test,13,26.0,259,79.24626922607422,0.8870547413825989,1.0,204.1999969482422,230.1999969482422,True,False,0.9262415766716003,213.22080812313743,TCN,4
test_13,A3,test,13,26.100000381469727,260,79.24626922607422,0.8866203427314758,1.0,204.10000610351562,230.1999969482422,True,False,0.9260265827178955,213.1713165156507,TCN,4
test_13,A3,test,13,26.200000762939453,261,79.24626922607422,0.8861859440803528,1.0,204.0,230.1999969482422,True,False,0.926611065864563,213.30586453422984,TCN,4
test_13,A3,test,13,26.299999237060547,262,79.24626922607422,0.885751485824585,1.0,203.89999389648438,230.1999969482422,True,False,0.9294174313545227,213.95188986145422,TCN,4
test_13,A3,test,13,26.399999618530273,263,79.24626922607422,0.8853171467781067,1.0,203.8000030517578,230.1999969482422,True,False,0.9251617789268494,212.97223868559104,TCN,4
test_13,A3,test,13,26.5,264,79.24626922607422,0.8848826885223389,1.0,203.6999969482422,230.1999969482422,True,False,0.9280240535736084,213.63113430054,TCN,4
test_13,A3,test,13,26.600000381469727,265,79.24626922607422,0.8844483494758606,1.0,203.60000610351562,230.1999969482422,True,False,0.9258878827095032,213.13938777414205,TCN,4
test_13,A3,test,13,26.700000762939453,266,79.24626922607422,0.8840138912200928,1.0,203.5,230.1999969482422,True,False,0.9273619055747986,213.4787078332347,TCN,4
test_13,A3,test,13,26.799999237060547,267,79.24626922607422,0.8835794925689697,1.0,203.39999389648438,230.1999969482422,True,False,0.9238616824150085,212.67295647253286,TCN,4
test_13,A3,test,13,26.899999618530273,268,79.24626922607422,0.8831450939178467,1.0,203.3000030517578,230.1999969482422,True,False,0.9253434538841248,213.0140602602014,TCN,4
test_13,A3,test,13,27.0,269,79.24626922607422,0.8827106952667236,1.0,203.1999969482422,230.1999969482422,True,False,0.9246993660926819,212.86579125257686,TCN,4
test_13,A3,test,13,27.100000381469727,270,79.24626922607422,0.8822762966156006,1.0,203.10000610351562,230.1999969482422,True,False,0.9251433610916138,212.967998899976,TCN,4
test_13,A3,test,13,27.200000762939453,271,79.24626922607422,0.8818418979644775,1.0,203.0,230.1999969482422,True,False,0.9250056147575378,212.9362896942921,TCN,4
test_13,A3,test,13,27.299999237060547,272,79.24626922607422,0.8814074397087097,1.0,202.89999389648438,230.1999969482422,True,False,0.9203829169273376,211.87214466788737,TCN,4
test_13,A3,test,13,27.399999618530273,273,79.24626922607422,0.8809731006622314,1.0,202.8000030517578,230.1999969482422,True,False,0.9220150113105774,212.2478527899284,TCN,4
test_13,A3,test,13,27.5,274,79.24626922607422,0.8805386424064636,1.0,202.6999969482422,230.1999969482422,True,False,0.9212543368339539,212.07274552773106,TCN,4
test_13,A3,test,13,27.600000381469727,275,79.24626922607422,0.8801043033599854,1.0,202.60000610351562,230.1999969482422,True,False,0.9206472039222717,211.93298353331465,TCN,4
test_13,A3,test,13,27.700000762939453,276,79.24626922607422,0.8796698451042175,1.0,202.5,230.1999969482422,True,False,0.919482946395874,211.66497145429094,TCN,4
test_13,A3,test,13,27.799999237060547,277,79.24626922607422,0.8792354464530945,1.0,202.39999389648438,230.1999969482422,True,False,0.9192031621932983,211.60056513171185,TCN,4
test_13,A3,test,13,27.899999618530273,278,79.24626922607422,0.8788010478019714,1.0,202.3000030517578,230.1999969482422,True,False,0.9201568365097046,211.82010095643818,TCN,4
test_13,A3,test,13,28.0,279,79.24626922607422,0.8783666491508484,1.0,202.1999969482422,230.1999969482422,True,False,0.9145089983940125,210.5199686394417,TCN,4
test_13,A3,test,13,28.100000381469727,280,79.24626922607422,0.8779322504997253,1.0,202.10000610351562,230.1999969482422,True,False,0.9178394079208374,211.2866289023532,TCN,4
test_13,A3,test,13,28.200000762939453,281,79.24626922607422,0.8774978518486023,1.0,202.0,230.1999969482422,True,False,0.9183960556983948,211.41476921904814,TCN,4
test_13,A3,test,13,28.299999237060547,282,79.24626922607422,0.8770633935928345,1.0,201.89999389648438,230.1999969482422,True,False,0.9208511710166931,211.979936757828,TCN,4
test_13,A3,test,13,28.399999618530273,283,79.24626922607422,0.8766290545463562,1.0,201.8000030517578,230.1999969482422,True,False,0.9192643761634827,211.61465658746147,TCN,4
test_13,A3,test,13,28.5,284,79.24626922607422,0.8761945962905884,1.0,201.6999969482422,230.1999969482422,True,False,0.9230089783668518,212.47666400324943,TCN,4
test_13,A3,test,13,28.600000381469727,285,79.24626922607422,0.8757602572441101,1.0,201.60000610351562,230.1999969482422,True,False,0.9292430281639099,213.9117422475074,TCN,4
test_13,A3,test,13,28.700000762939453,286,79.24626922607422,0.8753257989883423,1.0,201.5,230.1999969482422,True,False,0.9267014265060425,213.32666555362266,TCN,4
test_13,A3,test,13,28.799999237060547,287,79.24626922607422,0.8748914003372192,1.0,201.39999389648438,230.1999969482422,True,False,0.9291632175445557,213.8933698431756,TCN,4
test_13,A3,test,13,28.899999618530273,288,79.24626922607422,0.8744570016860962,1.0,201.3000030517578,230.1999969482422,True,False,0.9292111992835999,213.90441523935715,TCN,4
test_13,A3,test,13,29.0,289,79.24626922607422,0.8740226030349731,1.0,201.1999969482422,230.1999969482422,True,False,0.9330719709396362,214.79316486279458,TCN,4
test_13,A3,test,13,29.100000381469727,290,79.24626922607422,0.8735882043838501,1.0,201.10000610351562,230.1999969482422,True,False,0.9271780848503113,213.4363923030187,TCN,4
test_13,A3,test,13,29.200000762939453,291,79.24626922607422,0.873153805732727,1.0,201.0,230.1999969482422,True,False,0.9325334429740906,214.66919572676943,TCN,4
test_13,A3,test,13,29.299999237060547,292,79.24626922607422,0.8727193474769592,1.0,200.89999389648438,230.1999969482422,True,False,0.9317637085914612,214.4920028742372,TCN,4
test_13,A3,test,13,29.399999618530273,293,79.24626922607422,0.872285008430481,1.0,200.8000030517578,230.1999969482422,True,False,0.9371943473815918,215.74213590715226,TCN,4
test_13,A3,test,13,29.5,294,79.24626922607422,0.8718505501747131,1.0,200.6999969482422,230.1999969482422,True,False,0.9360235929489136,215.4726282403226,TCN,4
test_13,A3,test,13,29.600000381469727,295,79.24626922607422,0.8714162111282349,1.0,200.60000610351562,230.1999969482422,True,False,0.938137948513031,215.95935288472992,TCN,4
test_13,A3,test,13,29.700000762939453,296,79.24626922607422,0.870981752872467,1.0,200.5,230.1999969482422,True,False,0.9384680390357971,216.03533972206333,TCN,4
test_13,A3,test,13,29.799999237060547,297,79.24626922607422,0.870547354221344,1.0,200.39999389648438,230.1999969482422,True,False,0.9380946755409241,215.94939144668297,TCN,4
test_13,A3,test,13,29.899999618530273,298,79.24626922607422,0.870112955570221,1.0,200.3000030517578,230.1999969482422,True,False,0.9358879923820496,215.44141299024432,TCN,4
test_13,A3,test,13,30.0,299,79.24626922607422,0.8696785569190979,1.0,200.1999969482422,230.1999969482422,True,False,0.9351978898048401,215.28255137907672,TCN,4
test_13,A3,test,13,30.100000381469727,300,79.24626922607422,0.8692441582679749,1.0,200.10000610351562,230.1999969482422,True,False,0.935004711151123,215.2380816535806,TCN,4
test_13,A3,test,13,30.200000762939453,301,79.24626922607422,0.8688097596168518,1.0,200.0,230.1999969482422,True,False,0.9310448169708252,214.32651402536067,TCN,4
test_13,A3,test,13,30.299999237060547,302,79.24626922607422,0.868375301361084,1.0,199.89999389648438,230.1999969482422,True,False,0.9325190782546997,214.6658889684095,TCN,4
test_13,A3,test,13,30.399999618530273,303,79.24626922607422,0.8679409623146057,1.0,199.8000030517578,230.1999969482422,True,False,0.9278220534324646,213.58463386866515,TCN,4
test_13,A3,test,13,30.5,304,79.24626922607422,0.8675065040588379,1.0,199.6999969482422,230.1999969482422,True,False,0.9292938709259033,213.9234462511631,TCN,4
test_13,A3,test,13,30.600000381469727,305,79.24626922607422,0.8670721650123596,1.0,199.60000610351562,230.1999969482422,True,False,0.9257000088691711,213.09613921667096,TCN,4
test_13,A3,test,13,30.700000762939453,306,79.24626922607422,0.8666377067565918,1.0,199.5,230.1999969482422,True,False,0.9269984364509583,213.39503724203587,TCN,4
test_13,A3,test,13,30.799999237060547,307,79.24626922607422,0.8662033081054688,1.0,199.39999389648438,230.1999969482422,True,False,0.92458176612854,212.8387197411903,TCN,4
test_13,A3,test,13,30.899999618530273,308,79.24626922607422,0.8657689094543457,1.0,199.3000030517578,230.1999969482422,True,False,0.9231805205345154,212.51615300972207,TCN,4
test_13,A3,test,13,31.0,309,79.24626922607422,0.8653345108032227,1.0,199.1999969482422,230.1999969482422,True,False,0.9213111996650696,212.08583535128037,TCN,4
test_13,A3,test,13,31.100000381469727,310,79.24626922607422,0.8649001121520996,1.0,199.10000610351562,230.1999969482422,True,False,0.9244384169578552,212.8057207625361,TCN,4
test_13,A3,test,13,31.200000762939453,311,79.24626922607422,0.8644657135009766,1.0,199.0,230.1999969482422,True,False,0.928351104259491,213.70642136743209,TCN,4
test_13,A3,test,13,31.299999237060547,312,79.24626922607422,0.8640312552452087,1.0,198.89999389648438,230.1999969482422,True,False,0.9277819991111755,213.57541336402664,TCN,4
test_13,A3,test,13,31.399999618530273,313,79.24626922607422,0.8635969161987305,1.0,198.8000030517578,230.1999969482422,True,False,0.9284024834632874,213.71824885998922,TCN,4
test_13,A3,test,13,31.5,314,79.24626922607422,0.8631624579429626,1.0,198.6999969482422,230.1999969482422,True,False,0.9301156997680664,214.11263124812103,TCN,4
test_13,A3,test,13,31.600000381469727,315,79.24626922607422,0.8627281188964844,1.0,198.60000610351562,230.1999969482422,True,False,0.9295241832733154,213.97646415283452,TCN,4
test_13,A3,test,13,31.700000762939453,316,79.24626922607422,0.8622936606407166,1.0,198.5,230.1999969482422,True,False,0.9283088445663452,213.6966931861989,TCN,4
test_13,A3,test,13,31.799999237060547,317,79.24626922607422,0.8618592619895935,1.0,198.39999389648438,230.1999969482422,True,False,0.9292953610420227,213.92378927588925,TCN,4
test_13,A3,test,13,31.899999618530273,318,79.24626922607422,0.8614248633384705,1.0,198.3000030517578,230.1999969482422,True,False,0.9292710423469543,213.91819111235873,TCN,4
test_13,A3,test,13,32.0,319,79.24626922607422,0.8609904646873474,1.0,198.1999969482422,230.1999969482422,True,False,0.9331003427505493,214.7996960535802,TCN,4
test_13,A3,test,13,32.099998474121094,320,79.24626922607422,0.8605560660362244,1.0,198.10000610351562,230.1999969482422,True,False,0.9303685426712036,214.1708356836516,TCN,4
test_13,A3,test,13,32.20000076293945,321,79.24626922607422,0.8601216673851013,1.0,198.0,230.1999969482422,True,False,0.9306289553642273,214.23078268479094,TCN,4
test_13,A3,test,13,32.29999923706055,322,79.24626922607422,0.8596872091293335,1.0,197.89999389648438,230.1999969482422,True,False,0.9296290278434753,214.00059937256538,TCN,4
test_13,A3,test,13,32.400001525878906,323,79.24626922607422,0.8592528700828552,1.0,197.8000030517578,230.1999969482422,True,False,0.9334746599197388,214.88586386478528,TCN,4
test_13,A3,test,13,32.5,324,79.24626922607422,0.8588184118270874,1.0,197.6999969482422,230.1999969482422,True,False,0.9313963055610657,214.40742669776137,TCN,4
test_13,A3,test,13,32.599998474121094,325,79.24626922607422,0.8583840727806091,1.0,197.60000610351562,230.1999969482422,True,False,0.9373918175697327,215.78759354385966,TCN,4
test_13,A3,test,13,32.70000076293945,326,79.24626922607422,0.8579496145248413,1.0,197.5,230.1999969482422,True,False,0.9375187158584595,215.8168055295373,TCN,4
test_13,A3,test,13,32.79999923706055,327,79.24626922607422,0.8575152158737183,1.0,197.39999389648438,230.1999969482422,True,False,0.9402011036872864,216.43429119954726,TCN,4
test_13,A3,test,13,32.900001525878906,328,79.24626922607422,0.8570808172225952,1.0,197.3000030517578,230.1999969482422,True,False,0.942089319229126,216.86895841151636,TCN,4
test_13,A3,test,13,33.0,329,79.24626922607422,0.8566464185714722,1.0,197.1999969482422,230.1999969482422,True,False,0.9462113380432129,217.81784712993976,TCN,4
test_13,A3,test,13,33.099998474121094,330,79.24626922607422,0.8562120199203491,1.0,197.10000610351562,230.1999969482422,True,False,0.9492661356925964,218.52106153950535,TCN,4
test_13,A3,test,13,33.20000076293945,331,79.24626922607422,0.8557776212692261,1.0,197.0,230.1999969482422,True,False,0.9512814879417419,218.98499562110828,TCN,4
test_13,A3,test,13,33.29999923706055,332,79.24626922607422,0.8553431630134583,1.0,196.89999389648438,230.1999969482422,True,False,0.9546533226966858,219.76119197140633,TCN,4
test_13,A3,test,13,33.400001525878906,333,79.24626922607422,0.85490882396698,1.0,196.8000030517578,230.1999969482422,True,False,0.9539355635643005,219.59596382132167,TCN,4
test_13,A3,test,13,33.5,334,79.24626922607422,0.8544743657112122,1.0,196.6999969482422,230.1999969482422,True,False,0.9561367630958557,220.10267994676815,TCN,4
test_13,A3,test,13,33.599998474121094,335,79.24626922607422,0.8540400266647339,1.0,196.60000610351562,230.1999969482422,True,False,0.9562634229660034,220.13183704848961,TCN,4
test_13,A3,test,13,33.70000076293945,336,79.24626922607422,0.8536055684089661,1.0,196.5,230.1999969482422,True,False,0.9580617547035217,220.54581300897826,TCN,4
test_13,A3,test,13,33.79999923706055,337,79.24626922607422,0.853171169757843,1.0,196.39999389648438,230.1999969482422,True,False,0.957497775554657,220.41598501063072,TCN,4
test_13,A3,test,13,33.900001525878906,338,79.24626922607422,0.85273677110672,1.0,196.3000030517578,230.1999969482422,True,False,0.9603341817855835,221.06892571633398,TCN,4
test_13,A3,test,13,34.0,339,79.24626922607422,0.8523023724555969,1.0,196.1999969482422,230.1999969482422,True,False,0.9539839625358582,219.60710526442654,TCN,4
test_13,A3,test,13,34.099998474121094,340,79.24626922607422,0.8518679738044739,1.0,196.10000610351562,230.1999969482422,True,False,0.952005922794342,219.15176052196603,TCN,4
test_13,A3,test,13,34.20000076293945,341,79.24626922607422,0.8514335751533508,1.0,196.0,230.1999969482422,True,False,0.9520114064216614,219.1530228529582,TCN,4
test_13,A3,test,13,34.29999923706055,342,79.24626922607422,0.850999116897583,1.0,195.89999389648438,230.1999969482422,True,False,0.9467048048973083,217.9314431982466,TCN,4
test_13,A3,test,13,34.400001525878906,343,79.24626922607422,0.8505647778511047,1.0,195.8000030517578,230.1999969482422,True,False,0.9420899748802185,216.86910934239586,TCN,4
test_13,A3,test,13,34.5,344,79.24626922607422,0.8501303195953369,1.0,195.6999969482422,230.1999969482422,True,False,0.9377183318138123,215.86275712185034,TCN,4
