sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_15,A3,test,15,143.89926147460938,1438,79.24626922607422,0.3784049180362446,,87.60073852539062,231.5,False,True,,,TCN,0
test_15,A3,test,15,143.99925231933594,1439,79.24626922607422,0.3779729921410975,,87.50074768066406,231.5,False,True,,,TCN,0
test_15,A3,test,15,144.0992431640625,1440,79.24626922607422,0.3775410662459503,,87.4007568359375,231.5,False,True,,,TCN,0
test_15,A3,test,15,144.19924926757812,1441,79.24626922607422,0.37710907443810743,,87.30075073242188,231.5,False,True,,,TCN,0
test_15,A3,test,15,144.29925537109375,1442,79.24626922607422,0.37667708263026456,,87.20074462890625,231.5,False,True,,,TCN,0
test_15,A3,test,15,144.3992462158203,1443,79.24626922607422,0.37624515673511744,,87.10075378417969,231.5,False,True,,,TCN,0
test_15,A3,test,15,144.49923706054688,1444,79.24626922607422,0.3758132308399703,,87.00076293945312,231.5,False,True,,,TCN,0
test_15,A3,test,15,144.5992431640625,1445,79.24626922607422,0.37538123903212745,,86.9007568359375,231.5,False,True,,,TCN,0
test_15,A3,test,15,144.69924926757812,1446,79.24626922607422,0.3749492472242846,,86.80075073242188,231.5,False,True,,,TCN,0
test_15,A3,test,15,144.7992401123047,1447,79.24626922607422,0.3745173213291374,,86.70075988769531,231.5,False,True,,,TCN,0
test_15,A3,test,15,144.89923095703125,1448,79.24626922607422,0.3740853954339903,,86.60076904296875,231.5,False,True,,,TCN,0
test_15,A3,test,15,144.99923706054688,1449,79.24626922607422,0.3736534036261474,,86.50076293945312,231.5,False,True,,,TCN,0
test_15,A3,test,15,145.0992431640625,1450,79.24626922607422,0.37322141181830454,,86.4007568359375,231.5,False,True,,,TCN,0
test_15,A3,test,15,145.19923400878906,1451,79.24626922607422,0.3727894859231574,,86.30076599121094,231.5,False,True,,,TCN,0
test_15,A3,test,15,145.29922485351562,1452,79.24626922607422,0.37235756002801024,,86.20077514648438,231.5,False,True,,,TCN,0
test_15,A3,test,15,145.39923095703125,1453,79.24626922607422,0.37192556822016737,,86.10076904296875,231.5,False,True,,,TCN,0
test_15,A3,test,15,145.49923706054688,1454,79.24626922607422,0.3714935764123245,,86.00076293945312,231.5,False,True,,,TCN,0
test_15,A3,test,15,145.59922790527344,1455,79.24626922607422,0.3710616505171774,,85.90077209472656,231.5,False,True,,,TCN,0
test_15,A3,test,15,145.69921875,1456,79.24626922607422,0.37062972462203025,,85.80078125,231.5,False,True,,,TCN,0
test_15,A3,test,15,145.79922485351562,1457,79.24626922607422,0.3701977328141874,,85.70077514648438,231.5,False,True,,,TCN,0
test_15,A3,test,15,145.89923095703125,1458,79.24626922607422,0.3697657410063445,,85.60076904296875,231.5,False,True,,,TCN,0
test_15,A3,test,15,145.9992218017578,1459,79.24626922607422,0.36933381511119734,,85.50077819824219,231.5,False,True,,,TCN,0
test_15,A3,test,15,146.09921264648438,1460,79.24626922607422,0.3689018892160502,,85.40078735351562,231.5,False,True,,,TCN,0
test_15,A3,test,15,146.19921875,1461,79.24626922607422,0.36846989740820735,,85.30078125,231.5,False,True,,,TCN,0
test_15,A3,test,15,146.29922485351562,1462,79.24626922607422,0.3680379056003645,,85.20077514648438,231.5,False,True,,,TCN,0
test_15,A3,test,15,146.3992156982422,1463,79.24626922607422,0.36760597970521736,,85.10078430175781,231.5,False,True,,,TCN,0
test_15,A3,test,15,146.49920654296875,1464,79.24626922607422,0.3671740538100702,,85.00079345703125,231.5,False,True,,,TCN,0
test_15,A3,test,15,146.59921264648438,1465,79.24626922607422,0.3667420620022273,,84.90078735351562,231.5,False,True,,,TCN,0
test_15,A3,test,15,146.69921875,1466,79.24626922607422,0.36631007019438444,,84.80078125,231.5,False,True,,,TCN,0
test_15,A3,test,15,146.79920959472656,1467,79.24626922607422,0.3658781442992373,,84.70079040527344,231.5,False,True,,,TCN,0
test_15,A3,test,15,146.89920043945312,1468,79.24626922607422,0.3654462184040902,,84.60079956054688,231.5,False,True,,,TCN,0
test_15,A3,test,15,146.99920654296875,1469,79.24626922607422,0.3650142265962473,,84.50079345703125,231.5,False,True,,,TCN,0
test_15,A3,test,15,147.09921264648438,1470,79.24626922607422,0.3645822347884044,,84.40078735351562,231.5,False,True,,,TCN,0
test_15,A3,test,15,147.19920349121094,1471,79.24626922607422,0.3641503088932573,,84.30079650878906,231.5,False,True,,,TCN,0
test_15,A3,test,15,147.2991943359375,1472,79.24626922607422,0.36371838299811016,,84.2008056640625,231.5,False,True,,,TCN,0
test_15,A3,test,15,147.39920043945312,1473,79.24626922607422,0.3632863911902673,,84.10079956054688,231.5,False,True,,,TCN,0
test_15,A3,test,15,147.49920654296875,1474,79.24626922607422,0.3628543993824244,,84.00079345703125,231.5,False,True,,,TCN,0
test_15,A3,test,15,147.5991973876953,1475,79.24626922607422,0.36242247348727724,,83.90080261230469,231.5,False,True,,,TCN,0
test_15,A3,test,15,147.69918823242188,1476,79.24626922607422,0.3619905475921301,,83.80081176757812,231.5,False,True,,,TCN,0
test_15,A3,test,15,147.7991943359375,1477,79.24626922607422,0.36155855578428725,,83.7008056640625,231.5,False,True,,,TCN,0
test_15,A3,test,15,147.89920043945312,1478,79.24626922607422,0.3611265639764444,,83.60079956054688,231.5,False,True,,,TCN,0
test_15,A3,test,15,147.9991912841797,1479,79.24626922607422,0.36069463808129726,,83.50080871582031,231.5,False,True,,,TCN,0
test_15,A3,test,15,148.09918212890625,1480,79.24626922607422,0.3602627121861501,,83.40081787109375,231.5,False,True,,,TCN,0
test_15,A3,test,15,148.19918823242188,1481,79.24626922607422,0.3598307203783072,,83.30081176757812,231.5,False,True,,,TCN,0
test_15,A3,test,15,148.2991943359375,1482,79.24626922607422,0.35939872857046434,,83.2008056640625,231.5,False,True,,,TCN,0
test_15,A3,test,15,148.39918518066406,1483,79.24626922607422,0.3589668026753172,,83.10081481933594,231.5,False,True,,,TCN,0
test_15,A3,test,15,148.49917602539062,1484,79.24626922607422,0.3585348767801701,,83.00082397460938,231.5,False,True,,,TCN,0
test_15,A3,test,15,148.59918212890625,1485,79.24626922607422,0.35810288497232723,,82.90081787109375,231.5,False,True,,,TCN,0
test_15,A3,test,15,148.69918823242188,1486,79.24626922607422,0.35767089316448436,,82.80081176757812,231.5,False,True,,,TCN,0
test_15,A3,test,15,148.79917907714844,1487,79.24626922607422,0.3572389672693372,,82.70082092285156,231.5,False,True,,,TCN,0
test_15,A3,test,15,148.899169921875,1488,79.24626922607422,0.35680704137419006,,82.600830078125,231.5,False,True,,,TCN,0
test_15,A3,test,15,148.99917602539062,1489,79.24626922607422,0.3563750495663472,,82.50082397460938,231.5,False,True,,,TCN,0
test_15,A3,test,15,149.09918212890625,1490,79.24626922607422,0.3559430577585043,,82.40081787109375,231.5,False,True,,,TCN,0
test_15,A3,test,15,149.1991729736328,1491,79.24626922607422,0.3555111318633572,,82.30082702636719,231.5,False,True,,,TCN,0
test_15,A3,test,15,149.29916381835938,1492,79.24626922607422,0.35507920596821,,82.20083618164062,231.5,False,True,,,TCN,0
test_15,A3,test,15,149.399169921875,1493,79.24626922607422,0.35464721416036715,,82.100830078125,231.5,False,True,,,TCN,0
test_15,A3,test,15,149.49917602539062,1494,79.24626922607422,0.3542152223525243,,82.00082397460938,231.5,False,True,,,TCN,0
test_15,A3,test,15,149.5991668701172,1495,79.24626922607422,0.35378329645737716,,81.90083312988281,231.5,False,True,,,TCN,0
test_15,A3,test,15,149.69915771484375,1496,79.24626922607422,0.35335137056223004,,81.80084228515625,231.5,False,True,,,TCN,0
test_15,A3,test,15,149.79916381835938,1497,79.24626922607422,0.35291937875438717,,81.70083618164062,231.5,False,True,,,TCN,0
test_15,A3,test,15,149.899169921875,1498,79.24626922607422,0.3524873869465443,,81.600830078125,231.5,False,True,,,TCN,0
test_15,A3,test,15,149.99916076660156,1499,79.24626922607422,0.3520554610513971,,81.50083923339844,231.5,False,True,,,TCN,0
test_15,A3,test,15,150.09915161132812,1500,79.24626922607422,0.35162353515625,,81.40084838867188,231.5,False,True,,,TCN,0
test_15,A3,test,15,150.19915771484375,1501,79.24626922607422,0.35119154334840713,,81.30084228515625,231.5,False,True,,,TCN,0
test_15,A3,test,15,150.29916381835938,1502,79.24626922607422,0.35075955154056426,,81.20083618164062,231.5,False,True,,,TCN,0
test_15,A3,test,15,150.39915466308594,1503,79.24626922607422,0.35032762564541714,,81.10084533691406,231.5,False,True,,,TCN,0
test_15,A3,test,15,150.4991455078125,1504,79.24626922607422,0.34989569975026996,,81.0008544921875,231.5,False,True,,,TCN,0
test_15,A3,test,15,150.59915161132812,1505,79.24626922607422,0.3494637079424271,,80.90084838867188,231.5,False,True,,,TCN,0
test_15,A3,test,15,150.69915771484375,1506,79.24626922607422,0.3490317161345842,,80.80084228515625,231.5,False,True,,,TCN,0
test_15,A3,test,15,150.7991485595703,1507,79.24626922607422,0.3485997902394371,,80.70085144042969,231.5,False,True,,,TCN,0
test_15,A3,test,15,150.89913940429688,1508,79.24626922607422,0.34816786434429,,80.60086059570312,231.5,False,True,,,TCN,0
test_15,A3,test,15,150.9991455078125,1509,79.24626922607422,0.3477358725364471,,80.5008544921875,231.5,False,True,,,TCN,0
test_15,A3,test,15,151.09915161132812,1510,79.24626922607422,0.3473038807286042,,80.40084838867188,231.5,False,True,,,TCN,0
test_15,A3,test,15,151.1991424560547,1511,79.24626922607422,0.34687195483345706,,80.30085754394531,231.5,False,True,,,TCN,0
test_15,A3,test,15,151.29913330078125,1512,79.24626922607422,0.34644002893830994,,80.20086669921875,231.5,False,True,,,TCN,0
test_15,A3,test,15,151.39913940429688,1513,79.24626922607422,0.34600803713046707,,80.10086059570312,231.5,False,True,,,TCN,0
test_15,A3,test,15,151.4991455078125,1514,79.24626922607422,0.3455760453226242,,80.0008544921875,231.5,False,True,,,TCN,0
test_15,A3,test,15,151.59913635253906,1515,79.24626922607422,0.345144119427477,,79.90086364746094,231.5,False,True,,,TCN,0
test_15,A3,test,15,151.69912719726562,1516,79.24626922607422,0.3447121935323299,,79.80087280273438,231.5,False,True,,,TCN,0
test_15,A3,test,15,151.79913330078125,1517,79.24626922607422,0.34428020172448703,,79.70086669921875,231.5,False,True,,,TCN,0
test_15,A3,test,15,151.89913940429688,1518,79.24626922607422,0.34384820991664417,,79.60086059570312,231.5,False,True,,,TCN,0
test_15,A3,test,15,151.99913024902344,1519,79.24626922607422,0.34341628402149704,,79.50086975097656,231.5,False,True,,,TCN,0
test_15,A3,test,15,152.09912109375,1520,79.24626922607422,0.3429843581263499,,79.40087890625,231.5,False,True,,,TCN,0
test_15,A3,test,15,152.19912719726562,1521,79.24626922607422,0.342552366318507,,79.30087280273438,231.5,False,True,,,TCN,0
test_15,A3,test,15,152.29913330078125,1522,79.24626922607422,0.3421203745106641,,79.20086669921875,231.5,False,True,,,TCN,0
test_15,A3,test,15,152.3991241455078,1523,79.24626922607422,0.341688448615517,,79.10087585449219,231.5,False,True,,,TCN,0
test_15,A3,test,15,152.49911499023438,1524,79.24626922607422,0.3412565227203699,,79.00088500976562,231.5,False,True,,,TCN,0
test_15,A3,test,15,152.59912109375,1525,79.24626922607422,0.340824530912527,,78.90087890625,231.5,False,True,,,TCN,0
test_15,A3,test,15,152.69912719726562,1526,79.24626922607422,0.34039253910468414,,78.80087280273438,231.5,False,True,,,TCN,0
test_15,A3,test,15,152.7991180419922,1527,79.24626922607422,0.33996061320953697,,78.70088195800781,231.5,False,True,,,TCN,0
test_15,A3,test,15,152.89910888671875,1528,79.24626922607422,0.33952868731438984,,78.60089111328125,231.5,False,True,,,TCN,0
test_15,A3,test,15,152.99911499023438,1529,79.24626922607422,0.339096695506547,,78.50088500976562,231.5,False,True,,,TCN,0
test_15,A3,test,15,153.09912109375,1530,79.24626922607422,0.3386647036987041,,78.40087890625,231.5,False,True,,,TCN,0
test_15,A3,test,15,153.19911193847656,1531,79.24626922607422,0.338232777803557,,78.30088806152344,231.5,False,True,,,TCN,0
test_15,A3,test,15,153.29910278320312,1532,79.24626922607422,0.3378008519084098,,78.20089721679688,231.5,False,True,,,TCN,0
test_15,A3,test,15,153.39910888671875,1533,79.24626922607422,0.33736886010056694,,78.10089111328125,231.5,False,True,,,TCN,0
test_15,A3,test,15,153.49911499023438,1534,79.24626922607422,0.33693686829272407,,78.00088500976562,231.5,False,True,,,TCN,0
test_15,A3,test,15,153.59910583496094,1535,79.24626922607422,0.33650494239757694,,77.90089416503906,231.5,False,True,,,TCN,0
test_15,A3,test,15,153.6990966796875,1536,79.24626922607422,0.3360730165024298,,77.8009033203125,231.5,False,True,,,TCN,0
test_15,A3,test,15,153.79910278320312,1537,79.24626922607422,0.33564102469458695,,77.70089721679688,231.5,False,True,,,TCN,0
test_15,A3,test,15,153.89910888671875,1538,79.24626922607422,0.3352090328867441,,77.60089111328125,231.5,False,True,,,TCN,0
test_15,A3,test,15,153.9990997314453,1539,79.24626922607422,0.3347771069915969,,77.50090026855469,231.5,False,True,,,TCN,0
test_15,A3,test,15,154.09909057617188,1540,79.24626922607422,0.3343451810964498,,77.40090942382812,231.5,False,True,,,TCN,0
test_15,A3,test,15,154.1990966796875,1541,79.24626922607422,0.3339131892886069,,77.3009033203125,231.5,False,True,,,TCN,0
test_15,A3,test,15,154.29910278320312,1542,79.24626922607422,0.33348119748076405,,77.20089721679688,231.5,False,True,,,TCN,0
test_15,A3,test,15,154.3990936279297,1543,79.24626922607422,0.3330492715856169,,77.10090637207031,231.5,False,True,,,TCN,0
test_15,A3,test,15,154.49908447265625,1544,79.24626922607422,0.33261734569046975,,77.00091552734375,231.5,False,True,,,TCN,0
test_15,A3,test,15,154.59909057617188,1545,79.24626922607422,0.3321853538826269,,76.90090942382812,231.5,False,True,,,TCN,0
test_15,A3,test,15,154.6990966796875,1546,79.24626922607422,0.331753362074784,,76.8009033203125,231.5,False,True,,,TCN,0
test_15,A3,test,15,154.79908752441406,1547,79.24626922607422,0.3313214361796369,,76.70091247558594,231.5,False,True,,,TCN,0
test_15,A3,test,15,154.89907836914062,1548,79.24626922607422,0.33088951028448976,,76.60092163085938,231.5,False,True,,,TCN,0
test_15,A3,test,15,154.99908447265625,1549,79.24626922607422,0.3304575184766469,,76.50091552734375,231.5,False,True,,,TCN,0
test_15,A3,test,15,155.09909057617188,1550,79.24626922607422,0.33002552666880397,,76.40090942382812,231.5,False,True,,,TCN,0
test_15,A3,test,15,155.19908142089844,1551,79.24626922607422,0.32959360077365685,,76.30091857910156,231.5,False,True,,,TCN,0
test_15,A3,test,15,155.299072265625,1552,79.24626922607422,0.3291616748785097,,76.200927734375,231.5,False,True,,,TCN,0
test_15,A3,test,15,155.39907836914062,1553,79.24626922607422,0.32872968307066686,,76.10092163085938,231.5,False,True,,,TCN,0
test_15,A3,test,15,155.49908447265625,1554,79.24626922607422,0.328297691262824,,76.00091552734375,231.5,False,True,,,TCN,0
test_15,A3,test,15,155.5990753173828,1555,79.24626922607422,0.3278657653676768,,75.90092468261719,231.5,False,True,,,TCN,0
test_15,A3,test,15,155.69906616210938,1556,79.24626922607422,0.3274338394725297,,75.80093383789062,231.5,False,True,,,TCN,0
test_15,A3,test,15,155.799072265625,1557,79.24626922607422,0.3270018476646868,,75.700927734375,231.5,False,True,,,TCN,0
test_15,A3,test,15,155.89907836914062,1558,79.24626922607422,0.32656985585684395,,75.60092163085938,231.5,False,True,,,TCN,0
test_15,A3,test,15,155.9990692138672,1559,79.24626922607422,0.3261379299616968,,75.50093078613281,231.5,False,True,,,TCN,0
test_15,A3,test,15,156.09906005859375,1560,79.24626922607422,0.3257060040665497,,75.40093994140625,231.5,False,True,,,TCN,0
test_15,A3,test,15,156.19906616210938,1561,79.24626922607422,0.3252740122587068,,75.30093383789062,231.5,False,True,,,TCN,0
test_15,A3,test,15,156.299072265625,1562,79.24626922607422,0.3248420204508639,,75.200927734375,231.5,False,True,,,TCN,0
test_15,A3,test,15,156.39906311035156,1563,79.24626922607422,0.3244100945557168,,75.10093688964844,231.5,False,True,,,TCN,0
test_15,A3,test,15,156.49905395507812,1564,79.24626922607422,0.32397816866056967,,75.00094604492188,231.5,False,True,,,TCN,0
test_15,A3,test,15,156.59906005859375,1565,79.24626922607422,0.3235461768527268,,74.90093994140625,231.5,False,True,,,TCN,0
test_15,A3,test,15,156.69906616210938,1566,79.24626922607422,0.32311418504488393,,74.80093383789062,231.5,False,True,,,TCN,0
test_15,A3,test,15,156.79905700683594,1567,79.24626922607422,0.32268225914973675,,74.70094299316406,231.5,False,True,,,TCN,0
test_15,A3,test,15,156.8990478515625,1568,79.24626922607422,0.3222503332545896,,74.6009521484375,231.5,False,True,,,TCN,0
test_15,A3,test,15,156.99905395507812,1569,79.24626922607422,0.32181834144674676,,74.50094604492188,231.5,False,True,,,TCN,0
test_15,A3,test,15,157.09906005859375,1570,79.24626922607422,0.3213863496389039,,74.40093994140625,231.5,False,True,,,TCN,0
test_15,A3,test,15,157.1990509033203,1571,79.24626922607422,0.32095442374375677,,74.30094909667969,231.5,False,True,,,TCN,0
test_15,A3,test,15,157.29904174804688,1572,79.24626922607422,0.3205224978486096,,74.20095825195312,231.5,False,True,,,TCN,0
test_15,A3,test,15,157.3990478515625,1573,79.24626922607422,0.3200905060407667,,74.1009521484375,231.5,False,True,,,TCN,0
test_15,A3,test,15,157.49905395507812,1574,79.24626922607422,0.31965851423292385,,74.00094604492188,231.5,False,True,,,TCN,0
test_15,A3,test,15,157.5990447998047,1575,79.24626922607422,0.31922658833777673,,73.90095520019531,231.5,False,True,,,TCN,0
test_15,A3,test,15,157.69903564453125,1576,79.24626922607422,0.3187946624426296,,73.80096435546875,231.5,False,True,,,TCN,0
test_15,A3,test,15,157.79904174804688,1577,79.24626922607422,0.31836267063478674,,73.70095825195312,231.5,False,True,,,TCN,0
test_15,A3,test,15,157.8990478515625,1578,79.24626922607422,0.31793067882694387,,73.6009521484375,231.5,False,True,,,TCN,0
test_15,A3,test,15,157.99903869628906,1579,79.24626922607422,0.3174987529317967,,73.50096130371094,231.5,False,True,,,TCN,0
test_15,A3,test,15,158.09902954101562,1580,79.24626922607422,0.31706682703664957,,73.40097045898438,231.5,False,True,,,TCN,0
test_15,A3,test,15,158.19903564453125,1581,79.24626922607422,0.3166348352288067,,73.30096435546875,231.5,False,True,,,TCN,0
test_15,A3,test,15,158.29904174804688,1582,79.24626922607422,0.31620284342096383,,73.20095825195312,231.5,False,True,,,TCN,0
test_15,A3,test,15,158.39903259277344,1583,79.24626922607422,0.3157709175258167,,73.10096740722656,231.5,False,True,,,TCN,0
